segment Indonesia
-1.788 138.625
-1.793 138.637
-1.797 138.651
-1.8 138.665
-1.803 138.672
-1.808 138.681
-1.814 138.687
-1.82 138.693
-1.828 138.704
-1.846 138.725
-1.851 138.731
-1.856 138.741
-1.86 138.747
-1.861 138.755
-1.855 138.759
-1.854 138.763
-1.858 138.764
-1.863 138.761
-1.868 138.758
-1.874 138.759
-1.884 138.765
-1.893 138.772
-1.897 138.776
-1.9 138.783
-1.909 138.787
-1.912 138.789
-1.913 138.791
-1.926 138.796
-1.931 138.799
-1.934 138.807
-1.94 138.815
-1.943 138.826
-1.951 138.84
-1.962 138.856
-1.968 138.867
-1.969 138.872
-1.969 138.879
-1.964 138.884
-1.962 138.893
-1.96 138.895
-1.957 138.905
-1.956 138.913
-1.959 138.926
-1.96 138.93
-1.963 138.944
-1.965 138.953
-1.965 138.962
-1.968 138.968
-1.968 138.996
-1.968 139.001
-1.98 139.014
-1.985 139.021
-1.987 139.024
-1.988 139.025
-1.993 139.031
-1.997 139.038
-1.999 139.044
-2.008 139.06
-2.01 139.064
-2.013 139.074
-2.014 139.079
-2.02 139.095
-2.022 139.101
-2.026 139.107
-2.028 139.116
-2.033 139.124
-2.043 139.138
-2.053 139.154
-2.062 139.172
-2.067 139.187
-2.082 139.209
-2.088 139.221
-2.098 139.239
-2.111 139.262
-2.113 139.272
-2.118 139.282
-2.118 139.29
-2.119 139.291
-2.121 139.297
-2.126 139.31
-2.127 139.317
-2.128 139.331
-2.132 139.341
-2.134 139.352
-2.136 139.355
-2.137 139.358
-2.14 139.362
-2.144 139.372
-2.151 139.383
-2.159 139.4
-2.167 139.419
-2.174 139.435
-2.182 139.451
-2.199 139.475
-2.215 139.494
-2.217 139.501
-2.222 139.511
-2.228 139.517
-2.229 139.523
-2.236 139.528
-2.237 139.534
-2.241 139.541
-2.247 139.555
-2.25 139.556
-2.251 139.558
-2.252 139.567
-2.263 139.584
-2.27 139.596
-2.278 139.62
-2.289 139.62
-2.281 139.626
-2.28 139.629
-2.283 139.637
-2.283 139.649
-2.289 139.652
-2.287 139.654
-2.286 139.658
-2.288 139.659
-2.294 139.667
-2.3 139.678
-2.309 139.688
-2.315 139.696
-2.324 139.707
-2.332 139.715
-2.339 139.727
-2.343 139.737
-2.346 139.744
-2.348 139.751
-2.351 139.754
-2.355 139.75
-2.356 139.751
-2.358 139.758
-2.355 139.759
-2.355 139.762
-2.361 139.773
-2.363 139.784
-2.366 139.796
-2.367 139.8
-2.37 139.808
-2.372 139.809
-2.377 139.815
-2.377 139.827
-2.377 139.845
-2.375 139.845
-2.373 139.818
-2.371 139.816
-2.369 139.82
-2.37 139.831
-2.371 139.853
-2.373 139.868
-2.372 139.883
-2.37 139.905
-2.367 139.918
-2.365 139.926
-2.362 139.944
-2.36 139.961
-2.36 139.973
-2.358 139.98
-2.357 139.989
-2.357 140
-2.357 140.01
-2.359 140.023
-2.357 140.037
-2.359 140.042
-2.358 140.049
-2.358 140.051
-2.358 140.056
-2.358 140.063
-2.357 140.066
-2.356 140.075
-2.355 140.076
-2.35 140.081
-2.349 140.082
-2.345 140.084
-2.342 140.086
-2.336 140.085
-2.331 140.085
-2.327 140.087
-2.321 140.093
-2.323 140.1
-2.318 140.105
-2.315 140.111
-2.314 140.123
-2.317 140.122
-2.32 140.122
-2.324 140.119
-2.329 140.119
-2.336 140.129
-2.337 140.13
-2.345 140.141
-2.346 140.148
-2.339 140.15
-2.333 140.153
-2.331 140.153
-2.328 140.149
-2.323 140.146
-2.321 140.147
-2.32 140.156
-2.322 140.163
-2.325 140.161
-2.332 140.162
-2.34 140.161
-2.344 140.157
-2.351 140.153
-2.354 140.153
-2.358 140.155
-2.352 140.159
-2.352 140.161
-2.356 140.163
-2.365 140.158
-2.369 140.161
-2.37 140.164
-2.365 140.167
-2.372 140.171
-2.374 140.173
-2.374 140.182
-2.378 140.19
-2.38 140.194
-2.387 140.197
-2.392 140.203
-2.405 140.211
-2.41 140.216
-2.411 140.227
-2.41 140.23
-2.415 140.23
-2.416 140.233
-2.412 140.234
-2.406 140.233
-2.403 140.236
-2.404 140.248
-2.4 140.251
-2.401 140.256
-2.408 140.259
-2.413 140.262
-2.422 140.266
-2.422 140.27
-2.417 140.273
-2.423 140.276
-2.424 140.282
-2.428 140.287
-2.427 140.291
-2.427 140.296
-2.426 140.299
-2.429 140.3
-2.436 140.297
-2.44 140.298
-2.445 140.307
-2.441 140.31
-2.441 140.317
-2.447 140.32
-2.447 140.323
-2.443 140.327
-2.449 140.33
-2.45 140.332
-2.449 140.338
-2.454 140.341
-2.459 140.335
-2.463 140.335
-2.464 140.338
-2.463 140.343
-2.462 140.348
-2.46 140.351
-2.447 140.356
-2.447 140.359
-2.455 140.361
-2.456 140.366
-2.459 140.368
-2.461 140.371
-2.454 140.373
-2.448 140.374
-2.447 140.371
-2.443 140.369
-2.441 140.37
-2.439 140.373
-2.433 140.375
-2.424 140.374
-2.42 140.372
-2.419 140.365
-2.404 140.357
-2.404 140.353
-2.407 140.349
-2.406 140.346
-2.402 140.344
-2.397 140.346
-2.396 140.35
-2.398 140.353
-2.402 140.361
-2.403 140.369
-2.4 140.373
-2.399 140.384
-2.4 140.39
-2.405 140.395
-2.407 140.398
-2.406 140.405
-2.407 140.407
-2.409 140.413
-2.413 140.417
-2.413 140.422
-2.414 140.426
-2.415 140.431
-2.413 140.433
-2.412 140.436
-2.416 140.439
-2.417 140.446
-2.423 140.452
-2.429 140.462
-2.43 140.467
-2.426 140.472
-2.426 140.474
-2.429 140.49
-2.432 140.49
-2.436 140.491
-2.44 140.5
-2.44 140.504
-2.436 140.506
-2.432 140.509
-2.428 140.512
-2.428 140.515
-2.425 140.517
-2.426 140.52
-2.427 140.524
-2.425 140.526
-2.425 140.533
-2.431 140.534
-2.436 140.537
-2.436 140.543
-2.44 140.544
-2.445 140.546
-2.445 140.55
-2.443 140.553
-2.443 140.557
-2.436 140.562
-2.436 140.566
-2.446 140.568
-2.447 140.57
-2.447 140.577
-2.444 140.586
-2.451 140.593
-2.453 140.599
-2.454 140.605
-2.453 140.608
-2.448 140.609
-2.443 140.613
-2.439 140.616
-2.442 140.621
-2.444 140.624
-2.454 140.632
-2.452 140.637
-2.453 140.64
-2.455 140.641
-2.462 140.64
-2.467 140.642
-2.468 140.645
-2.463 140.651
-2.463 140.656
-2.465 140.657
-2.469 140.656
-2.472 140.658
-2.475 140.661
-2.475 140.668
-2.473 140.673
-2.474 140.678
-2.48 140.684
-2.479 140.689
-2.478 140.694
-2.481 140.699
-2.476 140.704
-2.482 140.709
-2.487 140.722
-2.49 140.723
-2.493 140.726
-2.494 140.73
-2.5 140.737
-2.501 140.742
-2.507 140.745
-2.518 140.753
-2.53 140.755
-2.531 140.755
-2.538 140.76
-2.541 140.757
-2.539 140.752
-2.531 140.746
-2.52 140.743
-2.521 140.74
-2.526 140.738
-2.537 140.736
-2.539 140.727
-2.539 140.72
-2.543 140.716
-2.546 140.718
-2.547 140.721
-2.551 140.728
-2.555 140.727
-2.56 140.728
-2.562 140.727
-2.569 140.722
-2.575 140.718
-2.58 140.717
-2.592 140.723
-2.593 140.716
-2.589 140.712
-2.585 140.713
-2.579 140.713
-2.573 140.708
-2.574 140.706
-2.578 140.703
-2.581 140.707
-2.585 140.708
-2.592 140.707
-2.594 140.705
-2.596 140.7
-2.6 140.699
-2.605 140.702
-2.608 140.7
-2.616 140.695
-2.619 140.696
-2.621 140.702
-2.623 140.709
-2.62 140.713
-2.621 140.716
-2.623 140.715
-2.625 140.711
-2.627 140.71
-2.631 140.712
-2.631 140.716
-2.634 140.721
-2.634 140.725
-2.632 140.728
-2.64 140.732
-2.639 140.743
-2.636 140.745
-2.633 140.745
-2.624 140.74
-2.621 140.735
-2.619 140.731
-2.611 140.727
-2.61 140.722
-2.603 140.721
-2.601 140.723
-2.609 140.729
-2.619 140.738
-2.623 140.744
-2.627 140.75
-2.632 140.76
-2.632 140.765
-2.632 140.779
-2.629 140.788
-2.626 140.793
-2.621 140.797
-2.618 140.798
-2.612 140.798
-2.609 140.796
-2.608 140.792
-2.605 140.79
-2.603 140.792
-2.596 140.796
-2.596 140.799
-2.597 140.804
-2.6 140.807
-2.606 140.815
-2.607 140.818
-2.609 140.825
-2.61 140.84
-2.611 140.852
-2.615 140.862
-2.615 140.875
-2.618 140.882
-2.62 140.895
-2.621 140.904
-2.623 140.911
-2.624 140.92
-2.629 140.927
-2.62 140.926
-2.616 140.928
-2.615 140.93
-2.614 140.932
-2.616 140.935
-2.617 140.939
-2.617 140.943
-2.617 140.948
-2.616 140.951
-2.616 140.955
-2.615 140.956
-2.615 140.959
-2.609 140.964
-2.61 140.97
-2.611 140.98
-2.609 140.986
-2.609 140.999
-2.858 141
-3.294 140.999
-3.751 141
-4.167 141
-4.627 140.999
-5 141
-5.022 141
-5.381 141
-5.699 141
-5.928 141
-6.083 141.001
-6.198 141
-6.299 141.001
-6.313 141
-6.319 140.998
-6.321 140.996
-6.32 140.988
-6.323 140.984
-6.323 140.981
-6.322 140.964
-6.324 140.962
-6.327 140.96
-6.335 140.965
-6.34 140.967
-6.349 140.961
-6.352 140.962
-6.355 140.972
-6.36 140.975
-6.364 140.973
-6.369 140.964
-6.369 140.955
-6.369 140.947
-6.371 140.943
-6.375 140.94
-6.38 140.941
-6.382 140.945
-6.382 140.95
-6.378 140.968
-6.377 140.973
-6.38 140.977
-6.385 140.979
-6.39 140.975
-6.397 140.962
-6.402 140.956
-6.407 140.948
-6.41 140.948
-6.415 140.956
-6.421 140.955
-6.429 140.951
-6.43 140.946
-6.43 140.941
-6.42 140.931
-6.418 140.928
-6.419 140.921
-6.426 140.916
-6.429 140.916
-6.432 140.92
-6.435 140.923
-6.435 140.932
-6.437 140.934
-6.442 140.935
-6.447 140.933
-6.454 140.925
-6.458 140.924
-6.463 140.927
-6.465 140.931
-6.465 140.939
-6.454 140.948
-6.452 140.951
-6.455 140.952
-6.458 140.952
-6.468 140.944
-6.472 140.946
-6.474 140.954
-6.478 140.957
-6.482 140.956
-6.487 140.953
-6.49 140.947
-6.491 140.935
-6.495 140.926
-6.5 140.921
-6.508 140.92
-6.528 140.928
-6.539 140.925
-6.546 140.926
-6.555 140.932
-6.558 140.93
-6.557 140.928
-6.554 140.917
-6.554 140.908
-6.558 140.892
-6.561 140.887
-6.563 140.886
-6.567 140.889
-6.567 140.895
-6.565 140.901
-6.564 140.905
-6.567 140.909
-6.573 140.909
-6.587 140.903
-6.594 140.902
-6.596 140.901
-6.596 140.9
-6.593 140.898
-6.593 140.897
-6.595 140.896
-6.601 140.891
-6.6 140.887
-6.59 140.884
-6.588 140.882
-6.588 140.878
-6.593 140.876
-6.598 140.873
-6.604 140.863
-6.608 140.845
-6.611 140.843
-6.614 140.844
-6.617 140.848
-6.614 140.859
-6.612 140.866
-6.617 140.876
-6.62 140.877
-6.623 140.875
-6.632 140.861
-6.637 140.86
-6.641 140.861
-6.643 140.867
-6.645 140.869
-6.651 140.871
-6.653 140.866
-6.655 140.865
-6.662 140.864
-6.672 140.867
-6.677 140.864
-6.679 140.853
-6.682 140.85
-6.687 140.849
-6.694 140.851
-6.701 140.852
-6.712 140.847
-6.718 140.848
-6.724 140.854
-6.731 140.87
-6.732 140.874
-6.732 140.878
-6.742 140.888
-6.748 140.897
-6.754 140.899
-6.756 140.898
-6.763 140.889
-6.765 140.886
-6.777 140.877
-6.786 140.872
-6.791 140.874
-6.799 140.882
-6.804 140.885
-6.809 140.892
-6.806 140.899
-6.808 140.907
-6.81 140.911
-6.813 140.915
-6.818 140.916
-6.825 140.914
-6.832 140.91
-6.84 140.901
-6.841 140.899
-6.845 140.899
-6.854 140.906
-6.863 140.911
-6.869 140.916
-6.871 140.925
-6.869 140.94
-6.858 140.946
-6.859 140.95
-6.86 140.951
-6.864 140.952
-6.875 140.946
-6.882 140.943
-6.887 140.943
-6.893 140.949
-6.903 140.953
-6.904 140.955
-6.901 140.955
-6.893 140.962
-6.891 140.967
-6.894 140.974
-6.899 140.982
-6.9 140.989
-6.891 141.003
-6.891 141.01
-6.893 141.019
-6.898 141.022
-7.1 141.022
-7.419 141.022
-7.496 141.021
-8 141.02
-8.241 141.019
-8.586 141.02
-8.954 141.021
-9.131 141.021
-9.13 141.02
-9.117 141.001
-9.101 140.966
-9.098 140.945
-9.094 140.939
-9.09 140.932
-9.09 140.922
-9.087 140.916
-9.081 140.909
-9.047 140.888
-9.04 140.881
-9.034 140.867
-9.03 140.859
-9.025 140.852
-9.001 140.833
-8.952 140.805
-8.938 140.788
-8.927 140.778
-8.922 140.768
-8.92 140.762
-8.901 140.734
-8.899 140.732
-8.89 140.713
-8.85 140.663
-8.834 140.65
-8.824 140.634
-8.814 140.623
-8.793 140.607
-8.78 140.603
-8.772 140.598
-8.76 140.59
-8.711 140.552
-8.687 140.533
-8.652 140.52
-8.648 140.515
-8.622 140.508
-8.612 140.502
-8.609 140.498
-8.605 140.493
-8.604 140.491
-8.593 140.47
-8.586 140.461
-8.57 140.441
-8.561 140.433
-8.541 140.409
-8.54 140.408
-8.528 140.394
-8.513 140.378
-8.499 140.369
-8.489 140.365
-8.484 140.366
-8.479 140.369
-8.478 140.374
-8.48 140.392
-8.478 140.395
-8.472 140.398
-8.468 140.397
-8.456 140.387
-8.45 140.384
-8.444 140.386
-8.444 140.387
-8.444 140.39
-8.447 140.397
-8.46 140.413
-8.465 140.417
-8.474 140.419
-8.48 140.422
-8.483 140.426
-8.483 140.429
-8.479 140.458
-8.476 140.462
-8.472 140.464
-8.469 140.464
-8.456 140.459
-8.451 140.461
-8.448 140.463
-8.447 140.466
-8.45 140.471
-8.461 140.482
-8.461 140.485
-8.459 140.488
-8.458 140.485
-8.445 140.473
-8.445 140.464
-8.445 140.461
-8.448 140.457
-8.454 140.455
-8.456 140.455
-8.458 140.455
-8.468 140.459
-8.472 140.457
-8.478 140.432
-8.477 140.429
-8.472 140.425
-8.462 140.423
-8.457 140.42
-8.441 140.4
-8.438 140.392
-8.443 140.382
-8.45 140.378
-8.454 140.379
-8.459 140.381
-8.465 140.388
-8.469 140.388
-8.47 140.384
-8.462 140.37
-8.463 140.363
-8.471 140.348
-8.472 140.342
-8.471 140.336
-8.455 140.311
-8.44 140.295
-8.438 140.292
-8.404 140.25
-8.393 140.239
-8.384 140.233
-8.369 140.227
-8.362 140.227
-8.363 140.233
-8.374 140.234
-8.376 140.235
-8.382 140.237
-8.384 140.243
-8.383 140.251
-8.378 140.251
-8.372 140.248
-8.362 140.248
-8.36 140.253
-8.368 140.263
-8.368 140.271
-8.364 140.274
-8.354 140.273
-8.35 140.278
-8.345 140.281
-8.341 140.287
-8.332 140.294
-8.325 140.292
-8.321 140.288
-8.331 140.283
-8.334 140.27
-8.34 140.27
-8.342 140.273
-8.348 140.273
-8.35 140.266
-8.357 140.267
-8.36 140.263
-8.36 140.259
-8.36 140.256
-8.353 140.252
-8.353 140.244
-8.356 140.242
-8.361 140.244
-8.375 140.244
-8.375 140.24
-8.369 140.238
-8.36 140.241
-8.357 140.236
-8.355 140.232
-8.358 140.222
-8.356 140.21
-8.345 140.182
-8.344 140.181
-8.33 140.158
-8.317 140.143
-8.3 140.119
-8.283 140.083
-8.277 140.074
-8.262 140.047
-8.231 140.008
-8.227 140
-8.225 139.997
-8.206 139.975
-8.195 139.963
-8.165 139.944
-8.161 139.942
-8.15 139.937
-8.148 139.935
-8.136 139.933
-8.13 139.934
-8.124 139.94
-8.12 139.951
-8.108 139.966
-8.091 139.983
-8.085 139.993
-8.083 140
-8.082 140.002
-8.081 140.006
-8.08 140.015
-8.08 140.033
-8.078 140.04
-8.071 140.055
-8.057 140.065
-8.039 140.069
-8.033 140.068
-8.021 140.065
-8.002 140.056
-8.001 140.055
-8 140.055
-7.988 140.05
-7.982 140.046
-7.977 140.046
-7.967 140.047
-7.949 140.055
-7.934 140.057
-7.919 140.055
-7.912 140.053
-7.902 140.053
-7.892 140.054
-7.884 140.056
-7.881 140.061
-7.881 140.07
-7.887 140.083
-7.889 140.09
-7.893 140.096
-7.902 140.104
-7.906 140.113
-7.907 140.124
-7.906 140.126
-7.901 140.132
-7.898 140.134
-7.885 140.135
-7.876 140.134
-7.868 140.134
-7.864 140.134
-7.862 140.135
-7.86 140.14
-7.86 140.147
-7.861 140.149
-7.858 140.148
-7.858 140.145
-7.858 140.142
-7.857 140.138
-7.858 140.132
-7.861 140.129
-7.866 140.129
-7.876 140.13
-7.887 140.131
-7.892 140.129
-7.9 140.128
-7.902 140.124
-7.902 140.118
-7.891 140.102
-7.886 140.096
-7.882 140.087
-7.881 140.082
-7.877 140.075
-7.874 140.069
-7.874 140.061
-7.878 140.055
-7.883 140.051
-7.892 140.048
-7.911 140.044
-7.921 140.044
-7.933 140.046
-7.943 140.044
-7.95 140.043
-7.955 140.04
-7.974 140.037
-7.988 140.036
-8 140.033
-8.004 140.032
-8.005 140.032
-8.014 140.034
-8.045 140.047
-8.056 140.045
-8.059 140.039
-8.057 140.007
-8.058 140
-8.06 139.987
-8.066 139.977
-8.067 139.976
-8.071 139.97
-8.096 139.95
-8.1 139.943
-8.102 139.936
-8.101 139.923
-8.104 139.917
-8.105 139.906
-8.111 139.891
-8.116 139.866
-8.117 139.861
-8.115 139.827
-8.109 139.818
-8.087 139.782
-8.08 139.764
-8.079 139.748
-8.073 139.723
-8.07 139.7
-8.07 139.697
-8.07 139.668
-8.074 139.657
-8.074 139.624
-8.077 139.602
-8.079 139.575
-8.079 139.568
-8.08 139.566
-8.092 139.565
-8.097 139.56
-8.099 139.556
-8.104 139.546
-8.132 139.513
-8.137 139.502
-8.134 139.487
-8.135 139.478
-8.139 139.466
-8.15 139.446
-8.155 139.437
-8.159 139.425
-8.164 139.402
-8.163 139.361
-8.16 139.345
-8.157 139.339
-8.145 139.328
-8.138 139.321
-8.135 139.316
-8.135 139.304
-8.131 139.297
-8.122 139.288
-8.112 139.275
-8.105 139.27
-8.097 139.26
-8.081 139.253
-8.067 139.259
-8.059 139.259
-8.055 139.259
-8.049 139.264
-8.037 139.269
-8.032 139.268
-8.022 139.256
-8.015 139.254
-8 139.256
-8 139.25
-8.013 139.246
-8.019 139.246
-8.022 139.248
-8.026 139.25
-8.037 139.262
-8.039 139.261
-8.056 139.249
-8.068 139.248
-8.07 139.246
-8.071 139.241
-8.076 139.212
-8.08 139.199
-8.088 139.181
-8.089 139.177
-8.096 139.15
-8.112 139.105
-8.108 139.1
-8.116 139.1
-8.123 139.105
-8.124 139.105
-8.13 139.101
-8.14 139.08
-8.154 139.063
-8.175 139.029
-8.182 139.012
-8.183 139.003
-8.186 139
-8.193 139.002
-8.233 138.985
-8.24 138.987
-8.246 138.986
-8.257 138.977
-8.259 138.975
-8.262 138.961
-8.261 138.954
-8.255 138.948
-8.245 138.943
-8.23 138.94
-8.22 138.934
-8.211 138.921
-8.201 138.912
-8.19 138.905
-8.177 138.901
-8.154 138.886
-8.141 138.874
-8.137 138.873
-8.131 138.869
-8.124 138.868
-8.106 138.868
-8.096 138.872
-8.083 138.882
-8.077 138.892
-8.07 138.905
-8.068 138.917
-8.067 138.945
-8.066 138.945
-8.059 138.961
-8.052 138.967
-8.045 138.97
-8.034 138.971
-8.023 138.958
-8.015 138.945
-8.007 138.943
-8.001 138.943
-8 138.944
-7.997 138.945
-7.988 138.948
-7.977 138.951
-7.971 138.955
-7.958 138.957
-7.946 138.956
-7.932 138.954
-7.923 138.949
-7.913 138.946
-7.908 138.946
-7.899 138.949
-7.891 138.956
-7.884 138.962
-7.877 138.969
-7.876 138.979
-7.872 138.987
-7.871 138.992
-7.866 139.005
-7.86 139.017
-7.855 139.023
-7.852 139.027
-7.843 139.042
-7.841 139.048
-7.832 139.052
-7.823 139.056
-7.821 139.056
-7.817 139.056
-7.811 139.057
-7.794 139.053
-7.779 139.047
-7.771 139.046
-7.764 139.044
-7.751 139.045
-7.745 139.046
-7.738 139.048
-7.727 139.053
-7.712 139.064
-7.701 139.073
-7.693 139.079
-7.691 139.08
-7.69 139.08
-7.684 139.081
-7.681 139.084
-7.676 139.082
-7.671 139.083
-7.66 139.082
-7.649 139.084
-7.629 139.092
-7.622 139.096
-7.606 139.113
-7.6 139.12
-7.595 139.125
-7.595 139.127
-7.594 139.128
-7.592 139.129
-7.59 139.131
-7.581 139.131
-7.577 139.13
-7.569 139.13
-7.566 139.13
-7.554 139.126
-7.55 139.125
-7.54 139.122
-7.534 139.117
-7.527 139.105
-7.523 139.095
-7.521 139.083
-7.519 139.058
-7.517 139.048
-7.517 139.041
-7.517 139.04
-7.517 139.037
-7.519 139.025
-7.521 139.013
-7.522 138.998
-7.526 138.987
-7.526 138.978
-7.524 138.973
-7.517 138.965
-7.503 138.958
-7.489 138.952
-7.471 138.946
-7.457 138.941
-7.446 138.938
-7.426 138.935
-7.409 138.931
-7.398 138.926
-7.378 138.911
-7.366 138.9
-7.36 138.891
-7.351 138.88
-7.343 138.874
-7.33 138.861
-7.319 138.847
-7.309 138.832
-7.306 138.823
-7.302 138.812
-7.299 138.805
-7.295 138.795
-7.287 138.782
-7.282 138.769
-7.273 138.744
-7.263 138.725
-7.251 138.705
-7.239 138.689
-7.229 138.679
-7.223 138.675
-7.213 138.674
-7.203 138.675
-7.197 138.68
-7.195 138.684
-7.195 138.687
-7.196 138.702
-7.197 138.716
-7.198 138.729
-7.2 138.732
-7.201 138.745
-7.202 138.749
-7.201 138.766
-7.204 138.773
-7.203 138.779
-7.205 138.781
-7.205 138.793
-7.204 138.804
-7.204 138.809
-7.203 138.824
-7.202 138.829
-7.2 138.837
-7.199 138.844
-7.198 138.859
-7.197 138.868
-7.196 138.869
-7.196 138.876
-7.194 138.89
-7.192 138.902
-7.192 138.909
-7.192 138.918
-7.194 138.924
-7.195 138.931
-7.197 138.936
-7.201 138.942
-7.209 138.953
-7.214 138.959
-7.219 138.97
-7.223 138.977
-7.225 138.983
-7.229 138.99
-7.231 138.995
-7.231 139
-7.233 139.007
-7.236 139.017
-7.236 139.026
-7.238 139.03
-7.239 139.037
-7.238 139.061
-7.236 139.087
-7.234 139.094
-7.232 139.103
-7.229 139.113
-7.229 139.127
-7.232 139.139
-7.232 139.143
-7.234 139.154
-7.234 139.166
-7.233 139.18
-7.23 139.185
-7.22 139.196
-7.215 139.201
-7.203 139.206
-7.2 139.208
-7.194 139.214
-7.184 139.218
-7.168 139.22
-7.15 139.23
-7.145 139.235
-7.143 139.238
-7.142 139.244
-7.145 139.247
-7.152 139.25
-7.169 139.254
-7.185 139.256
-7.192 139.256
-7.199 139.257
-7.209 139.261
-7.215 139.266
-7.221 139.275
-7.22 139.285
-7.217 139.292
-7.211 139.301
-7.208 139.309
-7.208 139.321
-7.212 139.332
-7.217 139.341
-7.227 139.352
-7.229 139.358
-7.228 139.371
-7.224 139.383
-7.223 139.397
-7.224 139.401
-7.225 139.422
-7.223 139.43
-7.219 139.436
-7.214 139.439
-7.209 139.441
-7.202 139.441
-7.194 139.439
-7.188 139.433
-7.18 139.421
-7.18 139.413
-7.181 139.408
-7.189 139.403
-7.192 139.398
-7.192 139.392
-7.189 139.386
-7.178 139.378
-7.168 139.368
-7.164 139.365
-7.163 139.362
-7.163 139.361
-7.159 139.358
-7.144 139.372
-7.135 139.376
-7.126 139.379
-7.122 139.386
-7.12 139.401
-7.121 139.409
-7.125 139.421
-7.123 139.423
-7.124 139.429
-7.127 139.437
-7.135 139.45
-7.14 139.459
-7.16 139.477
-7.163 139.478
-7.17 139.473
-7.178 139.467
-7.186 139.463
-7.205 139.462
-7.217 139.461
-7.233 139.464
-7.237 139.467
-7.243 139.479
-7.255 139.492
-7.259 139.496
-7.263 139.507
-7.267 139.531
-7.27 139.543
-7.271 139.556
-7.27 139.561
-7.268 139.565
-7.26 139.568
-7.252 139.577
-7.236 139.581
-7.231 139.581
-7.228 139.582
-7.22 139.579
-7.209 139.58
-7.194 139.582
-7.187 139.586
-7.184 139.59
-7.171 139.595
-7.164 139.603
-7.162 139.607
-7.161 139.61
-7.162 139.612
-7.164 139.615
-7.165 139.619
-7.16 139.625
-7.159 139.628
-7.168 139.635
-7.164 139.64
-7.163 139.644
-7.167 139.644
-7.174 139.644
-7.187 139.641
-7.2 139.634
-7.208 139.632
-7.218 139.632
-7.224 139.635
-7.234 139.637
-7.245 139.637
-7.246 139.639
-7.276 139.652
-7.28 139.657
-7.28 139.669
-7.278 139.674
-7.271 139.677
-7.267 139.674
-7.261 139.671
-7.254 139.664
-7.246 139.663
-7.237 139.66
-7.233 139.657
-7.226 139.657
-7.219 139.653
-7.213 139.651
-7.207 139.649
-7.199 139.649
-7.193 139.65
-7.18 139.652
-7.169 139.654
-7.162 139.652
-7.156 139.65
-7.146 139.639
-7.14 139.632
-7.141 139.622
-7.149 139.597
-7.162 139.583
-7.167 139.579
-7.171 139.573
-7.194 139.564
-7.2 139.561
-7.217 139.559
-7.225 139.561
-7.236 139.564
-7.251 139.563
-7.253 139.562
-7.256 139.555
-7.259 139.542
-7.259 139.531
-7.257 139.529
-7.252 139.528
-7.253 139.521
-7.252 139.51
-7.247 139.5
-7.234 139.484
-7.232 139.479
-7.228 139.474
-7.222 139.472
-7.216 139.472
-7.207 139.474
-7.2 139.478
-7.191 139.48
-7.175 139.488
-7.165 139.49
-7.151 139.487
-7.139 139.479
-7.129 139.467
-7.127 139.463
-7.127 139.461
-7.119 139.449
-7.112 139.435
-7.107 139.418
-7.108 139.409
-7.109 139.395
-7.106 139.391
-7.103 139.389
-7.1 139.386
-7.099 139.386
-7.1 139.381
-7.105 139.383
-7.121 139.373
-7.133 139.367
-7.139 139.361
-7.145 139.353
-7.157 139.343
-7.162 139.341
-7.173 139.347
-7.186 139.357
-7.192 139.371
-7.198 139.38
-7.202 139.385
-7.204 139.39
-7.204 139.402
-7.197 139.418
-7.198 139.427
-7.201 139.431
-7.205 139.434
-7.207 139.434
-7.211 139.43
-7.213 139.421
-7.214 139.411
-7.213 139.41
-7.213 139.404
-7.214 139.388
-7.215 139.377
-7.219 139.366
-7.218 139.358
-7.213 139.352
-7.205 139.346
-7.199 139.335
-7.195 139.324
-7.194 139.317
-7.195 139.309
-7.201 139.294
-7.207 139.285
-7.209 139.279
-7.21 139.275
-7.205 139.272
-7.2 139.272
-7.192 139.273
-7.177 139.271
-7.157 139.266
-7.145 139.262
-7.141 139.259
-7.137 139.254
-7.134 139.246
-7.133 139.24
-7.134 139.23
-7.135 139.224
-7.136 139.217
-7.138 139.212
-7.147 139.204
-7.156 139.199
-7.172 139.196
-7.2 139.188
-7.205 139.186
-7.208 139.183
-7.208 139.177
-7.199 139.167
-7.198 139.162
-7.197 139.161
-7.199 139.154
-7.202 139.149
-7.201 139.142
-7.203 139.14
-7.204 139.117
-7.203 139.107
-7.204 139.098
-7.205 139.081
-7.206 139.072
-7.205 139.059
-7.205 139.057
-7.204 139.05
-7.2 139.04
-7.197 139.035
-7.189 139.015
-7.184 139.002
-7.179 138.994
-7.176 138.988
-7.172 138.98
-7.17 138.971
-7.161 138.952
-7.159 138.948
-7.159 138.947
-7.158 138.941
-7.156 138.931
-7.155 138.923
-7.154 138.909
-7.154 138.899
-7.154 138.892
-7.153 138.883
-7.154 138.879
-7.154 138.874
-7.155 138.868
-7.155 138.863
-7.154 138.854
-7.153 138.846
-7.151 138.842
-7.15 138.839
-7.15 138.832
-7.147 138.826
-7.143 138.818
-7.139 138.809
-7.133 138.794
-7.132 138.786
-7.126 138.774
-7.12 138.761
-7.118 138.76
-7.115 138.756
-7.113 138.751
-7.108 138.747
-7.103 138.741
-7.1 138.736
-7.093 138.729
-7.085 138.719
-7.084 138.716
-7.081 138.709
-7.076 138.703
-7.075 138.699
-7.065 138.687
-7.06 138.683
-7.049 138.674
