segment Australia
-32.243 115.693
-32.248 115.691
-32.249 115.688
segment Australia
-32.245 152.488
-32.235 152.47
-32.23 152.469
-32.214 152.468
-32.208 152.465
-32.203 152.475
-32.203 152.483
-32.206 152.488
-32.211 152.489
-32.229 152.485
-32.241 152.495
-32.245 152.492
-32.245 152.488
segment Australia
-32.222 152.456
-32.222 152.449
-32.218 152.446
-32.216 152.447
-32.213 152.459
-32.217 152.463
-32.222 152.459
-32.222 152.456
segment Australia
-32.274 133.626
-32.277 133.624
-32.286 133.61
-32.292 133.606
-32.305 133.605
-32.308 133.603
-32.311 133.599
-32.309 133.589
-32.312 133.577
-32.319 133.577
-32.32 133.573
-32.324 133.569
-32.321 133.566
-32.32 133.561
-32.312 133.553
-32.312 133.548
-32.304 133.543
-32.287 133.541
-32.284 133.538
-32.282 133.539
-32.279 133.547
-32.276 133.549
-32.272 133.546
-32.269 133.547
-32.269 133.553
-32.267 133.556
-32.272 133.565
-32.26 133.574
-32.255 133.591
-32.263 133.583
-32.267 133.582
-32.264 133.595
-32.244 133.621
-32.244 133.632
-32.238 133.65
-32.236 133.668
-32.236 133.67
-32.239 133.667
-32.246 133.639
-32.255 133.622
-32.259 133.616
-32.266 133.61
-32.269 133.61
-32.275 133.613
-32.277 133.617
-32.274 133.626
segment Australia
-32.255 152.5
-32.254 152.493
-32.251 152.487
-32.25 152.487
-32.247 152.501
-32.25 152.503
-32.255 152.5
segment Australia
-32.267 133.234
-32.259 133.242
-32.259 133.244
-32.266 133.242
-32.27 133.234
-32.267 133.234
segment Australia
-32.324 133.505
-32.323 133.497
-32.321 133.496
-32.319 133.499
-32.311 133.501
-32.305 133.517
-32.307 133.519
-32.307 133.526
-32.309 133.527
-32.315 133.524
-32.324 133.505
segment Australia
-32.368 133.843
-32.37 133.842
-32.367 133.836
-32.369 133.834
-32.377 133.847
-32.386 133.849
-32.387 133.849
-32.39 133.853
-32.392 133.852
-32.391 133.847
-32.385 133.84
-32.383 133.833
-32.382 133.819
-32.372 133.805
-32.368 133.791
-32.365 133.788
-32.363 133.788
-32.362 133.788
-32.36 133.795
-32.36 133.812
-32.357 133.82
-32.357 133.824
-32.359 133.829
-32.368 133.843
segment Australia
-32.39 133.477
-32.385 133.472
-32.381 133.472
-32.375 133.474
-32.374 133.482
-32.377 133.484
-32.386 133.48
-32.39 133.477
segment Australia
-32.41 133.364
-32.408 133.361
-32.405 133.361
-32.399 133.364
-32.398 133.375
-32.4 133.375
-32.409 133.369
-32.41 133.364
segment Australia
-32.461 133.657
-32.457 133.655
-32.449 133.659
-32.448 133.666
-32.442 133.667
-32.439 133.672
-32.44 133.675
-32.447 133.681
-32.449 133.68
-32.455 133.665
-32.46 133.661
-32.461 133.657
segment Australia
-32.467 133.635
-32.464 133.625
-32.461 133.624
-32.457 133.625
-32.455 133.631
-32.459 133.642
-32.456 133.65
-32.458 133.652
-32.467 133.644
-32.467 133.635
segment Australia
-32.498 133.28
-32.497 133.282
-32.498 133.283
-32.5 133.283
-32.502 133.28
-32.509 133.287
-32.508 133.297
-32.505 133.299
-32.505 133.303
-32.514 133.305
-32.519 133.302
-32.521 133.298
-32.523 133.297
-32.527 133.3
-32.529 133.296
-32.53 133.288
-32.533 133.285
-32.532 133.281
-32.525 133.283
-32.522 133.282
-32.524 133.276
-32.522 133.274
-32.519 133.278
-32.513 133.277
-32.511 133.274
-32.509 133.264
-32.503 133.266
-32.501 133.277
-32.498 133.28
segment Australia
-32.572 133.28
-32.567 133.274
-32.566 133.276
-32.568 133.281
-32.567 133.284
-32.561 133.279
-32.558 133.28
-32.557 133.283
-32.561 133.286
-32.56 133.292
-32.561 133.294
-32.57 133.288
-32.572 133.28
segment Australia
-32.592 137.779
-32.59 137.775
-32.584 137.773
-32.576 137.767
-32.572 137.768
-32.574 137.771
-32.589 137.78
-32.592 137.779
segment Australia
-32.591 133.282
-32.59 133.278
-32.586 133.277
-32.582 133.28
-32.581 133.283
-32.588 133.288
-32.591 133.282
segment Australia
-32.635 152.313
-32.634 152.311
-32.629 152.309
-32.622 152.304
-32.616 152.305
-32.621 152.311
-32.622 152.326
-32.624 152.327
-32.627 152.327
-32.631 152.321
-32.629 152.315
-32.635 152.313
segment Australia
-32.684 151.981
-32.675 151.974
-32.674 151.974
-32.673 151.976
-32.678 151.983
-32.681 151.983
-32.684 151.981
segment Australia
-32.688 151.972
-32.68 151.964
-32.676 151.97
-32.684 151.974
-32.687 151.974
-32.688 151.972
segment Australia
-32.695 152.132
-32.694 152.128
-32.689 152.128
-32.685 152.134
-32.679 152.135
-32.678 152.141
-32.681 152.145
-32.695 152.132
segment Australia
-32.688 134.272
-32.685 134.263
-32.683 134.26
-32.681 134.261
-32.682 134.271
-32.68 134.273
-32.686 134.278
-32.688 134.272
segment Australia
-32.702 152.187
-32.703 152.193
-32.702 152.204
-32.704 152.207
-32.708 152.204
-32.709 152.197
-32.707 152.192
-32.702 152.187
segment Australia
-32.743 152.048
-32.747 152.045
-32.746 152.043
-32.737 152.044
-32.735 152.048
-32.738 152.05
-32.743 152.048
segment Australia
-32.758 152.189
-32.757 152.185
-32.75 152.19
-32.749 152.193
-32.751 152.2
-32.754 152.202
-32.757 152.201
-32.756 152.194
-32.758 152.189
segment Australia
-33.106 151.593
-33.104 151.589
-33.098 151.586
-33.095 151.59
-33.1 151.593
-33.103 151.598
-33.106 151.597
-33.106 151.593
segment Australia
-33.186 134.639
-33.198 134.642
-33.2 134.649
-33.204 134.637
-33.201 134.626
-33.194 134.635
-33.186 134.639
segment Australia
-33.206 134.679
-33.207 134.682
-33.21 134.683
-33.22 134.676
-33.221 134.674
-33.222 134.67
-33.22 134.665
-33.215 134.664
-33.211 134.666
-33.21 134.67
-33.207 134.671
-33.206 134.679
segment Australia
-33.545 151.229
-33.548 151.229
-33.55 151.224
-33.551 151.204
-33.549 151.205
-33.547 151.21
-33.545 151.229
segment Australia
-33.616 134.807
-33.612 134.799
-33.611 134.793
-33.606 134.789
-33.607 134.779
-33.605 134.777
-33.601 134.777
-33.599 134.782
-33.6 134.786
-33.599 134.794
-33.601 134.796
-33.602 134.804
-33.6 134.808
-33.6 134.813
-33.611 134.806
-33.613 134.808
-33.616 134.807
segment Australia
-33.692 134.504
-33.688 134.517
-33.683 134.524
-33.683 134.527
-33.718 134.539
-33.72 134.54
-33.724 134.546
-33.728 134.548
-33.731 134.547
-33.73 134.542
-33.726 134.539
-33.726 134.533
-33.728 134.532
-33.727 134.523
-33.725 134.518
-33.73 134.512
-33.729 134.506
-33.732 134.503
-33.736 134.507
-33.739 134.506
-33.749 134.494
-33.752 134.495
-33.754 134.487
-33.77 134.467
-33.78 134.449
-33.777 134.447
-33.766 134.45
-33.756 134.457
-33.748 134.452
-33.746 134.454
-33.746 134.46
-33.742 134.465
-33.735 134.468
-33.73 134.465
-33.722 134.468
-33.714 134.465
-33.71 134.465
-33.709 134.468
-33.704 134.471
-33.701 134.468
-33.697 134.469
-33.697 134.473
-33.7 134.477
-33.7 134.481
-33.699 134.487
-33.691 134.497
-33.693 134.501
-33.692 134.504
segment Australia
-33.736 136.925
-33.733 136.933
-33.736 136.935
-33.74 136.932
-33.745 136.923
-33.738 136.92
-33.736 136.925
segment Australia
-33.737 136.938
-33.736 136.942
-33.737 136.947
-33.741 136.949
-33.745 136.946
-33.745 136.941
-33.743 136.938
-33.74 136.936
-33.737 136.938
segment Australia
-33.856 124.145
-33.852 124.137
-33.846 124.132
-33.841 124.133
-33.845 124.145
-33.849 124.147
-33.856 124.145
segment Australia
-33.856 124.142
-33.866 124.142
-33.867 124.136
-33.866 124.133
-33.86 124.131
-33.856 124.142
segment Australia
-33.875 121.366
-33.874 121.352
-33.871 121.353
-33.868 121.358
-33.872 121.366
-33.875 121.366
segment Australia
-33.926 121.905
-33.923 121.898
-33.919 121.91
-33.922 121.912
-33.925 121.909
-33.926 121.905
segment Australia
-33.932 121.798
-33.929 121.79
-33.925 121.788
-33.921 121.79
-33.92 121.795
-33.929 121.802
-33.932 121.798
segment Australia
-33.931 121.87
-33.927 121.864
-33.924 121.866
-33.923 121.873
-33.924 121.879
-33.927 121.882
-33.93 121.879
-33.931 121.87
segment Australia
-33.931 121.983
-33.929 121.978
-33.927 121.979
-33.924 121.986
-33.925 121.991
-33.927 121.993
-33.93 121.991
-33.931 121.983
segment Australia
-33.94 134.265
-33.944 134.27
-33.944 134.274
-33.945 134.277
-33.95 134.277
-33.953 134.275
-33.955 134.267
-33.953 134.264
-33.946 134.26
-33.94 134.265
segment Australia
-33.957 134.26
-33.955 134.263
-33.961 134.267
-33.964 134.272
-33.967 134.275
-33.969 134.272
-33.967 134.267
-33.963 134.263
-33.957 134.26
segment Australia
-33.984 122.002
-33.983 121.998
-33.967 122
-33.965 122.008
-33.973 122.021
-33.98 122.012
-33.981 122.007
-33.984 122.002
segment Australia
-33.979 121.985
-33.982 121.983
-33.986 121.983
-33.988 121.972
-33.981 121.969
-33.979 121.972
-33.981 121.973
-33.983 121.975
-33.981 121.979
-33.978 121.979
-33.976 121.98
-33.978 121.983
-33.979 121.985
segment Australia
-34.006 122.822
-34.003 122.819
-33.999 122.822
-33.995 122.837
-33.988 122.844
-33.99 122.852
-33.989 122.857
-33.991 122.858
-34 122.851
-33.999 122.844
-34 122.837
-34.006 122.822
segment Australia
-34 121.995
-33.998 121.982
-33.993 121.985
-33.992 121.989
-33.998 121.997
-34 121.995
segment Australia
-34.012 121.688
-34.011 121.681
-34.006 121.673
-33.998 121.67
-33.994 121.671
-33.999 121.683
-34.004 121.689
-34.009 121.691
-34.012 121.688
segment Australia
-34.004 134.239
-33.999 134.24
-33.997 134.242
-34.008 134.25
-34.012 134.244
-34.004 134.242
-34.004 134.239
segment Australia
-34.017 122.802
-34.007 122.805
-34.006 122.811
-34.013 122.815
-34.014 122.814
-34.013 122.808
-34.017 122.802
segment Australia
-34.011 123.538
-34.013 123.535
-34.018 123.535
-34.021 123.533
-34.022 123.53
-34.015 123.529
-34.009 123.525
-34.007 123.527
-34.007 123.531
-34.011 123.538
segment Australia
-34.03 141
-34.059 141.025
-34.055 141.03
-34.039 141.029
-34.036 141.035
-34.038 141.036
-34.041 141.041
-34.059 141.044
-34.064 141.048
-34.064 141.054
-34.059 141.061
-34.066 141.082
-34.058 141.092
-34.056 141.098
-34.058 141.105
-34.066 141.114
-34.067 141.12
-34.065 141.13
-34.062 141.135
-34.063 141.139
-34.062 141.148
-34.064 141.153
-34.072 141.149
-34.076 141.154
-34.083 141.159
-34.082 141.175
-34.087 141.18
-34.088 141.187
-34.068 141.205
-34.066 141.215
-34.071 141.227
-34.075 141.237
-34.071 141.241
-34.075 141.246
-34.08 141.243
-34.085 141.247
-34.081 141.253
-34.094 141.271
-34.101 141.279
-34.106 141.286
-34.106 141.291
-34.112 141.299
-34.113 141.308
-34.116 141.313
-34.122 141.317
-34.128 141.317
-34.137 141.329
-34.133 141.337
-34.118 141.35
-34.116 141.36
-34.123 141.367
-34.128 141.365
-34.13 141.374
-34.128 141.382
-34.135 141.391
-34.129 141.41
-34.134 141.413
-34.138 141.411
-34.142 141.41
-34.143 141.411
-34.151 141.412
-34.153 141.421
-34.15 141.428
-34.151 141.438
-34.163 141.437
-34.17 141.442
-34.165 141.471
-34.162 141.477
-34.159 141.491
-34.162 141.499
-34.166 141.503
-34.175 141.508
-34.198 141.51
-34.204 141.51
-34.21 141.517
-34.213 141.523
-34.213 141.524
-34.213 141.531
-34.205 141.536
-34.198 141.536
-34.201 141.549
-34.2 141.555
-34.195 141.561
-34.198 141.573
-34.2 141.578
-34.201 141.586
-34.194 141.589
-34.19 141.591
-34.176 141.593
-34.163 141.598
-34.16 141.6
-34.151 141.619
-34.142 141.63
-34.136 141.631
-34.127 141.638
-34.123 141.647
-34.121 141.66
-34.118 141.666
-34.109 141.676
-34.107 141.681
-34.106 141.696
-34.102 141.699
-34.102 141.711
-34.113 141.719
-34.112 141.726
-34.106 141.727
-34.1 141.726
-34.097 141.729
-34.097 141.734
-34.097 141.737
-34.098 141.739
-34.101 141.742
-34.104 141.745
-34.105 141.746
-34.106 141.748
-34.105 141.75
-34.104 141.752
-34.102 141.754
-34.101 141.755
-34.101 141.756
-34.101 141.759
-34.102 141.764
-34.104 141.765
-34.106 141.763
-34.106 141.761
-34.107 141.758
-34.108 141.756
-34.11 141.754
-34.112 141.755
-34.113 141.756
-34.114 141.758
-34.114 141.761
-34.113 141.763
-34.112 141.765
-34.11 141.767
-34.109 141.769
-34.107 141.771
-34.106 141.776
-34.107 141.78
-34.107 141.782
-34.109 141.783
-34.11 141.783
-34.111 141.781
-34.113 141.779
-34.115 141.778
-34.117 141.778
-34.118 141.778
-34.12 141.779
-34.12 141.783
-34.121 141.786
-34.12 141.789
-34.119 141.792
-34.12 141.797
-34.121 141.8
-34.122 141.803
-34.123 141.807
-34.125 141.812
-34.126 141.816
-34.128 141.823
-34.131 141.828
-34.133 141.831
-34.136 141.834
-34.137 141.837
-34.136 141.841
-34.132 141.849
-34.13 141.858
-34.13 141.862
-34.133 141.881
-34.116 141.89
-34.114 141.899
-34.114 141.926
-34.124 141.932
-34.137 141.93
-34.14 141.931
-34.14 141.935
-34.135 141.939
-34.126 141.941
-34.124 141.944
-34.125 141.951
-34.136 141.961
-34.136 141.966
-34.134 141.97
-34.126 141.971
-34.121 141.974
-34.118 141.978
-34.118 141.986
-34.123 141.995
-34.122 142.006
-34.127 142.015
-34.126 142.022
-34.123 142.02
-34.114 142.015
-34.111 142.015
-34.109 142.017
-34.108 142.027
-34.103 142.036
-34.104 142.041
-34.107 142.043
-34.112 142.039
-34.125 142.031
-34.128 142.03
-34.132 142.03
-34.135 142.038
-34.131 142.051
-34.129 142.061
-34.131 142.075
-34.134 142.079
-34.141 142.081
-34.147 142.078
-34.154 142.069
-34.158 142.07
-34.164 142.08
-34.177 142.087
-34.177 142.094
-34.181 142.11
-34.178 142.117
-34.174 142.12
-34.164 142.119
-34.16 142.123
-34.161 142.137
-34.153 142.147
-34.153 142.157
-34.156 142.164
-34.159 142.168
-34.161 142.169
-34.175 142.165
-34.178 142.166
-34.185 142.171
-34.186 142.177
-34.182 142.183
-34.182 142.189
-34.187 142.2
-34.188 142.213
-34.186 142.22
-34.201 142.23
-34.205 142.233
-34.208 142.241
-34.221 142.242
-34.227 142.236
-34.229 142.237
-34.23 142.24
-34.232 142.243
-34.239 142.246
-34.246 142.247
-34.258 142.238
-34.262 142.241
-34.267 142.249
-34.272 142.249
-34.29 142.25
-34.3 142.247
-34.304 142.264
-34.302 142.269
-34.305 142.277
-34.304 142.283
-34.305 142.295
-34.313 142.3
-34.317 142.298
-34.32 142.288
-34.329 142.289
-34.331 142.298
-34.332 142.307
-34.337 142.322
-34.344 142.343
-34.338 142.352
-34.332 142.369
-34.332 142.374
-34.337 142.391
-34.341 142.397
-34.346 142.4
-34.349 142.399
-34.356 142.39
-34.363 142.392
-34.368 142.391
-34.377 142.384
-34.376 142.375
-34.396 142.375
-34.398 142.359
-34.418 142.359
-34.432 142.367
-34.445 142.368
-34.451 142.367
-34.454 142.366
-34.459 142.366
-34.463 142.364
-34.465 142.363
-34.468 142.36
-34.47 142.359
-34.474 142.358
-34.476 142.364
-34.476 142.369
-34.475 142.371
-34.474 142.378
-34.474 142.382
-34.476 142.383
-34.479 142.384
-34.483 142.385
-34.486 142.385
-34.486 142.384
-34.486 142.38
-34.487 142.376
-34.489 142.373
-34.491 142.37
-34.495 142.367
-34.499 142.365
-34.502 142.364
-34.505 142.364
-34.506 142.366
-34.507 142.368
-34.507 142.37
-34.504 142.372
-34.502 142.374
-34.5 142.376
-34.498 142.379
-34.497 142.382
-34.497 142.386
-34.498 142.391
-34.5 142.393
-34.502 142.395
-34.504 142.396
-34.507 142.394
-34.51 142.391
-34.514 142.387
-34.516 142.384
-34.518 142.382
-34.52 142.381
-34.521 142.383
-34.522 142.385
-34.522 142.388
-34.521 142.39
-34.521 142.393
-34.521 142.399
-34.522 142.403
-34.524 142.406
-34.527 142.407
-34.529 142.407
-34.531 142.406
-34.534 142.402
-34.534 142.398
-34.535 142.387
-34.535 142.38
-34.535 142.377
-34.537 142.374
-34.538 142.376
-34.539 142.379
-34.541 142.381
-34.544 142.382
-34.546 142.385
-34.549 142.387
-34.552 142.391
-34.553 142.393
-34.554 142.402
-34.551 142.405
-34.55 142.408
-34.549 142.409
-34.551 142.411
-34.553 142.412
-34.555 142.413
-34.559 142.414
-34.561 142.414
-34.564 142.414
-34.568 142.414
-34.571 142.413
-34.573 142.414
-34.574 142.415
-34.571 142.427
-34.572 142.431
-34.582 142.441
-34.585 142.449
-34.6 142.472
-34.611 142.47
-34.614 142.468
-34.619 142.47
-34.626 142.466
-34.631 142.466
-34.639 142.459
-34.642 142.463
-34.644 142.485
-34.65 142.484
-34.655 142.479
-34.668 142.475
-34.674 142.476
-34.678 142.482
-34.677 142.494
-34.679 142.504
-34.688 142.504
-34.699 142.51
-34.708 142.512
-34.735 142.509
-34.74 142.505
-34.744 142.51
-34.757 142.514
-34.758 142.514
-34.761 142.518
-34.764 142.527
-34.765 142.539
-34.771 142.544
-34.776 142.555
-34.778 142.559
-34.775 142.571
-34.777 142.589
-34.78 142.601
-34.788 142.61
-34.791 142.617
-34.792 142.631
-34.79 142.638
-34.784 142.643
-34.782 142.645
-34.775 142.647
-34.77 142.645
-34.769 142.626
-34.765 142.62
-34.764 142.62
-34.748 142.618
-34.74 142.619
-34.737 142.622
-34.738 142.633
-34.74 142.637
-34.74 142.64
-34.74 142.643
-34.739 142.646
-34.737 142.651
-34.735 142.655
-34.733 142.659
-34.731 142.662
-34.73 142.664
-34.73 142.665
-34.73 142.667
-34.732 142.669
-34.736 142.671
-34.738 142.671
-34.741 142.67
-34.743 142.671
-34.745 142.674
-34.745 142.679
-34.744 142.682
-34.743 142.684
-34.739 142.685
-34.737 142.684
-34.735 142.683
-34.733 142.68
-34.731 142.681
-34.73 142.683
-34.73 142.686
-34.73 142.69
-34.731 142.694
-34.732 142.696
-34.731 142.698
-34.73 142.699
-34.727 142.698
-34.725 142.696
-34.723 142.694
-34.722 142.691
-34.721 142.689
-34.718 142.688
-34.715 142.688
-34.712 142.689
-34.709 142.69
-34.706 142.689
-34.704 142.688
-34.701 142.686
-34.698 142.683
-34.695 142.682
-34.693 142.681
-34.689 142.681
-34.686 142.681
-34.683 142.682
-34.681 142.685
-34.68 142.689
-34.68 142.693
-34.681 142.698
-34.683 142.702
-34.684 142.705
-34.686 142.709
-34.683 142.712
-34.681 142.713
-34.678 142.712
-34.676 142.711
-34.673 142.708
-34.669 142.706
-34.667 142.702
-34.664 142.697
-34.661 142.695
-34.659 142.694
-34.657 142.693
-34.653 142.693
-34.648 142.695
-34.637 142.7
-34.632 142.703
-34.629 142.704
-34.626 142.704
-34.623 142.699
-34.622 142.697
-34.62 142.698
-34.619 142.699
-34.618 142.7
-34.617 142.701
-34.615 142.702
-34.613 142.702
-34.611 142.701
-34.61 142.701
-34.608 142.702
-34.606 142.703
-34.605 142.705
-34.605 142.709
-34.606 142.712
-34.606 142.714
-34.606 142.719
-34.605 142.722
-34.603 142.725
-34.602 142.727
-34.602 142.729
-34.602 142.732
-34.603 142.734
-34.604 142.738
-34.605 142.74
-34.606 142.741
-34.607 142.745
-34.608 142.749
-34.608 142.753
-34.607 142.755
-34.604 142.758
-34.601 142.759
-34.599 142.759
-34.596 142.758
-34.596 142.756
-34.594 142.754
-34.593 142.751
-34.593 142.749
-34.591 142.749
-34.589 142.748
-34.587 142.75
-34.586 142.752
-34.586 142.756
-34.587 142.762
-34.587 142.766
-34.586 142.769
-34.585 142.772
-34.584 142.775
-34.582 142.776
-34.581 142.777
-34.579 142.777
-34.578 142.776
-34.576 142.774
-34.575 142.773
-34.573 142.774
-34.572 142.776
-34.571 142.779
-34.569 142.781
-34.567 142.783
-34.565 142.785
-34.562 142.786
-34.562 142.787
-34.56 142.788
-34.559 142.79
-34.557 142.792
-34.556 142.794
-34.556 142.797
-34.556 142.798
-34.557 142.8
-34.558 142.801
-34.559 142.803
-34.561 142.804
-34.562 142.806
-34.564 142.808
-34.566 142.81
-34.567 142.811
-34.569 142.81
-34.571 142.807
-34.573 142.805
-34.575 142.803
-34.577 142.802
-34.578 142.802
-34.581 142.802
-34.583 142.802
-34.585 142.802
-34.587 142.802
-34.588 142.801
-34.589 142.798
-34.59 142.796
-34.591 142.794
-34.591 142.791
-34.591 142.789
-34.593 142.788
-34.595 142.789
-34.597 142.79
-34.597 142.791
-34.6 142.793
-34.601 142.795
-34.602 142.798
-34.602 142.801
-34.6 142.803
-34.598 142.803
-34.597 142.805
-34.597 142.807
-34.597 142.81
-34.598 142.812
-34.599 142.812
-34.6 142.813
-34.603 142.811
-34.605 142.809
-34.608 142.808
-34.61 142.806
-34.612 142.807
-34.614 142.809
-34.616 142.812
-34.616 142.816
-34.615 142.818
-34.613 142.819
-34.61 142.821
-34.608 142.822
-34.606 142.825
-34.606 142.827
-34.608 142.828
-34.61 142.829
-34.612 142.83
-34.615 142.831
-34.617 142.831
-34.618 142.834
-34.62 142.837
-34.621 142.839
-34.625 142.839
-34.627 142.84
-34.629 142.841
-34.63 142.843
-34.63 142.845
-34.629 142.847
-34.626 142.849
-34.625 142.849
-34.623 142.851
-34.623 142.854
-34.627 142.859
-34.628 142.86
-34.629 142.863
-34.63 142.865
-34.632 142.868
-34.634 142.87
-34.637 142.869
-34.638 142.868
-34.64 142.866
-34.642 142.864
-34.644 142.862
-34.644 142.86
-34.645 142.858
-34.646 142.858
-34.647 142.858
-34.648 142.86
-34.649 142.862
-34.648 142.865
-34.648 142.867
-34.648 142.87
-34.65 142.871
-34.652 142.872
-34.654 142.872
-34.657 142.872
-34.661 142.871
-34.664 142.87
-34.666 142.869
-34.668 142.866
-34.669 142.865
-34.67 142.865
-34.672 142.866
-34.673 142.867
-34.674 142.868
-34.675 142.871
-34.675 142.873
-34.677 142.875
-34.678 142.876
-34.68 142.878
-34.681 142.878
-34.682 142.88
-34.684 142.881
-34.684 142.884
-34.684 142.886
-34.683 142.888
-34.683 142.889
-34.681 142.89
-34.679 142.892
-34.677 142.894
-34.676 142.895
-34.674 142.896
-34.671 142.898
-34.668 142.899
-34.667 142.901
-34.664 142.903
-34.664 142.904
-34.662 142.908
-34.661 142.912
-34.66 142.916
-34.66 142.919
-34.66 142.922
-34.661 142.924
-34.662 142.924
-34.664 142.924
-34.665 142.923
-34.666 142.925
-34.666 142.929
-34.666 142.933
-34.668 142.937
-34.67 142.94
-34.672 142.944
-34.673 142.946
-34.675 142.95
-34.675 142.955
-34.675 142.958
-34.677 142.961
-34.679 142.962
-34.682 142.963
-34.685 142.963
-34.687 142.964
-34.689 142.965
-34.691 142.966
-34.693 142.968
-34.695 142.97
-34.696 142.971
-34.698 142.973
-34.699 142.975
-34.699 142.977
-34.699 142.979
-34.698 142.98
-34.696 142.982
-34.694 142.982
-34.692 142.981
-34.689 142.981
-34.686 142.979
-34.683 142.977
-34.679 142.977
-34.677 142.979
-34.675 142.982
-34.673 142.986
-34.672 142.989
-34.671 142.992
-34.672 142.994
-34.672 142.995
-34.674 142.995
-34.675 142.995
-34.677 142.994
-34.679 142.995
-34.679 142.999
-34.679 143.004
-34.679 143.008
-34.679 143.01
-34.678 143.014
-34.679 143.016
-34.68 143.017
-34.682 143.016
-34.684 143.014
-34.685 143.012
-34.686 143.01
-34.687 143.01
-34.689 143.009
-34.691 143.007
-34.693 143.007
-34.696 143.007
-34.697 143.006
-34.701 143.007
-34.703 143.009
-34.703 143.012
-34.702 143.015
-34.702 143.017
-34.698 143.02
-34.697 143.021
-34.695 143.024
-34.693 143.025
-34.693 143.027
-34.693 143.029
-34.694 143.03
-34.696 143.031
-34.698 143.032
-34.7 143.032
-34.703 143.033
-34.704 143.034
-34.705 143.036
-34.705 143.039
-34.704 143.04
-34.702 143.04
-34.7 143.041
-34.698 143.043
-34.696 143.043
-34.695 143.044
-34.695 143.047
-34.697 143.048
-34.7 143.05
-34.701 143.052
-34.7 143.054
-34.699 143.057
-34.698 143.059
-34.696 143.062
-34.693 143.065
-34.691 143.065
-34.689 143.066
-34.687 143.066
-34.686 143.067
-34.686 143.07
-34.687 143.072
-34.689 143.074
-34.692 143.076
-34.695 143.076
-34.697 143.077
-34.699 143.078
-34.7 143.079
-34.703 143.082
-34.705 143.085
-34.705 143.089
-34.705 143.093
-34.704 143.095
-34.703 143.098
-34.702 143.101
-34.699 143.103
-34.696 143.105
-34.694 143.106
-34.691 143.109
-34.688 143.111
-34.686 143.112
-34.685 143.115
-34.686 143.119
-34.688 143.12
-34.69 143.121
-34.691 143.119
-34.691 143.117
-34.691 143.115
-34.693 143.113
-34.695 143.112
-34.697 143.111
-34.7 143.11
-34.702 143.111
-34.704 143.113
-34.704 143.114
-34.704 143.116
-34.703 143.117
-34.701 143.119
-34.699 143.12
-34.698 143.122
-34.697 143.125
-34.698 143.128
-34.7 143.132
-34.701 143.132
-34.703 143.13
-34.704 143.127
-34.704 143.124
-34.706 143.123
-34.709 143.122
-34.71 143.124
-34.712 143.128
-34.712 143.132
-34.711 143.135
-34.712 143.137
-34.713 143.138
-34.715 143.139
-34.717 143.139
-34.719 143.141
-34.721 143.143
-34.721 143.144
-34.72 143.146
-34.717 143.147
-34.715 143.147
-34.713 143.149
-34.711 143.151
-34.709 143.154
-34.707 143.157
-34.706 143.16
-34.706 143.163
-34.707 143.166
-34.708 143.167
-34.71 143.168
-34.711 143.168
-34.713 143.167
-34.715 143.167
-34.721 143.167
-34.723 143.167
-34.723 143.169
-34.723 143.172
-34.721 143.173
-34.719 143.174
-34.717 143.177
-34.717 143.18
-34.717 143.185
-34.719 143.187
-34.72 143.187
-34.72 143.189
-34.719 143.191
-34.719 143.193
-34.72 143.195
-34.721 143.197
-34.723 143.199
-34.724 143.2
-34.727 143.2
-34.729 143.2
-34.73 143.2
-34.732 143.199
-34.735 143.199
-34.738 143.2
-34.74 143.201
-34.74 143.204
-34.741 143.206
-34.74 143.208
-34.739 143.21
-34.739 143.211
-34.737 143.212
-34.736 143.213
-34.735 143.214
-34.734 143.217
-34.734 143.22
-34.739 143.222
-34.742 143.223
-34.745 143.223
-34.748 143.222
-34.75 143.221
-34.755 143.221
-34.759 143.223
-34.76 143.227
-34.76 143.229
-34.757 143.231
-34.755 143.233
-34.753 143.237
-34.754 143.242
-34.755 143.244
-34.757 143.246
-34.761 143.25
-34.762 143.255
-34.76 143.259
-34.758 143.261
-34.757 143.266
-34.76 143.27
-34.761 143.272
-34.765 143.271
-34.768 143.267
-34.77 143.264
-34.773 143.261
-34.777 143.259
-34.782 143.259
-34.784 143.26
-34.784 143.263
-34.783 143.267
-34.785 143.27
-34.788 143.272
-34.792 143.274
-34.794 143.275
-34.795 143.277
-34.797 143.281
-34.797 143.282
-34.797 143.284
-34.795 143.284
-34.793 143.282
-34.791 143.283
-34.79 143.286
-34.791 143.29
-34.792 143.296
-34.792 143.298
-34.792 143.302
-34.79 143.304
-34.789 143.308
-34.79 143.311
-34.792 143.315
-34.794 143.321
-34.794 143.328
-34.795 143.333
-34.798 143.338
-34.8 143.342
-34.802 143.348
-34.804 143.35
-34.808 143.351
-34.812 143.349
-34.816 143.349
-34.819 143.351
-34.822 143.354
-34.826 143.354
-34.83 143.353
-34.834 143.352
-34.838 143.351
-34.839 143.351
-34.842 143.351
-34.846 143.352
-34.855 143.348
-34.865 143.347
-34.871 143.345
-34.877 143.342
-34.879 143.341
-34.882 143.34
-34.885 143.34
-34.887 143.34
-34.889 143.34
-34.89 143.338
-34.891 143.335
-34.892 143.331
-34.892 143.328
-34.892 143.326
-34.901 143.325
-34.907 143.33
-34.919 143.335
-34.924 143.339
-34.936 143.339
