segment Peru
-17.205 -71.715
-17.202 -71.731
-17.197 -71.761
-17.185 -71.805
-17.18 -71.819
-17.168 -71.839
-17.164 -71.847
-17.146 -71.867
-17.146 -71.868
-17.132 -71.878
-17.111 -71.901
-17.088 -71.918
-17.078 -71.929
-17.071 -71.94
-17.065 -71.946
-17.064 -71.952
-17.059 -71.959
-17.048 -71.974
-17.038 -71.999
-17.039 -72.013
-17.037 -72.019
-17.03 -72.026
-17.027 -72.041
-17.023 -72.052
-17.024 -72.063
-17.028 -72.069
-17.027 -72.079
-17.027 -72.081
-17.023 -72.089
-17.022 -72.097
-17.023 -72.101
-17.022 -72.104
-17.027 -72.113
-17.016 -72.117
-17.012 -72.116
-17.006 -72.113
-17.007 -72.109
-17.001 -72.106
-16.993 -72.11
-16.989 -72.115
-16.97 -72.123
-16.969 -72.126
-16.97 -72.133
-16.966 -72.138
-16.965 -72.143
-16.964 -72.144
-16.962 -72.146
-16.955 -72.148
-16.955 -72.154
-16.952 -72.157
-16.949 -72.163
-16.946 -72.165
-16.939 -72.164
-16.936 -72.164
-16.936 -72.168
-16.94 -72.173
-16.936 -72.177
-16.936 -72.185
-16.928 -72.184
-16.926 -72.188
-16.926 -72.195
-16.919 -72.197
-16.907 -72.21
-16.902 -72.217
-16.899 -72.227
-16.9 -72.23
-16.9 -72.233
-16.894 -72.243
-16.887 -72.246
-16.885 -72.262
-16.882 -72.269
-16.875 -72.278
-16.872 -72.29
-16.868 -72.292
-16.859 -72.292
-16.853 -72.295
-16.848 -72.297
-16.839 -72.294
-16.834 -72.295
-16.827 -72.299
-16.823 -72.303
-16.818 -72.311
-16.814 -72.315
-16.808 -72.315
-16.804 -72.318
-16.803 -72.326
-16.8 -72.329
-16.798 -72.33
-16.792 -72.332
-16.767 -72.358
-16.764 -72.365
-16.763 -72.372
-16.754 -72.374
-16.756 -72.38
-16.752 -72.388
-16.753 -72.398
-16.75 -72.403
-16.743 -72.406
-16.737 -72.411
-16.735 -72.417
-16.728 -72.423
-16.725 -72.428
-16.724 -72.434
-16.718 -72.439
-16.712 -72.442
-16.705 -72.45
-16.694 -72.479
-16.69 -72.496
-16.691 -72.502
-16.688 -72.51
-16.685 -72.522
-16.682 -72.527
-16.679 -72.538
-16.674 -72.559
-16.668 -72.59
-16.665 -72.596
-16.666 -72.602
-16.665 -72.619
-16.659 -72.649
-16.657 -72.666
-16.654 -72.695
-16.649 -72.716
-16.645 -72.723
-16.642 -72.724
-16.636 -72.716
-16.632 -72.718
-16.639 -72.728
-16.641 -72.735
-16.641 -72.741
-16.636 -72.758
-16.628 -72.775
-16.611 -72.798
-16.58 -72.829
-16.568 -72.847
-16.549 -72.868
-16.547 -72.87
-16.529 -72.901
-16.519 -72.928
-16.516 -72.954
-16.519 -72.967
-16.517 -72.973
-16.518 -72.981
-16.517 -72.988
-16.508 -73.004
-16.509 -73.011
-16.509 -73.024
-16.508 -73.026
-16.5 -73.036
-16.501 -73.05
-16.498 -73.052
-16.488 -73.056
-16.483 -73.061
-16.483 -73.066
-16.481 -73.07
-16.477 -73.073
-16.477 -73.075
-16.471 -73.081
-16.465 -73.094
-16.46 -73.101
-16.454 -73.106
-16.433 -73.112
-16.433 -73.114
-16.437 -73.115
-16.45 -73.112
-16.453 -73.113
-16.453 -73.117
-16.45 -73.131
-16.44 -73.148
-16.422 -73.159
-16.42 -73.164
-16.42 -73.174
-16.415 -73.181
-16.414 -73.192
-16.412 -73.197
-16.406 -73.202
-16.405 -73.203
-16.4 -73.211
-16.402 -73.216
-16.407 -73.221
-16.414 -73.226
-16.415 -73.23
-16.41 -73.235
-16.409 -73.244
-16.405 -73.248
-16.408 -73.254
-16.407 -73.256
-16.396 -73.273
-16.401 -73.278
-16.401 -73.283
-16.403 -73.287
-16.403 -73.29
-16.402 -73.291
-16.4 -73.294
-16.391 -73.295
-16.379 -73.301
-16.374 -73.308
-16.37 -73.308
-16.366 -73.304
-16.364 -73.304
-16.361 -73.307
-16.353 -73.3
-16.349 -73.3
-16.347 -73.307
-16.344 -73.312
-16.339 -73.314
-16.325 -73.34
-16.319 -73.352
-16.317 -73.357
-16.317 -73.363
-16.313 -73.369
-16.312 -73.386
-16.308 -73.389
-16.294 -73.414
-16.279 -73.458
-16.28 -73.468
-16.278 -73.472
-16.282 -73.481
-16.268 -73.509
-16.262 -73.517
-16.259 -73.525
-16.254 -73.53
-16.253 -73.538
-16.25 -73.545
-16.245 -73.554
-16.246 -73.561
-16.245 -73.573
-16.24 -73.583
-16.236 -73.601
-16.227 -73.617
-16.227 -73.622
-16.226 -73.627
-16.228 -73.636
-16.226 -73.643
-16.23 -73.65
-16.227 -73.663
-16.224 -73.667
-16.223 -73.668
-16.225 -73.674
-16.224 -73.681
-16.239 -73.698
-16.24 -73.701
-16.237 -73.701
-16.224 -73.697
-16.219 -73.697
-16.214 -73.701
-16.212 -73.706
-16.208 -73.709
-16.207 -73.712
-16.201 -73.721
-16.185 -73.737
-16.18 -73.749
-16.178 -73.755
-16.173 -73.762
-16.173 -73.764
-16.168 -73.789
-16.164 -73.795
-16.164 -73.799
-16.157 -73.82
-16.152 -73.83
-16.145 -73.839
-16.138 -73.856
-16.124 -73.87
-16.116 -73.876
-16.105 -73.883
-16.102 -73.887
-16.103 -73.895
-16.098 -73.907
-16.09 -73.917
-16.088 -73.924
-16.082 -73.93
-16.078 -73.941
-16.069 -73.953
-16.057 -73.957
-16.052 -73.965
-16.051 -73.975
-16.05 -73.977
-16.049 -73.978
-16.043 -73.979
-16.04 -73.981
-16.036 -73.99
-16.036 -74
-16 -74
-16 -74.034
-15.999 -74.034
-15.989 -74.039
-15.975 -74.051
-15.97 -74.05
-15.965 -74.052
-15.961 -74.057
-15.952 -74.073
-15.95 -74.078
-15.94 -74.107
-15.923 -74.142
-15.912 -74.155
-15.905 -74.169
-15.901 -74.181
-15.902 -74.187
-15.897 -74.194
-15.895 -74.195
-15.893 -74.226
-15.886 -74.237
-15.887 -74.245
-15.88 -74.254
-15.879 -74.26
-15.876 -74.262
-15.871 -74.256
-15.865 -74.257
-15.861 -74.259
-15.855 -74.266
-15.846 -74.285
-15.846 -74.292
-15.846 -74.295
-15.85 -74.305
-15.857 -74.312
-15.857 -74.315
-15.851 -74.322
-15.852 -74.326
-15.861 -74.331
-15.854 -74.341
-15.854 -74.356
-15.846 -74.361
-15.845 -74.367
-15.851 -74.367
-15.85 -74.371
-15.847 -74.372
-15.841 -74.37
-15.838 -74.372
-15.837 -74.375
-15.84 -74.384
-15.839 -74.385
-15.836 -74.397
-15.831 -74.405
-15.81 -74.429
-15.808 -74.437
-15.784 -74.449
-15.783 -74.453
-15.779 -74.456
-15.774 -74.454
-15.77 -74.456
-15.765 -74.453
-15.762 -74.454
-15.758 -74.464
-15.757 -74.465
-15.753 -74.467
-15.737 -74.469
-15.73 -74.471
-15.726 -74.476
-15.72 -74.487
-15.71 -74.513
-15.702 -74.552
-15.696 -74.564
-15.681 -74.597
-15.665 -74.637
-15.665 -74.652
-15.664 -74.654
-15.661 -74.655
-15.658 -74.654
-15.657 -74.673
-15.655 -74.679
-15.646 -74.687
-15.642 -74.696
-15.632 -74.7
-15.627 -74.708
-15.618 -74.724
-15.609 -74.75
-15.589 -74.787
-15.583 -74.798
-15.572 -74.839
-15.573 -74.846
-15.581 -74.854
-15.576 -74.856
-15.564 -74.85
-15.557 -74.853
-15.549 -74.862
-15.54 -74.876
-15.519 -74.91
-15.506 -74.939
-15.507 -74.943
-15.511 -74.945
-15.504 -74.951
-15.505 -74.953
-15.508 -74.955
-15.508 -74.961
-15.497 -74.973
-15.497 -74.981
-15.494 -74.984
-15.493 -74.984
-15.483 -74.987
-15.475 -75
-15.467 -75.012
-15.465 -75.019
-15.467 -75.024
-15.473 -75.03
-15.473 -75.039
-15.467 -75.051
-15.437 -75.081
-15.436 -75.083
-15.435 -75.089
-15.423 -75.102
-15.419 -75.108
-15.419 -75.118
-15.416 -75.124
-15.416 -75.13
-15.42 -75.137
-15.419 -75.141
-15.417 -75.144
-15.413 -75.146
-15.407 -75.145
-15.402 -75.147
-15.403 -75.151
-15.407 -75.158
-15.405 -75.162
-15.401 -75.164
-15.396 -75.161
-15.392 -75.163
-15.387 -75.174
-15.384 -75.18
-15.383 -75.187
-15.384 -75.192
-15.384 -75.199
-15.381 -75.2
-15.369 -75.19
-15.366 -75.184
-15.363 -75.158
-15.359 -75.154
-15.351 -75.153
-15.338 -75.157
-15.321 -75.172
-15.32 -75.172
-15.307 -75.191
-15.302 -75.201
-15.302 -75.21
-15.297 -75.218
-15.297 -75.221
-15.299 -75.226
-15.297 -75.234
-15.295 -75.235
-15.289 -75.233
-15.287 -75.234
-15.288 -75.24
-15.287 -75.243
-15.284 -75.245
-15.278 -75.242
-15.274 -75.244
-15.268 -75.252
-15.265 -75.251
-15.265 -75.249
-15.27 -75.241
-15.27 -75.24
-15.271 -75.233
-15.269 -75.227
-15.263 -75.221
-15.257 -75.217
-15.251 -75.216
-15.231 -75.222
-15.22 -75.23
-15.198 -75.253
-15.183 -75.274
-15.171 -75.29
-15.164 -75.304
-15.158 -75.344
-15.159 -75.346
-15.172 -75.345
-15.172 -75.35
-15.168 -75.354
-15.155 -75.356
-15.15 -75.36
-15.149 -75.364
-15.151 -75.366
-15.152 -75.368
-15.164 -75.373
-15.161 -75.376
-15.155 -75.377
-15.144 -75.373
-15.137 -75.375
-15.122 -75.386
-15.115 -75.39
-15.109 -75.395
-15.1 -75.394
-15.096 -75.395
-15.086 -75.406
-15.077 -75.411
-15.068 -75.414
-15.061 -75.417
-15.053 -75.425
-15.041 -75.431
-15.032 -75.439
-15.012 -75.448
-15.008 -75.453
-15.006 -75.461
-15.001 -75.471
-15 -75.472
-14.992 -75.48
-14.989 -75.486
-14.984 -75.492
-14.981 -75.5
-14.979 -75.507
-14.976 -75.508
-14.96 -75.505
-14.948 -75.498
-14.943 -75.496
-14.934 -75.501
-14.922 -75.509
-14.908 -75.524
-14.897 -75.541
-14.89 -75.556
-14.883 -75.57
-14.874 -75.584
-14.869 -75.605
-14.849 -75.651
-14.836 -75.673
-14.826 -75.69
-14.818 -75.703
-14.799 -75.723
-14.795 -75.731
-14.795 -75.738
-14.783 -75.742
-14.775 -75.749
-14.771 -75.756
-14.77 -75.775
-14.77 -75.776
-14.767 -75.783
-14.762 -75.788
-14.751 -75.793
-14.744 -75.8
-14.739 -75.81
-14.721 -75.855
-14.714 -75.849
-14.709 -75.847
-14.702 -75.852
-14.696 -75.858
-14.693 -75.86
-14.685 -75.873
-14.675 -75.895
-14.669 -75.902
-14.669 -75.912
-14.662 -75.921
-14.66 -75.921
-14.655 -75.918
-14.652 -75.921
-14.65 -75.931
-14.645 -75.936
-14.641 -75.928
-14.634 -75.925
-14.625 -75.927
-14.62 -75.929
-14.611 -75.938
-14.6 -75.935
-14.58 -75.938
-14.572 -75.943
-14.568 -75.952
-14.559 -75.96
-14.548 -75.965
-14.547 -75.968
-14.548 -75.975
-14.547 -75.978
-14.544 -75.979
-14.538 -75.976
-14.535 -75.976
-14.534 -75.984
-14.534 -75.99
-14.53 -75.993
-14.527 -75.99
-14.523 -75.982
-14.515 -75.977
-14.511 -75.97
-14.503 -75.969
-14.499 -75.971
-14.497 -75.979
-14.491 -75.975
-14.488 -75.976
-14.487 -75.979
-14.483 -75.98
-14.476 -75.988
-14.475 -75.996
-14.465 -76.002
-14.452 -76.016
-14.446 -76.022
-14.445 -76.027
-14.435 -76.037
-14.436 -76.043
-14.432 -76.045
-14.426 -76.044
-14.42 -76.051
-14.415 -76.054
-14.413 -76.057
-14.414 -76.06
-14.394 -76.067
-14.392 -76.074
-14.385 -76.083
-14.385 -76.089
-14.38 -76.096
-14.38 -76.102
-14.38 -76.103
-14.384 -76.11
-14.383 -76.117
-14.38 -76.126
-14.374 -76.132
-14.347 -76.145
-14.345 -76.151
-14.342 -76.153
-14.338 -76.15
-14.332 -76.134
-14.333 -76.129
-14.338 -76.117
-14.337 -76.111
-14.333 -76.108
-14.329 -76.106
-14.326 -76.105
-14.312 -76.108
-14.3 -76.114
-14.282 -76.124
-14.276 -76.126
-14.271 -76.131
-14.265 -76.133
-14.245 -76.135
-14.239 -76.139
-14.23 -76.154
-14.225 -76.161
-14.227 -76.162
-14.231 -76.165
-14.221 -76.171
-14.218 -76.178
-14.213 -76.181
-14.21 -76.189
-14.205 -76.193
-14.191 -76.199
-14.187 -76.203
-14.18 -76.217
-14.176 -76.221
-14.165 -76.222
-14.159 -76.238
-14.16 -76.251
-14.16 -76.257
-14.158 -76.263
-14.152 -76.27
-14.151 -76.274
-14.155 -76.275
-14.17 -76.267
-14.173 -76.264
-14.167 -76.262
-14.167 -76.259
-14.173 -76.258
-14.185 -76.264
-14.198 -76.266
-14.204 -76.273
-14.211 -76.273
-14.208 -76.277
-14.195 -76.284
-14.187 -76.288
-14.175 -76.296
-14.17 -76.297
-14.169 -76.288
-14.165 -76.286
-14.156 -76.285
-14.145 -76.288
-14.138 -76.284
-14.127 -76.289
-14.124 -76.29
-14.119 -76.287
-14.103 -76.292
-14.099 -76.29
-14.097 -76.286
-14.092 -76.284
-14.089 -76.281
-14.088 -76.28
-14.073 -76.278
-14.069 -76.274
-14.069 -76.267
-14.065 -76.264
-14.06 -76.265
-14.051 -76.273
-14.047 -76.275
-14.044 -76.273
-14.042 -76.265
-14.039 -76.264
-14.017 -76.28
-14.013 -76.286
-14.007 -76.287
-14.002 -76.286
-13.995 -76.278
-13.994 -76.277
-13.989 -76.274
-13.984 -76.273
-13.966 -76.278
-13.947 -76.286
-13.938 -76.294
-13.935 -76.295
-13.929 -76.293
-13.917 -76.286
-13.916 -76.287
-13.915 -76.295
-13.909 -76.299
-13.901 -76.302
-13.899 -76.305
-13.899 -76.313
-13.901 -76.314
-13.906 -76.313
-13.909 -76.315
-13.912 -76.32
-13.915 -76.322
-13.919 -76.321
-13.923 -76.316
-13.927 -76.32
-13.926 -76.326
-13.927 -76.329
-13.936 -76.337
-13.934 -76.339
-13.925 -76.341
-13.922 -76.345
-13.922 -76.349
-13.93 -76.356
-13.93 -76.36
-13.925 -76.366
-13.912 -76.373
-13.91 -76.376
-13.91 -76.389
-13.908 -76.395
-13.902 -76.396
-13.883 -76.39
-13.86 -76.389
-13.85 -76.384
-13.84 -76.374
-13.834 -76.373
-13.819 -76.374
-13.813 -76.373
-13.81 -76.37
-13.807 -76.354
-13.809 -76.349
-13.809 -76.342
-13.799 -76.332
-13.799 -76.327
-13.8 -76.315
-13.798 -76.306
-13.799 -76.301
-13.806 -76.294
-13.81 -76.292
-13.817 -76.295
-13.832 -76.307
-13.843 -76.309
-13.847 -76.316
-13.851 -76.319
-13.852 -76.313
-13.851 -76.31
-13.85 -76.304
-13.846 -76.302
-13.845 -76.299
-13.855 -76.294
-13.857 -76.292
-13.858 -76.291
-13.865 -76.276
-13.868 -76.273
-13.875 -76.271
-13.876 -76.265
-13.872 -76.261
-13.86 -76.257
-13.856 -76.257
-13.849 -76.261
-13.841 -76.258
-13.816 -76.256
-13.792 -76.243
-13.781 -76.237
-13.77 -76.234
-13.737 -76.228
-13.716 -76.219
-13.684 -76.215
-13.671 -76.211
-13.624 -76.194
-13.607 -76.191
-13.587 -76.192
-13.548 -76.188
-13.529 -76.186
-13.492 -76.19
-13.458 -76.185
-13.443 -76.188
-13.424 -76.196
-13.4 -76.206
-13.387 -76.213
-13.355 -76.236
-13.345 -76.24
-13.335 -76.249
-13.317 -76.262
-13.283 -76.286
-13.242 -76.323
-13.233 -76.329
-13.218 -76.342
-13.2 -76.357
-13.189 -76.362
-13.155 -76.396
-13.136 -76.406
-13.12 -76.422
-13.095 -76.445
-13.068 -76.474
-13.049 -76.492
-13.043 -76.493
-13.031 -76.489
-13.03 -76.487
-13.023 -76.49
-13.018 -76.491
-12.999 -76.504
-12.993 -76.507
-12.98 -76.509
-12.973 -76.517
-12.968 -76.517
-12.959 -76.512
-12.943 -76.51
-12.935 -76.511
-12.919 -76.517
-12.907 -76.518
-12.905 -76.518
-12.898 -76.52
-12.886 -76.518
-12.871 -76.52
-12.854 -76.528
-12.846 -76.536
-12.838 -76.551
-12.835 -76.56
-12.818 -76.57
-12.808 -76.58
-12.806 -76.583
-12.792 -76.606
-12.788 -76.612
-12.77 -76.623
-12.752 -76.641
-12.745 -76.642
-12.727 -76.637
-12.722 -76.638
-12.717 -76.641
-12.712 -76.645
-12.708 -76.649
-12.702 -76.661
-12.699 -76.662
-12.694 -76.66
-12.686 -76.665
-12.681 -76.664
-12.676 -76.672
-12.667 -76.674
-12.66 -76.679
-12.656 -76.681
-12.652 -76.68
-12.647 -76.674
-12.64 -76.677
-12.63 -76.679
-12.623 -76.688
-12.618 -76.691
-12.611 -76.692
-12.608 -76.693
-12.605 -76.696
-12.606 -76.703
-12.604 -76.707
-12.605 -76.712
-12.604 -76.714
-12.6 -76.716
-12.592 -76.715
-12.586 -76.717
-12.578 -76.721
-12.575 -76.725
-12.571 -76.734
-12.567 -76.735
-12.562 -76.741
-12.54 -76.745
-12.533 -76.754
-12.53 -76.763
-12.53 -76.765
-12.527 -76.78
-12.526 -76.792
-12.517 -76.803
-12.516 -76.808
-12.512 -76.811
-12.507 -76.807
-12.504 -76.81
-12.502 -76.814
-12.499 -76.814
-12.495 -76.811
-12.486 -76.81
-12.488 -76.802
-12.485 -76.796
-12.458 -76.787
-12.456 -76.786
-12.454 -76.784
-12.449 -76.788
-12.447 -76.788
-12.445 -76.787
-12.446 -76.781
-12.442 -76.781
-12.425 -76.787
-12.415 -76.788
-12.402 -76.784
-12.4 -76.785
-12.398 -76.79
-12.389 -76.792
-12.381 -76.805
-12.371 -76.808
-12.365 -76.814
-12.364 -76.817
-12.364 -76.823
-12.365 -76.826
-12.362 -76.827
-12.355 -76.823
-12.352 -76.823
-12.348 -76.827
-12.347 -76.834
-12.337 -76.847
-12.333 -76.848
-12.323 -76.84
-12.322 -76.848
-12.303 -76.872
-12.294 -76.896
-12.294 -76.897
-12.265 -76.93
-12.258 -76.941
-12.23 -77.007
-12.229 -77.01
-12.219 -77.027
-12.216 -77.035
-12.215 -77.042
-12.213 -77.043
-12.208 -77.04
-12.201 -77.047
-12.186 -77.042
-12.18 -77.044
-12.173 -77.036
-12.166 -77.034
-12.16 -77.033
-12.147 -77.037
-12.139 -77.042
-12.138 -77.043
-12.135 -77.048
-12.13 -77.057
-12.113 -77.072
-12.108 -77.082
-12.09 -77.125
-12.081 -77.142
-12.079 -77.152
-12.079 -77.154
-12.079 -77.161
-12.087 -77.169
-12.087 -77.172
-12.082 -77.175
-12.078 -77.168
-12.068 -77.154
-12.06 -77.149
-12.059 -77.147
-12.055 -77.145
-12.043 -77.146
-12.02 -77.14
-11.997 -77.139
-11.994 -77.139
-11.984 -77.136
-11.936 -77.147
-11.908 -77.151
-11.895 -77.157
-11.88 -77.161
-11.874 -77.164
-11.86 -77.171
-11.858 -77.174
-11.859 -77.185
-11.857 -77.189
-11.844 -77.189
-11.838 -77.192
-11.835 -77.192
-11.832 -77.188
-11.83 -77.186
-11.826 -77.187
-11.821 -77.184
-11.797 -77.189
-11.794 -77.192
-11.793 -77.198
-11.79 -77.201
-11.778 -77.199
-11.778 -77.195
-11.784 -77.19
-11.786 -77.186
-11.783 -77.182
-11.772 -77.175
-11.763 -77.173
-11.739 -77.176
-11.717 -77.189
-11.702 -77.201
-11.693 -77.197
-11.688 -77.198
-11.683 -77.2
-11.676 -77.205
-11.661 -77.211
-11.641 -77.223
-11.619 -77.249
-11.609 -77.263
-11.594 -77.279
-11.59 -77.282
-11.586 -77.281
-11.586 -77.275
-11.578 -77.275
-11.553 -77.284
-11.548 -77.288
-11.54 -77.297
-11.536 -77.3
-11.526 -77.299
-11.521 -77.301
-11.513 -77.309
-11.504 -77.324
-11.496 -77.331
-11.493 -77.336
-11.493 -77.345
-11.49 -77.352
-11.488 -77.353
-11.482 -77.352
-11.468 -77.365
-11.463 -77.374
-11.445 -77.396
-11.445 -77.399
-11.446 -77.404
-11.445 -77.409
-11.432 -77.43
-11.429 -77.434
-11.419 -77.456
-11.415 -77.463
-11.4 -77.475
-11.396 -77.482
-11.374 -77.525
-11.366 -77.538
-11.362 -77.544
-11.317 -77.631
-11.304 -77.65
-11.297 -77.663
-11.295 -77.661
-11.293 -77.652
-11.287 -77.65
-11.257 -77.664
-11.253 -77.662
-11.246 -77.661
-11.245 -77.657
-11.24 -77.654
-11.231 -77.657
-11.228 -77.656
-11.227 -77.649
-11.221 -77.642
-11.221 -77.638
-11.226 -77.633
-11.227 -77.63
-11.224 -77.627
-11.224 -77.623
-11.228 -77.614
-11.226 -77.611
-11.205 -77.604
-11.171 -77.607
-11.165 -77.61
-11.16 -77.616
-11.149 -77.62
-11.142 -77.628
-11.134 -77.632
-11.132 -77.634
-11.127 -77.631
-11.123 -77.626
-11.119 -77.626
-11.114 -77.629
-11.099 -77.647
-11.097 -77.647
-11.092 -77.639
-11.09 -77.638
-11.085 -77.64
-11.074 -77.65
-11.068 -77.645
-11.05 -77.651
-11.037 -77.659
-11.034 -77.663
-11.024 -77.672
-11.019 -77.675
-11.015 -77.673
-11.008 -77.663
-11.003 -77.661
-10.995 -77.66
-10.98 -77.666
-10.971 -77.673
-10.971 -77.679
-10.969 -77.681
-10.967 -77.681
-10.96 -77.672
-10.955 -77.671
-10.949 -77.671
-10.934 -77.68
-10.915 -77.691
-10.903 -77.703
-10.897 -77.713
-10.894 -77.715
-10.889 -77.715
-10.881 -77.719
-10.873 -77.721
-10.864 -77.717
-10.859 -77.718
-10.835 -77.745
-10.831 -77.749
-10.83 -77.762
-10.826 -77.764
-10.819 -77.761
-10.814 -77.761
-10.811 -77.764
-10.804 -77.762
-10.803 -77.758
-10.799 -77.756
-10.794 -77.757
-10.791 -77.763
-10.781 -77.768
-10.782 -77.771
-10.777 -77.777
-10.768 -77.775
-10.749 -77.796
-10.737 -77.81
-10.73 -77.815
-10.715 -77.817
-10.706 -77.823
-10.669 -77.863
-10.661 -77.869
-10.654 -77.871
-10.652 -77.871
-10.651 -77.871
-10.648 -77.874
-10.618 -77.896
-10.611 -77.896
-10.601 -77.903
-10.592 -77.906
-10.589 -77.909
-10.575 -77.918
-10.572 -77.911
-10.569 -77.907
-10.563 -77.909
-10.55 -77.92
-10.541 -77.927
-10.531 -77.931
-10.529 -77.932
-10.531 -77.938
-10.529 -77.941
-10.523 -77.945
-10.521 -77.944
-10.518 -77.946
-10.514 -77.952
-10.51 -77.955
-10.502 -77.967
-10.503 -77.971
-10.501 -77.976
-10.493 -77.972
-10.483 -77.974
-10.48 -77.969
-10.478 -77.968
-10.476 -77.969
-10.475 -77.971
-10.476 -77.977
-10.474 -77.979
-10.469 -77.98
-10.465 -77.98
-10.458 -77.988
-10.45 -77.986
-10.446 -77.993
-10.432 -77.997
-10.408 -78.019
-10.402 -78.021
-10.4 -78.02
-10.401 -78.012
-10.394 -78.01
-10.395 -78.005
-10.393 -78.004
-10.377 -78.011
-10.375 -78.011
-10.375 -78.013
-10.379 -78.016
-10.377 -78.017
-10.373 -78.017
-10.368 -78.018
-10.364 -78.025
-10.364 -78.028
-10.357 -78.033
-10.36 -78.036
-10.359 -78.039
-10.354 -78.042
-10.356 -78.048
-10.355 -78.05
-10.35 -78.049
-10.351 -78.053
-10.349 -78.056
-10.346 -78.056
-10.343 -78.061
-10.336 -78.061
-10.331 -78.063
-10.326 -78.06
-10.319 -78.063
-10.316 -78.067
-10.308 -78.07
-10.302 -78.067
-10.294 -78.071
-10.282 -78.079
-10.275 -78.088
-10.275 -78.094
-10.272 -78.098
-10.27 -78.099
-10.256 -78.094
-10.252 -78.094
-10.251 -78.098
-10.246 -78.099
-10.244 -78.102
-10.242 -78.103
-10.238 -78.099
-10.235 -78.099
-10.229 -78.105
-10.225 -78.104
-10.222 -78.105
-10.22 -78.112
-10.216 -78.112
-10.21 -78.117
-10.207 -78.119
-10.202 -78.117
-10.194 -78.125
-10.185 -78.128
-10.182 -78.132
-10.18 -78.141
-10.174 -78.146
-10.17 -78.157
-10.158 -78.166
-10.152 -78.169
-10.147 -78.175
-10.137 -78.18
-10.133 -78.18
-10.117 -78.186
-10.117 -78.188
-10.118 -78.191
-10.11 -78.196
-10.099 -78.188
-10.097 -78.181
-10.092 -78.177
-10.084 -78.175
-10.072 -78.178
-10.07 -78.183
-10.068 -78.185
-10.064 -78.181
-10.053 -78.186
-10.043 -78.184
-10.044 -78.187
-10.041 -78.19
-10.035 -78.192
-10.032 -78.192
-10.029 -78.194
-10.031 -78.199
-10.029 -78.202
-10.027 -78.202
-10.025 -78.2
-10.022 -78.204
-10.016 -78.203
-10.009 -78.206
-10 -78.205
-9.995 -78.209
-9.983 -78.21
-9.985 -78.214
-9.983 -78.217
-9.976 -78.216
-9.974 -78.218
-9.967 -78.226
-9.963 -78.237
-9.957 -78.247
-9.953 -78.248
-9.951 -78.241
-9.949 -78.242
-9.947 -78.241
-9.947 -78.237
-9.943 -78.233
-9.941 -78.232
-9.938 -78.233
-9.939 -78.239
-9.936 -78.241
-9.931 -78.236
-9.924 -78.233
-9.92 -78.237
-9.914 -78.236
-9.899 -78.241
-9.896 -78.249
-9.894 -78.249
-9.892 -78.244
-9.889 -78.246
-9.884 -78.245
-9.878 -78.251
-9.868 -78.252
-9.861 -78.255
-9.856 -78.252
-9.844 -78.248
-9.834 -78.245
-9.831 -78.242
-9.824 -78.241
-9.815 -78.236
-9.811 -78.238
-9.809 -78.243
-9.799 -78.239
-9.793 -78.241
-9.793 -78.244
-9.791 -78.247
-9.789 -78.245
-9.784 -78.249
-9.784 -78.257
-9.781 -78.259
-9.777 -78.256
-9.772 -78.259
-9.764 -78.273
-9.768 -78.278
-9.767 -78.28
-9.763 -78.281
-9.76 -78.281
-9.756 -78.286
-9.751 -78.284
-9.747 -78.285
-9.746 -78.286
-9.748 -78.291
-9.745 -78.295
-9.74 -78.295
-9.735 -78.304
-9.73 -78.307
-9.727 -78.306
-9.726 -78.303
-9.724 -78.302
-9.72 -78.305
-9.706 -78.309
-9.703 -78.312
-9.705 -78.316
-9.703 -78.317
-9.697 -78.316
-9.691 -78.322
-9.692 -78.329
-9.688 -78.329
-9.687 -78.334
-9.684 -78.336
-9.682 -78.336
-9.681 -78.336
-9.68 -78.329
-9.678 -78.331
-9.674 -78.336
-9.669 -78.337
-9.668 -78.342
-9.65 -78.35
-9.65 -78.356
-9.649 -78.358
-9.64 -78.359
-9.635 -78.366
-9.634 -78.37
-9.637 -78.375
-9.635 -78.378
-9.631 -78.373
-9.627 -78.371
-9.621 -78.371
-9.601 -78.376
-9.598 -78.376
-9.589 -78.376
-9.571 -78.381
-9.569 -78.378
-9.565 -78.377
-9.554 -78.383
-9.55 -78.391
-9.542 -78.394
-9.536 -78.401
-9.534 -78.402
-9.528 -78.396
-9.524 -78.394
-9.52 -78.394
-9.502 -78.4
-9.494 -78.398
-9.49 -78.399
-9.491 -78.401
-9.491 -78.403
-9.489 -78.405
-9.483 -78.404
-9.478 -78.405
-9.481 -78.409
-9.478 -78.415
-9.477 -78.415
-9.473 -78.409
-9.47 -78.407
-9.465 -78.409
-9.463 -78.406
-9.455 -78.404
-9.459 -78.399
-9.459 -78.397
-9.455 -78.389
-9.449 -78.389
-9.434 -78.394
-9.431 -78.398
-9.432 -78.403
-9.437 -78.407
-9.441 -78.414
-9.441 -78.417
-9.44 -78.419
-9.439 -78.421
-9.437 -78.423
-9.431 -78.417
-9.429 -78.417
-9.429 -78.422
-9.422 -78.425
-9.411 -78.419
-9.409 -78.421
-9.412 -78.426
-9.413 -78.429
-9.41 -78.435
-9.407 -78.436
-9.402 -78.433
-9.401 -78.427
-9.395 -78.424
-9.392 -78.426
