segment Venezuela
5.801 -61.267
5.787 -61.255
5.785 -61.252
5.78 -61.249
5.744 -61.216
5.723 -61.198
5.717 -61.192
5.706 -61.184
5.696 -61.173
5.685 -61.164
5.682 -61.162
5.643 -61.128
5.613 -61.101
5.608 -61.095
5.603 -61.092
5.58 -61.07
5.568 -61.061
5.555 -61.05
5.55 -61.044
5.544 -61.04
5.509 -61.009
5.502 -61.003
5.496 -60.999
5.493 -60.996
5.488 -60.992
5.485 -60.988
5.473 -60.976
5.47 -60.972
5.463 -60.967
5.453 -60.959
5.444 -60.951
5.432 -60.941
5.403 -60.915
5.366 -60.883
5.352 -60.871
5.334 -60.855
5.322 -60.845
5.285 -60.812
5.276 -60.804
5.273 -60.802
5.267 -60.796
5.256 -60.786
5.236 -60.768
5.221 -60.754
5.212 -60.747
5.198 -60.734
5.196 -60.732
5.193 -60.728
5.193 -60.724
5.192 -60.71
5.188 -60.702
5.181 -60.69
5.169 -60.675
5.16 -60.669
5.152 -60.666
5.137 -60.662
5.125 -60.658
5.108 -60.648
5.104 -60.646
5.097 -60.643
5.079 -60.644
5.067 -60.642
5.046 -60.632
5 -60.605
4.998 -60.603
4.964 -60.588
4.954 -60.588
4.941 -60.59
4.932 -60.594
4.905 -60.619
4.902 -60.624
4.894 -60.631
4.89 -60.637
4.881 -60.644
4.874 -60.648
4.86 -60.653
4.853 -60.658
4.849 -60.662
4.826 -60.678
4.818 -60.688
4.807 -60.702
4.801 -60.71
4.795 -60.717
4.777 -60.724
4.77 -60.728
4.765 -60.732
4.758 -60.742
4.755 -60.749
4.749 -60.763
4.744 -60.781
4.741 -60.793
4.737 -60.805
4.733 -60.812
4.721 -60.825
4.713 -60.834
4.708 -60.845
4.707 -60.851
4.706 -60.857
4.706 -60.863
4.706 -60.868
4.707 -60.875
4.712 -60.89
4.71 -60.897
4.703 -60.906
4.696 -60.91
4.679 -60.915
4.669 -60.921
4.66 -60.932
4.654 -60.938
4.646 -60.941
4.644 -60.941
4.631 -60.936
4.622 -60.933
4.606 -60.93
4.596 -60.931
4.593 -60.933
4.588 -60.935
4.581 -60.939
4.58 -60.941
4.574 -60.945
4.553 -60.955
4.545 -60.957
4.536 -60.964
4.53 -60.969
4.522 -60.978
4.515 -60.991
4.514 -60.998
4.514 -61.001
4.515 -61.013
4.517 -61.017
4.518 -61.027
4.519 -61.036
4.52 -61.047
4.519 -61.055
4.517 -61.069
4.512 -61.083
4.502 -61.104
4.496 -61.115
4.495 -61.118
4.49 -61.125
4.483 -61.141
4.482 -61.145
4.483 -61.148
4.483 -61.15
4.487 -61.155
4.49 -61.161
4.5 -61.176
4.504 -61.181
4.509 -61.187
4.515 -61.198
4.523 -61.216
4.526 -61.223
4.529 -61.248
4.53 -61.256
4.532 -61.261
4.532 -61.267
4.532 -61.268
4.533 -61.272
4.535 -61.279
4.538 -61.29
4.541 -61.305
4.541 -61.31
4.539 -61.319
4.536 -61.331
4.53 -61.345
4.526 -61.351
4.521 -61.354
4.514 -61.357
4.507 -61.354
4.501 -61.346
4.493 -61.328
4.49 -61.325
4.483 -61.322
4.479 -61.322
4.47 -61.325
4.462 -61.33
4.456 -61.335
4.44 -61.353
4.436 -61.362
4.433 -61.366
4.431 -61.371
4.429 -61.391
4.432 -61.432
4.433 -61.438
4.434 -61.444
4.436 -61.456
4.436 -61.463
4.436 -61.468
4.437 -61.476
4.435 -61.483
4.433 -61.486
4.423 -61.494
4.413 -61.505
4.405 -61.512
4.389 -61.53
4.382 -61.538
4.372 -61.543
4.362 -61.544
4.358 -61.545
4.35 -61.541
4.348 -61.54
4.343 -61.539
4.336 -61.535
4.302 -61.524
4.293 -61.521
4.289 -61.521
4.281 -61.524
4.278 -61.529
4.274 -61.545
4.271 -61.552
4.265 -61.566
4.256 -61.58
4.249 -61.591
4.247 -61.601
4.247 -61.61
4.247 -61.617
4.247 -61.624
4.25 -61.631
4.252 -61.642
4.255 -61.651
4.257 -61.662
4.258 -61.671
4.257 -61.685
4.256 -61.701
4.255 -61.712
4.254 -61.724
4.255 -61.727
4.255 -61.73
4.257 -61.738
4.257 -61.741
4.258 -61.748
4.257 -61.752
4.254 -61.757
4.238 -61.767
4.233 -61.772
4.23 -61.777
4.226 -61.782
4.221 -61.792
4.215 -61.802
4.207 -61.814
4.193 -61.836
4.175 -61.871
4.171 -61.879
4.171 -61.89
4.169 -61.895
4.163 -61.904
4.152 -61.912
4.139 -61.92
4.12 -61.929
4.117 -61.935
4.114 -61.945
4.113 -61.957
4.113 -61.966
4.116 -61.977
4.119 -61.984
4.127 -61.988
4.138 -61.988
4.145 -61.986
4.153 -61.986
4.156 -61.986
4.161 -61.99
4.162 -62
4.162 -62.005
4.161 -62.021
4.158 -62.025
4.157 -62.036
4.155 -62.061
4.15 -62.068
4.138 -62.074
4.133 -62.076
4.129 -62.084
4.127 -62.086
4.123 -62.095
4.116 -62.105
4.105 -62.117
4.098 -62.123
4.09 -62.135
4.088 -62.142
4.089 -62.155
4.092 -62.164
4.098 -62.175
4.104 -62.187
4.105 -62.192
4.114 -62.204
4.116 -62.207
4.126 -62.226
4.13 -62.234
4.137 -62.249
4.139 -62.259
4.14 -62.27
4.139 -62.29
4.14 -62.305
4.139 -62.324
4.14 -62.333
4.142 -62.34
4.146 -62.351
4.149 -62.356
4.146 -62.362
4.138 -62.373
4.133 -62.38
4.127 -62.388
4.121 -62.402
4.118 -62.415
4.117 -62.423
4.111 -62.438
4.104 -62.459
4.099 -62.471
4.098 -62.475
4.089 -62.497
4.086 -62.505
4.086 -62.51
4.082 -62.515
4.075 -62.521
4.058 -62.525
4.055 -62.528
4.033 -62.536
4.029 -62.545
4.028 -62.557
4.029 -62.564
4.033 -62.579
4.036 -62.586
4.036 -62.589
4.043 -62.598
4.049 -62.607
4.052 -62.619
4.053 -62.627
4.051 -62.638
4.05 -62.642
4.048 -62.645
4.038 -62.662
4.037 -62.667
4.033 -62.677
4.031 -62.687
4.031 -62.695
4.031 -62.705
4.033 -62.71
4.034 -62.716
4.034 -62.733
4.032 -62.74
4.024 -62.753
4.011 -62.763
4.004 -62.767
4 -62.768
3.998 -62.767
3.997 -62.767
3.992 -62.766
3.977 -62.757
3.966 -62.753
3.959 -62.754
3.935 -62.779
3.923 -62.786
3.911 -62.789
3.906 -62.789
3.899 -62.789
3.889 -62.787
3.869 -62.772
3.857 -62.763
3.853 -62.762
3.843 -62.766
3.836 -62.766
3.828 -62.763
3.816 -62.752
3.805 -62.739
3.8 -62.735
3.798 -62.736
3.784 -62.741
3.776 -62.742
3.767 -62.743
3.761 -62.743
3.749 -62.741
3.737 -62.738
3.729 -62.735
3.724 -62.732
3.711 -62.729
3.703 -62.731
3.694 -62.737
3.679 -62.749
3.677 -62.75
3.674 -62.756
3.674 -62.766
3.677 -62.784
3.681 -62.796
3.686 -62.804
3.69 -62.811
3.696 -62.821
3.7 -62.823
3.703 -62.829
3.711 -62.845
3.713 -62.853
3.713 -62.86
3.711 -62.877
3.709 -62.886
3.699 -62.908
3.692 -62.918
3.69 -62.927
3.687 -62.94
3.683 -62.958
3.681 -62.968
3.679 -62.979
3.684 -62.992
3.686 -63.001
3.688 -63.007
3.697 -63.031
3.708 -63.051
3.714 -63.067
3.726 -63.086
3.733 -63.097
3.74 -63.103
3.759 -63.111
3.763 -63.112
3.782 -63.115
3.794 -63.114
3.806 -63.115
3.839 -63.12
3.858 -63.126
3.868 -63.131
3.896 -63.153
3.907 -63.166
3.912 -63.175
3.915 -63.187
3.916 -63.203
3.917 -63.215
3.92 -63.229
3.922 -63.237
3.927 -63.253
3.935 -63.272
3.939 -63.278
3.943 -63.286
3.948 -63.295
3.953 -63.304
3.957 -63.314
3.96 -63.331
3.961 -63.333
3.961 -63.346
3.96 -63.359
3.954 -63.372
3.949 -63.378
3.942 -63.385
3.933 -63.393
3.924 -63.4
3.921 -63.402
3.916 -63.409
3.914 -63.414
3.911 -63.429
3.909 -63.433
3.907 -63.444
3.908 -63.447
3.906 -63.454
3.907 -63.464
3.91 -63.472
3.916 -63.481
3.928 -63.494
3.94 -63.509
3.947 -63.519
3.956 -63.532
3.958 -63.539
3.958 -63.545
3.955 -63.56
3.951 -63.579
3.949 -63.589
3.947 -63.602
3.945 -63.617
3.944 -63.628
3.943 -63.633
3.945 -63.646
3.95 -63.655
3.956 -63.665
3.973 -63.689
3.978 -63.694
3.987 -63.709
3.994 -63.724
3.996 -63.726
3.996 -63.729
3.998 -63.734
4 -63.739
4.003 -63.747
4.004 -63.75
4.009 -63.767
4.013 -63.782
4.015 -63.784
4.02 -63.804
4.023 -63.822
4.023 -63.834
4.025 -63.849
4.025 -63.864
4.025 -63.872
4.026 -63.909
4.028 -63.928
4.029 -63.945
4.032 -63.959
4.037 -63.973
4.049 -63.995
4.054 -64
4.055 -64.002
4.061 -64.007
4.063 -64.008
4.065 -64.011
4.068 -64.014
4.073 -64.02
4.074 -64.022
4.114 -64.06
4.116 -64.062
4.131 -64.075
4.159 -64.096
4.18 -64.109
4.204 -64.131
4.221 -64.148
4.227 -64.156
4.23 -64.164
4.233 -64.173
4.238 -64.19
4.239 -64.198
4.241 -64.205
4.253 -64.252
4.253 -64.263
4.249 -64.275
4.246 -64.284
4.232 -64.298
4.223 -64.305
4.22 -64.31
4.216 -64.316
4.211 -64.323
4.207 -64.327
4.205 -64.333
4.203 -64.345
4.203 -64.352
4.206 -64.362
4.209 -64.374
4.215 -64.393
4.224 -64.43
4.227 -64.441
4.229 -64.45
4.232 -64.465
4.233 -64.474
4.231 -64.486
4.227 -64.501
4.227 -64.508
4.225 -64.519
4.227 -64.535
4.23 -64.548
4.237 -64.567
4.245 -64.585
4.248 -64.592
4.25 -64.598
4.251 -64.611
4.25 -64.615
4.24 -64.625
4.235 -64.632
4.233 -64.634
4.227 -64.638
4.222 -64.64
4.213 -64.642
4.2 -64.639
4.188 -64.638
4.168 -64.639
4.157 -64.638
4.142 -64.636
4.132 -64.634
4.115 -64.629
4.103 -64.627
4.079 -64.622
4.064 -64.617
4.055 -64.612
4.047 -64.608
4.04 -64.6
4.036 -64.592
4.029 -64.577
4.024 -64.563
4.018 -64.55
4.012 -64.542
4.01 -64.536
4.009 -64.535
3.999 -64.521
3.998 -64.517
3.986 -64.503
3.984 -64.5
3.982 -64.496
3.974 -64.484
3.966 -64.47
3.956 -64.451
3.951 -64.435
3.948 -64.42
3.949 -64.406
3.95 -64.398
3.949 -64.387
3.948 -64.372
3.948 -64.358
3.947 -64.337
3.945 -64.298
3.943 -64.287
3.94 -64.273
3.937 -64.258
3.934 -64.248
3.932 -64.24
3.93 -64.235
3.926 -64.226
3.916 -64.211
3.903 -64.196
3.882 -64.18
3.854 -64.166
3.838 -64.16
3.826 -64.154
3.818 -64.15
3.801 -64.144
3.783 -64.137
3.755 -64.125
3.746 -64.122
3.738 -64.12
3.726 -64.117
3.705 -64.112
3.699 -64.112
3.691 -64.111
3.672 -64.104
3.669 -64.104
3.658 -64.101
3.604 -64.085
3.585 -64.085
3.576 -64.086
3.573 -64.085
3.559 -64.089
3.533 -64.096
3.526 -64.096
3.516 -64.097
3.489 -64.101
3.457 -64.108
3.45 -64.109
3.442 -64.112
3.435 -64.114
3.425 -64.116
3.416 -64.117
3.398 -64.124
3.376 -64.132
3.37 -64.134
3.351 -64.141
3.327 -64.158
3.313 -64.17
3.303 -64.178
3.288 -64.193
3.282 -64.199
3.274 -64.206
3.271 -64.211
3.254 -64.231
3.238 -64.245
3.208 -64.273
3.196 -64.281
3.19 -64.284
3.181 -64.29
3.171 -64.294
3.161 -64.295
3.129 -64.293
3.123 -64.293
3.102 -64.295
3.083 -64.292
3.059 -64.284
3.053 -64.283
3.041 -64.28
3.028 -64.28
3.016 -64.283
3.003 -64.286
2.999 -64.285
2.997 -64.285
2.99 -64.283
2.979 -64.276
2.964 -64.27
2.935 -64.261
2.908 -64.254
2.89 -64.251
2.883 -64.251
2.855 -64.247
2.844 -64.244
2.816 -64.237
2.785 -64.231
2.773 -64.227
2.762 -64.225
2.74 -64.218
2.735 -64.218
2.73 -64.217
2.716 -64.219
2.705 -64.222
2.693 -64.227
2.68 -64.231
2.666 -64.232
2.655 -64.233
2.631 -64.231
2.624 -64.231
2.617 -64.231
2.597 -64.236
2.588 -64.24
2.582 -64.244
2.573 -64.248
2.562 -64.25
2.559 -64.25
2.552 -64.25
2.528 -64.248
2.51 -64.241
2.485 -64.227
2.477 -64.221
2.461 -64.207
2.453 -64.197
2.451 -64.191
2.449 -64.183
2.447 -64.171
2.446 -64.159
2.444 -64.153
2.442 -64.135
2.44 -64.12
2.442 -64.1
2.441 -64.092
2.442 -64.081
2.443 -64.072
2.442 -64.066
2.441 -64.057
2.435 -64.046
2.427 -64.033
2.425 -64.029
2.417 -64.016
2.416 -64.013
2.413 -64.008
2.409 -64.001
2.408 -63.997
2.405 -63.995
2.402 -63.988
2.4 -63.982
2.396 -63.977
2.394 -63.973
2.387 -63.965
2.38 -63.954
2.379 -63.952
2.376 -63.946
2.375 -63.942
2.367 -63.932
2.359 -63.917
2.355 -63.909
2.348 -63.895
2.344 -63.885
2.34 -63.873
2.335 -63.86
2.325 -63.844
2.318 -63.83
2.315 -63.816
2.313 -63.797
2.312 -63.788
2.313 -63.777
2.317 -63.766
2.321 -63.754
2.325 -63.748
2.326 -63.744
2.331 -63.739
2.349 -63.715
2.355 -63.706
2.358 -63.699
2.362 -63.682
2.365 -63.669
2.366 -63.656
2.366 -63.65
2.369 -63.623
2.371 -63.616
2.372 -63.607
2.375 -63.599
2.381 -63.587
2.401 -63.564
2.41 -63.548
2.414 -63.536
2.419 -63.514
2.42 -63.505
2.422 -63.494
2.42 -63.482
2.419 -63.462
2.419 -63.454
2.419 -63.446
2.422 -63.434
2.423 -63.417
2.425 -63.403
2.426 -63.39
2.424 -63.377
2.416 -63.368
2.403 -63.359
2.394 -63.357
2.383 -63.358
2.364 -63.365
2.353 -63.368
2.346 -63.369
2.324 -63.365
2.306 -63.363
2.294 -63.363
2.28 -63.362
2.268 -63.362
2.257 -63.364
2.238 -63.374
2.228 -63.377
2.222 -63.378
2.193 -63.384
2.168 -63.389
2.151 -63.394
2.143 -63.4
2.138 -63.408
2.133 -63.418
2.132 -63.428
2.128 -63.436
2.127 -63.45
2.127 -63.455
2.135 -63.463
2.135 -63.466
2.135 -63.469
2.131 -63.472
2.122 -63.477
2.116 -63.485
2.114 -63.507
2.117 -63.512
2.124 -63.52
2.127 -63.527
2.129 -63.537
2.129 -63.541
2.129 -63.549
2.128 -63.553
2.129 -63.558
2.129 -63.563
2.127 -63.57
2.125 -63.576
2.12 -63.587
2.112 -63.605
2.109 -63.614
2.108 -63.622
2.108 -63.629
2.107 -63.636
2.101 -63.654
2.097 -63.665
2.085 -63.687
2.076 -63.7
2.064 -63.718
2.06 -63.723
2.053 -63.733
2.049 -63.74
2.043 -63.748
2.036 -63.751
2.023 -63.758
2.007 -63.763
2.002 -63.766
1.998 -63.768
1.99 -63.773
1.979 -63.781
1.969 -63.793
1.968 -63.798
1.97 -63.808
1.976 -63.827
1.98 -63.845
1.98 -63.85
1.98 -63.854
1.981 -63.862
1.981 -63.873
1.981 -63.878
1.983 -63.885
1.983 -63.892
1.984 -63.895
1.984 -63.896
1.984 -63.898
1.985 -63.913
1.987 -63.919
1.992 -63.935
1.997 -63.946
1.998 -63.952
1.998 -63.965
2.003 -63.969
2.012 -63.984
2.019 -63.996
2.022 -64
2.024 -64.003
2.029 -64.011
2.034 -64.019
2.039 -64.027
2.039 -64.038
2.035 -64.045
2.027 -64.05
2.011 -64.058
2.001 -64.06
1.998 -64.06
1.971 -64.064
1.948 -64.066
1.933 -64.07
1.926 -64.068
1.919 -64.064
1.91 -64.058
1.903 -64.056
1.893 -64.056
1.879 -64.061
1.846 -64.067
1.805 -64.072
1.795 -64.072
1.782 -64.071
1.767 -64.07
1.756 -64.071
1.743 -64.07
1.727 -64.07
1.706 -64.072
1.699 -64.075
1.675 -64.08
1.661 -64.085
1.645 -64.091
1.64 -64.095
1.636 -64.096
1.632 -64.097
1.624 -64.102
1.615 -64.107
1.607 -64.115
1.603 -64.118
1.593 -64.127
1.583 -64.138
1.58 -64.148
1.58 -64.163
1.578 -64.171
1.574 -64.18
1.569 -64.188
1.553 -64.2
1.538 -64.211
1.532 -64.217
1.529 -64.222
1.528 -64.223
1.527 -64.226
1.524 -64.236
1.52 -64.247
1.511 -64.262
1.504 -64.272
1.499 -64.276
1.487 -64.287
1.475 -64.295
1.446 -64.319
1.434 -64.327
1.413 -64.336
1.398 -64.341
1.392 -64.343
1.388 -64.349
1.388 -64.356
1.39 -64.363
1.399 -64.379
1.401 -64.388
1.407 -64.394
1.413 -64.399
1.42 -64.403
1.421 -64.403
1.43 -64.402
1.442 -64.397
1.453 -64.389
1.467 -64.376
1.477 -64.368
1.483 -64.365
1.49 -64.362
1.504 -64.357
1.52 -64.354
1.526 -64.353
1.53 -64.354
1.533 -64.356
1.539 -64.365
1.542 -64.372
1.543 -64.38
1.543 -64.388
1.541 -64.393
1.539 -64.399
1.536 -64.404
1.527 -64.412
1.521 -64.415
1.502 -64.427
1.493 -64.438
1.489 -64.446
1.488 -64.453
1.486 -64.463
1.472 -64.491
1.47 -64.499
1.466 -64.506
1.452 -64.528
1.442 -64.539
1.428 -64.555
1.419 -64.562
1.404 -64.568
1.378 -64.574
1.368 -64.579
1.362 -64.583
1.356 -64.589
1.342 -64.611
1.339 -64.619
1.338 -64.629
1.333 -64.642
1.329 -64.652
1.327 -64.66
1.321 -64.671
1.31 -64.684
1.294 -64.699
1.277 -64.715
1.268 -64.724
1.267 -64.726
1.265 -64.728
1.264 -64.73
1.26 -64.732
1.255 -64.736
1.244 -64.748
1.242 -64.752
1.242 -64.764
1.251 -64.776
1.256 -64.78
1.269 -64.786
1.289 -64.792
1.294 -64.794
1.299 -64.797
1.302 -64.799
1.31 -64.807
1.31 -64.81
1.306 -64.822
1.3 -64.832
1.286 -64.846
1.272 -64.858
1.262 -64.864
1.239 -64.871
1.229 -64.877
1.227 -64.88
1.228 -64.886
1.233 -64.888
1.243 -64.886
1.247 -64.887
1.253 -64.893
1.253 -64.9
1.25 -64.905
1.249 -64.906
1.247 -64.909
1.239 -64.915
1.228 -64.918
1.213 -64.923
1.205 -64.927
1.185 -64.948
1.18 -64.954
1.172 -64.964
1.162 -64.976
1.148 -64.994
1.143 -64.999
1.142 -65
1.141 -65.002
1.138 -65.004
1.133 -65.013
1.129 -65.015
1.112 -65.036
1.109 -65.04
1.109 -65.041
1.101 -65.049
1.089 -65.065
1.08 -65.075
1.076 -65.084
1.068 -65.093
1.057 -65.104
1.046 -65.115
1.037 -65.122
1.024 -65.135
1.022 -65.137
1.007 -65.152
1.001 -65.157
0.999 -65.16
0.996 -65.163
0.993 -65.166
0.988 -65.168
0.987 -65.17
0.977 -65.181
0.972 -65.186
0.964 -65.197
0.959 -65.204
0.95 -65.216
0.945 -65.225
0.941 -65.23
0.935 -65.235
0.931 -65.241
0.925 -65.248
0.918 -65.26
0.904 -65.277
0.898 -65.292
0.891 -65.313
0.884 -65.329
0.88 -65.339
0.872 -65.363
0.867 -65.378
0.864 -65.387
0.86 -65.401
0.855 -65.422
0.853 -65.434
0.851 -65.444
0.848 -65.454
0.846 -65.46
0.846 -65.466
0.846 -65.47
0.847 -65.478
0.846 -65.49
0.845 -65.499
0.847 -65.505
0.848 -65.515
0.848 -65.528
0.851 -65.54
0.853 -65.552
0.854 -65.563
0.854 -65.568
0.854 -65.593
0.853 -65.599
0.849 -65.615
0.849 -65.62
0.845 -65.636
0.841 -65.647
0.837 -65.659
0.835 -65.668
0.829 -65.677
0.819 -65.69
0.804 -65.716
0.794 -65.731
0.79 -65.745
0.785 -65.754
0.783 -65.764
0.78 -65.773
0.779 -65.785
0.776 -65.794
0.775 -65.805
0.777 -65.821
0.779 -65.835
0.778 -65.844
0.775 -65.86
0.775 -65.881
0.774 -65.884
0.775 -65.892
0.776 -65.901
0.777 -65.917
0.779 -65.932
0.781 -65.945
0.784 -65.957
0.787 -65.972
0.793 -66.002
0.796 -66.002
0.797 -66.018
0.801 -66.04
0.801 -66.046
0.802 -66.051
0.802 -66.064
0.804 -66.073
0.804 -66.087
0.805 -66.098
0.806 -66.114
0.805 -66.13
0.803 -66.141
0.791 -66.174
0.789 -66.18
0.786 -66.192
0.782 -66.205
0.777 -66.214
0.776 -66.221
0.772 -66.232
0.769 -66.243
0.766 -66.253
0.757 -66.277
0.757 -66.279
0.744 -66.319
0.746 -66.323
0.755 -66.334
0.764 -66.344
0.785 -66.367
0.79 -66.372
0.794 -66.377
0.801 -66.384
0.84 -66.428
0.846 -66.436
0.865 -66.456
0.873 -66.464
0.909 -66.503
0.937 -66.535
0.94 -66.536
0.942 -66.54
0.953 -66.551
0.962 -66.562
0.977 -66.578
0.985 -66.588
0.995 -66.599
0.998 -66.6
1 -66.604
1.013 -66.618
1.049 -66.657
1.083 -66.694
1.097 -66.709
1.115 -66.731
1.141 -66.758
1.146 -66.765
1.156 -66.775
1.168 -66.789
1.204 -66.828
1.228 -66.855
1.228 -66.859
1.226 -66.87
1.228 -66.871
1.235 -66.875
1.245 -66.884
1.256 -66.889
1.275 -66.894
1.295 -66.89
1.314 -66.877
1.326 -66.878
1.342 -66.88
1.363 -66.886
1.377 -66.894
1.386 -66.899
1.397 -66.91
1.418 -66.926
1.428 -66.926
1.435 -66.929
1.456 -66.927
1.479 -66.93
1.493 -66.934
1.519 -66.944
1.536 -66.948
1.55 -66.954
1.569 -66.965
1.586 -66.974
1.597 -66.977
1.605 -66.976
1.618 -66.974
1.629 -66.974
1.635 -66.975
1.649 -66.978
1.656 -66.982
1.687 -66.995
1.712 -67.006
1.736 -67.012
1.762 -67.02
1.773 -67.025
1.784 -67.031
1.797 -67.034
1.827 -67.042
1.854 -67.047
1.867 -67.051
1.897 -67.063
1.915 -67.071
1.929 -67.079
1.946 -67.09
1.958 -67.101
1.975 -67.118
1.983 -67.124
1.993 -67.126
2.004 -67.124
2.011 -67.12
2.019 -67.115
2.027 -67.111
2.034 -67.11
2.041 -67.107
2.056 -67.104
2.066 -67.105
2.08 -67.109
2.094 -67.113
2.106 -67.112
2.113 -67.114
2.118 -67.118
2.121 -67.123
2.121 -67.128
2.117 -67.144
2.118 -67.148
2.119 -67.154
2.121 -67.157
2.14 -67.167
2.153 -67.175
2.169 -67.184
2.187 -67.19
2.202 -67.194
2.212 -67.197
2.218 -67.197
2.228 -67.201
2.237 -67.206
2.244 -67.209
2.251 -67.211
2.265 -67.206
2.276 -67.204
2.282 -67.205
2.289 -67.206
2.297 -67.205
2.303 -67.202
2.311 -67.192
2.314 -67.186
2.326 -67.18
2.337 -67.174
2.345 -67.173
2.354 -67.178
2.366 -67.184
2.374 -67.188
2.383 -67.19
2.391 -67.195
2.395 -67.199
2.4 -67.205
2.403 -67.209
2.409 -67.219
2.415 -67.226
2.421 -67.23
2.426 -67.242
2.427 -67.249
2.429 -67.257
2.432 -67.266
2.435 -67.276
2.441 -67.281
2.449 -67.285
2.456 -67.291
2.464 -67.298
2.481 -67.317
2.487 -67.322
2.497 -67.325
2.502 -67.327
2.508 -67.331
2.513 -67.335
2.52 -67.341
2.525 -67.348
2.529 -67.367
2.533 -67.375
2.542 -67.382
2.553 -67.386
2.566 -67.391
2.568 -67.393
2.573 -67.414
2.576 -67.42
2.582 -67.425
2.591 -67.431
2.6 -67.445
2.602 -67.447
2.611 -67.459
2.616 -67.472
2.621 -67.479
2.628 -67.484
2.634 -67.486
2.647 -67.483
2.654 -67.484
2.663 -67.488
2.669 -67.492
2.674 -67.499
2.676 -67.506
2.679 -67.514
2.683 -67.522
2.683 -67.532
2.682 -67.541
2.68 -67.546
2.676 -67.55
2.668 -67.556
2.666 -67.559
2.671 -67.567
2.679 -67.571
2.684 -67.572
2.701 -67.568
2.713 -67.569
2.714 -67.57
2.716 -67.568
2.721 -67.567
2.728 -67.567
2.736 -67.571
2.741 -67.576
2.746 -67.581
2.75 -67.584
2.755 -67.586
2.759 -67.587
2.769 -67.585
2.773 -67.585
2.778 -67.588
2.783 -67.592
2.793 -67.6
2.801 -67.607
2.805 -67.611
2.812 -67.616
2.814 -67.622
2.813 -67.627
2.811 -67.634
2.809 -67.64
2.805 -67.644
2.802 -67.648
2.801 -67.653
2.802 -67.662
2.805 -67.682
2.81 -67.704
2.813 -67.715
2.815 -67.719
2.821 -67.73
2.825 -67.733
2.83 -67.735
2.836 -67.735
2.84 -67.739
2.841 -67.742
2.839 -67.746
2.836 -67.756
2.832 -67.774
2.83 -67.784
2.831 -67.79
2.834 -67.8
2.835 -67.811
2.833 -67.818
2.826 -67.826
2.809 -67.831
2.803 -67.834
2.796 -67.842
2.79 -67.859
2.817 -67.858
2.853 -67.856
2.866 -67.855
2.87 -67.854
2.886 -67.836
2.89 -67.832
2.903 -67.817
2.908 -67.81
2.913 -67.803
2.919 -67.799
2.953 -67.761
2.964 -67.748
2.989 -67.721
2.993 -67.715
2.995 -67.714
2.996 -67.712
2.997 -67.711
2.999 -67.709
2.999 -67.706
3.007 -67.701
3.019 -67.687
3.052 -67.65
3.058 -67.644
3.079 -67.621
3.083 -67.616
3.09 -67.608
3.1 -67.596
3.106 -67.591
3.151 -67.54
3.155 -67.535
3.162 -67.529
3.167 -67.522
3.174 -67.514
3.178 -67.508
3.183 -67.505
3.186 -67.5
3.196 -67.49
3.201 -67.484
3.206 -67.478
3.247 -67.434
3.247 -67.43
3.248 -67.419
3.249 -67.392
3.252 -67.391
3.269 -67.389
3.288 -67.387
3.294 -67.382
3.303 -67.368
3.31 -67.361
3.315 -67.354
3.322 -67.347
3.33 -67.341
3.34 -67.337
3.351 -67.331
3.368 -67.318
3.377 -67.311
3.382 -67.308
3.39 -67.305
3.398 -67.303
3.406 -67.304
3.423 -67.308
3.436 -67.311
3.449 -67.317
3.459 -67.328
3.461 -67.336
3.464 -67.34
3.465 -67.341
3.469 -67.35
3.47 -67.36
3.472 -67.367
3.485 -67.383
3.5 -67.392
3.519 -67.398
3.53 -67.405
3.548 -67.414
3.578 -67.427
3.602 -67.433
3.633 -67.445
3.645 -67.448
3.656 -67.446
3.66 -67.447
3.667 -67.455
3.678 -67.467
3.687 -67.473
3.703 -67.481
3.717 -67.484
3.731 -67.49
3.734 -67.493
3.738 -67.499
3.746 -67.51
3.747 -67.519
3.746 -67.528
3.744 -67.532
3.742 -67.538
3.739 -67.563
3.736 -67.571
3.736 -67.581
3.736 -67.583
3.74 -67.595
3.751 -67.607
3.766 -67.619
3.778 -67.626
3.801 -67.635
3.823 -67.641
3.829 -67.64
3.839 -67.639
3.854 -67.642
3.879 -67.653
3.89 -67.659
3.896 -67.665
3.907 -67.674
3.915 -67.678
3.959 -67.69
3.977 -67.693
3.995 -67.697
3.998 -67.697
4.007 -67.699
4.011 -67.699
4.023 -67.701
4.039 -67.709
4.051 -67.715
4.062 -67.717
4.07 -67.72
4.076 -67.724
4.085 -67.726
4.107 -67.732
4.118 -67.736
4.13 -67.743
4.137 -67.75
4.152 -67.768
4.155 -67.773
4.155 -67.774
4.161 -67.781
4.165 -67.784
4.182 -67.79
4.201 -67.799
4.224 -67.807
4.233 -67.809
4.242 -67.809
4.254 -67.809
4.276 -67.806
4.298 -67.799
4.323 -67.787
4.333 -67.784
4.344 -67.783
4.351 -67.784
4.362 -67.79
4.367 -67.791
4.37 -67.794
4.386 -67.802
4.395 -67.805
4.405 -67.801
4.415 -67.797
4.422 -67.8
4.428 -67.804
4.43 -67.808
4.432 -67.812
4.436 -67.814
4.439 -67.816
4.456 -67.816
4.466 -67.817
4.478 -67.822
4.488 -67.83
4.494 -67.839
4.507 -67.858
4.51 -67.867
4.514 -67.872
