segment Brazil
-21.021 -42.097
-21.019 -42.102
-21.017 -42.107
-21.016 -42.108
-21.014 -42.113
-21.011 -42.118
-21.005 -42.124
-21.003 -42.126
-20.996 -42.128
-20.994 -42.129
-20.981 -42.127
-20.973 -42.124
-20.961 -42.112
-20.954 -42.099
-20.952 -42.089
-20.947 -42.058
-20.944 -42.051
-20.943 -42.04
-20.942 -42.031
-20.941 -42.029
-20.941 -42.026
-20.941 -42.014
-20.94 -42.005
-20.938 -41.996
-20.934 -41.988
-20.931 -41.985
-20.927 -41.982
-20.922 -41.976
-20.903 -41.965
-20.889 -41.961
-20.879 -41.955
-20.87 -41.946
-20.863 -41.939
-20.852 -41.932
-20.835 -41.93
-20.83 -41.929
-20.822 -41.926
-20.819 -41.924
-20.81 -41.917
-20.805 -41.906
-20.804 -41.898
-20.801 -41.889
-20.798 -41.883
-20.793 -41.881
-20.771 -41.877
-20.77 -41.873
segment Brazil
-22.699 -53.176
-22.699 -53.17
-22.698 -53.164
-22.695 -53.151
-22.692 -53.14
-22.686 -53.129
-22.674 -53.117
-22.662 -53.101
-22.656 -53.095
-22.65 -53.091
-22.644 -53.084
-22.637 -53.076
-22.633 -53.068
-22.621 -53.05
-22.62 -53.048
-22.608 -53.032
-22.593 -53.015
-22.583 -53.002
-22.571 -52.982
-22.565 -52.97
-22.563 -52.958
-22.563 -52.953
-22.562 -52.937
-22.564 -52.928
-22.565 -52.919
-22.569 -52.907
-22.574 -52.896
-22.605 -52.86
-22.607 -52.853
-22.608 -52.846
-22.596 -52.819
-22.594 -52.806
-22.593 -52.795
-22.606 -52.765
-22.619 -52.727
-22.622 -52.715
-22.624 -52.702
-22.622 -52.691
-22.609 -52.664
-22.6 -52.649
-22.59 -52.632
-22.579 -52.62
-22.57 -52.605
-22.567 -52.598
-22.567 -52.591
-22.574 -52.581
-22.59 -52.569
-22.6 -52.557
-22.612 -52.544
-22.615 -52.533
-22.616 -52.526
-22.623 -52.516
-22.629 -52.509
-22.632 -52.502
-22.631 -52.494
-22.624 -52.481
-22.617 -52.471
-22.609 -52.458
-22.605 -52.449
-22.604 -52.442
-22.606 -52.435
-22.61 -52.42
-22.62 -52.392
-22.629 -52.358
-22.629 -52.332
-22.63 -52.317
-22.632 -52.309
-22.632 -52.302
-22.63 -52.295
-22.615 -52.265
-22.614 -52.256
-22.615 -52.25
-22.617 -52.242
-22.621 -52.236
-22.625 -52.23
-22.634 -52.228
-22.643 -52.227
-22.652 -52.225
-22.667 -52.225
-22.673 -52.224
-22.674 -52.219
-22.672 -52.214
-22.663 -52.196
-22.65 -52.166
-22.645 -52.158
-22.64 -52.154
-22.633 -52.152
-22.617 -52.158
-22.604 -52.159
-22.6 -52.158
-22.581 -52.154
-22.552 -52.145
-22.53 -52.135
-22.525 -52.131
-22.519 -52.121
-22.514 -52.111
-22.515 -52.104
-22.515 -52.096
-22.518 -52.088
-22.524 -52.077
-22.531 -52.063
-22.535 -52.052
-22.537 -52.043
-22.537 -52.033
-22.537 -52.024
-22.539 -52.012
-22.542 -52.004
-22.553 -51.991
-22.558 -51.976
-22.566 -51.962
-22.566 -51.961
-22.569 -51.951
-22.578 -51.936
-22.586 -51.922
-22.597 -51.908
-22.617 -51.888
-22.626 -51.877
-22.628 -51.866
-22.628 -51.854
-22.626 -51.846
-22.624 -51.834
-22.622 -51.822
-22.62 -51.802
-22.616 -51.786
-22.613 -51.774
-22.614 -51.762
-22.623 -51.75
-22.626 -51.742
-22.634 -51.737
-22.659 -51.732
-22.668 -51.724
-22.67 -51.72
-22.669 -51.715
-22.669 -51.706
-22.66 -51.685
-22.658 -51.677
-22.658 -51.657
-22.659 -51.642
-22.664 -51.623
-22.673 -51.612
-22.683 -51.603
-22.685 -51.599
-22.686 -51.596
-22.687 -51.584
-22.69 -51.574
-22.695 -51.566
-22.695 -51.553
-22.689 -51.541
-22.687 -51.527
-22.689 -51.516
-22.687 -51.495
-22.677 -51.473
-22.654 -51.447
-22.651 -51.434
-22.654 -51.421
-22.655 -51.419
-22.663 -51.405
-22.663 -51.398
-22.659 -51.378
-22.656 -51.36
-22.662 -51.346
-22.664 -51.325
-22.667 -51.311
-22.667 -51.295
-22.668 -51.288
-22.672 -51.271
-22.672 -51.262
-22.674 -51.251
-22.678 -51.24
-22.729 -51.189
-22.736 -51.181
-22.752 -51.156
-22.759 -51.132
-22.767 -51.093
-22.77 -51.049
-22.782 -51.026
-22.796 -51.005
-22.796 -51
-22.788 -50.984
-22.788 -50.975
-22.79 -50.971
-22.797 -50.926
-22.799 -50.889
-22.803 -50.879
-22.821 -50.853
-22.825 -50.85
-22.868 -50.808
-22.886 -50.796
-22.901 -50.79
-22.914 -50.793
-22.931 -50.8
-22.932 -50.8
-22.94 -50.801
-22.947 -50.798
-22.951 -50.795
-22.955 -50.785
-22.956 -50.777
-22.953 -50.768
-22.952 -50.761
-22.953 -50.753
-22.957 -50.742
-22.958 -50.733
-22.957 -50.718
-22.955 -50.711
-22.949 -50.705
-22.942 -50.699
-22.935 -50.696
-22.923 -50.69
-22.908 -50.677
-22.897 -50.664
-22.894 -50.656
-22.893 -50.649
-22.895 -50.643
-22.898 -50.637
-22.904 -50.633
-22.908 -50.626
-22.91 -50.619
-22.917 -50.606
-22.918 -50.598
-22.915 -50.59
-22.915 -50.588
-22.907 -50.579
-22.905 -50.573
-22.905 -50.567
-22.91 -50.548
-22.914 -50.537
-22.935 -50.518
-22.939 -50.513
-22.941 -50.505
-22.938 -50.484
-22.938 -50.479
-22.937 -50.476
-22.941 -50.473
-22.943 -50.469
-22.94 -50.446
-22.944 -50.435
-22.944 -50.429
-22.94 -50.421
-22.915 -50.413
-22.912 -50.41
-22.907 -50.399
-22.905 -50.386
-22.908 -50.375
-22.913 -50.364
-22.913 -50.363
-22.921 -50.355
-22.925 -50.352
-22.933 -50.341
-22.943 -50.334
-22.946 -50.329
-22.947 -50.308
-22.938 -50.289
-22.938 -50.282
-22.932 -50.274
-22.932 -50.267
-22.935 -50.251
-22.937 -50.25
-22.938 -50.248
-22.951 -50.243
-22.953 -50.24
-22.953 -50.233
-22.954 -50.227
-22.953 -50.218
-22.953 -50.211
-22.953 -50.202
-22.952 -50.198
-22.951 -50.192
-22.951 -50.184
-22.949 -50.174
-22.948 -50.165
-22.948 -50.159
-22.944 -50.154
-22.941 -50.147
-22.941 -50.139
-22.944 -50.131
-22.945 -50.125
-22.945 -50.116
-22.941 -50.104
-22.936 -50.099
-22.929 -50.091
-22.928 -50.083
-22.93 -50.077
-22.931 -50.071
-22.93 -50.064
-22.928 -50.059
-22.926 -50.056
-22.921 -50.052
-22.915 -50.047
-22.909 -50.044
-22.908 -50.04
-22.912 -50.036
-22.914 -50.032
-22.917 -50.023
-22.918 -50.016
-22.919 -50.012
-22.925 -50.007
-22.929 -50.004
-22.931 -50
-22.929 -49.997
-22.925 -49.995
-22.912 -49.997
-22.907 -49.995
-22.904 -49.991
-22.904 -49.987
-22.904 -49.982
-22.908 -49.975
-22.918 -49.967
-22.927 -49.962
-22.934 -49.96
-22.94 -49.963
-22.952 -49.972
-22.958 -49.975
-22.963 -49.973
-22.979 -49.953
-22.983 -49.945
-22.984 -49.928
-22.986 -49.924
-22.992 -49.918
-22.994 -49.909
-22.998 -49.904
-23.003 -49.898
-23.007 -49.897
-23.021 -49.908
-23.03 -49.909
-23.041 -49.912
-23.052 -49.909
-23.055 -49.903
-23.057 -49.893
-23.067 -49.885
-23.067 -49.881
-23.064 -49.877
-23.063 -49.874
-23.072 -49.866
-23.076 -49.854
-23.076 -49.85
-23.076 -49.846
-23.073 -49.835
-23.074 -49.83
-23.078 -49.825
-23.079 -49.815
-23.082 -49.811
-23.087 -49.807
-23.095 -49.806
-23.097 -49.8
-23.096 -49.795
-23.098 -49.791
-23.105 -49.786
-23.107 -49.753
-23.103 -49.746
-23.103 -49.741
-23.107 -49.734
-23.113 -49.724
-23.118 -49.724
-23.124 -49.728
-23.137 -49.734
-23.149 -49.714
-23.178 -49.68
-23.21 -49.656
-23.241 -49.65
-23.314 -49.64
-23.378 -49.604
-23.455 -49.608
-23.486 -49.62
-23.526 -49.624
-23.551 -49.606
-23.583 -49.603
-23.59 -49.611
-23.602 -49.617
-23.623 -49.606
-23.643 -49.604
-23.661 -49.587
-23.682 -49.574
-23.687 -49.56
-23.69 -49.556
-23.703 -49.55
-23.709 -49.551
-23.717 -49.552
-23.733 -49.547
-23.738 -49.551
-23.734 -49.557
-23.735 -49.56
-23.74 -49.562
-23.747 -49.559
-23.756 -49.565
-23.758 -49.564
-23.758 -49.56
-23.763 -49.558
-23.768 -49.558
-23.778 -49.564
-23.789 -49.56
-23.802 -49.559
-23.811 -49.56
-23.812 -49.56
-23.822 -49.566
-23.827 -49.572
-23.825 -49.583
-23.826 -49.588
-23.832 -49.591
-23.839 -49.588
-23.84 -49.589
-23.837 -49.598
-23.839 -49.602
-23.841 -49.604
-23.844 -49.604
-23.845 -49.599
-23.846 -49.597
-23.848 -49.599
-23.849 -49.604
-23.851 -49.606
-23.855 -49.605
-23.856 -49.598
-23.867 -49.598
-23.88 -49.589
-23.883 -49.588
-23.888 -49.586
-23.889 -49.582
-23.881 -49.576
-23.88 -49.572
-23.883 -49.571
-23.889 -49.573
-23.894 -49.572
-23.898 -49.57
-23.901 -49.566
-23.91 -49.563
-23.913 -49.56
-23.915 -49.553
-23.921 -49.554
-23.924 -49.55
-23.924 -49.542
-23.927 -49.539
-23.927 -49.532
-23.925 -49.528
-23.916 -49.52
-23.916 -49.517
-23.921 -49.515
-23.926 -49.511
-23.937 -49.511
-23.936 -49.52
-23.942 -49.521
-23.946 -49.518
-23.947 -49.51
-23.951 -49.502
-23.956 -49.499
-23.96 -49.501
-23.964 -49.511
-23.969 -49.514
-23.971 -49.513
-23.972 -49.508
-23.967 -49.5
-23.969 -49.497
-23.976 -49.494
-23.986 -49.497
-23.99 -49.497
-23.996 -49.49
-23.998 -49.485
-24 -49.49
-24.003 -49.489
-24.008 -49.49
-24.009 -49.486
-24.011 -49.485
-24.012 -49.484
-24.016 -49.488
-24.018 -49.494
-24.021 -49.495
-24.023 -49.493
-24.024 -49.481
-24.029 -49.471
-24.035 -49.466
-24.06 -49.456
-24.065 -49.449
-24.069 -49.438
-24.077 -49.437
-24.089 -49.431
-24.094 -49.419
-24.099 -49.407
-24.11 -49.408
-24.12 -49.413
-24.119 -49.4
-24.122 -49.379
-24.123 -49.37
-24.13 -49.366
-24.136 -49.351
-24.144 -49.344
-24.152 -49.336
-24.161 -49.34
-24.166 -49.343
-24.183 -49.343
-24.197 -49.348
-24.206 -49.345
-24.21 -49.347
-24.215 -49.353
-24.217 -49.356
-24.22 -49.356
-24.234 -49.341
-24.247 -49.314
-24.251 -49.311
-24.262 -49.309
-24.267 -49.304
-24.277 -49.302
-24.281 -49.299
-24.291 -49.296
-24.295 -49.29
-24.303 -49.287
-24.306 -49.283
-24.31 -49.283
-24.316 -49.265
-24.318 -49.26
-24.32 -49.258
-24.33 -49.25
-24.332 -49.238
-24.353 -49.224
-24.358 -49.211
-24.369 -49.21
-24.382 -49.217
-24.392 -49.231
-24.41 -49.247
-24.433 -49.256
-24.455 -49.258
-24.475 -49.253
-24.49 -49.259
-24.501 -49.271
-24.515 -49.276
-24.535 -49.283
-24.539 -49.282
-24.546 -49.285
-24.556 -49.293
-24.555 -49.304
-24.556 -49.308
-24.562 -49.312
-24.589 -49.312
-24.595 -49.309
-24.607 -49.296
-24.623 -49.298
-24.637 -49.299
-24.652 -49.296
-24.676 -49.297
-24.688 -49.29
-24.7 -49.275
-24.705 -49.256
-24.715 -49.241
-24.731 -49.226
-24.721 -49.216
-24.707 -49.214
-24.697 -49.206
-24.685 -49.201
-24.681 -49.188
-24.678 -49.179
-24.677 -49.153
-24.68 -49.144
-24.686 -49.13
-24.689 -49.118
-24.688 -49.112
-24.685 -49.111
-24.679 -49.108
-24.68 -49.103
-24.687 -49.094
-24.685 -49.089
-24.678 -49.081
-24.679 -49.078
-24.689 -49.071
-24.69 -49.068
-24.686 -49.061
-24.681 -49.056
-24.66 -49.039
-24.654 -49.037
-24.649 -49.038
-24.642 -49.046
-24.641 -49.044
-24.641 -49.035
-24.644 -49.022
-24.641 -49.014
-24.641 -49.009
-24.645 -49.007
-24.648 -49.008
-24.66 -49.005
-24.665 -48.989
-24.673 -48.98
-24.674 -48.971
-24.68 -48.965
-24.682 -48.958
-24.679 -48.943
-24.68 -48.92
-24.671 -48.905
-24.67 -48.893
-24.669 -48.865
-24.671 -48.861
-24.676 -48.852
-24.677 -48.847
-24.674 -48.845
-24.67 -48.847
-24.663 -48.856
-24.661 -48.853
-24.661 -48.849
-24.665 -48.843
-24.666 -48.838
-24.659 -48.827
-24.664 -48.82
-24.68 -48.812
-24.683 -48.806
-24.682 -48.794
-24.685 -48.787
-24.697 -48.778
-24.697 -48.774
-24.695 -48.769
-24.687 -48.76
-24.686 -48.754
-24.69 -48.752
-24.695 -48.754
-24.698 -48.752
-24.699 -48.747
-24.688 -48.717
-24.688 -48.708
-24.694 -48.692
-24.693 -48.69
-24.686 -48.688
-24.683 -48.685
-24.681 -48.686
-24.678 -48.693
-24.675 -48.693
-24.673 -48.689
-24.675 -48.676
-24.679 -48.673
-24.701 -48.673
-24.707 -48.666
-24.706 -48.662
-24.693 -48.655
-24.691 -48.645
-24.681 -48.641
-24.678 -48.634
-24.678 -48.625
-24.676 -48.619
-24.673 -48.61
-24.679 -48.598
-24.68 -48.586
-24.675 -48.582
-24.691 -48.573
-24.708 -48.566
-24.713 -48.555
-24.728 -48.545
-24.737 -48.535
-24.741 -48.523
-24.738 -48.513
-24.741 -48.503
-24.756 -48.502
-24.765 -48.505
-24.77 -48.51
-24.775 -48.52
-24.785 -48.521
-24.788 -48.524
-24.795 -48.539
-24.804 -48.548
-24.836 -48.563
-24.853 -48.565
-24.859 -48.564
-24.866 -48.562
-24.869 -48.559
-24.869 -48.551
-24.872 -48.548
-24.879 -48.547
-24.887 -48.55
-24.889 -48.552
-24.891 -48.559
-24.895 -48.56
-24.903 -48.559
-24.902 -48.568
-24.905 -48.571
-24.908 -48.572
-24.917 -48.564
-24.919 -48.563
-24.928 -48.566
-24.944 -48.564
-24.95 -48.567
-24.954 -48.565
-24.96 -48.568
-24.976 -48.566
-24.985 -48.572
-24.995 -48.587
-25 -48.593
-25.002 -48.604
-25.004 -48.607
-25.01 -48.573
-25.011 -48.548
-25.019 -48.523
-25.026 -48.502
-25.029 -48.49
-25.024 -48.475
-25.013 -48.456
-25.008 -48.445
-25.006 -48.423
-25.001 -48.399
-25 -48.392
-24.997 -48.377
-24.986 -48.351
-24.966 -48.313
-24.955 -48.293
-24.955 -48.283
-24.964 -48.275
-24.976 -48.27
-24.988 -48.26
-24.994 -48.252
-24.998 -48.245
-25 -48.244
-25.011 -48.237
-25.022 -48.237
-25.041 -48.229
-25.053 -48.221
-25.075 -48.216
-25.105 -48.209
-25.133 -48.203
-25.148 -48.197
-25.157 -48.195
-25.177 -48.2
-25.186 -48.2
-25.192 -48.195
-25.202 -48.172
-25.218 -48.158
-25.23 -48.147
-25.228 -48.094
-25.232 -48.069
-25.225 -48.056
-25.222 -48.05
-25.225 -48.047
-25.223 -48.043
-25.221 -48.041
-25.22 -48.035
-25.227 -48.028
-25.24 -48.019
-25.244 -48.025
-25.31 -48.089
-25.312 -48.094
-25.311 -48.099
-25.313 -48.099
-25.315 -48.098
-25.319 -48.097
-25.322 -48.099
-25.364 -48.151
-25.373 -48.158
-25.387 -48.166
-25.409 -48.184
-25.411 -48.186
-25.423 -48.193
-25.463 -48.207
-25.47 -48.213
-25.472 -48.219
-25.471 -48.229
-25.468 -48.238
-25.465 -48.243
-25.436 -48.254
-25.435 -48.254
-25.423 -48.251
-25.414 -48.244
-25.409 -48.239
-25.408 -48.236
-25.41 -48.23
-25.408 -48.228
-25.4 -48.232
-25.387 -48.231
-25.384 -48.227
-25.384 -48.222
-25.38 -48.219
-25.372 -48.218
-25.354 -48.219
-25.345 -48.223
-25.342 -48.222
-25.348 -48.216
-25.352 -48.212
-25.353 -48.208
-25.35 -48.206
-25.34 -48.214
-25.337 -48.214
-25.335 -48.212
-25.334 -48.208
-25.323 -48.205
-25.323 -48.196
-25.331 -48.187
-25.33 -48.181
-25.327 -48.179
-25.316 -48.186
-25.313 -48.181
-25.307 -48.182
-25.302 -48.166
-25.297 -48.165
-25.297 -48.155
-25.296 -48.145
-25.294 -48.138
-25.291 -48.134
-25.278 -48.129
-25.268 -48.119
-25.267 -48.121
-25.268 -48.126
-25.285 -48.139
-25.288 -48.144
-25.289 -48.176
-25.296 -48.204
-25.303 -48.217
-25.304 -48.219
-25.303 -48.225
-25.298 -48.233
-25.298 -48.236
-25.302 -48.237
-25.313 -48.234
-25.317 -48.236
-25.316 -48.238
-25.308 -48.242
-25.308 -48.244
-25.312 -48.246
-25.322 -48.244
-25.324 -48.245
-25.328 -48.253
-25.328 -48.256
-25.31 -48.262
-25.308 -48.269
-25.304 -48.271
-25.295 -48.273
-25.294 -48.277
-25.294 -48.281
-25.294 -48.284
-25.296 -48.286
-25.301 -48.286
-25.31 -48.28
-25.315 -48.269
-25.319 -48.27
-25.323 -48.276
-25.324 -48.27
-25.327 -48.27
-25.332 -48.28
-25.333 -48.294
-25.336 -48.299
-25.346 -48.3
-25.363 -48.317
-25.36 -48.328
-25.358 -48.33
-25.356 -48.333
-25.353 -48.334
-25.346 -48.331
-25.341 -48.325
-25.334 -48.31
-25.331 -48.308
-25.328 -48.309
-25.329 -48.318
-25.334 -48.327
-25.333 -48.331
-25.329 -48.333
-25.315 -48.327
-25.318 -48.314
-25.317 -48.309
-25.309 -48.302
-25.307 -48.303
-25.308 -48.307
-25.312 -48.314
-25.311 -48.317
-25.31 -48.319
-25.302 -48.328
-25.298 -48.329
-25.29 -48.328
-25.286 -48.325
-25.273 -48.324
-25.27 -48.327
-25.27 -48.332
-25.264 -48.336
-25.261 -48.337
-25.26 -48.33
-25.252 -48.321
-25.249 -48.322
-25.251 -48.328
-25.25 -48.329
-25.24 -48.324
-25.238 -48.325
-25.232 -48.327
-25.228 -48.33
-25.231 -48.338
-25.244 -48.342
-25.246 -48.344
-25.246 -48.346
-25.237 -48.349
-25.237 -48.352
-25.24 -48.353
-25.256 -48.35
-25.262 -48.352
-25.266 -48.355
-25.285 -48.377
-25.29 -48.38
-25.292 -48.378
-25.293 -48.374
-25.289 -48.369
-25.291 -48.365
-25.293 -48.36
-25.296 -48.359
-25.3 -48.362
-25.301 -48.37
-25.302 -48.37
-25.304 -48.363
-25.309 -48.361
-25.315 -48.363
-25.317 -48.366
-25.314 -48.38
-25.315 -48.388
-25.312 -48.392
-25.296 -48.397
-25.291 -48.394
-25.296 -48.388
-25.296 -48.386
-25.294 -48.386
-25.289 -48.388
-25.287 -48.391
-25.283 -48.393
-25.286 -48.401
-25.284 -48.402
-25.274 -48.408
-25.272 -48.414
-25.268 -48.417
-25.261 -48.418
-25.235 -48.413
-25.229 -48.413
-25.227 -48.415
-25.227 -48.417
-25.238 -48.421
-25.239 -48.423
-25.236 -48.429
-25.237 -48.433
-25.246 -48.439
-25.251 -48.439
-25.255 -48.436
-25.258 -48.428
-25.26 -48.427
-25.263 -48.431
-25.262 -48.441
-25.266 -48.449
-25.268 -48.448
-25.27 -48.439
-25.275 -48.433
-25.28 -48.432
-25.286 -48.431
-25.295 -48.432
-25.3 -48.437
-25.302 -48.435
-25.307 -48.427
-25.313 -48.424
-25.324 -48.428
-25.327 -48.43
-25.32 -48.436
-25.32 -48.44
-25.323 -48.442
-25.33 -48.437
-25.331 -48.439
-25.33 -48.446
-25.335 -48.465
-25.338 -48.468
-25.338 -48.474
-25.344 -48.478
-25.344 -48.483
-25.342 -48.485
-25.333 -48.489
-25.332 -48.494
-25.333 -48.501
-25.335 -48.5
-25.34 -48.494
-25.347 -48.494
-25.355 -48.482
-25.354 -48.472
-25.347 -48.452
-25.348 -48.445
-25.351 -48.44
-25.373 -48.434
-25.382 -48.43
-25.39 -48.427
-25.394 -48.427
-25.391 -48.432
-25.382 -48.439
-25.379 -48.444
-25.379 -48.449
-25.38 -48.452
-25.388 -48.468
-25.393 -48.471
-25.399 -48.468
-25.404 -48.469
-25.413 -48.474
-25.418 -48.474
-25.422 -48.47
-25.428 -48.47
-25.432 -48.467
-25.429 -48.464
-25.413 -48.46
-25.397 -48.459
-25.385 -48.455
-25.384 -48.449
-25.39 -48.441
-25.401 -48.431
-25.41 -48.421
-25.418 -48.419
-25.423 -48.415
-25.428 -48.414
-25.431 -48.417
-25.431 -48.429
-25.436 -48.442
-25.441 -48.447
-25.475 -48.463
-25.481 -48.468
-25.485 -48.476
-25.484 -48.484
-25.483 -48.487
-25.477 -48.506
-25.474 -48.509
-25.467 -48.51
-25.46 -48.507
-25.458 -48.509
-25.459 -48.541
-25.461 -48.554
-25.466 -48.561
-25.465 -48.578
-25.458 -48.587
-25.458 -48.597
-25.458 -48.599
-25.464 -48.61
-25.462 -48.62
-25.462 -48.627
-25.468 -48.633
-25.468 -48.637
-25.456 -48.642
-25.448 -48.641
-25.447 -48.648
-25.444 -48.653
-25.44 -48.655
-25.42 -48.659
-25.405 -48.659
-25.398 -48.661
-25.397 -48.663
-25.399 -48.664
-25.4 -48.665
-25.416 -48.663
-25.432 -48.664
-25.435 -48.667
-25.435 -48.671
-25.433 -48.675
-25.423 -48.681
-25.421 -48.69
-25.413 -48.698
-25.411 -48.706
-25.408 -48.711
-25.401 -48.714
-25.388 -48.715
-25.377 -48.713
-25.372 -48.716
-25.374 -48.739
-25.383 -48.729
-25.396 -48.733
-25.402 -48.732
-25.414 -48.73
-25.418 -48.725
-25.423 -48.712
-25.425 -48.708
-25.444 -48.702
-25.458 -48.683
-25.465 -48.68
-25.471 -48.68
-25.483 -48.683
-25.494 -48.683
-25.499 -48.687
-25.499 -48.691
-25.497 -48.693
-25.492 -48.699
-25.49 -48.706
-25.485 -48.714
-25.482 -48.723
-25.483 -48.737
-25.486 -48.729
-25.489 -48.719
-25.5 -48.71
-25.504 -48.703
-25.507 -48.695
-25.506 -48.674
-25.504 -48.663
-25.502 -48.661
-25.497 -48.66
-25.496 -48.655
-25.498 -48.651
-25.505 -48.646
-25.508 -48.641
-25.509 -48.628
-25.512 -48.625
-25.515 -48.626
-25.518 -48.635
-25.519 -48.637
-25.518 -48.658
-25.518 -48.661
-25.521 -48.661
-25.523 -48.657
-25.525 -48.65
-25.522 -48.629
-25.536 -48.617
-25.528 -48.61
-25.517 -48.603
-25.512 -48.595
-25.513 -48.589
-25.516 -48.586
-25.525 -48.591
-25.529 -48.6
-25.528 -48.593
-25.527 -48.588
-25.516 -48.575
-25.519 -48.563
-25.518 -48.558
-25.51 -48.544
-25.509 -48.535
-25.509 -48.534
-25.505 -48.524
-25.504 -48.517
-25.505 -48.512
-25.508 -48.508
-25.518 -48.502
-25.53 -48.511
-25.533 -48.511
-25.533 -48.509
-25.525 -48.493
-25.526 -48.488
-25.529 -48.486
-25.533 -48.488
-25.536 -48.501
-25.539 -48.503
-25.542 -48.5
-25.541 -48.496
-25.536 -48.488
-25.538 -48.486
-25.541 -48.487
-25.541 -48.485
-25.539 -48.48
-25.542 -48.477
-25.551 -48.476
-25.564 -48.477
-25.568 -48.48
-25.571 -48.493
-25.575 -48.493
-25.575 -48.49
-25.572 -48.478
-25.574 -48.475
-25.581 -48.475
-25.586 -48.478
-25.589 -48.484
-25.591 -48.482
-25.59 -48.475
-25.584 -48.472
-25.583 -48.469
-25.573 -48.471
-25.565 -48.467
-25.554 -48.464
-25.552 -48.46
-25.557 -48.44
-25.559 -48.427
-25.563 -48.423
-25.566 -48.439
-25.569 -48.444
-25.573 -48.445
-25.574 -48.44
-25.55 -48.38
-25.549 -48.373
-25.555 -48.365
-25.56 -48.361
-25.573 -48.353
-25.581 -48.35
-25.586 -48.352
-25.592 -48.36
-25.603 -48.381
-25.61 -48.39
-25.651 -48.43
-25.653 -48.432
-25.684 -48.453
-25.72 -48.473
-25.747 -48.486
-25.762 -48.497
-25.782 -48.511
-25.797 -48.518
-25.855 -48.538
-25.858 -48.541
-25.862 -48.551
-25.864 -48.563
-25.868 -48.565
-25.87 -48.563
-25.877 -48.562
-25.895 -48.565
-25.907 -48.569
-25.941 -48.579
-25.968 -48.593
-25.976 -48.598
-25.981 -48.607
-25.983 -48.608
-25.968 -48.983
-25.979 -49.005
-25.983 -49.021
-25.984 -49.034
-25.979 -49.048
-25.978 -49.054
-25.981 -49.059
-25.995 -49.066
-26.003 -49.073
-26.005 -49.077
-26.005 -49.085
-26.007 -49.091
-26.015 -49.108
-26.016 -49.116
-26.014 -49.139
-26.003 -49.166
-26.004 -49.175
-26.012 -49.191
-26.027 -49.216
-26.028 -49.218
-26.031 -49.234
-26.034 -49.239
-26.05 -49.252
-26.056 -49.256
-26.065 -49.257
-26.072 -49.264
-26.08 -49.268
-26.083 -49.274
-26.08 -49.282
-26.081 -49.288
-26.084 -49.291
-26.091 -49.293
-26.098 -49.292
-26.103 -49.295
-26.109 -49.302
-26.111 -49.305
-26.11 -49.315
-26.115 -49.325
-26.154 -49.373
-26.157 -49.383
-26.158 -49.39
-26.155 -49.401
-26.162 -49.409
-26.159 -49.415
-26.16 -49.417
-26.167 -49.423
-26.17 -49.429
-26.17 -49.435
-26.164 -49.448
-26.165 -49.454
-26.168 -49.46
-26.186 -49.477
-26.19 -49.486
-26.21 -49.497
-26.216 -49.494
-26.221 -49.496
-26.229 -49.506
-26.229 -49.508
-26.231 -49.52
-26.225 -49.524
-26.223 -49.531
-26.217 -49.537
-26.216 -49.541
-26.229 -49.543
-26.23 -49.55
-26.235 -49.555
-26.234 -49.562
-26.218 -49.577
-26.218 -49.58
-26.226 -49.581
-26.228 -49.583
-26.228 -49.585
-26.224 -49.588
-26.223 -49.591
-26.226 -49.6
-26.223 -49.601
-26.214 -49.607
-26.212 -49.618
-26.214 -49.622
-26.21 -49.627
-26.197 -49.629
-26.196 -49.634
-26.205 -49.636
-26.209 -49.647
-26.206 -49.65
-26.199 -49.649
-26.193 -49.653
-26.191 -49.658
-26.191 -49.665
-26.188 -49.671
-26.189 -49.683
-26.187 -49.687
-26.183 -49.685
-26.182 -49.68
-26.18 -49.678
-26.176 -49.68
-26.172 -49.692
-26.17 -49.694
-26.162 -49.701
-26.159 -49.706
-26.159 -49.711
-26.167 -49.723
-26.167 -49.727
-26.165 -49.731
-26.161 -49.732
-26.148 -49.726
-26.144 -49.727
-26.142 -49.729
-26.138 -49.745
-26.135 -49.748
-26.128 -49.747
-26.123 -49.748
-26.121 -49.75
-26.12 -49.758
-26.109 -49.766
-26.105 -49.772
-26.105 -49.776
-26.11 -49.778
-26.115 -49.773
-26.119 -49.773
-26.122 -49.774
-26.123 -49.779
-26.122 -49.782
-26.118 -49.785
-26.1 -49.785
-26.097 -49.79
-26.098 -49.794
-26.11 -49.794
-26.113 -49.796
-26.112 -49.8
-26.105 -49.804
-26.096 -49.807
-26.099 -49.816
-26.098 -49.822
-26.094 -49.828
-26.087 -49.829
-26.08 -49.828
-26.076 -49.831
-26.076 -49.839
-26.073 -49.841
-26.067 -49.833
-26.063 -49.831
-26.06 -49.832
-26.057 -49.837
-26.062 -49.846
-26.063 -49.85
-26.06 -49.853
-26.049 -49.862
-26.038 -49.869
-26.033 -49.878
-26.03 -49.889
-26.031 -49.904
-26.03 -49.908
-26.029 -49.914
-26.033 -49.929
-26.032 -49.934
-26.028 -49.934
-26.023 -49.933
-26.019 -49.934
-26.015 -49.941
-26.015 -49.949
-26.018 -49.953
-26.022 -49.956
-26.027 -49.952
-26.031 -49.952
-26.056 -49.968
-26.056 -49.971
-26.054 -49.971
