segment Ecuador
-0.879 -90.849
-0.883 -90.851
-0.901 -90.847
-0.909 -90.851
-0.914 -90.86
-0.912 -90.869
-0.914 -90.876
-0.911 -90.881
-0.915 -90.885
-0.915 -90.888
-0.923 -90.887
-0.926 -90.891
-0.928 -90.895
-0.934 -90.897
-0.939 -90.896
-0.943 -90.899
-0.947 -90.898
-0.952 -90.905
-0.951 -90.922
-0.957 -90.932
-0.96 -90.944
-0.957 -90.951
-0.96 -90.96
-0.955 -90.97
-0.957 -90.979
-0.957 -90.984
-0.959 -90.987
-0.955 -90.99
-0.954 -90.991
-0.967 -90.995
-0.968 -90.997
-0.968 -91.004
-0.969 -91.006
-0.976 -91.005
-0.977 -91.01
-0.987 -91.017
-0.988 -91.038
-0.995 -91.041
-0.991 -91.043
-0.998 -91.052
-0.994 -91.055
-0.996 -91.058
-0.994 -91.061
-0.994 -91.064
-0.998 -91.064
-1.002 -91.061
-1.009 -91.061
-1.009 -91.062
-1.01 -91.063
-1 -91.075
-1.004 -91.088
-1.006 -91.091
-1.005 -91.098
-1.012 -91.102
-1.01 -91.112
-1.015 -91.116
-1.014 -91.122
-1.021 -91.127
-1.019 -91.136
-1.021 -91.14
-1.025 -91.137
-1.028 -91.14
-1.029 -91.143
-1.028 -91.148
-1.031 -91.149
-1.033 -91.156
-1.032 -91.162
-1.031 -91.164
-1.034 -91.164
-1.037 -91.161
-1.042 -91.159
-1.048 -91.164
-1.051 -91.169
-1.044 -91.167
-1.04 -91.169
-1.045 -91.173
-1.047 -91.177
-1.04 -91.182
-1.042 -91.188
-1.04 -91.194
-1.042 -91.211
-1.038 -91.215
-1.035 -91.221
-1.029 -91.224
-1.028 -91.227
-1.025 -91.229
-1.027 -91.237
-1.025 -91.24
-1.022 -91.244
-1.025 -91.246
-1.024 -91.25
-1.026 -91.256
-1.022 -91.26
-1.023 -91.265
-1.012 -91.31
-1.014 -91.327
-1.011 -91.332
-1.017 -91.338
-1.012 -91.346
-1.012 -91.355
-1.012 -91.357
-1.02 -91.379
-1.014 -91.402
-1.01 -91.407
-1.009 -91.412
-1.01 -91.42
-1.002 -91.43
-0.998 -91.44
-0.982 -91.451
-0.969 -91.446
-0.96 -91.447
-0.949 -91.451
-0.942 -91.456
-0.941 -91.473
-0.936 -91.484
-0.923 -91.495
-0.919 -91.502
-0.904 -91.509
-0.893 -91.511
-0.887 -91.509
-0.883 -91.512
-0.88 -91.51
-0.863 -91.5
-0.861 -91.502
-0.845 -91.489
-0.795 -91.435
-0.785 -91.435
segment Ecuador
-0.796 -90.085
-0.799 -90.066
-0.796 -90.059
-0.798 -90.04
-0.803 -90.039
-0.804 -90.031
-0.809 -90.033
-0.814 -90.03
-0.816 -90.029
-0.82 -90.032
-0.824 -90.031
-0.828 -90.027
-0.829 -90.03
-0.833 -90.028
-0.837 -90.032
-0.836 -90.045
-0.838 -90.048
-0.834 -90.051
-0.833 -90.054
-0.836 -90.059
-0.833 -90.061
-0.831 -90.064
-0.832 -90.068
-0.828 -90.071
-0.826 -90.079
-0.826 -90.085
-0.82 -90.088
-0.815 -90.088
-0.808 -90.082
-0.804 -90.083
-0.802 -90.086
-0.798 -90.087
-0.796 -90.085
segment Ecuador
-2.514 -79.98
-2.516 -79.981
-2.519 -79.981
-2.527 -79.981
-2.542 -79.975
-2.546 -79.971
-2.547 -79.957
-2.551 -79.949
-2.556 -79.945
-2.563 -79.943
-2.579 -79.939
-2.585 -79.939
-2.59 -79.936
-2.596 -79.929
-2.602 -79.927
-2.603 -79.928
-2.606 -79.932
-2.608 -79.942
-2.607 -79.951
-2.604 -79.958
-2.604 -79.959
-2.605 -79.961
-2.6 -79.986
-2.597 -79.989
-2.588 -79.99
-2.579 -79.996
-2.577 -79.995
-2.578 -79.985
-2.577 -79.983
-2.575 -79.983
-2.569 -79.99
-2.568 -79.993
-2.569 -79.994
-2.57 -80
-2.57 -80.001
-2.575 -80.004
-2.58 -80.004
-2.583 -80
-2.586 -79.998
-2.591 -79.996
-2.595 -79.997
-2.596 -79.999
-2.595 -80
-2.594 -80.004
-2.594 -80.005
-2.593 -80.016
-2.6 -80.051
-2.599 -80.06
-2.596 -80.065
-2.59 -80.067
-2.586 -80.065
-2.579 -80.049
-2.574 -80.042
-2.568 -80.037
-2.558 -80.03
-2.552 -80.027
-2.549 -80.027
-2.518 -80.019
-2.507 -80.012
-2.503 -80.009
-2.497 -80
-2.496 -79.999
-2.492 -79.989
-2.491 -79.983
-2.492 -79.979
-2.499 -79.971
-2.506 -79.967
-2.509 -79.968
-2.513 -79.978
-2.514 -79.98
segment Ecuador
-2.577 -80.062
-2.575 -80.066
-2.57 -80.062
-2.567 -80.055
-2.557 -80.041
-2.559 -80.04
-2.567 -80.045
-2.573 -80.049
-2.576 -80.056
-2.577 -80.062
segment Ecuador
-2.623 -80.04
-2.62 -80.05
-2.615 -80.057
-2.612 -80.059
-2.606 -80.054
-2.605 -80.05
-2.603 -80.028
-2.604 -80.025
-2.61 -80.025
-2.613 -80.027
-2.62 -80.033
-2.623 -80.04
segment Ecuador
-2.608 -80
-2.608 -79.999
-2.608 -79.986
-2.611 -79.964
-2.615 -79.962
-2.619 -79.963
-2.621 -79.967
-2.627 -79.986
-2.632 -80
-2.635 -80.006
-2.635 -80.013
-2.632 -80.015
-2.627 -80.016
-2.615 -80.011
-2.61 -80.008
-2.608 -80
segment Ecuador
-2.662 -79.943
-2.658 -79.974
-2.655 -79.984
-2.654 -79.987
-2.648 -79.993
-2.643 -79.989
-2.635 -79.973
-2.623 -79.959
-2.619 -79.957
-2.617 -79.952
-2.616 -79.944
-2.622 -79.938
-2.632 -79.934
-2.65 -79.932
-2.659 -79.936
-2.662 -79.943
segment Ecuador
-3.014 -80.265
-3.01 -80.263
-3.002 -80.262
-2.962 -80.262
-2.916 -80.256
-2.908 -80.257
-2.882 -80.258
-2.847 -80.257
-2.84 -80.255
-2.819 -80.242
-2.794 -80.236
-2.788 -80.232
-2.778 -80.227
-2.769 -80.219
-2.753 -80.217
-2.743 -80.219
-2.739 -80.218
-2.73 -80.199
-2.73 -80.187
-2.723 -80.177
-2.72 -80.154
-2.718 -80.15
-2.718 -80.149
-2.711 -80.14
-2.704 -80.124
-2.694 -80.114
-2.689 -80.097
-2.685 -80.091
-2.688 -80.081
-2.688 -80.071
-2.677 -80.038
-2.677 -80.036
-2.677 -80.027
-2.681 -80.006
-2.684 -80
-2.687 -79.993
-2.694 -79.984
-2.711 -79.964
-2.72 -79.941
-2.722 -79.932
-2.728 -79.925
-2.729 -79.923
-2.741 -79.897
-2.744 -79.895
-2.756 -79.901
-2.77 -79.903
-2.792 -79.928
-2.795 -79.935
-2.797 -79.957
-2.797 -79.959
-2.8 -79.968
-2.821 -80
-2.824 -80.005
-2.834 -80.007
-2.841 -80.014
-2.852 -80.024
-2.861 -80.027
-2.86 -80.032
-2.857 -80.038
-2.858 -80.041
-2.86 -80.041
-2.867 -80.03
-2.87 -80.029
-2.879 -80.033
-2.887 -80.04
-2.898 -80.047
-2.912 -80.054
-2.913 -80.056
-2.911 -80.062
-2.914 -80.063
-2.926 -80.064
-2.93 -80.066
-2.933 -80.072
-2.931 -80.081
-2.934 -80.082
-2.934 -80.094
-2.933 -80.102
-2.928 -80.109
-2.913 -80.108
-2.91 -80.103
-2.911 -80.099
-2.909 -80.097
-2.902 -80.097
-2.884 -80.106
-2.876 -80.107
-2.873 -80.103
-2.863 -80.097
-2.857 -80.095
-2.852 -80.096
-2.854 -80.101
-2.856 -80.102
-2.865 -80.102
-2.875 -80.112
-2.887 -80.113
-2.889 -80.117
-2.881 -80.13
-2.878 -80.132
-2.865 -80.138
-2.861 -80.137
-2.855 -80.13
-2.846 -80.128
-2.845 -80.133
-2.847 -80.138
-2.853 -80.142
-2.863 -80.146
-2.876 -80.144
-2.883 -80.139
-2.905 -80.117
-2.911 -80.116
-2.919 -80.117
-2.924 -80.118
-2.932 -80.116
-2.937 -80.111
-2.941 -80.102
-2.946 -80.097
-2.958 -80.094
-2.969 -80.095
-2.978 -80.1
-2.996 -80.114
-3.001 -80.116
-3.007 -80.118
-3.022 -80.12
-3.025 -80.122
-3.025 -80.131
-3.022 -80.14
-3.023 -80.152
-3.022 -80.154
-3.017 -80.16
-3.016 -80.162
-3.017 -80.165
-3.029 -80.17
-3.035 -80.177
-3.043 -80.195
-3.055 -80.218
-3.065 -80.245
-3.066 -80.261
-3.068 -80.279
-3.064 -80.297
-3.062 -80.306
-3.057 -80.313
-3.044 -80.326
-3.036 -80.33
-3.016 -80.354
-3.004 -80.36
-2.993 -80.365
-2.978 -80.377
-2.958 -80.385
-2.937 -80.389
-2.925 -80.386
-2.918 -80.381
-2.916 -80.374
-2.921 -80.366
-2.932 -80.355
-2.943 -80.344
-2.948 -80.338
-2.949 -80.336
-2.955 -80.326
-2.965 -80.321
-2.996 -80.314
-3.009 -80.309
-3.016 -80.304
-3.021 -80.294
-3.023 -80.283
-3.022 -80.282
-3.02 -80.273
-3.016 -80.266
-3.014 -80.265
segment Ecuador
-3.295 -80.033
-3.294 -80.037
-3.286 -80.039
-3.282 -80.041
-3.281 -80.044
-3.28 -80.049
-3.282 -80.054
-3.283 -80.064
-3.278 -80.064
-3.276 -80.062
-3.261 -80.056
-3.258 -80.038
-3.256 -80.032
-3.253 -80.03
-3.25 -80.032
-3.25 -80.038
-3.252 -80.044
-3.253 -80.047
-3.252 -80.051
-3.244 -80.051
-3.223 -80.027
-3.228 -80.023
-3.244 -80.018
-3.256 -80.016
-3.265 -80.018
-3.292 -80.029
-3.295 -80.033
segment Ecuador
-3.367 -80.073
-3.364 -80.08
-3.36 -80.085
-3.352 -80.089
-3.345 -80.09
-3.34 -80.09
-3.328 -80.084
-3.326 -80.087
-3.326 -80.102
-3.323 -80.105
-3.322 -80.105
-3.319 -80.098
-3.315 -80.101
-3.312 -80.1
-3.308 -80.091
-3.307 -80.087
-3.309 -80.082
-3.308 -80.078
-3.302 -80.073
-3.299 -80.073
-3.295 -80.069
-3.292 -80.059
-3.294 -80.049
-3.294 -80.048
-3.3 -80.038
-3.308 -80.034
-3.315 -80.037
-3.336 -80.042
-3.342 -80.042
-3.363 -80.039
-3.368 -80.041
-3.379 -80.057
-3.401 -80.066
-3.407 -80.068
-3.41 -80.071
-3.416 -80.078
-3.416 -80.085
-3.406 -80.111
-3.409 -80.136
-3.415 -80.152
-3.414 -80.157
-3.398 -80.169
-3.396 -80.173
-3.392 -80.178
-3.392 -80.184
-3.398 -80.194
-3.394 -80.198
-3.387 -80.201
-3.377 -80.202
-3.365 -80.208
-3.347 -80.22
-3.338 -80.217
-3.334 -80.209
-3.333 -80.203
-3.333 -80.19
-3.333 -80.183
-3.331 -80.166
-3.33 -80.133
-3.332 -80.119
-3.339 -80.116
-3.336 -80.113
-3.333 -80.103
-3.337 -80.098
-3.358 -80.093
-3.365 -80.091
-3.367 -80.089
-3.371 -80.08
-3.371 -80.075
-3.367 -80.073
