segment Colombia
-0.015 -75.569
-0.014 -75.574
-0.013 -75.578
-0.008 -75.581
-0.002 -75.582
0 -75.581
0 -75.535
0.013 -75.552
0.025 -75.563
0.055 -75.583
0.065 -75.598
0.07 -75.608
0.073 -75.617
0.073 -75.628
0.072 -75.632
0.068 -75.654
0.065 -75.665
0.065 -75.688
0.064 -75.699
0.064 -75.734
0.066 -75.741
0.071 -75.761
0.085 -75.791
0.093 -75.802
0.121 -75.83
0.128 -75.839
0.148 -75.868
0.157 -75.883
0.174 -75.902
0.183 -75.909
0.186 -75.912
0.193 -75.917
0.203 -75.926
0.23 -75.943
0.251 -75.957
0.262 -75.967
0.274 -75.983
0.28 -75.988
0.291 -75.994
0.305 -76
0.327 -76.015
0.335 -76.023
0.349 -76.04
0.355 -76.053
0.356 -76.062
0.353 -76.071
0.351 -76.075
0.345 -76.086
0.347 -76.097
0.353 -76.101
0.368 -76.105
0.381 -76.113
0.388 -76.121
0.394 -76.132
0.395 -76.14
0.394 -76.169
0.394 -76.176
0.395 -76.195
0.398 -76.211
0.4 -76.213
0.402 -76.217
0.414 -76.229
0.421 -76.244
0.428 -76.255
0.441 -76.269
0.442 -76.279
0.44 -76.296
0.436 -76.303
0.431 -76.316
0.424 -76.323
0.417 -76.329
0.405 -76.337
0.4 -76.345
0.399 -76.363
0.397 -76.385
0.391 -76.397
0.384 -76.403
0.369 -76.404
0.336 -76.402
0.3 -76.4
0.275 -76.398
0.262 -76.398
0.254 -76.399
0.248 -76.404
0.248 -76.415
0.246 -76.428
0.26 -76.436
0.262 -76.441
0.253 -76.45
0.252 -76.469
0.252 -76.478
0.247 -76.493
0.248 -76.503
0.257 -76.526
0.258 -76.542
0.255 -76.556
0.243 -76.578
0.235 -76.59
0.233 -76.595
0.234 -76.6
0.24 -76.608
0.243 -76.617
0.248 -76.623
0.258 -76.626
0.259 -76.628
0.266 -76.64
0.266 -76.645
0.258 -76.655
0.259 -76.657
0.261 -76.66
0.268 -76.662
0.272 -76.665
0.275 -76.671
0.276 -76.676
0.281 -76.695
0.281 -76.7
0.277 -76.709
0.277 -76.715
0.279 -76.718
0.285 -76.723
0.286 -76.729
0.281 -76.737
0.28 -76.744
0.278 -76.753
0.275 -76.758
0.27 -76.76
0.268 -76.759
0.264 -76.754
0.26 -76.753
0.256 -76.755
0.254 -76.76
0.254 -76.762
0.252 -76.77
0.252 -76.78
0.254 -76.786
0.259 -76.787
0.261 -76.789
0.262 -76.795
0.265 -76.803
0.265 -76.808
0.262 -76.815
0.259 -76.819
0.255 -76.826
0.255 -76.828
0.254 -76.832
0.245 -76.838
0.242 -76.842
0.242 -76.847
0.246 -76.859
0.246 -76.868
0.248 -76.873
0.248 -76.88
0.248 -76.882
0.249 -76.889
0.248 -76.897
0.249 -76.906
0.254 -76.925
0.261 -76.938
0.267 -76.961
0.268 -76.99
0.273 -77.003
0.281 -77.014
0.28 -77.02
0.274 -77.025
0.272 -77.029
0.273 -77.036
0.282 -77.046
0.285 -77.054
0.284 -77.07
0.285 -77.076
0.286 -77.079
0.289 -77.082
0.293 -77.086
0.297 -77.087
0.302 -77.087
0.307 -77.084
0.311 -77.083
0.316 -77.084
0.327 -77.094
0.338 -77.102
0.356 -77.11
0.359 -77.113
0.37 -77.121
0.372 -77.123
0.374 -77.128
0.372 -77.135
0.373 -77.147
0.376 -77.152
0.374 -77.159
0.375 -77.178
0.374 -77.185
0.365 -77.195
0.361 -77.207
0.359 -77.216
0.357 -77.227
0.355 -77.241
0.352 -77.254
0.358 -77.272
0.361 -77.284
0.365 -77.301
0.374 -77.324
0.381 -77.351
0.386 -77.368
0.387 -77.373
0.386 -77.378
0.381 -77.383
0.367 -77.387
0.362 -77.39
0.36 -77.394
0.362 -77.403
0.366 -77.41
0.382 -77.423
0.387 -77.432
0.388 -77.448
0.395 -77.465
0.419 -77.472
0.447 -77.479
0.464 -77.482
0.486 -77.482
0.499 -77.484
0.511 -77.488
0.519 -77.492
0.532 -77.493
0.542 -77.492
0.573 -77.486
0.591 -77.48
0.6 -77.48
0.607 -77.482
0.623 -77.497
0.631 -77.501
0.637 -77.507
0.645 -77.519
0.648 -77.526
0.651 -77.536
0.65 -77.543
0.645 -77.554
0.654 -77.568
0.659 -77.581
0.665 -77.595
0.667 -77.6
0.677 -77.612
0.679 -77.615
0.691 -77.625
0.71 -77.644
0.716 -77.651
0.718 -77.657
0.718 -77.677
0.721 -77.69
0.728 -77.697
0.739 -77.701
0.744 -77.702
0.752 -77.698
0.756 -77.693
0.766 -77.678
0.776 -77.664
0.783 -77.655
0.789 -77.652
0.795 -77.652
0.802 -77.655
0.813 -77.669
0.817 -77.674
0.823 -77.684
0.836 -77.704
0.84 -77.71
0.84 -77.715
0.838 -77.72
0.83 -77.735
0.83 -77.757
0.831 -77.763
0.831 -77.769
0.826 -77.779
0.825 -77.786
0.824 -77.795
0.822 -77.8
0.818 -77.804
0.809 -77.809
0.802 -77.822
0.798 -77.832
0.797 -77.846
0.8 -77.867
0.805 -77.915
0.807 -77.938
0.811 -77.956
0.814 -77.967
0.818 -77.974
0.83 -77.988
0.842 -77.999
0.854 -78.015
0.861 -78.031
0.87 -78.058
0.878 -78.071
0.888 -78.083
0.902 -78.105
0.914 -78.122
0.945 -78.157
0.97 -78.178
0.972 -78.178
0.981 -78.185
0.992 -78.198
0.999 -78.21
1.006 -78.23
1.015 -78.249
1.018 -78.259
1.023 -78.284
1.03 -78.314
1.034 -78.324
1.039 -78.333
1.045 -78.347
1.05 -78.356
1.058 -78.364
1.064 -78.373
1.076 -78.384
1.09 -78.397
1.101 -78.41
1.107 -78.413
1.123 -78.418
1.133 -78.423
1.136 -78.425
1.145 -78.431
1.149 -78.436
1.158 -78.454
1.171 -78.472
1.182 -78.486
1.186 -78.497
1.185 -78.501
1.188 -78.515
1.192 -78.523
1.195 -78.535
1.194 -78.542
1.193 -78.546
1.195 -78.551
1.201 -78.556
1.21 -78.56
1.217 -78.567
1.23 -78.585
1.24 -78.609
1.247 -78.618
1.257 -78.626
1.265 -78.643
1.279 -78.66
1.295 -78.674
1.319 -78.683
1.337 -78.69
1.344 -78.695
1.348 -78.703
1.353 -78.721
1.356 -78.725
1.377 -78.734
1.386 -78.745
1.391 -78.756
1.399 -78.768
1.408 -78.776
1.416 -78.777
1.423 -78.78
1.427 -78.787
1.424 -78.799
1.425 -78.802
1.444 -78.818
1.462 -78.845
1.469 -78.85
1.476 -78.853
1.487 -78.852
1.488 -78.85
1.491 -78.846
1.497 -78.845
1.514 -78.847
1.523 -78.846
1.53 -78.85
1.534 -78.847
1.536 -78.841
1.541 -78.85
1.541 -78.856
1.536 -78.866
1.536 -78.871
1.543 -78.878
1.547 -78.886
1.554 -78.895
1.557 -78.902
1.562 -78.923
1.569 -78.931
1.567 -78.933
1.566 -78.946
1.568 -78.962
1.569 -78.967
1.578 -78.979
1.581 -78.99
1.582 -79.004
1.586 -79.014
1.589 -79.03
1.591 -79.034
1.596 -79.037
1.599 -79.036
1.603 -79.031
1.608 -79.032
1.608 -79.045
1.613 -79.047
1.617 -79.046
1.619 -79.041
1.621 -79.031
1.627 -79.028
1.63 -79.032
1.632 -79.031
1.636 -79.026
1.656 -79.009
1.672 -79.005
1.684 -78.999
1.698 -78.99
1.705 -78.985
1.713 -78.978
1.721 -78.975
1.738 -78.958
1.744 -78.946
1.758 -78.93
1.763 -78.919
1.765 -78.909
1.774 -78.902
1.775 -78.897
1.779 -78.894
1.785 -78.894
1.79 -78.891
1.795 -78.884
1.802 -78.863
1.817 -78.846
1.819 -78.838
1.819 -78.834
1.806 -78.823
1.804 -78.818
1.805 -78.811
1.807 -78.802
1.805 -78.789
1.795 -78.772
1.796 -78.768
1.804 -78.762
1.805 -78.759
1.792 -78.744
1.778 -78.746
1.772 -78.744
1.785 -78.733
1.795 -78.732
1.798 -78.73
1.796 -78.725
1.783 -78.716
1.783 -78.713
1.789 -78.71
1.79 -78.707
1.781 -78.701
1.764 -78.697
1.767 -78.696
1.787 -78.693
1.79 -78.689
1.788 -78.678
1.786 -78.674
1.779 -78.67
1.778 -78.667
1.784 -78.665
1.788 -78.66
1.787 -78.65
1.79 -78.638
1.791 -78.624
1.791 -78.619
1.787 -78.615
1.783 -78.62
1.78 -78.619
1.775 -78.615
1.768 -78.612
1.754 -78.614
1.726 -78.622
1.723 -78.617
1.724 -78.613
1.727 -78.61
1.736 -78.607
1.757 -78.605
1.763 -78.601
1.765 -78.596
1.764 -78.591
1.758 -78.587
1.749 -78.584
1.762 -78.57
1.786 -78.568
1.802 -78.554
1.802 -78.551
1.805 -78.549
1.805 -78.546
1.813 -78.553
1.818 -78.554
1.827 -78.553
1.836 -78.55
1.845 -78.542
1.864 -78.537
1.91 -78.537
1.914 -78.538
1.92 -78.544
1.921 -78.548
1.919 -78.551
1.917 -78.565
1.924 -78.578
1.931 -78.58
1.948 -78.582
1.955 -78.581
1.963 -78.582
1.968 -78.58
1.975 -78.574
1.981 -78.572
2.001 -78.58
2.014 -78.59
2.023 -78.602
2.023 -78.612
2.022 -78.616
2.016 -78.617
2.009 -78.618
2.004 -78.621
1.991 -78.638
1.991 -78.644
1.992 -78.647
1.998 -78.651
2.005 -78.652
2.009 -78.652
2.015 -78.648
2.02 -78.647
2.05 -78.649
2.058 -78.648
2.063 -78.646
2.062 -78.636
2.075 -78.643
2.099 -78.652
2.112 -78.654
2.122 -78.654
2.128 -78.652
2.131 -78.649
2.136 -78.64
2.147 -78.64
2.154 -78.643
2.152 -78.646
2.135 -78.654
2.133 -78.657
2.134 -78.66
2.14 -78.664
2.151 -78.669
2.156 -78.665
2.161 -78.651
2.164 -78.649
2.169 -78.649
2.164 -78.657
2.163 -78.662
2.17 -78.668
2.17 -78.672
2.164 -78.679
2.166 -78.681
2.173 -78.678
2.181 -78.679
2.192 -78.676
2.208 -78.669
2.211 -78.666
2.212 -78.662
2.21 -78.656
2.21 -78.647
2.21 -78.638
2.205 -78.635
2.194 -78.637
2.189 -78.636
2.182 -78.631
2.18 -78.628
2.184 -78.624
2.191 -78.628
2.196 -78.627
2.209 -78.63
2.212 -78.632
2.217 -78.641
2.218 -78.651
2.221 -78.656
2.226 -78.657
2.242 -78.65
2.25 -78.643
2.25 -78.636
2.256 -78.632
2.259 -78.633
2.259 -78.636
2.263 -78.639
2.265 -78.64
2.266 -78.64
2.278 -78.637
2.299 -78.63
2.325 -78.616
2.332 -78.607
2.337 -78.605
2.345 -78.607
2.356 -78.603
2.358 -78.599
2.338 -78.598
2.349 -78.593
2.364 -78.587
2.373 -78.579
2.38 -78.576
2.394 -78.579
2.401 -78.579
2.416 -78.573
2.44 -78.558
2.454 -78.547
2.448 -78.541
2.454 -78.536
2.458 -78.538
2.462 -78.537
2.472 -78.528
2.492 -78.517
2.504 -78.503
2.504 -78.496
2.51 -78.489
2.511 -78.481
2.51 -78.477
2.503 -78.471
2.5 -78.466
2.502 -78.465
2.503 -78.461
2.507 -78.453
2.514 -78.436
2.515 -78.411
2.517 -78.41
2.521 -78.409
2.526 -78.411
2.532 -78.41
2.54 -78.412
2.551 -78.402
2.557 -78.394
2.557 -78.391
2.56 -78.388
2.565 -78.388
2.585 -78.39
2.592 -78.387
2.617 -78.359
2.627 -78.329
2.627 -78.327
2.619 -78.328
2.616 -78.325
2.62 -78.321
2.623 -78.315
2.625 -78.311
2.627 -78.307
2.633 -78.301
2.636 -78.3
2.643 -78.305
2.652 -78.307
2.655 -78.306
2.657 -78.303
2.659 -78.275
2.669 -78.251
2.673 -78.245
2.672 -78.242
2.667 -78.239
2.664 -78.239
2.662 -78.24
2.662 -78.243
2.665 -78.247
2.655 -78.247
2.652 -78.25
2.651 -78.25
2.647 -78.248
2.643 -78.252
2.639 -78.252
2.638 -78.25
2.642 -78.244
2.634 -78.243
2.629 -78.245
2.628 -78.242
2.624 -78.236
2.626 -78.234
2.625 -78.228
2.627 -78.226
2.625 -78.207
2.625 -78.204
2.625 -78.201
2.623 -78.195
2.626 -78.193
2.644 -78.198
2.654 -78.194
2.656 -78.196
2.652 -78.2
2.652 -78.204
2.657 -78.208
2.668 -78.214
2.672 -78.211
2.676 -78.197
2.682 -78.187
2.688 -78.171
2.691 -78.168
2.692 -78.168
2.691 -78.157
2.688 -78.143
2.681 -78.133
2.677 -78.134
2.68 -78.138
2.675 -78.139
2.671 -78.143
2.668 -78.138
2.666 -78.137
2.648 -78.149
2.64 -78.151
2.623 -78.155
2.61 -78.152
2.611 -78.15
2.637 -78.147
2.646 -78.142
2.648 -78.139
2.647 -78.134
2.652 -78.129
2.652 -78.125
2.647 -78.123
2.635 -78.127
2.619 -78.124
2.611 -78.119
2.61 -78.11
2.608 -78.108
2.607 -78.105
2.609 -78.099
2.614 -78.1
2.621 -78.108
2.628 -78.108
2.636 -78.105
2.648 -78.105
2.652 -78.104
2.654 -78.1
2.646 -78.079
2.641 -78.084
2.638 -78.079
2.631 -78.076
2.627 -78.075
2.622 -78.079
2.622 -78.072
2.607 -78.069
2.606 -78.069
2.61 -78.067
2.615 -78.053
2.617 -78.054
2.622 -78.052
2.623 -78.049
2.638 -78.044
2.644 -78.044
2.657 -78.033
2.66 -78.028
2.66 -78.022
2.657 -78.019
2.651 -78.024
2.647 -78.019
2.646 -78.014
2.651 -78.014
2.656 -78.008
2.657 -78.007
2.659 -78.003
2.659 -77.996
2.654 -77.99
2.645 -77.988
2.644 -77.982
2.642 -77.981
2.641 -77.978
2.636 -77.976
2.619 -77.979
2.615 -77.977
2.614 -77.975
2.623 -77.973
2.641 -77.974
2.643 -77.97
2.642 -77.957
2.636 -77.949
2.636 -77.947
2.638 -77.934
2.639 -77.933
2.645 -77.931
2.648 -77.921
2.647 -77.917
2.641 -77.914
2.648 -77.907
2.66 -77.912
2.665 -77.911
2.665 -77.906
2.668 -77.909
2.67 -77.914
2.674 -77.916
2.679 -77.915
2.682 -77.912
2.687 -77.899
2.683 -77.891
2.678 -77.886
2.678 -77.879
2.688 -77.882
2.698 -77.88
2.703 -77.875
2.704 -77.872
2.703 -77.869
2.703 -77.861
2.702 -77.859
2.69 -77.853
2.69 -77.848
2.687 -77.839
2.688 -77.838
2.696 -77.844
2.704 -77.846
2.708 -77.844
2.71 -77.835
2.704 -77.83
2.701 -77.819
2.698 -77.811
2.695 -77.809
2.691 -77.81
2.682 -77.815
2.679 -77.813
2.679 -77.811
2.684 -77.807
2.684 -77.805
2.682 -77.803
2.676 -77.801
2.665 -77.8
2.658 -77.797
2.65 -77.799
2.647 -77.798
2.652 -77.787
2.659 -77.779
2.66 -77.781
2.661 -77.786
2.675 -77.789
2.679 -77.788
2.681 -77.785
2.692 -77.783
2.695 -77.779
2.699 -77.771
2.704 -77.769
2.704 -77.774
2.7 -77.783
2.701 -77.788
2.704 -77.792
2.708 -77.794
2.714 -77.794
2.728 -77.79
2.732 -77.786
2.731 -77.779
2.732 -77.777
2.733 -77.777
2.735 -77.778
2.74 -77.795
2.747 -77.803
2.752 -77.801
2.753 -77.792
2.752 -77.785
2.739 -77.773
2.738 -77.769
2.746 -77.764
2.746 -77.758
2.747 -77.756
2.756 -77.754
2.756 -77.748
2.76 -77.748
2.77 -77.75
2.775 -77.749
2.776 -77.748
2.778 -77.746
2.778 -77.737
2.773 -77.73
2.769 -77.72
2.769 -77.711
2.772 -77.709
2.784 -77.712
2.788 -77.711
2.788 -77.707
2.775 -77.692
2.774 -77.688
2.78 -77.686
2.79 -77.688
2.795 -77.695
2.795 -77.699
2.791 -77.717
2.785 -77.723
2.785 -77.726
2.789 -77.73
2.792 -77.736
2.794 -77.758
2.796 -77.761
2.799 -77.761
2.805 -77.758
2.814 -77.75
2.826 -77.734
2.827 -77.725
2.825 -77.723
2.817 -77.717
2.817 -77.713
2.81 -77.709
2.81 -77.706
2.812 -77.705
2.818 -77.708
2.82 -77.706
2.818 -77.699
2.819 -77.697
2.823 -77.697
2.825 -77.716
2.828 -77.718
2.851 -77.703
2.855 -77.698
2.861 -77.695
2.86 -77.687
2.855 -77.679
2.855 -77.668
2.858 -77.663
2.871 -77.655
2.876 -77.653
2.876 -77.648
2.871 -77.635
2.87 -77.628
2.867 -77.625
2.858 -77.623
2.853 -77.617
2.848 -77.615
2.844 -77.61
2.836 -77.606
2.833 -77.603
2.832 -77.595
2.834 -77.592
2.846 -77.594
2.857 -77.615
2.877 -77.619
2.882 -77.623
2.885 -77.631
2.888 -77.66
2.89 -77.663
2.87 -77.672
2.869 -77.676
2.869 -77.678
2.875 -77.681
2.887 -77.696
2.892 -77.698
2.903 -77.695
2.906 -77.693
2.906 -77.69
2.901 -77.683
2.903 -77.681
2.911 -77.688
2.914 -77.689
2.932 -77.686
2.937 -77.683
2.938 -77.678
2.933 -77.673
2.936 -77.669
2.935 -77.664
2.931 -77.654
2.927 -77.65
2.934 -77.647
2.937 -77.646
2.962 -77.669
2.965 -77.669
2.973 -77.666
2.981 -77.659
2.982 -77.653
2.987 -77.656
2.988 -77.668
2.991 -77.67
2.993 -77.677
2.986 -77.686
2.973 -77.697
2.964 -77.7
2.964 -77.703
2.965 -77.705
2.969 -77.706
2.978 -77.703
2.997 -77.691
2.997 -77.686
2.999 -77.682
3.005 -77.679
3.007 -77.679
3.009 -77.679
3.01 -77.681
3.003 -77.687
3.002 -77.69
3.004 -77.691
3.009 -77.69
3.024 -77.678
3.044 -77.675
3.054 -77.672
3.057 -77.669
3.057 -77.667
3.055 -77.665
3.054 -77.667
3.048 -77.669
3.04 -77.668
3.03 -77.662
3.028 -77.647
3.033 -77.647
3.05 -77.649
3.053 -77.642
3.055 -77.641
3.056 -77.644
3.055 -77.654
3.055 -77.655
3.056 -77.657
3.058 -77.656
3.079 -77.623
3.085 -77.621
3.093 -77.613
3.111 -77.604
3.116 -77.601
3.116 -77.596
3.117 -77.594
3.133 -77.587
3.137 -77.584
3.138 -77.58
3.143 -77.578
3.148 -77.576
3.161 -77.567
3.164 -77.563
3.183 -77.553
3.201 -77.546
3.196 -77.542
3.204 -77.541
3.206 -77.539
3.205 -77.532
3.203 -77.529
3.2 -77.528
3.193 -77.518
3.191 -77.517
3.178 -77.518
3.171 -77.514
3.18 -77.505
3.188 -77.5
3.191 -77.497
3.191 -77.488
3.201 -77.486
3.21 -77.499
3.214 -77.5
3.217 -77.499
3.218 -77.486
3.222 -77.483
3.224 -77.484
3.235 -77.494
3.238 -77.503
3.239 -77.51
3.231 -77.535
3.234 -77.537
3.24 -77.537
3.248 -77.536
3.257 -77.531
3.268 -77.521
3.279 -77.516
3.284 -77.511
3.299 -77.498
3.308 -77.488
3.304 -77.485
3.304 -77.483
3.309 -77.481
3.31 -77.477
3.307 -77.473
3.308 -77.467
3.301 -77.464
3.301 -77.461
3.308 -77.458
3.31 -77.451
3.309 -77.446
3.311 -77.445
3.315 -77.446
3.319 -77.451
3.323 -77.461
3.322 -77.469
3.325 -77.47
3.329 -77.469
3.335 -77.463
3.337 -77.456
3.343 -77.45
3.349 -77.439
3.345 -77.432
3.346 -77.429
3.352 -77.422
3.36 -77.417
3.361 -77.414
3.357 -77.414
3.347 -77.419
3.34 -77.42
3.338 -77.419
3.338 -77.417
3.34 -77.413
3.35 -77.411
3.354 -77.404
3.358 -77.403
3.36 -77.405
3.361 -77.408
3.365 -77.409
3.369 -77.407
3.389 -77.389
3.395 -77.386
3.418 -77.382
3.43 -77.375
3.44 -77.366
3.443 -77.362
3.444 -77.36
3.442 -77.357
3.435 -77.366
3.428 -77.371
3.424 -77.372
3.423 -77.371
3.423 -77.369
3.432 -77.361
3.431 -77.358
3.428 -77.356
3.415 -77.359
3.404 -77.364
3.396 -77.364
3.395 -77.357
3.405 -77.352
3.406 -77.351
3.412 -77.354
3.427 -77.343
3.426 -77.34
3.423 -77.339
3.411 -77.341
3.407 -77.339
3.409 -77.337
3.416 -77.338
3.423 -77.334
3.432 -77.333
3.44 -77.337
3.447 -77.339
3.45 -77.337
3.449 -77.326
3.453 -77.321
3.457 -77.32
3.461 -77.322
3.457 -77.326
3.456 -77.327
3.457 -77.335
3.459 -77.336
3.463 -77.335
3.469 -77.337
3.468 -77.338
3.459 -77.34
3.459 -77.344
3.473 -77.36
3.477 -77.361
3.481 -77.359
3.49 -77.349
3.514 -77.332
3.52 -77.325
3.523 -77.318
3.527 -77.311
3.527 -77.313
3.529 -77.314
3.544 -77.301
3.553 -77.299
3.556 -77.297
3.555 -77.294
3.548 -77.29
3.545 -77.288
3.547 -77.283
3.555 -77.283
3.563 -77.271
3.568 -77.276
3.57 -77.275
3.574 -77.269
3.575 -77.264
3.58 -77.252
3.58 -77.239
3.577 -77.234
3.57 -77.232
3.574 -77.22
3.582 -77.227
3.584 -77.226
3.595 -77.217
3.598 -77.213
3.607 -77.208
3.608 -77.206
3.602 -77.196
3.602 -77.194
3.612 -77.198
3.624 -77.199
3.628 -77.197
3.633 -77.191
3.633 -77.187
3.624 -77.172
3.627 -77.171
3.63 -77.172
3.636 -77.179
3.638 -77.184
3.639 -77.189
3.636 -77.199
3.638 -77.2
3.643 -77.198
3.647 -77.197
3.651 -77.198
3.653 -77.2
3.65 -77.204
3.653 -77.206
3.661 -77.204
3.663 -77.198
3.655 -77.187
3.652 -77.171
3.643 -77.154
3.641 -77.145
3.641 -77.142
3.644 -77.141
3.65 -77.146
3.66 -77.14
3.66 -77.144
3.655 -77.149
3.655 -77.15
3.651 -77.157
3.651 -77.162
3.663 -77.171
3.672 -77.173
3.68 -77.172
3.695 -77.167
3.698 -77.165
3.699 -77.162
3.695 -77.151
3.695 -77.142
3.689 -77.139
3.694 -77.132
3.694 -77.128
3.696 -77.126
3.701 -77.13
3.704 -77.131
3.703 -77.124
3.701 -77.118
3.703 -77.115
3.711 -77.113
3.709 -77.107
3.715 -77.105
3.719 -77.111
3.716 -77.112
3.714 -77.122
3.721 -77.129
3.727 -77.126
3.728 -77.121
3.733 -77.116
3.74 -77.106
3.742 -77.109
3.741 -77.131
3.739 -77.136
3.734 -77.138
3.727 -77.147
3.729 -77.15
3.734 -77.147
3.739 -77.159
3.747 -77.165
3.747 -77.173
3.75 -77.175
3.754 -77.175
3.76 -77.166
3.761 -77.156
3.755 -77.147
3.754 -77.143
3.756 -77.125
3.758 -77.122
3.761 -77.123
3.764 -77.13
3.77 -77.126
3.773 -77.127
3.774 -77.135
3.777 -77.134
3.777 -77.118
3.786 -77.131
3.789 -77.132
3.792 -77.132
3.791 -77.128
3.792 -77.121
3.784 -77.112
3.786 -77.11
3.793 -77.114
3.794 -77.113
3.795 -77.11
3.788 -77.105
3.788 -77.1
3.793 -77.102
3.809 -77.099
3.809 -77.096
3.813 -77.095
3.818 -77.096
3.822 -77.093
3.825 -77.088
3.83 -77.096
3.826 -77.102
3.828 -77.107
3.833 -77.109
3.847 -77.108
3.849 -77.106
3.849 -77.101
3.845 -77.093
3.848 -77.091
3.852 -77.093
3.86 -77.09
3.861 -77.085
3.863 -77.082
3.863 -77.076
3.859 -77.072
3.858 -77.068
3.855 -77.065
3.849 -77.063
3.848 -77.061
3.852 -77.059
3.857 -77.061
3.866 -77.058
3.87 -77.054
3.875 -77.054
3.876 -77.052
3.875 -77.047
3.877 -77.045
3.879 -77.052
3.879 -77.063
3.876 -77.067
3.879 -77.077
3.889 -77.078
3.892 -77.077
3.894 -77.066
3.893 -77.063
3.888 -77.058
3.888 -77.056
3.893 -77.055
3.893 -77.05
3.889 -77.044
3.887 -77.033
3.889 -77.026
3.892 -77.025
3.895 -77.025
3.897 -77.027
3.894 -77.034
3.895 -77.039
3.899 -77.042
3.902 -77.04
3.905 -77.034
3.906 -77.028
3.912 -77.025
3.915 -77.019
3.914 -77.013
3.909 -77.005
3.909 -77.003
3.912 -77.003
3.919 -77.007
3.919 -77.023
3.916 -77.029
3.915 -77.035
3.908 -77.05
3.91 -77.056
3.905 -77.058
3.903 -77.061
3.903 -77.063
3.904 -77.072
3.907 -77.075
3.904 -77.082
3.908 -77.083
3.912 -77.077
3.914 -77.077
3.915 -77.08
3.913 -77.086
3.916 -77.09
3.927 -77.103
3.93 -77.103
3.926 -77.086
3.927 -77.079
3.922 -77.074
3.922 -77.071
3.932 -77.071
3.935 -77.074
3.934 -77.083
3.934 -77.09
3.937 -77.103
3.935 -77.111
3.937 -77.115
3.932 -77.12
3.929 -77.118
3.929 -77.115
3.923 -77.112
3.922 -77.108
3.923 -77.104
3.918 -77.101
3.915 -77.1
3.91 -77.103
3.906 -77.101
3.904 -77.097
3.901 -77.095
3.896 -77.095
3.892 -77.093
3.889 -77.093
3.88 -77.098
3.879 -77.102
3.879 -77.105
3.883 -77.106
3.886 -77.104
3.894 -77.101
3.902 -77.104
3.901 -77.106
3.891 -77.108
3.887 -77.11
3.876 -77.121
3.875 -77.129
3.881 -77.134
3.877 -77.136
3.873 -77.135
3.859 -77.149
3.856 -77.156
3.855 -77.161
3.85 -77.164
3.851 -77.178
3.851 -77.179
3.841 -77.176
3.837 -77.177
3.835 -77.179
3.839 -77.186
3.84 -77.202
3.838 -77.206
3.838 -77.212
3.843 -77.217
3.837 -77.221
3.832 -77.223
3.837 -77.236
3.837 -77.242
3.832 -77.246
3.833 -77.251
3.837 -77.256
3.836 -77.263
3.841 -77.27
3.841 -77.271
3.839 -77.275
3.859 -77.29
3.873 -77.298
3.877 -77.297
3.881 -77.289
3.892 -77.286
3.896 -77.279
3.891 -77.277
3.891 -77.273
3.897 -77.272
3.9 -77.269
3.903 -77.27
3.905 -77.273
3.906 -77.278
3.912 -77.28
3.917 -77.283
3.917 -77.285
3.915 -77.287
3.905 -77.282
3.903 -77.283
3.902 -77.296
3.907 -77.301
3.908 -77.306
3.914 -77.308
3.915 -77.311
3.91 -77.313
3.91 -77.315
3.922 -77.316
3.928 -77.313
3.932 -77.309
3.938 -77.308
3.95 -77.309
3.958 -77.301
3.957 -77.299
3.955 -77.299
3.951 -77.301
3.947 -77.3
3.947 -77.299
3.945 -77.298
3.944 -77.297
3.946 -77.292
3.943 -77.288
3.948 -77.285
3.954 -77.29
3.958 -77.29
3.962 -77.285
3.963 -77.286
3.964 -77.29
3.966 -77.291
3.972 -77.285
3.976 -77.286
3.98 -77.283
3.98 -77.279
3.984 -77.277
3.982 -77.275
3.986 -77.269
3.988 -77.264
3.98 -77.253
3.978 -77.252
3.969 -77.259
3.965 -77.263
3.964 -77.266
3.96 -77.269
3.96 -77.267
3.96 -77.261
3.955 -77.26
3.956 -77.253
3.971 -77.25
3.977 -77.242
3.968 -77.232
3.965 -77.237
3.964 -77.238
3.963 -77.236
3.965 -77.231
3.97 -77.226
3.975 -77.218
3.974 -77.209
3.97 -77.204
3.973 -77.195
3.98 -77.206
3.983 -77.208
3.989 -77.207
3.99 -77.207
3.994 -77.209
3.994 -77.213
3.991 -77.217
3.987 -77.219
3.985 -77.224
3.977 -77.229
3.982 -77.236
3.983 -77.24
3.987 -77.242
3.994 -77.238
3.995 -77.232
4.005 -77.223
4.006 -77.22
4.005 -77.212
4.007 -77.209
4.011 -77.205
4.02 -77.204
4.023 -77.202
4.024 -77.198
4.026 -77.195
4.032 -77.193
4.034 -77.192
4.047 -77.191
4.052 -77.188
4.054 -77.184
4.053 -77.173
4.055 -77.171
4.059 -77.175
4.062 -77.182
4.069 -77.189
4.069 -77.195
4.066 -77.204
4.067 -77.208
4.07 -77.211
4.077 -77.214
4.071 -77.22
4.071 -77.225
4.073 -77.228
4.088 -77.231
4.088 -77.232
4.093 -77.236
4.102 -77.248
4.106 -77.249
4.106 -77.254
4.11 -77.257
4.116 -77.257
4.123 -77.249
4.125 -77.25
4.125 -77.253
4.119 -77.259
4.108 -77.262
4.097 -77.255
4.088 -77.253
4.083 -77.255
4.081 -77.259
4.088 -77.269
4.074 -77.27
4.077 -77.276
4.071 -77.278
