segment Chile
-54.936 -70.557
-54.931 -70.549
-54.93 -70.54
-54.928 -70.534
-54.921 -70.528
-54.917 -70.521
-54.911 -70.503
-54.904 -70.496
-54.901 -70.487
-54.899 -70.467
-54.901 -70.45
-54.9 -70.442
-54.892 -70.433
-54.891 -70.428
-54.897 -70.424
-54.897 -70.419
-54.892 -70.402
-54.892 -70.384
-54.895 -70.376
-54.895 -70.371
-54.89 -70.36
-54.892 -70.351
-54.89 -70.349
-54.891 -70.344
-54.892 -70.339
-54.89 -70.332
-54.894 -70.322
-54.894 -70.32
-54.898 -70.306
-54.903 -70.295
-54.906 -70.29
-54.909 -70.289
-54.914 -70.291
-54.921 -70.297
-54.921 -70.309
-54.924 -70.315
-54.925 -70.32
-54.923 -70.324
-54.926 -70.341
-54.928 -70.342
-54.934 -70.342
-54.935 -70.365
-54.937 -70.386
-54.938 -70.397
-54.944 -70.412
-54.946 -70.425
-54.946 -70.436
-54.942 -70.444
-54.948 -70.451
-54.948 -70.456
-54.945 -70.462
-54.944 -70.469
-54.946 -70.475
-54.949 -70.477
-54.953 -70.475
-54.956 -70.477
-54.953 -70.484
-54.954 -70.49
-54.956 -70.492
-54.96 -70.488
-54.962 -70.488
-54.962 -70.497
-54.967 -70.511
-54.97 -70.51
-54.973 -70.507
-54.979 -70.491
-54.986 -70.48
-54.993 -70.474
-54.996 -70.48
-54.996 -70.497
-54.994 -70.535
-54.994 -70.575
-54.996 -70.59
-54.999 -70.596
-55 -70.594
-55.002 -70.592
-55.004 -70.577
-55.008 -70.576
-55.013 -70.579
-55.014 -70.585
-55.014 -70.593
-55.011 -70.604
-55.01 -70.618
-55.011 -70.632
-55.011 -70.644
-55.009 -70.648
-55.004 -70.659
-55.002 -70.683
-55 -70.687
-54.998 -70.691
-54.984 -70.702
-54.982 -70.71
-54.986 -70.712
-54.997 -70.705
-55 -70.717
-55 -70.718
segment Chile
-54.911 -71.274
-54.911 -71.28
-54.908 -71.285
-54.899 -71.297
-54.896 -71.294
-54.896 -71.29
-54.901 -71.285
-54.906 -71.274
-54.909 -71.272
-54.911 -71.274
segment Chile
-54.904 -67.993
-54.908 -67.984
-54.908 -67.979
-54.907 -67.973
-54.904 -67.974
-54.901 -67.971
-54.899 -67.959
-54.9 -67.95
-54.899 -67.941
-54.899 -67.933
-54.906 -67.921
-54.909 -67.904
-54.909 -67.881
-54.908 -67.851
-54.907 -67.84
-54.906 -67.833
-54.906 -67.817
-54.908 -67.802
-54.911 -67.787
-54.913 -67.773
-54.915 -67.774
-54.917 -67.77
-54.918 -67.756
-54.92 -67.742
-54.919 -67.733
-54.921 -67.726
-54.921 -67.719
-54.922 -67.709
-54.925 -67.71
-54.927 -67.722
-54.932 -67.717
-54.932 -67.711
-54.938 -67.701
-54.936 -67.684
-54.931 -67.683
-54.929 -67.67
-54.933 -67.663
-54.933 -67.658
-54.931 -67.647
-54.927 -67.649
-54.922 -67.645
-54.922 -67.643
-54.92 -67.638
-54.919 -67.634
-54.92 -67.626
-54.919 -67.62
-54.919 -67.607
-54.93 -67.617
-54.928 -67.6
-54.927 -67.589
-54.922 -67.566
-54.92 -67.551
-54.918 -67.544
-54.918 -67.528
-54.917 -67.511
-54.919 -67.509
-54.922 -67.51
-54.925 -67.507
-54.925 -67.494
-54.927 -67.473
-54.926 -67.463
-54.925 -67.458
-54.923 -67.459
-54.92 -67.459
-54.918 -67.452
-54.918 -67.439
-54.918 -67.424
-54.918 -67.411
-54.921 -67.4
-54.922 -67.39
-54.92 -67.364
-54.918 -67.345
-54.923 -67.331
-54.922 -67.319
-54.916 -67.322
-54.916 -67.319
-54.92 -67.302
-54.924 -67.305
-54.925 -67.301
-54.928 -67.298
-54.931 -67.289
-54.931 -67.275
-54.937 -67.242
-54.943 -67.212
-54.951 -67.185
-54.952 -67.183
-54.956 -67.175
-54.963 -67.169
-54.966 -67.159
-54.975 -67.153
-54.979 -67.144
-54.987 -67.14
-54.995 -67.14
-55 -67.141
-55.004 -67.138
-55.014 -67.123
-55.019 -67.113
-55.025 -67.108
-55.028 -67.103
-55.034 -67.1
-55.038 -67.091
-55.045 -67.088
-55.052 -67.081
-55.057 -67.078
-55.062 -67.069
-55.071 -67.063
-55.074 -67.056
-55.074 -67.044
-55.08 -67.043
-55.087 -67.046
-55.092 -67.05
-55.102 -67.048
-55.107 -67.044
-55.116 -67.043
-55.122 -67.036
-55.131 -67.041
-55.141 -67.039
-55.148 -67.043
-55.151 -67.051
-55.157 -67.049
-55.162 -67.053
-55.172 -67.064
-55.179 -67.073
-55.185 -67.077
-55.188 -67.075
-55.201 -67.077
-55.204 -67.079
-55.204 -67.082
-55.204 -67.087
-55.205 -67.096
-55.218 -67.113
-55.223 -67.128
-55.224 -67.133
-55.234 -67.142
-55.239 -67.144
-55.244 -67.141
-55.247 -67.146
-55.251 -67.156
-55.253 -67.16
-55.267 -67.175
-55.283 -67.208
-55.292 -67.213
-55.3 -67.215
-55.306 -67.212
-55.31 -67.214
-55.314 -67.231
-55.313 -67.248
-55.317 -67.256
-55.318 -67.267
-55.317 -67.276
-55.313 -67.29
-55.309 -67.299
-55.304 -67.309
-55.302 -67.341
-55.301 -67.353
-55.3 -67.403
-55.298 -67.416
-55.296 -67.426
-55.294 -67.434
-55.277 -67.449
-55.264 -67.454
-55.246 -67.453
-55.234 -67.446
-55.231 -67.435
-55.224 -67.429
-55.217 -67.415
-55.208 -67.408
-55.201 -67.404
-55.199 -67.406
-55.196 -67.414
-55.192 -67.433
-55.184 -67.447
-55.182 -67.46
-55.181 -67.47
-55.179 -67.476
-55.175 -67.495
-55.175 -67.5
-55.175 -67.521
-55.174 -67.537
-55.177 -67.551
-55.18 -67.562
-55.182 -67.573
-55.19 -67.591
-55.192 -67.594
-55.194 -67.595
-55.202 -67.602
-55.205 -67.608
-55.222 -67.62
-55.236 -67.627
-55.244 -67.622
-55.247 -67.609
-55.25 -67.608
-55.254 -67.613
-55.259 -67.628
-55.262 -67.629
-55.268 -67.616
-55.27 -67.608
-55.274 -67.604
-55.277 -67.609
-55.277 -67.631
-55.275 -67.646
-55.274 -67.657
-55.273 -67.662
-55.27 -67.665
-55.272 -67.673
-55.271 -67.684
-55.267 -67.699
-55.267 -67.708
-55.264 -67.711
-55.262 -67.712
-55.259 -67.71
-55.256 -67.715
-55.255 -67.721
-55.251 -67.735
-55.252 -67.751
-55.26 -67.764
-55.263 -67.777
-55.261 -67.79
-55.26 -67.795
-55.261 -67.818
-55.264 -67.825
-55.269 -67.826
-55.276 -67.817
-55.278 -67.819
-55.279 -67.835
-55.276 -67.844
-55.268 -67.839
-55.263 -67.837
-55.26 -67.84
-55.259 -67.856
-55.257 -67.863
-55.253 -67.869
-55.243 -67.873
-55.237 -67.865
-55.234 -67.862
-55.231 -67.864
-55.228 -67.876
-55.224 -67.881
-55.222 -67.881
-55.219 -67.875
-55.219 -67.866
-55.224 -67.857
-55.226 -67.844
-55.227 -67.832
-55.233 -67.82
-55.239 -67.805
-55.244 -67.789
-55.247 -67.783
-55.247 -67.776
-55.244 -67.755
-55.244 -67.748
-55.244 -67.739
-55.242 -67.732
-55.238 -67.73
-55.23 -67.735
-55.226 -67.741
-55.224 -67.75
-55.224 -67.762
-55.223 -67.769
-55.217 -67.781
-55.216 -67.794
-55.212 -67.806
-55.213 -67.816
-55.214 -67.831
-55.213 -67.839
-55.204 -67.854
-55.2 -67.865
-55.199 -67.88
-55.192 -67.868
-55.187 -67.867
-55.186 -67.873
-55.19 -67.883
-55.183 -67.882
-55.173 -67.887
-55.168 -67.894
-55.168 -67.899
-55.169 -67.902
-55.171 -67.903
-55.174 -67.9
-55.184 -67.893
-55.19 -67.892
-55.2 -67.914
-55.2 -67.921
-55.188 -67.925
-55.185 -67.932
-55.187 -67.933
-55.193 -67.931
-55.198 -67.932
-55.194 -67.937
-55.195 -67.941
-55.2 -67.943
-55.21 -67.948
-55.217 -67.954
-55.226 -67.966
-55.227 -67.982
-55.23 -67.995
-55.229 -67.999
-55.229 -68.001
-55.227 -68.004
-55.22 -68.004
-55.214 -68.004
-55.213 -68.007
-55.213 -68.009
-55.215 -68.012
-55.221 -68.015
-55.225 -68.022
-55.232 -68.025
-55.234 -68.03
-55.237 -68.04
-55.236 -68.057
-55.231 -68.083
-55.227 -68.104
-55.221 -68.116
-55.224 -68.124
-55.219 -68.13
-55.215 -68.126
-55.212 -68.129
-55.21 -68.14
-55.19 -68.158
-55.178 -68.133
-55.178 -68.124
-55.182 -68.091
-55.183 -68.074
-55.18 -68.068
-55.179 -68.069
-55.176 -68.076
-55.175 -68.092
-55.171 -68.102
-55.173 -68.109
-55.169 -68.117
-55.169 -68.123
-55.169 -68.131
-55.168 -68.136
-55.164 -68.139
-55.162 -68.146
-55.157 -68.151
-55.155 -68.16
-55.15 -68.163
-55.145 -68.16
-55.138 -68.164
-55.1 -68.186
-55.094 -68.185
-55.086 -68.174
-55.085 -68.173
-55.084 -68.175
-55.08 -68.177
-55.071 -68.173
-55.064 -68.165
-55.057 -68.161
-55.053 -68.161
-55.042 -68.167
-55.035 -68.168
-55.027 -68.175
-55.018 -68.179
-55.015 -68.176
-55.014 -68.174
-55.009 -68.173
-55.005 -68.165
-55.001 -68.163
-55 -68.164
-54.998 -68.165
-55 -68.177
-54.999 -68.182
-54.997 -68.182
-54.993 -68.174
-54.988 -68.169
-54.985 -68.177
-54.978 -68.196
-54.977 -68.203
-54.979 -68.204
-54.989 -68.197
-54.994 -68.195
-54.998 -68.197
-55 -68.201
-55.001 -68.203
-55.002 -68.217
-55 -68.251
-55 -68.252
-55.005 -68.269
-55.004 -68.279
-55.003 -68.295
-55.005 -68.309
-55.002 -68.314
-55 -68.316
-54.991 -68.325
-54.985 -68.34
-54.982 -68.344
-54.976 -68.348
-54.968 -68.347
-54.964 -68.351
-54.953 -68.368
-54.946 -68.372
-54.943 -68.37
-54.936 -68.355
-54.929 -68.348
-54.928 -68.344
-54.929 -68.337
-54.929 -68.331
-54.924 -68.329
-54.919 -68.325
-54.919 -68.321
-54.924 -68.302
-54.925 -68.29
-54.93 -68.283
-54.931 -68.276
-54.924 -68.274
-54.925 -68.257
-54.924 -68.239
-54.922 -68.224
-54.917 -68.219
-54.918 -68.212
-54.917 -68.204
-54.913 -68.199
-54.91 -68.2
-54.909 -68.203
-54.906 -68.206
-54.902 -68.2
-54.901 -68.194
-54.901 -68.174
-54.901 -68.154
-54.896 -68.145
-54.9 -68.135
-54.902 -68.12
-54.906 -68.105
-54.907 -68.1
-54.908 -68.097
-54.908 -68.08
-54.904 -68.063
-54.9 -68.049
-54.9 -68.04
-54.903 -68.026
-54.902 -68.017
-54.902 -68.006
-54.904 -67.993
segment Chile
-54.94 -70.158
-54.939 -70.152
-54.932 -70.143
-54.931 -70.15
-54.938 -70.182
-54.934 -70.186
-54.927 -70.189
-54.922 -70.187
-54.92 -70.182
-54.913 -70.178
-54.91 -70.174
-54.91 -70.162
-54.908 -70.157
-54.9 -70.145
-54.899 -70.14
-54.898 -70.127
-54.901 -70.117
-54.907 -70.115
-54.908 -70.111
-54.907 -70.105
-54.906 -70.09
-54.912 -70.078
-54.911 -70.066
-54.912 -70.059
-54.915 -70.057
-54.919 -70.059
-54.925 -70.069
-54.927 -70.081
-54.934 -70.109
-54.943 -70.131
-54.943 -70.138
-54.94 -70.158
segment Chile
-54.92 -68.266
-54.918 -68.271
-54.916 -68.291
-54.909 -68.284
-54.908 -68.276
-54.909 -68.273
-54.913 -68.271
-54.916 -68.266
-54.919 -68.262
-54.92 -68.266
segment Chile
-54.918 -71.433
-54.915 -71.437
-54.912 -71.437
-54.909 -71.432
-54.909 -71.418
-54.913 -71.419
-54.916 -71.425
-54.918 -71.433
segment Chile
-54.952 -70
-54.951 -70.003
-54.951 -70.005
-54.951 -70.008
-54.955 -70.012
-54.958 -70.018
-54.958 -70.023
-54.962 -70.032
-54.977 -70.042
-54.978 -70.049
-54.977 -70.052
-54.97 -70.053
-54.964 -70.05
-54.964 -70.056
-54.965 -70.06
-54.963 -70.065
-54.964 -70.068
-54.971 -70.07
-54.987 -70.065
-54.995 -70.065
-55 -70.068
-55.005 -70.077
-55.006 -70.089
-55.002 -70.098
-55.003 -70.101
-55.004 -70.105
-55.008 -70.116
-55 -70.119
-54.99 -70.122
-54.986 -70.126
-54.984 -70.129
-54.987 -70.133
-55 -70.129
-55.004 -70.127
-55.012 -70.134
-55.015 -70.142
-55.015 -70.147
-55.013 -70.16
-55.012 -70.176
-55.009 -70.184
-55.003 -70.189
-55 -70.188
-54.984 -70.181
-54.976 -70.179
-54.973 -70.17
-54.971 -70.164
-54.967 -70.158
-54.962 -70.165
-54.957 -70.158
-54.957 -70.15
-54.962 -70.146
-54.958 -70.136
-54.958 -70.125
-54.959 -70.121
-54.963 -70.119
-54.968 -70.122
-54.969 -70.12
-54.968 -70.116
-54.962 -70.111
-54.95 -70.116
-54.951 -70.123
-54.947 -70.123
-54.945 -70.12
-54.943 -70.1
-54.941 -70.094
-54.933 -70.085
-54.931 -70.077
-54.931 -70.061
-54.929 -70.048
-54.93 -70.046
-54.934 -70.047
-54.94 -70.052
-54.941 -70.048
-54.937 -70.042
-54.928 -70.037
-54.926 -70.033
-54.926 -70.023
-54.925 -70.012
-54.926 -70
-54.926 -69.996
-54.923 -69.99
-54.918 -69.984
-54.925 -69.977
-54.936 -69.977
-54.937 -69.975
-54.936 -69.972
-54.934 -69.968
-54.935 -69.965
-54.939 -69.962
-54.941 -69.952
-54.943 -69.951
-54.948 -69.955
-54.951 -69.963
-54.957 -69.968
-54.967 -69.975
-54.971 -69.979
-54.973 -69.984
-54.977 -69.985
-54.982 -69.986
-54.988 -70
-54.989 -70.002
-54.991 -70.018
-54.991 -70.02
-54.99 -70.027
-54.987 -70.028
-54.976 -70.019
-54.965 -70.006
-54.961 -70
-54.96 -69.998
-54.958 -69.995
-54.953 -69.995
-54.952 -70
segment Chile
-54.938 -71.432
-54.935 -71.451
-54.932 -71.458
-54.928 -71.456
-54.925 -71.449
-54.92 -71.429
-54.921 -71.429
-54.926 -71.431
-54.936 -71.43
-54.938 -71.432
segment Chile
-54.927 -70.569
-54.925 -70.57
-54.922 -70.567
-54.922 -70.563
-54.924 -70.558
-54.923 -70.55
-54.925 -70.549
-54.927 -70.551
-54.927 -70.569
segment Chile
-55.603 -67.991
-55.607 -67.998
-55.612 -68.005
-55.614 -68.004
-55.613 -67.998
-55.609 -67.99
-55.607 -67.979
-55.607 -67.972
-55.609 -67.965
-55.614 -67.965
-55.618 -67.967
-55.616 -67.975
-55.617 -67.982
-55.62 -67.984
-55.624 -67.979
-55.628 -67.973
-55.631 -67.973
-55.642 -67.98
-55.643 -67.989
-55.643 -67.991
-55.643 -67.994
-55.648 -68.003
-55.647 -68.016
-55.649 -68.021
-55.652 -68.022
-55.658 -68.01
-55.662 -68.01
-55.668 -68.015
-55.669 -68.014
-55.671 -67.991
-55.672 -67.988
-55.677 -67.972
-55.679 -67.972
-55.681 -67.974
-55.68 -67.987
-55.679 -67.991
-55.677 -68.003
-55.678 -68.005
-55.686 -68.015
-55.69 -68.025
-55.713 -68.042
-55.718 -68.048
-55.723 -68.072
-55.719 -68.076
-55.716 -68.084
-55.709 -68.083
-55.707 -68.084
-55.704 -68.093
-55.702 -68.112
-55.696 -68.115
-55.684 -68.112
-55.676 -68.114
-55.66 -68.127
-55.655 -68.128
-55.648 -68.123
-55.634 -68.113
-55.631 -68.115
-55.629 -68.12
-55.63 -68.128
-55.636 -68.133
-55.633 -68.137
-55.629 -68.139
-55.623 -68.136
-55.617 -68.142
-55.613 -68.144
-55.61 -68.141
-55.607 -68.128
-55.602 -68.124
-55.599 -68.126
-55.598 -68.136
-55.603 -68.153
-55.604 -68.173
-55.606 -68.177
-55.61 -68.174
-55.615 -68.182
-55.615 -68.197
-55.612 -68.205
-55.613 -68.21
-55.617 -68.21
-55.621 -68.206
-55.621 -68.215
-55.619 -68.221
-55.621 -68.223
-55.627 -68.228
-55.629 -68.232
-55.627 -68.242
-55.624 -68.251
-55.623 -68.256
-55.619 -68.263
-55.618 -68.274
-55.617 -68.278
-55.614 -68.278
-55.604 -68.264
-55.602 -68.266
-55.599 -68.262
-55.595 -68.262
-55.591 -68.258
-55.585 -68.253
-55.578 -68.242
-55.575 -68.247
-55.563 -68.236
-55.556 -68.232
-55.551 -68.231
-55.546 -68.231
-55.537 -68.224
-55.536 -68.238
-55.529 -68.258
-55.523 -68.269
-55.521 -68.271
-55.518 -68.272
-55.516 -68.277
-55.515 -68.285
-55.506 -68.303
-55.503 -68.312
-55.495 -68.323
-55.485 -68.329
-55.485 -68.334
-55.491 -68.339
-55.49 -68.344
-55.486 -68.347
-55.483 -68.345
-55.479 -68.336
-55.476 -68.333
-55.473 -68.338
-55.47 -68.349
-55.471 -68.358
-55.47 -68.36
-55.468 -68.372
-55.466 -68.378
-55.466 -68.382
-55.47 -68.387
-55.476 -68.381
-55.48 -68.378
-55.484 -68.382
-55.492 -68.398
-55.493 -68.402
-55.498 -68.407
-55.5 -68.415
-55.498 -68.429
-55.5 -68.437
-55.5 -68.445
-55.499 -68.453
-55.496 -68.458
-55.485 -68.459
-55.483 -68.474
-55.487 -68.487
-55.485 -68.496
-55.476 -68.513
-55.472 -68.513
-55.464 -68.509
-55.463 -68.522
-55.463 -68.535
-55.464 -68.546
-55.458 -68.549
-55.452 -68.544
-55.443 -68.537
-55.439 -68.537
-55.415 -68.541
-55.41 -68.547
-55.409 -68.551
-55.415 -68.554
-55.425 -68.551
-55.428 -68.554
-55.439 -68.57
-55.439 -68.574
-55.434 -68.576
-55.424 -68.569
-55.421 -68.573
-55.42 -68.578
-55.419 -68.584
-55.413 -68.588
-55.411 -68.587
-55.409 -68.596
-55.412 -68.601
-55.417 -68.605
-55.421 -68.6
-55.423 -68.587
-55.427 -68.584
-55.431 -68.586
-55.433 -68.591
-55.432 -68.598
-55.431 -68.602
-55.431 -68.606
-55.434 -68.61
-55.442 -68.606
-55.448 -68.608
-55.448 -68.607
-55.456 -68.59
-55.467 -68.584
-55.472 -68.585
-55.471 -68.594
-55.464 -68.6
-55.461 -68.606
-55.46 -68.617
-55.458 -68.624
-55.457 -68.631
-55.468 -68.634
-55.469 -68.636
-55.469 -68.649
-55.466 -68.662
-55.47 -68.667
-55.469 -68.673
-55.463 -68.679
-55.464 -68.683
-55.466 -68.686
-55.466 -68.69
-55.471 -68.708
-55.47 -68.72
-55.464 -68.727
-55.459 -68.737
-55.455 -68.744
-55.443 -68.746
-55.429 -68.771
-55.425 -68.777
-55.425 -68.785
-55.431 -68.799
-55.435 -68.803
-55.439 -68.802
-55.439 -68.79
-55.438 -68.787
-55.443 -68.779
-55.445 -68.772
-55.451 -68.757
-55.454 -68.756
-55.455 -68.756
-55.459 -68.762
-55.469 -68.764
-55.469 -68.772
-55.467 -68.784
-55.467 -68.807
-55.471 -68.809
-55.473 -68.808
-55.475 -68.804
-55.481 -68.789
-55.481 -68.782
-55.479 -68.775
-55.48 -68.773
-55.485 -68.77
-55.492 -68.76
-55.501 -68.757
-55.502 -68.757
-55.505 -68.76
-55.505 -68.773
-55.504 -68.785
-55.505 -68.793
-55.513 -68.818
-55.514 -68.825
-55.512 -68.83
-55.51 -68.834
-55.491 -68.84
-55.487 -68.838
-55.486 -68.847
-55.487 -68.853
-55.491 -68.86
-55.492 -68.868
-55.489 -68.876
-55.491 -68.888
-55.49 -68.893
-55.483 -68.896
-55.477 -68.909
-55.476 -68.91
-55.473 -68.909
-55.471 -68.896
-55.467 -68.891
-55.464 -68.878
-55.455 -68.869
-55.453 -68.87
-55.453 -68.878
-55.459 -68.902
-55.465 -68.919
-55.463 -68.925
-55.448 -68.943
-55.442 -68.937
-55.439 -68.935
-55.438 -68.937
-55.437 -68.944
-55.439 -68.963
-55.438 -68.971
-55.433 -68.973
-55.417 -68.967
-55.407 -68.947
-55.397 -68.92
-55.395 -68.902
-55.384 -68.885
-55.377 -68.863
-55.377 -68.84
-55.376 -68.833
-55.375 -68.825
-55.378 -68.818
-55.39 -68.797
-55.394 -68.796
-55.4 -68.794
-55.397 -68.789
-55.386 -68.775
-55.385 -68.769
-55.387 -68.764
-55.389 -68.754
-55.387 -68.745
-55.386 -68.723
-55.385 -68.722
-55.383 -68.736
-55.382 -68.758
-55.375 -68.782
-55.37 -68.796
-55.362 -68.8
-55.36 -68.797
-55.36 -68.792
-55.356 -68.787
-55.352 -68.773
-55.352 -68.765
-55.351 -68.753
-55.349 -68.75
-55.346 -68.75
-55.346 -68.764
-55.343 -68.766
-55.341 -68.773
-55.342 -68.779
-55.347 -68.79
-55.357 -68.811
-55.358 -68.818
-55.363 -68.829
-55.367 -68.838
-55.367 -68.852
-55.365 -68.862
-55.366 -68.866
-55.366 -68.889
-55.369 -68.898
-55.375 -68.909
-55.386 -68.934
-55.39 -68.948
-55.397 -68.96
-55.398 -68.965
-55.396 -68.968
-55.393 -68.971
-55.386 -68.966
-55.384 -68.959
-55.381 -68.955
-55.379 -68.956
-55.378 -68.963
-55.37 -68.955
-55.365 -68.946
-55.361 -68.932
-55.354 -68.919
-55.349 -68.897
-55.34 -68.885
-55.335 -68.882
-55.322 -68.875
-55.317 -68.875
-55.314 -68.881
-55.312 -68.882
-55.301 -68.886
-55.296 -68.885
-55.288 -68.877
-55.286 -68.878
-55.284 -68.882
-55.284 -68.889
-55.281 -68.889
-55.271 -68.883
-55.269 -68.879
-55.267 -68.864
-55.26 -68.852
-55.26 -68.84
-55.257 -68.836
-55.244 -68.828
-55.241 -68.831
-55.241 -68.838
-55.238 -68.85
-55.238 -68.866
-55.235 -68.873
-55.23 -68.864
-55.229 -68.852
-55.214 -68.833
-55.211 -68.827
-55.205 -68.82
-55.199 -68.803
-55.186 -68.789
-55.183 -68.79
-55.183 -68.795
-55.188 -68.803
-55.19 -68.809
-55.196 -68.825
-55.197 -68.827
-55.21 -68.844
-55.212 -68.851
-55.211 -68.863
-55.209 -68.872
-55.212 -68.877
-55.222 -68.886
-55.226 -68.893
-55.229 -68.905
-55.228 -68.915
-55.226 -68.92
-55.22 -68.927
-55.217 -68.937
-55.223 -68.942
-55.228 -68.942
-55.226 -68.962
-55.229 -68.964
-55.232 -68.962
-55.238 -68.95
-55.241 -68.949
-55.259 -68.967
-55.272 -68.975
-55.274 -68.979
-55.273 -68.985
-55.269 -68.984
-55.264 -68.987
-55.265 -68.995
-55.267 -69
-55.272 -69.004
-55.271 -69.009
-55.268 -69.013
-55.27 -69.02
-55.275 -69.025
-55.276 -69.029
-55.274 -69.033
-55.268 -69.039
-55.266 -69.046
-55.265 -69.062
-55.264 -69.065
-55.256 -69.067
-55.242 -69.068
-55.226 -69.078
-55.216 -69.089
-55.209 -69.104
-55.205 -69.113
-55.199 -69.114
-55.196 -69.119
-55.181 -69.109
-55.176 -69.109
-55.17 -69.111
-55.168 -69.108
-55.164 -69.102
-55.157 -69.1
-55.151 -69.104
-55.15 -69.11
-55.153 -69.118
-55.157 -69.122
-55.166 -69.12
-55.172 -69.123
-55.182 -69.14
-55.188 -69.143
-55.204 -69.138
-55.212 -69.131
-55.234 -69.106
-55.239 -69.099
-55.243 -69.103
-55.252 -69.115
-55.243 -69.138
-55.236 -69.154
-55.219 -69.177
-55.22 -69.193
-55.216 -69.2
-55.211 -69.195
-55.212 -69.206
-55.209 -69.209
-55.201 -69.211
-55.194 -69.21
-55.189 -69.217
-55.182 -69.232
-55.179 -69.227
-55.178 -69.22
-55.179 -69.21
-55.176 -69.207
-55.167 -69.212
-55.161 -69.221
-55.157 -69.233
-55.156 -69.241
-55.16 -69.24
-55.163 -69.238
-55.166 -69.24
-55.164 -69.251
-55.162 -69.256
-55.158 -69.257
-55.148 -69.248
-55.143 -69.236
-55.137 -69.214
-55.133 -69.208
-55.129 -69.209
-55.116 -69.222
-55.121 -69.233
-55.137 -69.246
-55.139 -69.249
-55.144 -69.261
-55.147 -69.276
-55.146 -69.299
-55.15 -69.329
-55.152 -69.355
-55.164 -69.408
-55.169 -69.429
-55.172 -69.437
-55.175 -69.434
-55.176 -69.43
-55.17 -69.413
-55.168 -69.402
-55.167 -69.391
-55.163 -69.371
-55.165 -69.353
-55.166 -69.337
-55.164 -69.321
-55.164 -69.296
-55.166 -69.273
-55.173 -69.253
-55.174 -69.233
-55.175 -69.23
-55.177 -69.241
-55.178 -69.259
-55.18 -69.273
-55.18 -69.278
-55.175 -69.287
-55.174 -69.296
-55.175 -69.298
-55.179 -69.296
-55.191 -69.275
-55.197 -69.268
-55.206 -69.264
-55.208 -69.254
-55.222 -69.247
-55.229 -69.236
-55.232 -69.236
-55.235 -69.239
-55.237 -69.248
-55.236 -69.26
-55.232 -69.271
-55.227 -69.282
-55.223 -69.287
-55.222 -69.298
-55.227 -69.313
-55.23 -69.322
-55.229 -69.328
-55.225 -69.333
-55.224 -69.339
-55.226 -69.344
-55.232 -69.346
-55.235 -69.344
-55.235 -69.33
-55.236 -69.328
-55.239 -69.328
-55.243 -69.335
-55.253 -69.385
-55.254 -69.398
-55.258 -69.404
-55.257 -69.408
-55.252 -69.409
-55.242 -69.405
-55.238 -69.401
-55.237 -69.403
-55.236 -69.406
-55.238 -69.424
-55.239 -69.43
-55.239 -69.436
-55.236 -69.438
-55.236 -69.454
-55.24 -69.473
-55.243 -69.481
-55.244 -69.484
-55.244 -69.471
-55.245 -69.437
-55.25 -69.422
-55.255 -69.427
-55.258 -69.435
-55.262 -69.455
-55.262 -69.467
-55.264 -69.469
-55.266 -69.462
-55.264 -69.432
-55.266 -69.432
-55.271 -69.436
-55.276 -69.432
-55.279 -69.435
-55.28 -69.452
-55.282 -69.459
-55.285 -69.461
-55.287 -69.46
-55.29 -69.454
-55.289 -69.445
-55.285 -69.432
-55.291 -69.425
-55.294 -69.425
-55.302 -69.431
-55.311 -69.44
-55.314 -69.437
-55.314 -69.433
-55.301 -69.411
-55.298 -69.41
-55.293 -69.414
-55.291 -69.417
-55.286 -69.413
-55.285 -69.404
-55.286 -69.372
-55.288 -69.367
-55.29 -69.36
-55.292 -69.352
-55.299 -69.344
-55.3 -69.325
-55.302 -69.321
-55.306 -69.321
-55.31 -69.325
-55.316 -69.347
-55.319 -69.35
-55.324 -69.347
-55.323 -69.322
-55.32 -69.309
-55.325 -69.295
-55.327 -69.284
-55.33 -69.28
-55.332 -69.278
-55.336 -69.281
-55.342 -69.307
-55.348 -69.309
-55.351 -69.308
-55.352 -69.304
-55.351 -69.292
-55.352 -69.283
-55.353 -69.279
-55.356 -69.279
-55.358 -69.28
-55.358 -69.292
-55.359 -69.298
-55.362 -69.302
-55.365 -69.296
-55.366 -69.286
-55.369 -69.287
-55.374 -69.296
-55.376 -69.297
-55.377 -69.294
-55.376 -69.287
-55.37 -69.269
-55.37 -69.255
-55.376 -69.258
-55.379 -69.261
-55.381 -69.256
-55.38 -69.244
-55.379 -69.229
-55.381 -69.229
-55.385 -69.233
-55.391 -69.22
-55.392 -69.219
-55.395 -69.227
-55.398 -69.233
-55.403 -69.218
-55.404 -69.218
-55.407 -69.227
-55.415 -69.254
-55.415 -69.259
-55.413 -69.266
-55.414 -69.273
-55.422 -69.277
-55.422 -69.287
-55.424 -69.289
-55.43 -69.285
-55.431 -69.277
-55.423 -69.245
-55.425 -69.244
-55.432 -69.252
-55.437 -69.262
-55.436 -69.278
-55.439 -69.284
-55.441 -69.283
-55.443 -69.279
-55.442 -69.275
-55.446 -69.27
-55.445 -69.262
-55.438 -69.244
-55.438 -69.241
-55.441 -69.239
-55.442 -69.227
-55.445 -69.226
-55.448 -69.228
-55.447 -69.248
-55.451 -69.255
-55.456 -69.256
-55.455 -69.245
-55.452 -69.233
-55.451 -69.229
-55.452 -69.221
-55.455 -69.215
