Grid Index,Latitude,Longitude,Depth (km),Strike
2522,17.9,-70.0,20.6,
2523,17.9,-69.9,23.0,
2524,17.9,-69.8,26.4,
2525,17.9,-69.7,30.4,
2526,17.9,-69.6,34.5,
2527,17.9,-69.5,38.3,
2528,17.9,-69.4,41.7,
2529,17.9,-69.3,44.6,
2530,17.9,-69.2,47.0,
2531,17.9,-69.1,49.2,
2532,17.9,-69.0,51.1,
2533,17.9,-68.9,52.6,
2534,17.9,-68.8,53.7,
2535,17.9,-68.7,54.3,
2536,17.9,-68.6,54.4,
2537,17.9,-68.5,54.0,
2538,17.9,-68.4,53.2,
2539,17.9,-68.3,52.1,
2540,17.9,-68.2,50.8,
2541,17.9,-68.1,49.5,
2542,17.9,-68.0,48.4,
2543,17.9,-67.9,47.5,
2544,17.9,-67.8,46.9,
2545,17.9,-67.7,46.3,
2546,17.9,-67.6,45.3,
2547,17.9,-67.5,43.7,
2548,17.9,-67.4,41.8,
2549,17.9,-67.3,40.0,
2550,17.9,-67.2,38.7,
2551,17.9,-67.1,38.0,
2552,17.9,-67.0,37.4,
2553,17.9,-66.9,36.3,
2554,17.9,-66.8,34.6,
2555,17.9,-66.7,32.5,
2556,17.9,-66.6,30.6,
2557,17.9,-66.5,29.2,
2558,17.9,-66.4,28.2,
2559,17.9,-66.3,27.5,
2560,17.9,-66.2,26.9,
2561,17.9,-66.1,26.3,
2562,17.9,-66.0,25.9,
2563,17.9,-65.9,25.7,
2564,17.9,-65.8,25.6,
2565,17.9,-65.7,25.5,
2566,17.9,-65.6,25.4,
2567,17.9,-65.5,25.4,
2568,17.9,-65.4,25.5,
2569,17.9,-65.3,25.8,
2570,17.9,-65.2,26.0,
2571,17.9,-65.1,26.0,
2572,17.9,-65.0,25.6,
2573,17.9,-64.9,24.9,
2574,17.9,-64.8,24.3,
2575,17.9,-64.7,24.1,
2576,17.9,-64.6,24.1,
2577,17.9,-64.5,24.1,
2578,17.9,-64.4,23.7,
2579,17.9,-64.3,22.8,
2580,17.9,-64.2,22.8,
2581,17.9,-64.1,22.8,
2582,17.9,-64.0,22.8,
2583,17.9,-63.9,22.8,
2584,18.0,-70.9,34.5,
2585,18.0,-70.8,34.5,
2586,18.0,-70.7,34.5,
2587,18.0,-70.6,34.5,
2588,18.0,-70.5,26.9,
2589,18.0,-70.4,26.5,
2590,18.0,-70.3,26.2,
2591,18.0,-70.2,26.1,
2592,18.0,-70.1,26.8,
2593,18.0,-70.0,28.5,
2594,18.0,-69.9,31.5,
2595,18.0,-69.8,35.7,
2596,18.0,-69.7,40.6,
2597,18.0,-69.6,45.8,
2598,18.0,-69.5,50.6,
2599,18.0,-69.4,54.6,
2600,18.0,-69.3,57.6,
2601,18.0,-69.2,59.7,
2602,18.0,-69.1,61.4,
2603,18.0,-69.0,62.9,
2604,18.0,-68.9,64.2,
2605,18.0,-68.8,65.3,
2606,18.0,-68.7,66.1,
2607,18.0,-68.6,66.4,
2608,18.0,-68.5,66.1,
2609,18.0,-68.4,65.4,
2610,18.0,-68.3,64.3,
2611,18.0,-68.2,63.2,
2612,18.0,-68.1,62.1,
2613,18.0,-68.0,61.2,
2614,18.0,-67.9,60.5,
2615,18.0,-67.8,59.9,
2616,18.0,-67.7,59.2,
2617,18.0,-67.6,57.9,
2618,18.0,-67.5,56.2,
2619,18.0,-67.4,54.2,
2620,18.0,-67.3,52.3,
2621,18.0,-67.2,50.9,
2622,18.0,-67.1,49.9,
2623,18.0,-67.0,48.9,
2624,18.0,-66.9,47.4,
2625,18.0,-66.8,45.4,
2626,18.0,-66.7,43.0,
2627,18.0,-66.6,40.7,
2628,18.0,-66.5,38.8,
2629,18.0,-66.4,37.4,
2630,18.0,-66.3,36.3,
2631,18.0,-66.2,35.3,
2632,18.0,-66.1,34.4,
2633,18.0,-66.0,33.9,
2634,18.0,-65.9,33.7,
2635,18.0,-65.8,33.8,
2636,18.0,-65.7,34.0,
2637,18.0,-65.6,34.4,
2638,18.0,-65.5,34.9,
2639,18.0,-65.4,35.4,
2640,18.0,-65.3,36.0,
2641,18.0,-65.2,36.4,
2642,18.0,-65.1,36.3,
2643,18.0,-65.0,35.6,
2644,18.0,-64.9,34.8,
2645,18.0,-64.8,34.3,
2646,18.0,-64.7,34.4,
2647,18.0,-64.6,34.9,
2648,18.0,-64.5,35.2,
2649,18.0,-64.4,34.7,
2650,18.0,-64.3,33.4,
2651,18.0,-64.2,33.4,
2652,18.0,-64.1,33.4,
2653,18.0,-64.0,33.4,
2654,18.1,-70.9,54.9,
2655,18.1,-70.8,34.5,
2656,18.1,-70.7,34.5,
2657,18.1,-70.6,34.5,
2658,18.1,-70.5,34.9,
2659,18.1,-70.4,35.0,
2660,18.1,-70.3,35.3,
2661,18.1,-70.2,35.9,
2662,18.1,-70.1,37.1,
2663,18.1,-70.0,39.4,
2664,18.1,-69.9,42.8,
2665,18.1,-69.8,47.5,
2666,18.1,-69.7,53.2,
2667,18.1,-69.6,59.2,
2668,18.1,-69.5,64.8,
2669,18.1,-69.4,69.3,
2670,18.1,-69.3,72.2,
2671,18.1,-69.2,73.8,
2672,18.1,-69.1,74.8,
2673,18.1,-69.0,75.5,
2674,18.1,-68.9,76.5,
2675,18.1,-68.8,77.8,
2676,18.1,-68.7,79.2,
2677,18.1,-68.6,80.3,
2678,18.1,-68.5,80.8,
2679,18.1,-68.4,80.7,
2680,18.1,-68.3,80.0,
2681,18.1,-68.2,79.1,
2682,18.1,-68.1,78.1,
2683,18.1,-68.0,77.4,
2684,18.1,-67.9,76.7,
2685,18.1,-67.8,75.9,
2686,18.1,-67.7,74.8,
2687,18.1,-67.6,73.4,
2688,18.1,-67.5,71.6,
2689,18.1,-67.4,69.7,
2690,18.1,-67.3,67.8,
2691,18.1,-67.2,66.1,
2692,18.1,-67.1,64.4,
2693,18.1,-67.0,62.6,
2694,18.1,-66.9,60.4,
2695,18.1,-66.8,58.0,
2696,18.1,-66.7,55.4,
2697,18.1,-66.6,52.9,
2698,18.1,-66.5,50.8,
2699,18.1,-66.4,49.0,
2700,18.1,-66.3,47.5,
2701,18.1,-66.2,46.2,
2702,18.1,-66.1,45.2,
2703,18.1,-66.0,44.6,
2704,18.1,-65.9,44.6,
2705,18.1,-65.8,45.0,
2706,18.1,-65.7,45.8,
2707,18.1,-65.6,46.9,
2708,18.1,-65.5,48.1,
2709,18.1,-65.4,49.4,
2710,18.1,-65.3,50.5,
2711,18.1,-65.2,51.0,
2712,18.1,-65.1,50.8,
2713,18.1,-65.0,50.0,
2714,18.1,-64.9,49.2,
2715,18.1,-64.8,49.0,
2716,18.1,-64.7,49.6,
2717,18.1,-64.6,50.7,
2718,18.1,-64.5,51.3,
2719,18.1,-64.4,50.7,
2720,18.1,-64.3,48.7,
2721,18.1,-64.2,48.7,
2722,18.2,-70.9,63.7,
2723,18.2,-70.8,54.9,
2724,18.2,-70.7,54.9,
2725,18.2,-70.6,44.8,
2726,18.2,-70.5,45.9,
2727,18.2,-70.4,46.7,
2728,18.2,-70.3,47.5,
2729,18.2,-70.2,48.7,
2730,18.2,-70.1,50.6,
2731,18.2,-70.0,53.3,
2732,18.2,-69.9,57.0,
2733,18.2,-69.8,62.0,
2734,18.2,-69.7,68.2,
2735,18.2,-69.6,74.9,
2736,18.2,-69.5,81.1,
2737,18.2,-69.4,85.8,
2738,18.2,-69.3,88.4,
2739,18.2,-69.2,89.4,
2740,18.2,-69.1,89.3,
2741,18.2,-69.0,89.2,
2742,18.2,-68.9,89.7,
2743,18.2,-68.8,91.2,
2744,18.2,-68.7,93.6,
2745,18.2,-68.6,96.2,
2746,18.2,-68.5,98.3,
2747,18.2,-68.4,99.4,
2748,18.2,-68.3,99.5,
2749,18.2,-68.2,98.9,
2750,18.2,-68.1,98.0,
2751,18.2,-68.0,97.0,
2752,18.2,-67.9,96.0,
2753,18.2,-67.8,94.8,
2754,18.2,-67.7,93.3,
2755,18.2,-67.6,91.8,
2756,18.2,-67.5,90.2,
2757,18.2,-67.4,88.5,
2758,18.2,-67.3,86.5,
2759,18.2,-67.2,84.2,
2760,18.2,-67.1,81.5,
2761,18.2,-67.0,78.5,
2762,18.2,-66.9,75.5,
2763,18.2,-66.8,72.6,
2764,18.2,-66.7,69.9,
2765,18.2,-66.6,67.4,
2766,18.2,-66.5,65.0,
2767,18.2,-66.4,62.9,
2768,18.2,-66.3,61.2,
2769,18.2,-66.2,59.8,
2770,18.2,-66.1,58.8,
2771,18.2,-66.0,58.5,
2772,18.2,-65.9,58.8,
2773,18.2,-65.8,59.8,
2774,18.2,-65.7,61.5,
2775,18.2,-65.6,63.5,
2776,18.2,-65.5,65.8,
2777,18.2,-65.4,67.8,
2778,18.2,-65.3,69.3,
2779,18.2,-65.2,69.9,
2780,18.2,-65.1,69.6,
2781,18.2,-65.0,68.8,
2782,18.2,-64.9,68.1,
2783,18.2,-64.8,68.3,
2784,18.3,-70.9,63.7,
2785,18.3,-70.8,63.7,
2786,18.3,-70.7,54.9,
2787,18.3,-70.6,57.6,
2788,18.3,-70.5,59.4,
2789,18.3,-70.4,60.8,
2790,18.3,-70.3,62.2,
2791,18.3,-70.2,64.1,
2792,18.3,-70.1,66.6,
2793,18.3,-70.0,69.7,
2794,18.3,-69.9,73.8,
2795,18.3,-69.8,79.0,
2796,18.3,-69.7,85.5,
2797,18.3,-69.6,92.7,
2798,18.3,-69.5,99.3,
2799,18.3,-69.4,104.2,
2800,18.3,-69.3,106.6,
2801,18.3,-69.2,106.7,
2802,18.3,-69.1,105.5,
2803,18.3,-69.0,104.1,
2804,18.3,-68.9,103.9,
2805,18.3,-68.8,105.7,
2806,18.3,-68.7,109.5,
2807,18.3,-68.6,114.2,
2808,18.3,-68.5,118.6,
2809,18.4,-70.9,63.7,
2810,18.4,-70.8,63.7,
2811,18.4,-70.7,68.3,
2812,18.4,-70.2,64.1,
2813,18.4,-70.1,66.6,
