segment Alaska
55.917 -133.738
55.92 -133.757
55.923 -133.782
55.925 -133.8
55.949 -133.826
55.964 -133.834
55.974 -133.813
55.975 -133.798
55.983 -133.778
55.998 -133.761
56 -133.76
56.01 -133.749
56.03 -133.73
56.071 -133.694
56.076 -133.684
56.084 -133.659
56.143 -133.549
56.161 -133.543
56.169 -133.553
56.192 -133.602
56.199 -133.639
56.311 -133.664
56.327 -133.656
56.327 -133.65
56.324 -133.643
56.337 -133.625
56.338 -133.625
56.339 -133.625
56.34 -133.625
56.341 -133.625
56.344 -133.625
56.35 -133.603
56.35 -133.601
56.351 -133.599
56.352 -133.594
segment Alaska
55.905 -133.846
55.893 -133.841
55.887 -133.84
55.87 -133.848
55.849 -133.861
55.846 -133.867
55.846 -133.895
55.848 -133.903
55.85 -133.906
55.86 -133.92
55.87 -133.929
55.888 -133.941
55.891 -133.942
55.896 -133.946
55.912 -133.943
55.918 -133.94
55.921 -133.935
55.937 -133.892
55.938 -133.876
55.936 -133.864
55.932 -133.854
55.912 -133.847
55.905 -133.846
segment Alaska
55.925 -155.634
55.931 -155.607
55.931 -155.581
55.925 -155.538
55.914 -155.474
55.884 -155.453
55.848 -155.475
55.819 -155.485
55.777 -155.475
55.741 -155.475
55.706 -155.528
55.7 -155.581
55.706 -155.635
55.712 -155.72
55.73 -155.794
55.759 -155.826
55.783 -155.837
55.801 -155.837
55.819 -155.826
55.836 -155.805
55.854 -155.751
55.908 -155.677
55.925 -155.634
segment Alaska
55.925 -134.283
55.917 -134.266
55.906 -134.231
55.919 -134.173
55.921 -134.152
55.919 -134.123
55.915 -134.118
55.902 -134.126
55.898 -134.131
55.895 -134.137
55.897 -134.146
55.892 -134.168
55.878 -134.206
55.877 -134.207
55.877 -134.208
55.865 -134.231
55.86 -134.236
55.854 -134.241
55.833 -134.273
55.829 -134.282
55.836 -134.327
55.843 -134.344
55.86 -134.346
55.893 -134.348
55.927 -134.336
55.923 -134.316
55.925 -134.283
segment Alaska
55.554 -133.74
55.559 -133.733
55.551 -133.616
55.54 -133.584
55.537 -133.582
55.507 -133.59
55.501 -133.596
55.496 -133.612
55.495 -133.625
55.492 -133.633
55.471 -133.644
55.465 -133.645
55.459 -133.639
55.457 -133.618
55.472 -133.574
55.492 -133.544
55.507 -133.542
55.528 -133.529
55.529 -133.526
55.513 -133.481
55.519 -133.444
55.532 -133.455
55.553 -133.443
55.561 -133.436
55.57 -133.413
55.569 -133.345
55.542 -133.307
55.54 -133.292
55.535 -133.285
55.524 -133.282
55.502 -133.29
55.484 -133.306
55.454 -133.359
55.461 -133.374
55.472 -133.391
55.473 -133.396
55.467 -133.427
55.437 -133.474
55.423 -133.465
55.426 -133.426
55.422 -133.417
55.418 -133.413
55.407 -133.412
55.386 -133.419
55.382 -133.427
55.382 -133.446
55.368 -133.497
55.325 -133.577
55.294 -133.596
55.272 -133.604
55.241 -133.609
55.24 -133.613
55.243 -133.623
55.25 -133.635
55.273 -133.658
55.283 -133.668
55.304 -133.69
55.309 -133.691
55.32 -133.689
55.327 -133.672
55.345 -133.648
55.361 -133.633
55.396 -133.622
55.428 -133.636
55.472 -133.739
55.472 -133.749
55.469 -133.764
55.458 -133.789
55.487 -133.778
55.537 -133.759
55.544 -133.753
55.554 -133.74
segment Alaska
55.464 -160.261
55.46 -160.228
55.456 -160.212
55.451 -160.137
55.448 -160.137
55.387 -160.142
55.383 -160.143
55.378 -160.148
55.378 -160.154
55.38 -160.162
55.381 -160.168
55.392 -160.204
55.396 -160.28
55.394 -160.3
55.393 -160.309
55.394 -160.321
55.41 -160.34
55.42 -160.35
55.426 -160.348
55.445 -160.323
55.463 -160.267
55.464 -160.261
segment Alaska
55.362 -160.519
55.347 -160.459
55.339 -160.426
55.342 -160.409
55.346 -160.403
55.363 -160.362
55.363 -160.344
55.361 -160.335
55.36 -160.334
55.353 -160.326
55.339 -160.318
55.303 -160.307
55.293 -160.312
55.29 -160.314
55.279 -160.321
55.278 -160.321
55.264 -160.329
55.261 -160.331
55.252 -160.341
55.26 -160.373
55.267 -160.379
55.273 -160.38
55.287 -160.39
55.298 -160.442
55.297 -160.45
55.292 -160.458
55.291 -160.461
55.289 -160.468
55.289 -160.475
55.292 -160.482
55.309 -160.518
55.319 -160.527
55.328 -160.507
55.344 -160.529
55.344 -160.535
55.337 -160.553
55.333 -160.564
55.328 -160.569
55.314 -160.58
55.307 -160.581
55.303 -160.58
55.273 -160.566
55.264 -160.551
55.256 -160.528
55.194 -160.486
55.182 -160.487
55.166 -160.496
55.13 -160.525
55.16 -160.656
55.174 -160.676
55.196 -160.688
55.21 -160.69
55.195 -160.757
55.185 -160.767
55.177 -160.765
55.134 -160.794
55.126 -160.806
55.118 -160.821
55.12 -160.824
55.142 -160.816
55.145 -160.814
55.156 -160.807
55.162 -160.808
55.168 -160.808
55.187 -160.819
55.204 -160.842
55.226 -160.842
55.26 -160.841
55.294 -160.841
55.318 -160.857
55.326 -160.851
55.34 -160.84
55.355 -160.824
55.382 -160.797
55.389 -160.778
55.403 -160.71
55.402 -160.687
55.399 -160.666
55.389 -160.649
55.383 -160.646
55.358 -160.646
55.344 -160.651
55.348 -160.614
55.389 -160.573
55.39 -160.567
55.388 -160.545
55.38 -160.519
55.379 -160.518
55.374 -160.522
55.37 -160.522
55.364 -160.522
55.362 -160.519
segment Alaska
55.284 -159.891
55.287 -159.889
55.29 -159.88
55.285 -159.871
55.275 -159.858
55.27 -159.851
55.268 -159.849
55.255 -159.845
55.249 -159.844
55.244 -159.845
55.235 -159.852
55.231 -159.855
55.23 -159.855
55.23 -159.856
55.228 -159.861
55.231 -159.867
55.229 -159.887
55.218 -159.895
55.165 -159.905
55.157 -159.902
55.146 -159.885
55.149 -159.861
55.165 -159.86
55.172 -159.861
55.177 -159.861
55.181 -159.846
55.178 -159.816
55.168 -159.819
55.163 -159.82
55.151 -159.822
55.144 -159.824
55.126 -159.831
55.11 -159.847
55.101 -159.855
55.095 -159.869
55.103 -159.886
55.107 -159.886
55.113 -159.907
55.105 -159.948
55.101 -159.951
55.088 -159.945
55.067 -159.951
55.057 -159.967
55.006 -160.052
54.994 -160.081
54.985 -160.116
54.984 -160.117
54.943 -160.156
54.916 -160.183
54.906 -160.182
54.903 -160.182
54.881 -160.197
54.875 -160.201
54.868 -160.219
54.864 -160.227
54.896 -160.255
54.9 -160.254
54.904 -160.254
54.908 -160.253
54.909 -160.253
54.913 -160.253
54.923 -160.252
54.93 -160.251
54.934 -160.244
54.937 -160.233
54.939 -160.223
54.968 -160.192
54.981 -160.178
55 -160.152
55.014 -160.132
55.027 -160.107
55.034 -160.082
55.038 -160.078
55.05 -160.088
55.053 -160.094
55.044 -160.133
55.052 -160.173
55.053 -160.174
55.109 -160.191
55.118 -160.187
55.161 -160.11
55.146 -160.077
55.134 -160.06
55.122 -160.053
55.119 -160.053
55.118 -160.057
55.115 -160.058
55.112 -160.056
55.116 -160.03
55.123 -160.012
55.129 -160.005
55.134 -160.004
55.156 -160.018
55.181 -160.047
55.198 -160.06
55.2 -160.061
55.203 -160.053
55.204 -160.037
55.204 -160.031
55.204 -160.026
55.204 -160.025
55.194 -160.002
55.185 -159.994
55.18 -159.984
55.189 -159.954
55.22 -159.931
55.267 -159.902
55.274 -159.897
55.276 -159.896
55.284 -159.891
segment Alaska
55.249 -159.524
55.253 -159.521
55.254 -159.519
55.235 -159.503
55.222 -159.505
55.214 -159.509
55.208 -159.512
55.185 -159.533
55.177 -159.504
55.174 -159.499
55.155 -159.493
55.136 -159.495
55.131 -159.504
55.13 -159.509
55.106 -159.53
55.084 -159.534
55.077 -159.524
55.058 -159.484
55.054 -159.485
55.049 -159.49
55.041 -159.51
55.045 -159.518
55.059 -159.535
55.06 -159.572
55.047 -159.598
55.038 -159.633
55.037 -159.635
55.039 -159.639
55.043 -159.644
55.05 -159.649
55.06 -159.65
55.066 -159.651
55.087 -159.644
55.117 -159.635
55.128 -159.617
55.138 -159.606
55.158 -159.586
55.179 -159.577
55.183 -159.575
55.188 -159.573
55.205 -159.559
55.249 -159.524
segment Alaska
55.064 -159.384
55.064 -159.382
55.062 -159.368
55.059 -159.345
55.047 -159.338
54.981 -159.329
54.976 -159.33
54.975 -159.332
54.96 -159.373
54.956 -159.386
54.942 -159.427
54.941 -159.448
54.946 -159.458
54.949 -159.46
54.97 -159.453
54.975 -159.451
54.985 -159.443
54.989 -159.44
55 -159.417
55.022 -159.418
55.036 -159.455
55.061 -159.455
55.064 -159.448
55.064 -159.384
segment Alaska
54.946 -159.286
54.949 -159.279
54.927 -159.206
54.926 -159.203
54.915 -159.203
54.904 -159.209
54.896 -159.213
54.885 -159.226
54.876 -159.236
54.864 -159.272
54.864 -159.289
54.864 -159.294
54.864 -159.302
54.864 -159.306
54.866 -159.31
54.885 -159.328
54.897 -159.321
54.903 -159.314
54.91 -159.312
54.919 -159.313
54.928 -159.324
54.934 -159.318
54.943 -159.294
54.945 -159.287
54.946 -159.286
segment Alaska
54.489 -162.802
54.492 -162.796
54.475 -162.728
54.45 -162.589
54.425 -162.557
54.416 -162.553
54.392 -162.552
54.383 -162.563
54.368 -162.612
54.4 -162.723
54.373 -162.76
54.371 -162.759
54.375 -162.781
54.425 -162.86
54.491 -162.828
54.489 -162.802
segment Alaska
54.294 -165.546
54.3 -165.523
54.299 -165.503
54.295 -165.478
54.284 -165.478
54.282 -165.48
54.274 -165.514
54.254 -165.558
54.251 -165.559
54.247 -165.558
54.24 -165.553
54.213 -165.513
54.211 -165.496
54.213 -165.479
54.213 -165.409
54.213 -165.405
54.204 -165.391
54.197 -165.384
54.178 -165.4
54.179 -165.413
54.183 -165.422
54.183 -165.476
54.18 -165.481
54.13 -165.536
54.112 -165.549
54.108 -165.565
54.109 -165.576
54.11 -165.579
54.121 -165.613
54.133 -165.63
54.199 -165.637
54.208 -165.622
54.218 -165.594
54.223 -165.586
54.23 -165.58
54.238 -165.587
54.243 -165.596
54.247 -165.612
54.245 -165.616
54.234 -165.626
54.23 -165.64
54.229 -165.669
54.237 -165.681
54.243 -165.686
54.25 -165.684
54.265 -165.675
54.296 -165.639
54.298 -165.636
54.299 -165.626
54.297 -165.616
54.294 -165.605
54.284 -165.587
54.29 -165.562
54.294 -165.546
segment Alaska
54.153 -165.737
54.148 -165.733
54.132 -165.722
54.121 -165.714
54.132 -165.667
54.131 -165.661
54.119 -165.656
54.096 -165.671
54.096 -165.674
54.094 -165.679
54.069 -165.759
54.066 -165.767
54.075 -165.811
54.036 -165.875
54.056 -165.896
54.061 -165.897
54.063 -165.902
54.066 -165.916
54.067 -165.93
54.066 -165.939
54.062 -165.984
54.051 -166.02
54.046 -166.028
54.045 -166.043
54.044 -166.046
54.049 -166.051
54.057 -166.058
54.06 -166.06
54.094 -166.09
54.104 -166.098
54.12 -166.11
54.123 -166.112
54.144 -166.101
54.172 -166.084
54.175 -166.082
54.18 -166.073
54.184 -166.064
54.214 -166.002
54.221 -165.983
54.221 -165.975
54.221 -165.945
54.22 -165.928
54.217 -165.882
54.216 -165.873
54.215 -165.868
54.214 -165.868
54.212 -165.865
54.2 -165.866
54.19 -165.872
54.184 -165.88
54.169 -165.868
54.166 -165.864
54.161 -165.837
54.161 -165.832
54.164 -165.825
54.183 -165.797
54.183 -165.794
54.182 -165.793
54.172 -165.791
54.161 -165.748
54.158 -165.743
54.153 -165.737
segment Alaska
54.135 -165.008
54.135 -164.976
54.137 -164.938
54.129 -164.921
54.116 -164.92
54.111 -164.921
54.106 -164.926
54.105 -164.927
54.078 -164.953
54.076 -164.961
54.068 -165.033
54.067 -165.044
54.074 -165.099
54.075 -165.105
54.079 -165.141
54.088 -165.203
54.09 -165.212
54.102 -165.221
54.105 -165.215
54.116 -165.199
54.123 -165.171
54.129 -165.15
54.131 -165.141
54.128 -165.088
54.123 -165.067
54.122 -165.05
54.122 -165.023
54.135 -165.008
segment Alaska
54.096 -165.271
54.095 -165.267
54.094 -165.265
54.065 -165.234
54.063 -165.235
54.056 -165.246
54.06 -165.284
54.064 -165.324
54.07 -165.337
54.072 -165.351
54.072 -165.356
54.073 -165.366
54.071 -165.391
54.067 -165.447
54.066 -165.458
54.072 -165.483
54.075 -165.483
54.08 -165.468
54.084 -165.439
54.095 -165.322
54.096 -165.271
segment Alaska
54.01 -166.372
54.009 -166.367
54.002 -166.357
53.999 -166.355
53.996 -166.354
53.977 -166.36
53.96 -166.32
53.982 -166.279
53.983 -166.279
53.982 -166.279
53.978 -166.265
53.934 -166.211
53.929 -166.209
53.912 -166.211
53.881 -166.237
53.877 -166.251
53.87 -166.32
53.859 -166.352
53.832 -166.389
53.809 -166.405
53.798 -166.435
53.749 -166.547
53.728 -166.552
53.716 -166.541
53.736 -166.469
53.746 -166.46
53.762 -166.42
53.787 -166.337
53.792 -166.303
53.817 -166.213
53.82 -166.214
53.828 -166.212
53.836 -166.199
53.855 -166.12
53.854 -166.113
53.844 -166.098
53.839 -166.094
53.777 -166.111
53.773 -166.116
53.735 -166.164
53.733 -166.167
53.727 -166.199
53.704 -166.263
53.698 -166.265
53.687 -166.275
53.684 -166.283
53.677 -166.311
53.674 -166.32
53.653 -166.399
53.651 -166.407
53.641 -166.445
53.647 -166.468
53.631 -166.533
53.623 -166.554
53.53 -166.581
53.524 -166.592
53.487 -166.656
53.485 -166.662
53.486 -166.668
53.498 -166.712
53.507 -166.735
53.515 -166.743
53.496 -166.773
53.453 -166.789
53.444 -166.863
53.43 -166.878
53.435 -166.898
53.437 -166.907
53.441 -166.921
53.441 -166.923
53.456 -166.959
53.429 -166.994
53.449 -167.036
53.449 -167.048
53.433 -167.05
53.425 -167.075
53.418 -167.108
53.417 -167.112
53.426 -167.124
53.426 -167.134
53.425 -167.137
53.398 -167.201
53.377 -167.258
53.364 -167.292
53.348 -167.298
53.346 -167.299
53.337 -167.303
53.334 -167.308
53.334 -167.317
53.334 -167.324
53.334 -167.334
53.333 -167.346
53.333 -167.349
53.335 -167.358
53.337 -167.369
53.341 -167.387
53.331 -167.414
53.327 -167.425
53.321 -167.443
53.311 -167.452
53.305 -167.458
53.296 -167.466
53.269 -167.488
53.268 -167.515
53.276 -167.531
53.278 -167.539
53.289 -167.589
53.288 -167.598
53.285 -167.61
53.25 -167.622
53.251 -167.644
53.255 -167.665
53.273 -167.743
53.276 -167.759
53.28 -167.777
53.285 -167.799
53.3 -167.835
53.309 -167.852
53.316 -167.852
53.336 -167.791
53.338 -167.786
53.356 -167.754
53.358 -167.751
53.362 -167.745
53.371 -167.728
53.375 -167.722
53.376 -167.72
53.379 -167.714
53.381 -167.71
53.382 -167.709
53.383 -167.707
53.388 -167.694
53.389 -167.681
53.39 -167.68
53.392 -167.653
53.385 -167.622
53.42 -167.488
53.426 -167.482
53.432 -167.474
53.438 -167.473
53.443 -167.457
53.44 -167.394
53.433 -167.374
53.424 -167.356
53.433 -167.333
53.451 -167.319
53.466 -167.301
53.479 -167.279
53.478 -167.268
53.469 -167.226
53.465 -167.218
53.463 -167.2
53.467 -167.194
53.504 -167.159
53.515 -167.102
53.541 -167.106
53.547 -167.131
53.551 -167.136
53.561 -167.14
53.606 -167.162
53.614 -167.163
53.617 -167.16
53.627 -167.14
53.633 -167.108
53.633 -167.091
53.627 -167.085
53.62 -167.07
53.62 -167.062
53.635 -167.01
53.642 -167.009
53.649 -167.018
53.654 -167.03
53.665 -167.07
53.666 -167.072
53.683 -167.069
53.686 -167.068
53.687 -167.068
53.688 -167.067
53.699 -167.058
53.708 -167.041
53.715 -167.022
53.719 -166.999
53.72 -166.923
53.718 -166.895
53.674 -166.859
53.659 -166.862
53.657 -166.833
53.666 -166.806
53.719 -166.78
53.727 -166.784
53.735 -166.787
53.747 -166.856
53.77 -166.943
53.777 -166.961
53.775 -166.976
53.771 -166.983
53.763 -166.993
53.755 -167.006
53.755 -167.017
53.757 -167.025
53.786 -167.076
53.795 -167.09
53.796 -167.092
53.827 -167.142
53.867 -167.141
53.907 -167.088
53.93 -167.058
53.945 -167.031
53.957 -166.994
53.969 -166.953
53.976 -166.93
53.977 -166.925
53.98 -166.915
53.989 -166.879
53.993 -166.819
54.016 -166.752
54.017 -166.746
54.015 -166.743
54.003 -166.729
54.017 -166.677
54.016 -166.666
54.014 -166.645
54.012 -166.637
54.008 -166.63
54.001 -166.62
53.984 -166.6
53.96 -166.587
53.955 -166.605
53.954 -166.622
53.924 -166.647
53.913 -166.64
53.894 -166.619
53.884 -166.597
53.879 -166.575
53.879 -166.561
53.89 -166.511
53.895 -166.488
53.91 -166.444
53.916 -166.437
53.92 -166.435
53.956 -166.437
54.01 -166.374
54.01 -166.372
segment Alaska
53.065 -168.769
53.071 -168.764
53.081 -168.76
53.094 -168.769
53.098 -168.776
53.099 -168.781
53.101 -168.789
53.108 -168.802
53.113 -168.803
53.12 -168.805
53.142 -168.8
53.143 -168.8
53.144 -168.799
53.146 -168.798
53.15 -168.796
53.156 -168.792
53.159 -168.79
53.161 -168.789
53.18 -168.766
53.181 -168.766
53.183 -168.763
53.184 -168.762
53.189 -168.752
53.193 -168.744
53.2 -168.73
53.205 -168.723
53.221 -168.691
53.23 -168.675
53.261 -168.617
53.252 -168.539
53.252 -168.525
53.257 -168.501
53.264 -168.491
53.265 -168.445
53.258 -168.413
53.252 -168.367
53.252 -168.362
53.262 -168.344
53.309 -168.365
53.317 -168.371
53.318 -168.376
53.346 -168.407
53.347 -168.406
53.395 -168.395
53.431 -168.387
53.453 -168.366
53.476 -168.342
53.479 -168.327
53.482 -168.316
53.489 -168.296
53.518 -168.24
53.522 -168.238
53.534 -168.2
53.536 -168.19
53.538 -168.182
53.544 -168.15
53.545 -168.145
53.546 -168.144
53.555 -168.078
53.565 -168.015
53.566 -168.005
53.564 -167.993
53.562 -167.981
53.561 -167.98
53.554 -167.963
53.553 -167.961
53.543 -167.966
53.539 -167.965
53.539 -167.964
53.536 -167.959
53.534 -167.954
53.527 -167.939
53.521 -167.902
53.52 -167.889
53.519 -167.878
53.518 -167.817
53.52 -167.807
53.521 -167.8
53.521 -167.797
53.521 -167.791
53.519 -167.789
53.514 -167.786
53.501 -167.784
53.492 -167.788
53.484 -167.797
53.474 -167.808
53.47 -167.815
53.461 -167.83
53.454 -167.844
53.445 -167.853
53.438 -167.858
53.429 -167.857
53.421 -167.852
53.417 -167.845
53.41 -167.84
53.394 -167.84
53.386 -167.842
53.384 -167.846
53.378 -167.852
53.367 -167.873
53.367 -167.878
53.359 -167.903
53.353 -167.922
53.352 -167.926
53.342 -167.959
53.33 -167.988
53.317 -168.009
53.304 -168.04
53.268 -168.159
53.264 -168.177
53.263 -168.179
53.258 -168.202
53.256 -168.212
53.255 -168.227
53.249 -168.249
53.247 -168.256
53.243 -168.271
53.241 -168.273
53.232 -168.289
53.227 -168.296
53.215 -168.312
53.186 -168.342
53.178 -168.342
53.155 -168.344
53.132 -168.37
53.129 -168.373
53.126 -168.384
53.124 -168.392
53.111 -168.413
53.108 -168.416
53.094 -168.434
53.086 -168.443
53.075 -168.451
53.061 -168.455
53.056 -168.457
53.054 -168.46
53.04 -168.488
53.035 -168.497
53.029 -168.524
53.029 -168.525
53.029 -168.527
53.029 -168.529
53.03 -168.546
53.033 -168.553
53.032 -168.564
53.03 -168.579
53.027 -168.588
53.009 -168.614
52.998 -168.625
52.97 -168.682
52.966 -168.688
52.965 -168.695
52.957 -168.721
52.951 -168.742
52.936 -168.784
52.926 -168.809
52.917 -168.829
52.914 -168.838
52.884 -168.907
52.839 -169.041
52.831 -169.074
52.824 -169.102
52.83 -169.095
52.834 -169.09
52.863 -169.054
52.87 -169.039
52.871 -169.02
52.872 -169.01
52.873 -168.992
52.878 -168.972
52.886 -168.959
52.936 -168.899
52.966 -168.864
52.968 -168.861
52.97 -168.859
53.026 -168.804
53.034 -168.796
53.045 -168.785
53.048 -168.783
53.054 -168.778
53.065 -168.769
segment Alaska
53.034 -169.698
53.035 -169.68
53.032 -169.676
53.024 -169.665
53.021 -169.664
53.004 -169.665
52.997 -169.666
52.964 -169.693
52.958 -169.698
52.949 -169.717
52.947 -169.722
52.952 -169.741
52.967 -169.758
52.972 -169.761
52.978 -169.763
53.021 -169.746
53.024 -169.743
53.025 -169.74
53.034 -169.698
segment Alaska
52.993 173.107
52.99 173.122
52.988 173.132
52.974 173.16
52.969 173.164
52.961 173.172
52.939 173.212
52.944 173.235
52.944 173.236
52.944 173.251
52.927 173.295
52.849 173.417
52.845 173.422
52.831 173.428
52.829 173.424
52.828 173.413
52.823 173.302
52.828 173.284
52.856 173.229
52.856 173.224
52.849 173.205
52.832 173.188
52.822 173.183
52.819 173.181
52.813 173.178
52.804 173.174
52.795 173.167
52.786 173.143
52.784 173.135
52.784 173.119
52.797 172.998
52.762 172.904
52.789 172.809
52.824 172.763
52.848 172.767
52.863 172.767
52.877 172.754
52.925 172.64
52.921 172.585
52.914 172.549
52.905 172.514
52.905 172.513
52.911 172.469
52.927 172.462
52.932 172.472
52.945 172.502
52.953 172.521
52.968 172.555
52.979 172.579
53.001 172.629
53.005 172.643
53.011 172.747
53.009 172.79
53.001 172.947
52.993 173.107
segment Alaska
52.924 -170.062
52.924 -170.047
52.921 -170.035
52.917 -170.02
52.91 -170.002
52.908 -170
52.906 -169.999
52.902 -169.996
52.895 -169.997
52.891 -169.997
52.884 -169.999
52.88 -170.002
52.87 -170.016
52.857 -170.05
52.871 -170.095
52.891 -170.113
52.902 -170.113
52.902 -170.112
52.919 -170.092
52.923 -170.086
52.924 -170.084
52.924 -170.062
segment Alaska
52.893 -169.749
52.889 -169.724
52.889 -169.721
52.886 -169.705
52.871 -169.678
52.864 -169.667
52.852 -169.672
52.845 -169.675
52.827 -169.683
52.811 -169.693
52.794 -169.704
52.794 -169.71
52.791 -169.75
52.817 -169.838
52.816 -169.88
52.814 -169.882
52.809 -169.887
52.802 -169.897
52.797 -169.914
52.793 -169.927
52.789 -169.951
52.79 -169.963
52.805 -169.995
52.831 -170.012
52.847 -170.004
52.856 -169.99
52.859 -169.975
52.86 -169.959
52.86 -169.958
52.861 -169.944
52.853 -169.906
52.858 -169.86
52.878 -169.818
52.891 -169.784
52.894 -169.774
52.894 -169.773
52.893 -169.749
segment Alaska
52.785 -170.171
52.787 -170.129
52.774 -170.062
52.769 -170.053
52.759 -170.053
52.746 -170.055
52.737 -170.061
52.732 -170.065
52.724 -170.07
52.72 -170.078
52.718 -170.1
52.716 -170.114
52.717 -170.171
52.722 -170.185
52.723 -170.186
52.785 -170.171
segment Alaska
52.775 173.867
52.775 173.881
52.772 173.897
52.769 173.906
52.759 173.932
52.752 173.94
52.747 173.933
52.75 173.931
52.752 173.925
52.752 173.923
52.752 173.917
52.751 173.898
52.751 173.895
52.759 173.881
52.762 173.876
52.769 173.867
52.774 173.862
52.775 173.867
segment Alaska
52.751 173.955
52.749 173.983
52.744 174.004
52.73 174.022
52.727 174.016
52.72 174.005
52.722 173.998
52.728 173.977
52.729 173.973
52.735 173.965
52.738 173.961
52.748 173.953
52.751 173.954
52.751 173.955
segment Alaska
52.743 174.097
52.734 174.133
52.729 174.145
52.724 174.149
52.715 174.156
52.707 174.159
52.706 174.158
52.708 174.128
52.708 174.127
52.709 174.109
52.711 174.102
52.718 174.072
52.731 174.066
52.735 174.069
52.742 174.092
52.743 174.097
segment Alaska
52.698 -170.672
52.698 -170.661
52.697 -170.634
52.693 -170.619
52.691 -170.611
52.691 -170.61
52.687 -170.597
52.682 -170.58
52.675 -170.563
52.668 -170.56
52.652 -170.557
52.641 -170.564
52.602 -170.604
52.599 -170.62
52.596 -170.635
52.594 -170.659
52.595 -170.665
52.601 -170.668
52.603 -170.674
52.602 -170.684
52.598 -170.696
52.587 -170.721
52.581 -170.736
52.569 -170.753
52.558 -170.767
52.547 -170.777
52.54 -170.788
52.555 -170.833
52.558 -170.842
52.6 -170.833
52.633 -170.821
52.636 -170.818
52.68 -170.728
52.698 -170.672
segment Alaska
52.523 -171.277
52.53 -171.252
52.5 -171.196
52.498 -171.195
52.492 -171.197
52.49 -171.198
52.483 -171.202
52.469 -171.209
52.463 -171.215
52.456 -171.227
52.451 -171.237
52.449 -171.252
52.451 -171.295
52.449 -171.299
52.45 -171.304
52.464 -171.309
52.473 -171.313
52.493 -171.313
52.502 -171.308
52.515 -171.291
52.523 -171.277
segment Alaska
52.512 173.732
52.512 173.736
52.512 173.77
52.51 173.773
52.507 173.772
52.503 173.767
52.496 173.755
52.493 173.739
52.485 173.722
52.477 173.708
52.466 173.7
52.459 173.696
52.446 173.692
52.439 173.694
52.435 173.702
52.432 173.704
52.421 173.712
52.398 173.719
52.36 173.725
52.357 173.726
52.357 173.722
52.356 173.651
52.358 173.645
52.359 173.641
52.378 173.607
52.392 173.595
52.395 173.593
52.401 173.589
52.401 173.562
52.401 173.56
52.401 173.559
52.399 173.557
52.393 173.544
52.392 173.539
52.385 173.512
52.385 173.503
52.384 173.496
52.383 173.484
52.384 173.475
52.385 173.465
52.39 173.456
52.403 173.395
52.404 173.386
52.404 173.37
52.404 173.362
52.404 173.357
52.406 173.356
52.432 173.38
52.454 173.44
52.455 173.446
52.444 173.468
52.442 173.476
52.442 173.485
52.441 173.49
52.441 173.497
52.441 173.501
52.448 173.525
52.45 173.53
52.467 173.55
52.47 173.55
52.476 173.545
52.479 173.556
52.479 173.563
52.477 173.588
52.485 173.597
52.507 173.624
52.513 173.681
52.512 173.732
segment Alaska
52.283 -174.321
52.284 -174.323
52.285 -174.346
52.281 -174.349
52.28 -174.369
52.29 -174.408
52.306 -174.452
52.314 -174.456
52.319 -174.454
52.326 -174.443
52.328 -174.433
52.321 -174.384
52.314 -174.367
52.314 -174.359
52.322 -174.341
52.328 -174.331
52.345 -174.318
52.356 -174.321
52.361 -174.325
52.366 -174.33
52.374 -174.33
52.378 -174.325
52.38 -174.317
52.394 -174.27
52.397 -174.259
52.418 -174.185
52.416 -174.156
52.411 -174.139
52.4 -174.101
52.398 -174.094
52.393 -174.076
52.39 -174.068
52.385 -174.061
52.365 -174.037
52.36 -174.031
52.349 -174.017
52.329 -173.993
52.325 -173.989
52.318 -173.985
52.299 -173.986
52.295 -173.988
52.262 -174.02
52.245 -174.036
52.225 -174.06
52.224 -174.077
52.224 -174.084
52.228 -174.107
52.23 -174.127
52.23 -174.129
52.232 -174.162
52.234 -174.178
52.233 -174.183
52.219 -174.199
52.212 -174.2
52.196 -174.197
52.19 -174.19
52.19 -174.189
52.182 -174.175
52.174 -174.15
52.173 -174.149
52.169 -174.135
52.139 -174.09
52.132 -174.083
52.128 -174.081
52.107 -174.089
52.104 -174.094
52.105 -174.102
52.113 -174.109
52.117 -174.114
52.125 -174.142
52.117 -174.206
52.105 -174.218
52.111 -174.303
52.115 -174.334
52.109 -174.348
52.097 -174.366
52.082 -174.383
52.049 -174.411
52.061 -174.453
52.055 -174.508
52.049 -174.509
52.037 -174.556
52.04 -174.581
52.045 -174.594
52.033 -174.616
52.025 -174.651
52.01 -174.715
52.007 -174.737
52.018 -174.756
52.019 -174.758
52.021 -174.762
52.025 -174.769
52.026 -174.772
52.032 -174.783
52.04 -174.861
52.042 -174.876
52.043 -174.883
52.043 -174.886
52.037 -174.968
52.028 -175.001
52.021 -175.015
52.007 -175.015
52.001 -175.096
52.002 -175.1
52.004 -175.105
52.006 -175.122
52.008 -175.133
52.012 -175.156
52.013 -175.179
52.013 -175.184
52.019 -175.275
52.019 -175.293
52.015 -175.301
52.012 -175.303
52.007 -175.323
52.022 -175.342
52.027 -175.327
52.038 -175.266
52.049 -175.208
52.051 -175.196
52.053 -175.188
52.058 -175.157
52.059 -175.133
52.055 -175.117
52.053 -175.118
52.046 -175.114
52.035 -175.093
52.058 -175.044
52.061 -174.995
52.059 -174.992
52.061 -174.98
52.078 -174.938
