segment Canada
53.609 -129.238
53.604 -129.237
53.589 -129.247
53.582 -129.249
53.57 -129.247
53.556 -129.236
53.546 -129.24
53.512 -129.234
53.513 -129.245
53.511 -129.268
53.521 -129.296
53.534 -129.303
53.545 -129.313
53.555 -129.334
53.568 -129.346
53.556 -129.344
53.535 -129.31
53.509 -129.297
53.504 -129.286
53.505 -129.287
53.51 -129.277
53.507 -129.265
53.507 -129.241
53.504 -129.238
53.491 -129.239
53.481 -129.236
53.471 -129.239
53.459 -129.235
53.441 -129.236
53.421 -129.237
53.416 -129.249
53.408 -129.257
53.403 -129.257
53.4 -129.261
53.399 -129.275
53.396 -129.283
53.392 -129.287
53.387 -129.287
53.377 -129.279
53.37 -129.279
53.361 -129.271
53.357 -129.273
53.356 -129.285
53.359 -129.292
53.365 -129.294
53.369 -129.298
53.37 -129.304
53.368 -129.31
53.368 -129.32
53.388 -129.357
53.412 -129.397
53.425 -129.411
53.447 -129.45
53.466 -129.475
53.473 -129.492
53.483 -129.507
53.519 -129.576
53.524 -129.582
53.531 -129.587
53.539 -129.587
53.547 -129.578
53.552 -129.576
53.552 -129.566
53.554 -129.563
53.558 -129.57
53.557 -129.579
53.551 -129.584
53.55 -129.591
53.54 -129.599
53.54 -129.606
53.549 -129.619
53.565 -129.654
53.574 -129.662
53.589 -129.682
53.599 -129.692
53.617 -129.718
53.632 -129.729
53.659 -129.757
53.676 -129.756
53.678 -129.754
53.678 -129.746
53.673 -129.744
53.67 -129.74
53.667 -129.728
53.661 -129.72
53.658 -129.709
53.651 -129.701
53.649 -129.692
53.65 -129.69
53.658 -129.704
53.667 -129.711
53.668 -129.711
53.685 -129.706
53.698 -129.707
53.704 -129.711
53.701 -129.715
53.711 -129.725
53.684 -129.717
53.673 -129.717
53.671 -129.72
53.692 -129.732
53.699 -129.733
53.702 -129.74
53.703 -129.743
53.695 -129.74
53.692 -129.743
53.692 -129.755
53.702 -129.79
53.711 -129.797
53.718 -129.815
53.723 -129.82
53.749 -129.823
53.735 -129.831
53.735 -129.836
53.74 -129.849
53.76 -129.885
53.771 -129.911
53.807 -129.95
53.814 -129.933
53.815 -129.924
53.81 -129.914
53.808 -129.894
53.81 -129.879
53.808 -129.874
53.808 -129.867
53.799 -129.847
53.807 -129.847
53.811 -129.851
53.815 -129.866
53.816 -129.874
53.814 -129.883
53.814 -129.898
53.819 -129.933
53.817 -129.95
53.809 -129.955
53.819 -129.971
53.82 -129.979
53.827 -129.989
53.836 -130
53.843 -130.008
53.848 -130.001
53.848 -130
53.853 -129.982
53.859 -129.98
53.861 -129.975
53.865 -129.975
53.871 -129.983
53.878 -129.986
53.872 -129.972
53.873 -129.968
53.876 -129.969
53.883 -129.979
53.887 -129.992
53.886 -130
53.886 -130.001
53.884 -130.002
53.882 -130
53.873 -129.989
53.862 -129.988
53.862 -129.999
53.861 -130
53.86 -130.003
53.852 -130.007
53.851 -130.012
53.853 -130.017
53.86 -130.023
53.863 -130.028
53.859 -130.032
53.859 -130.037
53.862 -130.044
53.866 -130.048
53.87 -130.044
53.872 -130.045
53.877 -130.056
53.89 -130.071
53.908 -130.082
53.92 -130.083
53.927 -130.088
53.935 -130.102
53.947 -130.108
53.958 -130.107
53.962 -130.097
53.965 -130.095
53.967 -130.096
53.971 -130.103
53.975 -130.103
53.988 -130.096
53.998 -130.094
53.997 -130.089
53.996 -130.084
53.981 -130.082
53.979 -130.076
53.991 -130.072
53.996 -130.076
54 -130.085
54.008 -130.096
54.012 -130.094
54.017 -130.085
54.021 -130.083
54.025 -130.084
54.032 -130.091
54.048 -130.093
54.057 -130.097
54.066 -130.097
54.075 -130.09
54.097 -130.084
54.113 -130.082
54.115 -130.079
54.117 -130.07
54.121 -130.064
54.13 -130.058
54.141 -130.056
54.149 -130.047
54.148 -130.038
54.143 -130.034
54.142 -130.023
54.143 -130
54.143 -129.996
54.141 -129.99
54.142 -129.981
54.149 -129.975
54.157 -129.963
54.158 -129.953
54.138 -129.947
54.124 -129.936
54.11 -129.921
54.096 -129.903
54.091 -129.895
54.069 -129.879
54.06 -129.867
54.039 -129.855
54.026 -129.841
54.022 -129.829
54.007 -129.804
53.995 -129.795
53.993 -129.789
53.989 -129.763
53.957 -129.744
53.95 -129.727
53.949 -129.71
53.954 -129.703
53.954 -129.682
53.916 -129.661
53.901 -129.637
53.889 -129.618
53.877 -129.615
53.873 -129.603
53.875 -129.584
53.877 -129.605
53.897 -129.618
53.916 -129.65
53.928 -129.662
53.953 -129.671
53.959 -129.679
53.962 -129.695
53.963 -129.711
53.958 -129.727
53.959 -129.733
53.962 -129.738
53.969 -129.743
53.978 -129.739
53.979 -129.715
53.983 -129.696
53.986 -129.689
53.994 -129.678
54 -129.673
54.003 -129.676
54.003 -129.689
54.001 -129.695
53.992 -129.703
53.991 -129.709
53.985 -129.714
53.981 -129.742
53.984 -129.746
53.994 -129.748
54 -129.757
54.003 -129.767
54.003 -129.782
54.005 -129.787
54.02 -129.803
54.033 -129.824
54.049 -129.846
54.056 -129.851
54.063 -129.85
54.068 -129.857
54.087 -129.869
54.1 -129.88
54.119 -129.907
54.138 -129.926
54.154 -129.935
54.161 -129.934
54.173 -129.939
54.179 -129.938
54.181 -129.935
54.191 -129.906
54.196 -129.888
54.211 -129.855
54.213 -129.845
54.212 -129.837
54.203 -129.806
54.203 -129.785
54.195 -129.769
54.193 -129.755
54.194 -129.715
54.197 -129.709
54.197 -129.696
54.191 -129.682
54.182 -129.673
54.168 -129.641
54.172 -129.625
54.173 -129.597
54.18 -129.593
54.185 -129.582
54.201 -129.566
54.212 -129.56
54.215 -129.555
54.215 -129.536
54.225 -129.513
54.232 -129.488
54.233 -129.476
54.228 -129.463
54.228 -129.454
54.225 -129.447
54.228 -129.431
54.232 -129.42
54.237 -129.401
54.241 -129.412
54.243 -129.435
54.249 -129.43
54.25 -129.424
54.262 -129.421
54.267 -129.412
54.268 -129.408
54.27 -129.401
54.273 -129.398
54.274 -129.392
54.277 -129.389
54.278 -129.381
54.282 -129.379
54.283 -129.373
54.295 -129.376
54.3 -129.371
54.302 -129.36
54.301 -129.356
54.304 -129.34
54.306 -129.321
54.314 -129.304
54.318 -129.287
54.318 -129.274
54.315 -129.267
54.319 -129.257
54.319 -129.25
54.321 -129.251
54.32 -129.267
54.332 -129.282
54.327 -129.3
54.322 -129.31
54.32 -129.326
54.309 -129.351
54.3 -129.387
54.291 -129.395
54.289 -129.405
54.278 -129.415
54.275 -129.422
54.266 -129.424
54.252 -129.439
54.245 -129.488
54.248 -129.495
54.244 -129.512
54.239 -129.52
54.227 -129.523
54.224 -129.534
54.224 -129.541
54.221 -129.55
54.221 -129.558
54.217 -129.579
54.213 -129.584
54.201 -129.59
54.188 -129.618
54.185 -129.628
54.186 -129.639
54.188 -129.652
54.201 -129.669
54.208 -129.687
54.212 -129.712
54.217 -129.733
54.218 -129.77
54.219 -129.778
54.23 -129.8
54.233 -129.797
54.236 -129.787
54.244 -129.775
54.249 -129.778
54.258 -129.785
54.273 -129.785
54.26 -129.793
54.256 -129.792
54.255 -129.789
54.251 -129.787
54.242 -129.788
54.237 -129.795
54.233 -129.804
54.232 -129.813
54.234 -129.862
54.232 -129.869
54.226 -129.874
54.223 -129.881
54.22 -129.894
54.213 -129.905
54.212 -129.92
54.196 -129.958
54.195 -129.97
54.192 -129.981
54.19 -129.991
54.181 -130
54.176 -130.004
54.173 -130.014
54.167 -130.023
54.166 -130.027
54.171 -130.053
54.168 -130.076
54.166 -130.081
54.166 -130.094
54.153 -130.107
54.147 -130.117
54.147 -130.125
54.176 -130.176
54.188 -130.206
54.2 -130.265
54.215 -130.285
54.225 -130.292
54.228 -130.29
54.229 -130.279
54.24 -130.276
54.241 -130.264
54.252 -130.256
54.253 -130.239
54.256 -130.232
54.256 -130.213
54.259 -130.204
54.252 -130.203
54.248 -130.195
54.247 -130.187
54.253 -130.194
54.261 -130.195
54.261 -130.189
54.27 -130.163
54.281 -130.145
54.274 -130.161
54.275 -130.166
54.273 -130.174
54.268 -130.187
54.266 -130.21
54.268 -130.222
54.272 -130.23
54.288 -130.241
54.3 -130.24
54.307 -130.245
54.315 -130.246
54.32 -130.252
54.321 -130.257
54.328 -130.257
54.326 -130.264
54.33 -130.271
54.333 -130.271
54.336 -130.275
54.347 -130.265
54.377 -130.252
54.376 -130.243
54.39 -130.245
54.396 -130.239
54.396 -130.25
54.408 -130.278
54.418 -130.294
54.429 -130.304
54.434 -130.315
54.435 -130.319
54.432 -130.319
54.417 -130.298
54.414 -130.292
54.403 -130.281
54.393 -130.261
54.386 -130.26
54.377 -130.264
54.358 -130.276
54.354 -130.286
54.346 -130.288
54.344 -130.295
54.338 -130.303
54.338 -130.312
54.33 -130.324
54.329 -130.331
54.34 -130.35
54.337 -130.353
54.329 -130.345
54.325 -130.348
54.324 -130.352
54.326 -130.356
54.331 -130.357
54.327 -130.364
54.321 -130.368
54.322 -130.372
54.327 -130.371
54.327 -130.378
54.332 -130.378
54.332 -130.384
54.328 -130.388
54.327 -130.397
54.322 -130.399
54.323 -130.403
54.33 -130.413
54.333 -130.416
54.336 -130.412
54.339 -130.414
54.339 -130.419
54.343 -130.421
54.343 -130.425
54.333 -130.441
54.332 -130.449
54.333 -130.456
54.339 -130.456
54.343 -130.461
54.35 -130.457
54.357 -130.458
54.36 -130.47
54.36 -130.485
54.362 -130.487
54.366 -130.482
54.371 -130.479
54.373 -130.471
54.375 -130.47
54.382 -130.477
54.386 -130.474
54.397 -130.487
54.41 -130.478
54.411 -130.47
54.418 -130.484
54.42 -130.485
54.44 -130.479
54.442 -130.473
54.436 -130.468
54.437 -130.461
54.443 -130.462
54.453 -130.442
54.451 -130.431
54.446 -130.426
54.447 -130.417
54.446 -130.408
54.446 -130.405
54.446 -130.399
54.449 -130.396
54.449 -130.386
54.454 -130.379
54.462 -130.375
54.465 -130.378
54.464 -130.384
54.458 -130.385
54.459 -130.391
54.462 -130.393
54.469 -130.391
54.466 -130.4
54.47 -130.405
54.469 -130.421
54.47 -130.424
54.476 -130.427
54.483 -130.435
54.493 -130.44
54.503 -130.438
54.508 -130.443
54.526 -130.445
54.549 -130.433
54.556 -130.435
54.556 -130.43
54.559 -130.409
54.555 -130.401
54.556 -130.392
54.552 -130.387
54.551 -130.381
54.559 -130.379
54.594 -130.424
54.594 -130.43
54.597 -130.432
54.601 -130.429
54.604 -130.431
54.61 -130.441
54.608 -130.451
54.61 -130.453
54.622 -130.448
54.623 -130.443
54.62 -130.437
54.621 -130.433
54.63 -130.43
54.622 -130.404
54.616 -130.397
54.615 -130.388
54.612 -130.38
54.586 -130.351
54.579 -130.34
54.575 -130.336
54.571 -130.338
54.571 -130.346
54.585 -130.364
54.584 -130.368
54.578 -130.364
54.575 -130.372
54.572 -130.356
54.564 -130.338
54.557 -130.333
54.557 -130.326
54.549 -130.312
54.492 -130.258
54.486 -130.251
54.481 -130.238
54.469 -130.225
54.436 -130.173
54.426 -130.168
54.418 -130.153
54.392 -130.117
54.375 -130.093
54.361 -130.078
54.344 -130.071
54.303 -130
54.299 -129.993
54.3 -129.984
54.311 -129.981
54.317 -129.974
54.323 -129.979
54.31 -129.986
54.309 -129.994
54.312 -130
54.32 -130.014
54.329 -130.039
54.335 -130.044
54.356 -130.056
54.38 -130.081
54.388 -130.09
54.402 -130.099
54.406 -130.096
54.409 -130.09
54.415 -130.086
54.426 -130.082
54.434 -130.07
54.438 -130.068
54.456 -130.08
54.461 -130.078
54.464 -130.071
54.472 -130.065
54.482 -130.051
54.48 -130.036
54.484 -130.02
54.485 -130.003
54.486 -130
54.487 -129.996
54.503 -129.984
54.505 -129.985
54.502 -129.996
54.5 -130
54.494 -130.013
54.486 -130.022
54.489 -130.036
54.489 -130.04
54.484 -130.049
54.483 -130.07
54.478 -130.077
54.468 -130.077
54.46 -130.083
54.458 -130.091
54.454 -130.093
54.44 -130.082
54.435 -130.082
54.43 -130.09
54.418 -130.097
54.413 -130.109
54.417 -130.118
54.464 -130.187
54.474 -130.194
54.486 -130.222
54.5 -130.226
54.499 -130.233
54.506 -130.241
54.508 -130.239
54.511 -130.226
54.515 -130.233
54.515 -130.25
54.521 -130.257
54.528 -130.259
54.56 -130.3
54.562 -130.299
54.563 -130.292
54.567 -130.291
54.573 -130.296
54.591 -130.331
54.603 -130.348
54.611 -130.353
54.612 -130.365
54.616 -130.375
54.623 -130.383
54.632 -130.383
54.639 -130.376
54.637 -130.371
54.618 -130.35
54.619 -130.343
54.625 -130.338
54.636 -130.323
54.653 -130.29
54.655 -130.284
54.659 -130.286
54.654 -130.299
54.643 -130.317
54.641 -130.326
54.63 -130.347
54.629 -130.352
54.646 -130.37
54.653 -130.372
54.677 -130.36
54.689 -130.344
54.688 -130.325
54.693 -130.307
54.693 -130.296
54.695 -130.283
54.702 -130.257
54.702 -130.236
54.7 -130.233
54.703 -130.217
54.703 -130.207
54.706 -130.199
54.706 -130.185
54.702 -130.166
54.702 -130.151
54.691 -130.135
54.686 -130.135
54.68 -130.13
54.673 -130.119
54.671 -130.112
54.666 -130.108
54.66 -130.095
54.67 -130.103
54.675 -130.098
54.676 -130.092
54.668 -130.088
54.653 -130.075
54.64 -130.07
54.635 -130.058
54.621 -130.043
54.618 -130.033
54.617 -130.015
54.614 -130.006
54.609 -130
54.608 -129.999
54.6 -129.981
54.596 -129.976
54.592 -129.952
54.592 -129.942
54.594 -129.935
54.6 -129.914
54.617 -129.887
54.62 -129.896
54.619 -129.9
54.609 -129.911
54.608 -129.921
54.605 -129.927
54.597 -129.937
54.596 -129.946
54.601 -129.95
54.601 -129.97
54.611 -129.991
54.613 -129.993
54.618 -129.992
54.621 -130
54.625 -130.008
54.632 -130.015
54.641 -130.045
54.655 -130.063
54.682 -130.081
54.685 -130.086
54.686 -130.095
54.685 -130.107
54.697 -130.123
54.708 -130.143
54.711 -130.155
54.712 -130.172
54.715 -130.183
54.715 -130.21
54.719 -130.215
54.745 -130.197
54.752 -130.19
54.765 -130.186
54.774 -130.18
54.775 -130.173
54.769 -130.15
54.768 -130.14
54.774 -130.142
54.78 -130.167
54.782 -130.17
54.813 -130.167
54.825 -130.149
54.826 -130.142
54.825 -130.131
54.828 -130.126
54.83 -130.114
54.832 -130.11
54.841 -130.1
54.854 -130.077
54.858 -130.082
54.861 -130.082
54.88 -130.053
54.885 -130.051
54.889 -130.055
54.888 -130.063
54.879 -130.087
54.876 -130.092
54.866 -130.093
54.849 -130.11
54.841 -130.131
54.84 -130.155
54.836 -130.165
54.836 -130.173
54.839 -130.177
54.845 -130.173
54.855 -130.167
54.88 -130.138
54.911 -130.095
54.924 -130.087
54.932 -130.078
54.952 -130.05
54.97 -130.018
54.972 -130.009
54.971 -130
54.971 -129.983
54.959 -129.968
54.955 -129.951
54.953 -129.949
54.942 -129.956
54.923 -129.989
54.917 -129.993
54.914 -129.992
54.911 -129.986
54.912 -129.97
54.915 -129.962
54.918 -129.947
54.921 -129.941
54.931 -129.94
54.934 -129.938
54.934 -129.934
54.932 -129.932
54.931 -129.93
54.931 -129.928
54.935 -129.927
54.936 -129.919
54.93 -129.915
54.944 -129.877
54.948 -129.875
54.952 -129.863
54.973 -129.853
54.976 -129.85
54.977 -129.839
54.973 -129.819
54.973 -129.81
54.978 -129.799
54.977 -129.795
54.974 -129.788
54.964 -129.776
54.966 -129.765
54.964 -129.749
54.967 -129.745
54.972 -129.734
54.972 -129.721
54.969 -129.693
54.964 -129.682
54.964 -129.675
54.965 -129.671
54.965 -129.658
54.969 -129.649
54.979 -129.65
54.98 -129.638
54.986 -129.636
54.987 -129.631
54.983 -129.628
54.985 -129.623
54.988 -129.62
54.99 -129.617
54.997 -129.599
55 -129.593
55.02 -129.557
55.022 -129.54
55.027 -129.523
55.031 -129.491
55.036 -129.475
55.051 -129.468
55.055 -129.46
55.058 -129.445
55.061 -129.437
55.073 -129.425
55.081 -129.424
55.086 -129.418
55.087 -129.412
55.101 -129.4
55.118 -129.413
55.122 -129.412
55.125 -129.406
55.127 -129.389
55.135 -129.372
55.137 -129.353
55.14 -129.338
55.143 -129.333
55.15 -129.336
55.156 -129.333
55.157 -129.327
55.153 -129.295
55.162 -129.27
55.17 -129.263
55.176 -129.261
55.181 -129.254
55.181 -129.253
55.183 -129.256
55.184 -129.273
55.183 -129.281
55.183 -129.292
55.179 -129.313
55.172 -129.335
55.165 -129.339
55.163 -129.343
55.167 -129.357
55.166 -129.366
55.152 -129.369
55.148 -129.382
55.142 -129.393
55.138 -129.395
55.12 -129.425
55.115 -129.431
55.107 -129.433
55.102 -129.44
55.093 -129.442
55.087 -129.443
55.084 -129.449
55.067 -129.442
55.063 -129.448
55.063 -129.453
55.061 -129.456
55.059 -129.47
55.063 -129.493
55.056 -129.502
55.05 -129.501
55.043 -129.495
55.039 -129.495
55.043 -129.512
55.041 -129.528
55.031 -129.546
55.033 -129.567
55.031 -129.573
55.018 -129.575
55.011 -129.597
55 -129.619
54.999 -129.621
55 -129.626
55.001 -129.627
55.001 -129.632
55.001 -129.635
55 -129.636
54.991 -129.651
54.982 -129.673
54.982 -129.683
54.988 -129.696
54.991 -129.718
54.995 -129.724
54.995 -129.735
54.993 -129.745
54.993 -129.764
54.997 -129.817
54.998 -129.872
54.992 -129.898
54.984 -129.918
54.984 -129.928
54.985 -129.939
54.991 -129.956
54.997 -129.993
55 -129.999
55 -130
55.003 -130.005
55.007 -130.008
55.012 -130.01
55.016 -130.006
55.023 -130
55.038 -129.983
55.044 -129.981
55.051 -129.989
55.055 -129.99
55.067 -129.98
55.086 -129.961
55.1 -129.953
55.107 -129.943
55.137 -129.898
55.153 -129.877
55.172 -129.858
55.174 -129.866
55.177 -129.868
55.194 -129.855
55.202 -129.859
55.208 -129.857
55.234 -129.825
55.243 -129.818
55.254 -129.816
55.262 -129.81
55.265 -129.802
55.267 -129.786
55.273 -129.771
55.272 -129.762
55.273 -129.759
55.278 -129.755
55.294 -129.753
55.282 -129.743
55.285 -129.74
55.293 -129.743
55.301 -129.742
55.317 -129.737
55.326 -129.728
55.338 -129.725
55.35 -129.716
55.355 -129.709
55.36 -129.692
55.368 -129.682
55.371 -129.683
55.37 -129.692
55.371 -129.695
55.374 -129.697
55.381 -129.693
55.386 -129.687
55.377 -129.685
55.375 -129.682
55.374 -129.676
55.377 -129.674
55.386 -129.673
55.395 -129.677
55.403 -129.674
55.404 -129.67
55.414 -129.664
55.421 -129.664
55.428 -129.658
55.438 -129.629
55.44 -129.602
55.44 -129.582
55.434 -129.56
55.434 -129.516
55.438 -129.503
55.44 -129.491
55.451 -129.481
55.464 -129.459
55.467 -129.471
55.467 -129.487
55.467 -129.49
55.464 -129.495
55.454 -129.501
55.449 -129.506
55.446 -129.516
55.445 -129.531
55.447 -129.541
55.447 -129.557
55.45 -129.571
55.45 -129.58
55.449 -129.606
55.45 -129.625
55.449 -129.639
55.446 -129.65
55.433 -129.666
55.426 -129.671
55.404 -129.694
55.404 -129.701
55.407 -129.707
55.412 -129.712
55.424 -129.71
55.431 -129.718
55.435 -129.718
55.444 -129.724
55.455 -129.723
55.464 -129.729
55.482 -129.754
55.526 -129.774
55.537 -129.768
55.54 -129.771
55.547 -129.775
55.554 -129.783
55.57 -129.784
55.589 -129.777
55.596 -129.785
55.612 -129.789
55.623 -129.802
55.623 -129.806
55.623 -129.81
55.62 -129.812
55.607 -129.808
55.597 -129.8
55.587 -129.8
55.567 -129.806
55.562 -129.805
55.555 -129.798
55.526 -129.795
55.511 -129.788
55.49 -129.773
55.478 -129.772
55.469 -129.766
55.453 -129.774
55.43 -129.775
55.421 -129.782
55.418 -129.787
55.419 -129.799
55.415 -129.811
55.41 -129.821
55.391 -129.834
55.383 -129.829
55.38 -129.83
55.377 -129.836
55.368 -129.838
55.362 -129.829
55.354 -129.833
55.352 -129.83
55.378 -129.812
55.382 -129.818
55.394 -129.816
55.41 -129.797
55.411 -129.794
55.409 -129.79
55.394 -129.783
55.388 -129.786
55.381 -129.792
55.376 -129.807
55.357 -129.815
55.355 -129.813
55.353 -129.808
55.354 -129.797
55.357 -129.796
55.359 -129.801
55.371 -129.793
55.375 -129.787
55.375 -129.785
55.369 -129.781
55.377 -129.768
55.374 -129.765
55.366 -129.775
55.36 -129.77
55.357 -129.773
55.356 -129.778
55.359 -129.784
55.358 -129.788
55.35 -129.789
55.345 -129.793
55.345 -129.801
55.338 -129.818
55.333 -129.825
55.323 -129.827
55.314 -129.831
55.305 -129.823
55.288 -129.815
55.28 -129.814
55.275 -129.82
55.261 -129.847
55.258 -129.842
55.251 -129.843
55.232 -129.865
55.197 -129.891
55.186 -129.889
55.176 -129.891
55.167 -129.896
55.155 -129.909
55.139 -129.933
55.127 -129.945
55.125 -129.951
55.118 -129.962
55.108 -129.971
55.099 -129.985
55.093 -129.986
55.089 -129.989
55.083 -130
55.082 -130.003
55.075 -130.011
55.053 -130.023
55.03 -130.028
55.002 -130.054
55 -130.057
54.988 -130.074
54.982 -130.088
54.981 -130.097
54.985 -130.111
54.99 -130.119
55 -130.127
55.012 -130.135
55.024 -130.14
55.038 -130.137
55.04 -130.138
55.045 -130.139
55.05 -130.15
55.061 -130.158
55.079 -130.165
55.087 -130.166
55.093 -130.163
55.108 -130.147
55.121 -130.138
55.135 -130.138
55.143 -130.134
55.156 -130.115
55.186 -130.091
55.193 -130.082
55.225 -130.033
55.244 -130.011
55.251 -130
55.261 -129.983
55.266 -129.978
55.28 -129.949
55.285 -129.944
55.287 -129.946
55.29 -129.958
55.296 -129.964
55.307 -129.968
55.314 -129.974
55.327 -129.996
55.33 -130
55.338 -130.008
55.343 -130.009
55.346 -130
55.347 -129.996
55.352 -129.994
55.357 -129.999
55.359 -130
55.363 -130.001
55.366 -130.012
55.372 -130.015
55.399 -130.017
55.412 -130.015
55.416 -130.01
55.42 -130.016
55.431 -130.02
55.449 -130.018
55.452 -130.024
55.456 -130.027
55.459 -130.037
55.461 -130.034
55.464 -130.035
55.464 -130.043
55.494 -130.071
55.515 -130.074
55.526 -130.086
55.547 -130.097
55.553 -130.109
55.556 -130.112
55.581 -130.105
55.585 -130.108
55.591 -130.108
55.594 -130.104
55.597 -130.106
55.602 -130.102
55.606 -130.107
55.619 -130.099
55.622 -130.094
55.636 -130.094
55.651 -130.087
55.674 -130.087
55.681 -130.091
55.683 -130.101
55.689 -130.104
55.692 -130.116
55.696 -130.124
55.708 -130.134
55.734 -130.139
55.738 -130.144
55.742 -130.143
55.743 -130.137
55.756 -130.137
55.781 -130.11
55.789 -130.108
55.811 -130.073
55.824 -130.067
55.857 -130.03
55.868 -130.013
55.875 -130.011
55.886 -130.003
55.889 -130
55.895 -129.993
55.905 -129.987
55.922 -129.984
55.926 -129.986
55.924 -129.992
55.928 -129.997
55.926 -130
55.925 -130.001
55.917 -130.001
55.906 -130.006
55.903 -130.011
55.915 -130.008
55.925 -130.017
55.987 -130.015
56 -130.011
56.056 -130.043
56.125 -130.107
56.097 -130.251
56.102 -130.262
56.117 -130.305
56.129 -130.35
56.139 -130.388
56.141 -130.417
56.175 -130.438
56.216 -130.455
56.245 -130.469
56.253 -130.544
56.26 -130.581
56.272 -130.626
56.286 -130.649
56.302 -130.672
56.33 -130.719
56.37 -130.784
56.387 -130.921
56.398 -131.007
56.407 -131.074
56.413 -131.093
56.454 -131.172
56.462 -131.197
56.484 -131.261
56.509 -131.339
56.535 -131.411
56.555 -131.469
56.601 -131.556
56.615 -131.583
56.601 -131.831
56.648 -131.844
56.649 -131.839
56.65 -131.833
56.66 -131.812
56.659 -131.808
56.654 -131.807
56.653 -131.803
56.663 -131.807
56.666 -131.805
56.669 -131.805
56.671 -131.805
56.675 -131.815
56.669 -131.826
56.664 -131.839
56.662 -131.847
56.694 -131.856
56.711 -131.862
56.736 -131.883
56.756 -131.9
56.808 -131.872
56.88 -132.12
56.914 -132.105
57.046 -132.042
57.092 -132.367
57.193 -132.263
57.214 -132.242
57.254 -132.278
57.32 -132.341
57.353 -132.372
57.367 -132.387
57.412 -132.444
57.465 -132.51
57.494 -132.545
57.526 -132.573
57.566 -132.606
57.599 -132.632
57.615 -132.648
57.639 -132.676
57.68 -132.728
57.745 -132.786
57.784 -132.819
57.813 -132.843
57.84 -132.867
57.856 -132.882
57.89 -132.921
57.945 -132.989
57.981 -133.035
58.002 -133.062
58.061 -133.107
58.083 -133.124
58.154 -133.171
58.165 -133.182
58.177 -133.2
58.198 -133.231
58.225 -133.268
58.268 -133.33
58.314 -133.384
58.389 -133.454
58.405 -133.423
58.418 -133.394
58.427 -133.373
58.432 -133.38
58.473 -133.457
58.515 -133.531
58.545 -133.587
58.58 -133.641
58.618 -133.705
58.687 -133.786
58.724 -133.83
58.736 -133.847
58.759 -133.916
58.859 -134.242
58.864 -134.255
58.876 -134.271
58.927 -134.332
58.948 -134.318
58.962 -134.316
58.968 -134.325
58.98 -134.402
59.041 -134.386
59.054 -134.39
59.132 -134.48
59.134 -134.55
59.134 -134.563
59.176 -134.647
59.197 -134.684
59.236 -134.698
59.249 -134.7
59.284 -134.96
59.32 -135
59.35 -135.034
59.359 -135.024
59.381 -135
59.39 -134.99
59.393 -135
59.432 -135.095
59.459 -135.066
59.474 -135.031
59.526 -135.029
59.569 -135.029
59.606 -135.09
59.631 -135.128
59.627 -135.145
59.628 -135.165
59.638 -135.183
59.659 -135.215
59.698 -135.234
59.739 -135.358
59.8 -135.483
59.699 -135.835
59.668 -135.931
59.655 -136.05
59.642 -136.172
59.619 -136.293
59.602 -136.346
59.563 -136.235
59.543 -136.224
59.521 -136.237
59.471 -136.295
59.458 -136.338
59.453 -136.401
59.46 -136.438
59.466 -136.464
59.382 -136.464
59.281 -136.458
59.276 -136.485
59.265 -136.486
59.25 -136.501
59.17 -136.576
59.158 -136.823
59.13 -136.898
59.07 -137.065
59.008 -137.254
58.982 -137.312
58.963 -137.353
58.911 -137.446
58.917 -137.521
58.991 -137.493
59.058 -137.516
59.242 -137.598
59.404 -137.893
59.523 -138.126
59.772 -138.624
59.809 -138.659
59.841 -138.675
59.911 -138.706
59.92 -138.755
59.956 -138.896
59.994 -139.045
60 -139.053
segment Canada
60 -118.799
60 -119.167
60 -119.084
60 -118.834
60 -118.799
segment Canada
60 -119.546
60 -119.439
60 -119.417
60 -119.334
60 -119.167
60 -118.799
60 -118.751
60 -118.584
60 -118.417
60 -118.001
60 -117.834
60 -115.252
60 -115.009
60 -115
60 -112.085
60 -112.001
60 -111.609
60 -111.501
60 -111.251
60 -111.168
60 -110
56 -110
55.955 -110
55.833 -110
55.819 -110
55.75 -110
55.694 -110
55.666 -110
55.583 -110
55 -110
50 -110
48.997 -110
48.997 -110.011
48.998 -110.202
48.999 -110.392
49 -110.583
49.001 -110.774
49.001 -110.965
49.001 -111.156
49 -111.346
48.999 -111.537
48.998 -111.728
48.997 -111.913
48.997 -112.109
48.997 -112.3
48.997 -112.491
48.996 -112.682
48.995 -112.864
48.995 -112.873
48.996 -113.063
48.997 -113.254
48.998 -113.445
48.998 -113.636
48.997 -113.826
48.997 -114
48.999 -114.069
49.011 -114.065
49.027 -114.052
49.05 -114.061
49.055 -114.068
49.066 -114.099
49.08 -114.12
49.089 -114.139
49.126 -114.154
49.135 -114.156
49.145 -114.149
49.151 -114.153
49.161 -114.164
49.175 -114.203
49.187 -114.21
49.19 -114.224
49.19 -114.231
49.183 -114.242
49.181 -114.253
49.189 -114.288
49.198 -114.31
49.2 -114.333
49.196 -114.343
49.206 -114.365
49.213 -114.394
49.22 -114.39
49.244 -114.394
49.254 -114.374
49.258 -114.377
49.27 -114.441
49.274 -114.446
49.284 -114.443
49.294 -114.446
49.301 -114.457
49.312 -114.467
49.316 -114.48
49.322 -114.484
49.335 -114.474
49.343 -114.475
49.354 -114.487
49.364 -114.521
