segment Panama
7.898 -81.053
7.915 -81.051
7.922 -81.051
7.924 -81.053
7.918 -81.057
7.916 -81.064
7.914 -81.064
7.908 -81.062
7.901 -81.064
7.89 -81.073
7.887 -81.079
7.88 -81.076
7.868 -81.08
7.86 -81.084
7.858 -81.087
7.857 -81.095
7.86 -81.107
7.874 -81.112
7.876 -81.112
7.881 -81.109
7.882 -81.105
7.879 -81.102
7.867 -81.1
7.867 -81.098
7.871 -81.094
7.873 -81.092
7.876 -81.091
7.879 -81.091
7.892 -81.094
7.894 -81.095
7.895 -81.1
7.899 -81.1
7.9 -81.102
7.899 -81.111
7.9 -81.113
7.912 -81.103
7.916 -81.104
7.919 -81.106
7.918 -81.115
7.914 -81.121
7.914 -81.127
7.911 -81.129
7.896 -81.122
7.888 -81.123
7.884 -81.121
7.88 -81.116
7.876 -81.119
7.877 -81.124
7.873 -81.125
7.869 -81.124
7.868 -81.118
7.859 -81.112
7.853 -81.101
7.843 -81.094
7.84 -81.1
7.838 -81.109
7.839 -81.115
7.842 -81.116
7.847 -81.116
7.857 -81.124
7.855 -81.127
7.85 -81.124
7.846 -81.128
7.844 -81.122
7.841 -81.121
7.842 -81.131
7.841 -81.141
7.845 -81.145
7.853 -81.141
7.859 -81.137
7.867 -81.139
7.867 -81.141
7.861 -81.144
7.859 -81.148
7.862 -81.155
7.861 -81.158
7.859 -81.158
7.852 -81.148
7.849 -81.153
7.848 -81.157
7.858 -81.167
7.859 -81.173
7.871 -81.191
7.872 -81.202
7.867 -81.206
7.866 -81.209
7.867 -81.215
7.869 -81.216
7.873 -81.213
7.876 -81.209
7.877 -81.203
7.882 -81.198
7.887 -81.195
7.892 -81.196
7.897 -81.2
7.898 -81.206
7.901 -81.209
7.909 -81.213
7.908 -81.215
7.902 -81.217
7.899 -81.22
7.895 -81.216
7.894 -81.207
7.891 -81.203
7.888 -81.201
7.882 -81.205
7.883 -81.208
7.882 -81.215
7.884 -81.218
7.894 -81.222
7.891 -81.224
7.883 -81.222
7.881 -81.223
7.889 -81.233
7.89 -81.236
7.887 -81.237
7.879 -81.233
7.868 -81.222
7.858 -81.217
7.855 -81.214
7.858 -81.207
7.857 -81.205
7.848 -81.202
7.846 -81.203
7.846 -81.209
7.843 -81.211
7.833 -81.208
7.832 -81.206
7.84 -81.201
7.843 -81.187
7.842 -81.182
7.838 -81.182
7.825 -81.191
7.823 -81.188
7.823 -81.186
7.814 -81.183
7.811 -81.18
7.802 -81.171
7.798 -81.171
7.792 -81.174
7.787 -81.171
7.782 -81.173
7.77 -81.169
7.763 -81.17
7.757 -81.173
7.747 -81.182
7.736 -81.201
7.738 -81.203
7.745 -81.199
7.752 -81.19
7.755 -81.189
7.757 -81.192
7.757 -81.193
7.756 -81.197
7.762 -81.204
7.764 -81.211
7.763 -81.213
7.761 -81.213
7.757 -81.211
7.753 -81.205
7.754 -81.201
7.752 -81.199
7.747 -81.202
7.744 -81.207
7.727 -81.213
7.724 -81.217
7.725 -81.219
7.726 -81.221
7.73 -81.223
7.741 -81.222
7.744 -81.216
7.747 -81.217
7.752 -81.221
7.752 -81.226
7.756 -81.234
7.75 -81.238
7.749 -81.24
7.752 -81.25
7.751 -81.256
7.749 -81.257
7.742 -81.247
7.742 -81.243
7.739 -81.24
7.741 -81.23
7.737 -81.229
7.727 -81.232
7.724 -81.231
7.724 -81.228
7.72 -81.226
7.719 -81.221
7.715 -81.22
7.71 -81.223
7.706 -81.227
7.707 -81.232
7.712 -81.238
7.713 -81.241
7.719 -81.244
7.717 -81.249
7.722 -81.254
7.723 -81.257
7.719 -81.257
7.709 -81.248
7.705 -81.241
7.695 -81.235
7.695 -81.232
7.703 -81.224
7.703 -81.221
7.7 -81.219
7.709 -81.2
7.708 -81.198
7.704 -81.196
7.697 -81.196
7.693 -81.197
7.684 -81.203
7.667 -81.205
7.666 -81.205
7.66 -81.205
7.649 -81.197
7.646 -81.197
7.638 -81.2
7.626 -81.201
7.621 -81.204
7.607 -81.221
7.605 -81.228
7.605 -81.233
7.608 -81.236
7.614 -81.238
7.62 -81.256
7.627 -81.263
7.627 -81.267
7.629 -81.278
7.632 -81.283
7.638 -81.287
7.647 -81.294
7.654 -81.298
7.653 -81.304
7.657 -81.31
7.65 -81.312
7.647 -81.314
7.655 -81.345
7.662 -81.358
7.664 -81.368
7.662 -81.373
7.664 -81.379
7.669 -81.386
7.673 -81.388
7.676 -81.392
7.675 -81.396
7.669 -81.402
7.668 -81.405
7.668 -81.407
7.671 -81.414
7.676 -81.416
7.677 -81.42
7.675 -81.424
7.675 -81.43
7.673 -81.434
7.674 -81.436
7.677 -81.438
7.686 -81.434
7.691 -81.437
7.697 -81.443
7.695 -81.447
7.699 -81.45
7.7 -81.453
7.697 -81.459
7.7 -81.463
7.7 -81.467
7.698 -81.469
7.7 -81.475
7.7 -81.477
7.696 -81.481
7.698 -81.485
7.703 -81.488
7.704 -81.491
7.703 -81.494
7.703 -81.495
7.698 -81.5
7.7 -81.503
7.705 -81.503
7.706 -81.504
7.703 -81.514
7.709 -81.519
7.709 -81.524
7.712 -81.528
7.713 -81.536
7.715 -81.538
7.721 -81.531
7.725 -81.52
7.728 -81.508
7.726 -81.505
7.727 -81.5
7.732 -81.496
7.738 -81.501
7.742 -81.501
7.75 -81.493
7.753 -81.49
7.755 -81.49
7.755 -81.501
7.761 -81.509
7.762 -81.513
7.758 -81.517
7.757 -81.519
7.76 -81.528
7.757 -81.532
7.758 -81.538
7.758 -81.543
7.755 -81.544
7.75 -81.542
7.745 -81.544
7.74 -81.54
7.737 -81.542
7.738 -81.549
7.744 -81.553
7.747 -81.562
7.754 -81.566
7.756 -81.571
7.761 -81.579
7.764 -81.578
7.766 -81.573
7.776 -81.572
7.779 -81.573
7.781 -81.579
7.782 -81.579
7.786 -81.579
7.795 -81.589
7.804 -81.591
7.814 -81.587
7.826 -81.589
7.828 -81.587
7.827 -81.583
7.831 -81.579
7.838 -81.583
7.844 -81.582
7.85 -81.57
7.857 -81.569
7.859 -81.576
7.866 -81.584
7.867 -81.589
7.863 -81.595
7.862 -81.596
7.861 -81.606
7.862 -81.609
7.864 -81.609
7.868 -81.603
7.876 -81.604
7.881 -81.598
7.889 -81.598
7.893 -81.602
7.894 -81.605
7.892 -81.609
7.892 -81.612
7.896 -81.617
7.895 -81.621
7.902 -81.627
7.907 -81.624
7.916 -81.623
7.921 -81.623
7.929 -81.626
7.932 -81.625
7.934 -81.621
7.934 -81.618
7.931 -81.615
7.93 -81.614
7.926 -81.598
7.93 -81.592
7.933 -81.596
7.939 -81.594
7.943 -81.594
7.944 -81.597
7.943 -81.599
7.935 -81.602
7.936 -81.605
7.938 -81.608
7.96 -81.618
7.969 -81.615
7.97 -81.619
7.975 -81.617
7.979 -81.612
7.984 -81.61
7.986 -81.61
7.988 -81.614
7.985 -81.617
7.982 -81.62
7.98 -81.625
7.98 -81.629
7.985 -81.632
7.994 -81.629
8 -81.629
8 -81.63
8 -81.632
7.992 -81.633
7.983 -81.641
7.972 -81.63
7.965 -81.633
7.96 -81.632
7.951 -81.627
7.946 -81.628
7.943 -81.631
7.944 -81.635
7.94 -81.637
7.938 -81.64
7.946 -81.642
7.97 -81.647
7.975 -81.65
7.977 -81.655
7.987 -81.661
7.992 -81.67
8 -81.675
8.026 -81.696
8.028 -81.695
8.023 -81.688
8.013 -81.676
8.011 -81.664
8.013 -81.662
8.018 -81.665
8.025 -81.684
8.03 -81.688
8.035 -81.69
8.038 -81.689
8.041 -81.678
8.042 -81.672
8.048 -81.683
8.047 -81.688
8.043 -81.692
8.042 -81.695
8.045 -81.696
8.056 -81.694
8.061 -81.697
8.058 -81.702
8.051 -81.704
8.047 -81.705
8.043 -81.705
8.035 -81.704
8.029 -81.706
8.028 -81.708
8.029 -81.712
8.032 -81.717
8.035 -81.719
8.04 -81.717
8.048 -81.711
8.053 -81.712
8.059 -81.715
8.065 -81.723
8.072 -81.738
8.075 -81.739
8.078 -81.737
8.079 -81.731
8.075 -81.722
8.074 -81.716
8.077 -81.71
8.079 -81.707
8.082 -81.704
8.083 -81.698
8.076 -81.691
8.073 -81.685
8.078 -81.684
8.086 -81.692
8.094 -81.697
8.109 -81.7
8.113 -81.704
8.133 -81.714
8.147 -81.725
8.158 -81.733
8.159 -81.733
8.164 -81.735
8.168 -81.739
8.17 -81.747
8.172 -81.748
8.188 -81.75
8.194 -81.75
8.199 -81.752
8.197 -81.757
8.202 -81.763
8.202 -81.765
8.198 -81.766
8.188 -81.762
8.189 -81.769
8.184 -81.77
8.181 -81.767
8.17 -81.766
8.171 -81.763
8.171 -81.756
8.167 -81.754
8.165 -81.754
8.164 -81.754
8.159 -81.758
8.157 -81.765
8.159 -81.773
8.157 -81.775
8.15 -81.767
8.146 -81.766
8.145 -81.768
8.138 -81.773
8.135 -81.779
8.135 -81.789
8.153 -81.815
8.162 -81.842
8.163 -81.851
8.169 -81.868
8.184 -81.901
8.191 -81.936
8.192 -81.95
8.196 -81.955
8.201 -81.958
8.208 -81.959
8.214 -81.957
8.224 -81.952
8.237 -81.942
8.241 -81.943
8.228 -81.955
8.227 -81.96
8.22 -81.965
8.216 -81.972
8.212 -81.974
8.201 -81.971
8.199 -81.976
8.199 -81.986
8.206 -82
8.205 -82.003
8.209 -82.007
8.213 -82.008
8.214 -82.012
8.219 -82.016
8.221 -82.021
8.225 -82.026
8.234 -82.026
8.238 -82.028
8.23 -82.033
8.224 -82.03
8.222 -82.029
8.219 -82.03
8.219 -82.037
8.217 -82.04
8.215 -82.039
8.213 -82.035
8.213 -82.018
8.209 -82.013
8.206 -82.016
8.205 -82.023
8.207 -82.035
8.213 -82.056
8.213 -82.061
8.213 -82.072
8.215 -82.077
8.215 -82.091
8.222 -82.114
8.225 -82.12
8.228 -82.121
8.232 -82.118
8.234 -82.12
8.232 -82.125
8.233 -82.129
8.239 -82.14
8.26 -82.145
8.259 -82.146
8.249 -82.147
8.239 -82.146
8.229 -82.131
8.221 -82.123
8.219 -82.122
8.214 -82.121
8.21 -82.122
8.204 -82.135
8.195 -82.142
8.177 -82.145
8.17 -82.148
8.164 -82.146
8.163 -82.149
8.165 -82.156
8.164 -82.163
8.163 -82.165
8.166 -82.167
8.17 -82.164
8.17 -82.158
8.184 -82.153
8.192 -82.154
8.19 -82.158
8.19 -82.161
8.188 -82.162
8.189 -82.165
8.192 -82.165
8.196 -82.162
8.203 -82.149
8.205 -82.148
8.211 -82.156
8.215 -82.157
8.215 -82.161
8.213 -82.165
8.214 -82.17
8.213 -82.172
8.209 -82.173
8.206 -82.17
8.204 -82.172
8.199 -82.171
8.198 -82.172
8.198 -82.174
8.2 -82.178
8.204 -82.182
8.203 -82.19
8.2 -82.198
8.201 -82.201
8.206 -82.199
8.209 -82.2
8.215 -82.205
8.216 -82.209
8.215 -82.215
8.217 -82.224
8.226 -82.223
8.233 -82.22
8.235 -82.212
8.243 -82.203
8.244 -82.19
8.248 -82.186
8.25 -82.188
8.25 -82.19
8.248 -82.201
8.249 -82.204
8.261 -82.198
8.264 -82.197
8.265 -82.197
8.27 -82.202
8.273 -82.206
8.277 -82.207
8.282 -82.206
8.288 -82.207
8.287 -82.212
8.281 -82.215
8.273 -82.213
8.268 -82.215
8.269 -82.22
8.274 -82.224
8.282 -82.226
8.297 -82.22
8.303 -82.224
8.31 -82.225
8.311 -82.223
8.312 -82.21
8.317 -82.214
8.32 -82.213
8.327 -82.214
8.332 -82.22
8.335 -82.22
8.339 -82.212
8.338 -82.203
8.339 -82.196
8.333 -82.179
8.327 -82.171
8.316 -82.168
8.315 -82.165
8.32 -82.161
8.326 -82.165
8.33 -82.165
8.334 -82.168
8.341 -82.151
8.342 -82.15
8.346 -82.148
8.348 -82.149
8.348 -82.152
8.342 -82.156
8.339 -82.164
8.338 -82.173
8.339 -82.183
8.347 -82.2
8.343 -82.214
8.343 -82.221
8.353 -82.225
8.368 -82.221
8.369 -82.216
8.373 -82.214
8.375 -82.211
8.376 -82.21
8.378 -82.204
8.382 -82.21
8.379 -82.217
8.374 -82.223
8.361 -82.229
8.361 -82.232
8.365 -82.238
8.365 -82.242
8.364 -82.243
8.36 -82.242
8.353 -82.231
8.348 -82.23
8.325 -82.242
8.315 -82.241
8.308 -82.243
8.307 -82.244
8.3 -82.252
8.291 -82.259
8.289 -82.264
8.291 -82.272
8.287 -82.275
8.287 -82.279
8.289 -82.281
8.304 -82.286
8.316 -82.277
8.319 -82.276
8.322 -82.277
8.321 -82.28
8.305 -82.291
8.307 -82.298
8.307 -82.308
8.308 -82.31
8.311 -82.314
8.318 -82.312
8.32 -82.308
8.322 -82.3
8.332 -82.293
8.339 -82.282
8.341 -82.272
8.345 -82.267
8.355 -82.26
8.356 -82.264
8.354 -82.267
8.347 -82.271
8.344 -82.275
8.348 -82.28
8.348 -82.283
8.341 -82.286
8.344 -82.291
8.34 -82.297
8.327 -82.305
8.328 -82.307
8.33 -82.309
8.339 -82.318
8.351 -82.319
8.352 -82.322
8.336 -82.324
8.332 -82.327
8.33 -82.332
8.323 -82.335
8.322 -82.338
8.329 -82.347
8.332 -82.355
8.332 -82.359
8.327 -82.366
8.328 -82.371
8.332 -82.373
8.343 -82.374
8.346 -82.375
8.346 -82.378
8.344 -82.378
8.342 -82.378
8.335 -82.382
8.328 -82.381
8.32 -82.383
8.3 -82.377
8.296 -82.374
8.291 -82.376
8.29 -82.39
8.292 -82.393
8.297 -82.394
8.299 -82.397
8.304 -82.397
8.308 -82.398
8.308 -82.401
8.305 -82.405
8.305 -82.41
8.31 -82.415
8.3 -82.422
8.293 -82.427
8.292 -82.428
8.294 -82.431
8.31 -82.424
8.312 -82.424
8.313 -82.425
8.313 -82.428
8.308 -82.431
8.301 -82.43
8.3 -82.442
8.309 -82.443
8.311 -82.446
8.315 -82.447
8.32 -82.445
8.324 -82.44
8.327 -82.443
8.325 -82.448
8.307 -82.453
8.304 -82.455
8.305 -82.458
8.309 -82.463
8.319 -82.463
8.324 -82.458
8.327 -82.457
8.345 -82.461
8.347 -82.463
8.344 -82.465
8.339 -82.466
8.33 -82.461
8.319 -82.466
8.315 -82.473
8.316 -82.477
8.315 -82.479
8.311 -82.479
8.309 -82.484
8.307 -82.486
8.299 -82.484
8.296 -82.488
8.297 -82.499
8.297 -82.508
8.294 -82.517
8.301 -82.532
8.297 -82.53
8.292 -82.519
8.291 -82.511
8.293 -82.495
8.291 -82.487
8.295 -82.473
8.291 -82.466
8.29 -82.458
8.286 -82.456
8.283 -82.459
8.281 -82.462
8.279 -82.467
8.274 -82.486
8.274 -82.489
8.279 -82.494
8.282 -82.506
8.275 -82.495
8.273 -82.494
8.272 -82.498
8.284 -82.529
8.284 -82.541
8.287 -82.547
8.289 -82.554
8.292 -82.568
8.307 -82.606
8.307 -82.607
8.312 -82.63
8.318 -82.647
8.324 -82.676
8.325 -82.684
8.333 -82.693
8.331 -82.695
8.324 -82.688
8.321 -82.69
8.323 -82.713
8.319 -82.735
8.31 -82.758
8.307 -82.775
8.294 -82.809
8.295 -82.813
8.297 -82.815
8.294 -82.822
8.294 -82.834
8.291 -82.839
8.281 -82.85
8.278 -82.857
8.277 -82.858
8.261 -82.864
8.255 -82.872
8.24 -82.878
8.234 -82.881
8.228 -82.88
8.217 -82.883
8.199 -82.878
8.189 -82.88
8.14 -82.881
8.118 -82.878
8.116 -82.877
8.111 -82.874
8.101 -82.866
8.085 -82.859
8.082 -82.859
8.075 -82.855
8.069 -82.856
8.06 -82.859
8.053 -82.864
8.049 -82.87
8.045 -82.872
8.031 -82.872
8.026 -82.874
8.025 -82.876
8.027 -82.883
8.03 -82.888
8.031 -82.895
8.033 -82.897
8.053 -82.896
8.081 -82.89
8.111 -82.891
8.144 -82.904
8.156 -82.909
8.172 -82.906
8.194 -82.908
8.202 -82.916
8.211 -82.932
8.241 -82.93
8.249 -82.933
8.255 -82.934
8.265 -82.936
8.27 -82.938
8.275 -82.949
8.282 -82.972
8.277 -82.986
8.277 -82.99
8.288 -82.998
8.307 -83.021
8.31 -83.025
8.312 -83.033
8.315 -83.044
8.326 -83.051
8.334 -83.051
8.34 -83.05
8.343 -83.047
8.346 -83.04
8.353 -83.018
8.367 -82.993
8.383 -82.975
8.385 -82.973
8.413 -82.95
8.435 -82.928
8.434 -82.918
8.432 -82.91
8.432 -82.9
8.438 -82.878
8.441 -82.873
8.443 -82.867
8.449 -82.859
8.465 -82.848
8.485 -82.838
8.506 -82.833
8.522 -82.834
8.546 -82.838
8.551 -82.836
8.551 -82.835
8.558 -82.827
8.566 -82.824
8.572 -82.824
8.586 -82.83
8.604 -82.83
8.609 -82.835
8.612 -82.835
8.619 -82.829
8.627 -82.828
8.637 -82.833
8.652 -82.844
8.66 -82.852
8.67 -82.855
8.678 -82.862
8.69 -82.864
8.694 -82.867
8.7 -82.881
8.712 -82.897
8.729 -82.903
8.745 -82.917
8.748 -82.917
8.753 -82.914
8.757 -82.913
8.758 -82.914
8.765 -82.917
8.769 -82.911
8.773 -82.894
8.785 -82.892
8.793 -82.874
8.797 -82.87
8.802 -82.867
8.807 -82.867
8.82 -82.88
8.825 -82.882
8.833 -82.88
8.843 -82.871
8.846 -82.868
8.851 -82.86
8.854 -82.852
8.858 -82.826
8.86 -82.819
8.869 -82.81
8.872 -82.805
8.879 -82.77
8.883 -82.763
8.89 -82.758
8.895 -82.753
8.909 -82.746
8.925 -82.716
8.931 -82.714
8.942 -82.715
8.959 -82.735
8.963 -82.736
8.982 -82.742
8.986 -82.745
8.999 -82.764
9.008 -82.801
9.025 -82.816
9.034 -82.831
9.058 -82.869
9.066 -82.875
9.087 -82.887
9.089 -82.893
9.088 -82.899
9.073 -82.928
9.074 -82.93
9.076 -82.933
9.081 -82.935
9.104 -82.936
9.198 -82.936
9.325 -82.936
9.336 -82.936
9.35 -82.938
9.441 -82.939
9.451 -82.939
9.473 -82.938
9.476 -82.936
9.479 -82.924
9.492 -82.863
9.497 -82.845
9.5 -82.843
9.504 -82.844
9.504 -82.849
9.508 -82.851
9.51 -82.855
9.507 -82.858
9.508 -82.861
9.509 -82.862
9.514 -82.857
9.516 -82.858
9.516 -82.869
9.52 -82.873
9.524 -82.874
9.529 -82.872
9.534 -82.875
9.54 -82.871
9.545 -82.873
9.549 -82.871
9.553 -82.875
9.551 -82.882
9.552 -82.884
9.563 -82.884
9.566 -82.887
9.57 -82.883
9.59 -82.879
9.596 -82.87
9.598 -82.867
9.601 -82.866
9.609 -82.864
9.612 -82.862
9.612 -82.859
segment Panama
7.622 -80
7.619 -79.999
7.617 -80
7.616 -80
7.612 -80.004
7.613 -80.007
7.616 -80.009
7.621 -80.004
7.624 -80.005
7.628 -80.003
7.626 -80.001
7.622 -80
