segment Bahamas
segment Bahamas
26.615 -77.021
26.617 -77.018
26.599 -77.004
26.595 -76.996
26.592 -76.994
26.589 -76.997
26.591 -77.005
26.596 -77.009
26.615 -77.021
segment Bahamas
26.613 -77.834
26.616 -77.831
26.614 -77.829
26.611 -77.827
26.601 -77.833
26.6 -77.844
26.597 -77.844
26.596 -77.84
26.594 -77.84
26.589 -77.842
26.589 -77.844
26.585 -77.848
26.581 -77.847
26.577 -77.848
26.56 -77.86
26.558 -77.86
26.558 -77.864
26.572 -77.874
26.581 -77.883
26.589 -77.887
26.6 -77.89
26.601 -77.892
26.604 -77.891
26.604 -77.873
26.607 -77.859
26.616 -77.838
26.613 -77.834
segment Bahamas
26.594 -77.37
26.598 -77.362
26.606 -77.357
26.608 -77.353
26.603 -77.351
26.588 -77.363
26.586 -77.364
26.588 -77.368
26.592 -77.368
26.594 -77.37
segment Bahamas
26.576 -77.331
26.583 -77.333
26.59 -77.336
26.591 -77.343
26.597 -77.343
26.598 -77.346
26.597 -77.35
26.6 -77.352
26.604 -77.342
26.601 -77.34
26.6 -77.336
26.593 -77.333
26.583 -77.324
26.576 -77.327
26.576 -77.331
segment Bahamas
26.599 -77.405
26.591 -77.403
26.589 -77.405
26.588 -77.41
26.597 -77.41
26.599 -77.405
segment Bahamas
26.581 -78.701
26.585 -78.702
26.595 -78.697
26.595 -78.689
26.592 -78.687
26.589 -78.689
26.591 -78.694
26.581 -78.701
segment Bahamas
26.592 -77.353
26.593 -77.352
26.592 -77.35
26.587 -77.346
26.58 -77.348
26.579 -77.35
26.582 -77.355
26.592 -77.353
segment Bahamas
26.586 -77.831
26.59 -77.827
26.584 -77.825
26.568 -77.829
26.566 -77.83
26.559 -77.831
26.555 -77.833
26.547 -77.836
26.545 -77.839
26.545 -77.843
26.541 -77.85
26.539 -77.845
26.535 -77.842
26.532 -77.844
26.532 -77.847
26.541 -77.857
26.549 -77.862
26.551 -77.859
26.554 -77.859
26.555 -77.856
26.572 -77.847
26.559 -77.845
26.556 -77.842
26.557 -77.84
26.562 -77.838
26.569 -77.842
26.574 -77.842
26.586 -77.837
26.588 -77.835
26.586 -77.831
segment Bahamas
26.56 -78.752
26.558 -78.751
26.556 -78.75
26.548 -78.752
26.551 -78.756
26.553 -78.764
26.559 -78.768
26.565 -78.765
26.577 -78.765
26.581 -78.762
26.589 -78.75
26.589 -78.745
26.587 -78.742
26.585 -78.745
26.58 -78.751
26.575 -78.75
26.573 -78.744
26.569 -78.741
26.56 -78.752
segment Bahamas
26.562 -78.786
26.58 -78.785
26.581 -78.783
26.58 -78.776
26.585 -78.768
26.581 -78.767
26.564 -78.769
26.558 -78.771
26.558 -78.774
26.561 -78.776
26.571 -78.776
26.572 -78.777
26.567 -78.78
26.557 -78.779
26.557 -78.781
26.561 -78.784
26.562 -78.786
segment Bahamas
26.572 -77.823
26.578 -77.822
26.581 -77.819
26.581 -77.815
26.576 -77.812
26.573 -77.813
26.566 -77.816
26.558 -77.825
26.572 -77.823
segment Bahamas
26.564 -77.394
26.566 -77.402
26.569 -77.404
26.572 -77.403
26.568 -77.393
26.567 -77.392
26.564 -77.394
segment Bahamas
26.523 -77.22
26.522 -77.213
26.515 -77.214
26.507 -77.212
26.505 -77.205
26.512 -77.204
26.516 -77.208
26.522 -77.207
26.529 -77.211
26.531 -77.214
26.527 -77.217
26.524 -77.222
26.525 -77.226
26.528 -77.228
26.531 -77.227
26.533 -77.223
26.532 -77.217
26.536 -77.211
26.533 -77.207
26.533 -77.202
26.534 -77.2
26.54 -77.199
26.546 -77.2
26.544 -77.204
26.556 -77.204
26.552 -77.21
26.555 -77.214
26.56 -77.211
26.563 -77.212
26.56 -77.199
26.564 -77.197
26.566 -77.193
26.566 -77.189
26.557 -77.186
26.554 -77.19
26.549 -77.189
26.539 -77.195
26.537 -77.19
26.538 -77.177
26.533 -77.184
26.531 -77.183
26.529 -77.179
26.529 -77.177
26.53 -77.17
26.534 -77.167
26.534 -77.163
26.531 -77.162
26.521 -77.167
26.517 -77.166
26.514 -77.169
26.511 -77.179
26.506 -77.182
26.505 -77.187
26.507 -77.197
26.497 -77.197
26.492 -77.195
26.489 -77.197
26.491 -77.203
26.485 -77.205
26.484 -77.209
26.492 -77.211
26.495 -77.209
26.497 -77.205
26.5 -77.206
26.5 -77.21
26.503 -77.216
26.508 -77.225
26.511 -77.223
26.518 -77.223
26.523 -77.22
segment Bahamas
26.436 -76.983
26.445 -76.988
26.452 -76.989
26.476 -76.992
26.478 -76.996
26.48 -76.996
26.481 -76.989
26.494 -76.987
26.518 -76.977
26.519 -76.974
26.524 -76.975
26.532 -76.972
26.539 -76.965
26.558 -76.96
26.557 -76.956
26.556 -76.956
26.552 -76.954
26.545 -76.955
26.487 -76.983
26.464 -76.986
26.436 -76.983
segment Bahamas
26.548 -77.232
26.551 -77.233
26.557 -77.227
26.558 -77.222
26.554 -77.219
26.549 -77.226
26.548 -77.232
segment Bahamas
26.544 -77.832
26.549 -77.829
26.549 -77.825
26.542 -77.819
26.538 -77.818
26.534 -77.821
26.532 -77.828
26.541 -77.833
26.544 -77.832
segment Bahamas
26.549 -77.224
26.549 -77.217
26.546 -77.214
26.541 -77.218
26.544 -77.222
26.549 -77.224
segment Bahamas
26.541 -77.256
26.535 -77.254
26.527 -77.255
26.526 -77.264
26.522 -77.267
26.524 -77.27
26.528 -77.27
26.535 -77.266
26.539 -77.26
26.544 -77.26
26.546 -77.257
26.545 -77.256
26.541 -77.256
segment Bahamas
26.533 -77.233
26.527 -77.233
26.522 -77.236
26.523 -77.241
26.521 -77.248
26.519 -77.25
26.517 -77.25
26.518 -77.247
26.517 -77.24
26.512 -77.247
26.507 -77.244
26.504 -77.243
26.502 -77.244
26.503 -77.247
26.512 -77.252
26.514 -77.256
26.511 -77.258
26.506 -77.259
26.499 -77.255
26.497 -77.26
26.495 -77.261
26.489 -77.258
26.486 -77.259
26.484 -77.261
26.484 -77.264
26.478 -77.267
26.477 -77.27
26.478 -77.276
26.48 -77.278
26.483 -77.277
26.487 -77.27
26.49 -77.268
26.491 -77.265
26.494 -77.266
26.494 -77.27
26.492 -77.276
26.49 -77.278
26.49 -77.281
26.497 -77.286
26.489 -77.289
26.488 -77.292
26.493 -77.29
26.499 -77.295
26.497 -77.301
26.506 -77.299
26.512 -77.297
26.513 -77.291
26.505 -77.291
26.505 -77.287
26.508 -77.285
26.514 -77.284
26.518 -77.288
26.521 -77.287
26.523 -77.278
26.522 -77.275
26.518 -77.274
26.512 -77.276
26.506 -77.279
26.5 -77.274
26.499 -77.271
26.5 -77.265
26.517 -77.262
26.529 -77.251
26.542 -77.247
26.54 -77.243
26.536 -77.243
26.534 -77.241
26.537 -77.235
26.537 -77.231
26.533 -77.233
segment Bahamas
26.533 -77.378
26.537 -77.378
26.541 -77.374
26.541 -77.371
26.536 -77.367
26.533 -77.369
26.533 -77.378
segment Bahamas
26.524 -77.286
26.524 -77.289
26.526 -77.29
26.529 -77.287
26.533 -77.285
26.538 -77.277
26.536 -77.275
26.533 -77.277
26.529 -77.276
26.525 -77.285
26.524 -77.286
segment Bahamas
26.525 -77.339
26.526 -77.344
26.533 -77.348
26.536 -77.345
26.536 -77.341
26.534 -77.339
26.525 -77.339
segment Bahamas
26.489 -76.998
26.504 -77.002
26.513 -76.992
26.514 -76.988
26.513 -76.988
26.506 -76.991
26.49 -76.994
26.489 -76.998
segment Bahamas
26.488 -77.32
26.488 -77.322
26.493 -77.328
26.498 -77.331
26.501 -77.331
26.501 -77.328
26.49 -77.319
26.488 -77.32
segment Bahamas
26.501 -77.219
26.494 -77.216
26.488 -77.219
26.484 -77.218
26.48 -77.219
26.474 -77.225
26.478 -77.226
26.485 -77.223
26.488 -77.224
26.491 -77.229
26.493 -77.228
26.494 -77.224
26.499 -77.225
26.501 -77.224
26.501 -77.219
segment Bahamas
26.497 -77.238
26.498 -77.236
26.495 -77.235
26.49 -77.237
26.481 -77.231
26.478 -77.233
26.478 -77.238
26.483 -77.244
26.497 -77.238
segment Bahamas
26.466 -77.267
26.466 -77.265
26.469 -77.262
26.467 -77.254
26.471 -77.253
26.473 -77.255
26.477 -77.256
26.477 -77.258
26.474 -77.261
26.473 -77.264
26.479 -77.262
26.485 -77.257
26.488 -77.252
26.483 -77.25
26.477 -77.243
26.474 -77.238
26.47 -77.236
26.462 -77.238
26.453 -77.243
26.447 -77.254
26.443 -77.262
26.436 -77.258
26.437 -77.264
26.434 -77.267
26.429 -77.265
26.42 -77.258
26.418 -77.26
26.419 -77.269
26.411 -77.281
26.394 -77.292
26.394 -77.295
26.398 -77.296
26.411 -77.285
26.414 -77.287
26.409 -77.29
26.409 -77.292
26.412 -77.294
26.414 -77.293
26.415 -77.293
26.419 -77.283
26.431 -77.273
26.447 -77.272
26.448 -77.266
26.451 -77.27
26.453 -77.27
26.454 -77.266
26.462 -77.267
26.457 -77.274
26.458 -77.277
26.47 -77.285
26.474 -77.286
26.475 -77.282
26.472 -77.278
26.467 -77.278
26.466 -77.267
segment Bahamas
26.464 -77.217
26.455 -77.216
26.453 -77.219
26.453 -77.222
26.46 -77.222
26.464 -77.223
26.466 -77.226
26.469 -77.223
26.468 -77.219
26.464 -77.217
segment Bahamas
26.443 -77.239
26.443 -77.245
26.441 -77.251
26.442 -77.253
26.445 -77.255
26.452 -77.239
26.451 -77.236
26.443 -77.239
segment Bahamas
26.434 -77.053
26.449 -77.056
26.449 -77.053
26.437 -77.048
26.434 -77.05
26.434 -77.053
segment Bahamas
26.434 -77.26
26.44 -77.239
26.439 -77.235
26.435 -77.233
26.431 -77.234
26.431 -77.232
26.433 -77.23
26.436 -77.229
26.436 -77.226
26.43 -77.228
26.429 -77.222
26.421 -77.219
26.42 -77.224
26.424 -77.227
26.423 -77.232
26.417 -77.238
26.41 -77.242
26.413 -77.244
26.417 -77.241
26.419 -77.242
26.418 -77.245
26.411 -77.249
26.414 -77.254
26.417 -77.255
26.424 -77.247
26.427 -77.243
26.432 -77.243
26.431 -77.246
26.429 -77.247
26.43 -77.254
26.429 -77.259
26.432 -77.261
26.434 -77.26
segment Bahamas
26.429 -77.042
26.419 -77.036
26.415 -77.045
26.414 -77.04
26.402 -77.032
26.4 -77.033
26.398 -77.038
26.405 -77.038
26.405 -77.042
26.411 -77.048
26.423 -77.051
26.428 -77.049
26.429 -77.047
26.425 -77.044
26.429 -77.042
segment Bahamas
26.397 -77.263
26.406 -77.269
26.408 -77.268
26.409 -77.26
26.406 -77.259
26.397 -77.263
segment Bahamas
26.396 -77.299
26.392 -77.298
26.391 -77.296
26.389 -77.298
26.385 -77.305
26.38 -77.303
26.38 -77.308
26.382 -77.312
26.386 -77.315
26.391 -77.308
26.406 -77.299
26.405 -77.296
26.404 -77.295
26.401 -77.298
26.396 -77.299
segment Bahamas
26.384 -77.237
26.365 -77.245
26.356 -77.243
26.348 -77.246
26.341 -77.246
26.339 -77.244
26.339 -77.239
26.334 -77.236
26.332 -77.245
26.335 -77.249
26.343 -77.252
26.357 -77.247
26.36 -77.249
26.36 -77.252
26.364 -77.253
26.365 -77.259
26.373 -77.26
26.377 -77.264
26.381 -77.265
26.385 -77.266
26.387 -77.272
26.393 -77.274
26.395 -77.27
26.391 -77.264
26.391 -77.261
26.385 -77.259
26.386 -77.256
26.39 -77.254
26.395 -77.256
26.4 -77.254
26.395 -77.252
26.39 -77.246
26.391 -77.243
26.396 -77.243
26.396 -77.24
26.385 -77.231
26.378 -77.228
26.377 -77.223
26.369 -77.221
26.343 -77.234
26.343 -77.236
26.348 -77.237
26.351 -77.239
26.357 -77.234
26.362 -77.232
26.366 -77.233
26.384 -77.235
26.384 -77.237
segment Bahamas
26.357 -76.985
26.37 -76.983
26.379 -76.984
26.389 -76.978
26.381 -76.977
26.367 -76.978
26.357 -76.983
26.357 -76.985
segment Bahamas
26.364 -77.284
26.366 -77.29
26.366 -77.297
26.37 -77.298
26.383 -77.296
26.384 -77.293
26.384 -77.291
26.382 -77.289
26.372 -77.29
26.371 -77.286
26.372 -77.28
26.37 -77.28
26.366 -77.281
26.364 -77.284
segment Bahamas
26.346 -77.264
26.349 -77.27
26.362 -77.273
26.366 -77.272
26.366 -77.267
26.354 -77.264
26.349 -77.259
26.346 -77.26
26.346 -77.264
segment Bahamas
26.353 -77.287
26.347 -77.286
26.342 -77.281
26.333 -77.28
26.309 -77.285
26.315 -77.293
26.32 -77.291
26.325 -77.285
26.334 -77.284
26.338 -77.285
26.34 -77.289
26.34 -77.291
26.337 -77.292
26.332 -77.288
26.333 -77.297
26.336 -77.307
26.341 -77.314
26.345 -77.319
26.346 -77.32
26.349 -77.321
26.352 -77.313
26.354 -77.304
26.358 -77.298
26.359 -77.289
26.353 -77.287
segment Bahamas
26.275 -77.56
26.257 -77.561
26.254 -77.563
26.255 -77.566
26.265 -77.568
26.29 -77.563
26.295 -77.564
26.299 -77.566
26.298 -77.571
26.309 -77.576
26.324 -77.583
26.329 -77.582
26.33 -77.576
26.333 -77.577
26.335 -77.574
26.329 -77.57
26.313 -77.544
26.309 -77.541
26.305 -77.535
26.301 -77.535
26.282 -77.542
26.278 -77.55
26.271 -77.554
26.271 -77.557
26.275 -77.56
segment Bahamas
26.273 -77.076
26.274 -77.08
26.279 -77.083
26.282 -77.081
26.279 -77.072
26.276 -77.071
26.274 -77.073
26.273 -77.076
segment Bahamas
26.252 -77.577
26.255 -77.578
26.261 -77.576
26.266 -77.58
26.267 -77.578
26.264 -77.573
26.26 -77.572
26.256 -77.573
26.252 -77.577
segment Bahamas
26.226 -77.582
26.229 -77.583
26.239 -77.572
26.238 -77.567
26.235 -77.564
26.233 -77.566
26.226 -77.582
segment Bahamas
26.221 -77.553
26.226 -77.559
26.229 -77.549
26.224 -77.547
26.221 -77.549
26.221 -77.553
segment Bahamas
26.073 -77.531
26.079 -77.535
26.082 -77.54
26.09 -77.541
26.099 -77.537
26.096 -77.532
26.097 -77.529
26.103 -77.533
26.104 -77.528
26.092 -77.525
26.087 -77.519
26.081 -77.521
26.073 -77.531
segment Bahamas
25.822 -77.919
25.824 -77.92
25.827 -77.911
25.825 -77.896
25.823 -77.894
25.822 -77.896
25.823 -77.905
25.822 -77.919
segment Bahamas
25.796 -77.876
25.786 -77.871
25.783 -77.869
25.778 -77.866
25.771 -77.857
25.768 -77.851
25.759 -77.85
25.753 -77.847
25.747 -77.843
25.741 -77.834
25.74 -77.83
25.737 -77.828
25.731 -77.826
25.737 -77.819
25.736 -77.816
25.698 -77.808
25.694 -77.81
25.697 -77.815
25.697 -77.821
25.699 -77.823
25.701 -77.827
25.705 -77.829
25.712 -77.831
25.715 -77.83
25.717 -77.832
25.718 -77.838
25.723 -77.841
25.719 -77.844
25.719 -77.847
25.726 -77.853
25.735 -77.858
25.738 -77.85
25.741 -77.853
25.746 -77.864
25.751 -77.868
25.757 -77.871
25.762 -77.868
25.756 -77.865
25.754 -77.862
25.755 -77.86
25.76 -77.861
25.78 -77.871
25.786 -77.872
25.793 -77.877
25.793 -77.879
25.786 -77.878
25.771 -77.873
25.769 -77.875
25.774 -77.879
25.767 -77.882
25.766 -77.886
25.784 -77.889
25.8 -77.897
25.804 -77.897
25.805 -77.894
25.793 -77.888
25.791 -77.885
25.804 -77.883
25.81 -77.884
25.813 -77.887
25.816 -77.887
25.816 -77.886
25.813 -77.88
25.8 -77.878
25.796 -77.876
segment Bahamas
25.779 -79.267
25.784 -79.259
25.785 -79.253
25.784 -79.251
25.78 -79.25
25.77 -79.251
25.756 -79.243
25.736 -79.241
25.736 -79.244
25.738 -79.246
25.743 -79.245
25.747 -79.247
25.747 -79.253
25.744 -79.25
25.742 -79.251
25.741 -79.257
25.738 -79.259
25.736 -79.254
25.733 -79.255
25.736 -79.265
25.74 -79.266
25.744 -79.269
25.751 -79.263
25.755 -79.265
25.764 -79.259
25.779 -79.258
25.773 -79.263
25.763 -79.27
25.758 -79.271
25.756 -79.278
25.753 -79.282
25.743 -79.289
25.726 -79.296
25.724 -79.299
25.727 -79.301
25.738 -79.296
25.761 -79.281
25.765 -79.276
25.779 -79.267
segment Bahamas
25.7 -79.287
25.699 -79.297
25.697 -79.302
25.696 -79.305
25.698 -79.306
25.717 -79.3
25.719 -79.298
25.719 -79.293
25.714 -79.289
25.716 -79.286
25.711 -79.278
25.709 -79.265
25.698 -79.245
25.695 -79.247
25.692 -79.254
25.692 -79.259
25.702 -79.278
25.7 -79.287
segment Bahamas
25.68 -77.832
25.686 -77.838
25.689 -77.838
25.691 -77.833
25.69 -77.83
25.68 -77.832
segment Bahamas
25.659 -77.829
25.66 -77.833
25.665 -77.835
25.669 -77.842
25.673 -77.841
25.676 -77.834
25.66 -77.827
25.651 -77.825
25.653 -77.829
25.659 -77.829
segment Bahamas
25.617 -77.733
25.618 -77.736
25.624 -77.74
25.629 -77.741
25.636 -77.747
25.652 -77.749
25.653 -77.745
25.636 -77.742
25.633 -77.737
25.618 -77.732
25.617 -77.733
segment Bahamas
25.565 -77.715
25.571 -77.723
25.574 -77.719
25.577 -77.721
25.583 -77.722
25.589 -77.726
25.591 -77.724
25.588 -77.721
25.567 -77.712
25.565 -77.715
segment Bahamas
25.589 -79.308
25.59 -79.304
25.586 -79.296
25.577 -79.297
25.586 -79.303
25.587 -79.306
25.589 -79.308
segment Bahamas
25.573 -79.293
25.547 -79.273
25.545 -79.274
25.548 -79.281
25.549 -79.283
25.552 -79.281
25.567 -79.292
25.573 -79.295
25.573 -79.293
segment Bahamas
25.537 -76.636
25.548 -76.645
25.552 -76.651
25.556 -76.662
25.558 -76.66
25.557 -76.653
25.553 -76.644
25.546 -76.635
25.542 -76.634
25.538 -76.634
25.537 -76.636
segment Bahamas
25.542 -76.765
25.542 -76.784
25.544 -76.798
25.54 -76.808
25.545 -76.809
25.547 -76.803
25.546 -76.784
25.553 -76.77
25.553 -76.765
25.549 -76.758
25.545 -76.745
25.539 -76.745
25.538 -76.748
25.542 -76.753
25.544 -76.757
25.547 -76.765
25.542 -76.765
segment Bahamas
25.544 -79.269
25.538 -79.263
25.53 -79.258
25.522 -79.255
25.52 -79.258
25.521 -79.26
25.525 -79.259
25.538 -79.269
25.544 -79.269
segment Bahamas
25.491 -76.883
25.491 -76.886
25.496 -76.886
25.501 -76.883
25.502 -76.88
25.508 -76.877
25.509 -76.867
25.513 -76.857
25.518 -76.85
25.52 -76.847
25.52 -76.835
25.522 -76.823
25.525 -76.819
25.528 -76.81
25.521 -76.815
25.518 -76.82
25.517 -76.828
25.514 -76.835
25.514 -76.841
25.516 -76.841
25.517 -76.845
25.515 -76.849
25.512 -76.848
25.51 -76.853
25.507 -76.857
25.504 -76.871
25.496 -76.876
25.491 -76.883
segment Bahamas
25.477 -76.63
25.506 -76.639
25.512 -76.636
25.522 -76.637
25.523 -76.634
25.514 -76.631
25.488 -76.628
25.48 -76.625
25.477 -76.627
25.477 -76.63
segment Bahamas
25.501 -77.72
25.514 -77.724
25.519 -77.723
25.521 -77.714
25.516 -77.716
25.513 -77.718
25.501 -77.72
segment Bahamas
25.502 -77.804
25.503 -77.796
25.499 -77.79
25.497 -77.793
25.502 -77.804
segment Bahamas
25.501 -77.72
25.492 -77.717
25.483 -77.721
25.47 -77.733
25.469 -77.737
25.474 -77.738
25.48 -77.735
25.485 -77.726
25.488 -77.723
25.501 -77.72
segment Bahamas
25.458 -77.793
25.46 -77.796
25.466 -77.786
25.464 -77.785
25.458 -77.789
25.458 -77.793
segment Bahamas
25.441 -77.758
25.431 -77.759
25.417 -77.757
25.415 -77.761
25.41 -77.756
25.408 -77.771
25.397 -77.781
25.396 -77.788
25.393 -77.793
25.393 -77.797
25.388 -77.8
25.388 -77.804
25.396 -77.801
25.402 -77.801
25.403 -77.8
25.4 -77.798
25.401 -77.795
25.399 -77.794
25.399 -77.787
25.404 -77.781
25.404 -77.78
25.41 -77.778
25.414 -77.767
25.427 -77.764
25.432 -77.765
25.437 -77.764
25.441 -77.76
25.441 -77.758
segment Bahamas
25.4 -77.868
25.402 -77.871
25.408 -77.868
25.409 -77.854
25.429 -77.837
25.434 -77.837
25.435 -77.833
25.434 -77.832
25.43 -77.833
25.419 -77.838
25.41 -77.848
25.4 -77.852
25.403 -77.864
25.4 -77.868
segment Bahamas
25.405 -77.876
25.402 -77.874
25.402 -77.884
25.406 -77.889
25.408 -77.897
25.403 -77.906
25.402 -77.912
25.406 -77.915
25.408 -77.915
25.411 -77.91
25.411 -77.905
25.414 -77.903
25.414 -77.895
25.41 -77.88
25.405 -77.876
segment Bahamas
25.316 -76.849
25.317 -76.852
25.331 -76.847
25.342 -76.841
25.379 -76.813
25.39 -76.8
25.391 -76.8
25.4 -76.796
25.402 -76.793
25.399 -76.789
25.394 -76.787
25.385 -76.795
25.383 -76.799
25.377 -76.799
25.372 -76.796
25.369 -76.798
25.368 -76.803
25.363 -76.812
25.331 -76.838
25.321 -76.842
25.316 -76.849
segment Bahamas
25.4 -77.818
25.398 -77.811
25.392 -77.809
25.39 -77.822
25.387 -77.825
25.386 -77.83
25.386 -77.837
25.389 -77.835
25.394 -77.828
25.397 -77.819
25.4 -77.818
segment Bahamas
25.319 -76.874
25.319 -76.877
25.33 -76.872
25.343 -76.861
25.355 -76.857
25.356 -76.855
25.349 -76.855
25.339 -76.86
25.33 -76.867
25.319 -76.874
segment Bahamas
25.327 -78.131
25.323 -78.127
25.314 -78.123
25.309 -78.12
25.301 -78.12
25.312 -78.125
25.327 -78.131
segment Bahamas
25.291 -78.113
25.285 -78.106
25.28 -78.105
25.274 -78.11
25.271 -78.117
25.273 -78.119
25.279 -78.113
25.282 -78.112
25.288 -78.115
25.291 -78.113
segment Bahamas
25.255 -78.116
25.256 -78.12
25.261 -78.122
25.265 -78.122
25.259 -78.115
25.259 -78.108
25.257 -78.107
25.255 -78.109
25.255 -78.116
segment Bahamas
25.237 -78.13
25.24 -78.135
25.245 -78.132
25.245 -78.126
25.241 -78.124
25.238 -78.126
25.237 -78.13
segment Bahamas
25.132 -78.237
25.134 -78.239
25.141 -78.232
25.141 -78.228
25.138 -78.227
25.135 -78.229
25.136 -78.231
25.132 -78.237
segment Bahamas
25.12 -77.088
25.109 -77.112
25.104 -77.142
25.099 -77.156
25.087 -77.176
25.081 -77.19
25.078 -77.216
25.078 -77.217
25.079 -77.226
25.082 -77.233
25.087 -77.229
25.083 -77.208
25.085 -77.201
25.084 -77.194
25.105 -77.151
25.106 -77.142
25.113 -77.121
25.119 -77.101
25.121 -77.091
25.12 -77.088
segment Bahamas
25.092 -77.29
25.096 -77.287
25.097 -77.283
25.095 -77.273
25.098 -77.268
25.096 -77.265
25.094 -77.269
25.092 -77.29
segment Bahamas
25.086 -77.347
25.089 -77.347
25.085 -77.337
25.086 -77.329
25.089 -77.327
25.089 -77.323
25.082 -77.313
25.082 -77.309
25.084 -77.304
25.083 -77.298
25.084 -77.295
25.075 -77.291
25.074 -77.292
25.076 -77.302
25.075 -77.308
25.078 -77.313
25.08 -77.327
25.082 -77.331
25.082 -77.336
25.086 -77.347
segment Bahamas
25.075 -77.283
25.077 -77.276
25.076 -77.27
25.07 -77.259
25.067 -77.261
25.068 -77.263
25.073 -77.272
25.074 -77.282
25.075 -77.283
segment Bahamas
24 -74.473
23.986 -74.481
23.973 -74.482
23.971 -74.484
23.97 -74.49
23.961 -74.504
23.957 -74.505
23.958 -74.499
23.956 -74.497
23.957 -74.493
23.963 -74.492
23.964 -74.492
23.967 -74.489
23.968 -74.482
23.962 -74.483
23.955 -74.48
23.953 -74.483
23.953 -74.513
23.955 -74.517
23.959 -74.52
23.96 -74.525
23.956 -74.543
23.948 -74.556
23.948 -74.561
23.953 -74.562
23.96 -74.558
23.963 -74.552
23.976 -74.543
24 -74.535
24.005 -74.533
24.015 -74.527
24.027 -74.525
24.036 -74.526
24.054 -74.534
24.063 -74.536
24.082 -74.53
24.089 -74.531
24.098 -74.526
24.113 -74.515
24.115 -74.512
24.117 -74.508
24.121 -74.505
24.122 -74.5
24.121 -74.478
24.126 -74.468
24.126 -74.461
24.127 -74.458
24.135 -74.455
24.126 -74.449
24.124 -74.446
24.113 -74.442
24.105 -74.438
24.088 -74.435
24.076 -74.43
24.063 -74.424
24.061 -74.425
24.062 -74.428
24.058 -74.432
24.05 -74.434
24.038 -74.432
24.029 -74.44
24.01 -74.45
24 -74.453
24 -74.455
24 -74.459
23.998 -74.463
23.989 -74.468
23.978 -74.468
23.972 -74.471
23.97 -74.475
23.981 -74.477
23.985 -74.473
23.997 -74.47
24 -74.468
24 -74.473
segment Bahamas
23.072 -73.746
23.08 -73.747
23.08 -73.752
23.074 -73.768
23.074 -73.773
23.086 -73.793
23.094 -73.811
23.098 -73.82
23.099 -73.819
23.1 -73.811
23.106 -73.796
23.104 -73.783
23.106 -73.759
23.101 -73.73
23.109 -73.71
23.107 -73.702
23.106 -73.698
23.106 -73.685
23.1 -73.679
23.1 -73.672
23.099 -73.666
23.096 -73.664
23.094 -73.659
23.092 -73.661
23.091 -73.665
23.089 -73.703
23.086 -73.713
23.076 -73.729
23.076 -73.736
23.072 -73.746
segment Bahamas
23.089 -73.638
23.091 -73.648
23.093 -73.648
23.094 -73.645
23.093 -73.636
23.091 -73.635
23.089 -73.638
segment Bahamas
22.837 -74.332
22.844 -74.322
22.844 -74.304
22.841 -74.298
22.834 -74.294
22.83 -74.289
22.822 -74.27
22.821 -74.26
22.811 -74.245
22.811 -74.231
22.806 -74.225
22.801 -74.223
22.799 -74.219
22.797 -74.217
22.78 -74.202
22.775 -74.199
22.771 -74.2
22.765 -74.199
22.758 -74.193
22.754 -74.183
22.753 -74.176
22.759 -74.174
22.76 -74.171
22.756 -74.166
22.756 -74.162
22.754 -74.16
22.753 -74.155
22.741 -74.154
22.738 -74.152
22.733 -74.141
22.732 -74.137
22.734 -74.134
22.737 -74.133
22.742 -74.13
22.742 -74.124
22.739 -74.112
22.735 -74.111
22.733 -74.108
22.733 -74.103
22.735 -74.098
22.737 -74.096
22.739 -74.096
22.74 -74.099
22.737 -74.103
22.738 -74.104
22.745 -74.103
22.744 -74.079
22.746 -74.072
22.738 -74.062
22.73 -74.042
22.729 -74.038
22.724 -74.009
22.723 -74.006
22.721 -74.006
22.721 -74.012
22.718 -74.016
22.717 -74.025
22.712 -74.03
22.712 -74.035
22.706 -74.041
22.692 -74.048
22.69 -74.051
22.688 -74.059
22.68 -74.071
22.67 -74.077
22.668 -74.082
22.663 -74.094
22.663 -74.1
22.664 -74.102
22.673 -74.102
22.678 -74.104
22.681 -74.113
22.683 -74.112
22.685 -74.109
22.685 -74.102
22.688 -74.099
22.689 -74.099
22.689 -74.107
22.695 -74.108
22.695 -74.113
22.69 -74.121
22.684 -74.125
22.681 -74.13
22.681 -74.139
22.678 -74.147
22.675 -74.149
22.673 -74.155
22.67 -74.16
22.671 -74.164
22.676 -74.159
22.679 -74.168
22.682 -74.17
22.682 -74.174
22.685 -74.177
22.679 -74.188
22.681 -74.192
22.684 -74.185
22.687 -74.183
22.692 -74.186
22.687 -74.188
22.687 -74.194
22.689 -74.205
22.696 -74.207
22.698 -74.21
22.695 -74.214
22.698 -74.218
22.694 -74.221
22.703 -74.226
22.704 -74.227
22.708 -74.232
22.706 -74.237
22.7 -74.24
22.7 -74.244
22.702 -74.245
22.708 -74.241
22.713 -74.243
22.719 -74.24
22.725 -74.242
22.726 -74.245
22.716 -74.247
22.709 -74.254
22.707 -74.261
22.69 -74.271
22.689 -74.284
22.69 -74.289
22.695 -74.292
22.703 -74.291
22.724 -74.285
22.734 -74.288
22.761 -74.303
22.764 -74.309
22.775 -74.323
22.795 -74.336
22.811 -74.342
22.835 -74.351
22.837 -74.349
22.841 -74.343
22.842 -74.332
22.84 -74.332
22.833 -74.345
22.83 -74.346
