segment Greenland
62.723 -41.965
62.719 -41.952
62.718 -41.942
62.72 -41.931
62.73 -41.913
62.729 -41.88
62.726 -41.866
62.722 -41.874
62.718 -41.87
62.716 -41.874
62.719 -41.884
62.718 -41.893
62.716 -41.899
62.705 -41.911
62.702 -41.927
62.703 -41.954
62.701 -41.956
62.701 -41.963
62.706 -41.98
62.713 -41.986
62.718 -41.997
62.73 -42.007
62.733 -42.018
62.735 -42.049
62.732 -42.059
62.733 -42.072
62.729 -42.079
62.727 -42.09
62.724 -42.11
62.725 -42.129
62.72 -42.146
62.721 -42.201
62.717 -42.234
62.715 -42.236
62.712 -42.229
62.71 -42.204
62.715 -42.142
62.714 -42.13
62.712 -42.118
62.713 -42.104
62.717 -42.096
62.72 -42.082
62.72 -42.062
62.715 -42.046
62.706 -42.035
62.693 -42.031
62.689 -42.037
62.687 -42.046
62.682 -42.082
62.681 -42.085
62.673 -42.066
62.673 -42.052
62.67 -42.046
62.663 -42.056
62.661 -42.076
62.668 -42.082
62.67 -42.088
62.67 -42.14
62.672 -42.146
62.686 -42.161
62.692 -42.172
62.695 -42.187
62.696 -42.203
62.696 -42.24
62.702 -42.256
62.699 -42.259
62.696 -42.257
62.684 -42.242
62.683 -42.243
62.68 -42.278
62.681 -42.289
62.689 -42.29
62.715 -42.281
62.715 -42.285
62.711 -42.294
62.704 -42.307
62.693 -42.308
62.688 -42.313
62.689 -42.321
62.682 -42.328
62.681 -42.335
62.686 -42.348
62.684 -42.358
62.702 -42.362
62.703 -42.366
62.701 -42.369
62.692 -42.371
62.678 -42.387
62.674 -42.384
62.67 -42.385
62.673 -42.393
62.669 -42.397
62.669 -42.401
62.696 -42.436
62.708 -42.444
62.714 -42.443
62.741 -42.413
62.738 -42.425
62.745 -42.429
62.747 -42.436
62.743 -42.444
62.742 -42.456
62.738 -42.461
segment Greenland
62.776 -50.431
62.776 -50.437
62.782 -50.437
62.785 -50.442
62.793 -50.438
62.786 -50.426
62.776 -50.431
segment Greenland
62.785 -41.753
62.791 -41.729
62.789 -41.726
62.785 -41.735
62.783 -41.743
62.785 -41.753
segment Greenland
62.748 -50.407
62.749 -50.421
62.753 -50.434
62.753 -50.449
62.758 -50.451
62.758 -50.458
62.76 -50.46
62.762 -50.467
62.771 -50.453
62.759 -50.441
62.758 -50.431
62.75 -50.407
62.748 -50.407
segment Greenland
62.702 -50.166
62.703 -50.169
62.709 -50.166
62.715 -50.171
62.723 -50.159
62.733 -50.157
62.737 -50.152
62.743 -50.148
62.751 -50.134
62.761 -50.125
62.758 -50.117
62.759 -50.105
62.749 -50.089
62.735 -50.09
62.721 -50.108
62.718 -50.123
62.707 -50.149
62.702 -50.166
segment Greenland
62.725 -41.956
62.728 -41.964
62.732 -41.959
62.737 -41.959
62.741 -41.949
62.741 -41.938
62.738 -41.934
62.734 -41.94
62.735 -41.922
62.734 -41.92
62.73 -41.923
62.725 -41.942
62.725 -41.956
segment Greenland
62.673 -50.403
62.675 -50.408
62.675 -50.419
62.68 -50.413
62.693 -50.408
62.698 -50.399
62.706 -50.393
62.711 -50.393
62.714 -50.402
62.712 -50.407
62.704 -50.414
62.703 -50.422
62.708 -50.431
62.707 -50.436
62.711 -50.443
62.712 -50.455
62.719 -50.446
62.725 -50.445
62.726 -50.436
62.729 -50.43
62.727 -50.418
62.73 -50.413
62.732 -50.387
62.73 -50.372
62.727 -50.362
62.719 -50.354
62.7 -50.364
62.691 -50.355
62.689 -50.361
62.691 -50.367
62.69 -50.372
62.694 -50.382
62.692 -50.388
62.684 -50.389
62.678 -50.394
62.673 -50.403
segment Greenland
62.667 -50.234
62.671 -50.241
62.672 -50.249
62.673 -50.252
62.679 -50.254
62.699 -50.224
62.714 -50.195
62.714 -50.188
62.706 -50.176
62.703 -50.179
62.699 -50.189
62.694 -50.192
62.685 -50.204
62.683 -50.211
62.667 -50.234
segment Greenland
62.658 -50.326
62.662 -50.335
62.67 -50.338
62.674 -50.336
62.677 -50.339
62.683 -50.334
62.684 -50.339
62.686 -50.342
62.69 -50.342
62.693 -50.338
62.696 -50.315
62.701 -50.303
62.697 -50.298
62.686 -50.302
62.681 -50.296
62.668 -50.312
62.661 -50.312
62.659 -50.315
62.658 -50.326
segment Greenland
62.668 -42.186
62.671 -42.219
62.676 -42.244
62.679 -42.243
62.681 -42.234
62.687 -42.22
62.685 -42.216
62.679 -42.189
62.672 -42.185
62.668 -42.186
segment Greenland
62.643 -50.279
62.651 -50.283
62.654 -50.292
62.656 -50.292
62.658 -50.283
62.664 -50.282
62.666 -50.274
62.67 -50.27
62.671 -50.265
62.67 -50.257
62.665 -50.251
62.659 -50.254
62.66 -50.26
62.658 -50.265
62.653 -50.264
62.654 -50.274
62.644 -50.275
62.643 -50.279
segment Greenland
62.658 -42.299
62.662 -42.292
62.663 -42.275
62.666 -42.274
62.668 -42.264
62.667 -42.237
62.664 -42.211
62.664 -42.189
62.66 -42.187
62.656 -42.214
62.652 -42.208
62.647 -42.219
62.651 -42.257
62.651 -42.272
62.65 -42.279
62.646 -42.283
62.642 -42.279
62.639 -42.269
62.638 -42.254
62.637 -42.207
62.631 -42.201
62.635 -42.156
62.635 -42.146
62.629 -42.137
62.623 -42.157
62.623 -42.164
62.626 -42.18
62.621 -42.207
62.626 -42.219
62.625 -42.236
62.626 -42.261
62.628 -42.278
62.632 -42.287
62.638 -42.297
62.64 -42.308
62.648 -42.313
62.651 -42.311
62.658 -42.299
segment Greenland
62.665 -50.376
62.662 -50.362
62.659 -50.359
62.64 -50.372
62.644 -50.381
62.65 -50.388
62.653 -50.379
62.66 -50.38
62.665 -50.376
segment Greenland
62.637 -42.473
62.635 -42.479
62.631 -42.478
62.626 -42.47
62.623 -42.461
62.62 -42.441
62.615 -42.433
62.61 -42.412
62.605 -42.426
62.608 -42.439
62.606 -42.444
62.601 -42.441
62.597 -42.449
62.598 -42.459
62.603 -42.467
62.61 -42.484
62.615 -42.485
62.616 -42.49
62.613 -42.502
62.614 -42.518
62.617 -42.535
62.624 -42.55
62.623 -42.557
62.632 -42.584
62.636 -42.586
62.642 -42.601
62.644 -42.602
62.656 -42.571
62.656 -42.563
62.65 -42.556
62.645 -42.554
62.642 -42.546
62.64 -42.533
62.636 -42.519
62.635 -42.501
62.639 -42.491
62.64 -42.478
62.637 -42.473
segment Greenland
62.615 -50.299
62.619 -50.311
62.628 -50.319
62.633 -50.318
62.638 -50.312
62.643 -50.319
62.647 -50.321
62.654 -50.315
62.647 -50.304
62.646 -50.294
62.641 -50.29
62.615 -50.299
segment Greenland
62.619 -42.653
62.62 -42.7
62.623 -42.703
62.627 -42.702
62.63 -42.687
62.63 -42.659
62.629 -42.643
62.626 -42.636
62.622 -42.64
62.619 -42.653
segment Greenland
62.601 -50.309
62.602 -50.317
62.606 -50.323
62.614 -50.32
62.616 -50.316
62.612 -50.31
62.602 -50.303
62.601 -50.309
segment Greenland
62.593 -42.476
62.596 -42.5
62.604 -42.517
62.606 -42.515
62.601 -42.493
62.596 -42.477
62.593 -42.476
segment Greenland
62.596 -42.387
62.6 -42.403
62.599 -42.411
62.601 -42.416
62.603 -42.414
62.606 -42.393
62.599 -42.385
62.596 -42.387
segment Greenland
62.569 -42.212
62.564 -42.21
62.56 -42.214
62.556 -42.211
62.569 -42.186
62.57 -42.181
62.568 -42.174
62.56 -42.16
62.553 -42.138
62.549 -42.135
62.541 -42.14
62.545 -42.167
62.545 -42.171
62.542 -42.171
62.537 -42.154
62.532 -42.145
62.529 -42.156
62.53 -42.173
62.53 -42.185
62.526 -42.216
62.524 -42.21
62.524 -42.152
62.522 -42.147
62.514 -42.152
62.508 -42.158
62.504 -42.174
62.502 -42.168
62.498 -42.139
62.495 -42.132
62.491 -42.14
62.484 -42.163
62.476 -42.167
62.479 -42.175
62.478 -42.181
62.474 -42.179
62.469 -42.196
62.47 -42.202
62.474 -42.208
62.472 -42.217
62.475 -42.227
62.47 -42.235
62.468 -42.242
62.472 -42.244
62.481 -42.238
62.495 -42.234
62.494 -42.251
62.492 -42.257
62.484 -42.263
62.481 -42.269
62.482 -42.275
62.486 -42.28
62.492 -42.276
62.494 -42.278
62.5 -42.293
62.508 -42.299
62.532 -42.307
62.549 -42.308
62.554 -42.315
62.561 -42.332
62.564 -42.326
62.562 -42.283
62.559 -42.256
62.555 -42.253
62.552 -42.256
62.553 -42.28
62.552 -42.293
62.549 -42.297
62.547 -42.294
62.547 -42.282
62.539 -42.255
62.543 -42.244
62.543 -42.24
62.536 -42.233
62.533 -42.217
62.534 -42.21
62.542 -42.206
62.549 -42.209
62.551 -42.213
62.551 -42.234
62.569 -42.212
segment Greenland
62.386 -42.201
62.387 -42.21
62.393 -42.218
62.403 -42.221
62.41 -42.22
62.411 -42.208
62.413 -42.209
62.415 -42.219
62.42 -42.225
62.423 -42.221
62.424 -42.214
62.42 -42.192
62.419 -42.166
62.416 -42.153
62.412 -42.151
62.398 -42.162
62.393 -42.172
62.386 -42.201
segment Greenland
62.399 -42.649
62.401 -42.665
62.408 -42.683
62.413 -42.691
62.416 -42.688
62.413 -42.666
62.408 -42.651
62.4 -42.64
62.399 -42.649
segment Greenland
62.355 -42.505
62.362 -42.553
62.362 -42.565
62.364 -42.583
62.37 -42.597
62.387 -42.622
62.389 -42.616
62.39 -42.598
62.388 -42.581
62.382 -42.555
62.376 -42.541
62.368 -42.506
62.359 -42.494
62.358 -42.502
62.355 -42.505
segment Greenland
62.335 -42.552
62.343 -42.563
62.345 -42.555
62.342 -42.547
62.341 -42.527
62.339 -42.519
62.335 -42.552
segment Greenland
62.33 -50
62.33 -49.997
62.329 -49.981
62.336 -49.95
62.329 -49.932
62.329 -49.921
62.327 -49.915
62.319 -49.942
62.317 -49.95
62.312 -49.953
62.303 -49.967
62.295 -49.971
62.292 -49.984
62.292 -49.992
62.298 -50
62.298 -50.001
62.299 -50.011
62.304 -50.019
62.31 -50.025
62.312 -50.036
62.318 -50.039
62.323 -50.037
62.324 -50.025
62.329 -50.02
62.33 -50
segment Greenland
62.316 -49.94
62.32 -49.92
62.319 -49.913
62.308 -49.935
62.304 -49.951
62.316 -49.94
segment Greenland
62.292 -49.907
62.292 -49.914
62.295 -49.923
62.294 -49.939
62.296 -49.944
62.298 -49.943
62.308 -49.919
62.294 -49.904
62.292 -49.907
segment Greenland
62.278 -42.071
62.276 -42.085
62.279 -42.089
62.281 -42.104
62.281 -42.112
62.28 -42.116
62.273 -42.101
62.27 -42.103
62.263 -42.085
62.263 -42.071
62.259 -42.067
62.261 -42.06
62.257 -42.058
62.251 -42.061
62.25 -42.066
62.257 -42.096
62.252 -42.1
62.254 -42.11
62.263 -42.121
62.262 -42.13
62.265 -42.14
62.278 -42.156
62.281 -42.147
62.285 -42.133
62.288 -42.135
62.291 -42.121
62.291 -42.115
62.288 -42.108
62.287 -42.096
62.289 -42.086
62.287 -42.076
62.285 -42.075
62.282 -42.08
62.278 -42.071
segment Greenland
62.222 -49.835
62.227 -49.855
62.227 -49.863
62.233 -49.877
62.232 -49.882
62.233 -49.89
62.238 -49.89
62.24 -49.878
62.243 -49.823
62.239 -49.805
62.237 -49.806
62.234 -49.817
62.23 -49.811
62.222 -49.835
segment Greenland
62.229 -49.681
62.228 -49.64
62.223 -49.622
62.221 -49.622
62.221 -49.633
62.217 -49.64
62.209 -49.646
62.203 -49.63
62.198 -49.631
62.189 -49.622
62.18 -49.627
62.172 -49.649
62.166 -49.684
62.171 -49.701
62.17 -49.708
62.174 -49.716
62.17 -49.722
62.171 -49.733
62.169 -49.742
62.173 -49.759
62.175 -49.76
62.175 -49.751
62.176 -49.747
62.181 -49.742
62.184 -49.744
62.184 -49.754
62.189 -49.763
62.193 -49.776
62.197 -49.78
62.205 -49.773
62.206 -49.777
62.202 -49.795
62.208 -49.799
62.211 -49.796
62.222 -49.756
62.225 -49.727
62.223 -49.694
62.225 -49.685
62.229 -49.681
segment Greenland
62.177 -49.903
62.182 -49.912
62.187 -49.904
62.185 -49.896
62.18 -49.891
62.18 -49.898
62.177 -49.903
segment Greenland
62.177 -49.806
62.179 -49.816
62.182 -49.819
62.183 -49.808
62.18 -49.804
62.177 -49.806
segment Greenland
62.12 -49.776
62.12 -49.783
62.126 -49.787
62.146 -49.784
62.148 -49.778
62.146 -49.747
62.142 -49.744
62.139 -49.745
62.135 -49.753
62.129 -49.758
62.12 -49.776
segment Greenland
62.077 -42.144
62.086 -42.185
62.091 -42.179
62.093 -42.183
62.09 -42.202
62.091 -42.222
62.099 -42.236
62.104 -42.24
62.114 -42.231
62.118 -42.223
62.124 -42.216
62.124 -42.199
62.12 -42.197
62.116 -42.192
62.116 -42.177
62.115 -42.17
62.115 -42.151
62.113 -42.15
62.1 -42.165
62.096 -42.165
62.091 -42.156
62.087 -42.16
62.084 -42.152
62.08 -42.134
62.077 -42.138
62.077 -42.144
segment Greenland
62.071 -42.173
62.072 -42.171
62.075 -42.177
62.076 -42.17
62.073 -42.151
62.07 -42.149
62.068 -42.158
62.068 -42.168
62.066 -42.169
62.065 -42.149
62.061 -42.145
62.059 -42.126
62.057 -42.123
62.054 -42.126
62.056 -42.148
62.051 -42.16
62.052 -42.168
62.066 -42.195
62.068 -42.193
62.071 -42.173
segment Greenland
62.074 -42.22
62.069 -42.213
62.066 -42.228
62.072 -42.233
62.074 -42.22
segment Greenland
62.042 -49.717
62.042 -49.736
62.047 -49.742
62.055 -49.734
62.054 -49.722
62.056 -49.704
62.054 -49.702
62.043 -49.71
62.042 -49.717
segment Greenland
62.015 -42.316
62.024 -42.316
62.029 -42.296
62.027 -42.294
62.016 -42.304
62.015 -42.316
segment Greenland
61.946 -49.472
61.945 -49.498
61.95 -49.51
61.95 -49.518
61.954 -49.527
61.954 -49.538
61.95 -49.543
61.949 -49.55
61.949 -49.578
61.952 -49.586
61.958 -49.565
61.961 -49.549
61.961 -49.536
61.957 -49.525
61.956 -49.518
61.961 -49.503
61.963 -49.478
61.958 -49.461
61.953 -49.457
61.948 -49.46
61.946 -49.472
segment Greenland
61.923 -49.521
61.912 -49.535
61.909 -49.569
61.911 -49.597
61.91 -49.62
61.918 -49.638
61.918 -49.645
61.921 -49.649
61.924 -49.646
61.932 -49.647
61.929 -49.632
61.93 -49.616
61.933 -49.611
61.923 -49.589
61.925 -49.581
61.924 -49.567
61.928 -49.566
61.928 -49.571
61.933 -49.578
61.936 -49.574
61.936 -49.566
61.934 -49.552
61.935 -49.542
61.931 -49.527
61.931 -49.517
61.927 -49.515
61.926 -49.486
61.927 -49.475
61.924 -49.469
61.92 -49.473
61.919 -49.467
61.922 -49.457
61.921 -49.44
61.925 -49.433
61.919 -49.426
61.924 -49.418
61.924 -49.407
61.923 -49.404
61.919 -49.408
61.899 -49.436
61.891 -49.427
61.887 -49.427
61.877 -49.447
61.864 -49.455
61.858 -49.469
61.86 -49.472
61.871 -49.464
61.874 -49.467
61.873 -49.516
61.879 -49.533
61.876 -49.548
61.882 -49.558
61.879 -49.566
61.881 -49.571
61.884 -49.587
61.888 -49.585
61.887 -49.575
61.889 -49.57
61.897 -49.57
61.896 -49.558
61.899 -49.553
61.897 -49.547
61.898 -49.534
61.899 -49.526
61.892 -49.502
61.899 -49.494
61.902 -49.498
61.901 -49.507
61.904 -49.523
61.907 -49.529
61.923 -49.521
segment Greenland
61.896 -49.618
61.897 -49.624
61.894 -49.631
61.885 -49.636
61.886 -49.644
61.884 -49.656
61.886 -49.666
61.893 -49.662
61.897 -49.674
61.901 -49.671
61.904 -49.661
61.903 -49.65
61.899 -49.634
61.906 -49.622
61.903 -49.614
61.896 -49.618
segment Greenland
61.744 -42.305
61.746 -42.312
61.749 -42.308
61.756 -42.295
61.765 -42.283
61.775 -42.26
61.782 -42.236
61.791 -42.231
61.794 -42.224
61.795 -42.199
61.799 -42.193
61.803 -42.192
61.813 -42.204
61.816 -42.202
61.816 -42.188
61.825 -42.17
61.826 -42.181
61.831 -42.185
61.84 -42.178
61.859 -42.152
61.86 -42.144
61.858 -42.138
61.858 -42.132
61.866 -42.128
61.865 -42.095
61.863 -42.092
61.857 -42.101
61.852 -42.098
61.848 -42.102
61.848 -42.112
61.845 -42.12
61.842 -42.12
61.841 -42.115
61.838 -42.115
61.825 -42.142
61.821 -42.146
61.817 -42.142
61.818 -42.134
61.826 -42.124
61.834 -42.097
61.832 -42.094
61.826 -42.101
61.821 -42.097
61.819 -42.089
61.816 -42.086
61.813 -42.087
61.811 -42.095
61.807 -42.093
61.804 -42.098
61.803 -42.104
61.806 -42.112
61.805 -42.118
61.801 -42.114
61.796 -42.132
61.796 -42.143
61.798 -42.15
61.798 -42.156
61.796 -42.16
61.79 -42.151
61.789 -42.155
61.788 -42.182
61.792 -42.195
61.79 -42.199
61.788 -42.198
61.786 -42.191
61.779 -42.181
61.778 -42.173
61.784 -42.167
61.783 -42.163
61.781 -42.161
61.775 -42.164
61.773 -42.162
61.774 -42.157
61.785 -42.137
61.779 -42.123
61.776 -42.12
61.768 -42.124
61.764 -42.134
61.762 -42.154
61.755 -42.169
61.756 -42.226
61.754 -42.232
61.755 -42.243
61.749 -42.244
61.744 -42.305
segment Greenland
61.851 -49.543
61.858 -49.552
61.861 -49.552
61.865 -49.547
61.863 -49.538
61.858 -49.533
61.851 -49.543
segment Greenland
61.847 -49.462
61.841 -49.444
61.838 -49.447
61.838 -49.457
61.841 -49.461
61.847 -49.462
segment Greenland
61.805 -42.229
61.808 -42.234
61.814 -42.227
61.819 -42.214
61.816 -42.211
61.807 -42.22
61.805 -42.229
segment Greenland
61.784 -49.541
61.791 -49.546
61.796 -49.538
61.796 -49.532
61.793 -49.527
61.788 -49.532
61.784 -49.541
segment Greenland
61.779 -49.368
61.784 -49.368
61.793 -49.359
61.794 -49.355
61.793 -49.347
61.788 -49.336
61.784 -49.346
61.783 -49.35
61.78 -49.353
61.781 -49.36
61.779 -49.368
segment Greenland
61.764 -49.399
61.77 -49.408
61.768 -49.417
61.772 -49.422
61.777 -49.418
61.782 -49.422
61.785 -49.42
61.784 -49.414
61.785 -49.409
61.775 -49.395
61.77 -49.382
61.768 -49.383
61.764 -49.399
segment Greenland
61.771 -49.583
61.768 -49.59
61.758 -49.603
61.755 -49.614
61.763 -49.617
61.76 -49.634
61.762 -49.636
61.768 -49.634
61.775 -49.627
61.775 -49.615
61.782 -49.616
61.781 -49.608
61.784 -49.602
61.784 -49.575
61.782 -49.572
61.774 -49.573
61.767 -49.577
61.771 -49.583
segment Greenland
61.715 -49.375
61.728 -49.361
61.73 -49.361
61.734 -49.365
61.735 -49.371
61.733 -49.376
61.728 -49.381
61.716 -49.381
61.71 -49.387
61.721 -49.4
61.699 -49.396
61.695 -49.403
61.696 -49.409
61.705 -49.414
61.707 -49.421
61.714 -49.42
61.716 -49.423
61.712 -49.432
61.71 -49.451
61.704 -49.474
61.704 -49.481
61.706 -49.486
61.726 -49.467
61.728 -49.471
61.73 -49.482
61.729 -49.487
61.732 -49.489
61.737 -49.485
61.74 -49.491
61.745 -49.483
61.754 -49.475
61.757 -49.477
61.754 -49.488
61.757 -49.49
61.769 -49.475
61.77 -49.47
61.767 -49.465
61.769 -49.456
61.768 -49.449
61.758 -49.421
61.756 -49.399
61.749 -49.388
61.751 -49.38
61.749 -49.37
61.744 -49.369
61.744 -49.364
61.749 -49.357
61.747 -49.353
61.74 -49.357
61.737 -49.354
61.725 -49.331
61.723 -49.335
61.723 -49.346
61.72 -49.358
61.706 -49.372
61.708 -49.376
61.715 -49.375
segment Greenland
61.697 -49.08
61.693 -49.087
61.69 -49.083
61.686 -49.089
61.687 -49.106
61.69 -49.111
61.689 -49.123
61.693 -49.118
61.702 -49.119
61.712 -49.076
61.711 -49.07
61.704 -49.076
61.698 -49.074
61.697 -49.08
segment Greenland
61.697 -42.391
61.698 -42.397
61.693 -42.419
61.695 -42.423
61.699 -42.425
61.703 -42.395
61.697 -42.391
segment Greenland
61.611 -49.147
61.617 -49.152
61.619 -49.157
61.624 -49.163
61.631 -49.181
61.636 -49.174
61.64 -49.184
61.637 -49.189
61.64 -49.197
61.638 -49.208
61.642 -49.221
61.651 -49.216
61.654 -49.207
61.664 -49.193
61.667 -49.181
61.671 -49.181
61.675 -49.19
61.677 -49.188
61.678 -49.174
61.682 -49.183
61.69 -49.178
61.697 -49.164
61.696 -49.158
61.687 -49.145
61.679 -49.147
61.678 -49.129
61.67 -49.116
61.678 -49.101
61.673 -49.097
61.658 -49.101
61.65 -49.099
61.63 -49.086
61.624 -49.089
61.621 -49.099
61.618 -49.135
61.611 -49.147
segment Greenland
61.69 -49.23
61.689 -49.222
61.685 -49.228
61.682 -49.22
61.677 -49.236
61.677 -49.243
61.689 -49.242
61.69 -49.23
segment Greenland
61.687 -49.439
61.683 -49.432
61.681 -49.422
61.67 -49.409
61.667 -49.411
61.663 -49.42
61.667 -49.427
61.665 -49.433
61.659 -49.435
61.653 -49.446
61.651 -49.455
61.653 -49.461
61.658 -49.452
61.662 -49.453
61.665 -49.445
61.673 -49.443
61.677 -49.437
61.679 -49.436
61.684 -49.445
61.687 -49.439
segment Greenland
61.676 -42.284
61.678 -42.293
61.682 -42.262
61.68 -42.26
61.678 -42.263
61.676 -42.284
segment Greenland
61.664 -42.388
61.666 -42.388
61.669 -42.376
61.666 -42.372
61.667 -42.364
61.664 -42.363
61.661 -42.366
61.661 -42.372
61.664 -42.388
segment Greenland
61.654 -49.323
61.656 -49.32
61.658 -49.326
61.661 -49.324
61.655 -49.31
61.653 -49.292
61.657 -49.281
61.656 -49.277
61.648 -49.256
61.646 -49.259
61.645 -49.27
61.636 -49.269
61.626 -49.277
61.625 -49.296
61.618 -49.3
61.629 -49.312
61.626 -49.321
61.63 -49.331
61.632 -49.346
61.641 -49.339
61.65 -49.347
61.655 -49.343
61.656 -49.337
61.654 -49.323
segment Greenland
61.609 -42.27
61.611 -42.274
61.613 -42.273
61.624 -42.256
61.626 -42.245
61.641 -42.212
61.641 -42.197
61.644 -42.182
61.643 -42.175
61.629 -42.193
61.62 -42.224
61.611 -42.241
61.611 -42.254
61.609 -42.27
segment Greenland
61.582 -42.313
61.582 -42.321
61.584 -42.325
61.595 -42.315
61.599 -42.308
61.601 -42.296
61.599 -42.29
61.603 -42.276
61.604 -42.262
61.602 -42.259
61.591 -42.269
61.589 -42.28
61.587 -42.305
61.582 -42.313
segment Greenland
61.552 -42.362
61.553 -42.366
61.565 -42.357
61.569 -42.35
61.566 -42.338
61.569 -42.328
61.569 -42.318
61.566 -42.32
61.558 -42.338
61.558 -42.346
61.552 -42.357
61.552 -42.362
segment Greenland
61.556 -49.274
61.552 -49.279
61.549 -49.295
61.551 -49.308
61.558 -49.302
61.558 -49.292
61.555 -49.284
61.556 -49.274
segment Greenland
61.525 -42.274
61.531 -42.279
61.538 -42.272
61.54 -42.284
61.543 -42.289
61.546 -42.288
61.547 -42.274
61.55 -42.268
61.55 -42.255
61.552 -42.245
61.546 -42.234
61.541 -42.239
61.54 -42.228
61.538 -42.225
61.527 -42.234
61.526 -42.25
61.529 -42.264
61.525 -42.274
segment Greenland
61.529 -42.318
61.539 -42.304
61.537 -42.297
61.534 -42.298
61.529 -42.318
segment Greenland
61.528 -42.292
61.522 -42.304
61.519 -42.314
61.52 -42.319
61.522 -42.32
61.528 -42.303
61.528 -42.292
segment Greenland
61.508 -49.147
61.508 -49.161
61.511 -49.163
61.511 -49.15
61.508 -49.147
segment Greenland
61.492 -42.515
61.49 -42.512
61.481 -42.528
61.477 -42.542
61.477 -42.553
61.481 -42.549
61.485 -42.533
61.492 -42.515
segment Greenland
61.432 -49.075
61.436 -49.078
61.437 -49.084
61.443 -49.087
61.443 -49.081
61.447 -49.068
61.444 -49.061
61.445 -49.055
61.443 -49.053
61.436 -49.058
61.437 -49.067
61.432 -49.075
segment Greenland
61.349 -48.881
61.349 -48.889
61.353 -48.888
61.357 -48.88
61.356 -48.869
61.359 -48.859
61.366 -48.844
61.368 -48.837
61.366 -48.833
61.363 -48.836
61.353 -48.857
61.349 -48.881
segment Greenland
61.302 -48.605
61.305 -48.609
61.313 -48.604
61.318 -48.592
61.322 -48.588
61.328 -48.586
61.332 -48.592
61.331 -48.597
61.322 -48.601
61.314 -48.624
61.303 -48.638
61.3 -48.654
61.299 -48.672
61.311 -48.687
61.314 -48.696
61.314 -48.709
61.318 -48.714
61.326 -48.712
61.326 -48.716
61.322 -48.724
61.334 -48.752
61.337 -48.765
61.338 -48.776
61.335 -48.778
61.328 -48.76
61.323 -48.755
61.32 -48.755
61.317 -48.758
61.314 -48.772
61.314 -48.811
61.318 -48.834
61.326 -48.85
61.33 -48.846
61.335 -48.825
61.351 -48.778
61.357 -48.766
61.36 -48.754
61.363 -48.707
61.36 -48.627
61.361 -48.618
61.358 -48.563
61.354 -48.53
61.343 -48.518
61.328 -48.515
61.325 -48.522
61.316 -48.53
61.309 -48.551
61.308 -48.586
61.303 -48.597
61.302 -48.605
segment Greenland
61.316 -48.861
61.317 -48.868
61.316 -48.878
61.32 -48.88
61.324 -48.87
61.323 -48.866
61.32 -48.861
61.316 -48.861
segment Greenland
61.276 -48.803
61.277 -48.826
61.27 -48.86
61.266 -48.866
61.248 -48.873
61.246 -48.884
61.244 -48.899
61.246 -48.907
61.248 -48.931
61.245 -48.938
61.244 -48.968
61.253 -48.94
61.256 -48.936
61.259 -48.938
61.26 -48.947
61.268 -48.949
61.27 -48.946
61.271 -48.935
61.279 -48.9
61.283 -48.893
61.283 -48.907
61.286 -48.905
61.288 -48.91
61.292 -48.901
61.289 -48.893
61.296 -48.887
61.299 -48.866
61.299 -48.829
61.295 -48.792
61.291 -48.769
61.293 -48.764
61.293 -48.746
61.296 -48.737
61.296 -48.732
61.291 -48.734
61.281 -48.723
61.276 -48.729
61.271 -48.747
61.263 -48.796
61.265 -48.812
61.267 -48.818
61.272 -48.816
61.276 -48.803
segment Greenland
61.265 -48.691
61.265 -48.694
61.27 -48.692
61.271 -48.678
61.274 -48.677
61.275 -48.67
61.281 -48.616
61.278 -48.613
61.269 -48.622
61.271 -48.628
61.271 -48.647
61.268 -48.664
61.262 -48.665
61.26 -48.67
61.265 -48.691
segment Greenland
61.272 -42.54
61.273 -42.553
61.279 -42.553
61.281 -42.55
61.277 -42.532
61.274 -42.534
61.272 -42.54
segment Greenland
61.253 -42.501
61.255 -42.504
61.255 -42.51
61.263 -42.511
61.269 -42.482
61.265 -42.478
61.262 -42.481
61.254 -42.494
61.253 -42.501
segment Greenland
61.249 -48.632
61.24 -48.646
61.242 -48.667
61.251 -48.651
61.255 -48.652
61.26 -48.647
61.262 -48.641
61.249 -48.632
segment Greenland
61.242 -48.7
61.256 -48.711
61.259 -48.71
61.261 -48.697
61.259 -48.695
61.255 -48.698
61.242 -48.7
segment Greenland
61.214 -48.786
61.214 -48.81
61.218 -48.81
61.22 -48.805
61.222 -48.784
61.217 -48.778
61.215 -48.78
61.214 -48.786
segment Greenland
61.16 -48.671
61.16 -48.682
61.166 -48.692
61.17 -48.688
61.174 -48.678
61.179 -48.681
61.183 -48.667
61.183 -48.662
61.18 -48.66
61.174 -48.666
61.168 -48.666
61.16 -48.671
segment Greenland
61.152 -48.446
61.154 -48.445
61.159 -48.429
61.161 -48.416
61.166 -48.352
61.17 -48.347
61.171 -48.314
61.17 -48.282
61.168 -48.27
61.154 -48.248
61.144 -48.238
61.137 -48.224
61.135 -48.227
61.134 -48.241
61.121 -48.274
61.121 -48.301
61.115 -48.324
61.118 -48.33
61.117 -48.34
61.122 -48.372
61.123 -48.396
61.124 -48.407
61.133 -48.44
61.146 -48.42
61.15 -48.424
61.152 -48.446
segment Greenland
61.145 -48.496
61.149 -48.481
61.147 -48.471
61.141 -48.487
61.145 -48.496
segment Greenland
61.127 -48.483
61.134 -48.473
