segment Japan
35.659 134.86
35.658 134.868
35.659 134.871
35.66 134.882
35.653 134.889
35.646 134.886
35.646 134.888
35.647 134.894
35.646 134.899
35.648 134.906
35.645 134.916
35.644 134.925
35.646 134.935
35.655 134.954
35.657 134.959
35.662 134.968
35.665 134.969
35.67 134.968
35.676 134.977
35.682 134.979
35.683 134.984
35.691 134.989
35.69 134.996
35.691 135
35.691 135.003
35.694 135.008
35.689 135.022
35.689 135.028
35.691 135.034
35.7 135.039
35.699 135.047
35.702 135.051
35.706 135.062
35.711 135.066
35.717 135.072
35.72 135.081
35.727 135.09
35.732 135.089
35.736 135.086
35.739 135.088
35.74 135.096
35.743 135.098
35.741 135.103
35.743 135.108
35.747 135.111
35.744 135.12
35.745 135.125
35.749 135.133
35.755 135.138
35.757 135.143
35.751 135.15
35.751 135.153
35.754 135.158
35.753 135.166
35.758 135.169
35.756 135.177
35.761 135.181
35.761 135.183
35.763 135.193
35.768 135.201
35.763 135.21
35.764 135.213
35.77 135.225
35.777 135.227
35.779 135.229
35.772 135.235
35.769 135.243
35.759 135.251
35.759 135.26
35.757 135.261
35.752 135.258
35.748 135.259
35.74 135.281
35.731 135.281
35.732 135.291
35.718 135.294
35.706 135.293
35.705 135.299
35.698 135.312
35.694 135.315
35.693 135.313
35.685 135.309
35.68 135.307
35.67 135.305
35.664 135.307
35.66 135.305
35.661 135.299
35.665 135.295
35.671 135.299
35.672 135.292
35.668 135.287
35.667 135.275
35.664 135.271
35.635 135.252
35.625 135.251
35.613 135.24
35.61 135.239
35.598 135.222
35.585 135.214
35.568 135.199
35.558 135.195
35.552 135.197
35.548 135.195
35.543 135.199
35.54 135.198
35.537 135.201
35.536 135.205
35.541 135.212
35.544 135.213
35.558 135.209
35.562 135.216
35.565 135.224
35.569 135.23
35.573 135.232
35.583 135.234
35.585 135.235
35.582 135.241
35.585 135.247
35.598 135.257
35.599 135.26
35.589 135.262
35.586 135.257
35.583 135.256
35.578 135.258
35.573 135.256
35.569 135.259
35.566 135.273
35.56 135.281
35.555 135.272
35.554 135.263
35.548 135.256
35.551 135.252
35.552 135.253
35.554 135.257
35.556 135.258
35.559 135.257
35.558 135.247
35.551 135.244
35.542 135.245
35.537 135.249
35.531 135.276
35.523 135.28
35.517 135.293
35.511 135.291
35.497 135.292
35.479 135.286
35.478 135.29
35.493 135.295
35.502 135.297
35.51 135.295
35.515 135.297
35.511 135.32
35.518 135.323
35.521 135.322
35.525 135.327
35.513 135.336
35.504 135.341
35.5 135.34
35.491 135.336
35.486 135.33
35.479 135.33
35.475 135.326
35.464 135.324
35.459 135.32
35.455 135.318
35.449 135.316
35.45 135.32
35.455 135.326
35.457 135.332
35.464 135.334
35.471 135.344
35.473 135.35
35.48 135.351
35.481 135.347
35.486 135.354
35.493 135.356
35.488 135.365
35.49 135.384
35.484 135.386
35.477 135.38
35.477 135.388
35.479 135.394
35.476 135.398
35.478 135.401
35.483 135.402
35.49 135.403
35.495 135.407
35.499 135.404
35.498 135.4
35.507 135.397
35.512 135.4
35.515 135.398
35.515 135.394
35.512 135.391
35.502 135.386
35.501 135.354
35.507 135.349
35.51 135.353
35.515 135.349
35.517 135.357
35.519 135.355
35.522 135.345
35.529 135.342
35.532 135.341
35.547 135.345
35.547 135.348
35.543 135.352
35.542 135.356
35.55 135.367
35.552 135.374
35.559 135.383
35.56 135.387
35.557 135.397
35.561 135.403
35.562 135.41
35.57 135.418
35.566 135.428
35.566 135.432
35.574 135.431
35.577 135.433
35.581 135.43
35.582 135.432
35.582 135.436
35.581 135.439
35.585 135.438
35.589 135.44
35.59 135.449
35.6 135.458
35.6 135.462
35.603 135.466
35.591 135.467
35.592 135.462
35.591 135.461
35.585 135.462
35.58 135.456
35.573 135.455
35.57 135.458
35.568 135.47
35.563 135.473
35.563 135.477
35.558 135.479
35.559 135.483
35.555 135.491
35.551 135.484
35.548 135.483
35.545 135.484
35.543 135.484
35.539 135.479
35.531 135.476
35.53 135.478
35.534 135.487
35.531 135.488
35.522 135.486
35.523 135.489
35.528 135.495
35.525 135.498
35.522 135.499
35.523 135.508
35.529 135.508
35.535 135.513
35.538 135.512
35.539 135.505
35.543 135.506
35.545 135.502
35.554 135.505
35.549 135.514
35.551 135.522
35.547 135.524
35.543 135.522
35.537 135.521
35.528 135.523
35.52 135.521
35.514 135.516
35.507 135.513
35.498 135.519
35.489 135.531
35.489 135.544
35.492 135.549
35.498 135.553
35.497 135.556
35.49 135.561
35.491 135.576
35.496 135.58
35.498 135.587
35.504 135.593
35.51 135.601
35.516 135.611
35.519 135.621
35.521 135.623
35.524 135.622
35.527 135.624
35.531 135.633
35.536 135.637
35.537 135.642
35.543 135.65
35.543 135.656
35.545 135.659
35.545 135.666
35.534 135.666
35.533 135.671
35.524 135.674
35.522 135.672
35.53 135.659
35.525 135.651
35.52 135.642
35.52 135.634
35.516 135.636
35.517 135.642
35.515 135.644
35.512 135.642
35.507 135.646
35.503 135.639
35.493 135.633
35.489 135.629
35.492 135.623
35.49 135.606
35.494 135.596
35.494 135.588
35.491 135.586
35.489 135.596
35.482 135.611
35.483 135.617
35.485 135.623
35.48 135.638
35.479 135.653
35.482 135.659
35.491 135.665
35.492 135.669
35.488 135.677
35.489 135.698
35.493 135.704
35.493 135.706
35.489 135.708
35.488 135.714
35.484 135.717
35.483 135.72
35.484 135.723
35.488 135.725
35.492 135.723
35.495 135.735
35.494 135.74
35.504 135.748
35.52 135.757
35.529 135.756
35.533 135.759
35.531 135.765
35.535 135.766
35.537 135.764
35.535 135.753
35.532 135.75
35.535 135.745
35.532 135.741
35.522 135.737
35.519 135.734
35.518 135.729
35.519 135.721
35.527 135.719
35.538 135.722
35.541 135.718
35.542 135.706
35.542 135.7
35.547 135.693
35.549 135.694
35.553 135.702
35.562 135.71
35.564 135.716
35.57 135.717
35.568 135.724
35.569 135.742
35.566 135.746
35.564 135.754
35.562 135.757
35.556 135.756
35.547 135.76
35.545 135.775
35.549 135.774
35.555 135.767
35.556 135.769
35.555 135.772
35.549 135.785
35.541 135.787
35.542 135.792
35.541 135.793
35.535 135.79
35.526 135.8
35.531 135.804
35.529 135.815
35.531 135.819
35.537 135.815
35.537 135.819
35.535 135.826
35.535 135.836
35.537 135.837
35.549 135.828
35.55 135.825
35.556 135.822
35.557 135.817
35.561 135.816
35.563 135.81
35.569 135.806
35.572 135.809
35.573 135.814
35.576 135.814
35.576 135.818
35.574 135.82
35.574 135.824
35.569 135.83
35.563 135.833
35.564 135.841
35.574 135.853
35.577 135.851
35.58 135.854
35.581 135.859
35.583 135.861
35.585 135.859
35.587 135.862
35.589 135.862
35.59 135.857
35.592 135.856
35.602 135.856
35.599 135.852
35.599 135.848
35.6 135.846
35.604 135.847
35.607 135.846
35.603 135.838
35.606 135.834
35.607 135.833
35.61 135.831
35.613 135.833
35.617 135.84
35.622 135.842
35.624 135.84
35.625 135.828
35.629 135.827
35.634 135.83
35.635 135.825
35.632 135.818
35.637 135.816
35.645 135.819
35.644 135.826
35.64 135.833
35.637 135.848
35.627 135.851
35.624 135.86
35.621 135.863
35.618 135.861
35.611 135.868
35.611 135.869
35.61 135.874
35.617 135.885
35.617 135.891
35.613 135.896
35.613 135.898
35.622 135.898
35.624 135.9
35.624 135.905
35.624 135.91
35.62 135.913
35.615 135.913
35.609 135.921
35.61 135.93
35.614 135.937
35.627 135.95
35.63 135.952
35.634 135.951
35.633 135.958
35.622 135.967
35.623 135.972
35.623 135.973
35.63 135.981
35.642 135.987
35.655 135.975
35.655 135.969
35.659 135.968
35.669 135.972
35.673 135.97
35.681 135.979
35.686 135.98
35.692 135.979
35.698 135.981
35.709 135.976
35.711 135.973
35.709 135.969
35.707 135.968
35.703 135.972
35.701 135.968
35.701 135.963
35.703 135.96
35.705 135.963
35.707 135.963
35.716 135.963
35.721 135.959
35.725 135.96
35.727 135.965
35.736 135.975
35.734 135.979
35.734 135.983
35.739 135.986
35.747 135.995
35.753 136.009
35.764 136.022
35.765 136.025
35.76 136.027
35.756 136.033
35.749 136.036
35.743 136.04
35.74 136.039
35.742 136.036
35.747 136.029
35.747 136.026
35.745 136.027
35.74 136.033
35.73 136.04
35.721 136.041
35.715 136.044
35.709 136.043
35.705 136.048
35.702 136.046
35.696 136.051
35.693 136.05
35.69 136.047
35.693 136.039
35.684 136.03
35.678 136.036
35.674 136.043
35.67 136.047
35.658 136.05
35.656 136.054
35.658 136.065
35.661 136.072
35.665 136.075
35.667 136.083
35.673 136.079
35.68 136.081
35.681 136.085
35.684 136.089
35.688 136.089
35.69 136.086
35.699 136.083
35.704 136.084
35.711 136.093
35.713 136.094
35.725 136.1
35.736 136.099
35.74 136.09
35.744 136.099
35.749 136.104
35.763 136.102
35.774 136.103
35.783 136.1
35.795 136.09
35.822 136.075
35.827 136.072
35.831 136.065
35.873 136.014
35.891 135.999
35.896 135.998
35.906 136
35.917 135.999
35.924 136.001
35.925 136.002
35.937 136
35.946 135.991
35.953 135.988
35.966 135.972
35.975 135.965
35.985 135.962
35.996 135.969
36.001 135.968
36.008 135.99
36.021 136.004
36.031 136.015
36.04 136.02
36.045 136.019
36.051 136.021
36.07 136.028
36.072 136.032
36.076 136.031
36.086 136.036
36.092 136.033
36.107 136.051
36.115 136.055
36.118 136.058
36.119 136.059
36.128 136.059
36.132 136.076
36.16 136.107
36.173 136.117
36.195 136.13
36.203 136.136
36.214 136.139
36.216 136.142
36.219 136.145
36.223 136.137
36.233 136.131
36.236 136.132
36.239 136.136
36.246 136.128
36.25 136.135
36.249 136.147
36.252 136.152
36.251 136.157
36.248 136.164
36.247 136.169
36.253 136.187
36.259 136.198
36.269 136.219
36.283 136.237
36.296 136.252
36.297 136.259
36.31 136.278
36.314 136.281
36.322 136.283
36.327 136.287
36.335 136.296
36.341 136.298
36.348 136.308
36.35 136.319
36.347 136.321
36.348 136.323
36.353 136.329
36.352 136.333
36.352 136.336
36.357 136.345
36.374 136.37
36.418 136.422
36.434 136.436
36.444 136.449
36.483 136.481
36.481 136.486
36.486 136.485
36.49 136.488
36.498 136.499
36.515 136.515
36.525 136.527
36.546 136.543
36.579 136.576
36.581 136.577
36.6 136.59
36.604 136.594
36.615 136.606
36.612 136.608
36.608 136.616
36.608 136.621
36.611 136.625
36.613 136.625
36.613 136.621
36.612 136.619
36.613 136.616
36.619 136.609
36.625 136.605
36.638 136.616
36.636 136.622
36.645 136.633
36.661 136.644
36.666 136.645
36.673 136.656
36.676 136.658
36.688 136.665
36.699 136.676
36.712 136.682
36.722 136.69
36.751 136.704
36.789 136.726
36.839 136.755
36.849 136.756
36.9 136.771
36.916 136.77
36.922 136.764
36.923 136.757
36.926 136.752
36.93 136.752
36.935 136.754
36.943 136.764
36.946 136.763
36.949 136.757
36.95 136.764
36.952 136.766
36.964 136.771
36.981 136.773
36.987 136.769
36.989 136.772
36.998 136.771
37.003 136.766
37.013 136.748
37.021 136.745
37.022 136.745
37.031 136.746
37.044 136.737
37.049 136.739
37.05 136.737
37.051 136.73
37.054 136.728
37.07 136.725
37.073 136.722
37.079 136.723
37.085 136.727
37.092 136.725
37.093 136.727
37.098 136.731
37.101 136.729
37.109 136.73
37.116 136.728
37.124 136.73
37.136 136.728
37.145 136.719
37.148 136.706
37.145 136.702
37.141 136.7
37.133 136.688
37.14 136.676
37.145 136.674
37.165 136.679
37.17 136.677
37.19 136.682
37.191 136.683
37.195 136.686
37.199 136.684
37.204 136.686
37.209 136.686
37.214 136.692
37.217 136.695
37.216 136.699
37.223 136.698
37.225 136.701
37.225 136.706
37.228 136.707
37.238 136.702
37.242 136.703
37.25 136.712
37.25 136.717
37.262 136.729
37.274 136.733
37.279 136.736
37.281 136.734
37.286 136.74
37.29 136.738
37.289 136.734
37.292 136.728
37.294 136.728
37.303 136.732
37.305 136.728
37.326 136.728
37.338 136.743
37.347 136.743
37.347 136.747
37.341 136.75
37.347 136.757
37.35 136.759
37.355 136.755
37.357 136.757
37.361 136.758
37.363 136.761
37.364 136.772
37.365 136.775
37.37 136.792
37.376 136.794
37.377 136.8
37.375 136.806
37.379 136.812
37.382 136.813
37.385 136.817
37.387 136.828
37.397 136.846
37.404 136.868
37.404 136.874
37.4 136.888
37.404 136.893
37.404 136.896
37.403 136.901
37.397 136.904
37.393 136.908
37.392 136.913
37.393 136.926
37.397 136.935
37.403 136.951
37.41 136.962
37.413 136.973
37.419 136.985
37.423 137.002
37.429 137.015
37.429 137.033
37.439 137.045
37.445 137.046
37.447 137.049
37.447 137.062
37.45 137.068
37.454 137.077
37.465 137.088
37.466 137.092
37.472 137.094
37.479 137.109
37.485 137.116
37.492 137.136
37.495 137.155
37.499 137.167
37.498 137.178
37.498 137.188
37.503 137.2
37.504 137.214
37.506 137.219
37.514 137.229
37.515 137.238
37.519 137.241
37.519 137.248
37.529 137.269
37.526 137.289
37.526 137.296
37.524 137.302
37.525 137.322
37.526 137.333
37.52 137.335
37.511 137.35
37.506 137.349
37.503 137.352
37.501 137.357
37.499 137.359
37.492 137.356
37.489 137.35
37.485 137.348
37.477 137.346
37.471 137.35
37.461 137.364
37.457 137.364
37.454 137.363
37.448 137.367
37.444 137.363
37.439 137.353
37.436 137.343
37.435 137.318
37.438 137.298
37.437 137.285
37.435 137.275
37.432 137.27
37.425 137.26
37.401 137.248
37.394 137.251
37.389 137.246
37.38 137.242
37.375 137.243
37.367 137.247
37.364 137.251
37.358 137.25
37.355 137.253
37.353 137.26
37.355 137.272
37.341 137.265
37.338 137.261
37.337 137.264
37.339 137.27
37.333 137.276
37.328 137.269
37.322 137.267
37.316 137.258
37.314 137.255
37.304 137.244
37.307 137.239
37.306 137.237
37.298 137.236
37.294 137.234
37.293 137.231
37.296 137.218
37.295 137.212
37.297 137.21
37.298 137.182
37.301 137.171
37.297 137.165
37.301 137.16
37.3 137.158
37.296 137.156
37.293 137.144
37.289 137.132
37.285 137.123
37.276 137.111
37.273 137.104
37.268 137.101
37.254 137.099
37.252 137.094
37.243 137.083
37.224 137.074
37.216 137.074
37.207 137.062
37.208 137.059
37.206 137.044
37.203 137.038
37.202 137.036
37.197 137.037
37.193 137.04
37.186 137.03
37.185 137.022
37.181 137.013
37.183 137.008
37.193 137.002
37.194 136.997
37.2 136.993
37.2 136.99
37.203 136.987
37.202 136.981
37.202 136.973
37.204 136.967
37.209 136.962
37.213 136.96
37.215 136.958
37.22 136.957
37.218 136.954
37.219 136.951
37.228 136.957
37.23 136.961
37.234 136.969
37.237 136.965
37.233 136.952
37.231 136.953
37.229 136.951
37.224 136.946
37.227 136.939
37.232 136.935
37.233 136.928
37.231 136.928
37.223 136.933
37.22 136.924
37.22 136.921
37.227 136.919
37.226 136.916
37.222 136.915
37.22 136.916
37.215 136.921
37.215 136.924
37.205 136.931
37.201 136.932
37.198 136.93
37.204 136.926
37.202 136.912
37.195 136.916
37.192 136.914
37.19 136.911
37.186 136.908
37.168 136.896
37.162 136.887
37.143 136.88
37.138 136.883
37.144 136.891
37.144 136.894
37.137 136.901
37.133 136.901
37.111 136.893
37.11 136.89
37.112 136.886
37.11 136.882
37.114 136.877
37.113 136.871
37.109 136.868
37.107 136.866
37.103 136.87
37.101 136.87
37.096 136.868
37.093 136.871
37.091 136.872
37.078 136.866
37.073 136.87
37.07 136.884
37.073 136.892
37.074 136.903
37.078 136.908
37.084 136.906
37.086 136.907
37.09 136.913
37.091 136.92
37.087 136.93
37.088 136.94
37.085 136.946
37.083 136.947
37.078 136.942
37.076 136.939
37.072 136.944
37.071 136.958
37.067 136.967
37.058 136.959
37.054 136.962
37.052 136.974
37.053 136.979
37.052 136.99
37.057 136.999
37.056 137.007
37.06 137.012
37.064 137.015
37.072 137.017
37.081 137.017
37.094 137.021
37.106 137.038
37.105 137.046
37.107 137.051
37.108 137.064
37.106 137.065
37.103 137.064
37.102 137.059
37.1 137.057
37.089 137.059
37.081 137.058
37.069 137.061
37.034 137.053
37.021 137.058
37.004 137.053
36.991 137.06
36.981 137.054
36.978 137.054
36.97 137.061
36.967 137.062
36.963 137.061
36.954 137.054
36.942 137.036
36.936 137.033
36.932 137.033
36.924 137.038
36.92 137.037
36.912 137.026
36.907 137.023
36.893 137.01
36.886 137
36.88 136.992
36.873 136.988
36.863 136.996
36.854 137.002
36.834 137.022
36.803 137.066
36.8 137.067
36.793 137.06
36.787 137.062
36.792 137.07
36.791 137.073
36.788 137.074
36.788 137.079
36.792 137.085
36.783 137.106
36.778 137.124
36.773 137.128
36.774 137.13
36.775 137.133
36.77 137.148
36.767 137.163
36.762 137.174
36.759 137.175
36.756 137.192
36.758 137.197
36.761 137.223
36.762 137.226
36.759 137.227
36.751 137.222
36.74 137.223
36.737 137.224
36.736 137.227
36.748 137.226
36.762 137.235
36.764 137.24
36.757 137.297
36.76 137.304
36.76 137.309
36.759 137.321
36.762 137.333
36.768 137.338
36.771 137.343
36.774 137.346
36.776 137.345
36.78 137.347
36.784 137.353
36.786 137.36
36.801 137.384
36.807 137.393
36.823 137.396
36.845 137.411
36.856 137.412
36.861 137.415
36.867 137.419
36.869 137.42
36.875 137.422
36.882 137.422
36.9 137.412
36.912 137.419
36.912 137.422
36.916 137.427
36.918 137.432
36.903 137.456
36.902 137.463
36.895 137.477
36.894 137.488
36.889 137.498
36.889 137.505
36.891 137.504
36.899 137.49
36.901 137.474
36.905 137.463
36.911 137.455
36.919 137.443
36.919 137.438
36.924 137.432
36.942 137.467
36.956 137.5
36.961 137.523
36.962 137.548
36.963 137.567
36.967 137.578
36.975 137.593
36.982 137.643
36.985 137.654
36.986 137.667
36.996 137.692
37 137.714
37.014 137.751
37.022 137.778
37.024 137.79
37.026 137.801
37.028 137.812
37.038 137.826
37.041 137.838
37.046 137.862
37.05 137.872
37.054 137.889
37.06 137.91
37.063 137.918
37.072 137.93
37.073 137.941
37.076 137.946
37.083 137.95
37.091 137.969
37.101 137.984
37.106 137.997
37.112 138.003
37.115 138.011
37.116 138.016
37.116 138.025
37.129 138.052
37.133 138.059
37.14 138.062
37.143 138.067
37.149 138.071
37.159 138.086
37.165 138.093
37.171 138.095
37.175 138.1
37.174 138.108
37.17 138.125
37.163 138.146
37.162 138.154
37.164 138.158
37.163 138.167
37.165 138.182
37.172 138.204
37.171 138.211
37.168 138.214
37.181 138.25
37.187 138.259
37.189 138.265
37.191 138.271
37.219 138.313
37.251 138.353
37.272 138.384
37.323 138.442
37.323 138.449
37.333 138.462
37.337 138.474
37.351 138.497
37.352 138.501
37.354 138.513
37.364 138.535
37.364 138.543
37.369 138.551
37.378 138.562
37.402 138.582
37.427 138.597
37.439 138.603
37.46 138.616
37.473 138.619
37.479 138.623
37.479 138.624
37.497 138.645
37.516 138.659
37.529 138.673
37.537 138.688
37.559 138.72
37.571 138.728
37.586 138.737
37.6 138.751
37.606 138.755
37.62 138.759
37.636 138.767
37.644 138.775
37.65 138.778
37.664 138.78
37.699 138.792
37.706 138.793
37.713 138.789
37.717 138.79
37.731 138.8
37.752 138.805
37.773 138.817
37.775 138.817
37.786 138.818
37.8 138.83
37.833 138.87
37.845 138.887
37.855 138.909
37.864 138.923
37.869 138.932
37.893 138.979
37.928 139.033
37.932 139.045
37.939 139.055
37.94 139.061
37.944 139.075
37.95 139.077
37.952 139.08
37.955 139.096
37.96 139.107
37.96 139.114
37.964 139.122
37.964 139.129
37.962 139.133
37.964 139.136
37.967 139.141
37.967 139.149
37.978 139.183
37.99 139.208
37.99 139.213
37.982 139.223
37.979 139.231
37.98 139.234
37.983 139.233
37.988 139.224
37.992 139.221
37.996 139.225
38.008 139.251
38.01 139.255
38.014 139.26
38.015 139.265
38.024 139.282
38.041 139.306
38.076 139.346
38.099 139.367
38.143 139.403
38.148 139.408
38.149 139.419
38.155 139.413
38.186 139.435
38.191 139.435
38.196 139.43
38.206 139.437
38.24 139.454
38.244 139.446
38.251 139.445
38.255 139.446
38.259 139.444
38.267 139.451
38.273 139.448
38.283 139.451
38.292 139.448
38.308 139.454
38.316 139.451
38.324 139.451
38.334 139.456
38.341 139.454
38.349 139.456
38.357 139.453
38.362 139.452
38.369 139.459
38.382 139.464
38.388 139.459
38.393 139.459
38.397 139.461
38.399 139.464
38.405 139.466
38.408 139.469
38.422 139.474
38.426 139.477
38.429 139.482
38.433 139.483
38.44 139.482
38.452 139.498
38.459 139.502
38.468 139.502
38.471 139.502
38.487 139.514
38.492 139.512
38.494 139.517
38.499 139.516
38.506 139.519
38.508 139.523
38.508 139.528
38.515 139.535
38.543 139.552
38.551 139.548
38.554 139.544
38.552 139.539
38.556 139.538
38.562 139.542
38.569 139.548
38.569 139.553
38.575 139.555
38.582 139.561
38.598 139.571
38.606 139.577
38.613 139.58
38.619 139.589
38.625 139.589
38.633 139.596
38.644 139.599
38.649 139.604
38.654 139.605
38.656 139.606
38.677 139.623
38.684 139.631
38.684 139.64
38.691 139.649
38.697 139.655
38.701 139.662
38.709 139.667
38.716 139.675
38.715 139.682
38.717 139.685
38.722 139.685
38.722 139.693
38.725 139.699
38.74 139.708
38.744 139.71
38.771 139.746
38.779 139.754
38.788 139.761
38.846 139.789
38.849 139.788
38.857 139.793
38.88 139.802
38.92 139.812
38.92 139.815
38.914 139.818
38.909 139.824
38.908 139.826
38.911 139.829
38.911 139.835
38.913 139.835
38.924 139.822
38.926 139.817
38.928 139.816
38.956 139.828
38.977 139.843
38.988 139.847
39.026 139.866
39.053 139.869
39.066 139.876
39.07 139.877
39.072 139.874
39.074 139.869
39.079 139.875
39.086 139.876
39.094 139.881
39.104 139.88
39.115 139.872
39.119 139.875
39.12 139.88
39.123 139.883
39.133 139.888
39.14 139.887
39.15 139.888
39.154 139.897
39.165 139.904
39.179 139.908
39.189 139.911
39.194 139.91
39.198 139.907
39.202 139.898
39.21 139.896
39.245 139.916
39.255 139.918
39.263 139.915
39.27 139.915
39.281 139.922
39.285 139.928
39.289 139.937
39.291 139.943
39.292 139.966
39.298 139.975
39.341 140
39.366 140.014
39.387 140.021
39.436 140.036
39.51 140.053
39.518 140.054
39.575 140.06
39.587 140.064
39.608 140.067
39.635 140.068
39.655 140.07
39.68 140.069
39.683 140.07
39.689 140.068
39.735 140.062
39.746 140.057
39.752 140.056
39.754 140.059
39.756 140.058
39.76 140.052
39.786 140.043
39.805 140.037
39.81 140.038
39.838 140.021
39.858 140
39.888 139.969
39.893 139.965
39.898 139.957
39.892 139.954
39.892 139.949
39.898 139.925
39.899 139.914
39.897 139.912
39.898 139.905
39.894 139.892
39.894 139.881
39.892 139.866
39.89 139.863
39.881 139.858
39.875 139.857
39.869 139.849
39.868 139.854
39.87 139.862
39.869 139.865
39.868 139.866
39.864 139.857
39.864 139.834
39.853 139.822
39.853 139.815
39.854 139.814
39.862 139.799
39.863 139.783
39.86 139.778
39.86 139.77
39.854 139.763
39.852 139.757
39.867 139.747
39.88 139.745
39.897 139.738
39.901 139.739
39.904 139.735
39.905 139.73
39.903 139.728
39.908 139.723
39.914 139.718
39.924 139.712
39.932 139.708
39.937 139.709
39.941 139.704
39.945 139.708
39.945 139.717
39.943 139.721
39.947 139.724
39.954 139.722
39.958 139.716
39.954 139.713
39.956 139.71
39.971 139.703
39.975 139.698
39.98 139.702
39.99 139.698
40 139.704
40 139.719
39.998 139.721
39.991 139.717
39.984 139.723
39.98 139.739
39.975 139.747
39.97 139.774
39.964 139.786
39.963 139.791
39.955 139.801
39.954 139.808
39.96 139.823
39.96 139.834
39.961 139.836
39.963 139.84
39.974 139.861
39.996 139.892
40 139.899
40.031 139.927
40.052 139.943
40.096 139.968
40.106 139.974
40.129 139.984
40.166 139.997
40.178 140
40.198 140.006
40.217 140.009
40.224 140.011
40.233 140.017
40.244 140.02
40.302 140.029
40.354 140.029
40.359 140.022
40.369 140.016
40.372 140.011
40.376 140
40.378 139.992
40.383 139.987
40.393 139.985
40.396 139.975
40.403 139.967
40.405 139.964
40.407 139.953
40.413 139.952
40.425 139.943
40.43 139.947
40.441 139.945
40.447 139.948
40.455 139.946
40.475 139.948
40.489 139.954
40.505 139.952
40.514 139.953
40.517 139.953
40.543 139.949
40.552 139.945
40.551 139.937
40.556 139.935
40.561 139.939
40.577 139.93
40.581 139.926
40.582 139.922
40.581 139.909
40.579 139.904
40.58 139.892
40.579 139.878
40.581 139.874
40.588 139.866
40.593 139.863
40.596 139.866
40.602 139.864
40.606 139.865
40.61 139.863
40.612 139.865
40.614 139.87
40.627 139.884
40.628 139.895
40.64 139.904
40.643 139.908
40.641 139.919
40.642 139.932
40.656 139.94
40.662 139.941
40.668 139.946
40.667 139.953
40.682 139.969
40.692 139.969
40.698 139.974
40.703 139.983
40.714 139.987
40.736 140
40.74 140.003
40.742 140.013
40.748 140.022
40.757 140.036
40.76 140.051
40.767 140.066
40.758 140.091
40.743 140.109
40.74 140.118
40.74 140.129
40.743 140.136
40.748 140.149
40.756 140.162
40.767 140.176
40.77 140.185
40.779 140.195
40.781 140.201
40.782 140.215
40.778 140.22
40.778 140.224
40.785 140.243
40.793 140.253
40.809 140.264
40.841 140.282
40.869 140.294
40.886 140.298
40.912 140.304
40.948 140.316
41.009 140.326
41.02 140.326
41.028 140.329
41.031 140.333
41.034 140.33
41.076 140.327
41.087 140.324
41.09 140.319
41.112 140.297
41.116 140.287
41.116 140.26
41.119 140.256
41.132 140.259
41.136 140.267
41.133 140.27
41.134 140.284
41.131 140.29
41.135 140.294
41.127 140.301
41.127 140.304
41.129 140.309
41.13 140.309
41.141 140.317
41.142 140.323
41.154 140.331
41.163 140.333
41.185 140.341
41.193 140.336
41.201 140.339
41.207 140.339
41.217 140.334
41.232 140.338
41.241 140.346
41.244 140.345
41.249 140.345
41.255 140.341
41.257 140.343
41.257 140.346
41.256 140.353
41.247 140.366
41.246 140.373
41.244 140.375
41.243 140.38
41.233 140.396
41.23 140.406
41.216 140.414
41.206 140.43
41.197 140.438
41.191 140.44
41.188 140.449
41.184 140.458
41.185 140.462
41.179 140.471
41.177 140.476
41.179 140.486
41.189 140.505
41.205 140.525
41.216 140.53
41.216 140.534
41.215 140.545
41.223 140.553
41.22 140.56
41.221 140.564
41.22 140.577
41.214 140.591
41.21 140.606
41.205 140.615
41.195 140.622
41.187 140.637
41.18 140.644
41.169 140.651
41.163 140.651
41.161 140.65
41.157 140.647
41.121 140.641
41.115 140.638
41.106 140.64
41.094 140.638
41.078 140.642
41.074 140.641
41.043 140.65
41.038 140.65
41.015 140.657
40.93 140.672
40.91 140.679
40.891 140.684
40.876 140.688
40.852 140.704
40.842 140.717
40.831 140.735
40.83 140.74
40.833 140.744
40.831 140.746
40.827 140.746
40.827 140.752
40.831 140.767
40.83 140.782
40.831 140.79
40.835 140.803
40.844 140.815
40.857 140.828
40.861 140.836
40.868 140.841
40.869 140.849
40.879 140.854
40.884 140.863
40.888 140.864
40.897 140.861
40.899 140.862
40.9 140.871
40.906 140.874
40.91 140.874
40.916 140.87
40.921 140.874
40.932 140.871
40.937 140.874
40.94 140.872
40.94 140.868
40.943 140.852
40.947 140.846
40.949 140.847
40.954 140.863
40.957 140.865
40.964 140.865
40.968 140.867
40.972 140.874
40.975 140.876
40.979 140.868
40.982 140.868
40.986 140.877
40.991 140.88
40.998 140.881
41.001 140.879
41.005 140.873
41.008 140.87
41.013 140.873
41.012 140.878
41.006 140.885
41.005 140.889
41.006 140.892
41.007 140.898
40.991 140.925
40.991 140.951
40.988 140.956
40.975 140.963
40.965 140.974
40.962 140.984
40.952 140.99
40.938 140.988
40.933 140.979
40.931 140.981
40.931 141.005
40.924 141.02
40.917 141.034
40.91 141.051
40.91 141.064
40.878 141.094
40.87 141.105
40.867 141.114
40.865 141.128
40.868 141.138
40.877 141.154
40.883 141.162
40.887 141.167
40.923 141.2
40.949 141.218
40.982 141.229
40.994 141.235
41.004 141.239
41.023 141.244
41.059 141.248
41.078 141.246
