segment Thailand
9.596 99.211
9.586 99.208
9.57 99.21
9.556 99.214
9.554 99.214
9.517 99.232
9.515 99.231
9.514 99.233
9.505 99.238
9.5 99.238
9.488 99.242
9.475 99.248
9.451 99.263
9.423 99.287
9.406 99.307
9.39 99.316
9.392 99.311
9.4 99.302
9.403 99.297
9.403 99.295
9.392 99.284
9.385 99.28
9.377 99.277
9.375 99.273
9.38 99.272
9.385 99.273
9.398 99.276
9.383 99.269
9.374 99.268
9.359 99.261
9.356 99.256
9.354 99.247
9.348 99.241
9.349 99.237
9.345 99.233
9.341 99.226
9.336 99.221
9.328 99.218
9.308 99.215
9.291 99.218
9.281 99.223
9.278 99.228
9.274 99.228
9.255 99.224
9.254 99.227
9.236 99.238
9.226 99.249
9.223 99.25
9.217 99.259
9.219 99.26
9.219 99.263
9.218 99.266
9.215 99.269
9.214 99.272
9.212 99.274
9.212 99.277
9.224 99.289
9.227 99.296
9.227 99.302
9.231 99.306
9.232 99.31
9.232 99.311
9.228 99.312
9.226 99.315
9.224 99.317
9.218 99.316
9.215 99.32
9.215 99.328
9.222 99.333
9.222 99.339
9.218 99.343
9.211 99.339
9.205 99.342
9.206 99.351
9.21 99.355
9.214 99.363
9.209 99.363
9.199 99.364
9.195 99.368
9.191 99.367
9.191 99.373
9.191 99.375
9.196 99.377
9.197 99.379
9.191 99.379
9.19 99.381
9.188 99.383
9.193 99.388
9.195 99.396
9.199 99.402
9.2 99.413
9.203 99.419
9.2 99.442
9.195 99.466
9.196 99.47
9.204 99.475
9.206 99.478
9.206 99.486
9.209 99.489
9.208 99.495
9.222 99.504
9.223 99.499
9.228 99.499
9.253 99.51
9.265 99.517
9.277 99.525
9.284 99.534
9.285 99.539
9.283 99.548
9.277 99.559
9.265 99.589
9.264 99.6
9.267 99.612
9.281 99.624
9.299 99.642
9.3 99.647
9.3 99.661
9.299 99.663
9.301 99.665
9.301 99.67
9.308 99.678
9.314 99.68
9.307 99.686
9.298 99.689
9.294 99.688
9.292 99.691
9.295 99.692
9.303 99.691
9.312 99.686
9.321 99.683
9.329 99.686
9.336 99.684
9.335 99.687
9.321 99.699
9.321 99.703
9.322 99.707
9.311 99.725
9.311 99.729
9.315 99.734
9.327 99.741
9.328 99.746
9.322 99.748
9.318 99.751
9.315 99.759
9.316 99.764
9.319 99.769
9.319 99.774
9.311 99.782
9.31 99.785
9.314 99.786
9.315 99.788
9.311 99.791
9.311 99.794
9.315 99.797
9.313 99.8
9.318 99.804
9.312 99.808
9.308 99.804
9.304 99.802
9.301 99.805
9.297 99.819
9.297 99.822
9.303 99.828
9.307 99.83
9.307 99.834
9.303 99.839
9.296 99.84
9.291 99.845
9.285 99.844
9.284 99.844
9.28 99.848
9.266 99.846
9.261 99.848
9.252 99.854
9.25 99.863
9.244 99.866
9.238 99.866
9.231 99.863
9.229 99.864
9.236 99.872
9.226 99.875
9.214 99.882
9.208 99.884
9.204 99.88
9.178 99.875
9.135 99.878
9.126 99.882
9.126 99.883
9.119 99.894
9.096 99.909
9.079 99.913
9.066 99.91
9.013 99.917
9.01 99.922
9.006 99.925
9.003 99.93
9.001 99.93
8.999 99.923
8.994 99.918
8.989 99.917
8.984 99.917
8.951 99.914
8.921 99.916
8.917 99.917
8.901 99.917
8.892 99.918
8.883 99.917
8.88 99.913
8.876 99.916
8.878 99.919
8.87 99.921
8.865 99.92
8.863 99.917
8.862 99.917
8.861 99.921
8.857 99.923
8.807 99.932
8.796 99.936
8.787 99.93
8.785 99.931
8.786 99.934
8.786 99.936
8.783 99.937
8.762 99.937
8.7 99.945
8.684 99.949
8.663 99.951
8.619 99.957
8.591 99.965
8.576 99.975
8.568 99.985
8.559 100
8.556 100.006
8.553 100.012
8.552 100.019
8.538 100.038
8.526 100.046
8.508 100.052
8.505 100.051
8.5 100.055
8.477 100.065
8.464 100.071
8.442 100.077
8.431 100.081
8.411 100.091
8.416 100.093
8.416 100.095
8.411 100.1
8.404 100.11
8.396 100.126
8.392 100.133
8.382 100.141
8.377 100.147
8.377 100.153
8.372 100.164
8.376 100.165
8.385 100.163
8.386 100.163
8.386 100.168
8.386 100.173
8.382 100.176
8.381 100.179
8.39 100.176
8.393 100.17
8.4 100.167
8.402 100.169
8.402 100.174
8.404 100.177
8.407 100.174
8.407 100.166
8.41 100.164
8.427 100.161
8.442 100.166
8.447 100.171
8.446 100.174
8.454 100.176
8.479 100.171
8.489 100.167
8.49 100.165
8.498 100.156
8.507 100.152
8.513 100.145
8.514 100.14
8.51 100.129
8.513 100.128
8.516 100.13
8.517 100.143
8.511 100.161
8.505 100.168
8.492 100.183
8.483 100.19
8.474 100.196
8.426 100.222
8.368 100.242
8.34 100.252
8.309 100.26
8.269 100.273
8.239 100.281
8.216 100.285
8.181 100.295
8.125 100.303
8.115 100.305
8.088 100.309
8.067 100.313
8.04 100.317
8.016 100.322
8 100.327
7.976 100.329
7.947 100.337
7.907 100.344
7.888 100.35
7.833 100.361
7.757 100.378
7.71 100.391
7.657 100.404
7.587 100.42
7.56 100.426
7.5 100.442
7.473 100.454
7.467 100.455
7.408 100.473
7.374 100.487
7.351 100.498
7.349 100.499
7.273 100.54
7.24 100.564
7.226 100.574
7.223 100.583
7.223 100.587
7.218 100.59
7.213 100.596
7.212 100.603
7.18 100.625
7.179 100.628
7.173 100.637
7.139 100.655
7.108 100.678
7.092 100.686
7.075 100.698
7.065 100.705
7.056 100.71
7.052 100.713
7.04 100.724
7.026 100.735
7.025 100.736
7.007 100.751
6.993 100.759
6.982 100.769
6.969 100.784
6.959 100.8
6.95 100.814
6.946 100.829
6.956 100.836
6.958 100.842
6.958 100.851
6.956 100.855
6.945 100.867
6.922 100.892
6.916 100.9
6.895 100.922
6.891 100.934
6.877 100.955
6.874 100.963
6.87 100.966
6.869 100.97
6.866 100.977
6.857 100.995
6.85 101.019
6.85 101.026
6.852 101.03
6.85 101.038
6.851 101.059
6.849 101.067
6.851 101.068
6.855 101.096
6.855 101.103
6.853 101.105
6.854 101.11
6.856 101.137
6.855 101.149
6.864 101.178
6.863 101.185
6.865 101.191
6.864 101.197
6.865 101.199
6.87 101.226
6.875 101.234
6.89 101.253
6.892 101.256
6.894 101.257
6.897 101.259
6.898 101.268
6.891 101.276
6.888 101.289
6.883 101.29
6.877 101.294
6.877 101.299
6.882 101.31
6.883 101.315
6.873 101.328
6.871 101.335
6.879 101.343
6.88 101.345
6.879 101.349
6.878 101.352
6.876 101.354
6.873 101.357
6.872 101.362
6.873 101.365
6.876 101.369
6.878 101.373
6.88 101.378
6.884 101.378
6.897 101.365
6.898 101.355
6.898 101.35
6.9 101.348
6.906 101.346
6.908 101.343
6.909 101.333
6.921 101.327
6.921 101.314
6.929 101.303
6.934 101.293
6.94 101.288
6.939 101.275
6.935 101.263
6.935 101.262
6.927 101.25
6.931 101.248
6.938 101.25
6.945 101.258
6.949 101.278
6.948 101.295
6.94 101.311
6.924 101.333
6.919 101.337
6.915 101.34
6.899 101.367
6.892 101.388
6.89 101.404
6.887 101.411
6.886 101.42
6.884 101.426
6.884 101.447
6.882 101.455
6.879 101.469
6.871 101.484
6.86 101.511
6.86 101.518
6.863 101.524
6.862 101.529
6.86 101.533
6.848 101.544
6.845 101.549
6.844 101.561
6.838 101.567
6.833 101.571
6.821 101.577
6.806 101.585
6.721 101.634
6.716 101.64
6.713 101.638
6.698 101.649
6.694 101.655
6.679 101.662
6.666 101.671
6.659 101.679
6.648 101.685
6.641 101.689
6.636 101.694
6.633 101.698
6.613 101.706
6.6 101.715
6.584 101.723
6.546 101.749
6.53 101.76
6.512 101.771
6.501 101.782
6.49 101.788
6.469 101.805
6.464 101.813
6.455 101.819
6.448 101.827
6.444 101.831
6.438 101.84
6.436 101.845
6.426 101.862
6.423 101.878
6.417 101.886
6.399 101.898
6.394 101.902
6.369 101.922
6.349 101.945
6.324 101.967
6.318 101.978
6.307 101.992
6.289 102.016
6.268 102.051
6.261 102.058
6.255 102.068
6.249 102.076
6.246 102.081
6.244 102.092
6.233 102.088
6.223 102.083
6.211 102.078
6.187 102.079
6.168 102.082
6.153 102.085
6.143 102.088
6.136 102.085
6.118 102.074
6.095 102.058
6.073 102.035
6.052 102.005
6.038 101.985
6.027 101.975
6 101.96
5.995 101.95
5.983 101.94
5.969 101.938
5.957 101.938
5.95 101.926
5.941 101.926
5.927 101.924
5.921 101.919
5.914 101.917
5.905 101.923
5.896 101.933
5.872 101.938
5.867 101.933
5.86 101.926
5.85 101.922
5.847 101.898
5.844 101.891
5.83 101.875
5.816 101.873
5.812 101.872
5.795 101.854
5.793 101.838
5.783 101.826
5.775 101.822
5.763 101.821
5.751 101.823
5.746 101.826
5.74 101.828
5.737 101.83
5.732 101.826
5.733 101.823
5.734 101.817
5.744 101.803
5.752 101.793
5.758 101.787
5.77 101.779
5.785 101.772
5.793 101.767
5.796 101.759
5.8 101.753
5.795 101.747
5.79 101.742
5.787 101.735
5.786 101.727
5.79 101.721
5.783 101.716
5.777 101.714
5.77 101.715
5.759 101.712
5.754 101.706
5.754 101.7
5.755 101.695
5.771 101.691
5.78 101.689
5.783 101.681
5.791 101.671
5.798 101.668
5.814 101.664
5.817 101.661
5.827 101.66
5.837 101.662
5.846 101.664
5.853 101.657
5.859 101.656
5.865 101.659
5.87 101.659
5.875 101.656
5.876 101.648
5.874 101.635
5.876 101.626
5.887 101.624
5.902 101.622
5.912 101.614
5.915 101.604
5.927 101.59
5.934 101.584
5.933 101.58
5.93 101.577
5.924 101.564
5.919 101.545
5.911 101.534
5.901 101.516
5.888 101.5
5.883 101.491
5.875 101.487
5.872 101.486
5.87 101.483
5.871 101.477
5.872 101.465
5.872 101.445
5.873 101.433
5.875 101.411
5.876 101.397
5.835 101.372
5.832 101.356
5.829 101.35
5.826 101.348
5.817 101.347
5.811 101.348
5.81 101.335
5.812 101.328
5.812 101.323
5.805 101.317
5.806 101.311
5.809 101.306
5.814 101.302
5.818 101.29
5.81 101.27
5.789 101.259
5.772 101.255
5.766 101.252
5.751 101.254
5.731 101.261
5.722 101.262
5.707 101.258
5.689 101.243
5.683 101.233
5.687 101.224
5.683 101.222
5.677 101.224
5.67 101.222
5.661 101.214
5.654 101.2
5.649 101.185
5.649 101.174
5.644 101.168
5.638 101.168
5.632 101.172
5.627 101.166
5.619 101.144
5.612 101.143
5.611 101.14
5.61 101.138
5.618 101.133
5.627 101.128
5.652 101.123
5.67 101.116
5.689 101.104
5.696 101.094
5.7 101.09
5.709 101.084
5.717 101.082
5.723 101.079
5.725 101.072
5.723 101.066
5.725 101.062
5.733 101.061
5.741 101.057
5.744 101.054
5.74 101.049
5.734 101.047
5.735 101.042
5.741 101.032
5.749 101.024
5.762 101.013
5.769 101.007
5.772 101.001
5.777 100.996
5.789 100.988
5.799 100.984
5.807 100.984
5.814 100.988
5.826 100.999
5.832 101.006
5.851 101.008
5.866 101.009
5.875 101.012
5.885 101.021
5.893 101.028
5.911 101.028
5.918 101.032
5.918 101.037
5.916 101.043
5.913 101.048
5.915 101.054
5.919 101.057
5.922 101.063
5.917 101.074
5.915 101.081
5.913 101.085
5.916 101.088
5.933 101.093
5.947 101.095
5.956 101.095
5.971 101.118
5.978 101.121
5.986 101.116
5.992 101.108
6.004 101.112
6.015 101.114
6.025 101.116
6.036 101.116
6.048 101.108
6.051 101.105
6.054 101.106
6.061 101.112
6.073 101.117
6.09 101.122
6.099 101.126
6.108 101.126
6.11 101.12
6.116 101.11
6.128 101.096
6.131 101.086
6.131 101.077
6.133 101.069
6.144 101.062
6.148 101.062
6.152 101.067
6.161 101.076
6.172 101.08
6.177 101.084
6.181 101.119
6.188 101.124
6.194 101.123
6.215 101.12
6.225 101.118
6.228 101.11
6.239 101.11
6.25 101.11
6.254 101.108
6.257 101.103
6.259 101.094
6.256 101.072
6.256 101.063
6.249 101.047
6.244 101.034
6.242 101.023
6.244 101.014
6.258 101.006
6.27 100.989
6.277 100.985
6.28 100.98
6.28 100.975
6.277 100.97
6.26 100.951
6.254 100.949
6.248 100.949
6.242 100.946
6.242 100.94
6.242 100.924
6.243 100.918
6.236 100.909
6.233 100.905
6.234 100.901
6.252 100.886
6.256 100.88
6.256 100.873
6.252 100.872
6.242 100.87
6.235 100.869
6.232 100.865
6.228 100.858
6.231 100.851
6.238 100.85
6.261 100.847
6.281 100.838
6.294 100.839
6.304 100.848
6.308 100.847
6.312 100.847
6.341 100.831
6.352 100.825
6.358 100.824
6.371 100.827
6.383 100.825
6.399 100.827
6.41 100.828
6.42 100.823
6.436 100.817
6.443 100.809
6.446 100.797
6.454 100.782
6.455 100.776
6.453 100.767
6.457 100.758
6.461 100.751
6.472 100.745
6.488 100.741
6.496 100.74
6.502 100.738
6.506 100.734
6.504 100.73
6.495 100.73
6.486 100.722
6.478 100.714
6.465 100.701
6.457 100.685
6.451 100.675
6.447 100.665
6.442 100.661
6.442 100.652
6.447 100.648
6.451 100.648
6.456 100.645
6.454 100.64
6.454 100.629
6.456 100.621
6.463 100.614
6.471 100.601
6.48 100.578
6.487 100.57
6.488 100.564
6.488 100.556
6.484 100.548
6.485 100.531
6.49 100.518
6.502 100.502
6.51 100.495
6.517 100.491
6.517 100.487
6.519 100.47
6.522 100.465
6.522 100.46
6.522 100.453
6.514 100.44
6.514 100.427
6.521 100.411
6.527 100.4
6.531 100.388
6.532 100.375
6.537 100.364
6.551 100.358
6.564 100.351
6.575 100.339
6.585 100.323
6.602 100.307
6.605 100.308
6.619 100.325
6.653 100.32
6.681 100.292
6.7 100.294
6.703 100.289
6.698 100.275
6.698 100.265
6.7 100.259
6.698 100.253
6.69 100.246
6.689 100.228
6.693 100.218
6.712 100.211
6.714 100.203
6.713 100.191
6.689 100.171
6.678 100.169
6.659 100.174
6.637 100.166
6.622 100.166
6.606 100.166
6.597 100.176
6.59 100.18
6.566 100.184
6.562 100.17
6.558 100.157
6.552 100.155
6.541 100.156
6.507 100.158
6.495 100.159
6.445 100.141
6.428 100.129
6.423 100.121
6.432 100.12
6.469 100.11
6.492 100.101
6.495 100.103
6.496 100.1
6.49 100.093
6.49 100.089
6.493 100.087
6.507 100.096
6.515 100.098
6.538 100.097
6.54 100.101
6.545 100.097
6.545 100.091
6.551 100.079
6.549 100.078
6.527 100.07
6.516 100.067
6.512 100.063
6.512 100.062
6.512 100.059
6.516 100.05
6.54 100.02
6.544 100.013
6.563 100
6.564 99.999
6.567 99.999
6.59 99.987
6.594 99.988
6.595 99.994
6.593 99.997
6.598 100
6.612 99.985
6.609 99.983
6.604 99.98
6.602 99.975
6.592 99.963
6.588 99.957
6.583 99.952
6.583 99.948
6.586 99.944
6.599 99.944
6.615 99.947
6.618 99.95
6.617 99.956
6.617 99.961
6.623 99.968
6.63 99.972
6.631 99.966
6.637 99.962
6.673 99.952
6.678 99.954
6.684 99.96
6.688 99.954
6.686 99.953
6.677 99.947
6.664 99.945
6.658 99.942
6.656 99.939
6.657 99.932
6.66 99.929
6.674 99.922
6.687 99.923
6.691 99.92
6.693 99.909
6.699 99.907
6.706 99.908
6.713 99.913
6.724 99.918
6.73 99.914
6.727 99.908
6.722 99.903
6.721 99.895
6.719 99.894
6.72 99.887
6.718 99.883
6.72 99.878
6.723 99.874
6.742 99.869
6.756 99.86
6.771 99.846
6.788 99.841
6.788 99.838
6.785 99.834
6.778 99.838
6.775 99.837
6.773 99.833
6.773 99.822
6.767 99.816
6.768 99.811
6.778 99.805
6.806 99.8
6.827 99.79
6.832 99.786
6.837 99.778
6.838 99.773
6.837 99.771
6.828 99.759
6.827 99.755
6.829 99.752
6.837 99.745
6.843 99.738
6.848 99.725
6.852 99.719
6.855 99.716
6.855 99.71
6.851 99.696
6.854 99.693
6.857 99.694
6.861 99.704
6.874 99.721
6.88 99.724
6.884 99.723
6.893 99.725
6.894 99.723
6.9 99.726
6.907 99.725
6.913 99.728
6.917 99.726
6.921 99.734
6.926 99.737
6.947 99.741
6.953 99.747
6.954 99.745
6.953 99.741
6.965 99.722
6.967 99.715
6.969 99.71
6.973 99.707
6.975 99.705
6.973 99.698
6.965 99.693
6.961 99.687
6.961 99.683
6.963 99.679
6.968 99.682
6.971 99.688
6.974 99.69
6.974 99.684
6.977 99.679
6.983 99.675
6.993 99.673
6.997 99.674
7.007 99.685
7.01 99.681
7.019 99.676
7.028 99.673
7.033 99.675
7.041 99.682
7.042 99.684
7.059 99.693
7.068 99.701
7.066 99.709
7.068 99.713
7.073 99.716
7.08 99.716
7.086 99.719
7.096 99.719
7.102 99.726
7.102 99.727
7.109 99.739
7.114 99.742
7.123 99.743
7.126 99.748
7.127 99.75
7.134 99.746
7.14 99.743
7.132 99.738
7.125 99.731
7.128 99.716
7.132 99.715
7.13 99.708
7.124 99.701
7.12 99.686
7.115 99.673
7.123 99.677
7.129 99.676
7.164 99.665
7.17 99.667
7.176 99.661
7.168 99.655
7.167 99.652
7.164 99.645
7.163 99.643
7.152 99.637
7.141 99.625
7.134 99.616
7.132 99.608
7.137 99.607
7.145 99.608
7.147 99.608
7.147 99.605
7.15 99.6
7.144 99.594
7.144 99.591
7.152 99.587
7.188 99.574
7.201 99.567
7.215 99.555
7.225 99.549
7.23 99.543
7.236 99.54
7.24 99.533
7.241 99.532
7.249 99.53
7.256 99.532
7.261 99.536
7.271 99.537
7.277 99.541
7.279 99.545
7.285 99.564
7.29 99.569
7.303 99.575
7.308 99.579
7.329 99.582
7.341 99.588
7.346 99.59
7.348 99.593
7.343 99.609
7.346 99.613
7.352 99.599
7.362 99.594
7.375 99.594
7.371 99.588
7.361 99.579
7.353 99.576
7.341 99.577
7.332 99.576
7.32 99.569
7.316 99.566
7.296 99.538
7.294 99.531
7.295 99.526
7.298 99.521
7.305 99.517
7.31 99.517
7.32 99.519
7.341 99.511
7.35 99.514
7.372 99.515
7.375 99.518
7.384 99.52
7.407 99.516
7.413 99.517
7.412 99.512
7.409 99.509
7.405 99.508
7.397 99.508
7.39 99.506
7.383 99.499
7.377 99.495
7.379 99.491
7.376 99.488
7.361 99.485
7.329 99.494
7.316 99.495
7.298 99.494
7.292 99.492
7.288 99.488
7.286 99.484
7.284 99.479
7.285 99.468
7.288 99.459
7.288 99.458
7.297 99.438
7.299 99.429
7.311 99.418
7.325 99.417
7.322 99.412
7.315 99.41
7.303 99.408
7.301 99.404
7.304 99.4
7.334 99.386
7.339 99.38
7.336 99.376
7.34 99.372
7.348 99.367
7.354 99.369
7.357 99.368
7.361 99.359
7.374 99.344
7.378 99.343
7.379 99.343
7.387 99.346
7.394 99.352
7.397 99.356
7.4 99.357
7.406 99.355
7.407 99.352
7.405 99.346
7.408 99.343
7.41 99.35
7.413 99.35
7.427 99.349
7.435 99.351
7.456 99.345
7.461 99.345
7.472 99.338
7.478 99.338
7.486 99.337
7.491 99.333
7.502 99.318
7.51 99.317
7.509 99.314
7.505 99.309
7.497 99.305
7.494 99.3
7.514 99.289
7.517 99.292
7.517 99.295
7.514 99.299
7.514 99.305
7.517 99.311
7.519 99.312
7.529 99.314
7.53 99.314
7.537 99.322
7.539 99.321
7.543 99.312
7.551 99.303
7.557 99.301
7.565 99.303
7.573 99.296
7.599 99.283
7.612 99.286
7.622 99.284
7.626 99.285
7.634 99.29
7.635 99.287
7.635 99.285
7.63 99.279
7.626 99.277
7.621 99.276
7.615 99.271
7.614 99.266
7.618 99.258
7.618 99.257
7.62 99.24
7.623 99.239
7.627 99.24
7.629 99.247
7.627 99.251
7.628 99.256
7.63 99.258
7.643 99.259
7.647 99.263
7.649 99.266
7.657 99.271
7.66 99.269
7.657 99.263
7.658 99.258
7.671 99.249
7.68 99.25
7.683 99.247
7.683 99.245
7.681 99.244
7.674 99.242
7.667 99.232
7.667 99.23
7.671 99.225
7.674 99.217
7.671 99.212
7.665 99.209
7.663 99.201
7.667 99.199
7.68 99.208
7.688 99.21
7.695 99.208
7.686 99.198
7.693 99.193
7.699 99.197
7.703 99.195
7.7 99.189
7.703 99.185
7.697 99.182
7.714 99.176
7.731 99.166
7.736 99.157
7.741 99.14
7.74 99.134
7.744 99.132
7.751 99.131
7.774 99.141
7.784 99.149
7.787 99.148
7.779 99.137
7.787 99.131
7.777 99.13
7.767 99.126
7.759 99.123
7.756 99.119
7.754 99.115
7.752 99.112
7.748 99.118
7.745 99.12
7.728 99.114
7.725 99.109
7.7 99.109
7.693 99.106
7.686 99.101
7.685 99.098
7.689 99.076
7.69 99.073
7.692 99.07
7.699 99.067
7.703 99.063
7.697 99.061
7.692 99.058
7.692 99.052
7.695 99.044
7.702 99.04
7.755 99.021
7.76 99.022
7.763 99.025
7.766 99.034
7.77 99.029
7.776 99.024
7.788 99.024
7.794 99.029
7.815 99.02
7.825 99.03
7.83 99.041
7.834 99.045
7.841 99.048
7.851 99.053
7.851 99.059
7.845 99.067
7.847 99.075
7.85 99.073
7.852 99.066
7.855 99.064
7.859 99.064
7.89 99.085
7.907 99.086
7.916 99.089
7.924 99.098
7.926 99.099
7.929 99.098
7.924 99.088
7.915 99.08
7.913 99.076
7.917 99.072
7.92 99.072
7.933 99.081
7.938 99.087
7.941 99.097
7.945 99.103
7.952 99.106
7.955 99.105
7.956 99.102
7.95 99.097
7.947 99.085
7.953 99.081
7.947 99.078
7.946 99.075
7.94 99.069
7.936 99.068
7.927 99.067
7.904 99.058
7.896 99.052
7.885 99.033
7.886 99.027
7.898 99.021
7.911 99.022
7.918 99.02
7.931 99.003
7.927 99
7.927 98.997
7.93 98.994
7.936 98.995
7.935 98.981
7.93 98.976
7.931 98.973
7.955 98.96
7.974 98.948
7.983 98.943
7.987 98.943
7.994 98.952
7.985 98.959
7.981 98.964
7.984 98.969
7.988 98.962
7.993 98.962
8 98.963
8.005 98.955
8.006 98.953
8.025 98.936
8.029 98.93
8.031 98.923
8.04 98.905
8.031 98.898
8.024 98.888
8.02 98.883
8.02 98.878
8.026 98.868
8.024 98.865
8.023 98.861
8.009 98.851
8.01 98.846
8.006 98.844
8.004 98.847
8 98.847
8 98.843
8.006 98.839
8.012 98.838
8.015 98.835
8.015 98.83
8.024 98.827
8.032 98.819
8.038 98.817
8.045 98.803
8.049 98.8
8.044 98.795
8.04 98.782
8.044 98.781
8.045 98.78
8.043 98.777
8.038 98.775
8.032 98.774
8.023 98.775
8.019 98.774
8.018 98.772
8.017 98.768
8.019 98.766
8.04 98.763
8.046 98.759
8.051 98.749
8.072 98.744
8.077 98.741
8.083 98.745
8.096 98.747
8.111 98.748
8.131 98.758
8.127 98.765
8.126 98.771
8.128 98.771
8.133 98.764
8.133 98.758
8.136 98.754
8.141 98.752
8.145 98.755
8.145 98.763
8.143 98.768
8.142 98.773
8.146 98.782
8.147 98.78
8.145 98.77
8.15 98.766
8.15 98.759
8.146 98.752
8.139 98.748
8.135 98.745
8.132 98.743
8.132 98.74
8.134 98.738
8.143 98.742
8.153 98.741
8.184 98.752
8.195 98.749
8.199 98.75
8.199 98.755
8.193 98.757
8.193 98.761
8.195 98.761
8.198 98.759
8.201 98.76
8.204 98.759
8.203 98.753
8.208 98.747
8.211 98.746
8.215 98.75
8.216 98.744
8.219 98.742
8.23 98.739
8.236 98.74
8.235 98.733
8.247 98.729
8.251 98.73
8.253 98.734
8.257 98.733
8.266 98.735
8.271 98.742
8.274 98.741
8.272 98.736
8.268 98.732
8.269 98.728
8.278 98.726
8.276 98.723
8.272 98.724
8.257 98.728
8.232 98.724
8.231 98.723
8.222 98.719
8.221 98.717
8.222 98.711
8.224 98.709
8.232 98.713
8.258 98.72
8.263 98.72
8.266 98.716
8.27 98.715
8.274 98.718
8.281 98.714
8.286 98.715
8.286 98.71
8.291 98.708
8.301 98.708
8.306 98.71
8.309 98.714
8.315 98.711
8.324 98.707
8.328 98.703
8.331 98.704
8.334 98.709
8.335 98.707
8.334 98.702
8.331 98.699
8.331 98.697
8.335 98.696
8.333 98.694
8.331 98.694
8.328 98.695
8.319 98.706
8.315 98.707
8.311 98.705
8.307 98.7
8.304 98.689
8.305 98.686
8.31 98.683
8.314 98.684
8.315 98.682
8.313 98.681
8.305 98.682
8.301 98.683
8.298 98.68
8.289 98.664
8.273 98.651
8.273 98.648
8.281 98.644
8.287 98.643
8.29 98.644
8.294 98.64
8.297 98.639
8.295 98.638
8.292 98.638
8.289 98.64
8.286 98.641
8.285 98.639
8.286 98.637
8.284 98.636
8.281 98.636
8.276 98.636
8.272 98.636
8.274 98.633
8.28 98.631
8.283 98.627
8.29 98.626
8.295 98.625
8.296 98.629
8.304 98.628
8.309 98.627
8.313 98.629
8.314 98.632
8.325 98.633
8.33 98.637
8.334 98.635
8.338 98.639
8.342 98.635
8.347 98.641
8.352 98.642
8.367 98.638
8.379 98.631
8.378 98.623
8.372 98.614
8.371 98.611
8.366 98.61
8.363 98.608
8.365 98.606
8.364 98.6
8.36 98.594
8.358 98.587
8.359 98.582
8.345 98.551
8.343 98.552
8.341 98.549
8.341 98.544
8.346 98.537
8.342 98.536
8.339 98.539
8.336 98.539
8.333 98.536
8.334 98.527
8.328 98.521
8.326 98.511
8.326 98.507
8.323 98.503
8.322 98.5
8.316 98.491
8.316 98.486
8.305 98.47
8.303 98.467
8.298 98.467
8.299 98.463
8.294 98.46
8.29 98.461
8.286 98.459
8.281 98.459
8.277 98.456
8.253 98.463
8.25 98.461
8.246 98.463
8.241 98.46
8.238 98.462
8.239 98.467
8.223 98.47
8.218 98.469
8.219 98.466
8.211 98.465
8.205 98.458
8.193 98.449
8.185 98.446
8.165 98.441
8.159 98.443
8.155 98.446
8.15 98.447
8.143 98.446
8.135 98.435
8.135 98.431
8.138 98.429
8.143 98.431
8.152 98.427
8.158 98.422
8.161 98.417
8.168 98.414
8.169 98.415
8.175 98.416
8.181 98.414
8.16 98.408
8.152 98.409
8.146 98.406
8.137 98.407
8.137 98.402
8.134 98.397
8.126 98.393
8.128 98.387
8.138 98.376
8.159 98.371
8.165 98.37
8.167 98.37
8.17 98.368
8.187 98.363
8.189 98.35
8.188 98.347
8.182 98.342
8.181 98.337
8.183 98.334
8.186 98.331
8.198 98.331
8.202 98.333
8.204 98.339
8.207 98.34
8.207 98.329
8.2 98.319
8.199 98.313
8.202 98.309
8.201 98.302
8.205 98.298
8.207 98.291
8.203 98.287
8.203 98.284
8.251 98.282
8.277 98.276
8.36 98.257
8.367 98.257
8.37 98.255
8.402 98.246
8.436 98.234
8.451 98.232
8.465 98.229
8.553 98.208
8.561 98.206
8.574 98.212
8.579 98.214
8.583 98.213
8.588 98.217
8.588 98.221
8.585 98.222
8.577 98.218
8.574 98.223
8.586 98.24
8.595 98.244
8.602 98.239
8.61 98.239
8.617 98.232
8.62 98.232
8.628 98.242
8.637 98.246
8.642 98.245
8.648 98.248
8.659 98.248
8.66 98.247
8.666 98.244
8.677 98.241
8.717 98.236
8.723 98.227
8.727 98.223
8.732 98.223
8.732 98.224
8.729 98.229
8.731 98.239
8.742 98.254
8.746 98.256
8.752 98.258
8.763 98.262
8.777 98.265
8.796 98.26
8.804 98.255
8.806 98.256
8.808 98.261
8.813 98.266
8.831 98.268
8.845 98.268
8.852 98.266
8.856 98.268
8.856 98.273
8.862 98.279
8.868 98.285
8.872 98.283
8.879 98.287
8.883 98.294
8.892 98.298
8.896 98.305
8.899 98.309
8.898 98.315
8.894 98.322
8.908 98.314
8.904 98.307
8.904 98.301
8.896 98.292
8.898 98.29
8.908 98.291
8.917 98.294
8.923 98.299
8.936 98.303
8.936 98.305
8.933 98.308
8.947 98.317
8.955 98.318
8.964 98.323
8.973 98.332
8.972 98.335
8.961 98.34
8.964 98.342
8.97 98.339
8.974 98.339
8.971 98.343
8.975 98.352
8.976 98.353
8.984 98.359
9 98.35
9.006 98.337
9.009 98.335
9.013 98.336
9.015 98.34
9.017 98.336
9.015 98.33
9.018 98.328
9.021 98.331
9.023 98.33
9.025 98.325
