segment Malaysia
1.519 111.019
1.522 111.011
1.523 111.002
1.524 110.997
1.52 110.99
1.521 110.988
1.538 110.994
1.544 110.992
1.569 110.987
1.578 110.989
1.58 110.991
1.613 111.003
1.647 111.01
1.648 111.013
1.661 111.021
1.672 111.027
1.676 111.031
1.681 111.043
1.682 111.051
1.676 111.065
1.677 111.069
1.682 111.072
1.683 111.075
1.681 111.081
1.682 111.085
1.687 111.087
1.688 111.09
1.686 111.103
1.681 111.114
1.681 111.128
1.68 111.136
1.679 111.139
1.67 111.141
1.663 111.141
1.662 111.153
1.676 111.156
1.693 111.15
1.697 111.145
1.7 111.131
1.699 111.127
1.699 111.123
1.702 111.118
1.722 111.105
1.737 111.104
1.742 111.1
1.747 111.091
1.756 111.088
1.759 111.08
1.762 111.079
1.765 111.08
1.778 111.094
1.787 111.1
1.787 111.106
1.794 111.105
1.804 111.098
1.808 111.097
1.812 111.096
1.815 111.096
1.821 111.097
1.843 111.108
1.852 111.11
1.926 111.149
1.929 111.151
1.964 111.167
1.973 111.167
1.985 111.17
1.992 111.168
2.006 111.168
2.026 111.174
2.038 111.182
2.039 111.192
2.051 111.187
2.071 111.194
2.075 111.194
2.091 111.198
2.097 111.2
2.098 111.204
2.091 111.208
2.093 111.217
2.101 111.22
2.103 111.223
2.113 111.225
2.129 111.236
2.132 111.242
2.133 111.251
2.131 111.259
2.127 111.268
2.114 111.286
2.106 111.3
2.101 111.314
2.103 111.328
2.111 111.339
2.118 111.344
2.125 111.345
2.131 111.349
2.135 111.347
2.139 111.349
2.147 111.347
2.153 111.349
2.154 111.351
2.163 111.346
2.157 111.335
2.147 111.33
2.123 111.33
2.121 111.326
2.122 111.316
2.134 111.301
2.141 111.285
2.141 111.282
2.145 111.266
2.153 111.245
2.149 111.219
2.151 111.211
2.15 111.203
2.14 111.184
2.14 111.173
2.141 111.172
2.149 111.163
2.156 111.157
2.165 111.158
2.187 111.17
2.189 111.172
2.191 111.183
2.195 111.186
2.199 111.186
2.203 111.188
2.213 111.2
2.227 111.204
2.232 111.207
2.236 111.212
2.244 111.219
2.248 111.209
2.247 111.202
2.243 111.194
2.239 111.189
2.231 111.184
2.231 111.181
2.234 111.179
2.251 111.177
2.277 111.181
2.282 111.183
2.299 111.187
2.302 111.19
2.314 111.191
2.324 111.191
2.344 111.187
2.367 111.189
2.371 111.186
2.38 111.187
2.387 111.192
2.395 111.195
2.4 111.199
2.423 111.212
2.431 111.219
2.44 111.23
2.442 111.235
2.443 111.239
2.441 111.245
2.438 111.247
2.435 111.246
2.429 111.243
2.425 111.247
2.424 111.25
2.417 111.254
2.414 111.262
2.411 111.266
2.411 111.275
2.408 111.28
2.403 111.283
2.399 111.293
2.397 111.296
2.394 111.303
2.396 111.305
2.396 111.31
2.394 111.311
2.392 111.319
2.39 111.321
2.386 111.322
2.379 111.316
2.372 111.321
2.343 111.345
2.337 111.351
2.336 111.354
2.337 111.362
2.339 111.362
2.344 111.369
2.351 111.374
2.359 111.376
2.364 111.379
2.364 111.384
2.359 111.401
2.36 111.409
2.363 111.415
2.376 111.432
2.376 111.436
2.373 111.44
2.359 111.445
2.36 111.451
2.361 111.459
2.358 111.468
2.347 111.484
2.348 111.487
2.368 111.473
2.398 111.424
2.399 111.423
2.412 111.41
2.418 111.406
2.436 111.405
2.45 111.406
2.457 111.405
2.47 111.398
2.483 111.386
2.486 111.385
2.489 111.387
2.491 111.392
2.489 111.407
2.488 111.419
2.484 111.429
2.475 111.446
2.472 111.456
2.472 111.464
2.475 111.474
2.479 111.481
2.49 111.492
2.489 111.496
2.484 111.498
2.473 111.498
2.462 111.5
2.464 111.508
2.48 111.51
2.486 111.508
2.497 111.503
2.501 111.497
2.501 111.484
2.488 111.465
2.487 111.46
2.491 111.452
2.507 111.436
2.511 111.427
2.512 111.425
2.518 111.411
2.522 111.404
2.524 111.401
2.528 111.398
2.535 111.394
2.563 111.39
2.592 111.401
2.599 111.404
2.608 111.409
2.616 111.412
2.627 111.415
2.681 111.424
2.695 111.423
2.703 111.427
2.705 111.43
2.717 111.462
2.728 111.477
2.735 111.483
2.746 111.487
2.752 111.492
2.755 111.496
2.754 111.505
2.756 111.514
2.806 111.604
2.836 111.633
2.841 111.635
2.852 111.632
2.856 111.634
2.856 111.639
2.852 111.646
2.835 111.653
2.831 111.661
2.839 111.668
2.844 111.671
2.844 111.673
2.848 111.677
2.851 111.683
2.855 111.698
2.857 111.728
2.862 111.743
2.866 111.774
2.869 111.784
2.87 111.786
2.879 111.869
2.876 111.872
2.873 111.872
2.867 111.87
2.864 111.871
2.866 111.877
2.876 111.879
2.878 111.882
2.88 111.916
2.885 111.953
2.885 111.954
2.888 111.963
2.887 111.966
2.892 111.975
2.894 111.985
2.896 111.99
2.896 111.992
2.897 112.007
2.914 112.082
2.912 112.086
2.904 112.087
2.898 112.09
2.897 112.093
2.902 112.094
2.911 112.092
2.916 112.094
2.918 112.096
2.919 112.108
2.933 112.167
2.945 112.201
2.951 112.22
2.956 112.233
2.964 112.267
2.974 112.303
2.98 112.34
2.981 112.342
2.987 112.367
2.989 112.383
2.997 112.415
2.999 112.431
3.001 112.439
3.004 112.449
3.006 112.465
3.01 112.497
3.013 112.502
3.019 112.529
3.023 112.538
3.03 112.572
3.03 112.578
3.028 112.58
3.021 112.582
3.018 112.582
3.011 112.581
3 112.584
3.008 112.584
3.035 112.59
3.04 112.593
3.04 112.597
3.044 112.616
3.056 112.656
3.058 112.668
3.06 112.672
3.062 112.678
3.071 112.718
3.078 112.742
3.084 112.77
3.091 112.783
3.09 112.788
3.084 112.797
3.084 112.8
3.088 112.8
3.09 112.816
3.104 112.873
3.12 112.918
3.143 112.968
3.174 113.017
3.183 113.026
3.184 113.026
3.187 113.03
3.193 113.032
3.202 113.041
3.211 113.042
3.221 113.05
3.224 113.056
3.254 113.073
3.259 113.075
3.265 113.074
3.268 113.071
3.269 113.054
3.272 113.054
3.273 113.055
3.281 113.06
3.29 113.078
3.327 113.128
3.351 113.153
3.356 113.152
3.374 113.162
3.395 113.169
3.406 113.178
3.415 113.186
3.422 113.198
3.436 113.213
3.442 113.222
3.446 113.227
3.47 113.255
3.494 113.278
3.512 113.289
3.52 113.299
3.54 113.29
3.549 113.292
3.556 113.298
3.562 113.303
3.567 113.313
3.576 113.323
3.59 113.333
3.59 113.336
3.604 113.35
3.614 113.356
3.622 113.366
3.639 113.368
3.646 113.379
3.687 113.405
3.71 113.416
3.723 113.423
3.729 113.423
3.737 113.417
3.741 113.418
3.765 113.432
3.781 113.454
3.799 113.486
3.824 113.528
3.84 113.55
3.873 113.588
3.938 113.664
3.956 113.683
3.961 113.687
3.96 113.69
3.964 113.69
3.973 113.699
3.982 113.705
3.989 113.712
3.999 113.721
4.007 113.732
4.034 113.759
4.078 113.785
4.088 113.794
4.098 113.797
4.116 113.804
4.143 113.83
4.167 113.85
4.179 113.865
4.195 113.872
4.196 113.873
4.206 113.881
4.223 113.898
4.238 113.904
4.245 113.91
4.283 113.935
4.302 113.944
4.34 113.962
4.347 113.961
4.353 113.953
4.358 113.951
4.363 113.952
4.37 113.957
4.383 113.971
4.398 113.978
4.41 113.981
4.462 113.991
4.475 113.991
4.509 113.982
4.53 113.973
4.532 113.973
4.56 113.97
4.581 113.96
4.583 113.961
4.578 113.974
4.57 113.984
4.569 113.992
4.574 114
4.59 113.969
4.593 113.968
4.596 113.969
4.598 113.976
4.594 113.988
4.59 114.031
4.589 114.051
4.589 114.071
4.582 114.073
4.578 114.096
4.578 114.114
4.576 114.13
4.573 114.139
4.572 114.16
4.555 114.179
4.55 114.183
4.542 114.19
4.53 114.196
4.534 114.208
4.533 114.213
4.511 114.244
4.507 114.253
4.503 114.258
4.476 114.272
4.466 114.277
4.455 114.28
4.439 114.289
4.428 114.298
4.417 114.303
4.39 114.311
4.371 114.306
4.361 114.307
4.36 114.308
4.351 114.324
4.347 114.329
4.343 114.33
4.337 114.328
4.33 114.328
4.31 114.32
4.301 114.321
4.272 114.316
4.265 114.318
4.256 114.324
4.257 114.331
4.258 114.35
4.256 114.361
4.265 114.374
4.264 114.39
4.261 114.402
4.252 114.408
4.249 114.415
4.25 114.423
4.256 114.424
4.271 114.429
4.272 114.431
4.272 114.433
4.276 114.435
4.277 114.44
4.276 114.444
4.265 114.452
4.237 114.455
4.231 114.457
4.217 114.458
4.199 114.469
4.173 114.479
4.167 114.481
4.147 114.494
4.144 114.501
4.146 114.513
4.135 114.526
4.128 114.54
4.124 114.542
4.119 114.543
4.112 114.541
4.107 114.543
4.099 114.55
4.093 114.552
4.088 114.55
4.086 114.55
4.083 114.551
4.081 114.56
4.075 114.566
4.063 114.576
4.053 114.578
4.048 114.587
4.049 114.602
4.044 114.613
4.035 114.621
4.03 114.623
4.021 114.62
4.011 114.611
4.007 114.608
4.003 114.614
4.007 114.634
4.006 114.644
4.012 114.656
4.017 114.664
4.021 114.676
4.024 114.677
4.025 114.689
4.044 114.714
4.045 114.715
4.051 114.722
4.09 114.749
4.097 114.755
4.108 114.769
4.12 114.775
4.123 114.784
4.127 114.79
4.138 114.795
4.158 114.806
4.16 114.802
4.162 114.794
4.169 114.793
4.197 114.809
4.208 114.819
4.217 114.826
4.24 114.837
4.272 114.854
4.275 114.852
4.278 114.849
4.265 114.836
4.261 114.829
4.252 114.817
4.252 114.814
4.26 114.812
4.273 114.824
4.281 114.83
4.298 114.842
4.298 114.841
4.304 114.847
4.338 114.868
4.359 114.876
4.376 114.877
4.386 114.876
4.393 114.877
4.397 114.88
4.411 114.883
4.426 114.881
4.427 114.876
4.422 114.858
4.423 114.836
4.426 114.832
4.438 114.825
4.461 114.817
4.461 114.818
4.462 114.818
4.489 114.815
4.51 114.816
4.537 114.815
4.544 114.816
4.588 114.812
4.593 114.812
4.598 114.805
4.603 114.803
4.615 114.804
4.645 114.797
4.653 114.796
4.669 114.798
4.678 114.798
4.682 114.794
4.679 114.787
4.692 114.778
4.694 114.777
4.696 114.776
4.71 114.781
4.714 114.781
4.729 114.772
4.733 114.785
4.739 114.794
4.744 114.809
4.743 114.814
4.747 114.825
4.775 114.838
4.789 114.844
4.795 114.849
4.815 114.888
4.815 114.909
4.811 114.916
4.815 114.928
4.815 114.94
4.815 114.945
4.812 114.968
4.84 114.983
4.85 114.983
4.856 114.989
4.869 114.985
4.873 114.986
4.886 115
4.892 115.006
4.892 115.011
4.889 115.019
4.886 115.021
4.875 115.014
4.873 115.023
4.87 115.024
4.856 115.015
4.853 115.018
4.835 115.023
4.818 115.017
4.813 115.017
4.799 115.031
4.798 115.034
4.795 115.038
4.795 115.048
4.791 115.051
4.785 115.051
4.782 115.044
4.779 115.039
4.773 115.032
4.759 115.025
4.75 115.022
4.739 115.024
4.734 115.027
4.736 115.032
4.734 115.037
4.729 115.039
4.722 115.036
4.712 115.035
4.703 115.03
4.698 115.031
4.676 115.041
4.67 115.043
4.66 115.039
4.655 115.043
4.649 115.045
4.637 115.041
4.624 115.042
4.61 115.045
4.595 115.057
4.572 115.071
4.561 115.072
4.545 115.073
4.536 115.08
4.528 115.082
4.518 115.078
4.507 115.079
4.493 115.09
4.486 115.091
4.468 115.094
4.443 115.091
4.434 115.09
4.422 115.097
4.412 115.099
4.402 115.098
4.39 115.088
4.386 115.09
4.369 115.111
4.371 115.126
4.375 115.138
4.379 115.141
4.379 115.145
4.38 115.153
4.372 115.163
4.368 115.173
4.368 115.184
4.36 115.202
4.359 115.218
4.364 115.23
4.365 115.238
4.362 115.241
4.355 115.244
4.351 115.243
4.341 115.245
4.34 115.246
4.337 115.25
4.336 115.262
4.343 115.268
4.343 115.272
4.337 115.282
4.336 115.288
4.333 115.292
4.319 115.297
4.31 115.308
4.297 115.32
4.299 115.329
4.305 115.338
4.309 115.341
4.322 115.354
4.334 115.359
4.34 115.359
4.348 115.355
4.356 115.347
4.378 115.335
4.385 115.33
4.397 115.306
4.403 115.302
4.414 115.295
4.423 115.285
4.441 115.274
4.449 115.274
4.468 115.279
4.489 115.272
4.502 115.275
4.506 115.274
4.513 115.267
4.515 115.267
4.529 115.268
4.538 115.27
4.544 115.267
4.551 115.267
4.566 115.276
4.573 115.283
4.587 115.285
4.593 115.284
4.605 115.288
4.634 115.284
4.653 115.259
4.657 115.257
4.667 115.264
4.675 115.267
4.682 115.266
4.687 115.263
4.691 115.259
4.694 115.249
4.699 115.244
4.704 115.245
4.709 115.251
4.715 115.253
4.724 115.257
4.729 115.257
4.73 115.257
4.737 115.248
4.741 115.246
4.743 115.243
4.758 115.232
4.764 115.231
4.794 115.235
4.803 115.233
4.808 115.228
4.812 115.227
4.824 115.213
4.827 115.206
4.83 115.203
4.848 115.185
4.855 115.181
4.86 115.181
4.865 115.184
4.868 115.183
4.874 115.166
4.872 115.155
4.875 115.152
4.881 115.151
4.892 115.157
4.902 115.154
4.908 115.153
4.912 115.153
4.929 115.188
4.948 115.191
4.95 115.188
4.956 115.187
4.958 115.189
4.962 115.187
4.967 115.193
4.967 115.196
4.965 115.197
4.964 115.202
4.965 115.205
4.964 115.216
4.968 115.22
4.953 115.232
4.922 115.242
4.917 115.245
4.919 115.256
4.915 115.266
4.915 115.27
4.915 115.28
4.914 115.286
4.904 115.304
4.893 115.316
4.892 115.321
4.893 115.344
4.897 115.359
4.901 115.366
4.912 115.384
4.93 115.391
4.934 115.39
4.937 115.387
4.941 115.387
4.946 115.39
4.946 115.393
4.943 115.397
4.944 115.401
4.952 115.406
4.954 115.407
4.965 115.409
4.968 115.412
4.967 115.417
4.973 115.416
4.977 115.418
4.976 115.424
4.979 115.436
4.995 115.452
4.996 115.454
5 115.455
5.01 115.459
5.012 115.461
5.015 115.463
5.018 115.475
5.022 115.48
5.03 115.485
5.023 115.491
5.029 115.505
5.03 115.508
5.033 115.513
5.046 115.52
5.052 115.527
5.063 115.532
5.072 115.533
5.069 115.54
5.073 115.545
5.081 115.549
5.094 115.551
5.121 115.555
5.13 115.554
5.146 115.555
5.152 115.559
5.162 115.568
5.168 115.569
5.174 115.571
5.182 115.57
5.187 115.571
5.19 115.573
5.19 115.575
5.183 115.578
5.181 115.58
5.183 115.589
5.187 115.594
5.191 115.596
5.199 115.592
5.203 115.593
5.208 115.599
5.211 115.598
5.208 115.593
5.206 115.589
5.207 115.588
5.21 115.587
5.214 115.59
5.222 115.602
5.228 115.605
5.227 115.598
5.23 115.592
5.234 115.59
5.24 115.591
5.244 115.588
5.244 115.583
5.233 115.585
5.234 115.58
5.232 115.574
5.233 115.572
5.23 115.568
5.227 115.569
5.221 115.575
5.218 115.576
5.213 115.572
5.21 115.572
5.207 115.569
5.212 115.567
5.213 115.56
5.21 115.556
5.205 115.559
5.203 115.554
5.208 115.552
5.209 115.547
5.213 115.548
5.216 115.546
5.209 115.542
5.209 115.538
5.201 115.526
5.203 115.523
5.206 115.524
5.207 115.521
5.209 115.52
5.211 115.513
5.216 115.509
5.21 115.505
5.207 115.496
5.208 115.489
5.21 115.489
5.215 115.488
5.218 115.486
5.219 115.483
5.223 115.481
5.223 115.476
5.227 115.469
5.235 115.473
5.237 115.451
5.242 115.449
5.24 115.445
5.24 115.441
5.243 115.442
5.246 115.44
5.253 115.434
5.257 115.427
5.262 115.425
5.265 115.428
5.262 115.433
5.265 115.438
5.272 115.447
5.276 115.448
5.276 115.445
5.267 115.436
5.274 115.433
5.281 115.435
5.278 115.43
5.271 115.428
5.268 115.423
5.268 115.417
5.271 115.413
5.272 115.41
5.274 115.409
5.285 115.403
5.284 115.4
5.286 115.392
5.29 115.384
5.292 115.375
5.298 115.367
5.297 115.366
5.297 115.355
5.297 115.347
5.298 115.343
5.3 115.342
5.304 115.343
5.312 115.355
5.318 115.357
5.326 115.362
5.34 115.365
5.348 115.363
5.361 115.369
5.368 115.37
5.375 115.37
5.383 115.367
5.39 115.367
5.4 115.372
5.404 115.375
5.406 115.381
5.412 115.385
5.412 115.388
5.413 115.404
5.416 115.411
5.425 115.423
5.437 115.434
5.45 115.443
5.466 115.461
5.473 115.467
5.483 115.475
5.488 115.481
5.492 115.489
5.504 115.499
5.508 115.505
5.52 115.516
5.537 115.541
5.556 115.558
5.557 115.559
5.578 115.567
5.584 115.574
5.591 115.579
5.6 115.58
5.62 115.591
5.62 115.595
5.625 115.591
5.631 115.595
5.63 115.604
5.626 115.61
5.618 115.617
5.611 115.619
5.607 115.619
5.605 115.619
5.6 115.615
5.597 115.615
5.594 115.611
5.583 115.608
5.574 115.6
5.57 115.603
5.566 115.609
5.555 115.621
5.545 115.645
5.544 115.656
5.542 115.656
5.539 115.659
5.535 115.669
5.535 115.674
5.54 115.67
5.538 115.707
5.532 115.724
5.531 115.734
5.534 115.745
5.532 115.766
5.532 115.782
5.535 115.787
5.535 115.79
5.533 115.796
5.537 115.801
5.539 115.812
5.542 115.817
5.546 115.815
5.55 115.829
5.563 115.856
5.581 115.873
5.598 115.88
5.604 115.878
5.608 115.88
5.615 115.88
5.615 115.884
5.619 115.887
5.625 115.886
5.634 115.887
5.646 115.888
5.659 115.89
5.67 115.895
5.706 115.899
5.721 115.895
5.733 115.895
5.746 115.899
5.751 115.91
5.769 115.955
5.777 115.965
5.777 115.966
5.786 115.973
5.78 115.976
5.78 115.979
5.791 115.993
5.798 115.997
5.806 116.006
5.811 116.005
5.823 116.011
5.825 116.016
5.824 116.02
5.83 116.031
5.836 116.037
5.844 116.041
5.862 116.043
5.876 116.05
5.88 116.048
5.877 116.044
5.882 116.041
5.887 116.04
5.895 116.04
5.896 116.032
5.908 116.04
5.913 116.044
5.929 116.046
5.947 116.044
5.951 116.04
5.955 116.042
5.955 116.046
5.958 116.049
5.958 116.055
5.965 116.064
5.971 116.067
5.974 116.07
5.981 116.072
5.989 116.077
5.997 116.082
5.996 116.085
5.99 116.092
5.989 116.097
5.99 116.101
5.995 116.107
5.999 116.109
6.009 116.11
6.015 116.113
6.018 116.109
6.03 116.107
6.037 116.109
6.04 116.108
6.046 116.109
6.051 116.106
6.062 116.115
6.063 116.119
6.06 116.122
6.062 116.124
6.067 116.127
6.072 116.125
6.078 116.129
6.084 116.129
6.087 116.132
6.091 116.129
6.099 116.118
6.099 116.114
6.09 116.109
6.083 116.103
6.091 116.101
6.095 116.095
6.098 116.093
6.099 116.089
6.106 116.088
6.111 116.084
6.113 116.089
6.117 116.091
6.121 116.091
6.122 116.093
6.121 116.096
6.117 116.097
6.115 116.1
6.117 116.107
6.123 116.115
6.136 116.126
6.139 116.134
6.147 116.14
6.157 116.148
6.162 116.141
6.166 116.151
6.174 116.16
6.18 116.164
6.216 116.181
6.214 116.19
6.22 116.187
6.223 116.188
6.227 116.193
6.237 116.198
6.239 116.213
6.241 116.215
6.245 116.214
6.25 116.217
6.26 116.228
6.267 116.232
6.275 116.229
6.282 116.234
6.286 116.244
6.29 116.254
6.291 116.268
6.294 116.273
6.302 116.279
6.306 116.278
6.308 116.278
6.308 116.284
6.32 116.289
6.32 116.292
6.317 116.295
6.317 116.297
6.314 116.298
6.31 116.296
6.307 116.292
6.303 116.292
6.3 116.295
6.298 116.301
6.299 116.306
6.304 116.311
6.302 116.317
6.306 116.321
6.308 116.325
6.311 116.327
6.314 116.325
6.316 116.318
6.317 116.317
6.322 116.32
6.324 116.319
6.326 116.315
6.326 116.309
6.331 116.317
6.336 116.319
6.343 116.315
6.345 116.313
6.347 116.316
6.348 116.324
6.349 116.326
6.351 116.326
6.356 116.314
6.36 116.312
6.368 116.319
6.374 116.322
6.369 116.325
6.37 116.329
6.37 116.33
6.364 116.333
6.364 116.336
6.368 116.342
6.373 116.344
6.377 116.343
6.385 116.334
6.388 116.334
6.389 116.339
6.386 116.344
6.39 116.347
6.392 116.349
6.395 116.349
6.397 116.351
6.397 116.362
6.401 116.368
6.411 116.377
6.412 116.381
6.419 116.39
6.424 116.397
6.427 116.404
6.428 116.405
6.44 116.423
6.452 116.441
6.461 116.457
6.475 116.478
6.482 116.484
6.496 116.495
6.518 116.502
6.529 116.503
6.53 116.497
6.533 116.496
6.536 116.496
6.536 116.501
6.537 116.504
6.539 116.504
6.544 116.505
6.554 116.514
6.56 116.514
6.56 116.518
6.568 116.528
6.587 116.543
6.595 116.546
6.601 116.543
6.608 116.546
6.611 116.553
6.618 116.562
6.629 116.565
6.635 116.57
6.649 116.575
6.648 116.581
6.654 116.589
6.654 116.597
6.656 116.6
6.663 116.606
6.668 116.617
6.673 116.619
6.677 116.622
6.682 116.624
6.688 116.629
6.698 116.634
6.709 116.643
6.717 116.646
6.722 116.644
6.734 116.641
6.755 116.631
6.763 116.633
6.769 116.632
6.772 116.631
6.78 116.626
6.783 116.628
6.784 116.633
6.791 116.642
6.8 116.642
6.811 116.647
6.812 116.647
6.814 116.651
6.815 116.658
6.818 116.666
6.826 116.663
6.828 116.657
6.831 116.654
6.831 116.65
6.836 116.644
6.842 116.641
6.854 116.64
6.86 116.638
6.862 116.639
6.871 116.666
6.872 116.667
6.876 116.671
6.88 116.675
6.884 116.675
6.892 116.683
6.896 116.685
6.902 116.688
6.91 116.69
6.918 116.697
6.934 116.703
6.945 116.7
6.953 116.701
6.956 116.703
6.963 116.719
6.966 116.72
6.97 116.718
6.972 116.718
6.974 116.722
6.976 116.722
6.979 116.717
6.982 116.72
6.992 116.723
7.002 116.729
7.005 116.731
7.011 116.726
7.013 116.734
7.016 116.739
7.026 116.744
7.033 116.741
7.035 116.744
7.031 116.754
7.023 116.76
7.018 116.768
7.005 116.779
6.992 116.792
6.983 116.799
6.975 116.801
6.976 116.804
6.975 116.805
6.971 116.807
6.965 116.823
6.959 116.829
6.947 116.838
6.943 116.839
6.936 116.835
6.932 116.835
6.91 116.847
6.892 116.852
6.883 116.851
6.88 116.851
6.882 116.843
6.882 116.842
6.881 116.841
6.889 116.834
6.889 116.831
6.889 116.828
6.89 116.825
6.887 116.819
6.877 116.818
6.87 116.808
6.873 116.799
6.877 116.797
6.878 116.793
6.884 116.788
6.885 116.785
6.882 116.784
6.873 116.789
6.87 116.789
6.869 116.784
6.867 116.783
6.865 116.785
6.865 116.795
6.862 116.796
6.859 116.796
6.856 116.799
6.855 116.798
6.851 116.793
6.851 116.803
6.858 116.807
6.858 116.816
6.86 116.819
6.857 116.824
6.859 116.828
6.855 116.834
6.856 116.852
6.851 116.856
6.852 116.851
6.849 116.847
6.84 116.838
6.837 116.838
6.832 116.843
6.822 116.848
6.822 116.853
6.822 116.859
6.82 116.86
6.815 116.854
6.807 116.854
6.804 116.854
6.803 116.853
6.798 116.851
6.79 116.851
6.774 116.859
6.772 116.857
6.769 116.849
6.757 116.845
6.751 116.841
6.749 116.841
6.747 116.84
6.738 116.827
6.727 116.816
6.727 116.815
6.715 116.809
6.706 116.801
6.692 116.799
6.687 116.795
6.681 116.788
6.674 116.786
6.668 116.787
6.662 116.782
6.659 116.778
6.655 116.774
6.643 116.768
6.639 116.762
6.631 116.756
6.622 116.754
6.615 116.755
6.587 116.751
6.582 116.756
6.578 116.755
6.577 116.759
6.571 116.766
6.578 116.767
6.579 116.77
6.568 116.773
6.563 116.781
6.563 116.788
6.561 116.792
6.566 116.804
6.566 116.814
6.569 116.815
6.574 116.819
6.573 116.823
6.57 116.827
6.575 116.828
6.577 116.829
6.576 116.833
6.579 116.836
6.577 116.844
6.578 116.85
6.583 116.853
6.598 116.852
6.608 116.858
6.613 116.854
6.615 116.854
6.616 116.862
6.619 116.87
6.626 116.879
6.643 116.891
6.651 116.898
6.656 116.903
6.661 116.913
6.662 116.918
6.662 116.926
6.663 116.928
6.665 116.93
6.671 116.933
6.675 116.941
6.681 116.945
6.682 116.946
6.686 116.954
6.689 116.956
6.698 116.976
6.7 116.978
6.717 116.983
6.724 116.98
6.73 116.975
6.733 116.972
6.736 116.972
6.745 116.976
6.754 116.986
6.75 116.989
6.748 116.993
6.751 117
6.758 116.997
6.754 116.994
6.753 116.991
6.756 116.991
6.762 116.993
6.77 116.994
6.776 116.998
6.785 117.009
6.793 117.015
6.808 117.022
6.809 117.024
6.805 117.029
6.821 117.023
6.83 117.035
6.833 117.041
6.834 117.049
6.838 117.049
6.842 117.05
6.844 117.049
6.853 117.053
6.873 117.055
6.874 117.054
6.876 117.053
6.88 117.048
6.888 117.041
6.889 117.033
6.902 117.03
6.922 117.034
6.933 117.028
6.938 117.028
6.939 117.029
6.947 117.031
6.949 117.035
6.948 117.035
6.947 117.036
6.946 117.041
6.942 117.049
6.935 117.052
6.931 117.06
6.932 117.067
6.938 117.079
6.945 117.083
6.947 117.082
6.947 117.079
6.947 117.075
6.95 117.064
6.958 117.058
6.963 117.056
6.969 117.058
6.973 117.059
6.976 117.069
6.984 117.076
6.994 117.097
6.994 117.104
6.986 117.118
6.986 117.122
6.99 117.126
6.983 117.129
6.988 117.133
7.002 117.126
7.006 117.128
7.009 117.132
7.008 117.149
7.007 117.153
6.99 117.167
6.99 117.172
6.991 117.178
6.989 117.179
6.985 117.177
6.981 117.181
segment Malaysia
6.423 100.121
6.428 100.129
6.445 100.141
6.495 100.159
6.507 100.158
6.541 100.156
6.552 100.155
6.558 100.157
6.562 100.17
6.566 100.184
6.59 100.18
6.597 100.176
6.606 100.166
6.622 100.166
6.637 100.166
6.659 100.174
6.678 100.169
6.689 100.171
6.713 100.191
6.714 100.203
6.712 100.211
6.693 100.218
6.689 100.228
6.69 100.246
6.698 100.253
6.7 100.259
6.698 100.265
6.698 100.275
6.703 100.289
6.7 100.294
6.681 100.292
6.653 100.32
6.619 100.325
6.605 100.308
6.602 100.307
6.585 100.323
6.575 100.339
6.564 100.351
6.551 100.358
6.537 100.364
6.532 100.375
6.531 100.388
6.527 100.4
6.521 100.411
6.514 100.427
6.514 100.44
6.522 100.453
6.522 100.46
6.522 100.465
6.519 100.47
6.517 100.487
6.517 100.491
6.51 100.495
6.502 100.502
6.49 100.518
6.485 100.531
6.484 100.548
6.488 100.556
6.488 100.564
6.487 100.57
6.48 100.578
6.471 100.601
6.463 100.614
6.456 100.621
6.454 100.629
6.454 100.64
6.456 100.645
6.451 100.648
6.447 100.648
6.442 100.652
6.442 100.661
6.447 100.665
6.451 100.675
6.457 100.685
6.465 100.701
6.478 100.714
6.486 100.722
6.495 100.73
6.504 100.73
6.506 100.734
6.502 100.738
6.496 100.74
6.488 100.741
6.472 100.745
6.461 100.751
6.457 100.758
6.453 100.767
6.455 100.776
6.454 100.782
6.446 100.797
6.443 100.809
6.436 100.817
6.42 100.823
6.41 100.828
6.399 100.827
6.383 100.825
6.371 100.827
6.358 100.824
6.352 100.825
6.341 100.831
6.312 100.847
6.308 100.847
6.304 100.848
6.294 100.839
6.281 100.838
6.261 100.847
6.238 100.85
6.231 100.851
6.228 100.858
6.232 100.865
6.235 100.869
6.242 100.87
6.252 100.872
6.256 100.873
6.256 100.88
6.252 100.886
6.234 100.901
6.233 100.905
6.236 100.909
6.243 100.918
6.242 100.924
6.242 100.94
6.242 100.946
6.248 100.949
6.254 100.949
6.26 100.951
6.277 100.97
6.28 100.975
6.28 100.98
6.277 100.985
6.27 100.989
6.258 101.006
6.244 101.014
6.242 101.023
6.244 101.034
6.249 101.047
6.256 101.063
6.256 101.072
6.259 101.094
6.257 101.103
6.254 101.108
6.25 101.11
6.239 101.11
6.228 101.11
6.225 101.118
6.215 101.12
6.194 101.123
6.188 101.124
6.181 101.119
6.177 101.084
6.172 101.08
6.161 101.076
6.152 101.067
6.148 101.062
6.144 101.062
6.133 101.069
6.131 101.077
6.131 101.086
6.128 101.096
6.116 101.11
6.11 101.12
6.108 101.126
6.099 101.126
6.09 101.122
6.073 101.117
6.061 101.112
6.054 101.106
6.051 101.105
6.048 101.108
6.036 101.116
6.025 101.116
6.015 101.114
6.004 101.112
5.992 101.108
5.986 101.116
5.978 101.121
5.971 101.118
5.956 101.095
5.947 101.095
5.933 101.093
