segment Philippines
9.819 124.567
9.818 124.575
9.81 124.585
9.811 124.588
9.815 124.592
9.815 124.594
9.807 124.598
9.804 124.605
9.802 124.606
9.799 124.604
9.799 124.599
9.796 124.597
9.786 124.596
9.773 124.601
9.764 124.599
9.756 124.596
9.754 124.592
9.747 124.586
9.746 124.586
9.734 124.58
9.728 124.567
9.728 124.561
9.731 124.551
9.731 124.541
9.722 124.526
9.722 124.521
9.728 124.515
9.738 124.507
9.748 124.503
9.762 124.502
9.764 124.498
9.762 124.495
9.76 124.486
9.756 124.479
9.745 124.47
9.741 124.468
9.725 124.449
9.721 124.442
9.721 124.431
9.721 124.428
9.715 124.413
9.711 124.409
9.698 124.402
9.662 124.401
9.658 124.398
9.656 124.394
9.656 124.375
9.654 124.371
9.64 124.36
9.633 124.355
9.627 124.338
9.626 124.314
9.619 124.307
9.619 124.305
9.604 124.277
9.604 124.264
9.6 124.245
9.601 124.238
9.603 124.231
9.608 124.223
9.611 124.215
9.611 124.205
9.609 124.198
9.613 124.185
9.613 124.18
9.611 124.173
9.605 124.166
9.605 124.156
9.604 124.15
9.604 124.134
9.602 124.127
9.6 124.113
9.592 124.096
9.591 124.086
9.594 124.077
9.594 124.045
9.596 124.041
9.601 124.039
9.603 124.036
9.598 124.025
9.603 124.018
9.604 124.01
9.605 123.998
9.601 123.991
9.601 123.988
9.608 123.978
9.605 123.973
9.617 123.932
9.621 123.922
9.622 123.909
9.625 123.903
9.627 123.889
9.628 123.88
9.64 123.859
9.646 123.854
9.657 123.847
9.664 123.845
9.673 123.846
9.695 123.857
9.701 123.857
9.703 123.858
9.704 123.864
9.713 123.865
9.719 123.867
9.718 123.86
9.724 123.852
9.727 123.857
9.73 123.856
9.731 123.851
9.734 123.848
9.743 123.844
9.743 123.841
9.741 123.837
9.74 123.827
9.737 123.815
9.736 123.813
9.736 123.804
9.736 123.795
9.74 123.788
9.754 123.785
9.792 123.787
9.806 123.795
9.815 123.798
9.818 123.802
9.829 123.804
9.832 123.808
9.836 123.808
9.844 123.818
9.858 123.826
9.861 123.829
9.861 123.834
9.866 123.837
9.869 123.834
9.876 123.841
9.881 123.842
9.882 123.844
9.879 123.848
9.891 123.864
9.891 123.87
9.895 123.876
9.9 123.876
9.902 123.868
9.91 123.868
9.912 123.868
9.915 123.87
9.922 123.886
9.913 123.897
9.915 123.902
9.917 123.905
9.922 123.904
9.927 123.906
9.93 123.91
9.933 123.917
9.934 123.934
9.941 123.942
9.943 123.949
9.956 123.964
9.957 123.967
9.957 123.971
9.963 123.979
9.966 124.005
9.964 124.021
9.97 124.032
9.977 124.038
9.979 124.043
9.992 124.052
9.998 124.053
10 124.052
10.011 124.051
10.02 124.055
10.033 124.059
10.046 124.059
10.058 124.062
10.063 124.062
10.068 124.064
10.071 124.069
10.071 124.075
10.072 124.079
10.076 124.08
10.076 124.082
10.075 124.084
10.057 124.087
10.059 124.09
10.066 124.101
10.07 124.1
10.078 124.097
10.082 124.099
10.089 124.107
10.098 124.126
10.11 124.137
10.112 124.138
10.114 124.139
10.126 124.138
10.134 124.14
10.135 124.145
10.138 124.147
10.146 124.145
10.15 124.149
10.154 124.162
10.15 124.17
10.148 124.178
10.152 124.188
10.15 124.193
10.151 124.2
10.16 124.208
10.161 124.21
10.158 124.214
10.161 124.223
10.162 124.225
10.16 124.232
10.163 124.249
10.158 124.257
10.158 124.261
10.153 124.277
10.158 124.282
10.154 124.289
10.157 124.292
10.163 124.289
10.166 124.291
10.169 124.291
10.174 124.287
10.175 124.291
10.172 124.295
10.167 124.302
10.165 124.307
10.166 124.314
10.165 124.319
10.145 124.337
10.139 124.344
10.137 124.345
10.131 124.341
10.126 124.344
10.12 124.34
segment Philippines
10.165 125.13
10.162 125.14
10.151 125.154
10.143 125.156
10.142 125.16
10.136 125.166
10.138 125.17
10.138 125.186
10.134 125.192
10.135 125.2
10.131 125.204
10.131 125.215
10.116 125.219
10.092 125.231
10.085 125.236
10.073 125.237
10.07 125.242
10.057 125.246
10.049 125.249
10.045 125.249
10.04 125.254
10.028 125.257
10.026 125.258
10.022 125.26
10.016 125.267
10.01 125.27
10 125.28
9.999 125.281
9.993 125.283
9.975 125.277
9.972 125.277
9.971 125.277
9.964 125.279
9.937 125.301
9.931 125.303
9.926 125.302
9.924 125.297
9.911 125.29
9.908 125.288
9.91 125.279
9.908 125.274
9.908 125.267
9.915 125.257
9.923 125.252
9.929 125.251
9.942 125.248
9.948 125.25
9.96 125.243
9.963 125.239
9.964 125.225
9.973 125.225
9.981 125.215
9.99 125.211
10 125.208
10.01 125.205
10.021 125.195
10.028 125.194
10.035 125.191
10.042 125.186
10.05 125.169
10.055 125.165
10.057 125.162
10.058 125.154
10.061 125.145
10.067 125.138
10.078 125.136
10.084 125.13
10.094 125.126
10.113 125.118
10.12 125.117
10.13 125.118
10.144 125.121
10.153 125.119
10.158 125.119
10.162 125.122
10.165 125.13
segment Philippines
10.124 124.542
10.124 124.549
10.13 124.549
10.131 124.557
10.128 124.564
10.117 124.568
10.119 124.571
10.123 124.574
10.126 124.573
10.128 124.575
10.132 124.582
10.141 124.586
10.142 124.588
10.147 124.595
10.155 124.614
10.153 124.619
10.149 124.621
10.142 124.618
10.136 124.604
10.129 124.6
10.12 124.598
10.117 124.6
10.115 124.603
10.11 124.604
10.101 124.609
10.092 124.609
10.08 124.603
10.076 124.601
10.074 124.595
10.076 124.593
10.094 124.586
10.094 124.582
10.087 124.578
10.091 124.573
10.089 124.567
10.093 124.564
10.093 124.562
10.087 124.561
10.085 124.556
10.078 124.554
10.069 124.568
10.064 124.57
10.062 124.568
10.063 124.563
10.061 124.558
10.053 124.556
10.052 124.556
10.049 124.553
10.048 124.548
10.05 124.542
10.056 124.535
10.061 124.533
10.081 124.526
10.084 124.528
10.086 124.532
10.088 124.535
10.091 124.535
10.093 124.532
10.09 124.528
10.095 124.528
10.102 124.525
10.111 124.528
10.116 124.526
10.12 124.528
10.122 124.533
10.122 124.536
10.118 124.539
10.119 124.541
10.124 124.542
segment Philippines
10.118 119.23
10.121 119.23
10.127 119.236
10.125 119.24
10.116 119.244
10.107 119.246
10.098 119.244
10.092 119.242
10.087 119.238
10.09 119.23
10.094 119.227
10.111 119.232
10.118 119.23
segment Philippines
10.083 124.515
10.083 124.513
10.087 124.509
10.101 124.508
10.106 124.51
10.106 124.513
10.091 124.519
10.083 124.515
segment Philippines
10.094 118.781
10.092 118.783
10.085 118.784
10.077 118.783
10.072 118.781
10.077 118.778
10.086 118.78
10.093 118.779
10.094 118.781
segment Philippines
10.058 119.218
10.063 119.213
10.085 119.228
10.085 119.231
10.077 119.236
10.069 119.227
10.059 119.221
10.058 119.218
segment Philippines
10 126.033
10.001 126.034
10.004 126.035
10.011 126.032
10.016 126.036
10.019 126.035
10.021 126.029
10.024 126.028
10.029 126.03
10.038 126.038
10.048 126.043
10.05 126.044
10.061 126.056
10.063 126.062
10.064 126.069
10.062 126.071
10.036 126.073
10.027 126.069
10.022 126.072
10.02 126.076
10.012 126.085
10.002 126.086
10 126.087
9.996 126.089
9.986 126.09
9.979 126.093
9.977 126.094
9.973 126.099
9.962 126.103
9.951 126.102
9.948 126.105
9.931 126.112
9.924 126.118
9.92 126.12
9.908 126.119
9.899 126.112
9.896 126.113
9.893 126.118
9.883 126.121
9.878 126.122
9.869 126.118
9.868 126.117
9.866 126.115
9.865 126.102
9.855 126.096
9.853 126.097
9.856 126.108
9.849 126.109
9.853 126.114
9.848 126.119
9.841 126.123
9.846 126.135
9.846 126.142
9.841 126.142
9.836 126.145
9.828 126.146
9.825 126.15
9.821 126.149
9.818 126.153
9.816 126.154
9.81 126.151
9.809 126.152
9.809 126.156
9.814 126.161
9.813 126.167
9.808 126.169
9.805 126.164
9.801 126.162
9.797 126.164
9.792 126.165
9.784 126.162
9.78 126.146
9.776 126.133
9.772 126.13
9.762 126.131
9.757 126.127
9.756 126.123
9.76 126.117
9.759 126.113
9.759 126.114
9.754 126.116
9.75 126.113
9.75 126.109
9.752 126.1
9.751 126.077
9.755 126.07
9.755 126.063
9.756 126.058
9.762 126.05
9.763 126.038
9.766 126.032
9.767 126.027
9.765 126.026
9.759 126.031
9.757 126.036
9.755 126.037
9.748 126.033
9.75 126.027
9.763 126.013
9.779 126.005
9.785 125.998
9.79 125.998
9.81 125.983
9.812 125.977
9.816 125.974
9.819 125.974
9.821 125.979
9.817 125.983
9.816 125.987
9.825 125.993
9.826 125.993
9.827 126
9.831 126
9.831 125.995
9.827 125.987
9.823 125.983
9.828 125.975
9.827 125.963
9.829 125.961
9.834 125.961
9.833 125.957
9.837 125.951
9.839 125.954
9.84 125.96
9.842 125.963
9.85 125.968
9.848 125.974
9.853 125.984
9.852 125.99
9.854 125.994
9.856 125.996
9.857 125.996
9.861 125.995
9.863 125.991
9.863 125.986
9.866 125.979
9.867 125.971
9.868 125.968
9.885 125.962
9.897 125.964
9.9 125.967
9.902 125.972
9.906 125.975
9.916 125.977
9.923 125.976
9.931 125.981
9.935 125.986
9.94 125.987
9.945 125.996
9.945 125.997
9.957 126.006
9.967 126.01
9.98 126.022
9.995 126.03
10 126.033
segment Philippines
10.009 125.535
10.012 125.527
10.011 125.523
10.012 125.519
10.018 125.514
10.023 125.516
10.032 125.514
10.033 125.517
10.025 125.522
10.024 125.527
10.017 125.534
10.011 125.539
10.009 125.537
10.009 125.535
segment Philippines
10 125.503
10.009 125.501
10.012 125.496
10.015 125.499
10.015 125.503
10 125.511
9.998 125.512
9.994 125.509
9.988 125.51
9.983 125.508
9.983 125.505
9.998 125.504
10 125.503
segment Philippines
9.962 125.562
9.963 125.559
9.971 125.556
9.975 125.551
9.976 125.544
9.989 125.537
9.992 125.538
9.992 125.541
9.985 125.548
9.981 125.55
9.978 125.557
9.968 125.565
9.962 125.562
segment Philippines
9.971 123.996
9.971 123.994
9.977 123.988
9.979 123.99
9.977 123.995
9.972 123.998
9.971 123.996
segment Philippines
9.947 125.98
9.947 125.973
9.962 125.967
9.965 125.969
9.965 125.973
9.961 125.975
9.957 125.975
9.948 125.982
9.947 125.98
segment Philippines
9.894 125.078
9.896 125.075
9.909 125.071
9.923 125.075
9.94 125.071
9.962 125.063
9.965 125.065
9.965 125.068
9.96 125.072
9.929 125.085
9.917 125.083
9.903 125.085
9.899 125.083
9.9 125.081
9.894 125.078
segment Philippines
9.956 123.906
9.959 123.894
9.963 123.898
9.961 123.905
9.958 123.907
9.956 123.906
segment Philippines
9.939 123.859
9.943 123.854
9.95 123.85
9.953 123.85
9.953 123.853
9.946 123.858
9.941 123.861
9.939 123.859
segment Philippines
9.88 125.924
9.885 125.922
9.887 125.916
9.902 125.926
9.91 125.93
9.912 125.936
9.928 125.948
9.928 125.956
9.93 125.957
9.931 125.958
9.936 125.957
9.935 125.959
9.935 125.964
9.943 125.97
9.941 125.975
9.943 125.98
9.941 125.981
9.933 125.978
9.928 125.973
9.922 125.972
9.912 125.963
9.898 125.956
9.895 125.952
9.893 125.946
9.886 125.935
9.888 125.93
9.887 125.928
9.881 125.926
9.88 125.924
segment Philippines
9.925 118.919
9.928 118.915
9.931 118.915
9.942 118.918
9.943 118.925
9.937 118.933
9.928 118.933
9.925 118.93
9.925 118.919
segment Philippines
9.918 125.933
9.922 125.934
9.93 125.937
9.93 125.939
9.927 125.94
9.925 125.939
9.918 125.936
9.918 125.933
segment Philippines
9.92 123.868
9.925 123.867
9.93 123.87
9.929 123.873
9.924 123.876
9.922 123.875
9.92 123.868
segment Philippines
9.92 125.497
9.922 125.495
9.928 125.495
9.93 125.498
9.929 125.502
9.925 125.502
9.92 125.497
segment Philippines
9.863 125.543
9.864 125.541
9.868 125.54
9.874 125.534
9.873 125.528
9.885 125.515
9.894 125.513
9.9 125.514
9.915 125.511
9.919 125.512
9.924 125.517
9.917 125.52
9.914 125.517
9.904 125.519
9.9 125.521
9.9 125.525
9.88 125.541
9.87 125.555
9.866 125.558
9.864 125.556
9.865 125.548
9.863 125.543
segment Philippines
9.894 125.895
9.896 125.894
9.905 125.894
9.919 125.898
9.915 125.909
9.909 125.911
9.903 125.905
9.907 125.903
9.906 125.9
9.898 125.9
9.895 125.898
9.894 125.895
segment Philippines
9.878 125.627
9.88 125.625
9.882 125.619
9.888 125.614
9.893 125.615
9.898 125.62
9.91 125.622
9.911 125.625
9.912 125.634
9.916 125.638
9.916 125.641
9.911 125.643
9.906 125.642
9.9 125.644
9.896 125.641
9.886 125.637
9.879 125.631
9.878 125.627
segment Philippines
9.852 125.583
9.852 125.58
9.858 125.578
9.867 125.58
9.879 125.577
9.895 125.581
9.897 125.579
9.895 125.574
9.887 125.57
9.885 125.566
9.887 125.565
9.898 125.565
9.901 125.571
9.908 125.572
9.91 125.575
9.905 125.578
9.9 125.586
9.901 125.588
9.907 125.59
9.908 125.592
9.908 125.604
9.911 125.605
9.914 125.611
9.913 125.612
9.905 125.609
9.896 125.611
9.891 125.61
9.892 125.601
9.886 125.598
9.884 125.595
9.872 125.588
9.868 125.589
9.859 125.584
9.856 125.584
9.852 125.583
segment Philippines
9.885 123.836
9.888 123.833
9.888 123.828
9.899 123.819
9.904 123.811
9.907 123.81
9.911 123.811
9.903 123.841
9.9 123.844
9.897 123.846
9.893 123.845
9.887 123.841
9.885 123.836
segment Philippines
9.778 125.542
9.775 125.538
9.771 125.537
9.769 125.54
9.766 125.556
9.763 125.559
9.754 125.56
9.754 125.564
9.762 125.576
9.757 125.577
9.749 125.574
9.743 125.567
9.739 125.567
9.731 125.58
9.725 125.583
9.724 125.588
9.72 125.59
9.719 125.592
9.722 125.593
9.733 125.588
9.734 125.591
9.728 125.596
9.728 125.601
9.732 125.611
9.722 125.613
9.717 125.612
9.712 125.61
9.706 125.602
9.705 125.597
9.707 125.593
9.715 125.591
9.71 125.588
9.706 125.588
9.702 125.592
9.698 125.592
9.692 125.595
9.685 125.6
9.682 125.606
9.679 125.607
9.676 125.601
9.663 125.6
9.661 125.604
9.645 125.606
9.637 125.61
9.637 125.616
9.631 125.622
9.631 125.626
9.629 125.63
9.62 125.633
9.615 125.638
9.612 125.648
9.608 125.653
9.607 125.66
9.604 125.666
9.604 125.67
9.609 125.675
9.608 125.682
9.607 125.683
9.597 125.675
9.596 125.669
9.593 125.667
9.59 125.67
9.599 125.682
9.605 125.688
9.606 125.691
9.6 125.696
9.599 125.702
9.596 125.703
9.595 125.703
9.586 125.701
9.585 125.706
9.589 125.727
9.588 125.73
9.585 125.733
9.593 125.739
9.593 125.741
9.587 125.74
9.571 125.741
9.569 125.743
9.572 125.746
9.572 125.751
9.567 125.756
9.565 125.761
9.56 125.768
9.559 125.779
9.559 125.782
9.561 125.793
9.557 125.81
9.553 125.813
9.551 125.818
9.553 125.826
9.548 125.83
9.545 125.84
9.547 125.84
9.548 125.847
9.543 125.851
9.541 125.862
9.536 125.867
9.524 125.874
9.516 125.877
9.509 125.873
9.506 125.873
9.502 125.875
9.501 125.884
9.496 125.888
9.495 125.892
9.498 125.894
9.499 125.901
9.496 125.904
9.495 125.909
9.497 125.911
9.502 125.907
9.503 125.909
9.504 125.909
9.504 125.912
9.5 125.914
9.498 125.918
9.495 125.921
9.489 125.922
9.485 125.921
9.481 125.915
9.475 125.927
9.468 125.931
9.464 125.929
9.461 125.931
9.454 125.939
9.451 125.945
9.452 125.946
9.461 125.94
9.469 125.939
9.472 125.942
9.469 125.947
9.474 125.949
9.484 125.948
9.488 125.949
9.486 125.954
9.487 125.96
9.482 125.962
9.476 125.96
9.457 125.949
9.455 125.951
9.457 125.957
9.453 125.958
9.446 125.955
9.445 125.954
9.447 125.949
9.443 125.945
9.447 125.941
9.447 125.939
9.439 125.931
9.447 125.928
9.447 125.926
9.445 125.924
9.442 125.925
9.44 125.923
9.441 125.92
9.438 125.917
9.435 125.913
9.434 125.899
9.427 125.895
9.422 125.896
9.414 125.901
9.406 125.911
9.404 125.918
9.395 125.92
9.394 125.923
9.399 125.928
9.399 125.931
9.39 125.934
9.385 125.931
9.381 125.932
9.376 125.942
9.375 125.947
9.377 125.951
9.375 125.953
9.381 125.959
9.383 125.969
9.386 125.968
9.39 125.971
9.395 125.972
9.407 125.982
9.408 125.986
9.406 125.99
9.404 125.991
9.4 125.989
9.393 125.983
9.387 125.986
9.384 125.985
9.382 125.981
9.379 125.979
9.378 125.972
9.375 125.969
9.368 125.963
9.362 125.966
9.37 125.968
9.37 125.971
9.361 125.971
9.352 125.976
9.348 125.986
9.345 125.987
9.342 125.983
9.338 125.986
9.333 125.984
9.327 125.984
9.322 125.987
9.317 125.989
9.317 125.986
9.321 125.982
9.321 125.979
9.312 125.984
9.305 125.993
9.311 125.991
9.311 125.995
9.298 126.001
9.289 126.009
9.28 126.01
9.279 126.014
9.281 126.017
9.279 126.02
9.272 126.022
9.268 126.026
9.262 126.029
9.241 126.052
9.239 126.05
9.247 126.038
9.255 126.031
9.252 126.029
9.246 126.032
9.245 126.035
9.242 126.036
9.238 126.043
9.236 126.05
9.243 126.071
9.248 126.077
9.246 126.086
9.249 126.098
9.256 126.113
9.266 126.126
9.266 126.131
9.277 126.142
9.282 126.145
9.286 126.152
9.298 126.163
9.309 126.169
9.311 126.173
9.31 126.175
9.311 126.18
9.308 126.182
9.314 126.185
9.316 126.189
9.315 126.193
9.31 126.195
9.311 126.21
9.309 126.211
9.301 126.209
9.3 126.202
9.29 126.193
9.285 126.198
9.279 126.195
9.272 126.199
9.265 126.194
9.262 126.194
9.243 126.18
9.238 126.183
9.23 126.183
9.226 126.185
9.222 126.187
9.218 126.185
9.218 126.182
9.216 126.181
9.212 126.183
9.203 126.177
9.196 126.182
9.192 126.182
9.188 126.18
9.185 126.175
9.18 126.173
9.176 126.175
9.17 126.18
9.162 126.182
9.143 126.175
9.137 126.17
9.127 126.168
9.125 126.166
9.119 126.165
9.117 126.164
9.112 126.161
9.107 126.16
9.1 126.163
9.09 126.17
9.081 126.188
9.081 126.191
9.089 126.198
9.089 126.201
9.084 126.202
9.073 126.209
9.064 126.206
9.06 126.207
9.048 126.217
9.043 126.225
9.036 126.228
9.008 126.253
9.001 126.262
8.996 126.265
8.987 126.265
8.987 126.268
8.984 126.279
8.98 126.28
8.98 126.274
8.976 126.277
8.973 126.274
8.971 126.276
8.972 126.28
8.969 126.283
8.97 126.285
8.975 126.286
8.977 126.289
8.978 126.292
8.973 126.292
8.967 126.295
8.963 126.3
8.963 126.303
8.955 126.311
8.951 126.309
8.949 126.312
8.939 126.311
8.937 126.309
8.935 126.299
8.932 126.295
8.93 126.293
8.926 126.297
8.922 126.302
8.922 126.306
8.927 126.309
8.926 126.314
8.922 126.316
8.92 126.314
8.917 126.316
8.921 126.32
8.921 126.328
8.918 126.329
8.913 126.331
8.908 126.327
8.9 126.329
8.896 126.327
8.895 126.323
8.891 126.319
8.889 126.319
8.886 126.317
8.885 126.313
8.882 126.312
8.879 126.316
8.874 126.317
8.872 126.319
8.871 126.324
8.869 126.327
8.862 126.328
8.851 126.333
8.844 126.337
8.84 126.335
8.84 126.326
8.836 126.321
8.835 126.317
8.833 126.316
8.831 126.318
8.832 126.324
8.83 126.327
8.828 126.328
8.813 126.316
8.813 126.309
8.81 126.303
8.808 126.302
8.808 126.303
8.805 126.305
8.798 126.304
8.789 126.307
8.785 126.304
8.783 126.303
8.784 126.299
8.777 126.294
8.775 126.294
8.772 126.292
8.773 126.288
8.774 126.277
8.772 126.267
8.765 126.259
8.769 126.255
8.762 126.246
8.761 126.241
8.759 126.239
8.746 126.242
8.741 126.241
8.737 126.237
8.737 126.234
8.741 126.23
8.742 126.227
8.741 126.223
8.738 126.22
8.732 126.216
8.713 126.216
8.71 126.219
8.709 126.226
8.702 126.233
8.7 126.236
8.701 126.242
8.698 126.247
8.695 126.249
8.69 126.245
8.694 126.236
8.694 126.228
8.692 126.223
8.693 126.22
8.691 126.214
8.695 126.207
8.697 126.201
8.698 126.195
8.699 126.19
8.694 126.185
8.684 126.18
8.683 126.177
8.68 126.173
8.679 126.166
8.676 126.163
8.674 126.15
8.675 126.146
8.668 126.141
8.666 126.142
8.662 126.135
8.657 126.131
8.655 126.126
8.654 126.123
8.655 126.117
8.652 126.114
8.651 126.108
8.648 126.11
8.644 126.106
8.64 126.099
8.636 126.098
8.626 126.101
8.622 126.1
8.616 126.09
8.612 126.087
8.608 126.091
8.595 126.112
8.591 126.118
8.587 126.127
8.585 126.127
8.582 126.126
8.578 126.128
8.575 126.125
8.574 126.119
8.572 126.118
8.569 126.118
8.566 126.12
8.557 126.125
8.549 126.127
8.54 126.137
8.537 126.145
8.536 126.145
8.534 126.141
8.532 126.142
8.53 126.151
8.53 126.155
8.534 126.165
8.539 126.166
8.543 126.163
8.544 126.166
8.54 126.179
8.537 126.188
8.528 126.202
8.525 126.216
8.527 126.219
8.526 126.221
8.525 126.224
8.532 126.23
8.538 126.224
8.539 126.219
8.544 126.216
8.546 126.213
8.543 126.211
8.544 126.205
8.548 126.196
8.546 126.192
8.551 126.188
8.555 126.191
8.558 126.202
8.56 126.212
8.553 126.238
8.552 126.248
8.555 126.264
8.553 126.269
8.546 126.274
8.544 126.282
8.538 126.288
8.535 126.294
8.539 126.301
8.538 126.311
8.54 126.314
8.541 126.317
8.541 126.318
8.537 126.322
8.541 126.327
8.54 126.331
8.54 126.336
8.534 126.34
8.541 126.349
8.543 126.341
8.549 126.346
8.549 126.36
8.54 126.365
8.53 126.358
8.526 126.352
8.525 126.353
8.523 126.363
8.52 126.37
8.522 126.375
8.518 126.388
8.516 126.39
8.513 126.388
8.506 126.396
8.503 126.396
8.497 126.4
8.496 126.398
8.495 126.394
8.487 126.388
8.484 126.388
8.483 126.394
8.481 126.395
8.476 126.391
8.475 126.396
8.472 126.4
8.468 126.396
8.47 126.393
8.469 126.388
8.471 126.376
8.476 126.373
8.477 126.369
8.475 126.364
8.467 126.361
8.463 126.364
8.462 126.362
8.458 126.363
8.454 126.361
8.451 126.354
8.449 126.354
8.447 126.357
8.44 126.356
8.437 126.354
8.431 126.354
8.428 126.355
8.428 126.357
8.429 126.37
8.434 126.375
8.433 126.381
8.429 126.38
8.424 126.376
8.421 126.379
8.415 126.382
8.407 126.375
8.397 126.372
8.392 126.367
8.391 126.363
8.389 126.36
8.37 126.359
8.374 126.352
8.372 126.35
8.366 126.351
8.365 126.349
8.369 126.346
8.367 126.337
8.356 126.318
8.354 126.328
8.351 126.329
8.348 126.328
8.347 126.332
8.351 126.336
8.349 126.338
8.344 126.334
8.342 126.334
8.341 126.339
8.336 126.34
8.332 126.339
8.331 126.337
8.333 126.333
8.33 126.331
8.321 126.334
8.316 126.341
8.313 126.353
8.316 126.364
8.313 126.368
8.311 126.377
8.306 126.383
8.303 126.385
8.297 126.384
8.292 126.382
8.287 126.376
8.278 126.372
8.266 126.362
8.263 126.356
8.258 126.354
8.255 126.35
8.25 126.34
8.239 126.326
8.237 126.322
8.232 126.321
8.228 126.317
8.226 126.323
8.218 126.328
8.208 126.33
8.202 126.334
8.19 126.341
8.188 126.345
8.188 126.351
8.193 126.358
8.198 126.383
8.204 126.388
8.212 126.4
8.218 126.405
8.224 126.411
8.24 126.438
8.249 126.441
8.25 126.443
8.251 126.444
8.248 126.452
8.247 126.46
8.235 126.464
8.233 126.462
8.235 126.459
8.234 126.457
8.23 126.455
8.228 126.452
8.224 126.452
8.215 126.447
8.212 126.45
8.204 126.445
8.2 126.448
8.178 126.451
8.167 126.447
8.164 126.442
8.159 126.439
8.143 126.438
8.138 126.44
8.134 126.443
8.131 126.444
8.126 126.442
8.122 126.434
8.115 126.431
8.11 126.43
8.104 126.445
8.103 126.455
8.099 126.457
8.094 126.455
8.097 126.448
8.097 126.444
8.09 126.442
8.091 126.439
8.088 126.437
8.082 126.436
8.078 126.431
8.06 126.424
8.059 126.419
8.055 126.418
8.053 126.424
8.05 126.425
8.043 126.422
8.042 126.42
8.038 126.419
8.03 126.42
8.022 126.423
8.019 126.422
8.018 126.418
8.011 126.411
8.009 126.41
8.006 126.417
8.004 126.416
8.001 126.411
8 126.411
7.996 126.417
7.991 126.417
7.989 126.418
7.993 126.43
7.99 126.434
7.993 126.441
7.99 126.444
7.987 126.438
7.985 126.429
7.982 126.423
7.976 126.419
7.957 126.405
7.958 126.398
7.957 126.393
7.948 126.376
7.94 126.369
7.93 126.369
7.908 126.36
7.897 126.362
7.889 126.358
7.884 126.36
7.883 126.36
7.878 126.371
7.874 126.376
7.864 126.381
7.861 126.381
7.851 126.373
7.846 126.372
7.839 126.38
7.836 126.381
7.833 126.379
7.831 126.381
7.832 126.391
7.825 126.42
7.823 126.421
7.816 126.418
7.812 126.422
7.81 126.443
7.807 126.446
7.805 126.448
7.791 126.455
7.769 126.47
7.757 126.48
7.742 126.495
7.738 126.503
7.739 126.516
7.734 126.52
7.739 126.533
7.731 126.551
7.73 126.552
7.73 126.56
7.719 126.559
7.723 126.565
7.723 126.572
7.72 126.573
7.71 126.556
7.706 126.558
7.701 126.552
7.697 126.55
7.689 126.554
7.678 126.551
7.67 126.556
7.661 126.554
7.649 126.556
7.64 126.554
7.636 126.554
7.62 126.562
7.618 126.568
7.62 126.574
7.618 126.577
7.605 126.577
7.604 126.575
7.61 126.565
7.608 126.562
7.602 126.561
7.592 126.563
7.583 126.559
7.579 126.559
7.576 126.562
7.574 126.564
7.573 126.574
7.574 126.576
7.571 126.579
7.567 126.581
7.559 126.579
7.55 126.585
7.541 126.587
7.527 126.592
7.513 126.598
7.5 126.6
7.496 126.6
7.473 126.6
7.466 126.597
7.455 126.596
7.449 126.588
7.445 126.56
7.444 126.556
7.436 126.552
7.418 126.548
7.411 126.55
7.403 126.555
7.4 126.558
7.399 126.574
7.395 126.577
7.391 126.574
7.385 126.563
7.383 126.561
7.379 126.558
7.366 126.555
7.357 126.556
7.354 126.555
7.353 126.552
7.348 126.555
7.343 126.564
7.339 126.567
7.333 126.567
7.328 126.564
7.328 126.562
7.321 126.554
7.315 126.551
7.31 126.552
7.303 126.555
7.291 126.565
7.289 126.569
7.292 126.578
7.29 126.582
7.292 126.584
7.295 126.599
7.294 126.6
7.287 126.602
7.275 126.599
7.249 126.584
7.246 126.58
7.245 126.575
7.242 126.571
7.234 126.564
7.229 126.57
7.227 126.57
7.221 126.568
7.212 126.56
7.205 126.558
7.211 126.55
7.212 126.544
7.21 126.536
7.206 126.532
7.201 126.531
7.19 126.535
7.186 126.533
7.183 126.527
7.175 126.523
7.163 126.52
7.151 126.527
7.147 126.527
7.145 126.525
7.147 126.517
7.143 126.513
7.137 126.511
7.126 126.511
7.124 126.51
7.125 126.504
7.122 126.5
7.113 126.498
7.114 126.493
7.119 126.488
7.119 126.484
7.11 126.476
7.098 126.476
7.097 126.475
7.089 126.466
7.079 126.464
7.072 126.465
7.066 126.47
7.063 126.465
7.06 126.455
7.055 126.451
7.019 126.443
7.014 126.445
7.002 126.456
6.998 126.457
6.995 126.456
6.995 126.45
7.001 126.439
7.003 126.431
7.004 126.421
7.002 126.41
6.994 126.401
6.993 126.398
6.994 126.368
6.997 126.358
7.002 126.348
7.002 126.334
7 126.329
6.996 126.325
6.991 126.32
6.968 126.309
6.958 126.306
6.94 126.304
6.934 126.3
6.932 126.295
6.933 126.284
6.932 126.281
6.928 126.279
6.92 126.282
6.91 126.288
6.903 126.29
6.894 126.3
6.886 126.313
6.881 126.324
6.874 126.329
6.87 126.332
6.86 126.342
6.849 126.344
6.82 126.344
6.807 126.349
6.805 126.348
6.802 126.343
6.798 126.328
6.799 126.324
6.803 126.318
6.804 126.31
6.808 126.3
6.809 126.297
6.812 126.295
6.82 126.292
6.824 126.285
6.834 126.287
6.841 126.284
6.844 126.285
6.847 126.291
6.852 126.294
6.863 126.297
6.866 126.296
6.876 126.284
6.887 126.277
6.895 126.273
6.91 126.268
