segment Russia
50.353 155.447
50.353 155.466
50.352 155.474
50.362 155.508
50.362 155.54
50.361 155.542
50.372 155.563
50.377 155.566
50.38 155.574
50.386 155.578
50.385 155.586
50.379 155.598
50.375 155.603
50.371 155.605
50.37 155.609
50.372 155.622
50.373 155.634
50.375 155.639
50.385 155.65
50.395 155.672
50.398 155.676
50.428 155.713
50.437 155.731
50.441 155.735
50.449 155.737
50.452 155.745
50.455 155.75
50.46 155.748
50.463 155.749
50.469 155.76
50.473 155.763
50.479 155.761
50.498 155.778
50.504 155.781
50.513 155.773
50.518 155.774
50.521 155.777
50.529 155.799
50.535 155.803
50.545 155.816
50.561 155.83
50.565 155.831
50.577 155.829
50.587 155.834
50.598 155.841
50.621 155.85
50.641 155.851
50.658 155.861
50.664 155.876
50.678 155.889
50.692 155.901
50.701 155.912
50.704 155.916
50.711 155.926
50.715 155.938
50.726 155.952
50.737 155.97
50.743 155.976
50.766 156.022
50.769 156.033
50.769 156.044
50.762 156.071
50.761 156.073
50.761 156.086
50.752 156.104
50.751 156.112
50.757 156.125
50.756 156.13
50.751 156.135
50.751 156.143
50.741 156.148
50.73 156.142
50.721 156.145
50.716 156.142
50.709 156.143
50.702 156.139
50.691 156.127
50.687 156.127
50.683 156.132
50.677 156.14
50.673 156.138
50.668 156.133
50.658 156.12
50.641 156.125
50.633 156.131
50.628 156.138
50.628 156.144
50.623 156.148
50.609 156.153
50.6 156.165
50.596 156.167
50.586 156.164
50.579 156.151
50.564 156.146
50.542 156.145
50.529 156.149
50.517 156.157
50.511 156.165
50.508 156.164
50.49 156.129
50.493 156.1
50.492 156.094
50.491 156.09
50.473 156.051
50.459 156.033
50.437 156.017
50.406 156.022
50.395 156.021
50.384 156.014
50.379 156.008
50.375 155.991
50.37 155.988
50.361 155.978
50.334 155.959
50.32 155.946
50.315 155.94
50.308 155.931
50.282 155.918
50.277 155.909
50.245 155.888
50.24 155.877
50.24 155.853
50.238 155.846
50.227 155.823
50.221 155.811
50.213 155.805
50.209 155.799
50.204 155.799
50.196 155.792
50.191 155.795
50.189 155.793
50.188 155.792
50.188 155.781
50.179 155.764
50.179 155.751
50.187 155.736
50.188 155.729
50.184 155.711
50.186 155.698
50.176 155.653
50.182 155.636
50.182 155.622
50.184 155.614
50.169 155.585
50.16 155.577
50.159 155.564
50.151 155.557
50.148 155.538
50.141 155.516
50.119 155.483
50.102 155.463
50.09 155.458
50.082 155.449
50.072 155.444
50.069 155.44
50.065 155.436
50.043 155.426
50.015 155.422
50.002 155.408
49.997 155.397
49.997 155.387
segment Russia
50.909 155.473
50.915 155.485
50.921 155.518
50.921 155.529
50.916 155.566
50.916 155.573
50.916 155.583
50.91 155.606
50.91 155.642
50.906 155.651
50.871 155.66
50.868 155.658
50.861 155.653
50.856 155.654
50.852 155.66
50.851 155.67
50.85 155.671
50.84 155.66
50.823 155.667
50.819 155.665
50.813 155.653
50.811 155.635
50.806 155.62
50.806 155.609
50.804 155.597
50.808 155.585
50.806 155.578
50.807 155.55
50.811 155.541
50.809 155.529
50.808 155.524
50.81 155.518
50.838 155.472
50.847 155.472
50.857 155.469
50.865 155.458
50.882 155.451
50.886 155.456
50.895 155.458
50.909 155.473
segment Russia
50.186 154.998
50.205 154.998
50.2 155.008
50.196 155.009
50.186 154.998
segment Russia
49.456 154.698
49.458 154.7
49.485 154.706
49.496 154.72
49.51 154.727
49.521 154.736
49.528 154.737
49.534 154.744
49.543 154.747
49.557 154.763
49.562 154.767
49.573 154.763
49.578 154.767
49.591 154.779
49.6 154.8
49.613 154.815
49.619 154.819
49.631 154.817
49.634 154.819
49.636 154.821
49.637 154.842
49.636 154.851
49.632 154.857
49.626 154.859
49.622 154.861
49.61 154.883
49.61 154.891
49.612 154.91
49.611 154.914
49.6 154.904
49.591 154.901
49.578 154.902
49.561 154.891
49.534 154.888
49.533 154.887
49.532 154.885
49.527 154.866
49.523 154.859
49.512 154.85
49.499 154.832
49.493 154.827
49.487 154.829
49.482 154.827
49.465 154.812
49.453 154.809
49.438 154.808
49.428 154.808
49.423 154.808
49.413 154.811
49.407 154.814
49.403 154.82
49.398 154.824
49.391 154.823
49.384 154.825
49.382 154.83
49.376 154.834
49.369 154.825
49.367 154.826
49.364 154.836
49.359 154.837
49.348 154.846
49.346 154.838
49.326 154.837
49.312 154.826
49.305 154.824
49.297 154.821
49.281 154.809
49.274 154.795
49.274 154.788
49.281 154.77
49.281 154.764
49.277 154.759
49.273 154.741
49.268 154.733
49.259 154.728
49.255 154.713
49.259 154.706
49.26 154.698
49.264 154.692
49.265 154.687
49.266 154.687
49.262 154.673
49.262 154.668
49.269 154.654
49.276 154.622
49.28 154.615
49.29 154.613
49.305 154.617
49.315 154.616
49.326 154.608
49.333 154.614
49.34 154.615
49.35 154.611
49.355 154.609
49.361 154.612
49.369 154.628
49.378 154.634
49.399 154.638
49.404 154.645
49.414 154.65
49.421 154.664
49.428 154.672
49.444 154.684
49.456 154.698
segment Russia
49.814 154.466
49.813 154.47
49.792 154.484
49.781 154.49
49.778 154.485
49.775 154.472
49.77 154.467
49.76 154.465
49.746 154.454
49.731 154.45
49.727 154.444
49.727 154.431
49.73 154.414
49.736 154.407
49.749 154.389
49.755 154.384
49.762 154.387
49.769 154.386
49.781 154.391
49.787 154.39
49.797 154.396
49.805 154.398
49.814 154.413
49.814 154.42
49.817 154.427
49.816 154.459
49.814 154.466
segment Russia
54.202 142.39
54.228 142.373
54.236 142.351
54.257 142.334
54.285 142.272
54.288 142.258
54.291 142.255
54.295 142.258
54.297 142.26
54.298 142.272
54.298 142.279
54.292 142.291
54.29 142.299
54.277 142.33
54.27 142.363
54.268 142.371
54.267 142.388
54.269 142.418
54.265 142.425
54.266 142.432
54.268 142.436
54.269 142.434
54.27 142.432
54.272 142.435
54.277 142.485
54.274 142.499
54.271 142.506
54.268 142.507
54.258 142.502
54.255 142.503
54.251 142.498
54.246 142.501
54.226 142.519
54.222 142.54
54.224 142.551
54.229 142.559
54.231 142.56
54.238 142.563
54.244 142.563
54.249 142.552
54.259 142.551
54.268 142.544
54.275 142.543
54.277 142.545
54.276 142.558
54.271 142.568
54.258 142.583
54.256 142.576
54.251 142.576
54.24 142.581
54.231 142.572
54.224 142.569
54.218 142.57
54.213 142.57
54.207 142.566
54.21 142.574
54.225 142.581
54.225 142.593
54.227 142.596
54.244 142.592
54.246 142.586
54.248 142.591
54.251 142.596
54.256 142.603
54.261 142.607
54.265 142.598
54.271 142.61
54.269 142.616
54.269 142.625
54.264 142.638
54.257 142.638
54.25 142.645
54.25 142.651
54.258 142.647
54.26 142.649
54.255 142.658
54.26 142.658
54.252 142.675
54.244 142.699
54.246 142.704
54.256 142.688
54.261 142.685
54.259 142.678
54.261 142.675
54.262 142.67
54.267 142.666
54.267 142.656
54.272 142.645
54.271 142.634
54.273 142.63
54.281 142.626
54.287 142.617
54.289 142.619
54.295 142.647
54.297 142.643
54.295 142.625
54.294 142.616
54.3 142.612
54.303 142.603
54.309 142.598
54.314 142.602
54.313 142.623
54.316 142.61
54.318 142.609
54.324 142.626
54.348 142.661
54.357 142.668
54.372 142.668
54.375 142.661
54.376 142.66
54.396 142.653
54.399 142.655
54.407 142.674
54.413 142.679
54.411 142.703
54.408 142.712
54.405 142.715
54.399 142.714
54.392 142.725
54.382 142.722
54.375 142.727
54.357 142.751
54.355 142.753
54.347 142.76
54.342 142.76
54.331 142.768
54.295 142.782
54.257 142.826
54.244 142.845
54.243 142.846
54.216 142.878
54.199 142.888
54.179 142.911
54.172 142.922
54.16 142.933
54.14 142.961
54.138 142.964
54.128 142.969
54.115 142.98
54.106 142.984
54.095 142.983
54.076 142.992
54.066 142.989
54.06 142.985
54.051 142.979
54.034 142.974
54.021 142.962
54.013 142.945
54.007 142.933
53.988 142.908
53.981 142.9
53.95 142.886
53.92 142.882
53.898 142.882
53.886 142.882
53.88 142.878
53.875 142.854
53.878 142.851
53.886 142.855
53.889 142.864
53.893 142.867
53.894 142.864
53.892 142.857
53.903 142.843
53.901 142.84
53.892 142.848
53.875 142.84
53.872 142.835
53.872 142.829
53.877 142.82
53.876 142.811
53.874 142.807
53.865 142.808
53.86 142.815
53.856 142.814
53.853 142.819
53.852 142.824
53.856 142.836
53.859 142.857
53.86 142.863
53.859 142.867
53.851 142.86
53.848 142.862
53.86 142.877
53.861 142.882
53.859 142.884
53.855 142.887
53.836 142.889
53.829 142.895
53.775 142.916
53.77 142.918
53.731 142.939
53.721 142.951
53.7 142.96
53.667 142.982
53.657 142.987
53.636 143.003
53.563 143.045
53.554 143.044
53.555 143.041
53.566 143.037
53.57 143.034
53.576 143.028
53.58 143.021
53.581 143.014
53.579 143.007
53.575 142.999
53.568 142.991
53.563 142.994
53.561 142.992
53.557 142.986
53.556 142.977
53.559 142.972
53.559 142.965
53.55 142.958
53.546 142.958
53.539 142.974
53.524 142.986
53.522 143.019
53.522 143.02
53.523 143.036
53.526 143.051
53.532 143.057
53.544 143.046
53.549 143.048
53.549 143.053
53.54 143.062
53.502 143.08
53.477 143.097
53.473 143.1
53.466 143.105
53.462 143.101
53.466 143.093
53.467 143.083
53.47 143.073
53.47 143.065
53.468 143.061
53.447 143.042
53.439 143.041
53.432 143.046
53.423 143.06
53.422 143.068
53.423 143.082
53.43 143.107
53.433 143.113
53.438 143.115
53.438 143.119
53.437 143.122
53.421 143.136
53.418 143.137
53.417 143.135
53.418 143.131
53.423 143.123
53.422 143.107
53.417 143.098
53.409 143.091
53.406 143.091
53.398 143.099
53.395 143.097
53.39 143.084
53.391 143.078
53.389 143.075
53.392 143.063
53.382 143.064
53.378 143.071
53.375 143.07
53.373 143.069
53.366 143.075
53.364 143.065
53.361 143.06
53.362 143.08
53.367 143.09
53.368 143.108
53.378 143.125
53.379 143.129
53.375 143.14
53.374 143.146
53.381 143.157
53.38 143.159
53.372 143.162
53.36 143.171
53.347 143.177
53.32 143.191
53.309 143.199
53.299 143.201
53.226 143.233
53.206 143.241
53.197 143.242
53.189 143.247
53.183 143.246
53.17 143.249
53.162 143.255
53.103 143.267
53.049 143.277
53.028 143.284
53 143.286
52.981 143.295
52.979 143.295
52.935 143.304
52.931 143.305
52.906 143.312
52.892 143.311
52.877 143.316
52.865 143.316
52.854 143.319
52.849 143.318
52.849 143.313
52.858 143.311
52.878 143.299
52.892 143.3
52.899 143.297
52.908 143.3
52.918 143.295
52.934 143.294
52.943 143.29
52.953 143.291
52.963 143.286
52.964 143.286
52.976 143.269
52.979 143.27
52.984 143.265
52.988 143.267
52.994 143.264
53.001 143.272
53.004 143.271
53.007 143.258
53.011 143.257
53.014 143.264
53.019 143.266
53.026 143.261
53.035 143.252
53.038 143.243
53.045 143.243
53.051 143.236
53.057 143.237
53.063 143.241
53.065 143.247
53.067 143.261
53.071 143.267
53.072 143.253
53.079 143.261
53.082 143.259
53.078 143.244
53.072 143.243
53.074 143.236
53.08 143.233
53.09 143.235
53.101 143.24
53.104 143.245
53.129 143.252
53.135 143.248
53.14 143.238
53.145 143.23
53.145 143.225
53.142 143.218
53.143 143.215
53.151 143.205
53.161 143.19
53.163 143.184
53.171 143.178
53.172 143.167
53.175 143.16
53.177 143.145
53.184 143.141
53.187 143.134
53.19 143.132
53.199 143.137
53.207 143.129
53.212 143.13
53.222 143.138
53.225 143.14
53.234 143.142
53.244 143.139
53.259 143.128
53.267 143.115
53.27 143.119
53.277 143.134
53.278 143.145
53.274 143.162
53.282 143.168
53.291 143.166
53.3 143.171
53.309 143.173
53.315 143.17
53.32 143.169
53.321 143.176
53.323 143.175
53.326 143.165
53.33 143.168
53.333 143.163
53.336 143.17
53.338 143.153
53.342 143.153
53.343 143.149
53.346 143.153
53.351 143.144
53.354 143.142
53.358 143.147
53.36 143.146
53.361 143.134
53.344 143.088
53.337 143.078
53.332 143.075
53.32 143.07
53.315 143.079
53.312 143.08
53.298 143.068
53.276 143.061
53.271 143.057
53.27 143.043
53.265 143.035
53.258 143.027
53.248 143.022
53.243 143.027
53.241 143.054
53.238 143.056
53.222 143.046
53.219 143.048
53.205 143.052
53.202 143.056
53.203 143.069
53.2 143.074
53.184 143.066
53.172 143.073
53.154 143.075
53.15 143.084
53.147 143.088
53.138 143.082
53.13 143.08
53.118 143.078
53.115 143.077
53.106 143.079
53.099 143.089
53.077 143.096
53.073 143.103
53.067 143.104
53.059 143.114
53.054 143.111
53.04 143.091
53.035 143.089
53.029 143.094
53.025 143.106
53.023 143.108
53.02 143.106
53.018 143.115
53.014 143.116
53.014 143.113
53.011 143.107
53.008 143.106
53.007 143.109
52.991 143.154
52.987 143.16
52.977 143.154
52.972 143.154
52.966 143.158
52.962 143.168
52.957 143.171
52.953 143.165
52.948 143.165
52.943 143.158
52.938 143.156
52.936 143.158
52.931 143.162
52.928 143.161
52.926 143.164
52.927 143.168
52.926 143.172
52.921 143.174
52.918 143.18
52.916 143.188
52.913 143.191
52.909 143.194
52.903 143.192
52.9 143.194
52.902 143.2
52.902 143.206
52.899 143.21
52.899 143.215
52.894 143.22
52.888 143.219
52.884 143.21
52.879 143.209
52.873 143.212
52.867 143.218
52.863 143.228
52.859 143.228
52.855 143.233
52.849 143.231
52.845 143.227
52.84 143.234
52.845 143.247
52.85 143.243
52.854 143.247
52.854 143.252
52.861 143.259
52.868 143.251
52.875 143.249
52.882 143.25
52.89 143.257
52.901 143.273
52.908 143.275
52.912 143.273
52.915 143.268
52.919 143.267
52.928 143.27
52.943 143.269
52.945 143.271
52.944 143.275
52.944 143.279
52.938 143.283
52.929 143.281
52.91 143.287
52.904 143.292
52.895 143.289
52.883 143.29
52.866 143.297
52.858 143.304
52.845 143.308
52.831 143.303
52.825 143.303
52.819 143.304
52.808 143.308
52.775 143.305
52.778 143.309
52.807 143.313
52.823 143.309
52.833 143.313
52.843 143.322
52.841 143.323
52.837 143.324
52.836 143.325
52.813 143.319
52.789 143.322
52.771 143.32
52.759 143.316
52.734 143.319
52.712 143.317
52.643 143.312
52.597 143.316
52.587 143.313
52.569 143.309
52.543 143.307
52.476 143.288
52.463 143.282
52.451 143.276
52.438 143.272
52.419 143.265
52.39 143.246
52.348 143.203
52.335 143.191
52.326 143.178
52.326 143.173
52.347 143.185
52.352 143.184
52.355 143.175
52.36 143.174
52.38 143.19
52.393 143.192
52.41 143.213
52.412 143.214
52.427 143.222
52.43 143.225
52.44 143.254
52.444 143.26
52.452 143.266
52.46 143.265
52.47 143.26
52.473 143.245
52.471 143.236
52.466 143.222
52.468 143.218
52.472 143.221
52.483 143.235
52.489 143.237
52.49 143.237
52.495 143.241
52.502 143.242
52.529 143.26
52.535 143.27
52.54 143.273
52.549 143.263
52.571 143.279
52.58 143.293
52.585 143.294
52.591 143.291
52.595 143.282
52.593 143.276
52.588 143.265
52.59 143.262
52.616 143.279
52.621 143.277
52.642 143.288
52.643 143.284
52.639 143.28
52.598 143.261
52.592 143.255
52.59 143.245
52.59 143.24
52.591 143.224
52.586 143.223
52.579 143.236
52.581 143.247
52.578 143.25
52.575 143.246
52.567 143.242
52.565 143.237
52.568 143.226
52.565 143.223
52.558 143.233
52.553 143.235
52.551 143.233
52.55 143.222
52.546 143.217
52.543 143.215
52.541 143.223
52.529 143.225
52.525 143.219
52.521 143.217
52.519 143.21
52.517 143.208
52.513 143.214
52.51 143.213
52.509 143.215
52.51 143.219
52.513 143.223
52.517 143.23
52.514 143.232
52.507 143.23
52.496 143.223
52.491 143.214
52.484 143.195
52.478 143.193
52.479 143.172
52.476 143.165
52.471 143.177
52.469 143.179
52.463 143.169
52.458 143.169
52.455 143.177
52.447 143.182
52.441 143.18
52.435 143.173
52.426 143.164
52.423 143.157
52.413 143.172
52.41 143.168
52.412 143.159
52.411 143.154
52.409 143.151
52.402 143.149
52.393 143.14
52.378 143.136
52.366 143.128
52.355 143.115
52.334 143.112
52.326 143.114
52.32 143.114
52.318 143.116
52.319 143.124
52.317 143.129
52.317 143.136
52.319 143.139
52.325 143.142
52.335 143.152
52.342 143.154
52.347 143.159
52.354 143.16
52.355 143.163
52.351 143.169
52.343 143.163
52.338 143.163
52.319 143.168
52.314 143.178
52.311 143.178
52.304 143.167
52.284 143.154
52.276 143.151
52.26 143.145
52.217 143.138
52.158 143.133
52.15 143.133
52.119 143.133
52.106 143.138
52.091 143.137
52.09 143.134
52.092 143.133
52.1 143.133
52.124 143.121
52.128 143.123
52.139 143.116
52.141 143.109
52.147 143.101
52.149 143.097
52.155 143.094
52.15 143.089
52.133 143.088
52.118 143.091
52.116 143.094
52.111 143.089
52.107 143.089
52.106 143.086
52.107 143.081
52.102 143.08
52.099 143.082
52.097 143.087
52.094 143.089
52.088 143.082
52.083 143.085
52.084 143.088
52.09 143.091
52.086 143.1
52.088 143.104
52.104 143.107
52.109 143.112
52.108 143.118
52.104 143.12
52.096 143.12
52.086 143.119
52.065 143.121
52.067 143.116
52.062 143.114
52.056 143.118
52.047 143.129
52.034 143.127
52.037 143.119
52.032 143.117
52.02 143.122
52.016 143.131
52.011 143.135
52.006 143.136
51.999 143.131
51.995 143.131
51.993 143.132
51.987 143.137
51.982 143.137
51.974 143.141
51.963 143.13
51.975 143.121
51.979 143.112
51.981 143.101
51.977 143.1
51.972 143.11
51.963 143.111
51.954 143.123
51.937 143.102
51.927 143.1
51.918 143.115
51.91 143.141
51.906 143.145
51.903 143.146
51.886 143.136
51.883 143.139
51.878 143.138
51.873 143.14
51.872 143.143
51.872 143.147
51.865 143.154
51.865 143.16
51.863 143.165
51.852 143.165
51.849 143.169
51.834 143.187
51.827 143.185
51.833 143.168
51.831 143.163
51.821 143.162
51.821 143.156
51.817 143.147
51.819 143.127
51.817 143.116
51.806 143.093
51.79 143.076
51.786 143.075
51.782 143.078
51.776 143.082
51.77 143.081
51.759 143.062
51.752 143.059
51.737 143.034
51.724 143.025
51.722 143.029
51.729 143.034
51.736 143.043
51.742 143.06
51.746 143.064
51.753 143.067
51.754 143.068
51.765 143.083
51.771 143.087
51.779 143.087
51.787 143.082
51.792 143.083
51.814 143.12
51.814 143.127
51.812 143.133
51.813 143.146
51.817 143.163
51.82 143.167
51.828 143.171
51.823 143.179
51.823 143.185
51.829 143.193
51.833 143.194
51.843 143.188
51.859 143.194
51.858 143.198
51.856 143.2
51.851 143.198
51.853 143.207
51.854 143.21
51.861 143.215
51.868 143.216
51.874 143.209
51.884 143.21
51.893 143.205
51.895 143.207
51.853 143.23
51.847 143.236
51.836 143.238
51.823 143.245
51.82 143.248
51.77 143.284
51.749 143.295
51.732 143.297
51.702 143.313
51.7 143.314
51.694 143.315
51.69 143.313
51.689 143.309
51.693 143.307
51.696 143.309
51.708 143.305
51.713 143.299
51.715 143.293
51.713 143.276
51.701 143.267
51.684 143.244
51.679 143.242
51.662 143.247
51.651 143.243
51.644 143.238
51.626 143.242
51.62 143.239
51.614 143.231
51.614 143.225
51.617 143.219
51.613 143.216
51.61 143.216
51.605 143.222
51.587 143.227
51.58 143.233
51.573 143.23
51.553 143.21
51.547 143.207
51.543 143.206
51.509 143.202
51.507 143.216
51.505 143.22
51.501 143.221
51.499 143.223
51.501 143.23
51.504 143.234
51.51 143.225
51.512 143.226
51.516 143.233
51.516 143.242
51.512 143.251
51.513 143.257
51.519 143.268
51.519 143.276
51.515 143.282
51.514 143.291
51.509 143.294
51.502 143.298
51.501 143.302
51.505 143.318
51.505 143.327
51.5 143.332
51.501 143.334
51.512 143.334
51.517 143.343
51.52 143.346
51.545 143.344
51.552 143.342
51.561 143.338
51.571 143.329
51.578 143.326
51.598 143.33
51.601 143.325
51.612 143.324
51.62 143.327
51.628 143.336
51.635 143.348
51.644 143.354
51.645 143.357
51.624 143.368
51.622 143.37
51.606 143.373
51.609 143.367
51.612 143.365
51.62 143.365
51.631 143.357
51.632 143.352
51.627 143.35
51.619 143.354
51.608 143.353
51.595 143.369
51.577 143.381
51.566 143.378
51.561 143.382
51.56 143.382
51.541 143.391
51.529 143.39
51.516 143.395
51.513 143.4
51.502 143.401
51.496 143.406
51.481 143.41
51.475 143.415
51.45 143.425
51.446 143.427
51.452 143.431
51.495 143.412
51.508 143.413
51.516 143.403
51.527 143.399
51.54 143.401
51.556 143.393
51.562 143.393
51.563 143.396
51.557 143.401
51.556 143.402
51.509 143.423
51.497 143.427
51.433 143.449
51.426 143.451
51.408 143.453
51.359 143.466
51.348 143.465
51.339 143.468
51.335 143.466
51.336 143.461
51.338 143.458
51.358 143.451
51.365 143.439
51.366 143.433
51.366 143.427
51.361 143.414
51.351 143.4
51.35 143.393
51.351 143.384
51.349 143.371
51.345 143.37
51.336 143.376
51.33 143.371
51.327 143.372
51.326 143.376
51.329 143.387
51.329 143.394
51.324 143.404
51.325 143.413
51.322 143.417
51.32 143.41
51.315 143.406
51.314 143.41
51.307 143.414
51.305 143.412
51.305 143.407
51.302 143.408
51.295 143.405
51.293 143.407
51.293 143.41
51.302 143.419
51.303 143.424
51.297 143.452
51.294 143.459
51.29 143.462
51.279 143.464
51.272 143.469
51.271 143.462
51.269 143.46
51.267 143.461
51.265 143.462
51.263 143.464
51.268 143.477
51.258 143.48
51.257 143.474
51.249 143.468
51.246 143.47
51.243 143.481
51.239 143.483
51.236 143.491
51.228 143.484
51.23 143.474
51.229 143.47
51.225 143.472
51.222 143.47
51.222 143.463
51.22 143.461
51.214 143.461
51.213 143.476
51.216 143.492
51.22 143.5
51.218 143.504
51.221 143.507
51.229 143.509
51.249 143.499
51.265 143.487
51.274 143.487
51.276 143.487
51.3 143.477
51.308 143.477
51.307 143.482
51.224 143.523
51.221 143.524
51.193 143.533
51.139 143.552
51.1 143.559
51.064 143.574
51.056 143.575
51.038 143.584
51.012 143.591
50.974 143.606
50.943 143.613
50.938 143.613
50.919 143.62
50.887 143.625
50.865 143.632
50.847 143.64
50.815 143.649
50.802 143.658
50.786 143.657
50.785 143.658
50.769 143.665
50.741 143.665
50.73 143.668
50.674 143.688
50.662 143.691
50.65 143.694
50.639 143.687
50.631 143.687
50.598 143.697
50.578 143.694
50.521 143.711
50.51 143.712
50.492 143.717
50.37 143.766
50.333 143.779
50.316 143.786
50.236 143.828
50.155 143.881
50.123 143.906
50.101 143.926
50.083 143.939
50.009 143.994
49.997 143.991
49.99 143.989
49.966 143.993
49.937 144.011
49.919 144.018
49.902 144.028
49.894 144.033
49.867 144.049
49.83 144.068
49.808 144.082
49.805 144.086
49.793 144.09
49.783 144.1
49.778 144.101
49.768 144.111
49.75 144.12
49.738 144.124
49.715 144.119
49.679 144.121
49.645 144.129
49.619 144.135
49.602 144.145
49.584 144.159
49.573 144.172
49.536 144.203
49.532 144.208
49.505 144.238
49.484 144.223
49.479 144.219
49.468 144.218
49.441 144.224
49.423 144.218
49.417 144.221
49.407 144.227
49.382 144.244
49.367 144.244
49.303 144.272
49.286 144.276
49.246 144.284
49.205 144.314
49.168 144.337
49.152 144.347
49.13 144.353
49.085 144.376
49.063 144.392
49.059 144.392
49.054 144.388
49.05 144.387
49.048 144.387
49.042 144.39
49.026 144.404
49.015 144.424
49.007 144.443
48.994 144.461
48.972 144.506
48.963 144.52
48.94 144.558
48.935 144.576
48.921 144.6
48.907 144.621
48.902 144.63
48.887 144.658
48.882 144.664
48.882 144.665
48.867 144.676
48.86 144.689
48.857 144.691
48.851 144.684
48.838 144.678
48.816 144.679
48.786 144.695
48.776 144.704
48.773 144.702
48.772 144.695
48.772 144.693
48.765 144.681
48.756 144.679
48.742 144.682
48.723 144.678
48.715 144.68
48.695 144.692
48.678 144.699
48.659 144.722
48.654 144.729
48.653 144.733
48.654 144.741
48.652 144.746
48.649 144.75
48.645 144.745
48.641 144.736
48.653 144.719
48.654 144.715
48.655 144.714
48.654 144.703
48.646 144.678
48.648 144.675
48.659 144.67
48.676 144.672
48.683 144.671
48.689 144.668
48.702 144.654
48.71 144.651
48.748 144.658
48.756 144.657
48.786 144.645
48.801 144.634
48.807 144.627
48.821 144.612
48.838 144.603
48.85 144.589
48.869 144.578
48.879 144.564
48.89 144.556
48.915 144.532
48.93 144.516
48.948 144.484
48.96 144.465
48.999 144.432
49.006 144.42
49.01 144.411
49.022 144.379
49.027 144.355
49.031 144.346
49.039 144.335
49.06 144.316
49.065 144.31
49.072 144.288
49.079 144.277
49.088 144.271
49.112 144.256
49.117 144.25
49.129 144.244
49.144 144.229
49.168 144.182
49.175 144.174
49.183 144.169
49.189 144.168
49.196 144.157
49.208 144.152
49.214 144.146
49.22 144.135
49.245 144.067
49.257 144.032
49.259 144.019
49.274 143.946
49.293 143.852
49.296 143.835
49.298 143.82
49.302 143.768
49.307 143.74
49.307 143.73
49.31 143.717
49.309 143.69
49.311 143.683
49.313 143.668
49.311 143.665
49.309 143.657
49.314 143.636
49.313 143.6
49.317 143.58
49.316 143.556
49.315 143.515
49.314 143.487
49.307 143.405
49.302 143.371
49.301 143.365
49.292 143.319
49.288 143.306
49.277 143.263
49.271 143.249
49.267 143.233
49.253 143.189
49.224 143.12
49.203 143.081
49.185 143.054
49.167 143.028
49.136 142.992
49.133 142.989
49.125 142.98
49.108 142.968
49.102 142.965
49.091 142.967
49.087 142.966
49.065 142.955
49.036 142.948
49.014 142.947
48.99 142.952
48.973 142.97
48.967 142.974
48.962 142.977
48.945 142.974
48.944 142.977
48.926 142.983
48.918 142.983
48.911 142.976
48.889 142.973
48.88 142.969
48.879 142.968
48.849 142.945
48.837 142.934
48.817 142.912
48.78 142.892
48.777 142.889
48.75 142.866
48.705 142.839
48.665 142.813
48.642 142.804
48.633 142.798
48.624 142.798
48.592 142.781
48.567 142.764
48.515 142.741
48.492 142.737
48.461 142.726
48.445 142.722
48.424 142.717
48.404 142.708
48.356 142.676
48.342 142.672
48.329 142.677
48.324 142.676
48.319 142.669
48.31 142.664
48.294 142.649
48.274 142.638
48.249 142.629
48.239 142.623
48.238 142.622
48.206 142.613
48.195 142.602
48.189 142.601
48.182 142.604
48.163 142.594
48.136 142.584
48.111 142.566
48.066 142.551
48.043 142.548
48.042 142.548
48.032 142.553
48.023 142.553
48.011 142.546
48.007 142.541
48.004 142.521
48.002 142.519
48 142.521
47.998 142.538
47.997 142.543
47.981 142.537
47.954 142.543
47.942 142.543
47.908 142.528
47.898 142.526
47.889 142.524
47.873 142.526
47.865 142.532
47.858 142.54
47.852 142.542
47.838 142.533
47.826 142.53
47.785 142.535
47.777 142.537
47.744 142.546
47.716 142.557
47.704 142.559
47.692 142.566
47.674 142.57
47.663 142.579
47.644 142.586
47.585 142.622
47.55 142.648
47.531 142.666
47.506 142.688
47.463 142.731
47.44 142.758
47.439 142.763
47.441 142.764
47.44 142.766
47.429 142.776
47.409 142.817
47.408 142.829
47.408 142.838
47.406 142.847
47.395 142.864
47.377 142.888
47.365 142.921
47.356 142.932
47.351 142.942
47.347 142.946
47.339 142.947
47.327 142.956
47.324 142.957
47.284 142.979
47.278 142.986
47.276 142.993
47.264 143.003
47.251 143.022
47.248 143.024
47.24 143.02
47.217 143.025
47.206 143.032
47.197 143.034
47.184 143.032
47.158 143.038
47.148 143.046
47.116 143.046
47.111 143.044
47.091 143.025
47.084 143.022
47.072 143.025
47.053 143.037
47.032 143.052
47.026 143.053
47.013 143.056
46.991 143.073
46.978 143.079
46.96 143.089
46.947 143.094
46.938 143.102
46.935 143.103
46.915 143.095
46.909 143.097
46.906 143.098
46.901 143.107
46.888 143.117
46.878 143.133
46.873 143.139
46.876 143.145
46.871 143.156
46.863 143.161
46.85 143.162
46.846 143.159
46.842 143.164
46.847 143.169
46.848 143.173
46.839 143.188
46.836 143.201
46.824 143.217
46.808 143.255
46.796 143.295
46.792 143.313
46.791 143.318
46.789 143.334
46.788 143.381
46.796 143.414
46.799 143.42
46.814 143.428
46.826 143.422
46.84 143.424
46.843 143.429
46.843 143.436
46.843 143.437
46.839 143.451
46.832 143.465
46.82 143.478
