,Area (km),Length (km),Width (km),Slip (m),Magnitude,NameScalingRelation
4131,3982.5,265.5,15.0,3.5907912533312207,,LOGA_C4p1_SQRT_LEN
4132,3990.0,266.0,15.0,3.594170822317715,,LOGA_C4p1_SQRT_LEN
4133,3997.5,266.5,15.0,3.59754721650738,,LOGA_C4p1_SQRT_LEN
4134,4005.0,267.0,15.0,3.600920444830738,,LOGA_C4p1_SQRT_LEN
4135,4012.5,267.5,15.0,3.604290516176519,,LOGA_C4p1_SQRT_LEN
4136,4020.0,268.0,15.0,3.6076574393919385,,LOGA_C4p1_SQRT_LEN
4137,4027.5,268.5,15.0,3.611021223282965,,LOGA_C4p1_SQRT_LEN
4138,4035.0,269.0,15.0,3.614381876614589,,LOGA_C4p1_SQRT_LEN
4139,4042.5,269.5,15.0,3.6177394081110927,,LOGA_C4p1_SQRT_LEN
4140,4050.0,270.0,15.0,3.62109382645631,,LOGA_C4p1_SQRT_LEN
4141,4057.5,270.5,15.0,3.624445140293891,,LOGA_C4p1_SQRT_LEN
4142,4065.0,271.0,15.0,3.62779335822756,,LOGA_C4p1_SQRT_LEN
4143,4072.5,271.5,15.0,3.6311384888213776,,LOGA_C4p1_SQRT_LEN
4144,4080.0,272.0,15.0,3.6344805405999905,,LOGA_C4p1_SQRT_LEN
4145,4087.5,272.5,15.0,3.6378195220488876,,LOGA_C4p1_SQRT_LEN
4146,4095.0,273.0,15.0,3.641155441614653,,LOGA_C4p1_SQRT_LEN
4147,4102.5,273.5,15.0,3.6444883077052124,,LOGA_C4p1_SQRT_LEN
4148,4110.0,274.0,15.0,3.64781812869008,,LOGA_C4p1_SQRT_LEN
4149,4117.5,274.5,15.0,3.6511449129006097,,LOGA_C4p1_SQRT_LEN
4150,4125.0,275.0,15.0,3.6544686686302295,,LOGA_C4p1_SQRT_LEN
4151,4132.5,275.5,15.0,3.657789404134688,,LOGA_C4p1_SQRT_LEN
4152,4140.0,276.0,15.0,3.6611071276322957,,LOGA_C4p1_SQRT_LEN
4153,4147.5,276.5,15.0,3.6644218473041557,,LOGA_C4p1_SQRT_LEN
4154,4155.0,277.0,15.0,3.667733571294404,,LOGA_C4p1_SQRT_LEN
4155,4162.5,277.5,15.0,3.6710423077104406,,LOGA_C4p1_SQRT_LEN
4156,4170.0,278.0,15.0,3.674348064623165,,LOGA_C4p1_SQRT_LEN
4157,4177.5,278.5,15.0,3.6776508500672,,LOGA_C4p1_SQRT_LEN
4158,4185.0,279.0,15.0,3.6809506720411234,,LOGA_C4p1_SQRT_LEN
4159,4192.5,279.5,15.0,3.684247538507694,,LOGA_C4p1_SQRT_LEN
4160,4200.0,280.0,15.0,3.687541457394072,,LOGA_C4p1_SQRT_LEN
4161,4207.5,280.5,15.0,3.6908324365920486,,LOGA_C4p1_SQRT_LEN
4162,4215.0,281.0,15.0,3.6941204839582586,,LOGA_C4p1_SQRT_LEN
4163,4222.5,281.5,15.0,3.6974056073144044,,LOGA_C4p1_SQRT_LEN
4164,4230.0,282.0,15.0,3.700687814447471,,LOGA_C4p1_SQRT_LEN
4165,4237.5,282.5,15.0,3.703967113109942,,LOGA_C4p1_SQRT_LEN
4166,4245.0,283.0,15.0,3.7072435110200144,,LOGA_C4p1_SQRT_LEN
4167,4252.5,283.5,15.0,3.710517015861806,,LOGA_C4p1_SQRT_LEN
4168,4260.0,284.0,15.0,3.713787635285572,,LOGA_C4p1_SQRT_LEN
4169,4267.5,284.5,15.0,3.717055376907909,,LOGA_C4p1_SQRT_LEN
4170,4275.0,285.0,15.0,3.720320248311965,,LOGA_C4p1_SQRT_LEN
4171,4282.5,285.5,15.0,3.723582257047641,,LOGA_C4p1_SQRT_LEN
4172,4290.0,286.0,15.0,3.726841410631797,,LOGA_C4p1_SQRT_LEN
4173,4297.5,286.5,15.0,3.730097716548455,,LOGA_C4p1_SQRT_LEN
4174,4305.0,287.0,15.0,3.733351182248999,,LOGA_C4p1_SQRT_LEN
4175,4312.5,287.5,15.0,3.7366018151523717,,LOGA_C4p1_SQRT_LEN
4176,4320.0,288.0,15.0,3.739849622645274,,LOGA_C4p1_SQRT_LEN
4177,4327.5,288.5,15.0,3.743094612082361,,LOGA_C4p1_SQRT_LEN
4178,4335.0,289.0,15.0,3.7463367907864344,,LOGA_C4p1_SQRT_LEN
4179,4342.5,289.5,15.0,3.7495761660486373,,LOGA_C4p1_SQRT_LEN
4180,4350.0,290.0,15.0,3.752812745128645,,LOGA_C4p1_SQRT_LEN
4181,4357.5,290.5,15.0,3.7560465352548547,,LOGA_C4p1_SQRT_LEN
4182,4365.0,291.0,15.0,3.7592775436245724,,LOGA_C4p1_SQRT_LEN
4183,4372.5,291.5,15.0,3.7625057774042023,,LOGA_C4p1_SQRT_LEN
4184,4380.0,292.0,15.0,3.76573124372943,,LOGA_C4p1_SQRT_LEN
4185,4387.5,292.5,15.0,3.7689539497054083,,LOGA_C4p1_SQRT_LEN
4186,4395.0,293.0,15.0,3.7721739024069394,,LOGA_C4p1_SQRT_LEN
4187,4402.5,293.5,15.0,3.775391108878655,,LOGA_C4p1_SQRT_LEN
4188,4410.0,294.0,15.0,3.778605576135196,,LOGA_C4p1_SQRT_LEN
4189,4417.5,294.5,15.0,3.7818173111613946,,LOGA_C4p1_SQRT_LEN
4190,4425.0,295.0,15.0,3.7850263209124453,,LOGA_C4p1_SQRT_LEN
4191,4432.5,295.5,15.0,3.788232612314085,,LOGA_C4p1_SQRT_LEN
4192,4440.0,296.0,15.0,3.791436192262769,,LOGA_C4p1_SQRT_LEN
4193,4447.5,296.5,15.0,3.794637067625836,,LOGA_C4p1_SQRT_LEN
4194,4455.0,297.0,15.0,3.7978352452416884,,LOGA_C4p1_SQRT_LEN
4195,4462.5,297.5,15.0,3.8010307319199614,,LOGA_C4p1_SQRT_LEN
4196,4470.0,298.0,15.0,3.8042235344416873,,LOGA_C4p1_SQRT_LEN
4197,4477.5,298.5,15.0,3.8074136595594648,,LOGA_C4p1_SQRT_LEN
4198,4485.0,299.0,15.0,3.810601113997633,,LOGA_C4p1_SQRT_LEN
4199,4492.5,299.5,15.0,3.813785904452425,,LOGA_C4p1_SQRT_LEN
4200,4500.0,300.0,15.0,3.8169680375921407,,LOGA_C4p1_SQRT_LEN
4201,4507.5,300.5,15.0,3.820147520057308,,LOGA_C4p1_SQRT_LEN
4202,4515.0,301.0,15.0,3.823324358460841,,LOGA_C4p1_SQRT_LEN
4203,4522.5,301.5,15.0,3.826498559388204,,LOGA_C4p1_SQRT_LEN
4204,4530.0,302.0,15.0,3.82967012939757,,LOGA_C4p1_SQRT_LEN
4205,4537.5,302.5,15.0,3.832839075019978,,LOGA_C4p1_SQRT_LEN
4206,4545.0,303.0,15.0,3.8360054027594903,,LOGA_C4p1_SQRT_LEN
4207,4552.5,303.5,15.0,3.839169119093349,,LOGA_C4p1_SQRT_LEN
4208,4560.0,304.0,15.0,3.842330230472129,,LOGA_C4p1_SQRT_LEN
4209,4567.5,304.5,15.0,3.845488743319892,,LOGA_C4p1_SQRT_LEN
4210,4575.0,305.0,15.0,3.84864466403434,,LOGA_C4p1_SQRT_LEN
4211,4582.5,305.5,15.0,3.851797998986966,,LOGA_C4p1_SQRT_LEN
4212,4590.0,306.0,15.0,3.8549487545232033,,LOGA_C4p1_SQRT_LEN
4213,4597.5,306.5,15.0,3.8580969369625744,,LOGA_C4p1_SQRT_LEN
4214,4605.0,307.0,15.0,3.861242552598839,,LOGA_C4p1_SQRT_LEN
4215,4612.5,307.5,15.0,3.864385607700142,,LOGA_C4p1_SQRT_LEN
4216,4620.0,308.0,15.0,3.8675261085091592,,LOGA_C4p1_SQRT_LEN
4217,4627.5,308.5,15.0,3.870664061243238,,LOGA_C4p1_SQRT_LEN
4218,4635.0,309.0,15.0,3.873799472094548,,LOGA_C4p1_SQRT_LEN
4219,4642.5,309.5,15.0,3.876932347230217,,LOGA_C4p1_SQRT_LEN
4220,4650.0,310.0,15.0,3.880062692792476,,LOGA_C4p1_SQRT_LEN
4221,4657.5,310.5,15.0,3.883190514898799,,LOGA_C4p1_SQRT_LEN
4222,4665.0,311.0,15.0,3.8863158196420424,,LOGA_C4p1_SQRT_LEN
4223,4672.5,311.5,15.0,3.8894386130905834,,LOGA_C4p1_SQRT_LEN
4224,4680.0,312.0,15.0,3.8925589012884574,,LOGA_C4p1_SQRT_LEN
4225,4687.5,312.5,15.0,3.895676690255494,,LOGA_C4p1_SQRT_LEN
4226,4695.0,313.0,15.0,3.898791985987455,,LOGA_C4p1_SQRT_LEN
4227,4702.5,313.5,15.0,3.901904794456164,,LOGA_C4p1_SQRT_LEN
4228,4710.0,314.0,15.0,3.905015121609646,,LOGA_C4p1_SQRT_LEN
4229,4717.5,314.5,15.0,3.9081229733722553,,LOGA_C4p1_SQRT_LEN
4230,4725.0,315.0,15.0,3.9112283556448095,,LOGA_C4p1_SQRT_LEN
4231,4732.5,315.5,15.0,3.9143312743047183,,LOGA_C4p1_SQRT_LEN
4232,4740.0,316.0,15.0,3.917431735206116,,LOGA_C4p1_SQRT_LEN
4233,4747.5,316.5,15.0,3.920529744179987,,LOGA_C4p1_SQRT_LEN
4234,4755.0,317.0,15.0,3.9236253070342997,,LOGA_C4p1_SQRT_LEN
4235,4762.5,317.5,15.0,3.9267184295541235,,LOGA_C4p1_SQRT_LEN
4236,4770.0,318.0,15.0,3.929809117501765,,LOGA_C4p1_SQRT_LEN
4237,4777.5,318.5,15.0,3.9328973766168875,,LOGA_C4p1_SQRT_LEN
4238,4785.0,319.0,15.0,3.935983212616639,,LOGA_C4p1_SQRT_LEN
4239,4792.5,319.5,15.0,3.9390666311957707,,LOGA_C4p1_SQRT_LEN
4240,4800.0,320.0,15.0,3.942147638026765,,LOGA_C4p1_SQRT_LEN
4241,4807.5,320.5,15.0,3.945226238759952,,LOGA_C4p1_SQRT_LEN
4242,4815.0,321.0,15.0,3.948302439023637,,LOGA_C4p1_SQRT_LEN
4243,4822.5,321.5,15.0,3.951376244424213,,LOGA_C4p1_SQRT_LEN
4244,4830.0,322.0,15.0,3.9544476605462866,,LOGA_C4p1_SQRT_LEN
4245,4837.5,322.5,15.0,3.9575166929527916,,LOGA_C4p1_SQRT_LEN
4246,4845.0,323.0,15.0,3.9605833471851084,,LOGA_C4p1_SQRT_LEN
4247,4852.5,323.5,15.0,3.9636476287631823,,LOGA_C4p1_SQRT_LEN
4248,4860.0,324.0,15.0,3.966709543185636,,LOGA_C4p1_SQRT_LEN
4249,4867.5,324.5,15.0,3.9697690959298884,,LOGA_C4p1_SQRT_LEN
4250,4875.0,325.0,15.0,3.9728262924522637,,LOGA_C4p1_SQRT_LEN
4251,4882.5,325.5,15.0,3.9758811381881123,,LOGA_C4p1_SQRT_LEN
4252,4890.0,326.0,15.0,3.9789336385519176,,LOGA_C4p1_SQRT_LEN
4253,4897.5,326.5,15.0,3.9819837989374087,,LOGA_C4p1_SQRT_LEN
4254,4905.0,327.0,15.0,3.985031624717676,,LOGA_C4p1_SQRT_LEN
4255,4912.5,327.5,15.0,3.988077121245275,,LOGA_C4p1_SQRT_LEN
4256,4920.0,328.0,15.0,3.991120293852341,,LOGA_C4p1_SQRT_LEN
4257,4927.5,328.5,15.0,3.9941611478506975,,LOGA_C4p1_SQRT_LEN
4258,4935.0,329.0,15.0,3.9971996885319605,,LOGA_C4p1_SQRT_LEN
4259,4942.5,329.5,15.0,4.00023592116765,,LOGA_C4p1_SQRT_LEN
4260,4950.0,330.0,15.0,4.003269851009296,,LOGA_C4p1_SQRT_LEN
4261,4957.5,330.5,15.0,4.006301483288545,,LOGA_C4p1_SQRT_LEN
4262,4965.0,331.0,15.0,4.009330823217261,,LOGA_C4p1_SQRT_LEN
4263,4972.5,331.5,15.0,4.012357875987634,,LOGA_C4p1_SQRT_LEN
4264,4980.0,332.0,15.0,4.015382646772285,,LOGA_C4p1_SQRT_LEN
4265,4987.5,332.5,15.0,4.018405140724364,,LOGA_C4p1_SQRT_LEN
4266,4995.0,333.0,15.0,4.021425362977659,,LOGA_C4p1_SQRT_LEN
4267,5002.5,333.5,15.0,4.024443318646692,,LOGA_C4p1_SQRT_LEN
4268,5010.0,334.0,15.0,4.027459012826822,,LOGA_C4p1_SQRT_LEN
4269,5017.5,334.5,15.0,4.030472450594347,,LOGA_C4p1_SQRT_LEN
4270,5025.0,335.0,15.0,4.033483637006602,,LOGA_C4p1_SQRT_LEN
4271,5032.5,335.5,15.0,4.036492577102056,,LOGA_C4p1_SQRT_LEN
4272,5040.0,336.0,15.0,4.039499275900418,,LOGA_C4p1_SQRT_LEN
4273,5047.5,336.5,15.0,4.042503738402724,,LOGA_C4p1_SQRT_LEN
4274,5055.0,337.0,15.0,4.045505969591443,,LOGA_C4p1_SQRT_LEN
4275,5062.5,337.5,15.0,4.048505974430568,,LOGA_C4p1_SQRT_LEN
4276,5070.0,338.0,15.0,4.051503757865714,,LOGA_C4p1_SQRT_LEN
4277,5077.5,338.5,15.0,4.054499324824213,,LOGA_C4p1_SQRT_LEN
4278,5085.0,339.0,15.0,4.0574926802152085,,LOGA_C4p1_SQRT_LEN
4279,5092.5,339.5,15.0,4.060483828929749,,LOGA_C4p1_SQRT_LEN
4280,5100.0,340.0,15.0,4.063472775840881,,LOGA_C4p1_SQRT_LEN
4281,5107.5,340.5,15.0,4.066459525803742,,LOGA_C4p1_SQRT_LEN
4282,5115.0,341.0,15.0,4.069444083655653,,LOGA_C4p1_SQRT_LEN
4283,5122.5,341.5,15.0,4.072426454216209,,LOGA_C4p1_SQRT_LEN
4284,5130.0,342.0,15.0,4.075406642287368,,LOGA_C4p1_SQRT_LEN
4285,5137.5,342.5,15.0,4.078384652653548,,LOGA_C4p1_SQRT_LEN
4286,5145.0,343.0,15.0,4.081360490081708,,LOGA_C4p1_SQRT_LEN
4287,5152.5,343.5,15.0,4.084334159321443,,LOGA_C4p1_SQRT_LEN
4288,5160.0,344.0,15.0,4.08730566510507,,LOGA_C4p1_SQRT_LEN
4289,5167.5,344.5,15.0,4.090275012147717,,LOGA_C4p1_SQRT_LEN
4290,5175.0,345.0,15.0,4.093242205147406,,LOGA_C4p1_SQRT_LEN
4291,5182.5,345.5,15.0,4.096207248785149,,LOGA_C4p1_SQRT_LEN
4292,5190.0,346.0,15.0,4.099170147725025,,LOGA_C4p1_SQRT_LEN
4293,5197.5,346.5,15.0,4.102130906614269,,LOGA_C4p1_SQRT_LEN
4294,5205.0,347.0,15.0,4.105089530083357,,LOGA_C4p1_SQRT_LEN
4295,5212.5,347.5,15.0,4.108046022746094,,LOGA_C4p1_SQRT_LEN
4296,5220.0,348.0,15.0,4.111000389199689,,LOGA_C4p1_SQRT_LEN
4297,5227.5,348.5,15.0,4.11395263402485,,LOGA_C4p1_SQRT_LEN
4298,5235.0,349.0,15.0,4.1169027617858545,,LOGA_C4p1_SQRT_LEN
4299,5242.5,349.5,15.0,4.119850777030644,,LOGA_C4p1_SQRT_LEN
4300,5250.0,350.0,15.0,4.122796684290895,,LOGA_C4p1_SQRT_LEN
4301,5257.5,350.5,15.0,4.125740488082109,,LOGA_C4p1_SQRT_LEN
4302,5265.0,351.0,15.0,4.128682192903687,,LOGA_C4p1_SQRT_LEN
4303,5272.5,351.5,15.0,4.131621803239013,,LOGA_C4p1_SQRT_LEN
4304,5280.0,352.0,15.0,4.134559323555535,,LOGA_C4p1_SQRT_LEN
4305,5287.5,352.5,15.0,4.137494758304837,,LOGA_C4p1_SQRT_LEN
4306,5295.0,353.0,15.0,4.140428111922727,,LOGA_C4p1_SQRT_LEN
4307,5302.5,353.5,15.0,4.143359388829311,,LOGA_C4p1_SQRT_LEN
4308,5310.0,354.0,15.0,4.146288593429068,,LOGA_C4p1_SQRT_LEN
4309,5317.5,354.5,15.0,4.1492157301109325,,LOGA_C4p1_SQRT_LEN
4310,5325.0,355.0,15.0,4.1521408032483675,,LOGA_C4p1_SQRT_LEN
4311,5332.5,355.5,15.0,4.1550638171994425,,LOGA_C4p1_SQRT_LEN
4312,5340.0,356.0,15.0,4.157984776306907,,LOGA_C4p1_SQRT_LEN
4313,5347.5,356.5,15.0,4.16090368489827,,LOGA_C4p1_SQRT_LEN
4314,5355.0,357.0,15.0,4.163820547285869,,LOGA_C4p1_SQRT_LEN
4315,5362.5,357.5,15.0,4.166735367766952,,LOGA_C4p1_SQRT_LEN
4316,5370.0,358.0,15.0,4.169648150623742,,LOGA_C4p1_SQRT_LEN
4317,5377.5,358.5,15.0,4.17255890012352,,LOGA_C4p1_SQRT_LEN
4318,5385.0,359.0,15.0,4.175467620518689,,LOGA_C4p1_SQRT_LEN
4319,5392.5,359.5,15.0,4.1783743160468525,,LOGA_C4p1_SQRT_LEN
4320,5400.0,360.0,15.0,4.181278990930886,,LOGA_C4p1_SQRT_LEN
4321,5407.5,360.5,15.0,4.184181649379004,,LOGA_C4p1_SQRT_LEN
4322,5415.0,361.0,15.0,4.187082295584838,,LOGA_C4p1_SQRT_LEN
4323,5422.5,361.5,15.0,4.189980933727504,,LOGA_C4p1_SQRT_LEN
4324,5430.0,362.0,15.0,4.192877567971667,,LOGA_C4p1_SQRT_LEN
4325,5437.5,362.5,15.0,4.195772202467622,,LOGA_C4p1_SQRT_LEN
4326,5445.0,363.0,15.0,4.198664841351355,,LOGA_C4p1_SQRT_LEN
4327,5452.5,363.5,15.0,4.2015554887446145,,LOGA_C4p1_SQRT_LEN
4328,5460.0,364.0,15.0,4.204444148754981,,LOGA_C4p1_SQRT_LEN
4329,5467.5,364.5,15.0,4.207330825475934,,LOGA_C4p1_SQRT_LEN
4330,5475.0,365.0,15.0,4.210215522986917,,LOGA_C4p1_SQRT_LEN
4331,5482.5,365.5,15.0,4.213098245353413,,LOGA_C4p1_SQRT_LEN
4332,5490.0,366.0,15.0,4.215978996626999,,LOGA_C4p1_SQRT_LEN
4333,5497.5,366.5,15.0,4.218857780845426,,LOGA_C4p1_SQRT_LEN
4334,5505.0,367.0,15.0,4.221734602032676,,LOGA_C4p1_SQRT_LEN
4335,5512.5,367.5,15.0,4.224609464199029,,LOGA_C4p1_SQRT_LEN
4336,5520.0,368.0,15.0,4.227482371341127,,LOGA_C4p1_SQRT_LEN
4337,5527.5,368.5,15.0,4.230353327442048,,LOGA_C4p1_SQRT_LEN
4338,5535.0,369.0,15.0,4.233222336471355,,LOGA_C4p1_SQRT_LEN
4339,5542.5,369.5,15.0,4.2360894023851765,,LOGA_C4p1_SQRT_LEN
4340,5550.0,370.0,15.0,4.238954529126256,,LOGA_C4p1_SQRT_LEN
4341,5557.5,370.5,15.0,4.2418177206240255,,LOGA_C4p1_SQRT_LEN
4342,5565.0,371.0,15.0,4.24467898079466,,LOGA_C4p1_SQRT_LEN
4343,5572.5,371.5,15.0,4.24753831354115,,LOGA_C4p1_SQRT_LEN
4344,5580.0,372.0,15.0,4.250395722753353,,LOGA_C4p1_SQRT_LEN
4345,5587.5,372.5,15.0,4.253251212308062,,LOGA_C4p1_SQRT_LEN
4346,5595.0,373.0,15.0,4.256104786069065,,LOGA_C4p1_SQRT_LEN
4347,5602.5,373.5,15.0,4.258956447887205,,LOGA_C4p1_SQRT_LEN
4348,5610.0,374.0,15.0,4.261806201600444,,LOGA_C4p1_SQRT_LEN
4349,5617.5,374.5,15.0,4.264654051033917,,LOGA_C4p1_SQRT_LEN
4350,5625.0,375.0,15.0,4.2675,,LOGA_C4p1_SQRT_LEN
4351,5632.5,375.5,15.0,4.270344052298363,,LOGA_C4p1_SQRT_LEN
4352,5640.0,376.0,15.0,4.27318621171603,,LOGA_C4p1_SQRT_LEN
4353,5647.5,376.5,15.0,4.2760264820274445,,LOGA_C4p1_SQRT_LEN
4354,5655.0,377.0,15.0,4.278864866994517,,LOGA_C4p1_SQRT_LEN
4355,5662.5,377.5,15.0,4.281701370366691,,LOGA_C4p1_SQRT_LEN
4356,5670.0,378.0,15.0,4.284535995881001,,LOGA_C4p1_SQRT_LEN
4357,5677.5,378.5,15.0,4.287368747262124,,LOGA_C4p1_SQRT_LEN
4358,5685.0,379.0,15.0,4.290199628222444,,LOGA_C4p1_SQRT_LEN
4359,5692.5,379.5,15.0,4.293028642462103,,LOGA_C4p1_SQRT_LEN
4360,5700.0,380.0,15.0,4.295855793669056,,LOGA_C4p1_SQRT_LEN
4361,5707.5,380.5,15.0,4.298681085519139,,LOGA_C4p1_SQRT_LEN
4362,5715.0,381.0,15.0,4.301504521676108,,LOGA_C4p1_SQRT_LEN
4363,5722.5,381.5,15.0,4.3043261057917075,,LOGA_C4p1_SQRT_LEN
4364,5730.0,382.0,15.0,4.307145841505718,,LOGA_C4p1_SQRT_LEN
4365,5737.5,382.5,15.0,4.309963732446017,,LOGA_C4p1_SQRT_LEN
4366,5745.0,383.0,15.0,4.312779782228626,,LOGA_C4p1_SQRT_LEN
4367,5752.5,383.5,15.0,4.315593994457773,,LOGA_C4p1_SQRT_LEN
4368,5760.0,384.0,15.0,4.3184063727259385,,LOGA_C4p1_SQRT_LEN
4369,5767.5,384.5,15.0,4.321216920613914,,LOGA_C4p1_SQRT_LEN
4370,5775.0,385.0,15.0,4.324025641690854,,LOGA_C4p1_SQRT_LEN
4371,5782.5,385.5,15.0,4.326832539514327,,LOGA_C4p1_SQRT_LEN
4372,5790.0,386.0,15.0,4.329637617630372,,LOGA_C4p1_SQRT_LEN
4373,5797.5,386.5,15.0,4.3324408795735465,,LOGA_C4p1_SQRT_LEN
4374,5805.0,387.0,15.0,4.335242328866981,,LOGA_C4p1_SQRT_LEN
4375,5812.5,387.5,15.0,4.33804196902243,,LOGA_C4p1_SQRT_LEN
4376,5820.0,388.0,15.0,4.340839803540324,,LOGA_C4p1_SQRT_LEN
4377,5827.5,388.5,15.0,4.34363583590982,,LOGA_C4p1_SQRT_LEN
4378,5835.0,389.0,15.0,4.346430069608851,,LOGA_C4p1_SQRT_LEN
4379,5842.5,389.5,15.0,4.349222508104178,,LOGA_C4p1_SQRT_LEN
4380,5850.0,390.0,15.0,4.352013154851442,,LOGA_C4p1_SQRT_LEN
4381,5857.5,390.5,15.0,4.354802013295208,,LOGA_C4p1_SQRT_LEN
4382,5865.0,391.0,15.0,4.357589086869022,,LOGA_C4p1_SQRT_LEN
4383,5872.5,391.5,15.0,4.360374378995456,,LOGA_C4p1_SQRT_LEN
4384,5880.0,392.0,15.0,4.363157893086153,,LOGA_C4p1_SQRT_LEN
4385,5887.5,392.5,15.0,4.365939632541888,,LOGA_C4p1_SQRT_LEN
4386,5895.0,393.0,15.0,4.3687196007526055,,LOGA_C4p1_SQRT_LEN
4387,5902.5,393.5,15.0,4.371497801097468,,LOGA_C4p1_SQRT_LEN
4388,5910.0,394.0,15.0,4.374274236944912,,LOGA_C4p1_SQRT_LEN
4389,5917.5,394.5,15.0,4.37704891165269,,LOGA_C4p1_SQRT_LEN
4390,5925.0,395.0,15.0,4.379821828567915,,LOGA_C4p1_SQRT_LEN
4391,5932.5,395.5,15.0,4.382592991027115,,LOGA_C4p1_SQRT_LEN
4392,5940.0,396.0,15.0,4.385362402356274,,LOGA_C4p1_SQRT_LEN
4393,5947.5,396.5,15.0,4.388130065870883,,LOGA_C4p1_SQRT_LEN
4394,5955.0,397.0,15.0,4.39089598487598,,LOGA_C4p1_SQRT_LEN
4395,5962.5,397.5,15.0,4.393660162666202,,LOGA_C4p1_SQRT_LEN
4396,5970.0,398.0,15.0,4.39642260252583,,LOGA_C4p1_SQRT_LEN
4397,5977.5,398.5,15.0,4.399183307728833,,LOGA_C4p1_SQRT_LEN
4398,5985.0,399.0,15.0,4.401942281538912,,LOGA_C4p1_SQRT_LEN
4399,5992.5,399.5,15.0,4.404699527209546,,LOGA_C4p1_SQRT_LEN
4400,6000.0,400.0,15.0,4.40745504798404,,LOGA_C4p1_SQRT_LEN
4401,6007.5,400.5,15.0,4.410208847095566,,LOGA_C4p1_SQRT_LEN
4402,6015.0,401.0,15.0,4.412960927767205,,LOGA_C4p1_SQRT_LEN
4403,6022.5,401.5,15.0,4.415711293212001,,LOGA_C4p1_SQRT_LEN
4404,6030.0,402.0,15.0,4.418459946632989,,LOGA_C4p1_SQRT_LEN
4405,6037.5,402.5,15.0,4.421206891223255,,LOGA_C4p1_SQRT_LEN
4406,6045.0,403.0,15.0,4.423952130165967,,LOGA_C4p1_SQRT_LEN
4407,6052.5,403.5,15.0,4.4266956666344255,,LOGA_C4p1_SQRT_LEN
4408,6060.0,404.0,15.0,4.4294375037921006,,LOGA_C4p1_SQRT_LEN
4409,6067.5,404.5,15.0,4.432177644792681,,LOGA_C4p1_SQRT_LEN
4410,6075.0,405.0,15.0,4.43491609278011,,LOGA_C4p1_SQRT_LEN
4411,6082.5,405.5,15.0,4.4376528508886315,,LOGA_C4p1_SQRT_LEN
4412,6090.0,406.0,15.0,4.44038792224283,,LOGA_C4p1_SQRT_LEN
4413,6097.5,406.5,15.0,4.443121309957674,,LOGA_C4p1_SQRT_LEN
4414,6105.0,407.0,15.0,4.445853017138556,,LOGA_C4p1_SQRT_LEN
4415,6112.5,407.5,15.0,4.448583046881333,,LOGA_C4p1_SQRT_LEN
4416,6120.0,408.0,15.0,4.451311402272368,,LOGA_C4p1_SQRT_LEN
4417,6127.5,408.5,15.0,4.454038086388575,,LOGA_C4p1_SQRT_LEN
4418,6135.0,409.0,15.0,4.456763102297451,,LOGA_C4p1_SQRT_LEN
4419,6142.5,409.5,15.0,4.459486453057123,,LOGA_C4p1_SQRT_LEN
4420,6150.0,410.0,15.0,4.462208141716386,,LOGA_C4p1_SQRT_LEN
4421,6157.5,410.5,15.0,4.4649281713147415,,LOGA_C4p1_SQRT_LEN
4422,6165.0,411.0,15.0,4.46764654488244,,LOGA_C4p1_SQRT_LEN
4423,6172.5,411.5,15.0,4.4703632654405165,,LOGA_C4p1_SQRT_LEN
4424,6180.0,412.0,15.0,4.473078336000835,,LOGA_C4p1_SQRT_LEN
4425,6187.5,412.5,15.0,4.475791759566122,,LOGA_C4p1_SQRT_LEN
4426,6195.0,413.0,15.0,4.478503539130007,,LOGA_C4p1_SQRT_LEN
4427,6202.5,413.5,15.0,4.481213677677064,,LOGA_C4p1_SQRT_LEN
4428,6210.0,414.0,15.0,4.483922178182846,,LOGA_C4p1_SQRT_LEN
4429,6217.5,414.5,15.0,4.486629043613925,,LOGA_C4p1_SQRT_LEN
4430,6225.0,415.0,15.0,4.489334276927927,,LOGA_C4p1_SQRT_LEN
4431,6232.5,415.5,15.0,4.4920378810735775,,LOGA_C4p1_SQRT_LEN
4432,6240.0,416.0,15.0,4.494739858990728,,LOGA_C4p1_SQRT_LEN
4433,6247.5,416.5,15.0,4.497440213610404,,LOGA_C4p1_SQRT_LEN
4434,6255.0,417.0,15.0,4.500138947854833,,LOGA_C4p1_SQRT_LEN
4435,6262.5,417.5,15.0,4.502836064637485,,LOGA_C4p1_SQRT_LEN
4436,6270.0,418.0,15.0,4.505531566863115,,LOGA_C4p1_SQRT_LEN
4437,6277.5,418.5,15.0,4.508225457427789,,LOGA_C4p1_SQRT_LEN
4438,6285.0,419.0,15.0,4.510917739218927,,LOGA_C4p1_SQRT_LEN
4439,6292.5,419.5,15.0,4.513608415115338,,LOGA_C4p1_SQRT_LEN
4440,6300.0,420.0,15.0,4.516297487987256,,LOGA_C4p1_SQRT_LEN
4441,6307.5,420.5,15.0,4.518984960696374,,LOGA_C4p1_SQRT_LEN
4442,6315.0,421.0,15.0,4.521670836095878,,LOGA_C4p1_SQRT_LEN
4443,6322.5,421.5,15.0,4.524355117030492,,LOGA_C4p1_SQRT_LEN
4444,6330.0,422.0,15.0,4.5270378063365015,,LOGA_C4p1_SQRT_LEN
4445,6337.5,422.5,15.0,4.529718906841792,,LOGA_C4p1_SQRT_LEN
