202 26301  34.42750000 -117.13560000   -2121.300    27000.000 0
202 26302  34.42150000 -117.10370000   -2121.300    24000.000 0
202 26303  34.44010000 -117.09860000       0.000    24000.000 1
202 26304  34.42740000 -117.12580000   -2121.300    27000.000 0
202 26305  34.40880000 -117.13100000   -4242.600    27000.000 0
202 26306  34.40280000 -117.09910000   -4242.600    24000.000 0
202 26307  34.42140000 -117.09400000   -2121.300    24000.000 0
202 26308  34.40870000 -117.12120000   -4242.600    27000.000 0
202 26309  34.39010000 -117.12640000   -6364.000    27000.000 0
202 26310  34.38410000 -117.09450000   -6364.000    24000.000 0
202 26311  34.40270000 -117.08930000   -4242.600    24000.000 0
202 26312  34.39000000 -117.11660000   -6364.000    27000.000 0
202 26313  34.37140000 -117.12180000   -8485.300    27000.000 0
202 26314  34.36540000 -117.08990000   -8485.300    24000.000 0
202 26315  34.38400000 -117.08470000   -6364.000    24000.000 0
202 26316  34.37130000 -117.11200000   -8485.300    27000.000 0
202 26317  34.35280000 -117.11720000  -10606.600    27000.000 0
202 26318  34.34670000 -117.08530000  -10606.600    24000.000 0
202 26319  34.36530000 -117.08010000   -8485.300    24000.000 0
202 26320  34.35260000 -117.10740000  -10606.600    27000.000 0
202 26321  34.33410000 -117.11260000  -12727.900    27000.000 0
202 26322  34.32800000 -117.08070000  -12727.900    24000.000 0
202 26323  34.34660000 -117.07550000  -10606.600    24000.000 0
202 26324  34.44140000 -117.16330000       0.000    30000.000 1
202 26325  34.42260000 -117.15900000   -2121.300    30000.000 0
202 26326  34.42770000 -117.12680000   -2121.300    27000.000 0
202 26327  34.44640000 -117.13110000       0.000    27000.000 1
202 26328  34.42270000 -117.15870000   -2121.300    30000.000 0
202 26329  34.40400000 -117.15440000   -4242.600    30000.000 0
202 26330  34.40900000 -117.12220000   -4242.600    27000.000 0
202 26331  34.42770000 -117.12650000   -2121.300    27000.000 0
202 26332  34.40400000 -117.15410000   -4242.600    30000.000 0
202 26333  34.38530000 -117.14980000   -6364.000    30000.000 0
202 26334  34.39030000 -117.11760000   -6364.000    27000.000 0
202 26335  34.40900000 -117.12190000   -4242.600    27000.000 0
202 26336  34.38530000 -117.14940000   -6364.000    30000.000 0
202 26337  34.36660000 -117.14510000   -8485.300    30000.000 0
202 26338  34.37160000 -117.11300000   -8485.300    27000.000 0
202 26339  34.39030000 -117.11730000   -6364.000    27000.000 0
202 26340  34.36660000 -117.14480000   -8485.300    30000.000 0
202 26341  34.34790000 -117.14050000  -10606.600    30000.000 0
202 26342  34.35290000 -117.10840000  -10606.600    27000.000 0
202 26343  34.37160000 -117.11270000   -8485.300    27000.000 0
202 26344  34.34790000 -117.14020000  -10606.600    30000.000 0
202 26345  34.32920000 -117.13590000  -12727.900    30000.000 0
202 26346  34.33420000 -117.10380000  -12727.900    27000.000 0
202 26347  34.35290000 -117.10810000  -10606.600    27000.000 0
202 26348  34.42710000 -117.19170000       0.000    33000.000 1
202 26349  34.41080000 -117.17970000   -2121.300    33000.000 0
202 26350  34.42480000 -117.15170000   -2121.300    30000.000 0
202 26351  34.44110000 -117.16370000       0.000    30000.000 1
202 26352  34.40840000 -117.18710000   -2121.300    33000.000 0
202 26353  34.39210000 -117.17510000   -4242.600    33000.000 0
202 26354  34.40610000 -117.14710000   -4242.600    30000.000 0
202 26355  34.42240000 -117.15910000   -2121.300    30000.000 0
202 26356  34.38970000 -117.18250000   -4242.600    33000.000 0
202 26357  34.37340000 -117.17050000   -6364.000    33000.000 0
202 26358  34.38740000 -117.14250000   -6364.000    30000.000 0
202 26359  34.40370000 -117.15450000   -4242.600    30000.000 0
202 26360  34.37100000 -117.17780000   -6364.000    33000.000 0
202 26361  34.35470000 -117.16590000   -8485.300    33000.000 0
202 26362  34.36870000 -117.13790000   -8485.300    30000.000 0
202 26363  34.38500000 -117.14990000   -6364.000    30000.000 0
202 26364  34.35230000 -117.17320000   -8485.300    33000.000 0
202 26365  34.33600000 -117.16130000  -10606.600    33000.000 0
202 26366  34.35000000 -117.13330000  -10606.600    30000.000 0
202 26367  34.36630000 -117.14530000   -8485.300    30000.000 0
202 26368  34.33360000 -117.16860000  -10606.600    33000.000 0
202 26369  34.31730000 -117.15670000  -12727.900    33000.000 0
202 26370  34.33130000 -117.12870000  -12727.900    30000.000 0
202 26371  34.34760000 -117.14070000  -10606.600    30000.000 0
202 26372  34.40110000 -117.20440000       0.000    36000.000 1
202 26373  34.39520000 -117.18240000   -2121.300    36000.000 0
202 26374  34.42090000 -117.17240000   -2121.300    33000.000 0
202 26375  34.42670000 -117.19440000       0.000    33000.000 1
202 26376  34.38240000 -117.19980000   -2121.300    36000.000 0
202 26377  34.37650000 -117.17780000   -4242.600    36000.000 0
202 26378  34.40220000 -117.16780000   -4242.600    33000.000 0
202 26379  34.40800000 -117.18980000   -2121.300    33000.000 0
202 26380  34.36370000 -117.19520000   -4242.600    36000.000 0
202 26381  34.35780000 -117.17320000   -6364.000    36000.000 0
202 26382  34.38350000 -117.16320000   -6364.000    33000.000 0
202 26383  34.38940000 -117.18520000   -4242.600    33000.000 0
202 26384  34.34500000 -117.19060000   -6364.000    36000.000 0
202 26385  34.33910000 -117.16860000   -8485.300    36000.000 0
202 26386  34.36480000 -117.15860000   -8485.300    33000.000 0
202 26387  34.37070000 -117.18050000   -6364.000    33000.000 0
202 26388  34.32630000 -117.18600000   -8485.300    36000.000 0
202 26389  34.32040000 -117.16400000  -10606.600    36000.000 0
202 26390  34.34610000 -117.15400000  -10606.600    33000.000 0
202 26391  34.35200000 -117.17590000   -8485.300    33000.000 0
202 26392  34.30760000 -117.18140000  -10606.600    36000.000 0
202 26393  34.30170000 -117.15940000  -12727.900    36000.000 0
202 26394  34.32740000 -117.14940000  -12727.900    33000.000 0
202 26395  34.33330000 -117.17130000  -10606.600    33000.000 0
202 26396  34.37380000 -117.19490000       0.000    36000.000 1
202 26397  34.37740000 -117.17220000   -2121.300    36000.000 0
202 26398  34.40390000 -117.17840000   -2121.300    39000.000 0
202 26399  34.40020000 -117.20110000       0.000    39000.000 1
202 26400  34.35510000 -117.19030000   -2121.300    36000.000 0
202 26401  34.35870000 -117.16760000   -4242.600    36000.000 0
202 26402  34.38520000 -117.17380000   -4242.600    39000.000 0
202 26403  34.38150000 -117.19650000   -2121.300    39000.000 0
202 26404  34.33640000 -117.18570000   -4242.600    36000.000 0
202 26405  34.34000000 -117.16300000   -6364.000    36000.000 0
202 26406  34.36650000 -117.16920000   -6364.000    39000.000 0
202 26407  34.36290000 -117.19190000   -4242.600    39000.000 0
202 26408  34.31770000 -117.18110000   -6364.000    36000.000 0
202 26409  34.32130000 -117.15840000   -8485.300    36000.000 0
202 26410  34.34780000 -117.16460000   -8485.300    39000.000 0
202 26411  34.34420000 -117.18730000   -6364.000    39000.000 0
202 26412  34.29900000 -117.17650000   -8485.300    36000.000 0
202 26413  34.30260000 -117.15380000  -10606.600    36000.000 0
202 26414  34.32910000 -117.16000000  -10606.600    39000.000 0
202 26415  34.32550000 -117.18270000   -8485.300    39000.000 0
202 26416  34.28030000 -117.17190000  -10606.600    36000.000 0
202 26417  34.28390000 -117.14920000  -12727.900    36000.000 0
202 26418  34.31040000 -117.15540000  -12727.900    39000.000 0
202 26419  34.30680000 -117.17810000  -10606.600    39000.000 0
202 26420  34.36420000 -117.23840000       0.000    42000.000 1
202 26421  34.34740000 -117.22740000   -2121.300    42000.000 0
202 26422  34.36020000 -117.19870000   -2121.300    39000.000 0
202 26423  34.37700000 -117.20960000       0.000    39000.000 1
202 26424  34.34550000 -117.23380000   -2121.300    42000.000 0
202 26425  34.32870000 -117.22280000   -4242.600    42000.000 0
202 26426  34.34150000 -117.19410000   -4242.600    39000.000 0
202 26427  34.35830000 -117.20500000   -2121.300    39000.000 0
202 26428  34.32680000 -117.22920000   -4242.600    42000.000 0
202 26429  34.31000000 -117.21820000   -6364.000    42000.000 0
202 26430  34.32280000 -117.18950000   -6364.000    39000.000 0
202 26431  34.33960000 -117.20040000   -4242.600    39000.000 0
202 26432  34.30810000 -117.22460000   -6364.000    42000.000 0
202 26433  34.29130000 -117.21360000   -8485.300    42000.000 0
202 26434  34.30410000 -117.18490000   -8485.300    39000.000 0
202 26435  34.32090000 -117.19580000   -6364.000    39000.000 0
202 26436  34.28940000 -117.22000000   -8485.300    42000.000 0
202 26437  34.27260000 -117.20900000  -10606.600    42000.000 0
202 26438  34.28540000 -117.18030000  -10606.600    39000.000 0
202 26439  34.30220000 -117.19120000   -8485.300    39000.000 0
202 26440  34.27070000 -117.21540000  -10606.600    42000.000 0
202 26441  34.25390000 -117.20440000  -12727.900    42000.000 0
202 26442  34.26670000 -117.17570000  -12727.900    39000.000 0
202 26443  34.28350000 -117.18660000  -10606.600    39000.000 0
202 26444  34.33040000 -117.22950000       0.000    45000.000 1
202 26445  34.32730000 -117.20670000   -2121.300    45000.000 0
202 26446  34.35390000 -117.20130000   -2121.300    42000.000 0
202 26447  34.35700000 -117.22410000       0.000    42000.000 1
202 26448  34.31170000 -117.22490000   -2121.300    45000.000 0
202 26449  34.30860000 -117.20210000   -4242.600    45000.000 0
202 26450  34.33520000 -117.19670000   -4242.600    42000.000 0
202 26451  34.33830000 -117.21950000   -2121.300    42000.000 0
202 26452  34.29300000 -117.22030000   -4242.600    45000.000 0
202 26453  34.28990000 -117.19750000   -6364.000    45000.000 0
202 26454  34.31650000 -117.19210000   -6364.000    42000.000 0
202 26455  34.31960000 -117.21490000   -4242.600    42000.000 0
202 26456  34.27430000 -117.21570000   -6364.000    45000.000 0
202 26457  34.27120000 -117.19290000   -8485.300    45000.000 0
202 26458  34.29780000 -117.18750000   -8485.300    42000.000 0
202 26459  34.30090000 -117.21030000   -6364.000    42000.000 0
202 26460  34.25560000 -117.21110000   -8485.300    45000.000 0
202 26461  34.25250000 -117.18830000  -10606.600    45000.000 0
202 26462  34.27910000 -117.18290000  -10606.600    42000.000 0
202 26463  34.28220000 -117.20570000   -8485.300    42000.000 0
202 26464  34.23690000 -117.20650000  -10606.600    45000.000 0
202 26465  34.23380000 -117.18370000  -12727.900    45000.000 0
202 26466  34.26040000 -117.17830000  -12727.900    42000.000 0
202 26467  34.26350000 -117.20110000  -10606.600    42000.000 0
202 26468  34.31740000 -117.26300000       0.000    48000.000 3
202 26469  34.30040000 -117.25260000   -2121.300    48000.000 0
202 26470  34.31250000 -117.22340000   -2121.300    45000.000 0
202 26471  34.32960000 -117.23380000       0.000    45000.000 1
202 26472  34.29870000 -117.25840000   -2121.300    48000.000 0
202 26473  34.28170000 -117.24800000   -4242.600    48000.000 0
202 26474  34.29380000 -117.21880000   -4242.600    45000.000 0
202 26475  34.31090000 -117.22920000   -2121.300    45000.000 0
202 26476  34.28000000 -117.25380000   -4242.600    48000.000 0
202 26477  34.26300000 -117.24340000   -6364.000    48000.000 0
202 26478  34.27510000 -117.21420000   -6364.000    45000.000 0
202 26479  34.29220000 -117.22460000   -4242.600    45000.000 0
202 26480  34.26140000 -117.24920000   -6364.000    48000.000 0
202 26481  34.24430000 -117.23880000   -8485.300    48000.000 0
202 26482  34.25640000 -117.20960000   -8485.300    45000.000 0
202 26483  34.27350000 -117.22000000   -6364.000    45000.000 0
202 26484  34.24270000 -117.24460000   -8485.300    48000.000 0
202 26485  34.22560000 -117.23420000  -10606.600    48000.000 0
202 26486  34.23770000 -117.20500000  -10606.600    45000.000 0
202 26487  34.25480000 -117.21540000   -8485.300    45000.000 0
202 26488  34.22400000 -117.24000000  -10606.600    48000.000 0
202 26489  34.20690000 -117.22960000  -12727.900    48000.000 0
202 26490  34.21900000 -117.20050000  -12727.900    45000.000 0
202 26491  34.23610000 -117.21080000  -10606.600    45000.000 0
204 9470 26111 26110 26109 26108   90.00  0.000000e+000  0.000000e+000  -97.90  -45.00 1
204 9471 26115 26114 26113 26112   90.00  0.000000e+000  0.000000e+000  -97.90  -45.00 1
204 9472 26119 26118 26117 26116   90.00  0.000000e+000  0.000000e+000  -97.90  -45.00 1
204 9473 26123 26122 26121 26120   90.00  0.000000e+000  0.000000e+000  -97.90  -45.00 1
204 9474 26127 26126 26125 26124   90.00  0.000000e+000  0.000000e+000  -97.90  -45.00 1
204 9475 26131 26130 26129 26128   90.00  0.000000e+000  0.000000e+000  -97.90  -45.00 1
204 9476 26135 26134 26133 26132   90.00  2.313230e-011  0.000000e+000  -95.19  -45.00 1
204 9477 26139 26138 26137 26136   90.00  2.249854e-011  0.000000e+000  -95.19  -45.00 1
204 9478 26143 26142 26141 26140   90.00  2.123102e-011  0.000000e+000  -95.19  -45.00 1
204 9479 26147 26146 26145 26144   90.00  1.901285e-011  0.000000e+000  -95.19  -45.00 1
204 9480 26151 26150 26149 26148   90.00  1.552716e-011  0.000000e+000  -95.19  -45.00 1
204 9481 26155 26154 26153 26152   90.00  9.189545e-012  0.000000e+000  -95.19  -45.00 1
204 9482 26159 26158 26157 26156   90.00  2.946992e-011  0.000000e+000  -82.35  -45.00 1
204 9483 26163 26162 26161 26160   90.00  2.851928e-011  0.000000e+000  -82.35  -45.00 1
204 9484 26167 26166 26165 26164   90.00  2.693487e-011  0.000000e+000  -82.35  -45.00 1
204 9485 26171 26170 26169 26168   90.00  2.408295e-011  0.000000e+000  -82.35  -45.00 1
204 9486 26175 26174 26173 26172   90.00  1.964661e-011  0.000000e+000  -82.35  -45.00 1
204 9487 26179 26178 26177 26176   90.00  1.172459e-011  0.000000e+000  -82.35  -45.00 1
204 9488 26183 26182 26181 26180   90.00  3.263873e-011  0.000000e+000  -60.63  -45.00 1
204 9489 26187 26186 26185 26184   90.00  3.168809e-011  0.000000e+000  -60.63  -45.00 1
204 9490 26191 26190 26189 26188   90.00  2.978680e-011  0.000000e+000  -60.63  -45.00 1
204 9491 26195 26194 26193 26192   90.00  2.661799e-011  0.000000e+000  -60.63  -45.00 1
204 9492 26199 26198 26197 26196   90.00  2.154790e-011  0.000000e+000  -60.63  -45.00 1
204 9493 26203 26202 26201 26200   90.00  1.299212e-011  0.000000e+000  -60.63  -45.00 1
204 9494 26207 26206 26205 26204   90.00  3.834259e-011  0.000000e+000  -39.12  -45.00 1
204 9495 26211 26210 26209 26208   90.00  3.707506e-011  0.000000e+000  -39.12  -45.00 1
204 9496 26215 26214 26213 26212   90.00  3.485690e-011  0.000000e+000  -39.12  -45.00 1
204 9497 26219 26218 26217 26216   90.00  3.105433e-011  0.000000e+000  -39.12  -45.00 1
204 9498 26223 26222 26221 26220   90.00  2.535047e-011  0.000000e+000  -39.12  -45.00 1
204 9499 26227 26226 26225 26224   90.00  1.521028e-011  0.000000e+000  -39.12  -45.00 1
204 9500 26231 26230 26229 26228   90.00  3.929323e-011  0.000000e+000  -63.81  -45.00 1
204 9501 26235 26234 26233 26232   90.00  3.802571e-011  0.000000e+000  -63.81  -45.00 1
204 9502 26239 26238 26237 26236   90.00  3.580754e-011  0.000000e+000  -63.81  -45.00 1
204 9503 26243 26242 26241 26240   90.00  3.200497e-011  0.000000e+000  -63.81  -45.00 1
204 9504 26247 26246 26245 26244   90.00  2.598423e-011  0.000000e+000  -63.81  -45.00 1
204 9505 26251 26250 26249 26248   90.00  1.584404e-011  0.000000e+000  -63.81  -45.00 1
204 9506 26255 26254 26253 26252   90.00  3.992699e-011  0.000000e+000  -65.84  -45.00 1
204 9507 26259 26258 26257 26256   90.00  3.865947e-011  0.000000e+000  -65.84  -45.00 1
204 9508 26263 26262 26261 26260   90.00  3.644130e-011  0.000000e+000  -65.84  -45.00 1
204 9509 26267 26266 26265 26264   90.00  3.232185e-011  0.000000e+000  -65.84  -45.00 1
204 9510 26271 26270 26269 26268   90.00  2.630111e-011  0.000000e+000  -65.84  -45.00 1
204 9511 26275 26274 26273 26272   90.00  1.584404e-011  0.000000e+000  -65.84  -45.00 1
204 9512 26279 26278 26277 26276   90.00  4.024387e-011  0.000000e+000  -61.52  -45.00 1
204 9513 26283 26282 26281 26280   90.00  3.897635e-011  0.000000e+000  -61.52  -45.00 1
204 9514 26287 26286 26285 26284   90.00  3.675818e-011  0.000000e+000  -61.52  -45.00 1
204 9515 26291 26290 26289 26288   90.00  3.263873e-011  0.000000e+000  -61.52  -45.00 1
204 9516 26295 26294 26293 26292   90.00  2.661799e-011  0.000000e+000  -61.52  -45.00 1
204 9517 26299 26298 26297 26296   90.00  1.616092e-011  0.000000e+000  -61.52  -45.00 1
204 9518 26303 26302 26301 26300   90.00  4.024387e-011  0.000000e+000  -77.05  -45.00 1
204 9519 26307 26306 26305 26304   90.00  3.897635e-011  0.000000e+000  -77.05  -45.00 1
204 9520 26311 26310 26309 26308   90.00  3.675818e-011  0.000000e+000  -77.05  -45.00 1
204 9521 26315 26314 26313 26312   90.00  3.263873e-011  0.000000e+000  -77.05  -45.00 1
204 9522 26319 26318 26317 26316   90.00  2.661799e-011  0.000000e+000  -77.05  -45.00 1
204 9523 26323 26322 26321 26320   90.00  1.616092e-011  0.000000e+000  -77.05  -45.00 1
204 9524 26327 26326 26325 26324   90.00  3.992699e-011  0.000000e+000 -100.69  -45.00 1
204 9525 26331 26330 26329 26328   90.00  3.865947e-011  0.000000e+000 -100.69  -45.00 1
204 9526 26335 26334 26333 26332   90.00  3.644130e-011  0.000000e+000 -100.69  -45.00 1
204 9527 26339 26338 26337 26336   90.00  3.232185e-011  0.000000e+000 -100.69  -45.00 1
204 9528 26343 26342 26341 26340   90.00  2.630111e-011  0.000000e+000 -100.69  -45.00 1
204 9529 26347 26346 26345 26344   90.00  1.584404e-011  0.000000e+000 -100.69  -45.00 1
204 9530 26351 26350 26349 26348   90.00  3.929323e-011  0.000000e+000 -121.21  -45.00 1
204 9531 26355 26354 26353 26352   90.00  3.802571e-011  0.000000e+000 -121.21  -45.00 1
204 9532 26359 26358 26357 26356   90.00  3.580754e-011  0.000000e+000 -121.21  -45.00 1
204 9533 26363 26362 26361 26360   90.00  3.200497e-011  0.000000e+000 -121.21  -45.00 1
204 9534 26367 26366 26365 26364   90.00  2.598423e-011  0.000000e+000 -121.21  -45.00 1
204 9535 26371 26370 26369 26368   90.00  1.584404e-011  0.000000e+000 -121.21  -45.00 1
204 9536 26375 26374 26373 26372   90.00  3.834259e-011  0.000000e+000 -162.11  -45.00 1
204 9537 26379 26378 26377 26376   90.00  3.707506e-011  0.000000e+000 -162.11  -45.00 1
204 9538 26383 26382 26381 26380   90.00  3.485690e-011  0.000000e+000 -162.11  -45.00 1
204 9539 26387 26386 26385 26384   90.00  3.105433e-011  0.000000e+000 -162.11  -45.00 1
204 9540 26391 26390 26389 26388   90.00  2.535047e-011  0.000000e+000 -162.11  -45.00 1
204 9541 26395 26394 26393 26392   90.00  1.521028e-011  0.000000e+000 -162.11  -45.00 1
204 9542 26396 26397 26398 26399   90.00  3.263873e-011  0.000000e+000  168.95  -45.00 1
204 9543 26400 26401 26402 26403   90.00  3.168809e-011  0.000000e+000  168.95  -45.00 1
204 9544 26404 26405 26406 26407   90.00  2.978680e-011  0.000000e+000  168.95  -45.00 1
204 9545 26408 26409 26410 26411   90.00  2.661799e-011  0.000000e+000  168.95  -45.00 1
204 9546 26412 26413 26414 26415   90.00  2.154790e-011  0.000000e+000  168.95  -45.00 1
204 9547 26416 26417 26418 26419   90.00  1.299212e-011  0.000000e+000  168.95  -45.00 1
204 9548 26423 26422 26421 26420   90.00  2.946992e-011  0.000000e+000 -118.29  -45.00 1
204 9549 26427 26426 26425 26424   90.00  2.851928e-011  0.000000e+000 -118.29  -45.00 1
204 9550 26431 26430 26429 26428   90.00  2.693487e-011  0.000000e+000 -118.29  -45.00 1
204 9551 26435 26434 26433 26432   90.00  2.408295e-011  0.000000e+000 -118.29  -45.00 1
204 9552 26439 26438 26437 26436   90.00  1.964661e-011  0.000000e+000 -118.29  -45.00 1
204 9553 26443 26442 26441 26440   90.00  1.172459e-011  0.000000e+000 -118.29  -45.00 1
204 9554 26447 26446 26445 26444   90.00  2.313230e-011  0.000000e+000 -170.55  -45.00 1
204 9555 26451 26450 26449 26448   90.00  2.249854e-011  0.000000e+000 -170.55  -45.00 1
204 9556 26455 26454 26453 26452   90.00  2.123102e-011  0.000000e+000 -170.55  -45.00 1
204 9557 26459 26458 26457 26456   90.00  1.901285e-011  0.000000e+000 -170.55  -45.00 1
204 9558 26463 26462 26461 26460   90.00  1.552716e-011  0.000000e+000 -170.55  -45.00 1
204 9559 26467 26466 26465 26464   90.00  9.189545e-012  0.000000e+000 -170.55  -45.00 1
204 9560 26471 26470 26469 26468   90.00  0.000000e+000  0.000000e+000 -116.71  -45.00 1
204 9561 26475 26474 26473 26472   90.00  0.000000e+000  0.000000e+000 -116.71  -45.00 1
204 9562 26479 26478 26477 26476   90.00  0.000000e+000  0.000000e+000 -116.71  -45.00 1
204 9563 26483 26482 26481 26480   90.00  0.000000e+000  0.000000e+000 -116.71  -45.00 1
204 9564 26487 26486 26485 26484   90.00  0.000000e+000  0.000000e+000 -116.71  -45.00 1
204 9565 26491 26490 26489 26488   90.00  0.000000e+000  0.000000e+000 -116.71  -45.00 1
201 117 N_Frontal-E 192 0 48  34.20600000  34.34910000 -116.79390000 -116.53530000  -12727.900       0.000        0.000    24000.000 81
202 26492  34.33150000 -116.78450000       0.000        0.000 2
202 26493  34.31250000 -116.78620000   -2121.300        0.000 0
202 26494  34.31050000 -116.75360000   -2121.300     3000.000 0
202 26495  34.32950000 -116.75190000       0.000     3000.000 1
202 26496  34.31250000 -116.78600000   -2121.300        0.000 0
202 26497  34.29340000 -116.78770000   -4242.600        0.000 0
202 26498  34.29140000 -116.75520000   -4242.600     3000.000 0
202 26499  34.31050000 -116.75350000   -2121.300     3000.000 0
202 26500  34.29340000 -116.78760000   -4242.600        0.000 0
202 26501  34.27440000 -116.78930000   -6364.000        0.000 0
202 26502  34.27240000 -116.75670000   -6364.000     3000.000 0
202 26503  34.29140000 -116.75500000   -4242.600     3000.000 0
202 26504  34.27440000 -116.78910000   -6364.000        0.000 0
202 26505  34.25540000 -116.79080000   -8485.300        0.000 0
202 26506  34.25340000 -116.75820000   -8485.300     3000.000 0
202 26507  34.27240000 -116.75650000   -6364.000     3000.000 0
202 26508  34.25540000 -116.79060000   -8485.300        0.000 0
202 26509  34.23630000 -116.79230000  -10606.600        0.000 0
202 26510  34.23430000 -116.75980000  -10606.600     3000.000 0
202 26511  34.25340000 -116.75810000   -8485.300     3000.000 0
202 26512  34.23630000 -116.79220000  -10606.600        0.000 0
202 26513  34.21730000 -116.79390000  -12727.900        0.000 0
202 26514  34.21530000 -116.76130000  -12727.900     3000.000 0
202 26515  34.23430000 -116.75960000  -10606.600     3000.000 0
202 26516  34.32960000 -116.75030000       0.000     3000.000 1
202 26517  34.31320000 -116.73850000   -2121.300     3000.000 0
202 26518  34.32700000 -116.71040000   -2121.300     6000.000 0
202 26519  34.34340000 -116.72230000       0.000     6000.000 1
202 26520  34.31060000 -116.75190000   -2121.300     3000.000 0
202 26521  34.29420000 -116.74000000   -4242.600     3000.000 0
202 26522  34.30800000 -116.71200000   -4242.600     6000.000 0
202 26523  34.32440000 -116.72380000   -2121.300     6000.000 0
202 26524  34.29150000 -116.75340000   -4242.600     3000.000 0
202 26525  34.27510000 -116.74160000   -6364.000     3000.000 0
202 26526  34.28890000 -116.71350000   -6364.000     6000.000 0
202 26527  34.30530000 -116.72530000   -4242.600     6000.000 0
202 26528  34.27250000 -116.75490000   -6364.000     3000.000 0
202 26529  34.25610000 -116.74310000   -8485.300     3000.000 0
202 26530  34.26990000 -116.71510000   -8485.300     6000.000 0
202 26531  34.28630000 -116.72690000   -6364.000     6000.000 0
202 26532  34.25340000 -116.75650000   -8485.300     3000.000 0
202 26533  34.23710000 -116.74470000  -10606.600     3000.000 0
202 26534  34.25090000 -116.71660000  -10606.600     6000.000 0
202 26535  34.26730000 -116.72840000   -8485.300     6000.000 0
202 26536  34.23440000 -116.75800000  -10606.600     3000.000 0
202 26537  34.21800000 -116.74620000  -12727.900     3000.000 0
202 26538  34.23180000 -116.71810000  -12727.900     6000.000 0
202 26539  34.24820000 -116.73000000  -10606.600     6000.000 0
202 26540  34.34910000 -116.72070000       0.000     6000.000 1
202 26541  34.33100000 -116.72790000   -2121.300     6000.000 0
202 26542  34.32260000 -116.69690000   -2121.300     9000.000 0
202 26543  34.34070000 -116.68970000       0.000     9000.000 1
202 26544  34.33010000 -116.72230000   -2121.300     6000.000 0
202 26545  34.31190000 -116.72940000   -4242.600     6000.000 0
202 26546  34.30350000 -116.69840000   -4242.600     9000.000 0
202 26547  34.32170000 -116.69120000   -2121.300     9000.000 0
202 26548  34.31100000 -116.72380000   -4242.600     6000.000 0
202 26549  34.29290000 -116.73100000   -6364.000     6000.000 0
202 26550  34.28450000 -116.70000000   -6364.000     9000.000 0
202 26551  34.30260000 -116.69280000   -4242.600     9000.000 0
202 26552  34.29200000 -116.72530000   -6364.000     6000.000 0
202 26553  34.27390000 -116.73250000   -8485.300     6000.000 0
202 26554  34.26550000 -116.70150000   -8485.300     9000.000 0
202 26555  34.28360000 -116.69430000   -6364.000     9000.000 0
202 26556  34.27300000 -116.72690000   -8485.300     6000.000 0
202 26557  34.25480000 -116.73400000  -10606.600     6000.000 0
202 26558  34.24640000 -116.70300000  -10606.600     9000.000 0
202 26559  34.26460000 -116.69580000   -8485.300     9000.000 0
202 26560  34.25390000 -116.72840000  -10606.600     6000.000 0
202 26561  34.23580000 -116.73560000  -12727.900     6000.000 0
202 26562  34.22740000 -116.70460000  -12727.900     9000.000 0
202 26563  34.24550000 -116.69740000  -10606.600     9000.000 0
202 26564  34.33580000 -116.69210000       0.000     9000.000 1
202 26565  34.31740000 -116.69830000   -2121.300     9000.000 0
202 26566  34.31020000 -116.66680000   -2121.300    12000.000 0
202 26567  34.32860000 -116.66070000       0.000    12000.000 1
202 26568  34.31680000 -116.69370000   -2121.300     9000.000 0
202 26569  34.29840000 -116.69980000   -4242.600     9000.000 0
202 26570  34.29120000 -116.66840000   -4242.600    12000.000 0
202 26571  34.30960000 -116.66220000   -2121.300    12000.000 0
202 26572  34.29770000 -116.69520000   -4242.600     9000.000 0
202 26573  34.27930000 -116.70140000   -6364.000     9000.000 0
202 26574  34.27210000 -116.66990000   -6364.000    12000.000 0
202 26575  34.29050000 -116.66370000   -4242.600    12000.000 0
202 26576  34.27870000 -116.69670000   -6364.000     9000.000 0
202 26577  34.26030000 -116.70290000   -8485.300     9000.000 0
202 26578  34.25310000 -116.67140000   -8485.300    12000.000 0
202 26579  34.27150000 -116.66530000   -6364.000    12000.000 0
202 26580  34.25970000 -116.69830000   -8485.300     9000.000 0
202 26581  34.24130000 -116.70440000  -10606.600     9000.000 0
202 26582  34.23410000 -116.67300000  -10606.600    12000.000 0
202 26583  34.25250000 -116.66680000   -8485.300    12000.000 0
202 26584  34.24060000 -116.69980000  -10606.600     9000.000 0
202 26585  34.22220000 -116.70600000  -12727.900     9000.000 0
202 26586  34.21500000 -116.67450000  -12727.900    12000.000 0
202 26587  34.23340000 -116.66840000  -10606.600    12000.000 0
202 26588  34.33730000 -116.66110000       0.000    12000.000 1
202 26589  34.31860000 -116.65610000   -2121.300    12000.000 0
202 26590  34.32450000 -116.62420000   -2121.300    15000.000 0
202 26591  34.34310000 -116.62930000       0.000    15000.000 1
202 26592  34.31820000 -116.66270000   -2121.300    12000.000 0
202 26593  34.29960000 -116.65770000   -4242.600    12000.000 0
202 26594  34.30550000 -116.62580000   -4242.600    15000.000 0
202 26595  34.32410000 -116.63080000   -2121.300    15000.000 0
202 26596  34.29920000 -116.66420000   -4242.600    12000.000 0
202 26597  34.28060000 -116.65920000   -6364.000    12000.000 0
202 26598  34.28640000 -116.62730000   -6364.000    15000.000 0
202 26599  34.30510000 -116.63230000   -4242.600    15000.000 0
