segment Zaire
-4.732 12.923
-4.722 12.943
-4.719 12.955
-4.715 12.962
-4.714 12.967
-4.71 12.974
-4.71 12.975
-4.703 12.986
-4.703 12.988
-4.703 12.989
-4.704 12.991
-4.704 12.992
-4.703 12.994
-4.703 12.996
-4.7 13.009
-4.7 13.015
-4.697 13.021
-4.695 13.029
-4.694 13.035
-4.681 13.051
-4.679 13.059
-4.689 13.083
-4.688 13.092
-4.689 13.098
-4.681 13.107
-4.669 13.11
-4.659 13.105
-4.651 13.106
-4.647 13.104
-4.647 13.103
-4.641 13.101
-4.637 13.103
-4.622 13.102
-4.619 13.105
-4.612 13.102
-4.605 13.106
-4.601 13.102
-4.597 13.107
-4.594 13.107
-4.589 13.114
-4.587 13.126
-4.59 13.133
-4.6 13.144
-4.619 13.162
-4.623 13.168
-4.63 13.172
-4.637 13.179
-4.643 13.188
-4.653 13.192
-4.657 13.2
-4.665 13.206
-4.669 13.21
-4.672 13.218
-4.676 13.223
-4.677 13.229
-4.68 13.233
-4.696 13.247
-4.719 13.256
-4.727 13.265
-4.729 13.265
-4.729 13.258
-4.731 13.255
-4.735 13.254
-4.738 13.255
-4.742 13.259
-4.744 13.262
-4.748 13.265
-4.75 13.269
-4.759 13.273
-4.763 13.277
-4.766 13.282
-4.771 13.285
-4.77 13.29
-4.775 13.294
-4.775 13.298
-4.778 13.301
-4.782 13.303
-4.784 13.306
-4.784 13.31
-4.787 13.313
-4.786 13.317
-4.783 13.32
-4.784 13.324
-4.789 13.332
-4.785 13.34
-4.785 13.345
-4.787 13.35
-4.793 13.356
-4.797 13.359
-4.799 13.364
-4.799 13.373
-4.806 13.378
-4.817 13.381
-4.821 13.379
-4.823 13.377
-4.826 13.378
-4.826 13.38
-4.827 13.381
-4.827 13.382
-4.828 13.382
-4.829 13.382
-4.83 13.383
-4.832 13.383
-4.836 13.385
-4.847 13.387
-4.85 13.385
-4.851 13.381
-4.861 13.378
-4.867 13.379
-4.879 13.387
-4.88 13.392
-4.889 13.401
-4.916 13.426
-4.92 13.431
-4.92 13.435
-4.918 13.436
-4.917 13.436
-4.906 13.438
-4.892 13.435
-4.875 13.421
-4.869 13.425
-4.866 13.432
-4.863 13.449
-4.866 13.468
-4.87 13.483
-4.87 13.488
-4.866 13.493
-4.86 13.495
-4.848 13.493
-4.842 13.497
-4.83 13.511
-4.824 13.524
-4.819 13.542
-4.814 13.551
-4.817 13.56
-4.821 13.565
-4.822 13.575
-4.818 13.587
-4.814 13.594
-4.802 13.601
-4.781 13.607
-4.742 13.631
-4.74 13.635
-4.741 13.65
-4.749 13.658
-4.751 13.663
-4.763 13.673
-4.764 13.678
-4.769 13.686
-4.768 13.69
-4.764 13.693
-4.756 13.694
-4.749 13.698
-4.741 13.699
-4.719 13.685
-4.712 13.685
-4.709 13.689
-4.713 13.714
-4.714 13.716
-4.713 13.723
-4.709 13.729
-4.703 13.731
-4.695 13.732
-4.682 13.73
-4.678 13.725
-4.675 13.718
-4.676 13.714
-4.669 13.711
-4.659 13.712
-4.651 13.709
-4.641 13.714
-4.632 13.72
-4.619 13.715
-4.617 13.716
-4.614 13.717
-4.603 13.728
-4.593 13.735
-4.567 13.748
-4.558 13.75
-4.55 13.748
-4.538 13.751
-4.532 13.75
-4.524 13.746
-4.516 13.739
-4.506 13.735
-4.488 13.728
-4.464 13.729
-4.458 13.73
-4.451 13.735
-4.449 13.738
-4.445 13.762
-4.442 13.763
-4.439 13.768
-4.425 13.782
-4.424 13.794
-4.422 13.808
-4.423 13.819
-4.428 13.829
-4.448 13.853
-4.454 13.855
-4.467 13.867
-4.478 13.87
-4.478 13.869
-4.495 13.877
-4.497 13.88
-4.501 13.883
-4.508 13.896
-4.51 13.919
-4.519 13.944
-4.518 13.96
-4.511 13.969
-4.489 13.988
-4.474 14.001
-4.434 14.018
-4.425 14.026
-4.426 14.037
-4.42 14.046
-4.417 14.048
-4.409 14.072
-4.407 14.077
-4.406 14.084
-4.41 14.093
-4.411 14.099
-4.409 14.112
-4.394 14.153
-4.394 14.159
-4.4 14.167
-4.4 14.178
-4.394 14.19
-4.388 14.203
-4.37 14.224
-4.37 14.235
-4.358 14.257
-4.344 14.267
-4.336 14.281
-4.33 14.288
-4.325 14.29
-4.325 14.291
-4.323 14.296
-4.328 14.301
-4.327 14.309
-4.324 14.314
-4.314 14.321
-4.313 14.34
-4.314 14.358
-4.31 14.362
-4.293 14.363
-4.29 14.367
-4.286 14.39
-4.285 14.392
-4.28 14.4
-4.279 14.407
-4.282 14.413
-4.289 14.415
-4.301 14.41
-4.314 14.407
-4.323 14.403
-4.331 14.396
-4.337 14.387
-4.341 14.387
-4.367 14.406
-4.383 14.417
-4.391 14.421
-4.413 14.439
-4.428 14.458
-4.437 14.482
-4.446 14.474
-4.446 14.473
-4.446 14.472
-4.446 14.471
-4.446 14.47
-4.451 14.466
-4.464 14.463
-4.47 14.46
-4.481 14.447
-4.483 14.443
-4.492 14.438
-4.493 14.433
-4.499 14.435
-4.52 14.432
-4.518 14.43
-4.516 14.428
-4.516 14.426
-4.514 14.424
-4.514 14.421
-4.52 14.414
-4.514 14.412
-4.517 14.406
-4.515 14.401
-4.525 14.382
-4.544 14.359
-4.547 14.358
-4.556 14.351
-4.564 14.349
-4.575 14.352
-4.583 14.357
-4.592 14.374
-4.596 14.382
-4.616 14.378
-4.633 14.381
-4.638 14.385
-4.637 14.414
-4.639 14.418
-4.645 14.425
-4.655 14.429
-4.673 14.427
-4.675 14.427
-4.706 14.417
-4.724 14.41
-4.766 14.408
-4.771 14.409
-4.779 14.416
-4.783 14.417
-4.793 14.408
-4.796 14.406
-4.806 14.401
-4.83 14.404
-4.861 14.403
-4.874 14.409
-4.894 14.412
-4.897 14.416
-4.896 14.427
-4.891 14.43
-4.887 14.433
-4.878 14.449
-4.876 14.456
-4.867 14.467
-4.856 14.473
-4.85 14.483
-4.848 14.49
-4.851 14.497
-4.858 14.508
-4.862 14.528
-4.862 14.536
-4.862 14.543
-4.865 14.558
-4.883 14.576
-4.9 14.587
-4.903 14.592
-4.907 14.612
-4.917 14.629
-4.921 14.641
-4.923 14.646
-4.917 14.691
-4.886 14.725
-4.876 14.739
-4.871 14.75
-4.865 14.762
-4.861 14.767
-4.843 14.801
-4.843 14.813
-4.836 14.827
-4.824 14.844
-4.818 14.85
-4.809 14.855
-4.808 14.855
-4.792 14.858
-4.789 14.861
-4.786 14.863
-4.784 14.869
-4.756 14.876
-4.743 14.882
-4.721 14.896
-4.699 14.903
-4.696 14.905
-4.682 14.912
-4.669 14.925
-4.654 14.942
-4.618 14.981
-4.617 14.983
-4.605 14.992
-4.593 14.994
-4.588 15
-4.556 15.032
-4.547 15.038
-4.54 15.052
-4.519 15.079
-4.509 15.09
-4.493 15.107
-4.481 15.118
-4.427 15.147
-4.419 15.155
-4.4 15.171
-4.395 15.179
-4.379 15.181
-4.352 15.191
-4.349 15.193
-4.348 15.194
-4.338 15.208
-4.327 15.229
-4.327 15.231
-4.322 15.254
-4.319 15.258
-4.316 15.266
-4.299 15.281
-4.286 15.294
-4.282 15.302
-4.279 15.313
-4.284 15.34
-4.289 15.372
-4.3 15.397
-4.297 15.415
-4.291 15.429
-4.28 15.449
-4.274 15.457
-4.27 15.464
-4.252 15.476
-4.224 15.492
-4.212 15.499
-4.201 15.504
-4.191 15.506
-4.178 15.505
-4.163 15.501
-4.161 15.501
-4.149 15.5
-4.126 15.506
-4.107 15.514
-4.074 15.534
-4.063 15.542
-4.053 15.554
-4.047 15.562
-4.038 15.582
-4.015 15.64
-4.01 15.66
-4.009 15.67
-4.008 15.671
-4.004 15.679
-3.994 15.714
-3.988 15.77
-3.983 15.794
-3.982 15.801
-3.977 15.841
-3.973 15.857
-3.967 15.87
-3.965 15.879
-3.959 15.893
-3.947 15.905
-3.942 15.909
-3.935 15.915
-3.927 15.92
-3.873 15.93
-3.841 15.944
-3.825 15.953
-3.817 15.958
-3.803 15.964
-3.768 15.982
-3.739 16.001
-3.714 16.011
-3.682 16.024
-3.66 16.037
-3.632 16.047
-3.62 16.053
-3.609 16.058
-3.6 16.066
-3.576 16.087
-3.538 16.11
-3.536 16.113
-3.504 16.125
-3.493 16.128
-3.477 16.132
-3.455 16.145
-3.431 16.165
-3.395 16.187
-3.385 16.192
-3.358 16.204
-3.34 16.211
-3.296 16.222
-3.29 16.219
-3.276 16.198
-3.267 16.189
-3.25 16.184
-3.222 16.186
-3.199 16.193
-3.179 16.191
-3.156 16.185
-3.138 16.18
-3.102 16.178
-3.07 16.182
-3.031 16.192
-3.016 16.195
-3 16.195
-2.977 16.191
-2.957 16.182
-2.928 16.179
-2.907 16.18
-2.875 16.18
-2.853 16.185
-2.823 16.195
-2.81 16.2
-2.793 16.204
-2.785 16.205
-2.784 16.205
-2.746 16.203
-2.726 16.207
-2.683 16.228
-2.675 16.231
-2.669 16.233
-2.665 16.234
-2.657 16.236
-2.625 16.237
-2.603 16.235
-2.545 16.218
-2.541 16.216
-2.536 16.214
-2.517 16.209
-2.447 16.194
-2.424 16.189
-2.418 16.188
-2.383 16.184
-2.32 16.185
-2.292 16.188
-2.273 16.19
-2.225 16.191
-2.198 16.201
-2.171 16.215
-2.123 16.242
-2.107 16.262
-2.091 16.29
-2.084 16.301
-2.069 16.324
-2.038 16.359
-2.001 16.396
-1.992 16.406
-1.956 16.437
-1.906 16.479
-1.896 16.488
-1.829 16.538
-1.804 16.552
-1.801 16.554
-1.745 16.589
-1.694 16.615
-1.629 16.648
-1.614 16.656
-1.582 16.672
-1.47 16.726
-1.468 16.727
-1.433 16.741
-1.427 16.745
-1.399 16.761
-1.355 16.783
-1.331 16.796
-1.301 16.816
-1.264 16.846
-1.254 16.857
-1.231 16.882
-1.214 16.897
-1.186 16.93
-1.172 16.95
-1.171 16.951
-1.151 16.977
-1.143 16.99
-1.131 17.023
-1.123 17.041
-1.112 17.056
-1.11 17.06
-1.107 17.067
-1.089 17.088
-1.074 17.111
-1.064 17.13
-1.052 17.164
-1.051 17.17
-1.048 17.183
-1.047 17.209
-1.049 17.216
-1.047 17.237
-1.041 17.255
-1.02 17.287
-1.014 17.295
-1.006 17.318
-0.999 17.33
-0.99 17.341
-0.953 17.375
-0.943 17.384
-0.942 17.385
-0.937 17.393
-0.903 17.429
-0.876 17.457
-0.865 17.466
-0.864 17.468
-0.861 17.469
-0.856 17.474
-0.843 17.487
-0.839 17.493
-0.835 17.494
-0.792 17.531
-0.788 17.534
-0.77 17.544
-0.76 17.553
-0.752 17.56
-0.732 17.575
-0.694 17.61
-0.663 17.633
-0.656 17.638
-0.625 17.655
-0.605 17.673
-0.595 17.684
-0.568 17.7
-0.559 17.703
-0.541 17.71
-0.503 17.719
-0.442 17.728
-0.436 17.73
-0.398 17.74
-0.381 17.742
-0.333 17.74
-0.319 17.737
-0.312 17.736
-0.307 17.735
-0.275 17.722
-0.233 17.715
-0.217 17.714
-0.199 17.716
-0.189 17.715
-0.157 17.712
-0.128 17.714
-0.095 17.725
-0.068 17.739
-0.054 17.747
0 17.771
0.018 17.758
0.041 17.764
0.051 17.765
0.052 17.765
0.08 17.768
0.108 17.775
0.143 17.787
0.173 17.8
0.177 17.802
0.196 17.813
0.216 17.821
0.244 17.843
0.249 17.845
0.26 17.855
0.273 17.873
0.288 17.895
0.316 17.923
0.322 17.926
0.342 17.942
0.365 17.954
0.366 17.954
0.389 17.96
0.4 17.96
0.408 17.963
0.466 17.96
0.483 17.957
0.49 17.955
0.495 17.953
0.512 17.944
0.518 17.937
0.549 17.905
0.555 17.901
0.572 17.886
0.59 17.878
0.594 17.876
0.612 17.873
0.66 17.874
0.675 17.88
0.678 17.886
0.685 17.891
0.693 17.892
0.707 17.891
0.739 17.885
0.775 17.895
0.803 17.887
0.816 17.887
0.827 17.886
0.838 17.883
0.846 17.879
0.862 17.868
0.871 17.861
0.919 17.845
0.936 17.845
0.96 17.85
0.978 17.852
0.997 17.853
1.012 17.85
1.023 17.854
1.03 17.86
1.045 17.861
1.052 17.864
1.079 17.881
1.084 17.883
1.115 17.915
1.135 17.929
1.14 17.93
1.164 17.942
1.169 17.943
1.186 17.945
1.206 17.95
1.223 17.953
1.232 17.955
1.251 17.955
1.267 17.958
1.309 17.971
1.318 17.972
1.338 17.976
1.36 17.987
1.393 18
1.396 18.003
1.406 18.008
1.42 18.011
1.429 18.013
1.444 18.019
1.453 18.024
1.461 18.029
1.477 18.038
1.503 18.06
1.514 18.066
1.521 18.068
1.54 18.066
1.558 18.072
1.58 18.073
1.59 18.072
1.6 18.076
1.617 18.079
1.633 18.076
1.654 18.078
1.665 18.087
1.678 18.088
1.704 18.083
1.734 18.074
1.743 18.073
1.763 18.066
1.784 18.064
1.804 18.058
1.821 18.058
1.849 18.06
1.858 18.068
1.88 18.068
1.902 18.075
1.921 18.078
1.931 18.081
1.951 18.092
1.962 18.093
1.968 18.091
1.984 18.086
2.001 18.085
2.005 18.084
2.021 18.067
2.027 18.065
2.039 18.072
2.051 18.071
2.061 18.075
2.064 18.079
2.072 18.081
2.09 18.089
2.105 18.09
2.127 18.091
2.185 18.091
2.202 18.091
2.238 18.095
2.251 18.099
2.267 18.106
2.276 18.116
2.279 18.124
2.29 18.136
2.299 18.144
2.305 18.154
2.318 18.163
2.325 18.168
2.339 18.181
2.345 18.185
2.359 18.19
2.37 18.19
2.376 18.193
2.384 18.203
2.39 18.207
2.399 18.212
2.417 18.214
2.44 18.227
2.452 18.229
2.464 18.228
2.475 18.232
2.495 18.237
2.507 18.242
2.535 18.266
2.538 18.268
2.545 18.277
2.553 18.295
2.574 18.312
2.58 18.321
2.585 18.33
2.599 18.339
2.622 18.343
2.639 18.353
2.645 18.355
2.652 18.36
2.699 18.384
2.71 18.394
2.718 18.397
2.724 18.398
2.733 18.401
2.74 18.411
2.752 18.421
2.768 18.429
2.778 18.433
2.791 18.436
2.805 18.438
2.822 18.445
2.837 18.446
2.856 18.439
2.872 18.438
2.882 18.44
2.891 18.442
2.906 18.447
2.927 18.453
2.933 18.458
2.94 18.461
2.942 18.463
2.958 18.468
2.97 18.475
2.987 18.494
2.991 18.497
2.996 18.505
3.014 18.517
3.025 18.522
3.047 18.526
3.062 18.529
3.07 18.533
3.08 18.544
3.095 18.576
3.098 18.585
3.106 18.595
3.115 18.601
3.138 18.615
3.159 18.626
3.191 18.636
3.209 18.642
3.221 18.643
3.229 18.64
3.26 18.635
3.29 18.638
3.305 18.645
3.317 18.648
3.331 18.65
3.344 18.649
3.359 18.645
3.386 18.633
3.397 18.632
3.409 18.636
3.417 18.639
3.427 18.64
3.449 18.64
3.471 18.635
3.473 18.635
3.508 18.623
3.533 18.618
3.543 18.617
3.555 18.618
3.589 18.616
3.633 18.611
3.659 18.606
3.676 18.602
3.69 18.595
3.704 18.591
3.733 18.589
3.733 18.59
3.744 18.587
3.751 18.587
3.803 18.598
3.815 18.598
3.841 18.595
3.855 18.596
3.876 18.6
3.885 18.6
3.896 18.602
3.909 18.608
3.924 18.62
3.939 18.636
3.952 18.643
3.962 18.648
3.978 18.652
4.009 18.652
4.044 18.649
4.058 18.648
4.076 18.649
4.092 18.646
4.109 18.641
4.132 18.632
4.142 18.627
4.16 18.621
4.167 18.618
4.204 18.595
4.227 18.584
4.238 18.578
4.247 18.571
4.262 18.564
4.289 18.551
4.302 18.546
4.308 18.546
4.316 18.549
4.329 18.561
4.344 18.578
4.354 18.599
4.358 18.607
4.356 18.613
4.352 18.617
4.351 18.618
4.347 18.626
4.347 18.637
4.349 18.648
4.352 18.664
4.353 18.676
4.353 18.703
4.356 18.717
4.364 18.733
4.375 18.749
4.38 18.753
4.379 18.753
4.387 18.763
4.39 18.765
4.398 18.774
4.417 18.791
4.423 18.794
4.439 18.8
4.461 18.811
4.485 18.816
4.494 18.818
4.511 18.819
4.519 18.821
4.532 18.823
4.558 18.832
4.571 18.84
4.59 18.856
4.602 18.875
4.614 18.884
4.625 18.89
4.634 18.891
4.64 18.895
4.645 18.903
4.656 18.906
4.66 18.918
4.666 18.932
4.673 18.938
4.696 18.947
4.734 18.985
4.738 18.994
4.746 19.003
4.753 19.01
4.768 19.014
4.787 19.019
4.791 19.023
4.801 19.035
4.821 19.043
4.844 19.059
4.862 19.064
4.878 19.068
4.895 19.077
4.905 19.086
4.918 19.096
4.922 19.098
4.929 19.106
4.933 19.113
4.941 19.136
4.942 19.148
4.941 19.161
4.94 19.174
4.939 19.188
4.942 19.202
4.95 19.212
4.962 19.217
4.988 19.226
4.997 19.231
5 19.234
5.007 19.241
5.015 19.256
5.016 19.263
5.02 19.27
5.026 19.285
5.036 19.298
5.046 19.309
5.055 19.324
5.061 19.338
5.073 19.359
5.082 19.368
5.099 19.378
5.113 19.392
5.121 19.403
5.124 19.413
5.128 19.423
5.13 19.43
5.129 19.441
5.129 19.447
5.125 19.462
5.122 19.475
5.122 19.49
5.125 19.508
5.132 19.519
5.139 19.528
5.145 19.548
5.146 19.555
5.144 19.566
5.139 19.577
5.134 19.592
5.132 19.602
5.128 19.613
5.128 19.635
5.133 19.682
5.133 19.696
5.119 19.725
5.115 19.741
5.107 19.761
5.102 19.776
5.103 19.776
5.101 19.793
5.096 19.816
5.093 19.825
5.077 19.844
5.074 19.848
5.064 19.855
5.037 19.863
5.024 19.869
5.017 19.874
5.001 19.89
5 19.892
4.994 19.901
4.98 19.915
4.974 19.931
4.972 19.941
4.972 19.949
4.977 19.967
4.979 19.972
4.977 19.988
4.973 20
4.971 20.004
4.966 20.024
4.958 20.037
4.946 20.051
4.924 20.068
4.913 20.084
4.906 20.092
4.905 20.096
4.897 20.108
4.894 20.118
4.894 20.123
4.888 20.138
4.876 20.157
4.87 20.163
4.853 20.17
4.827 20.196
4.823 20.203
4.819 20.214
4.804 20.239
4.793 20.255
4.78 20.272
4.775 20.281
4.773 20.308
4.768 20.318
4.756 20.336
4.751 20.343
4.737 20.358
4.728 20.364
4.709 20.373
4.694 20.384
4.677 20.405
4.648 20.43
4.634 20.447
4.627 20.453
4.615 20.458
4.606 20.461
4.599 20.461
4.574 20.452
4.564 20.45
4.545 20.45
4.525 20.453
4.512 20.457
4.503 20.462
4.498 20.466
4.485 20.478
4.481 20.49
4.481 20.501
4.476 20.509
4.457 20.523
4.449 20.528
4.442 20.533
4.44 20.539
4.438 20.555
4.411 20.59
4.403 20.606
4.402 20.613
4.402 20.624
4.405 20.631
4.408 20.641
4.412 20.658
4.412 20.664
4.415 20.671
4.414 20.671
4.417 20.699
4.421 20.728
4.421 20.735
4.415 20.747
4.413 20.757
4.413 20.783
4.414 20.794
4.419 20.81
4.425 20.82
4.429 20.826
4.441 20.85
4.446 20.857
4.446 20.865
4.438 20.885
4.438 20.901
4.439 20.911
4.435 20.924
4.43 20.934
4.428 20.947
4.43 20.953
4.428 20.97
4.424 20.978
4.422 20.988
4.408 21.009
4.402 21.024
4.401 21.038
4.402 21.047
4.401 21.054
4.4 21.054
4.393 21.072
4.392 21.075
4.385 21.085
4.381 21.087
4.37 21.101
4.358 21.107
4.343 21.114
4.336 21.119
4.327 21.139
4.321 21.152
4.313 21.163
4.306 21.172
4.302 21.175
4.301 21.182
4.303 21.187
4.304 21.192
4.296 21.202
4.29 21.206
4.287 21.211
4.287 21.219
4.29 21.228
4.295 21.237
4.312 21.242
4.329 21.251
4.332 21.257
4.333 21.27
4.338 21.279
4.338 21.282
4.335 21.289
4.321 21.3
4.316 21.306
4.312 21.313
4.306 21.318
4.298 21.327
4.294 21.334
4.29 21.351
4.278 21.377
4.273 21.399
4.264 21.418
4.263 21.425
4.261 21.428
4.261 21.434
4.265 21.451
4.269 21.46
4.269 21.469
4.263 21.482
4.258 21.495
4.248 21.541
4.247 21.552
4.247 21.565
4.254 21.577
4.259 21.584
4.272 21.597
4.276 21.607
4.285 21.624
4.29 21.63
4.303 21.642
4.309 21.651
4.309 21.66
4.305 21.668
4.296 21.677
4.296 21.683
4.3 21.692
4.298 21.704
4.303 21.721
4.304 21.735
4.3 21.744
4.293 21.752
4.282 21.759
4.277 21.761
4.27 21.772
4.271 21.794
4.27 21.805
4.262 21.817
4.259 21.83
4.245 21.849
4.24 21.859
4.24 21.872
4.241 21.875
4.234 21.912
4.233 21.935
4.224 21.955
4.224 21.959
4.225 21.965
4.237 21.982
4.24 21.993
4.239 22.007
4.237 22.011
4.23 22.018
4.222 22.031
4.221 22.05
4.22 22.059
4.215 22.069
4.214 22.084
4.212 22.095
4.196 22.119
4.192 22.127
4.168 22.149
4.163 22.155
4.154 22.164
4.149 22.173
4.143 22.187
4.135 22.198
4.126 22.219
4.124 22.24
4.114 22.266
4.112 22.281
4.115 22.306
4.114 22.329
4.114 22.34
4.118 22.359
4.118 22.387
4.121 22.392
4.121 22.398
4.126 22.409
4.125 22.428
4.124 22.445
4.128 22.454
4.132 22.459
4.143 22.47
4.153 22.485
4.16 22.494
4.17 22.501
4.171 22.504
4.177 22.507
4.19 22.52
4.196 22.532
4.197 22.532
4.203 22.541
4.215 22.55
4.238 22.552
4.243 22.55
4.249 22.543
4.255 22.541
4.268 22.542
4.278 22.546
4.293 22.557
4.299 22.562
4.306 22.565
4.323 22.569
4.329 22.575
4.331 22.581
4.335 22.585
4.341 22.598
4.348 22.609
4.35 22.619
4.358 22.622
4.372 22.623
4.378 22.62
4.382 22.612
4.383 22.602
4.389 22.59
4.4 22.586
4.406 22.587
4.42 22.595
4.425 22.598
4.446 22.598
4.463 22.597
4.472 22.599
4.475 22.603
4.475 22.61
4.481 22.614
4.484 22.623
4.485 22.627
4.481 22.648
4.482 22.648
4.481 22.663
4.473 22.669
4.467 22.672
4.462 22.68
4.461 22.688
4.465 22.692
4.472 22.699
4.491 22.707
4.516 22.706
4.524 22.711
4.539 22.722
4.545 22.728
4.546 22.73
4.556 22.734
4.578 22.734
4.592 22.734
4.602 22.735
4.625 22.74
4.647 22.759
4.651 22.762
4.668 22.769
4.683 22.778
4.69 22.781
4.704 22.783
4.715 22.791
4.723 22.802
4.725 22.809
4.724 22.822
4.723 22.826
4.721 22.829
4.714 22.836
4.702 22.846
4.701 22.858
4.708 22.866
4.713 22.87
4.723 22.874
4.73 22.874
4.738 22.875
4.746 22.888
4.753 22.901
4.757 22.903
4.763 22.901
4.775 22.889
4.784 22.888
4.802 22.893
4.807 22.895
4.818 22.907
4.819 22.911
4.818 22.922
4.814 22.935
4.815 22.941
4.828 22.954
4.836 22.962
4.838 22.967
4.834 22.974
4.823 22.984
4.788 22.998
4.778 23.002
4.766 23.005
4.758 23.009
4.753 23.013
4.749 23.022
4.749 23.034
4.741 23.042
4.734 23.058
4.725 23.07
4.716 23.08
4.71 23.093
4.707 23.106
4.708 23.113
4.715 23.123
4.724 23.143
4.723 23.143
4.729 23.151
4.736 23.159
4.738 23.172
4.732 23.183
4.72 23.195
4.697 23.207
4.692 23.208
4.684 23.221
4.682 23.225
4.668 23.238
4.667 23.249
4.667 23.258
4.664 23.263
4.658 23.268
4.651 23.271
4.63 23.275
4.626 23.28
4.628 23.289
4.627 23.295
4.62 23.306
4.607 23.319
4.602 23.331
4.609 23.347
4.608 23.36
4.603 23.37
4.602 23.371
4.591 23.377
4.589 23.383
4.59 23.394
4.59 23.408
4.589 23.421
4.592 23.427
4.601 23.429
4.632 23.425
4.645 23.426
4.65 23.431
4.661 23.45
4.67 23.457
4.673 23.465
4.673 23.497
4.673 23.501
4.691 23.526
4.696 23.54
4.703 23.551
4.715 23.561
4.729 23.576
4.733 23.582
4.736 23.59
4.737 23.609
4.741 23.62
4.759 23.667
4.764 23.677
4.772 23.69
4.782 23.709
4.785 23.724
4.785 23.729
4.781 23.746
4.779 23.759
4.78 23.771
4.784 23.78
4.811 23.806
4.819 23.816
4.829 23.833
4.828 23.837
4.824 23.843
4.811 23.851
4.811 23.856
4.817 23.87
4.822 23.873
4.831 23.885
4.833 23.892
4.829 23.907
4.817 23.916
4.812 23.93
4.809 23.95
4.811 23.952
4.823 23.955
4.838 23.954
4.852 23.949
4.867 23.951
4.872 23.953
4.877 23.96
4.877 23.967
4.871 23.97
4.858 23.971
4.856 23.976
4.861 23.985
4.86 23.992
4.871 24.011
4.874 24.029
4.877 24.039
4.883 24.049
4.898 24.065
4.903 24.075
4.91 24.09
4.912 24.104
4.911 24.111
4.898 24.127
4.893 24.137
4.893 24.153
4.895 24.16
4.901 24.168
4.907 24.171
4.931 24.191
4.96 24.236
4.959 24.248
4.952 24.254
4.94 24.25
4.935 24.252
4.935 24.259
4.937 24.276
4.94 24.282
4.95 24.284
4.96 24.282
4.972 24.273
4.981 24.275
4.986 24.283
5 24.296
5.003 24.298
5.007 24.319
5.004 24.326
5.003 24.334
5.01 24.349
5.01 24.355
5.008 24.362
5.008 24.375
5.011 24.381
5.022 24.391
5.027 24.406
5.031 24.411
5.036 24.412
5.045 24.409
5.05 24.403
5.054 24.398
5.053 24.39
5.045 24.374
5.046 24.369
5.049 24.363
5.06 24.358
5.066 24.359
5.069 24.362
5.071 24.37
5.072 24.375
5.082 24.38
5.097 24.382
5.109 24.389
5.113 24.396
5.113 24.402
5.111 24.407
5.063 24.43
5.059 24.434
5.06 24.444
5.064 24.447
5.075 24.448
5.09 24.438
5.097 24.439
5.104 24.454
5.104 24.467
5.099 24.474
5.099 24.486
5.093 24.494
5.081 24.534
5.076 24.539
5.064 24.544
5.055 24.545
5.049 24.548
5.036 24.565
5.032 24.592
5.032 24.611
5.03 24.614
5.025 24.618
5.014 24.623
5 24.626
4.985 24.629
4.982 24.63
4.975 24.633
4.974 24.652
4.971 24.66
4.969 24.672
4.97 24.674
4.96 24.676
4.95 24.673
4.937 24.668
4.928 24.658
4.924 24.656
4.919 24.658
4.917 24.662
4.916 24.668
4.919 24.676
4.921 24.693
4.924 24.706
4.924 24.721
4.922 24.725
4.916 24.727
4.91 24.73
4.906 24.735
4.91 24.749
4.909 24.76
4.912 24.764
4.923 24.772
4.923 24.777
4.921 24.781
4.917 24.781
4.911 24.779
4.908 24.78
4.906 24.785
4.906 24.787
4.907 24.792
4.911 24.799
4.916 24.804
4.93 24.811
4.937 24.818
4.939 24.823
4.939 24.842
4.936 24.873
4.938 24.878
4.942 24.884
4.958 24.888
4.962 24.891
4.962 24.908
4.963 24.919
4.961 24.928
4.961 24.934
4.965 24.939
4.971 24.944
4.978 24.947
4.983 24.949
4.986 24.953
4.993 24.983
4.993 25
4.989 25.011
4.982 25.017
4.973 25.019
4.969 25.023
4.966 25.028
4.966 25.047
4.958 25.061
4.945 25.073
4.939 25.082
4.938 25.088
4.94 25.091
4.961 25.098
4.971 25.101
4.977 25.107
4.988 25.11
4.993 25.116
4.997 25.134
5 25.136
5.011 25.148
5.022 25.149
5.027 25.152
5.028 25.154
5.028 25.161
5.027 25.164
5.023 25.167
5.016 25.167
5.005 25.18
5.003 25.184
5.004 25.191
5.006 25.194
5.014 25.198
5.014 25.199
5.017 25.202
5.018 25.209
5.014 25.224
5.014 25.231
5.025 25.248
5.026 25.254
5.027 25.259
5.03 25.284
5.036 25.318
5.043 25.327
5.048 25.329
5.052 25.331
5.074 25.328
5.082 25.33
5.092 25.336
5.107 25.349
5.114 25.351
5.132 25.352
5.149 25.355
5.153 25.355
5.154 25.353
5.15 25.342
5.15 25.341
5.151 25.337
5.156 25.332
5.175 25.324
5.183 25.324
5.187 25.321
5.195 25.322
5.201 25.328
5.204 25.333
5.211 25.336
5.226 25.338
5.26 25.344
5.27 25.348
5.286 25.357
5.287 25.361
5.285 25.371
5.287 25.375
5.293 25.38
5.3 25.384
5.304 25.385
5.308 25.382
5.305 25.373
5.305 25.37
5.31 25.367
5.316 25.368
5.319 25.373
5.321 25.376
5.321 25.392
5.322 25.395
5.327 25.398
5.335 25.398
5.341 25.4
5.343 25.404
5.34 25.408
5.327 25.41
