segment Tanzania
-5.4 39.641
-5.395 39.64
-5.388 39.642
-5.382 39.647
-5.371 39.646
-5.361 39.651
-5.357 39.649
-5.346 39.654
-5.344 39.653
-5.342 39.648
-5.339 39.648
-5.336 39.652
-5.335 39.653
-5.327 39.658
-5.328 39.66
-5.334 39.662
-5.336 39.664
-5.334 39.68
-5.335 39.683
-5.347 39.687
-5.349 39.692
-5.346 39.693
-5.343 39.691
-5.34 39.697
-5.335 39.697
-5.331 39.688
-5.327 39.684
-5.319 39.683
-5.316 39.678
-5.307 39.681
-5.304 39.681
-5.304 39.679
-5.309 39.676
-5.308 39.673
-5.295 39.669
-5.289 39.661
-5.285 39.664
-5.284 39.67
-5.287 39.679
-5.291 39.681
-5.291 39.685
-5.285 39.691
-5.282 39.695
-5.282 39.705
-5.286 39.711
-5.285 39.717
-5.292 39.725
-5.29 39.727
-5.287 39.727
-5.279 39.721
-5.279 39.717
-5.281 39.713
-5.28 39.711
-5.275 39.707
-5.279 39.701
-5.276 39.698
-5.272 39.696
-5.264 39.695
-5.257 39.691
-5.254 39.691
-5.252 39.694
-5.255 39.702
-5.254 39.707
-5.26 39.709
-5.26 39.712
-5.257 39.715
-5.259 39.721
-5.251 39.72
-5.248 39.721
-5.241 39.727
-5.24 39.73
-5.242 39.731
-5.248 39.735
-5.244 39.738
-5.245 39.743
-5.251 39.75
-5.252 39.754
-5.255 39.757
-5.263 39.761
-5.264 39.763
-5.263 39.767
-5.262 39.766
-5.257 39.767
-5.254 39.767
-5.249 39.757
-5.246 39.757
-5.248 39.765
-5.25 39.771
-5.248 39.774
-5.245 39.772
-5.242 39.766
-5.24 39.756
-5.239 39.742
-5.234 39.742
-5.23 39.743
-5.23 39.738
-5.235 39.732
-5.234 39.728
-5.211 39.702
-5.212 39.694
-5.217 39.679
-5.216 39.674
-5.206 39.66
-5.203 39.656
-5.202 39.652
-5.198 39.65
-5.193 39.651
-5.189 39.648
-5.188 39.653
-5.189 39.662
-5.192 39.665
-5.2 39.663
-5.205 39.666
-5.208 39.674
-5.212 39.677
-5.212 39.682
-5.207 39.686
-5.207 39.689
-5.202 39.692
-5.205 39.699
-5.204 39.707
-5.207 39.712
-5.206 39.717
-5.21 39.719
-5.211 39.721
-5.201 39.725
-5.2 39.73
-5.208 39.737
-5.209 39.741
-5.206 39.743
-5.2 39.742
-5.194 39.742
-5.191 39.742
-5.19 39.739
-5.188 39.739
-5.186 39.741
-5.186 39.747
-5.181 39.751
-5.179 39.751
-5.177 39.752
-5.173 39.751
-5.172 39.745
-5.17 39.745
-5.158 39.748
-5.154 39.747
-5.155 39.745
-5.152 39.743
-5.151 39.745
-5.146 39.742
-5.146 39.74
-5.154 39.736
-5.156 39.738
-5.158 39.736
-5.156 39.733
-5.165 39.723
-5.169 39.719
-5.169 39.716
-5.164 39.717
-5.158 39.717
-5.143 39.723
-5.14 39.722
-5.147 39.712
-5.145 39.709
-5.141 39.71
-5.135 39.716
-5.132 39.716
-5.13 39.714
-5.132 39.704
-5.136 39.697
-5.134 39.692
-5.134 39.691
-5.123 39.687
-5.119 39.692
-5.117 39.698
-5.114 39.701
-5.111 39.696
-5.1 39.689
-5.096 39.69
-5.088 39.696
-5.077 39.698
-5.078 39.702
-5.076 39.703
-5.069 39.704
-5.07 39.712
-5.071 39.714
-5.076 39.714
-5.077 39.715
-5.074 39.725
-5.076 39.732
-5.075 39.736
-5.072 39.736
-5.069 39.732
-5.068 39.726
-5.07 39.72
-5.063 39.72
-5.058 39.716
-5.059 39.711
-5.053 39.708
-5.048 39.7
-5.052 39.694
-5.051 39.69
-5.047 39.684
-5.047 39.678
-5.042 39.675
-5.039 39.677
-5.037 39.683
-5.031 39.685
-5.03 39.687
-5.032 39.694
-5.029 39.696
-5.017 39.696
-5.01 39.694
-5.011 39.691
-5.017 39.689
-5.014 39.685
-5.016 39.678
-5.013 39.675
-5.009 39.675
-5.007 39.673
-5.004 39.672
-5.003 39.673
-5 39.675
-4.992 39.68
-4.985 39.676
-4.985 39.683
-4.98 39.684
-4.982 39.689
-4.978 39.691
-4.977 39.693
-4.983 39.695
-4.985 39.698
-4.983 39.702
-4.985 39.704
-4.984 39.708
-4.99 39.712
-4.992 39.715
-4.988 39.716
-4.978 39.713
-4.971 39.715
-4.971 39.706
-4.968 39.696
-4.966 39.701
-4.962 39.698
-4.962 39.688
-4.95 39.681
-4.955 39.678
-4.952 39.675
-4.926 39.675
-4.921 39.676
-4.896 39.682
-4.881 39.679
-4.876 39.679
-4.869 39.681
-4.865 39.685
-4.866 39.686
-4.869 39.687
-4.879 39.686
-4.884 39.686
-4.907 39.701
-4.91 39.707
-4.91 39.717
-4.912 39.72
-4.916 39.715
-4.918 39.707
-4.914 39.695
-4.915 39.692
-4.917 39.691
-4.92 39.692
-4.919 39.697
-4.923 39.703
-4.921 39.713
-4.924 39.717
-4.921 39.72
-4.913 39.722
segment Tanzania
-4.938 39.839
-4.934 39.837
-4.931 39.838
-4.927 39.836
-4.922 39.839
-4.914 39.835
-4.908 39.839
-4.911 39.842
-4.915 39.843
-4.922 39.842
-4.928 39.844
-4.937 39.84
-4.938 39.839
segment Tanzania
-4.951 39.821
-4.951 39.818
-4.946 39.818
-4.94 39.814
-4.936 39.816
-4.928 39.816
-4.93 39.823
-4.932 39.825
-4.937 39.824
-4.941 39.826
-4.951 39.821
segment Tanzania
-5 39.668
-4.998 39.661
-4.992 39.659
-4.98 39.661
-4.968 39.665
-4.962 39.667
-4.96 39.67
-4.968 39.673
-4.977 39.671
-4.988 39.667
-4.997 39.669
-5 39.668
segment Tanzania
-5.015 39.166
-5.013 39.163
-5.011 39.163
-5.006 39.163
-5.005 39.167
-5.011 39.17
-5.014 39.169
-5.015 39.166
segment Tanzania
-5.081 39.643
-5.092 39.644
-5.093 39.64
-5.088 39.637
-5.081 39.637
-5.068 39.641
-5.042 39.648
-5.03 39.648
-5.016 39.656
-5.011 39.655
-5.007 39.656
-5.005 39.658
-5.005 39.662
-5.01 39.664
-5.019 39.661
-5.032 39.656
-5.041 39.656
-5.066 39.651
-5.078 39.643
-5.081 39.643
segment Tanzania
-5.057 39.85
-5.041 39.859
-5.039 39.862
-5.057 39.863
-5.061 39.865
-5.063 39.873
-5.066 39.874
-5.067 39.874
-5.076 39.873
-5.103 39.863
-5.103 39.86
-5.099 39.856
-5.102 39.852
-5.098 39.846
-5.1 39.842
-5.098 39.839
-5.096 39.84
-5.094 39.843
-5.083 39.854
-5.074 39.86
-5.069 39.86
-5.064 39.857
-5.056 39.857
-5.058 39.853
-5.057 39.85
segment Tanzania
-5.044 39.661
-5.044 39.663
-5.049 39.664
-5.057 39.662
-5.058 39.657
-5.056 39.657
-5.049 39.661
-5.046 39.66
-5.044 39.661
segment Tanzania
-5.11 39.158
-5.108 39.158
-5.105 39.156
-5.102 39.156
-5.099 39.16
-5.087 39.165
-5.086 39.169
-5.089 39.17
-5.102 39.168
-5.117 39.171
-5.122 39.171
-5.125 39.168
-5.125 39.163
-5.114 39.158
-5.11 39.158
segment Tanzania
-6.903 39.928
-6.9 39.929
-6.899 39.932
-6.9 39.934
-6.904 39.935
-6.906 39.934
-6.908 39.931
-6.907 39.929
-6.903 39.928
