segment Ethiopia
15.725 39.964
15.714 39.955
15.713 39.951
15.72 39.947
15.726 39.946
15.722 39.942
15.723 39.94
15.732 39.937
15.731 39.934
15.721 39.924
15.722 39.922
15.724 39.921
15.73 39.924
15.754 39.922
15.757 39.925
15.756 39.931
15.757 39.934
15.76 39.934
15.759 39.929
15.761 39.928
15.766 39.931
15.767 39.929
15.778 39.929
15.78 39.929
15.784 39.934
15.782 39.94
15.776 39.95
15.767 39.957
15.761 39.979
15.762 39.988
15.758 39.994
15.757 39.999
15.759 40
15.764 40.004
15.764 40.009
15.767 40.011
15.77 40.009
15.774 40
15.774 39.998
15.771 39.993
15.773 39.987
15.776 39.986
15.785 39.985
15.806 39.99
15.819 39.997
15.821 40
15.825 40.004
15.818 40.011
15.812 40.024
15.813 40.034
15.817 40.037
15.827 40.04
15.835 40.038
15.845 40.027
15.855 40.016
15.86 40.009
15.86 40.006
15.857 40
segment Ethiopia
15.845 40.13
15.849 40.121
15.852 40.106
15.856 40.101
15.862 40.098
15.867 40.101
15.868 40.104
15.862 40.132
15.854 40.137
15.849 40.136
15.846 40.133
15.845 40.13
segment Ethiopia
15.776 40.128
15.778 40.121
15.781 40.118
15.785 40.118
15.788 40.114
15.792 40.111
15.796 40.112
15.799 40.115
15.798 40.126
15.801 40.131
15.802 40.135
15.8 40.14
15.795 40.142
15.779 40.138
15.776 40.134
15.776 40.128
segment Ethiopia
15.708 39.922
15.709 39.92
15.713 39.922
15.719 39.926
15.718 39.929
15.715 39.929
15.708 39.922
segment Ethiopia
15.535 40
15.527 40.01
15.524 40.011
15.521 40.009
15.518 40.004
15.52 40
15.52 39.999
15.534 39.988
15.537 39.98
15.54 39.976
15.543 39.976
15.548 39.979
15.549 39.983
15.535 40
segment Ethiopia
15.259 40.093
15.26 40.091
15.265 40.093
15.272 40.098
15.269 40.1
15.265 40.098
15.259 40.093
segment Ethiopia
15.23 40.069
15.235 40.068
15.237 40.074
15.244 40.079
15.244 40.083
15.24 40.084
15.233 40.081
15.231 40.079
15.233 40.074
15.23 40.069
segment Ethiopia
15.2 40.094
15.203 40.092
15.207 40.093
15.206 40.096
15.21 40.104
15.204 40.103
15.2 40.098
15.2 40.094
segment Ethiopia
15.191 40.067
15.196 40.065
15.196 40.063
15.191 40.053
15.193 40.049
15.198 40.048
15.203 40.076
15.207 40.082
15.204 40.084
15.202 40.082
15.2 40.076
15.195 40.074
15.191 40.067
segment Ethiopia
15.177 40.076
15.179 40.075
15.193 40.081
15.198 40.089
15.194 40.09
15.19 40.089
15.18 40.082
15.177 40.076
segment Ethiopia
15.106 40.25
15.112 40.247
15.116 40.243
15.118 40.234
15.121 40.232
15.126 40.23
15.138 40.229
15.148 40.227
15.155 40.231
15.161 40.23
15.171 40.233
15.174 40.236
15.176 40.242
15.181 40.249
15.185 40.257
15.193 40.267
15.197 40.283
15.197 40.29
15.196 40.294
15.189 40.294
15.187 40.294
15.18 40.291
15.18 40.284
15.177 40.28
15.171 40.277
15.158 40.273
15.162 40.267
15.158 40.265
15.149 40.266
15.139 40.274
15.13 40.277
15.116 40.276
15.112 40.272
15.112 40.261
15.106 40.253
15.106 40.25
segment Ethiopia
15.109 40.311
15.115 40.306
15.113 40.3
15.115 40.297
15.122 40.304
15.128 40.317
15.14 40.327
15.14 40.33
15.138 40.336
15.132 40.337
15.121 40.332
15.116 40.32
15.11 40.313
15.109 40.311
segment Ethiopia
15.073 40.317
15.076 40.314
15.084 40.326
15.085 40.331
15.089 40.337
15.088 40.339
15.086 40.34
15.083 40.338
15.079 40.333
15.073 40.317
segment Ethiopia
15.075 40.257
15.076 40.254
15.078 40.255
15.086 40.261
15.088 40.265
15.088 40.27
15.082 40.274
15.08 40.272
15.075 40.257
segment Ethiopia
15.061 40.489
15.065 40.477
15.064 40.467
15.068 40.47
15.074 40.482
15.076 40.489
15.077 40.497
15.075 40.505
15.072 40.507
15.069 40.506
15.064 40.499
15.061 40.494
15.061 40.489
segment Ethiopia
15.056 40.235
15.058 40.234
15.06 40.235
15.064 40.243
15.061 40.245
15.056 40.24
15.056 40.235
segment Ethiopia
15 40.274
15.017 40.285
15.025 40.291
15.039 40.292
15.043 40.296
15.045 40.293
15.051 40.289
15.053 40.291
15.054 40.304
15.052 40.322
15.049 40.328
15.032 40.34
15.031 40.34
15.023 40.34
15.013 40.349
15.009 40.35
15.004 40.348
15.002 40.344
15.003 40.336
15.001 40.333
15 40.332
14.98 40.318
14.976 40.312
14.972 40.303
14.972 40.296
14.975 40.283
14.968 40.268
14.97 40.266
14.976 40.267
14.984 40.264
14.986 40.264
14.992 40.269
14.994 40.271
15 40.274
segment Ethiopia
15.021 40.402
15.021 40.398
15.024 40.396
15.032 40.399
15.038 40.406
15.037 40.416
15.038 40.42
15.038 40.423
15.035 40.425
15.029 40.421
15.025 40.421
15.023 40.418
15.025 40.413
15.021 40.408
15.021 40.402
segment Ethiopia
15.018 40.178
15.023 40.174
15.029 40.174
15.036 40.177
15.038 40.181
15.037 40.184
15.035 40.188
15.029 40.189
15.022 40.187
15.018 40.183
15.018 40.178
segment Ethiopia
15 40.488
15.004 40.49
15.015 40.497
15.016 40.5
15.013 40.507
15.002 40.515
15 40.514
14.994 40.511
14.991 40.506
14.989 40.497
14.992 40.49
14.995 40.487
15 40.488
segment Ethiopia
14.964 40.583
14.962 40.579
14.962 40.576
14.963 40.577
14.969 40.588
14.968 40.59
14.966 40.589
14.964 40.583
