segment Norway
70.34 25.397
70.345 25.425
70.349 25.435
70.353 25.434
70.356 25.427
70.362 25.441
70.368 25.436
70.372 25.441
70.37 25.449
70.367 25.466
70.371 25.469
70.376 25.463
70.386 25.489
70.391 25.495
70.398 25.494
70.4 25.497
70.4 25.506
70.394 25.517
70.389 25.533
70.39 25.537
70.398 25.543
70.399 25.554
70.405 25.549
70.406 25.54
70.408 25.537
70.414 25.545
70.416 25.553
70.416 25.564
70.42 25.575
70.438 25.601
70.438 25.602
70.442 25.616
70.456 25.607
70.46 25.613
70.465 25.633
70.475 25.653
70.483 25.66
70.494 25.663
70.499 25.674
70.518 25.742
70.524 25.753
70.528 25.772
70.545 25.801
70.575 25.865
70.576 25.887
70.579 25.909
70.593 25.929
70.61 25.978
70.618 25.98
70.628 25.971
70.633 25.971
70.66 26.002
70.674 26.012
70.677 26.019
70.684 26.018
70.688 26.023
70.696 26.041
70.7 26.043
70.701 26.039
70.702 26.027
70.706 26.022
70.723 26.047
70.724 26.049
70.729 26.063
70.729 26.071
70.724 26.09
70.718 26.088
70.717 26.096
70.719 26.103
70.729 26.113
70.736 26.112
70.745 26.124
70.75 26.123
70.756 26.137
70.76 26.136
70.765 26.126
70.769 26.133
70.778 26.168
70.778 26.196
70.784 26.203
70.788 26.221
70.793 26.222
70.799 26.225
70.814 26.247
70.818 26.269
70.825 26.27
70.83 26.278
70.835 26.292
70.837 26.307
70.848 26.316
70.859 26.335
70.885 26.4
70.887 26.42
70.889 26.426
70.894 26.421
70.917 26.472
70.929 26.496
70.945 26.543
70.951 26.565
70.952 26.58
70.954 26.591
70.953 26.615
70.955 26.63
70.961 26.645
70.963 26.662
70.967 26.676
70.964 26.686
70.955 26.699
70.947 26.701
70.945 26.717
70.936 26.725
70.935 26.726
70.923 26.708
70.919 26.706
70.915 26.716
70.913 26.729
70.91 26.731
70.899 26.718
70.884 26.714
70.865 26.684
70.862 26.672
70.858 26.669
70.856 26.662
70.854 26.672
70.851 26.675
70.843 26.664
70.839 26.671
70.836 26.665
70.833 26.649
70.831 26.652
70.83 26.655
70.829 26.671
70.836 26.696
70.842 26.727
70.837 26.736
70.832 26.733
70.825 26.739
70.823 26.733
70.823 26.722
70.819 26.717
70.803 26.719
70.8 26.716
70.786 26.69
70.775 26.68
70.769 26.677
70.759 26.689
70.754 26.689
70.753 26.689
70.744 26.68
70.731 26.653
70.722 26.622
70.707 26.563
segment Norway
64 10.011
63.997 10.019
63.994 10.045
63.991 10.057
63.994 10.061
63.998 10.056
64 10.042
64 10.011
segment Norway
71.039 25
71.037 25.005
71.035 25.015
71.04 25.021
71.042 25.028
71.041 25.046
71.038 25.048
71.034 25.044
71.026 25.029
71.022 25.032
71.019 25.02
71.008 25.022
71.004 25.013
71.002 25
70.998 24.96
71 24.955
71.003 24.948
71.006 24.947
71.006 24.965
71.008 24.98
71.01 24.982
71.011 24.969
71.013 24.958
71.019 24.949
71.028 24.926
71.043 24.945
71.045 24.936
71.047 24.939
71.047 24.95
71.05 24.955
71.051 24.969
71.046 24.977
71.039 25
segment Norway
70.122 20
70.118 20.012
70.121 20.023
70.119 20.03
70.12 20.053
70.114 20.073
70.109 20.076
70.108 20.089
70.109 20.104
70.106 20.114
70.102 20.118
70.101 20.116
70.097 20.1
70.089 20.057
70.085 20.01
70.081 20
70.073 19.981
70.07 19.983
70.068 20
70.054 19.965
70.052 19.941
70.052 19.911
70.05 19.885
70.054 19.853
70.054 19.826
70.055 19.797
70.056 19.782
70.057 19.752
70.059 19.735
70.067 19.708
70.072 19.701
70.088 19.708
70.092 19.702
70.095 19.688
70.1 19.679
70.103 19.684
70.102 19.7
70.104 19.71
70.116 19.707
70.122 19.696
70.128 19.698
70.132 19.695
70.132 19.69
70.133 19.683
70.138 19.667
70.144 19.662
70.151 19.648
70.155 19.649
70.155 19.659
70.162 19.663
70.174 19.655
70.19 19.614
70.199 19.608
70.206 19.596
70.21 19.583
70.215 19.546
70.22 19.523
70.226 19.514
70.231 19.507
70.238 19.505
70.255 19.525
70.243 19.573
70.243 19.586
70.244 19.588
70.247 19.586
70.251 19.569
70.255 19.57
70.259 19.554
70.262 19.556
70.269 19.571
70.277 19.572
70.284 19.585
70.287 19.593
70.286 19.611
70.288 19.624
70.286 19.636
70.285 19.64
70.28 19.638
70.272 19.652
70.266 19.651
70.258 19.661
70.248 19.66
70.242 19.654
70.226 19.663
70.225 19.672
70.229 19.677
70.238 19.675
70.233 19.71
70.23 19.719
70.226 19.715
70.216 19.734
70.205 19.743
70.204 19.743
70.174 19.743
70.166 19.75
70.159 19.766
70.159 19.786
70.161 19.794
70.166 19.79
70.17 19.791
70.177 19.802
70.181 19.798
70.184 19.802
70.179 19.813
70.18 19.817
70.193 19.816
70.201 19.823
70.207 19.82
70.211 19.823
70.212 19.829
70.211 19.831
70.205 19.84
70.201 19.856
70.201 19.876
70.197 19.905
70.195 19.91
70.189 19.908
70.182 19.92
70.177 19.915
70.177 19.895
70.175 19.889
70.165 19.889
70.164 19.905
70.16 19.914
70.151 19.913
70.145 19.934
70.139 19.944
70.137 19.952
70.137 19.964
70.141 19.97
70.147 19.963
70.152 19.958
70.156 19.974
70.154 19.985
70.148 19.993
70.142 19.987
70.137 19.996
70.135 19.985
70.131 19.994
70.13 19.969
70.128 19.967
70.127 19.987
70.122 20
segment Norway
70.243 19.15
70.247 19.152
70.25 19.16
70.255 19.155
70.257 19.164
70.26 19.168
70.26 19.177
70.257 19.188
70.263 19.196
70.263 19.202
70.239 19.236
70.235 19.248
70.228 19.242
70.224 19.246
70.222 19.241
70.222 19.229
70.224 19.208
70.223 19.192
70.221 19.19
70.214 19.238
70.211 19.244
70.21 19.244
70.192 19.246
70.187 19.257
70.181 19.26
70.163 19.226
70.156 19.231
70.151 19.224
70.146 19.235
70.139 19.228
70.135 19.23
70.133 19.226
70.13 19.2
70.126 19.195
70.12 19.2
70.118 19.193
70.118 19.172
70.114 19.143
70.111 19.123
70.112 19.114
70.122 19.094
70.144 19.036
70.156 18.983
70.158 18.99
70.159 19.002
70.163 19.011
70.164 19.022
70.168 19.032
70.17 19.042
70.174 19.049
70.172 19.073
70.169 19.081
70.161 19.086
70.157 19.089
70.154 19.097
70.155 19.107
70.16 19.105
70.177 19.11
70.189 19.091
70.195 19.095
70.199 19.105
70.201 19.118
70.201 19.16
70.205 19.162
70.207 19.158
70.209 19.143
70.21 19.119
70.208 19.106
70.209 19.098
70.215 19.097
70.219 19.105
70.22 19.116
70.223 19.122
70.225 19.117
70.233 19.096
70.24 19.085
70.245 19.085
70.248 19.115
70.241 19.118
70.241 19.122
70.243 19.126
70.248 19.127
70.249 19.136
70.243 19.15
segment Norway
70.234 20.666
70.238 20.685
70.239 20.704
70.234 20.756
70.228 20.752
70.226 20.756
70.222 20.774
70.22 20.794
70.215 20.8
70.194 20.807
70.156 20.784
70.13 20.754
70.121 20.75
70.105 20.745
70.086 20.761
70.067 20.795
70.062 20.797
70.057 20.79
70.052 20.774
70.05 20.746
70.045 20.726
70.048 20.704
70.048 20.661
70.05 20.651
70.054 20.649
70.061 20.645
70.061 20.641
70.057 20.633
70.046 20.631
70.04 20.619
70.035 20.576
70.034 20.545
70.036 20.538
70.041 20.532
70.079 20.57
70.092 20.545
70.098 20.543
70.104 20.547
70.111 20.537
70.105 20.533
70.094 20.532
70.082 20.54
70.071 20.534
70.067 20.526
70.07 20.487
70.068 20.484
70.055 20.496
70.052 20.492
70.049 20.467
70.048 20.438
70.051 20.424
70.056 20.411
70.059 20.395
70.06 20.391
70.071 20.373
70.087 20.36
70.092 20.368
70.12 20.368
70.134 20.379
70.145 20.377
70.159 20.389
70.16 20.398
70.169 20.407
70.178 20.41
70.182 20.412
70.184 20.425
70.19 20.439
70.191 20.455
70.195 20.469
70.193 20.498
70.195 20.507
70.201 20.512
70.212 20.508
70.226 20.531
70.229 20.545
70.23 20.577
70.233 20.6
70.234 20.666
segment Norway
70.235 25
70.237 25.014
70.236 25.023
70.234 25.026
70.233 25.022
70.225 25
70.225 24.999
70.226 24.986
70.228 24.979
70.23 24.981
70.235 24.996
70.235 25
segment Norway
70.213 25
70.214 25.011
70.211 25.01
70.209 25
70.206 24.989
70.21 24.983
70.213 24.989
70.213 25
segment Norway
70.158 20
70.159 19.99
70.159 19.971
70.163 19.958
70.164 19.948
70.166 19.937
70.169 19.937
70.17 19.947
70.176 19.953
70.183 19.975
70.184 19.985
70.177 19.995
70.177 20
70.176 20.008
70.173 20.02
70.172 20.034
70.165 20.051
70.16 20.056
70.157 20.052
70.155 20.045
70.147 20.039
70.147 20.031
70.157 20.001
70.158 20
segment Norway
70.112 19.584
70.105 19.577
70.098 19.565
70.098 19.554
70.102 19.539
70.103 19.527
70.098 19.51
70.097 19.497
70.1 19.476
70.105 19.425
70.112 19.398
70.114 19.366
70.125 19.341
70.129 19.336
70.138 19.339
70.141 19.343
70.161 19.368
70.163 19.388
70.168 19.402
70.169 19.419
70.167 19.431
70.158 19.455
70.147 19.473
70.132 19.538
70.123 19.557
70.12 19.577
70.115 19.586
70.112 19.584
segment Norway
70.095 20.924
70.076 20.888
70.071 20.876
70.069 20.862
70.068 20.845
70.07 20.828
70.088 20.792
70.111 20.771
70.114 20.769
70.119 20.771
70.154 20.82
70.158 20.833
70.157 20.841
70.146 20.856
70.141 20.869
70.12 20.891
70.116 20.905
70.109 20.916
70.1 20.928
70.095 20.924
segment Norway
70.141 23.283
70.143 23.243
70.141 23.236
70.134 23.237
70.13 23.229
70.13 23.202
70.132 23.187
70.136 23.178
70.149 23.171
70.152 23.193
70.151 23.223
70.148 23.256
70.143 23.288
70.141 23.283
segment Norway
70.136 28.807
70.137 28.778
70.131 28.756
70.132 28.736
70.134 28.73
70.135 28.731
70.136 28.748
70.141 28.781
70.141 28.796
70.138 28.808
70.136 28.807
segment Norway
70.106 18.855
70.085 18.829
70.084 18.821
70.087 18.817
70.104 18.819
70.112 18.803
70.126 18.806
70.132 18.797
70.135 18.801
70.137 18.825
70.134 18.847
70.132 18.85
70.117 18.848
70.11 18.856
70.106 18.855
segment Norway
70.103 19.038
70.102 19.028
70.1 19.026
70.098 19.034
70.095 19.033
70.096 19.026
70.101 19.014
70.101 19.006
70.099 18.995
70.101 18.983
70.104 18.982
70.109 18.968
70.112 18.97
70.115 18.964
70.123 18.962
70.128 18.953
70.132 18.959
70.133 18.987
70.124 19.006
70.12 19.006
70.111 19.017
70.107 19.025
70.104 19.041
70.103 19.038
segment Norway
70.103 21.359
70.101 21.357
70.1 21.349
70.106 21.295
70.109 21.286
70.116 21.281
70.118 21.293
70.121 21.289
70.124 21.292
70.125 21.325
70.117 21.349
70.11 21.361
70.103 21.359
segment Norway
70 18.688
70.007 18.668
70.01 18.669
70.012 18.678
70.014 18.674
70.017 18.683
70.022 18.69
70.025 18.685
70.028 18.69
70.029 18.712
70.032 18.718
70.036 18.712
70.031 18.675
70.032 18.671
70.032 18.668
70.039 18.66
70.047 18.663
70.052 18.657
70.075 18.682
70.076 18.712
70.078 18.725
70.083 18.731
70.087 18.728
70.086 18.711
70.089 18.707
70.094 18.72
70.097 18.722
70.107 18.707
70.114 18.703
70.118 18.708
70.122 18.725
70.121 18.737
70.12 18.74
70.115 18.751
70.115 18.764
70.111 18.769
70.111 18.782
70.11 18.788
70.105 18.785
70.091 18.797
70.07 18.793
70.057 18.802
70.057 18.821
70.074 18.825
70.077 18.836
70.084 18.84
70.089 18.859
70.095 18.865
70.095 18.866
70.102 18.883
70.11 18.887
70.111 18.899
70.115 18.906
70.116 18.911
70.111 18.915
70.095 18.909
70.092 18.914
70.091 18.924
70.093 18.928
70.098 18.928
70.096 18.946
70.087 18.957
70.086 18.965
70.089 18.97
70.079 18.987
70.072 18.964
70.065 18.952
70.063 18.955
70.058 18.95
70.055 18.947
70.053 18.928
70.047 18.919
70.046 18.86
70.043 18.83
70.039 18.822
70.036 18.81
70.027 18.791
70.026 18.781
70.029 18.773
70.027 18.766
70.016 18.759
70.015 18.748
70.005 18.742
70.004 18.732
70 18.727
69.996 18.729
69.991 18.718
69.987 18.717
69.989 18.698
70 18.688
segment Norway
70.104 18.514
70.098 18.502
70.1 18.494
70.097 18.482
70.104 18.479
70.106 18.484
70.106 18.491
70.108 18.514
70.106 18.518
70.104 18.514
segment Norway
70.078 19.148
70.088 19.172
70.091 19.196
70.091 19.223
70.082 19.225
70.076 19.211
70.069 19.204
70.068 19.204
70.064 19.203
70.065 19.218
70.077 19.246
70.081 19.279
70.087 19.303
70.085 19.307
70.081 19.301
70.077 19.307
70.067 19.288
70.055 19.279
70.048 19.286
70.044 19.284
70.04 19.273
70.037 19.275
70.034 19.294
70.027 19.304
70.023 19.306
70.019 19.299
70.015 19.318
70.008 19.334
70 19.343
69.998 19.345
69.989 19.362
69.989 19.376
69.991 19.379
69.99 19.398
69.993 19.401
70 19.392
70.001 19.391
70.011 19.388
70.018 19.391
70.03 19.403
70.036 19.404
70.038 19.413
70.043 19.418
70.044 19.438
70.046 19.445
70.053 19.456
70.051 19.475
70.053 19.49
70.05 19.508
70.05 19.523
70.042 19.547
70.033 19.54
70.026 19.529
70.003 19.542
70 19.542
69.995 19.543
69.987 19.533
69.985 19.535
69.995 19.562
70 19.563
70.006 19.563
70.011 19.569
70.011 19.571
70.019 19.592
70.019 19.622
70.011 19.635
70.002 19.671
70 19.673
69.995 19.679
69.983 19.671
69.978 19.681
69.976 19.663
69.971 19.637
69.96 19.611
69.959 19.564
69.956 19.546
69.952 19.521
69.951 19.486
69.947 19.481
69.944 19.479
69.927 19.492
69.912 19.485
69.903 19.472
69.894 19.444
69.886 19.428
69.869 19.417
69.855 19.385
69.835 19.363
69.827 19.355
69.809 19.294
69.804 19.262
69.8 19.25
69.796 19.2
69.793 19.179
69.792 19.154
69.789 19.136
69.788 19.11
69.792 19.076
69.797 19.063
69.814 19.042
69.825 19.017
69.833 19.01
69.84 18.998
69.847 18.971
69.855 18.931
69.858 18.924
69.859 18.924
69.864 18.922
69.868 18.929
69.871 18.91
69.871 18.893
69.875 18.885
69.881 18.881
69.885 18.871
69.896 18.826
69.902 18.783
69.922 18.712
69.928 18.705
69.932 18.706
69.934 18.712
69.938 18.711
69.941 18.714
69.955 18.728
69.962 18.743
69.961 18.757
69.953 18.813
69.939 18.851
69.942 18.859
69.953 18.865
69.957 18.872
69.963 18.886
69.964 18.898
69.966 18.901
69.968 18.87
69.966 18.849
69.974 18.839
69.981 18.819
69.998 18.807
70 18.807
70.008 18.808
70.013 18.818
70.015 18.842
70.019 18.85
70.022 18.843
70.025 18.831
70.029 18.845
70.031 18.897
70.031 18.925
70.031 18.941
70.027 18.951
70.025 18.948
70.024 18.941
70.018 18.939
70.018 18.95
70.019 18.956
70.04 18.983
70.043 18.993
70.044 19.004
70.036 19.017
70.034 19.034
70.013 19.045
70.012 19.056
70.022 19.061
70.024 19.088
70.026 19.091
70.032 19.085
70.034 19.083
70.046 19.046
70.055 19.03
70.073 19.03
70.077 19.041
70.077 19.045
70.06 19.057
70.063 19.071
70.074 19.087
70.08 19.102
70.085 19.122
70.085 19.143
70.082 19.146
70.078 19.142
70.078 19.148
segment Norway
70.065 19.398
70.062 19.384
70.058 19.382
70.055 19.369
70.056 19.362
70.061 19.344
70.064 19.341
70.065 19.355
70.068 19.361
70.072 19.356
70.077 19.36
70.081 19.356
70.083 19.361
70.083 19.369
70.08 19.381
70.073 19.385
70.065 19.398
segment Norway
70.072 29.757
70.067 29.772
70.061 29.774
70.06 29.765
70.064 29.754
70.069 29.753
70.072 29.757
segment Norway
70.043 21.008
70.037 20.982
70.031 20.971
70.029 20.976
70.028 20.988
70.028 20.994
70.026 20.998
70.023 20.997
70.018 20.988
70.01 20.96
70.006 20.941
70.006 20.935
70.01 20.922
70.015 20.917
70.023 20.921
70.045 20.96
70.06 20.973
70.063 20.98
70.062 20.99
70.053 21.008
70.05 21.005
70.045 21.01
70.043 21.008
segment Norway
70.04 21.27
70.031 21.24
70.03 21.222
70.038 21.203
70.045 21.192
70.048 21.195
70.056 21.236
70.055 21.254
70.053 21.267
70.045 21.267
70.041 21.273
70.04 21.27
segment Norway
70.042 18.575
70.04 18.569
70.024 18.55
70.03 18.525
70.033 18.526
70.042 18.517
70.044 18.523
70.046 18.52
70.049 18.526
70.052 18.523
70.055 18.527
70.053 18.538
70.055 18.546
70.051 18.564
70.047 18.568
70.044 18.576
70.042 18.575
segment Norway
70 21.662
70.004 21.651
70.006 21.62
70.013 21.606
70.014 21.598
70.017 21.56
70.02 21.546
70.021 21.548
70.021 21.564
70.028 21.567
70.031 21.549
70.032 21.551
70.035 21.573
70.041 21.579
70.048 21.626
70.043 21.639
70.043 21.649
70.04 21.66
70.033 21.668
70.026 21.686
70.025 21.704
70.017 21.728
70.014 21.725
70.006 21.708
70.002 21.709
70 21.707
69.998 21.705
69.994 21.686
69.994 21.677
70 21.662
segment Norway
70.033 18.651
70.032 18.649
70.032 18.646
70.038 18.634
70.045 18.643
70.033 18.651
segment Norway
70 20.717
70.001 20.715
70.009 20.708
70.014 20.709
70.023 20.718
70.029 20.735
70.042 20.793
70.039 20.806
70.035 20.844
70.033 20.852
70.028 20.863
70.018 20.874
70.013 20.879
70.005 20.904
70 20.903
69.982 20.939
69.981 20.946
69.983 20.962
69.987 20.971
69.994 20.959
69.999 20.965
70 20.968
70.001 20.971
70 20.976
69.998 20.991
69.999 21.001
70 21.006
70.008 21.031
70.006 21.041
70.001 21.035
70 21.037
69.999 21.039
70 21.048
70.001 21.061
70.001 21.071
70 21.071
69.997 21.07
69.99 21.055
69.987 21.044
69.985 21.004
69.976 20.977
69.973 20.958
69.973 20.949
69.972 20.94
69.965 20.956
69.962 20.962
69.951 20.95
69.937 20.915
69.926 20.865
69.925 20.847
69.925 20.834
69.933 20.792
69.937 20.778
69.948 20.768
69.961 20.748
69.971 20.749
69.972 20.748
69.982 20.743
70 20.717
segment Norway
70 19.899
70.003 19.894
70.01 19.86
70.02 19.855
70.022 19.878
70.021 19.895
70.016 19.905
70.008 19.941
70.011 19.965
70.008 19.974
70.003 19.97
70 19.974
69.998 19.976
69.996 19.974
69.996 19.955
69.992 19.92
69.994 19.91
70 19.899
segment Norway
70 19.758
70.008 19.775
70.009 19.781
70.005 19.801
70.002 19.826
70 19.834
69.997 19.844
69.985 19.865
69.982 19.884
69.978 19.889
69.975 19.888
69.974 19.887
69.96 19.862
69.933 19.804
69.92 19.787
69.897 19.773
69.888 19.762
69.871 19.751
69.862 19.738
69.854 19.727
69.85 19.69
69.854 19.664
69.855 19.644
69.85 19.607
69.848 19.551
69.846 19.542
69.843 19.487
69.837 19.459
69.836 19.43
69.837 19.414
69.84 19.411
69.842 19.409
69.856 19.42
69.862 19.436
69.912 19.51
69.922 19.531
69.927 19.546
69.931 19.574
69.935 19.59
69.937 19.611
69.938 19.619
69.953 19.658
69.954 19.663
69.957 19.682
69.965 19.695
69.977 19.729
69.994 19.745
70 19.758
segment Norway
69.958 20.682
69.948 20.672
69.941 20.665
69.939 20.655
69.946 20.622
69.958 20.609
69.963 20.61
69.965 20.618
69.979 20.628
69.989 20.617
69.996 20.628
69.994 20.644
69.975 20.659
69.968 20.681
69.964 20.686
69.958 20.682
segment Norway
69.968 18.536
69.969 18.526
69.967 18.511
69.971 18.5
69.974 18.503
69.978 18.525
69.973 18.528
69.969 18.539
69.968 18.536
segment Norway
69.925 21.729
69.921 21.732
69.918 21.727
69.919 21.68
69.924 21.659
69.928 21.622
69.933 21.634
69.935 21.647
69.948 21.678
69.947 21.712
69.945 21.72
69.929 21.733
69.925 21.729
segment Norway
69.894 21.839
69.883 21.836
69.883 21.828
69.906 21.8
69.914 21.797
69.919 21.786
69.927 21.781
69.927 21.786
69.923 21.806
69.919 21.813
69.913 21.812
69.911 21.823
69.897 21.845
69.894 21.839
segment Norway
69.921 20.672
69.922 20.664
69.924 20.667
69.926 20.67
69.927 20.683
69.926 20.688
69.924 20.683
69.922 20.67
69.921 20.672
segment Norway
69.921 20.672
69.92 20.689
69.917 20.702
69.915 20.696
69.918 20.678
69.921 20.672
segment Norway
69.853 30
69.851 30.012
69.847 30.02
69.843 30.013
69.835 30.006
69.832 30
69.83 29.996
69.833 29.954
69.833 29.934
69.83 29.917
69.824 29.909
69.822 29.911
69.82 29.916
69.821 29.925
69.826 29.941
69.824 29.957
69.824 29.976
69.818 29.997
69.818 30
69.817 30.017
69.821 30.027
69.833 30.04
69.834 30.051
69.836 30.078
69.834 30.086
69.822 30.086
69.819 30.097
69.816 30.099
69.813 30.094
69.802 30.009
69.801 30
69.793 29.956
69.778 29.903
69.772 29.871
69.772 29.869
69.772 29.86
69.783 29.831
69.797 29.822
69.796 29.805
69.794 29.803
69.787 29.816
69.776 29.823
69.771 29.84
69.766 29.844
69.761 29.836
69.758 29.815
69.759 29.779
69.757 29.705
69.757 29.699
69.758 29.696
69.761 29.692
69.763 29.696
69.768 29.713
69.778 29.725
69.798 29.738
69.811 29.758
69.815 29.774
69.808 29.797
69.808 29.802
69.811 29.808
69.818 29.801
69.834 29.802
69.84 29.798
69.848 29.803
69.849 29.803
69.863 29.801
69.869 29.795
69.876 29.804
69.881 29.804
69.895 29.792
69.908 29.802
69.914 29.826
69.91 29.871
69.903 29.875
69.901 29.89
69.895 29.904
69.897 29.914
69.899 29.916
69.903 29.909
69.905 29.912
69.903 29.928
69.902 29.935
69.898 29.952
69.887 29.973
69.885 29.974
69.874 29.95
69.872 29.951
69.871 29.958
69.875 29.98
69.873 29.987
69.87 29.988
69.866 29.984
69.864 30
69.859 29.985
69.854 29.992
69.853 30
segment Norway
69.905 20.739
69.888 20.695
69.862 20.684
69.857 20.691
69.847 20.718
69.839 20.729
69.832 20.731
69.823 20.72
69.816 20.706
69.815 20.702
69.812 20.69
69.806 20.65
69.798 20.621
69.789 20.57
69.789 20.558
69.791 20.548
69.802 20.533
69.839 20.514
69.851 20.519
69.853 20.524
69.867 20.545
69.874 20.547
69.883 20.558
69.889 20.553
69.896 20.559
69.9 20.574
69.908 20.58
69.909 20.585
69.903 20.637
69.904 20.678
69.909 20.691
69.914 20.728
69.909 20.739
69.905 20.739
segment Norway
69.898 29.785
69.897 29.783
69.898 29.775
69.908 29.774
69.907 29.787
69.904 29.791
69.898 29.785
segment Norway
69.883 18.584
69.883 18.581
69.886 18.571
69.885 18.557
69.892 18.542
69.893 18.547
69.892 18.567
69.887 18.581
69.884 18.588
69.883 18.584
segment Norway
69.856 30.083
69.853 30.071
69.853 30.056
69.858 30.031
69.861 30.025
69.869 30.029
69.875 30.027
69.879 30.018
69.884 30.031
69.88 30.048
69.88 30.072
69.877 30.08
69.874 30.081
69.867 30.074
69.864 30.076
69.862 30.086
69.859 30.088
69.856 30.083
segment Norway
69.826 18.924
69.831 18.945
69.83 18.96
69.829 18.962
69.825 18.976
69.807 19.012
69.795 19.033
69.775 19.052
69.767 19.05
69.751 19.026
69.745 19.025
69.731 18.988
69.728 18.957
69.715 18.959
69.704 18.94
69.703 18.919
69.697 18.889
69.692 18.878
69.688 18.865
69.685 18.848
69.684 18.836
69.683 18.81
69.679 18.78
69.68 18.762
69.672 18.756
69.666 18.763
69.654 18.756
69.637 18.736
69.633 18.736
69.633 18.762
69.632 18.77
69.634 18.776
69.636 18.792
69.634 18.806
69.631 18.812
69.627 18.809
69.623 18.817
69.618 18.822
69.611 18.828
69.61 18.836
69.605 18.84
69.6 18.84
69.6 18.818
69.584 18.804
69.574 18.784
69.56 18.749
69.558 18.734
69.559 18.72
69.557 18.698
69.557 18.683
69.559 18.672
69.573 18.645
69.572 18.632
69.571 18.624
69.565 18.604
69.558 18.594
69.55 18.554
69.548 18.546
69.549 18.519
69.546 18.5
69.544 18.459
69.532 18.393
69.53 18.355
69.529 18.29
69.525 18.27
69.524 18.247
69.52 18.214
69.52 18.212
69.527 18.16
69.557 18.099
69.558 18.09
69.553 18.072
69.553 18.04
69.566 18.006
69.573 18.008
69.584 18.004
69.588 18.014
69.592 18.019
69.593 18.02
69.596 18.036
69.598 18.035
69.597 18.024
69.6 18.017
69.605 18.023
69.605 18.035
69.606 18.055
69.622 18.059
69.622 18.08
69.621 18.084
69.614 18.087
69.625 18.121
69.628 18.14
69.633 18.151
69.633 18.163
69.625 18.19
69.623 18.205
69.626 18.214
69.629 18.209
69.632 18.21
69.63 18.227
69.626 18.234
69.621 18.25
69.619 18.263
69.604 18.284
69.592 18.277
69.588 18.279
69.588 18.283
69.604 18.298
69.61 18.311
69.612 18.331
69.635 18.399
69.637 18.394
69.636 18.384
69.622 18.312
69.62 18.29
69.623 18.273
69.627 18.264
69.627 18.263
69.635 18.255
69.64 18.244
69.655 18.234
69.658 18.222
69.663 18.217
69.675 18.215
69.699 18.177
69.71 18.188
69.711 18.197
69.703 18.226
69.702 18.239
69.698 18.258
69.701 18.274
69.701 18.275
69.697 18.297
69.692 18.306
69.693 18.318
69.69 18.334
69.69 18.345
69.695 18.358
69.698 18.378
69.7 18.452
69.691 18.613
69.696 18.616
69.7 18.613
69.7 18.606
69.703 18.587
69.703 18.567
69.709 18.546
69.71 18.531
69.71 18.529
69.708 18.461
69.713 18.419
69.712 18.392
69.714 18.377
69.714 18.337
69.716 18.32
69.718 18.316
69.736 18.322
69.744 18.311
69.753 18.311
69.765 18.302
69.767 18.3
69.785 18.328
69.789 18.353
69.795 18.362
69.796 18.377
69.796 18.39
69.785 18.41
69.777 18.402
69.776 18.429
69.782 18.444
69.783 18.459
69.768 18.473
69.751 18.47
69.75 18.47
69.744 18.477
69.743 18.488
69.756 18.503
69.762 18.501
69.767 18.515
69.772 18.514
69.778 18.528
69.789 18.529
69.795 18.539
69.797 18.56
69.805 18.579
69.806 18.591
69.805 18.606
69.806 18.628
69.803 18.649
69.801 18.655
69.796 18.655
69.792 18.648
69.789 18.643
69.784 18.645
69.775 18.635
69.763 18.647
69.759 18.641
69.76 18.628
69.756 18.616
69.746 18.643
69.738 18.649
69.73 18.646
69.72 18.656
69.712 18.657
69.693 18.651
69.689 18.655
69.686 18.668
69.686 18.676
69.687 18.695
69.683 18.729
69.686 18.735
69.686 18.746
69.689 18.752
69.691 18.748
69.69 18.711
69.693 18.699
69.7 18.687
69.705 18.689
69.716 18.71
69.736 18.71
69.756 18.724
69.761 18.718
69.764 18.719
69.768 18.72
69.775 18.734
69.778 18.762
69.78 18.757
69.783 18.733
69.785 18.732
69.786 18.736
69.787 18.753
69.784 18.765
69.784 18.777
69.787 18.78
69.792 18.773
69.798 18.78
69.8 18.779
69.799 18.734
69.801 18.73
69.808 18.732
69.812 18.714
69.821 18.686
69.829 18.668
69.83 18.665
69.833 18.668
69.834 18.681
69.835 18.688
69.842 18.665
69.85 18.659
69.853 18.648
69.856 18.653
69.861 18.655
69.872 18.671
69.873 18.681
69.881 18.693
69.882 18.703
69.87 18.726
69.86 18.739
69.864 18.757
69.877 18.738
69.88 18.737
69.88 18.744
69.88 18.748
69.884 18.766
69.882 18.796
69.878 18.809
69.859 18.825
69.853 18.82
69.849 18.801
69.845 18.795
69.841 18.806
69.842 18.82
69.848 18.837
69.849 18.849
69.842 18.866
69.836 18.872
69.838 18.899
69.836 18.908
69.826 18.924
segment Norway
68.707 15
68.704 14.993
68.703 14.982
68.707 14.969
68.712 14.975
68.714 14.97
68.712 14.959
68.715 14.955
68.719 14.957
68.72 14.971
68.734 14.972
68.741 14.958
68.742 14.95
68.74 14.949
68.738 14.948
68.734 14.959
68.731 14.958
68.723 14.952
68.72 14.933
68.71 14.922
68.705 14.933
68.696 14.927
68.689 14.916
68.685 14.903
68.684 14.877
68.687 14.866
68.698 14.856
68.698 14.852
68.697 14.849
68.687 14.85
68.682 14.847
68.677 14.838
68.672 14.822
68.669 14.814
68.67 14.81
68.677 14.808
