segment France
45.044 -0.579
45.048 -0.593
45.061 -0.617
45.068 -0.628
45.114 -0.652
45.128 -0.663
45.167 -0.668
45.19 -0.674
45.236 -0.692
45.29 -0.705
45.32 -0.714
45.339 -0.72
45.354 -0.727
45.362 -0.732
45.395 -0.746
45.432 -0.774
45.448 -0.79
45.45 -0.79
45.457 -0.791
45.463 -0.797
45.469 -0.808
45.478 -0.815
45.481 -0.822
45.49 -0.824
45.507 -0.847
45.513 -0.857
45.515 -0.868
45.519 -0.875
45.528 -0.88
45.529 -0.885
45.523 -0.892
45.529 -0.902
45.532 -0.908
45.543 -0.911
45.549 -0.916
45.549 -0.922
45.554 -0.928
45.554 -0.931
45.551 -0.936
45.553 -0.94
45.548 -0.942
45.555 -0.961
45.561 -0.972
45.574 -0.983
45.575 -0.987
45.579 -0.99
45.589 -0.988
45.594 -0.991
45.599 -0.997
45.6 -1.007
45.6 -1.008
45.602 -1.013
45.612 -1.013
45.616 -1.015
45.619 -1.02
45.62 -1.026
45.617 -1.036
45.618 -1.043
45.623 -1.052
45.624 -1.057
45.635 -1.084
45.638 -1.105
45.66 -1.145
45.676 -1.176
45.689 -1.192
45.695 -1.205
45.696 -1.214
45.695 -1.229
45.692 -1.231
45.677 -1.221
45.673 -1.222
45.679 -1.229
45.689 -1.235
45.701 -1.238
45.708 -1.24
45.757 -1.244
45.774 -1.24
45.785 -1.234
45.789 -1.228
45.79 -1.217
45.794 -1.205
45.791 -1.196
45.791 -1.18
45.802 -1.16
45.801 -1.153
45.796 -1.143
45.78 -1.123
45.765 -1.1
45.762 -1.085
45.758 -1.076
45.736 -1.045
45.737 -1.043
45.741 -1.046
45.759 -1.071
45.76 -1.07
45.76 -1.073
45.768 -1.096
45.785 -1.121
45.795 -1.131
45.805 -1.137
45.811 -1.138
45.817 -1.134
45.822 -1.136
45.828 -1.145
45.829 -1.147
45.838 -1.152
45.846 -1.163
45.85 -1.16
45.854 -1.162
45.857 -1.151
45.86 -1.153
45.862 -1.15
45.858 -1.122
45.865 -1.116
45.871 -1.107
45.907 -1.074
45.919 -1.072
45.932 -1.077
45.938 -1.082
45.941 -1.091
45.944 -1.094
45.948 -1.092
45.95 -1.088
45.95 -1.063
45.955 -1.042
45.957 -1.028
45.959 -1.018
45.965 -1.01
45.968 -0.997
45.96 -0.994
45.939 -1.006
45.935 -1.006
45.93 -1.003
45.927 -0.996
45.939 -1
45.96 -0.989
45.969 -0.99
45.971 -0.993
45.972 -0.998
45.971 -1.005
45.963 -1.024
45.96 -1.043
45.954 -1.059
45.954 -1.067
45.956 -1.073
45.964 -1.079
45.972 -1.079
45.976 -1.081
45.992 -1.108
45.997 -1.111
46 -1.109
45.993 -1.098
45.993 -1.091
45.996 -1.08
45.995 -1.06
45.998 -1.056
46.003 -1.053
46.01 -1.053
46.016 -1.058
46.023 -1.06
46.03 -1.058
46.036 -1.058
46.046 -1.064
46.053 -1.074
46.056 -1.083
46.06 -1.09
46.088 -1.1
46.095 -1.107
46.1 -1.118
46.102 -1.132
46.105 -1.138
46.109 -1.141
46.111 -1.139
46.112 -1.128
46.115 -1.124
46.12 -1.128
46.129 -1.134
46.129 -1.148
46.131 -1.152
46.137 -1.156
46.138 -1.171
46.14 -1.175
46.144 -1.172
46.147 -1.164
46.155 -1.159
46.155 -1.177
46.149 -1.199
46.148 -1.208
46.15 -1.213
46.163 -1.224
46.164 -1.227
46.164 -1.238
46.166 -1.239
46.169 -1.236
46.17 -1.228
46.173 -1.222
46.177 -1.219
46.179 -1.219
46.181 -1.212
46.193 -1.208
46.205 -1.198
46.206 -1.193
46.21 -1.191
46.207 -1.204
46.208 -1.205
46.214 -1.201
46.218 -1.196
46.219 -1.19
46.222 -1.184
46.227 -1.168
46.236 -1.16
46.244 -1.145
46.252 -1.14
46.257 -1.13
46.27 -1.122
46.284 -1.115
46.289 -1.115
46.295 -1.118
46.306 -1.135
46.308 -1.138
46.311 -1.15
46.312 -1.163
46.31 -1.18
46.306 -1.193
46.303 -1.198
46.298 -1.204
46.29 -1.208
46.284 -1.209
46.27 -1.203
46.27 -1.209
46.299 -1.268
46.3 -1.268
46.312 -1.282
46.313 -1.286
46.309 -1.296
46.307 -1.298
46.301 -1.298
46.298 -1.295
46.294 -1.283
46.292 -1.282
46.292 -1.292
46.301 -1.305
46.318 -1.313
46.325 -1.32
46.331 -1.327
46.334 -1.34
46.342 -1.352
46.346 -1.362
46.346 -1.372
46.345 -1.375
46.343 -1.379
46.342 -1.394
46.342 -1.402
46.347 -1.414
46.348 -1.423
46.342 -1.442
46.343 -1.455
46.346 -1.467
46.35 -1.472
46.369 -1.48
46.382 -1.495
46.392 -1.502
46.396 -1.509
46.408 -1.532
46.406 -1.554
46.409 -1.575
46.412 -1.619
46.423 -1.65
46.427 -1.65
46.431 -1.646
46.437 -1.644
46.435 -1.652
46.434 -1.659
46.435 -1.671
46.443 -1.692
46.45 -1.706
46.451 -1.71
46.456 -1.714
46.458 -1.719
46.458 -1.728
46.465 -1.737
46.471 -1.752
46.485 -1.772
46.489 -1.783
46.492 -1.793
46.495 -1.794
46.498 -1.792
46.519 -1.801
46.514 -1.803
46.503 -1.796
46.496 -1.8
46.487 -1.797
46.486 -1.799
46.487 -1.805
46.494 -1.813
46.507 -1.823
46.52 -1.824
46.53 -1.829
46.544 -1.832
46.584 -1.852
46.606 -1.861
46.624 -1.877
46.642 -1.899
46.658 -1.914
46.68 -1.931
46.689 -1.942
46.692 -1.949
46.69 -1.954
46.69 -1.959
46.693 -1.968
46.702 -1.976
46.711 -1.978
46.72 -1.985
46.771 -2.053
46.786 -2.088
46.794 -2.103
46.797 -2.109
46.8 -2.117
46.812 -2.135
46.817 -2.139
46.828 -2.141
46.838 -2.139
46.871 -2.146
46.882 -2.151
46.886 -2.147
46.888 -2.141
46.888 -2.131
46.891 -2.122
46.889 -2.115
46.894 -2.115
46.897 -2.113
46.902 -2.12
46.906 -2.118
46.92 -2.103
46.932 -2.082
46.938 -2.068
46.939 -2.058
46.941 -2.051
46.952 -2.041
46.986 -2.04
46.996 -2.038
47.005 -2.031
47.011 -2.024
47.013 -2.016
47.017 -2.007
47.018 -1.997
47.021 -1.991
47.028 -1.987
47.032 -1.984
47.051 -2.003
47.061 -2.014
47.065 -2.025
47.072 -2.035
47.085 -2.044
47.098 -2.058
47.104 -2.09
47.111 -2.106
47.112 -2.113
47.112 -2.144
47.121 -2.171
47.125 -2.202
47.131 -2.224
47.131 -2.233
47.13 -2.238
47.134 -2.243
47.147 -2.233
47.155 -2.22
47.156 -2.218
47.156 -2.196
47.158 -2.176
47.16 -2.173
47.197 -2.154
47.203 -2.155
47.224 -2.169
47.229 -2.18
47.233 -2.184
47.237 -2.18
47.24 -2.174
47.244 -2.17
47.257 -2.171
47.261 -2.169
47.267 -2.16
47.274 -2.138
47.283 -2.062
47.292 -2.039
47.292 -2.028
47.292 -2.026
47.288 -2.018
47.302 -1.999
47.308 -2.011
47.311 -2.013
47.316 -2.009
47.317 -2.028
47.311 -2.042
47.308 -2.06
47.309 -2.11
47.311 -2.124
47.304 -2.136
47.307 -2.15
47.307 -2.157
47.304 -2.165
47.297 -2.175
47.29 -2.183
47.275 -2.192
47.271 -2.201
47.265 -2.22
47.259 -2.224
47.255 -2.232
47.253 -2.246
47.25 -2.25
47.241 -2.257
47.236 -2.273
47.237 -2.287
47.237 -2.299
47.256 -2.333
47.267 -2.345
47.276 -2.365
47.279 -2.379
47.279 -2.406
47.278 -2.41
47.274 -2.415
47.269 -2.417
47.26 -2.413
47.257 -2.419
47.257 -2.421
47.263 -2.451
47.268 -2.459
47.269 -2.468
47.271 -2.473
47.273 -2.483
47.27 -2.492
47.279 -2.497
47.28 -2.5
47.28 -2.51
47.281 -2.515
47.287 -2.523
47.287 -2.539
47.293 -2.543
47.298 -2.541
47.3 -2.534
47.301 -2.523
47.299 -2.515
47.297 -2.506
47.292 -2.497
47.29 -2.478
47.301 -2.484
47.312 -2.485
47.313 -2.483
47.315 -2.485
47.316 -2.5
47.333 -2.502
47.35 -2.511
47.357 -2.517
47.368 -2.534
47.368 -2.536
47.371 -2.549
47.374 -2.552
47.379 -2.548
47.382 -2.544
47.382 -2.532
47.384 -2.527
47.39 -2.521
47.403 -2.502
47.413 -2.485
47.418 -2.472
47.412 -2.45
47.414 -2.446
47.413 -2.439
47.414 -2.433
47.417 -2.434
47.423 -2.444
47.424 -2.454
47.426 -2.456
47.431 -2.455
47.435 -2.449
47.438 -2.447
47.443 -2.446
47.447 -2.45
47.449 -2.455
47.449 -2.462
47.447 -2.469
47.442 -2.478
47.443 -2.484
47.447 -2.49
47.458 -2.495
47.464 -2.495
47.471 -2.488
47.474 -2.489
47.479 -2.495
47.49 -2.5
47.495 -2.492
47.495 -2.484
47.513 -2.478
47.514 -2.493
47.516 -2.499
47.522 -2.511
47.524 -2.519
47.524 -2.527
47.519 -2.539
47.51 -2.55
47.511 -2.569
47.515 -2.598
47.513 -2.602
47.507 -2.607
47.504 -2.613
47.502 -2.625
47.503 -2.63
47.504 -2.633
47.512 -2.628
47.517 -2.614
47.519 -2.613
47.522 -2.613
47.525 -2.61
47.528 -2.596
47.535 -2.581
47.542 -2.575
47.543 -2.577
47.535 -2.589
47.53 -2.6
47.529 -2.606
47.532 -2.613
47.529 -2.62
47.529 -2.625
47.531 -2.636
47.53 -2.644
47.525 -2.63
47.521 -2.628
47.518 -2.629
47.517 -2.638
47.516 -2.656
47.521 -2.661
47.521 -2.668
47.525 -2.676
47.524 -2.677
47.521 -2.674
47.515 -2.667
47.508 -2.667
47.504 -2.669
47.491 -2.68
47.5 -2.699
47.504 -2.712
47.504 -2.727
47.497 -2.744
47.496 -2.772
47.496 -2.774
47.494 -2.778
47.485 -2.791
47.486 -2.811
47.491 -2.819
47.493 -2.836
47.5 -2.846
47.514 -2.848
47.517 -2.851
47.517 -2.859
47.532 -2.878
47.532 -2.892
47.536 -2.897
47.536 -2.903
47.538 -2.904
47.539 -2.91
47.541 -2.911
47.545 -2.908
47.551 -2.91
47.559 -2.905
47.557 -2.901
47.559 -2.898
47.556 -2.893
47.558 -2.891
47.558 -2.882
47.561 -2.882
47.562 -2.878
47.555 -2.876
47.557 -2.87
47.546 -2.87
47.546 -2.868
47.55 -2.863
47.55 -2.859
47.545 -2.854
47.54 -2.856
47.537 -2.853
47.538 -2.847
47.541 -2.85
47.544 -2.847
47.542 -2.836
47.546 -2.828
47.545 -2.824
47.54 -2.823
47.538 -2.822
47.545 -2.818
47.554 -2.823
47.556 -2.82
47.554 -2.816
47.552 -2.807
47.539 -2.803
47.537 -2.8
47.539 -2.795
47.545 -2.796
47.548 -2.793
47.55 -2.789
47.549 -2.784
47.542 -2.781
47.545 -2.775
47.538 -2.774
47.542 -2.765
47.535 -2.761
47.534 -2.757
47.541 -2.742
47.54 -2.734
47.542 -2.732
47.544 -2.731
47.551 -2.733
47.559 -2.727
47.565 -2.729
47.568 -2.727
47.569 -2.722
47.573 -2.718
47.584 -2.719
47.583 -2.714
47.577 -2.707
47.579 -2.703
47.584 -2.702
47.584 -2.697
47.59 -2.692
47.602 -2.69
47.609 -2.683
47.609 -2.67
47.606 -2.666
47.606 -2.661
47.61 -2.657
47.617 -2.658
47.614 -2.662
47.613 -2.667
47.616 -2.676
47.615 -2.685
47.618 -2.691
47.623 -2.693
47.626 -2.697
47.638 -2.706
47.638 -2.709
47.63 -2.709
47.623 -2.704
47.62 -2.705
47.623 -2.712
47.621 -2.718
47.618 -2.717
47.615 -2.711
47.61 -2.697
47.602 -2.702
47.604 -2.706
47.611 -2.714
47.603 -2.725
47.6 -2.734
47.6 -2.742
47.604 -2.75
47.611 -2.759
47.613 -2.768
47.617 -2.774
47.619 -2.772
47.619 -2.767
47.611 -2.741
47.611 -2.738
47.613 -2.737
47.618 -2.739
47.622 -2.736
47.625 -2.737
47.622 -2.747
47.623 -2.753
47.626 -2.752
47.634 -2.757
47.641 -2.757
47.636 -2.76
47.631 -2.764
47.629 -2.772
47.63 -2.78
47.635 -2.787
47.641 -2.788
47.643 -2.794
47.64 -2.795
47.63 -2.793
47.622 -2.784
47.619 -2.787
47.616 -2.799
47.616 -2.802
47.617 -2.812
47.613 -2.835
47.616 -2.844
47.615 -2.852
47.619 -2.854
47.618 -2.858
47.619 -2.867
47.618 -2.869
47.615 -2.868
47.611 -2.86
47.608 -2.859
47.603 -2.864
47.596 -2.864
47.596 -2.866
47.6 -2.874
47.601 -2.879
47.599 -2.886
47.585 -2.889
47.577 -2.888
47.574 -2.892
47.579 -2.893
47.579 -2.894
47.582 -2.897
47.584 -2.906
47.59 -2.908
47.591 -2.911
47.583 -2.917
47.584 -2.922
47.598 -2.919
47.594 -2.924
47.594 -2.927
47.6 -2.926
47.605 -2.929
47.603 -2.932
47.59 -2.934
47.588 -2.937
47.59 -2.94
47.614 -2.945
47.621 -2.941
47.621 -2.937
47.624 -2.935
47.626 -2.937
47.628 -2.938
47.625 -2.949
47.631 -2.952
47.638 -2.948
47.645 -2.936
47.645 -2.932
47.643 -2.926
47.652 -2.924
47.657 -2.918
47.661 -2.921
47.663 -2.92
47.663 -2.923
47.659 -2.928
47.653 -2.927
47.651 -2.93
47.645 -2.953
47.638 -2.961
47.654 -2.969
47.657 -2.974
47.641 -2.975
47.636 -2.967
47.63 -2.966
47.628 -2.96
47.616 -2.955
47.611 -2.956
47.609 -2.96
47.604 -2.963
47.601 -2.963
47.597 -2.96
47.594 -2.954
47.591 -2.954
47.589 -2.959
47.586 -2.961
47.578 -2.956
47.572 -2.945
47.567 -2.946
47.562 -2.94
47.557 -2.93
47.554 -2.929
47.554 -2.931
47.552 -2.945
47.554 -2.951
47.559 -2.954
47.559 -2.956
47.555 -2.961
47.553 -2.965
47.554 -2.969
47.558 -2.974
47.567 -2.972
47.571 -2.974
47.571 -2.98
47.575 -2.984
47.58 -2.98
47.586 -2.983
47.584 -2.989
47.588 -2.994
47.584 -2.997
47.567 -2.988
47.564 -2.989
47.565 -2.994
47.562 -2.998
47.563 -3.001
47.569 -3.007
47.571 -3.007
47.577 -3.009
47.586 -3.014
47.592 -3.012
47.596 -3.017
47.611 -3.022
47.618 -3.019
47.62 -3.02
47.62 -3.027
47.631 -3.031
47.631 -3.034
47.627 -3.037
47.626 -3.042
47.623 -3.044
47.624 -3.037
47.61 -3.025
47.589 -3.023
47.587 -3.024
47.579 -3.03
47.577 -3.03
47.572 -3.021
47.564 -3.017
47.563 -3.021
47.568 -3.03
47.569 -3.039
47.575 -3.037
47.579 -3.039
47.576 -3.046
47.581 -3.047
47.582 -3.051
47.566 -3.053
47.563 -3.057
47.567 -3.069
47.567 -3.076
47.562 -3.085
47.561 -3.095
47.565 -3.103
47.568 -3.105
47.571 -3.107
47.575 -3.105
47.578 -3.097
47.589 -3.121
47.576 -3.125
47.571 -3.124
47.571 -3.119
47.568 -3.117
47.555 -3.122
47.536 -3.124
47.52 -3.12
47.512 -3.121
47.504 -3.114
47.502 -3.114
47.498 -3.115
47.485 -3.108
47.48 -3.096
47.467 -3.084
47.471 -3.1
47.472 -3.106
47.47 -3.11
47.476 -3.12
47.477 -3.135
47.483 -3.142
47.489 -3.145
47.498 -3.145
47.502 -3.149
47.514 -3.149
47.518 -3.154
47.52 -3.155
47.527 -3.14
47.531 -3.137
47.54 -3.135
47.56 -3.138
47.588 -3.15
47.598 -3.157
47.603 -3.155
47.606 -3.158
47.608 -3.179
47.618 -3.193
47.619 -3.195
47.633 -3.207
47.637 -3.207
47.643 -3.202
47.651 -3.204
47.653 -3.202
47.652 -3.196
47.65 -3.19
47.651 -3.184
47.654 -3.182
47.661 -3.188
47.658 -3.197
47.659 -3.201
47.664 -3.206
47.674 -3.186
47.677 -3.185
47.679 -3.181
47.676 -3.175
47.675 -3.161
47.682 -3.159
47.683 -3.157
47.684 -3.154
47.684 -3.151
47.69 -3.144
47.693 -3.138
47.694 -3.14
47.69 -3.157
47.691 -3.16
47.693 -3.163
47.699 -3.149
47.708 -3.145
47.709 -3.14
47.704 -3.14
47.702 -3.139
47.7 -3.133
47.696 -3.132
47.694 -3.121
47.696 -3.119
47.698 -3.12
47.699 -3.126
47.706 -3.132
47.71 -3.132
47.717 -3.121
47.718 -3.116
47.714 -3.109
47.716 -3.106
47.721 -3.11
47.723 -3.114
47.722 -3.126
47.718 -3.132
47.717 -3.143
47.705 -3.157
47.707 -3.16
47.718 -3.154
47.728 -3.141
47.729 -3.146
47.731 -3.148
47.733 -3.141
47.739 -3.137
47.739 -3.146
47.737 -3.153
47.729 -3.158
47.727 -3.161
47.727 -3.166
47.733 -3.173
47.734 -3.179
47.736 -3.183
47.74 -3.185
47.741 -3.188
47.728 -3.184
47.727 -3.178
47.723 -3.175
47.715 -3.175
47.711 -3.172
47.707 -3.174
47.701 -3.166
47.696 -3.173
47.7 -3.178
47.697 -3.183
47.698 -3.189
47.697 -3.197
47.694 -3.2
47.692 -3.199
47.689 -3.189
47.686 -3.188
47.683 -3.192
47.687 -3.205
47.686 -3.209
47.683 -3.208
47.679 -3.203
47.674 -3.2
47.666 -3.214
47.662 -3.216
47.659 -3.215
47.649 -3.211
47.641 -3.213
47.641 -3.216
47.65 -3.236
47.672 -3.267
47.676 -3.274
47.691 -3.338
47.69 -3.345
47.689 -3.346
47.683 -3.355
47.687 -3.355
47.692 -3.35
47.695 -3.344
47.695 -3.331
47.694 -3.319
47.688 -3.306
47.686 -3.299
47.684 -3.284
47.686 -3.282
47.696 -3.291
47.7 -3.306
47.703 -3.343
47.7 -3.354
47.702 -3.359
47.705 -3.358
47.706 -3.349
47.712 -3.344
47.717 -3.349
47.721 -3.344
47.723 -3.346
47.726 -3.344
47.725 -3.33
47.728 -3.32
47.732 -3.316
47.743 -3.311
47.746 -3.303
47.758 -3.299
47.761 -3.295
47.762 -3.286
47.766 -3.28
47.77 -3.278
47.782 -3.288
47.785 -3.287
47.782 -3.296
47.78 -3.297
47.772 -3.288
47.769 -3.289
47.768 -3.298
47.762 -3.3
47.752 -3.313
47.753 -3.321
47.747 -3.321
47.739 -3.329
47.739 -3.346
47.748 -3.349
47.756 -3.354
47.76 -3.361
47.78 -3.37
47.789 -3.378
47.788 -3.38
47.781 -3.379
47.773 -3.372
47.765 -3.37
47.756 -3.364
47.75 -3.355
47.735 -3.351
47.729 -3.357
47.723 -3.36
47.724 -3.367
47.723 -3.373
47.727 -3.378
47.733 -3.41
47.731 -3.41
47.726 -3.403
47.724 -3.397
47.725 -3.394
47.725 -3.385
47.723 -3.38
47.719 -3.376
47.714 -3.373
47.711 -3.366
47.698 -3.386
47.696 -3.392
47.698 -3.417
47.701 -3.424
47.692 -3.443
47.692 -3.45
47.703 -3.464
47.713 -3.481
47.716 -3.484
47.719 -3.486
47.722 -3.493
47.745 -3.511
47.761 -3.526
47.766 -3.525
47.772 -3.529
47.79 -3.521
47.798 -3.519
47.802 -3.52
47.803 -3.523
47.79 -3.527
47.786 -3.534
47.781 -3.53
47.773 -3.534
47.763 -3.533
47.758 -3.537
47.758 -3.55
47.762 -3.557
47.763 -3.565
47.761 -3.576
47.762 -3.584
47.762 -3.586
47.765 -3.596
47.765 -3.61
47.767 -3.621
47.766 -3.635
47.769 -3.642
47.774 -3.648
47.775 -3.659
47.779 -3.668
47.773 -3.673
47.783 -3.7
47.788 -3.707
47.79 -3.716
47.795 -3.719
47.8 -3.717
47.806 -3.702
47.806 -3.7
47.806 -3.698
47.807 -3.695
47.812 -3.695
47.818 -3.67
47.818 -3.664
47.813 -3.654
47.815 -3.652
47.822 -3.667
47.822 -3.673
47.815 -3.688
47.816 -3.691
47.824 -3.692
47.822 -3.695
47.813 -3.697
47.809 -3.704
47.808 -3.714
47.8 -3.725
47.799 -3.732
47.802 -3.736
47.834 -3.751
47.827 -3.757
47.819 -3.748
47.816 -3.747
47.81 -3.751
47.808 -3.744
47.803 -3.74
47.794 -3.74
47.791 -3.741
47.787 -3.75
47.786 -3.766
47.782 -3.773
47.785 -3.785
47.783 -3.795
47.79 -3.809
47.79 -3.817
47.789 -3.825
47.791 -3.837
47.79 -3.843
47.784 -3.851
47.788 -3.855
47.792 -3.853
47.802 -3.861
47.81 -3.872
47.812 -3.874
47.823 -3.881
47.834 -3.897
47.839 -3.893
47.842 -3.885
47.847 -3.888
47.854 -3.88
47.855 -3.883
47.848 -3.896
47.848 -3.903
47.85 -3.913
47.853 -3.913
47.854 -3.899
47.858 -3.896
47.861 -3.911
47.864 -3.913
47.862 -3.925
47.865 -3.931
47.876 -3.932
47.884 -3.942
47.891 -3.941
47.892 -3.946
47.898 -3.946
47.89 -3.954
47.891 -3.968
47.894 -3.967
47.897 -3.969
47.9 -3.977
47.893 -3.977
47.887 -3.983
47.893 -3.989
47.876 -3.979
47.872 -3.979
47.856 -3.98
47.851 -3.973
47.849 -3.978
47.85 -3.987
47.853 -3.994
47.853 -4
47.85 -4.003
47.85 -4.007
47.854 -4.011
47.85 -4.018
47.849 -4.022
47.85 -4.027
47.855 -4.033
47.85 -4.035
47.844 -4.033
47.841 -4.035
47.849 -4.061
47.855 -4.076
47.855 -4.062
47.855 -4.059
47.855 -4.054
47.858 -4.06
47.865 -4.067
47.865 -4.071
47.872 -4.07
47.875 -4.073
47.861 -4.077
47.858 -4.087
47.861 -4.098
47.868 -4.107
47.874 -4.111
47.876 -4.109
47.876 -4.104
47.879 -4.101
47.881 -4.104
47.881 -4.115
47.884 -4.121
47.889 -4.112
47.89 -4.119
47.89 -4.122
47.889 -4.126
47.896 -4.136
47.905 -4.137
47.92 -4.131
47.926 -4.121
47.926 -4.111
47.936 -4.1
47.934 -4.088
47.942 -4.077
47.947 -4.075
47.95 -4.078
47.942 -4.092
47.941 -4.098
47.942 -4.1
47.95 -4.095
47.959 -4.093
47.966 -4.095
47.971 -4.102
47.972 -4.109
47.97 -4.112
47.961 -4.106
47.962 -4.111
47.96 -4.113
47.949 -4.111
47.944 -4.113
47.936 -4.11
47.933 -4.111
47.93 -4.115
47.927 -4.126
47.925 -4.128
47.921 -4.135
47.911 -4.142
47.902 -4.143
47.895 -4.141
47.891 -4.145
47.889 -4.154
47.891 -4.16
47.899 -4.169
47.895 -4.17
47.89 -4.165
47.887 -4.157
47.886 -4.146
47.888 -4.136
47.865 -4.112
47.861 -4.11
47.857 -4.113
47.858 -4.122
47.858 -4.131
47.845 -4.152
47.836 -4.159
47.835 -4.165
47.849 -4.159
47.854 -4.161
47.854 -4.164
47.862 -4.166
47.864 -4.17
47.871 -4.17
47.876 -4.174
47.877 -4.182
47.871 -4.183
47.87 -4.188
47.867 -4.191
47.862 -4.188
47.854 -4.193
47.851 -4.194
47.843 -4.183
47.839 -4.183
47.837 -4.175
47.832 -4.181
47.832 -4.179
47.829 -4.165
47.827 -4.16
47.819 -4.157
47.809 -4.163
47.804 -4.173
47.798 -4.173
47.795 -4.177
47.791 -4.19
47.792 -4.199
47.795 -4.204
47.809 -4.21
47.809 -4.213
47.805 -4.218
47.802 -4.212
47.795 -4.207
47.793 -4.206
47.79 -4.211
47.79 -4.23
47.791 -4.237
47.786 -4.258
47.788 -4.277
47.786 -4.284
47.786 -4.288
47.791 -4.295
47.792 -4.316
47.795 -4.34
47.79 -4.352
47.791 -4.36
47.79 -4.366
47.792 -4.369
47.798 -4.366
47.805 -4.368
47.807 -4.372
47.814 -4.377
47.819 -4.368
47.821 -4.351
47.823 -4.347
47.826 -4.345
47.831 -4.35
47.833 -4.344
47.836 -4.343
47.877 -4.356
47.893 -4.365
47.917 -4.383
47.926 -4.39
47.939 -4.405
47.951 -4.413
47.967 -4.432
47.971 -4.443
47.979 -4.456
47.98 -4.468
47.994 -4.488
48 -4.5
48.003 -4.501
48.008 -4.52
48.008 -4.532
48.013 -4.54
48.022 -4.537
48.033 -4.538
48.027 -4.543
48.022 -4.541
48.018 -4.543
48.014 -4.545
48.015 -4.554
48.012 -4.561
48.011 -4.564
48.006 -4.562
48.003 -4.571
48.008 -4.586
48.01 -4.598
48.013 -4.598
48.018 -4.605
48.021 -4.625
48.025 -4.632
48.032 -4.637
48.027 -4.645
48.024 -4.656
48.028 -4.667
48.028 -4.673
48.03 -4.69
48.031 -4.695
48.029 -4.699
48.037 -4.715
48.035 -4.728
48.042 -4.739
48.045 -4.735
48.044 -4.719
48.048 -4.708
48.053 -4.708
48.054 -4.713
48.058 -4.713
48.059 -4.716
48.062 -4.715
48.065 -4.718
48.068 -4.718
48.07 -4.715
48.066 -4.708
48.067 -4.702
48.064 -4.697
48.066 -4.69
48.065 -4.675
48.072 -4.672
48.075 -4.67
48.076 -4.668
48.073 -4.666
48.072 -4.661
48.073 -4.654
48.071 -4.647
48.072 -4.633
48.075 -4.636
48.076 -4.634
48.072 -4.627
48.079 -4.61
48.079 -4.596
48.081 -4.596
48.084 -4.591
48.086 -4.585
48.086 -4.574
48.08 -4.559
48.082 -4.552
48.084 -4.553
48.086 -4.549
48.091 -4.546
48.092 -4.541
48.09 -4.536
48.091 -4.524
48.094 -4.509
48.091 -4.504
48.089 -4.493
48.099 -4.48
48.098 -4.473
48.101 -4.469
48.1 -4.461
48.102 -4.453
48.1 -4.443
48.11 -4.421
48.108 -4.413
48.109 -4.407
48.108 -4.4
48.114 -4.382
48.113 -4.372
48.107 -4.361
48.105 -4.35
48.099 -4.343
48.102 -4.344
48.104 -4.334
48.097 -4.33
48.093 -4.316
48.093 -4.311
48.097 -4.307
48.103 -4.302
48.106 -4.294
48.123 -4.289
48.126 -4.293
48.13 -4.294
48.134 -4.285
48.139 -4.281
48.147 -4.279
48.156 -4.282
48.159 -4.283
48.159 -4.288
48.16 -4.294
48.162 -4.297
48.162 -4.303
48.168 -4.304
48.169 -4.306
48.172 -4.306
48.172 -4.302
48.174 -4.3
48.179 -4.299
48.198 -4.31
48.199 -4.319
48.205 -4.322
48.206 -4.337
48.209 -4.34
48.208 -4.366
48.21 -4.38
48.212 -4.376
48.218 -4.379
48.22 -4.385
48.221 -4.395
48.221 -4.397
48.226 -4.42
48.231 -4.43
48.23 -4.436
48.232 -4.44
48.235 -4.435
48.239 -4.435
48.239 -4.462
48.242 -4.468
48.242 -4.475
48.239 -4.48
48.239 -4.499
48.238 -4.503
48.232 -4.507
48.227 -4.509
48.226 -4.499
48.222 -4.502
48.217 -4.515
48.215 -4.517
48.209 -4.521
48.205 -4.519
48.2 -4.526
48.194 -4.525
48.195 -4.528
48.184 -4.545
48.173 -4.547
48.171 -4.558
48.18 -4.565
48.183 -4.557
48.186 -4.556
48.19 -4.56
48.191 -4.555
48.195 -4.559
48.197 -4.556
48.213 -4.557
48.223 -4.565
48.226 -4.565
48.228 -4.564
48.23 -4.568
48.234 -4.567
48.236 -4.571
48.236 -4.576
48.237 -4.577
48.24 -4.575
48.239 -4.567
48.242 -4.562
48.246 -4.549
48.25 -4.548
48.258 -4.554
48.263 -4.564
48.259 -4.575
48.259 -4.582
48.255 -4.587
48.257 -4.593
48.256 -4.6
48.257 -4.602
48.26 -4.6
48.262 -4.607
48.265 -4.61
48.266 -4.62
48.265 -4.623
48.258 -4.625
48.258 -4.627
48.259 -4.63
48.262 -4.63
48.264 -4.63
48.274 -4.621
48.279 -4.622
48.282 -4.626
48.283 -4.633
48.286 -4.632
48.285 -4.628
48.287 -4.622
48.284 -4.617
48.29 -4.613
48.291 -4.608
48.287 -4.603
48.284 -4.596
48.282 -4.601
48.28 -4.599
48.279 -4.593
48.283 -4.584
48.286 -4.581
48.287 -4.576
48.291 -4.572
48.296 -4.572
48.302 -4.575
48.305 -4.58
48.31 -4.576
48.313 -4.58
48.318 -4.578
48.32 -4.581
48.324 -4.587
48.326 -4.584
48.328 -4.583
48.33 -4.575
48.334 -4.575
48.335 -4.567
48.343 -4.556
48.345 -4.547
48.344 -4.538
