segment Germany
49.912 6.23
49.918 6.235
49.929 6.226
49.939 6.227
49.946 6.22
49.952 6.218
49.954 6.204
49.956 6.199
49.961 6.197
49.96 6.181
49.969 6.171
49.975 6.167
49.987 6.172
49.99 6.169
49.991 6.158
49.994 6.153
49.997 6.15
50 6.142
50.009 6.153
50.012 6.152
50.015 6.148
50.018 6.138
50.026 6.149
50.034 6.134
50.037 6.132
50.045 6.136
50.054 6.131
50.063 6.119
50.066 6.119
50.072 6.125
50.079 6.118
50.086 6.122
50.094 6.119
50.096 6.125
50.095 6.13
50.097 6.134
50.103 6.126
50.107 6.131
50.116 6.134
50.12 6.129
50.124 6.132
50.129 6.141
50.133 6.138
50.14 6.145
50.14 6.151
50.146 6.157
50.155 6.153
50.155 6.142
50.16 6.147
50.161 6.149
50.17 6.142
50.182 6.151
50.178 6.16
50.182 6.165
50.184 6.172
50.182 6.191
50.187 6.193
50.196 6.187
50.205 6.188
50.216 6.186
50.22 6.181
50.222 6.173
50.226 6.168
50.229 6.176
50.233 6.176
50.239 6.179
50.24 6.186
50.239 6.193
50.242 6.2
50.247 6.205
50.254 6.208
50.257 6.212
50.26 6.224
50.263 6.231
50.266 6.25
50.27 6.259
50.269 6.278
50.28 6.296
50.286 6.289
50.296 6.291
50.3 6.297
50.31 6.3
50.313 6.304
50.316 6.309
50.322 6.313
50.322 6.324
50.324 6.327
50.324 6.333
50.319 6.352
50.312 6.361
50.323 6.389
50.324 6.401
50.327 6.404
50.345 6.399
50.361 6.372
50.365 6.368
50.369 6.362
50.38 6.343
50.388 6.347
50.409 6.369
50.419 6.366
50.427 6.369
50.436 6.378
50.45 6.377
50.462 6.345
50.471 6.342
50.48 6.349
50.488 6.348
50.494 6.333
50.497 6.313
50.498 6.31
50.497 6.296
50.497 6.292
50.503 6.284
50.502 6.271
50.5 6.264
50.503 6.256
50.502 6.248
50.496 6.234
50.496 6.228
50.511 6.219
50.512 6.214
50.514 6.212
50.52 6.206
50.529 6.196
50.533 6.2
50.537 6.2
50.541 6.196
50.54 6.192
50.542 6.185
50.545 6.182
50.554 6.183
50.559 6.179
50.571 6.204
50.577 6.211
50.586 6.226
50.593 6.231
50.592 6.237
50.587 6.245
50.59 6.25
50.605 6.255
50.611 6.265
50.62 6.273
50.627 6.273
50.625 6.249
50.626 6.238
50.631 6.218
50.633 6.202
50.628 6.192
50.627 6.186
50.63 6.183
50.633 6.184
50.636 6.178
50.643 6.172
50.655 6.191
50.658 6.175
50.663 6.171
50.673 6.164
50.675 6.159
50.679 6.155
50.705 6.124
50.714 6.121
50.723 6.113
50.723 6.07
50.725 6.064
50.725 6.058
50.72 6.05
50.721 6.039
50.73 6.035
50.742 6.043
50.748 6.04
50.754 6.025
50.761 6.023
50.77 6.026
50.776 6.025
50.779 6.02
50.794 5.992
50.796 5.985
50.8 5.978
50.809 5.981
50.81 5.988
50.805 5.998
50.804 6.009
50.816 6.023
50.827 6.028
50.838 6.021
50.85 6.026
50.853 6.034
50.855 6.046
50.857 6.051
50.854 6.066
50.853 6.074
50.854 6.077
50.867 6.079
50.871 6.085
50.875 6.094
50.882 6.088
50.89 6.077
50.901 6.082
50.905 6.079
50.909 6.08
50.913 6.086
50.917 6.087
50.924 6.085
50.928 6.062
50.931 6.057
50.936 6.026
50.939 6.021
50.946 6.018
50.954 6.018
50.961 6.007
50.965 6.013
50.976 6.023
50.977 6.029
50.981 6.033
50.986 6.028
50.986 6.003
50.986 5.998
50.983 5.97
50.984 5.963
50.991 5.952
50.991 5.943
50.983 5.925
50.978 5.9
50.982 5.892
50.988 5.903
50.992 5.906
51 5.905
51.004 5.899
51.011 5.897
51.02 5.88
51.026 5.878
51.037 5.882
51.05 5.866
51.054 5.883
51.056 5.888
51.071 5.91
51.069 5.916
51.057 5.922
51.042 5.935
51.04 5.942
51.043 5.956
51.05 5.969
51.066 5.973
51.072 5.984
51.087 5.999
51.088 6
51.098 6.019
51.1 6.035
51.11 6.054
51.122 6.064
51.123 6.074
51.127 6.086
51.137 6.095
51.139 6.099
51.145 6.127
51.154 6.157
51.159 6.172
51.162 6.174
51.166 6.171
51.171 6.156
51.176 6.144
51.18 6.15
51.19 6.183
51.199 6.168
51.185 6.125
51.177 6.115
51.173 6.091
51.176 6.085
51.188 6.076
51.222 6.071
51.225 6.075
51.226 6.085
51.229 6.086
51.243 6.076
51.245 6.076
51.246 6.077
51.26 6.102
51.279 6.128
51.29 6.135
51.316 6.16
51.324 6.163
51.334 6.171
51.338 6.181
51.338 6.196
51.351 6.207
51.361 6.225
51.372 6.227
51.39 6.218
51.404 6.233
51.402 6.212
51.408 6.21
51.416 6.211
51.431 6.217
51.438 6.217
51.451 6.217
51.454 6.225
51.475 6.227
51.49 6.22
51.508 6.219
51.525 6.208
51.53 6.202
51.54 6.18
51.55 6.173
51.566 6.161
51.582 6.132
51.592 6.124
51.605 6.098
51.614 6.097
51.621 6.098
51.624 6.104
51.645 6.113
51.653 6.121
51.654 6.122
51.657 6.121
51.661 6.113
51.669 6.056
51.675 6.034
51.688 6.032
51.692 6.033
51.697 6.037
51.703 6.032
51.711 6.035
51.714 6.042
51.716 6.055
51.72 6.041
51.723 6.037
51.727 6.032
51.739 5.996
51.741 5.961
51.75 5.957
51.753 5.96
51.764 5.984
51.768 5.99
51.783 5.991
51.788 5.983
51.793 5.974
51.795 5.976
51.803 5.968
51.808 5.97
51.814 5.954
51.822 5.952
51.83 5.953
51.836 5.956
51.834 5.965
51.835 5.975
51.832 6
51.838 6.018
51.843 6.024
51.852 6.054
51.853 6.059
51.857 6.059
51.866 6.069
51.863 6.076
51.852 6.101
51.849 6.143
51.845 6.167
51.859 6.162
51.866 6.163
51.87 6.155
51.875 6.149
51.88 6.149
51.891 6.134
51.897 6.111
51.903 6.123
51.902 6.143
51.905 6.151
51.899 6.167
51.904 6.174
51.892 6.193
51.886 6.191
51.881 6.197
51.873 6.215
51.868 6.225
51.871 6.252
51.869 6.26
51.87 6.267
51.875 6.275
51.875 6.281
51.872 6.294
51.868 6.303
51.849 6.314
51.853 6.325
51.853 6.352
51.851 6.359
51.845 6.366
51.837 6.37
51.837 6.391
51.831 6.401
51.828 6.41
51.841 6.41
51.845 6.408
51.852 6.413
51.855 6.412
51.86 6.403
51.865 6.393
51.876 6.395
51.871 6.406
51.872 6.421
51.868 6.428
51.862 6.435
51.862 6.442
51.868 6.455
51.867 6.458
51.858 6.468
51.855 6.479
51.86 6.501
51.866 6.508
51.871 6.511
51.875 6.528
51.877 6.533
51.886 6.55
51.884 6.56
51.893 6.586
51.902 6.636
51.915 6.672
51.917 6.681
51.914 6.697
51.904 6.709
51.902 6.712
51.898 6.721
51.898 6.727
51.898 6.733
51.905 6.741
51.907 6.75
51.913 6.758
51.916 6.77
51.92 6.776
51.927 6.788
51.947 6.799
51.959 6.803
51.963 6.828
51.965 6.832
51.971 6.836
51.979 6.832
51.985 6.834
51.993 6.827
51.995 6.813
51.999 6.813
52.008 6.803
52.014 6.792
52.02 6.78
52.022 6.772
52.033 6.753
52.041 6.724
52.045 6.715
52.044 6.693
52.059 6.69
52.068 6.699
52.072 6.698
52.075 6.701
52.079 6.719
52.079 6.733
52.08 6.734
52.081 6.74
52.088 6.751
52.097 6.748
52.1 6.749
52.102 6.757
52.122 6.763
52.123 6.832
52.125 6.857
52.136 6.875
52.159 6.884
52.168 6.898
52.173 6.907
52.178 6.908
52.182 6.917
52.183 6.938
52.186 6.951
52.191 6.958
52.197 6.961
52.209 6.974
52.22 6.983
52.229 6.99
52.231 6.995
52.232 7.003
52.231 7.01
52.23 7.029
52.231 7.042
52.24 7.059
52.246 7.066
52.248 7.064
52.255 7.053
52.262 7.046
52.282 7.032
52.289 7.037
52.304 7.034
52.311 7.041
52.334 7.058
52.344 7.061
52.356 7.076
52.368 7.077
52.374 7.078
52.4 7.066
52.405 7.06
52.408 7.039
52.428 7.025
52.434 7.013
52.454 7.006
52.467 6.997
52.473 6.99
52.468 6.982
52.452 6.968
52.444 6.957
52.44 6.949
52.439 6.942
52.446 6.913
52.455 6.857
52.462 6.856
52.463 6.853
52.463 6.772
52.465 6.761
52.466 6.759
52.483 6.722
52.486 6.708
52.489 6.702
52.526 6.706
52.555 6.683
52.553 6.707
52.552 6.72
52.564 6.727
52.565 6.73
52.561 6.753
52.563 6.764
52.565 6.766
52.568 6.765
52.591 6.723
52.594 6.722
52.615 6.727
52.621 6.726
52.63 6.714
52.639 6.724
52.64 6.735
52.645 6.74
52.647 6.745
52.649 6.755
52.648 6.769
52.652 6.78
52.652 6.793
52.65 6.804
52.649 6.824
52.652 6.835
52.649 6.85
52.648 6.864
52.652 6.87
52.651 6.9
52.648 6.906
52.647 6.911
52.642 6.917
52.639 6.934
52.639 6.937
52.639 6.951
52.642 6.965
52.644 6.989
52.643 7.002
52.638 7.013
52.634 7.034
52.636 7.047
52.643 7.056
52.689 7.063
52.741 7.07
52.79 7.073
52.8 7.071
52.814 7.076
52.815 7.076
52.84 7.094
52.851 7.089
52.873 7.116
52.923 7.165
52.944 7.186
52.998 7.211
53.005 7.217
53.042 7.21
53.086 7.202
53.106 7.205
53.113 7.203
53.133 7.185
53.138 7.184
53.157 7.192
53.164 7.197
53.176 7.206
53.179 7.216
53.186 7.228
53.188 7.221
53.193 7.219
53.209 7.223
53.222 7.22
53.225 7.215
53.239 7.213
53.238 7.216
53.249 7.222
53.258 7.234
53.263 7.236
53.288 7.24
53.295 7.236
53.305 7.248
53.319 7.251
53.324 7.263
53.331 7.266
53.333 7.253
53.335 7.206
53.336 7.198
53.338 7.189
53.343 7.197
53.358 7.202
53.355 7.194
53.338 7.175
53.339 7.134
53.338 7.076
53.338 7.065
53.342 7.058
53.341 7.047
53.338 7.039
53.339 7.031
53.343 7.019
53.352 7.008
53.361 7.002
53.363 7.003
53.384 7.017
53.403 7.013
53.418 7.013
53.444 7.02
53.455 7.024
53.474 7.032
53.477 7.03
53.49 7.034
53.512 7.051
53.522 7.066
53.523 7.081
53.521 7.09
53.516 7.091
53.516 7.099
53.506 7.106
53.516 7.113
53.521 7.107
53.524 7.103
53.529 7.104
53.531 7.113
53.528 7.12
53.535 7.134
53.544 7.142
53.545 7.151
53.55 7.166
53.551 7.162
53.548 7.132
53.554 7.123
53.562 7.121
53.564 7.116
53.564 7.11
53.566 7.104
53.573 7.089
53.576 7.088
53.58 7.09
53.583 7.093
53.592 7.103
53.608 7.139
53.618 7.153
53.625 7.158
53.626 7.16
53.629 7.164
53.634 7.175
53.64 7.18
53.656 7.217
53.665 7.228
53.669 7.241
53.67 7.243
53.678 7.286
53.683 7.292
53.683 7.301
53.69 7.34
53.689 7.35
53.69 7.357
53.686 7.363
53.686 7.397
53.687 7.434
53.687 7.44
53.685 7.484
53.676 7.509
53.673 7.518
53.673 7.527
53.683 7.589
53.689 7.61
53.693 7.638
53.693 7.64
53.701 7.674
53.703 7.692
53.703 7.712
53.701 7.724
53.704 7.76
53.708 7.774
53.712 7.812
53.714 7.848
53.718 7.867
53.717 7.905
53.718 7.935
53.718 7.964
53.715 7.994
53.712 8.019
53.705 8.035
53.696 8.025
53.692 8.025
53.685 8.023
53.671 8.031
53.666 8.03
53.654 8.037
53.65 8.043
53.644 8.046
53.645 8.06
53.65 8.074
53.65 8.083
53.625 8.106
53.61 8.114
53.607 8.12
53.589 8.139
53.555 8.163
53.549 8.164
53.538 8.155
53.535 8.152
53.533 8.149
53.527 8.146
53.527 8.14
53.53 8.131
53.525 8.123
53.525 8.119
53.52 8.115
53.517 8.132
53.514 8.128
53.507 8.097
53.507 8.082
53.509 8.071
53.509 8.066
53.509 8.063
53.504 8.062
53.491 8.063
53.478 8.066
53.477 8.066
53.462 8.078
53.449 8.101
53.448 8.107
53.456 8.122
53.457 8.136
53.456 8.146
53.449 8.157
53.439 8.168
53.424 8.189
53.408 8.203
53.406 8.206
53.401 8.236
53.402 8.255
53.408 8.268
53.432 8.296
53.436 8.298
53.442 8.297
53.447 8.301
53.455 8.313
53.481 8.32
53.482 8.32
53.5 8.318
53.509 8.32
53.527 8.314
53.529 8.308
53.529 8.288
53.524 8.264
53.525 8.229
53.532 8.227
53.588 8.241
53.594 8.245
53.607 8.263
53.613 8.276
53.62 8.308
53.616 8.336
53.613 8.35
53.609 8.357
53.603 8.362
53.582 8.386
53.576 8.401
53.572 8.414
53.571 8.43
53.56 8.459
53.557 8.49
53.555 8.493
53.554 8.508
53.556 8.521
53.546 8.541
53.543 8.557
53.537 8.559
53.529 8.557
53.523 8.545
53.52 8.532
53.512 8.517
53.501 8.504
53.48 8.488
53.429 8.487
53.424 8.488
53.417 8.491
53.389 8.492
53.37 8.497
53.364 8.498
53.367 8.511
53.376 8.513
53.379 8.51
53.413 8.507
53.423 8.51
53.448 8.502
53.474 8.505
53.494 8.516
53.499 8.521
53.504 8.525
53.505 8.536
53.511 8.561
53.513 8.564
53.516 8.567
53.539 8.576
53.546 8.576
53.573 8.552
53.58 8.543
53.585 8.547
53.591 8.543
53.6 8.531
53.638 8.507
53.643 8.499
53.655 8.49
53.664 8.486
53.677 8.486
53.683 8.485
53.706 8.495
53.76 8.53
53.771 8.537
53.818 8.557
53.822 8.563
53.853 8.582
53.864 8.592
53.873 8.607
53.875 8.606
53.88 8.607
53.884 8.616
53.893 8.665
53.894 8.68
53.892 8.684
53.881 8.689
53.881 8.696
53.872 8.713
53.869 8.714
53.864 8.716
53.863 8.723
53.856 8.74
53.851 8.746
53.849 8.756
53.84 8.78
53.834 8.805
53.836 8.814
53.834 8.824
53.836 8.841
53.833 8.864
53.831 8.898
53.83 8.9
53.829 8.908
53.831 8.913
53.833 8.94
53.836 8.943
53.841 8.985
53.836 9.023
53.835 9.029
53.829 9.032
53.828 9.037
53.832 9.038
53.837 9.033
53.841 9.024
53.843 9.024
53.856 9.071
53.865 9.113
53.866 9.129
53.863 9.142
53.864 9.196
53.865 9.224
53.858 9.282
53.84 9.31
53.836 9.322
53.832 9.328
53.816 9.337
53.799 9.353
53.794 9.358
53.789 9.36
53.766 9.38
53.756 9.394
53.745 9.401
53.732 9.417
53.712 9.448
53.695 9.478
53.681 9.494
53.656 9.514
53.639 9.521
53.63 9.531
53.627 9.534
53.616 9.545
53.611 9.553
53.611 9.56
53.599 9.573
53.588 9.592
53.584 9.606
53.583 9.622
53.575 9.638
53.572 9.649
53.554 9.681
53.551 9.692
53.553 9.704
53.554 9.719
53.554 9.732
53.552 9.743
53.552 9.752
53.551 9.772
53.543 9.784
53.539 9.796
53.534 9.821
53.534 9.829
53.538 9.828
53.546 9.836
53.551 9.836
53.555 9.837
53.567 9.774
53.567 9.757
53.57 9.72
53.571 9.71
53.575 9.689
53.579 9.682
53.58 9.666
53.591 9.653
53.604 9.617
53.606 9.604
53.612 9.596
53.617 9.577
53.624 9.56
53.636 9.553
53.64 9.55
53.65 9.54
53.661 9.543
53.666 9.541
53.666 9.546
53.664 9.548
53.659 9.546
53.64 9.555
53.637 9.566
53.634 9.569
53.633 9.576
53.635 9.577
53.645 9.563
53.657 9.554
53.673 9.551
53.677 9.553
53.678 9.55
53.691 9.544
53.716 9.522
53.724 9.502
53.725 9.502
53.729 9.485
53.73 9.47
53.734 9.459
53.744 9.443
53.753 9.433
53.765 9.431
53.779 9.421
53.783 9.416
53.791 9.414
53.819 9.395
53.822 9.396
53.834 9.377
53.838 9.368
53.841 9.355
53.852 9.344
53.859 9.332
53.87 9.302
53.88 9.261
53.885 9.256
53.889 9.239
53.892 9.193
53.889 9.172
53.89 9.157
53.901 9.163
53.89 9.134
53.891 9.126
53.89 9.089
53.894 9.081
53.894 9.08
53.899 9.058
53.901 9.035
53.898 9.006
53.894 9.002
53.889 8.992
53.891 8.983
53.894 8.977
53.896 8.976
53.903 8.96
53.907 8.959
53.91 8.951
53.913 8.95
53.924 8.928
53.93 8.923
53.93 8.92
53.948 8.905
53.951 8.906
53.953 8.903
53.957 8.905
53.959 8.902
53.962 8.899
53.963 8.894
53.968 8.888
53.982 8.89
53.983 8.888
53.987 8.896
53.989 8.891
53.987 8.879
53.994 8.873
53.994 8.869
54.015 8.854
54.021 8.853
54.027 8.844
54.031 8.843
54.036 8.846
54.042 8.858
54.046 8.88
54.047 8.886
54.046 8.9
54.037 8.934
54.032 8.947
54.023 8.963
54.017 8.979
54.023 8.983
54.027 8.991
54.026 9.002
54.029 9.012
54.031 9.008
54.035 9.007
54.045 9.014
54.052 9.013
54.057 9.016
54.062 9.013
54.069 9.015
54.08 9.012
54.09 9.021
54.092 9.02
54.095 9.01
54.12 8.985
54.128 8.983
54.134 8.973
54.139 8.983
54.142 8.983
54.144 8.98
54.144 8.974
54.144 8.938
54.139 8.933
54.136 8.926
54.137 8.911
54.135 8.896
54.127 8.878
54.124 8.865
54.125 8.862
54.129 8.861
54.133 8.852
54.137 8.848
54.145 8.834
54.169 8.825
54.17 8.82
54.173 8.814
54.177 8.811
54.185 8.817
54.195 8.819
54.206 8.825
54.214 8.833
54.219 8.845
54.235 8.848
54.237 8.846
54.243 8.841
54.257 8.846
54.259 8.852
54.262 8.857
54.26 8.889
54.261 8.902
54.265 8.917
54.271 8.93
54.277 8.931
54.281 8.936
54.282 8.943
54.292 8.956
54.308 8.96
54.315 8.964
54.317 8.957
54.3 8.928
54.288 8.903
54.287 8.898
54.288 8.883
54.297 8.877
54.297 8.892
54.3 8.888
54.302 8.872
54.306 8.869
54.306 8.86
54.302 8.845
54.295 8.836
54.293 8.823
54.29 8.81
54.284 8.798
54.285 8.781
54.287 8.776
54.293 8.773
54.294 8.769
54.293 8.755
54.297 8.747
54.297 8.741
54.291 8.727
54.29 8.713
54.283 8.696
54.27 8.694
54.269 8.689
54.27 8.673
54.275 8.657
54.28 8.64
54.289 8.627
54.308 8.617
54.313 8.612
54.315 8.605
54.312 8.601
54.309 8.602
54.306 8.607
54.291 8.622
54.289 8.622
54.29 8.615
54.306 8.599
54.315 8.593
54.319 8.593
54.322 8.595
54.324 8.593
54.328 8.587
54.322 8.584
54.312 8.586
54.304 8.59
54.296 8.603
54.288 8.611
54.289 8.606
54.298 8.594
54.301 8.584
54.307 8.578
54.317 8.578
54.343 8.59
54.352 8.6
54.357 8.604
54.359 8.611
54.358 8.614
54.354 8.612
54.351 8.615
54.351 8.625
54.349 8.628
54.35 8.633
54.346 8.642
54.354 8.658
54.357 8.685
54.361 8.692
54.361 8.699
54.373 8.697
54.375 8.688
54.371 8.685
54.372 8.675
54.376 8.67
54.378 8.656
54.375 8.655
54.37 8.658
54.368 8.654
54.368 8.628
54.371 8.615
54.374 8.61
54.379 8.609
54.386 8.614
54.389 8.62
54.391 8.63
54.4 8.642
54.402 8.658
54.401 8.66
54.397 8.657
54.396 8.659
54.404 8.677
54.403 8.697
54.406 8.707
54.408 8.721
54.409 8.725
54.411 8.73
54.416 8.824
