segment Italy
40.356 17.354
40.356 17.342
40.363 17.331
40.363 17.318
40.366 17.309
40.378 17.295
40.38 17.288
40.381 17.278
40.381 17.276
40.386 17.272
40.392 17.263
40.392 17.258
40.395 17.252
40.401 17.234
40.405 17.226
40.409 17.204
40.414 17.201
40.419 17.205
40.424 17.213
40.428 17.232
40.432 17.236
40.435 17.242
40.445 17.249
40.449 17.249
40.452 17.25
40.464 17.243
40.474 17.229
40.482 17.209
40.481 17.199
40.479 17.194
40.48 17.178
40.491 17.178
40.5 17.173
40.505 17.167
40.511 17.147
40.516 17.137
40.519 17.13
40.521 17.118
40.521 17.077
40.517 17.059
40.503 17.014
40.493 16.99
40.476 16.952
40.464 16.934
40.447 16.916
40.434 16.898
40.419 16.886
40.407 16.872
40.385 16.856
40.369 16.845
40.34 16.819
40.338 16.815
40.317 16.794
40.287 16.772
40.248 16.74
40.239 16.734
40.238 16.731
40.236 16.73
40.232 16.738
40.228 16.741
40.223 16.741
40.22 16.739
40.215 16.729
40.211 16.731
40.203 16.72
40.193 16.711
40.165 16.689
40.156 16.685
40.152 16.684
40.152 16.685
40.153 16.686
40.147 16.688
40.144 16.685
40.142 16.673
40.134 16.659
40.13 16.649
40.105 16.622
40.086 16.605
40.075 16.601
40.061 16.601
40.042 16.597
40 16.617
39.995 16.618
39.978 16.625
39.963 16.635
39.958 16.635
39.936 16.617
39.925 16.605
39.884 16.559
39.863 16.54
39.839 16.522
39.827 16.511
39.811 16.501
39.804 16.493
39.779 16.488
39.752 16.495
39.74 16.503
39.728 16.521
39.724 16.528
39.719 16.53
39.697 16.529
39.683 16.525
39.671 16.528
39.66 16.536
39.648 16.552
39.635 16.58
39.63 16.597
39.62 16.631
39.619 16.651
39.621 16.685
39.62 16.699
39.617 16.715
39.616 16.734
39.617 16.743
39.622 16.755
39.624 16.761
39.624 16.769
39.621 16.777
39.61 16.79
39.599 16.808
39.586 16.821
39.566 16.835
39.554 16.847
39.55 16.856
39.544 16.865
39.536 16.875
39.533 16.885
39.525 16.908
39.5 16.954
39.49 16.987
39.488 17.01
39.486 17.021
39.48 17.029
39.476 17.034
39.459 17.041
39.448 17.048
39.442 17.055
39.426 17.08
39.424 17.083
39.404 17.134
39.402 17.154
39.401 17.158
39.397 17.159
39.388 17.155
39.364 17.137
39.346 17.13
39.325 17.124
39.314 17.116
39.284 17.117
39.267 17.11
39.26 17.109
39.241 17.12
39.218 17.146
39.211 17.151
39.208 17.151
39.203 17.152
39.165 17.128
39.154 17.122
39.14 17.119
39.125 17.116
39.109 17.117
39.099 17.12
39.096 17.123
39.092 17.127
39.091 17.131
39.094 17.134
39.092 17.139
39.084 17.142
39.08 17.141
39.076 17.137
39.068 17.137
39.056 17.143
39.038 17.177
39.032 17.209
39.03 17.213
39.026 17.214
39.022 17.209
39.021 17.208
39.021 17.196
39.015 17.185
38.987 17.163
38.984 17.162
38.969 17.168
38.964 17.175
38.96 17.176
38.955 17.172
38.947 17.153
38.942 17.146
38.933 17.137
38.916 17.119
38.906 17.106
38.895 17.1
38.895 17.095
38.897 17.092
38.906 17.093
38.914 17.087
38.916 17.074
38.919 17.067
38.918 17.038
38.917 17.035
38.907 17.026
38.909 17.019
38.913 17.014
38.93 17.002
38.935 16.995
38.938 16.987
38.939 16.968
38.937 16.952
38.932 16.922
38.928 16.893
38.924 16.871
38.918 16.855
38.913 16.829
38.882 16.745
38.866 16.716
38.845 16.679
38.832 16.653
38.824 16.629
38.814 16.617
38.77 16.577
38.757 16.578
38.754 16.576
38.752 16.569
38.741 16.567
38.727 16.546
38.72 16.542
38.709 16.543
38.702 16.546
38.696 16.554
38.693 16.559
38.678 16.564
38.673 16.563
38.641 16.564
38.612 16.568
38.596 16.575
38.584 16.576
38.56 16.579
38.535 16.577
38.516 16.581
38.502 16.585
38.475 16.585
38.458 16.587
38.448 16.588
38.44 16.585
38.437 16.584
38.424 16.576
38.412 16.564
38.382 16.526
38.369 16.514
38.343 16.478
38.334 16.46
38.321 16.416
38.314 16.399
38.31 16.38
38.302 16.367
38.302 16.35
38.301 16.346
38.293 16.33
38.286 16.321
38.269 16.31
38.248 16.284
38.224 16.263
38.2 16.24
38.189 16.228
38.175 16.212
38.154 16.193
38.141 16.174
38.136 16.171
38.129 16.167
38.118 16.165
38.1 16.165
38.088 16.163
38.075 16.155
38.058 16.152
38.036 16.149
38.025 16.146
38.005 16.134
37.982 16.124
37.957 16.107
37.923 16.066
37.923 16.04
37.915 16.013
37.915 16.004
37.916 15.986
37.917 15.971
37.928 15.934
37.928 15.894
37.925 15.859
37.919 15.833
37.919 15.796
37.917 15.779
37.92 15.763
37.93 15.743
37.931 15.734
37.938 15.724
37.943 15.711
37.952 15.701
37.959 15.686
37.978 15.664
37.983 15.66
38.017 15.638
38.024 15.641
38.031 15.651
38.042 15.658
38.059 15.65
38.069 15.655
38.073 15.652
38.078 15.641
38.082 15.636
38.093 15.636
38.1 15.632
38.104 15.631
38.119 15.648
38.125 15.652
38.131 15.654
38.158 15.656
38.17 15.647
38.188 15.64
38.195 15.636
38.207 15.634
38.231 15.638
38.238 15.645
38.24 15.652
38.242 15.671
38.255 15.7
38.256 15.722
38.258 15.732
38.258 15.734
38.262 15.752
38.267 15.761
38.279 15.786
38.302 15.818
38.306 15.819
38.309 15.82
38.324 15.83
38.35 15.835
38.359 15.834
38.363 15.837
38.368 15.845
38.383 15.859
38.403 15.865
38.423 15.875
38.448 15.896
38.484 15.913
38.505 15.92
38.526 15.926
38.542 15.928
38.548 15.927
38.564 15.905
38.577 15.896
38.587 15.883
38.592 15.871
38.606 15.855
38.612 15.848
38.615 15.839
38.619 15.831
38.625 15.832
38.645 15.842
38.655 15.848
38.662 15.855
38.674 15.876
38.676 15.888
38.682 15.899
38.682 15.911
38.692 15.939
38.695 15.95
38.698 15.955
38.711 15.97
38.716 15.976
38.725 15.989
38.728 16.022
38.732 16.028
38.732 16.038
38.728 16.056
38.725 16.067
38.719 16.111
38.726 16.123
38.727 16.128
38.727 16.131
38.723 16.133
38.723 16.139
38.727 16.146
38.74 16.162
38.748 16.177
38.757 16.186
38.76 16.188
38.774 16.195
38.806 16.215
38.817 16.219
38.856 16.224
38.889 16.223
38.904 16.222
38.912 16.22
38.933 16.208
38.936 16.201
38.935 16.193
38.945 16.182
38.949 16.172
38.95 16.159
38.955 16.153
38.965 16.149
38.975 16.142
38.98 16.14
38.989 16.137
38.996 16.132
39.005 16.128
39.013 16.113
39.026 16.1
39.032 16.097
39.06 16.093
39.08 16.086
39.097 16.082
39.119 16.072
39.142 16.066
39.184 16.063
39.203 16.056
39.225 16.059
39.242 16.055
39.289 16.053
39.302 16.047
39.314 16.039
39.342 16.033
39.364 16.025
39.402 16.011
39.429 15.999
39.441 15.989
39.445 15.986
39.461 15.98
39.475 15.962
39.497 15.946
39.524 15.922
39.527 15.912
39.533 15.904
39.537 15.893
39.54 15.885
39.553 15.875
39.577 15.864
39.593 15.86
39.611 15.855
39.619 15.847
39.627 15.841
39.663 15.834
39.669 15.829
39.674 15.817
39.693 15.816
39.707 15.811
39.713 15.809
39.717 15.811
39.73 15.806
39.742 15.806
39.772 15.796
39.796 15.794
39.81 15.789
39.813 15.788
39.819 15.78
39.826 15.78
39.832 15.773
39.838 15.777
39.854 15.792
39.86 15.793
39.87 15.787
39.884 15.784
39.893 15.779
39.909 15.765
39.921 15.759
39.93 15.753
39.931 15.747
39.934 15.742
39.948 15.738
39.956 15.734
39.96 15.733
39.983 15.714
39.999 15.695
40 15.685
40.039 15.663
40.043 15.649
40.041 15.645
40.042 15.642
40.048 15.637
40.051 15.631
40.057 15.63
40.06 15.626
40.064 15.625
40.069 15.627
40.072 15.624
40.073 15.609
40.075 15.602
40.076 15.591
40.077 15.587
40.08 15.577
40.077 15.545
40.073 15.533
40.072 15.52
40.069 15.51
40.071 15.506
40.069 15.502
40.062 15.5
40.058 15.494
40.051 15.49
40.042 15.48
40 15.444
39.995 15.432
39.992 15.429
39.991 15.424
39.991 15.417
39.995 15.413
39.997 15.387
40 15.383
39.997 15.375
39.998 15.369
40 15.333
40 15.332
40.043 15.279
40.064 15.273
40.069 15.269
40.071 15.267
40.083 15.256
40.089 15.242
40.099 15.233
40.103 15.223
40.122 15.199
40.124 15.194
40.125 15.177
40.128 15.173
40.134 15.169
40.14 15.16
40.15 15.152
40.158 15.141
40.165 15.137
40.172 15.127
40.177 15.116
40.177 15.104
40.175 15.097
40.175 15.096
40.171 15.071
40.164 15.063
40.17 15.05
40.171 15.031
40.18 15.017
40.19 15.013
40.2 15.002
40.206 15
40.216 14.989
40.218 14.986
40.219 14.973
40.219 14.969
40.23 14.955
40.233 14.939
40.229 14.932
40.228 14.928
40.246 14.902
40.25 14.899
40.256 14.904
40.271 14.926
40.282 14.938
40.291 14.939
40.31 14.941
40.321 14.934
40.328 14.939
40.333 14.937
40.338 14.94
40.344 14.957
40.346 14.968
40.351 14.972
40.351 14.978
40.358 14.984
40.361 14.991
40.365 14.995
40.379 14.996
40.389 14.994
40.413 14.988
40.447 14.969
40.484 14.94
40.484 14.949
40.486 14.953
40.488 14.95
40.487 14.939
40.491 14.933
40.518 14.923
40.524 14.918
40.538 14.913
40.567 14.894
40.571 14.888
40.583 14.881
40.584 14.882
40.59 14.873
40.602 14.864
40.616 14.848
40.63 14.835
40.641 14.825
40.643 14.82
40.651 14.811
40.664 14.792
40.674 14.772
40.678 14.759
40.679 14.751
40.673 14.722
40.67 14.717
40.663 14.713
40.657 14.706
40.656 14.704
40.649 14.699
40.641 14.697
40.638 14.693
40.636 14.684
40.638 14.674
40.645 14.664
40.649 14.647
40.652 14.635
40.652 14.627
40.649 14.622
40.644 14.618
40.636 14.606
40.634 14.596
40.629 14.592
40.626 14.585
40.616 14.58
40.615 14.576
40.617 14.559
40.614 14.537
40.609 14.526
40.612 14.521
40.62 14.519
40.624 14.515
40.628 14.504
40.629 14.503
40.631 14.492
40.631 14.486
40.622 14.462
40.622 14.449
40.611 14.416
40.603 14.406
40.596 14.387
40.595 14.377
40.585 14.355
40.583 14.35
40.58 14.344
40.572 14.339
40.579 14.335
40.576 14.325
40.577 14.323
40.579 14.322
40.584 14.324
40.591 14.322
40.605 14.327
40.613 14.334
40.62 14.337
40.629 14.336
40.635 14.338
40.633 14.345
40.639 14.35
40.639 14.354
40.635 14.361
40.633 14.368
40.633 14.369
40.633 14.376
40.641 14.389
40.643 14.397
40.646 14.401
40.662 14.405
40.665 14.408
40.665 14.421
40.669 14.425
40.685 14.436
40.69 14.444
40.696 14.459
40.697 14.47
40.711 14.476
40.744 14.457
40.747 14.451
40.751 14.449
40.752 14.448
40.753 14.44
40.756 14.435
40.753 14.421
40.753 14.412
40.755 14.403
40.763 14.393
40.764 14.387
40.773 14.38
40.774 14.375
40.785 14.362
40.791 14.353
40.814 14.327
40.816 14.322
40.824 14.306
40.831 14.301
40.835 14.295
40.836 14.288
40.839 14.284
40.839 14.274
40.844 14.264
40.84 14.258
40.837 14.259
40.833 14.269
40.83 14.267
40.831 14.262
40.835 14.253
40.833 14.249
40.826 14.245
40.826 14.241
40.831 14.236
40.831 14.232
40.83 14.223
40.824 14.216
40.82 14.21
40.808 14.2
40.802 14.201
40.799 14.198
40.796 14.181
40.797 14.175
40.801 14.17
40.801 14.161
40.796 14.16
40.794 14.156
40.798 14.151
40.803 14.152
40.806 14.155
40.805 14.163
40.806 14.166
40.812 14.158
40.817 14.148
40.819 14.132
40.821 14.126
40.823 14.119
40.821 14.11
40.824 14.107
40.827 14.109
40.829 14.106
40.831 14.09
40.828 14.078
40.826 14.075
40.819 14.07
40.812 14.077
40.8 14.081
40.793 14.081
40.785 14.086
40.783 14.084
40.784 14.08
40.79 14.071
40.792 14.047
40.793 14.029
40.796 14.028
40.802 14.031
40.806 14.035
40.811 14.036
40.816 14.043
40.821 14.045
40.838 14.045
40.862 14.04
40.875 14.033
40.898 14.025
40.916 14.017
40.935 14.006
40.968 13.981
40.985 13.965
41.001 13.948
41.015 13.919
41.022 13.916
41.035 13.914
41.076 13.902
41.096 13.888
41.123 13.86
41.143 13.843
41.157 13.835
41.191 13.801
41.211 13.775
41.222 13.757
41.25 13.711
41.253 13.701
41.252 13.697
41.246 13.685
41.245 13.677
41.248 13.671
41.253 13.663
41.259 13.65
41.259 13.624
41.26 13.618
41.257 13.608
41.253 13.604
41.25 13.602
41.248 13.597
41.248 13.584
41.242 13.576
41.229 13.568
41.217 13.577
41.212 13.584
41.213 13.587
41.208 13.587
41.208 13.576
41.205 13.572
41.21 13.562
41.209 13.557
41.205 13.551
41.211 13.545
41.213 13.536
41.22 13.531
41.222 13.527
41.223 13.52
41.225 13.515
41.22 13.507
41.22 13.503
41.221 13.503
41.222 13.5
41.226 13.499
41.234 13.489
41.238 13.482
41.238 13.47
41.25 13.452
41.254 13.443
41.25 13.441
41.251 13.436
41.258 13.431
41.263 13.424
41.281 13.376
41.291 13.34
41.293 13.318
41.296 13.303
41.296 13.278
41.295 13.271
41.282 13.256
41.284 13.231
41.284 13.217
41.281 13.202
41.28 13.186
41.274 13.174
41.272 13.162
41.265 13.148
41.25 13.115
41.238 13.106
41.225 13.092
41.225 13.081
41.221 13.064
41.225 13.048
41.232 13.038
41.243 13.032
41.249 13.032
41.257 13.032
41.272 13.021
41.303 13.003
41.357 12.956
41.359 12.954
41.37 12.942
41.4 12.889
41.413 12.854
41.416 12.842
41.416 12.827
41.415 12.812
41.415 12.805
41.418 12.789
41.419 12.781
41.415 12.773
41.41 12.771
41.407 12.768
41.435 12.727
41.439 12.721
41.449 12.701
41.456 12.684
41.457 12.672
41.459 12.667
41.459 12.656
41.453 12.642
41.448 12.633
41.443 12.63
41.444 12.622
41.447 12.615
41.451 12.613
41.462 12.612
41.472 12.602
41.488 12.588
41.51 12.574
41.558 12.53
41.576 12.509
41.58 12.505
41.602 12.484
41.646 12.431
41.658 12.417
41.673 12.39
41.681 12.385
41.688 12.37
41.697 12.359
41.7 12.35
41.717 12.312
41.739 12.254
41.742 12.236
41.744 12.233
41.746 12.229
41.746 12.22
41.748 12.217
41.755 12.224
41.76 12.22
41.777 12.217
41.785 12.218
41.792 12.216
41.809 12.204
41.836 12.2
41.85 12.19
41.853 12.19
41.864 12.186
41.871 12.182
41.913 12.148
41.922 12.137
41.931 12.121
41.935 12.11
41.936 12.097
41.946 12.081
41.95 12.069
41.96 12.046
41.978 12.029
41.994 11.998
41.998 11.979
42.002 11.973
42.011 11.969
42.016 11.96
42.023 11.942
42.025 11.94
42.031 11.933
42.037 11.917
42.039 11.89
42.037 11.87
42.033 11.865
42.033 11.849
42.031 11.843
42.032 11.837
42.049 11.82
42.057 11.817
42.068 11.809
42.077 11.803
42.08 11.805
42.087 11.798
42.094 11.778
42.102 11.783
42.105 11.781
42.115 11.768
42.121 11.768
42.125 11.762
42.128 11.754
42.144 11.742
42.152 11.74
42.159 11.733
42.162 11.732
42.172 11.739
42.185 11.722
42.194 11.719
42.203 11.71
42.22 11.706
42.232 11.697
42.235 11.695
42.243 11.682
42.281 11.65
42.288 11.646
42.29 11.639
42.298 11.629
42.312 11.598
42.317 11.593
42.332 11.57
42.343 11.55
42.361 11.502
42.383 11.44
42.397 11.391
42.4 11.388
42.401 11.393
42.4 11.398
42.401 11.402
42.403 11.4
42.406 11.385
42.41 11.378
42.414 11.371
42.41 11.366
42.403 11.379
42.401 11.376
42.404 11.348
42.407 11.337
42.408 11.328
42.407 11.323
42.409 11.307
42.407 11.297
42.409 11.291
42.42 11.282
42.421 11.276
42.421 11.275
42.422 11.263
42.42 11.257
42.421 11.246
42.416 11.218
42.411 11.212
42.403 11.215
42.398 11.208
42.392 11.215
42.388 11.211
42.38 11.193
42.367 11.188
42.367 11.185
42.37 11.177
42.365 11.168
42.364 11.166
42.361 11.156
42.37 11.149
42.383 11.134
42.393 11.1
42.397 11.095
42.401 11.093
42.408 11.088
42.413 11.091
42.425 11.084
42.429 11.086
42.434 11.093
42.44 11.095
42.443 11.098
42.447 11.1
42.452 11.107
42.45 11.112
42.443 11.121
42.442 11.13
42.439 11.142
42.441 11.147
42.438 11.158
42.44 11.165
42.453 11.173
42.464 11.184
42.481 11.192
42.504 11.195
42.525 11.188
42.539 11.176
42.547 11.175
42.554 11.168
42.562 11.161
42.569 11.15
42.568 11.144
42.563 11.138
42.553 11.136
42.552 11.132
42.554 11.129
42.582 11.106
42.584 11.106
42.602 11.108
42.608 11.105
42.614 11.098
42.616 11.088
42.62 11.085
42.628 11.09
42.639 11.086
42.642 11.081
42.648 11.061
42.649 11.048
42.656 11.02
42.659 11.014
42.662 11.012
42.667 11.008
42.676 11.008
42.693 11.002
42.721 10.979
42.735 10.963
42.74 10.949
42.75 10.931
42.765 10.889
42.765 10.866
42.769 10.862
42.77 10.857
42.774 10.852
42.775 10.836
42.781 10.812
42.781 10.797
42.779 10.789
42.793 10.764
42.802 10.751
42.803 10.748
42.809 10.733
42.812 10.737
42.819 10.743
42.815 10.757
42.817 10.761
42.833 10.766
42.846 10.776
42.862 10.771
42.866 10.765
42.872 10.769
42.878 10.77
42.895 10.782
42.907 10.778
42.915 10.771
42.929 10.747
42.944 10.704
42.951 10.694
42.951 10.68
42.957 10.665
42.959 10.646
42.961 10.609
42.96 10.579
42.953 10.555
42.948 10.548
42.944 10.545
42.935 10.546
42.927 10.541
42.926 10.526
42.927 10.52
42.936 10.513
42.936 10.495
42.938 10.493
42.943 10.495
42.949 10.49
42.952 10.489
42.965 10.484
42.977 10.486
42.989 10.48
42.994 10.482
42.997 10.488
43.001 10.505
43.005 10.509
43.011 10.506
43.019 10.51
43.022 10.514
43.027 10.521
43.057 10.529
43.062 10.529
43.074 10.532
43.114 10.538
43.126 10.536
43.145 10.538
43.174 10.533
43.187 10.534
43.192 10.534
43.213 10.532
43.235 10.528
43.253 10.521
43.269 10.52
43.288 10.505
43.304 10.487
43.317 10.465
43.323 10.46
43.351 10.452
43.359 10.443
43.372 10.438
43.379 10.438
43.388 10.429
43.4 10.426
43.404 10.42
43.406 10.411
43.411 10.405
43.421 10.398
43.429 10.395
43.447 10.38
43.461 10.36
43.469 10.343
43.473 10.335
43.481 10.329
43.492 10.326
43.498 10.321
43.503 10.322
43.537 10.301
43.548 10.297
43.564 10.298
43.569 10.302
43.576 10.315
43.581 10.315
43.583 10.311
43.578 10.308
43.576 10.305
43.587 10.299
43.607 10.284
43.642 10.287
43.65 10.284
43.662 10.276
43.677 10.268
43.683 10.269
43.687 10.275
43.699 10.28
43.712 10.279
43.727 10.273
43.735 10.271
43.74 10.273
43.748 10.274
43.757 10.272
43.777 10.267
43.785 10.268
43.789 10.269
43.798 10.263
43.805 10.264
43.853 10.249
43.883 10.232
43.895 10.224
43.914 10.213
43.926 10.199
43.941 10.188
43.952 10.173
43.961 10.165
43.97 10.154
43.976 10.148
43.994 10.12
43.995 10.117
44.008 10.103
44.012 10.094
44.021 10.087
44.023 10.08
44.029 10.074
44.041 10.052
44.041 10.044
44.036 10.04
44.036 10.035
44.048 10.028
44.05 10.022
44.052 10.012
44.054 10.007
44.053 10
44.053 9.997
44.059 9.989
44.064 9.982
44.07 9.979
44.072 9.977
44.076 9.979
44.084 9.99
44.087 9.989
44.093 9.983
44.092 9.976
44.093 9.968
44.089 9.962
44.084 9.975
44.081 9.976
44.069 9.975
44.062 9.979
44.052 9.989
44.043 9.989
44.041 9.986
44.04 9.98
44.041 9.978
44.043 9.976
44.041 9.969
44.056 9.944
44.061 9.932
44.067 9.926
44.068 9.922
44.073 9.916
44.073 9.909
44.075 9.907
44.086 9.905
44.087 9.902
44.086 9.882
44.094 9.873
44.097 9.863
44.104 9.859
44.109 9.854
44.115 9.854
44.117 9.85
44.115 9.846
44.109 9.843
44.109 9.84
44.113 9.835
44.11 9.833
44.108 9.83
44.101 9.832
44.101 9.827
44.099 9.826
44.093 9.833
44.087 9.834
44.081 9.841
44.073 9.844
44.073 9.847
44.074 9.855
44.072 9.856
44.068 9.852
44.063 9.852
44.063 9.847
44.055 9.839
44.057 9.832
44.065 9.82
44.066 9.82
44.07 9.81
44.07 9.803
44.078 9.789
44.079 9.782
44.087 9.774
44.088 9.766
44.096 9.756
44.098 9.745
44.11 9.729
44.117 9.727
44.122 9.719
44.123 9.711
44.125 9.707
44.13 9.702
44.131 9.697
44.137 9.688
44.143 9.682
44.143 9.678
44.148 9.665
44.15 9.654
44.148 9.651
44.137 9.643
44.136 9.64
44.144 9.63
44.156 9.619
44.161 9.61
44.172 9.612
44.175 9.61
44.176 9.608
44.175 9.602
44.177 9.596
44.184 9.585
44.183 9.578
44.186 9.573
44.197 9.567
44.207 9.557
44.209 9.551
44.208 9.538
44.213 9.527
44.225 9.506
44.239 9.496
44.243 9.49
44.242 9.484
44.236 9.477
44.236 9.472
44.24 9.464
44.241 9.458
44.245 9.45
44.245 9.446
44.245 9.443
44.25 9.439
44.251 9.436
44.26 9.429
44.264 9.419
44.263 9.413
44.256 9.407
44.257 9.403
44.265 9.4
44.27 9.396
44.272 9.392
44.276 9.391
44.28 9.392
44.291 9.379
44.294 9.371
44.308 9.351
44.312 9.342
44.317 9.336
44.316 9.331
44.32 9.319
44.327 9.307
44.328 9.298
44.331 9.29
44.332 9.281
44.339 9.27
44.34 9.26
44.343 9.251
44.344 9.242
44.349 9.237
44.349 9.233
44.341 9.226
44.338 9.218
44.334 9.215
44.326 9.216
44.321 9.213
44.317 9.214
44.314 9.211
44.31 9.212
44.308 9.211
44.302 9.219
44.302 9.214
44.308 9.202
44.314 9.178
44.318 9.175
44.32 9.172
44.316 9.167
44.321 9.16
44.321 9.152
44.326 9.146
44.339 9.152
44.348 9.153
44.352 9.152
44.361 9.14
44.36 9.133
44.366 9.127
44.367 9.118
44.37 9.113
44.371 9.106
44.374 9.1
44.373 9.092
44.377 9.084
44.382 9.054
44.382 9.046
44.384 9.036
44.386 9.01
44.386 9.007
44.392 8.998
44.395 8.99
44.393 8.98
44.39 8.976
44.394 8.956
44.396 8.95
44.397 8.937
44.408 8.922
44.41 8.921
44.412 8.924
44.415 8.924
44.417 8.916
44.417 8.913
44.41 8.911
44.406 8.913
44.404 8.909
44.406 8.894
44.41 8.88
44.41 8.876
44.417 8.87
44.42 8.853
44.426 8.846
44.424 8.833
44.427 8.827
44.427 8.819
44.425 8.813
44.425 8.803
44.422 8.799
44.427 8.787
44.43 8.764
44.428 8.743
44.413 8.697
44.41 8.692
44.401 8.686
44.396 8.678
44.394 8.672
44.393 8.646
44.384 8.634
44.373 8.621
44.365 8.598
44.36 8.588
44.36 8.572
44.358 8.568
44.35 8.566
44.347 8.563
44.345 8.548
44.337 8.538
44.331 8.521
44.33 8.513
44.331 8.51
44.33 8.504
44.328 8.5
44.322 8.496
44.317 8.486
44.314 8.483
44.312 8.484
44.314 8.492
44.316 8.494
44.316 8.497
44.314 8.498
44.307 8.488
44.301 8.469
44.286 8.448
44.279 8.442
44.275 8.445
44.268 8.462
44.264 8.462
44.246 8.449
44.242 8.446
44.238 8.437
44.225 8.425
44.207 8.427
44.203 8.432
44.198 8.429
44.194 8.422
44.184 8.413
44.185 8.398
44.181 8.383
44.175 8.369
44.171 8.346
44.165 8.332
44.156 8.295
44.152 8.285
44.146 8.276
44.138 8.271
44.118 8.251
44.09 8.235
44.073 8.232
44.054 8.232
44.045 8.228
44.039 8.216
44.025 8.199
44.017 8.185
44.011 8.178
44 8.171
43.99 8.17
43.98 8.171
43.963 8.179
43.96 8.176
43.954 8.151
43.951 8.147
43.95 8.146
43.936 8.139
43.932 8.134
43.924 8.111
43.915 8.093
43.905 8.084
43.9 8.082
43.894 8.074
43.889 8.041
43.885 8.028
43.88 8.025
43.877 8.026
43.873 8.02
43.871 7.998
43.869 7.985
43.866 7.978
43.855 7.963
43.85 7.949
43.848 7.939
43.844 7.928
43.844 7.918
43.84 7.91
43.841 7.903
43.84 7.881
43.835 7.863
43.829 7.847
43.823 7.838
43.822 7.83
43.829 7.81
43.829 7.791
43.828 7.787
43.823 7.779
43.817 7.767
43.811 7.747
43.804 7.739
43.803 7.733
43.806 7.724
43.807 7.711
43.805 7.707
43.805 7.701
43.794 7.69
43.792 7.684
43.786 7.676
43.785 7.662
43.79 7.633
43.79 7.614
43.793 7.603
43.799 7.592
43.801 7.583
43.798 7.57
43.794 7.562
43.786 7.553
43.787 7.544
43.79 7.531
43.79 7.523
43.81 7.519
43.851 7.497
43.869 7.487
43.874 7.486
43.887 7.495
43.897 7.508
43.902 7.517
43.903 7.52
43.916 7.556
43.927 7.555
43.934 7.559
43.946 7.558
43.95 7.561
43.958 7.574
43.962 7.588
43.964 7.603
43.969 7.615
43.983 7.641
44.007 7.662
44.016 7.661
44.027 7.657
44.035 7.661
44.043 7.672
44.051 7.696
44.058 7.702
44.077 7.712
44.084 7.712
44.093 7.711
44.101 7.704
44.111 7.69
44.111 7.692
44.123 7.679
44.13 7.671
44.14 7.666
44.14 7.668
44.152 7.673
44.164 7.667
44.18 7.68
44.182 7.679
44.187 7.633
44.179 7.626
44.163 7.62
44.16 7.6
44.16 7.579
44.164 7.566
44.162 7.565
44.156 7.536
44.148 7.526
44.151 7.507
44.151 7.504
44.142 7.491
44.131 7.463
44.132 7.446
44.133 7.446
44.132 7.434
44.131 7.435
44.119 7.425
44.124 7.403
44.131 7.397
44.131 7.387
44.121 7.36
44.134 7.35
44.148 7.345
44.151 7.342
44.149 7.314
44.153 7.294
44.144 7.284
44.146 7.276
44.155 7.262
44.154 7.262
44.157 7.251
44.165 7.243
44.175 7.239
44.175 7.224
44.181 7.209
44.19 7.195
44.2 7.193
44.203 7.189
44.208 7.162
44.204 7.149
44.204 7.141
44.217 7.121
44.215 7.121
44.222 7.101
44.236 7.074
44.232 7.058
44.233 7.055
44.228 7.04
44.227 7.026
44.23 7.014
44.24 7.003
44.257 6.993
44.265 6.99
44.277 6.991
44.283 6.988
44.29 6.978
44.29 6.964
44.291 6.964
44.306 6.953
44.313 6.953
44.32 6.947
44.326 6.936
44.337 6.924
44.356 6.918
44.36 6.902
44.369 6.884
44.38 6.892
44.4 6.892
44.421 6.89
44.426 6.894
44.431 6.906
44.432 6.912
44.432 6.938
44.436 6.939
44.444 6.929
44.455 6.912
44.47 6.902
44.476 6.897
44.484 6.877
44.516 6.853
44.533 6.849
44.546 6.867
44.547 6.866
44.56 6.877
44.562 6.892
44.562 6.904
44.574 6.916
44.58 6.926
44.596 6.929
44.62 6.944
44.627 6.947
44.628 6.958
44.641 6.954
44.657 6.937
44.668 6.953
44.678 6.957
44.69 6.984
44.696 7.005
44.698 7.03
44.695 7.044
44.689 7.068
44.713 7.062
44.72 7.059
44.721 7.051
44.729 7.037
44.75 7.021
44.76 7.019
44.776 7.023
44.784 7.02
44.796 7.001
44.804 7.002
44.824 7.017
44.833 7.014
44.838 7.004
44.849 6.996
44.85 6.995
44.853 6.967
44.858 6.949
44.87 6.933
44.869 6.928
44.852 6.908
44.852 6.886
44.857 6.878
44.856 6.859
44.881 6.804
44.891 6.796
44.897 6.781
44.907 6.769
44.912 6.75
44.919 6.744
44.936 6.745
44.95 6.741
44.972 6.748
44.983 6.744
44.995 6.732
45 6.738
45.002 6.739
45.01 6.739
45.026 6.73
45.031 6.723
45.028 6.695
45.03 6.685
45.026 6.669
45.038 6.658
45.069 6.653
45.085 6.639
45.105 6.616
45.111 6.615
45.116 6.616
45.118 6.62
45.125 6.65
45.143 6.673
45.147 6.689
45.149 6.705
45.142 6.719
45.143 6.73
45.146 6.74
45.16 6.751
45.161 6.758
45.154 6.803
45.144 6.818
45.138 6.839
45.138 6.853
45.143 6.865
45.145 6.878
45.149 6.883
45.157 6.879
45.165 6.881
45.171 6.887
45.174 6.913
45.178 6.933
45.183 6.94
45.192 6.943
45.192 6.942
