segment Spain
41.835 -7.429
41.844 -7.44
41.851 -7.444
41.856 -7.45
41.863 -7.452
41.863 -7.461
41.862 -7.472
41.872 -7.494
41.865 -7.507
41.856 -7.502
41.851 -7.507
41.849 -7.51
41.844 -7.522
41.839 -7.541
41.833 -7.551
41.831 -7.566
41.831 -7.578
41.834 -7.591
41.84 -7.606
41.841 -7.609
41.844 -7.608
41.859 -7.602
41.87 -7.59
41.881 -7.575
41.881 -7.581
41.879 -7.591
41.882 -7.611
41.877 -7.63
41.878 -7.64
41.882 -7.65
41.891 -7.663
41.903 -7.684
41.905 -7.689
41.904 -7.697
41.9 -7.706
41.894 -7.718
41.894 -7.735
41.896 -7.748
41.894 -7.759
41.884 -7.78
41.88 -7.797
41.878 -7.82
41.877 -7.831
41.867 -7.834
41.862 -7.836
41.856 -7.847
41.856 -7.855
41.852 -7.874
41.857 -7.881
41.864 -7.885
41.909 -7.875
41.917 -7.875
41.924 -7.878
41.923 -7.883
41.926 -7.893
41.923 -7.906
41.919 -7.908
41.905 -7.907
41.891 -7.908
41.885 -7.912
41.877 -7.921
41.874 -7.927
41.869 -7.949
41.869 -7.969
41.866 -7.974
41.852 -7.984
41.848 -7.992
41.831 -8.003
41.828 -8.011
41.829 -8.022
41.826 -8.025
41.818 -8.041
41.814 -8.06
41.808 -8.065
41.803 -8.065
41.801 -8.08
41.801 -8.095
41.807 -8.109
41.809 -8.114
41.811 -8.13
41.816 -8.149
41.819 -8.151
41.853 -8.155
41.874 -8.163
41.88 -8.168
41.881 -8.172
41.882 -8.195
41.892 -8.202
41.9 -8.207
41.908 -8.212
41.915 -8.207
41.92 -8.209
41.925 -8.202
41.951 -8.183
41.955 -8.177
41.96 -8.172
41.968 -8.168
41.977 -8.158
41.981 -8.154
41.992 -8.129
42.005 -8.111
42.016 -8.081
42.034 -8.077
42.056 -8.081
42.071 -8.095
42.077 -8.111
42.079 -8.124
42.076 -8.143
42.066 -8.167
42.066 -8.175
42.07 -8.176
42.085 -8.178
42.102 -8.183
42.123 -8.186
42.143 -8.187
42.145 -8.191
42.146 -8.199
42.143 -8.204
42.137 -8.211
42.133 -8.226
42.132 -8.242
42.123 -8.253
42.121 -8.265
42.113 -8.279
42.108 -8.29
42.103 -8.308
42.095 -8.317
42.091 -8.326
42.09 -8.331
42.092 -8.356
42.09 -8.362
42.083 -8.376
42.082 -8.383
42.084 -8.394
42.079 -8.412
42.079 -8.423
42.081 -8.429
42.082 -8.456
42.079 -8.474
42.079 -8.48
42.078 -8.486
42.08 -8.503
42.078 -8.512
42.076 -8.516
42.062 -8.523
42.057 -8.531
42.052 -8.558
42.055 -8.59
42.056 -8.598
42.052 -8.615
42.048 -8.628
42.032 -8.645
42.01 -8.654
42.005 -8.657
41.991 -8.675
41.981 -8.7
41.974 -8.724
41.965 -8.738
41.941 -8.747
41.932 -8.753
41.925 -8.761
41.919 -8.774
41.913 -8.793
41.91 -8.8
41.914 -8.802
41.917 -8.805
41.918 -8.809
41.912 -8.816
41.914 -8.825
41.909 -8.832
41.902 -8.841
41.892 -8.847
41.87 -8.87
41.878 -8.878
41.893 -8.88
41.9 -8.876
41.909 -8.877
41.913 -8.883
41.922 -8.887
41.943 -8.885
41.958 -8.884
41.97 -8.887
42.011 -8.88
42.02 -8.885
42.031 -8.886
42.039 -8.883
42.047 -8.887
42.064 -8.888
42.067 -8.889
42.075 -8.892
42.084 -8.89
42.108 -8.894
42.113 -8.893
42.117 -8.886
42.117 -8.872
42.122 -8.86
42.132 -8.843
42.13 -8.841
42.119 -8.839
42.118 -8.827
42.12 -8.819
42.116 -8.818
42.118 -8.812
42.12 -8.81
42.125 -8.816
42.129 -8.818
42.136 -8.814
42.142 -8.817
42.141 -8.822
42.148 -8.825
42.151 -8.84
42.155 -8.845
42.159 -8.841
42.157 -8.827
42.159 -8.821
42.17 -8.812
42.179 -8.811
42.189 -8.807
42.191 -8.8
42.195 -8.793
42.2 -8.789
42.2 -8.781
42.202 -8.778
42.225 -8.767
42.227 -8.752
42.225 -8.747
42.225 -8.74
42.23 -8.732
42.237 -8.73
42.24 -8.729
42.242 -8.725
42.24 -8.717
42.241 -8.712
42.245 -8.705
42.261 -8.698
42.259 -8.69
42.26 -8.682
42.268 -8.67
42.274 -8.666
42.281 -8.657
42.289 -8.644
42.291 -8.636
42.288 -8.626
42.289 -8.619
42.286 -8.612
42.288 -8.606
42.291 -8.605
42.29 -8.609
42.292 -8.61
42.3 -8.608
42.31 -8.613
42.324 -8.607
42.331 -8.611
42.347 -8.607
42.35 -8.61
42.349 -8.615
42.355 -8.622
42.354 -8.626
42.34 -8.636
42.337 -8.636
42.331 -8.629
42.327 -8.639
42.322 -8.644
42.321 -8.647
42.311 -8.651
42.302 -8.645
42.298 -8.647
42.295 -8.651
42.293 -8.666
42.281 -8.682
42.281 -8.687
42.282 -8.69
42.283 -8.696
42.28 -8.701
42.28 -8.707
42.286 -8.717
42.287 -8.721
42.285 -8.725
42.275 -8.733
42.271 -8.745
42.263 -8.752
42.261 -8.757
42.261 -8.766
42.266 -8.773
42.254 -8.78
42.249 -8.785
42.249 -8.789
42.258 -8.803
42.259 -8.808
42.253 -8.816
42.253 -8.817
42.253 -8.821
42.255 -8.827
42.263 -8.838
42.263 -8.846
42.26 -8.851
42.251 -8.857
42.254 -8.861
42.254 -8.865
42.258 -8.866
42.273 -8.857
42.301 -8.852
42.307 -8.854
42.311 -8.851
42.307 -8.845
42.298 -8.841
42.295 -8.835
42.293 -8.831
42.281 -8.824
42.279 -8.815
42.281 -8.81
42.286 -8.819
42.29 -8.82
42.296 -8.816
42.303 -8.818
42.307 -8.814
42.312 -8.814
42.322 -8.821
42.329 -8.82
42.333 -8.821
42.336 -8.828
42.34 -8.829
42.343 -8.824
42.339 -8.807
42.341 -8.801
42.341 -8.795
42.34 -8.793
42.338 -8.791
42.332 -8.789
42.331 -8.784
42.332 -8.774
42.336 -8.76
42.345 -8.749
42.354 -8.746
42.36 -8.742
42.37 -8.739
42.372 -8.735
42.377 -8.732
42.378 -8.727
42.383 -8.721
42.39 -8.717
42.398 -8.707
42.398 -8.697
42.4 -8.689
42.403 -8.684
42.407 -8.679
42.412 -8.667
42.42 -8.66
42.423 -8.667
42.424 -8.672
42.427 -8.677
42.438 -8.684
42.435 -8.699
42.427 -8.705
42.424 -8.716
42.419 -8.722
42.418 -8.729
42.406 -8.743
42.404 -8.75
42.395 -8.759
42.394 -8.763
42.39 -8.769
42.394 -8.773
42.397 -8.783
42.398 -8.784
42.403 -8.791
42.404 -8.796
42.401 -8.803
42.399 -8.816
42.395 -8.815
42.389 -8.822
42.389 -8.826
42.386 -8.832
42.398 -8.843
42.398 -8.849
42.403 -8.853
42.409 -8.853
42.415 -8.857
42.417 -8.862
42.417 -8.873
42.424 -8.874
42.429 -8.87
42.434 -8.873
42.441 -8.869
42.445 -8.872
42.449 -8.876
42.454 -8.884
42.461 -8.908
42.46 -8.912
42.453 -8.92
42.463 -8.935
42.468 -8.928
42.474 -8.93
42.477 -8.929
42.479 -8.914
42.478 -8.899
42.48 -8.893
42.489 -8.88
42.491 -8.884
42.495 -8.884
42.496 -8.881
42.496 -8.871
42.501 -8.866
42.495 -8.855
42.489 -8.852
42.479 -8.855
42.47 -8.849
42.467 -8.853
42.466 -8.86
42.461 -8.862
42.452 -8.862
42.451 -8.859
42.458 -8.849
42.458 -8.841
42.462 -8.838
42.459 -8.833
42.455 -8.833
42.455 -8.829
42.458 -8.826
42.455 -8.82
42.456 -8.817
42.464 -8.817
42.468 -8.816
42.468 -8.827
42.47 -8.828
42.476 -8.823
42.48 -8.826
42.491 -8.821
42.493 -8.819
42.491 -8.812
42.492 -8.806
42.498 -8.8
42.497 -8.807
42.498 -8.81
42.506 -8.814
42.522 -8.811
42.518 -8.822
42.522 -8.823
42.531 -8.82
42.538 -8.821
42.554 -8.828
42.559 -8.827
42.559 -8.823
42.554 -8.818
42.559 -8.815
42.563 -8.819
42.565 -8.825
42.571 -8.826
42.574 -8.824
42.575 -8.814
42.576 -8.805
42.582 -8.798
42.583 -8.793
42.588 -8.791
42.589 -8.785
42.593 -8.781
42.601 -8.778
42.601 -8.766
42.606 -8.763
42.617 -8.769
42.624 -8.767
42.645 -8.749
42.651 -8.741
42.653 -8.746
42.652 -8.753
42.655 -8.759
42.653 -8.765
42.645 -8.776
42.643 -8.789
42.64 -8.793
42.64 -8.8
42.646 -8.81
42.658 -8.813
42.663 -8.817
42.665 -8.825
42.673 -8.831
42.665 -8.835
42.668 -8.84
42.645 -8.851
42.643 -8.85
42.64 -8.841
42.636 -8.836
42.632 -8.836
42.628 -8.839
42.628 -8.845
42.624 -8.849
42.613 -8.854
42.607 -8.849
42.604 -8.852
42.612 -8.864
42.612 -8.868
42.609 -8.873
42.611 -8.876
42.61 -8.882
42.615 -8.882
42.624 -8.878
42.625 -8.867
42.629 -8.867
42.634 -8.872
42.639 -8.885
42.636 -8.891
42.632 -8.896
42.631 -8.901
42.622 -8.911
42.619 -8.919
42.615 -8.924
42.6 -8.929
42.596 -8.926
42.591 -8.918
42.587 -8.918
42.587 -8.925
42.584 -8.931
42.585 -8.94
42.583 -8.945
42.58 -8.95
42.572 -8.955
42.571 -8.962
42.569 -8.965
42.568 -8.975
42.566 -8.978
42.564 -8.98
42.56 -8.982
42.546 -8.975
42.541 -8.977
42.528 -8.992
42.527 -9.001
42.517 -9.017
42.521 -9.024
42.521 -9.036
42.524 -9.038
42.538 -9.034
42.542 -9.028
42.547 -9.026
42.569 -9.038
42.572 -9.043
42.575 -9.048
42.575 -9.057
42.568 -9.07
42.575 -9.079
42.581 -9.072
42.595 -9.07
42.598 -9.062
42.601 -9.059
42.622 -9.051
42.629 -9.04
42.643 -9.035
42.656 -9.039
42.67 -9.036
42.673 -9.033
42.674 -9.027
42.675 -9.025
42.686 -9.023
42.692 -9.024
42.695 -9.027
42.697 -9.026
42.712 -9.011
42.717 -9.003
42.726 -8.996
42.728 -8.991
42.738 -8.985
42.744 -8.972
42.741 -8.971
42.741 -8.966
42.746 -8.958
42.751 -8.949
42.754 -8.948
42.761 -8.942
42.782 -8.93
42.784 -8.919
42.789 -8.911
42.79 -8.904
42.785 -8.894
42.785 -8.887
42.789 -8.887
42.793 -8.895
42.797 -8.896
42.809 -8.893
42.813 -8.889
42.815 -8.881
42.822 -8.876
42.824 -8.876
42.819 -8.883
42.819 -8.887
42.824 -8.894
42.8 -8.91
42.8 -8.928
42.803 -8.932
42.801 -8.935
42.791 -8.94
42.779 -8.955
42.778 -8.96
42.787 -8.967
42.788 -8.973
42.783 -8.977
42.78 -8.979
42.777 -8.983
42.776 -8.988
42.783 -9.007
42.787 -9.01
42.796 -9.009
42.797 -9.012
42.795 -9.023
42.788 -9.032
42.789 -9.045
42.787 -9.05
42.785 -9.054
42.778 -9.056
42.773 -9.049
42.77 -9.048
42.761 -9.052
42.759 -9.056
42.758 -9.066
42.755 -9.068
42.747 -9.071
42.74 -9.073
42.739 -9.084
42.753 -9.095
42.755 -9.1
42.754 -9.107
42.757 -9.109
42.761 -9.109
42.77 -9.119
42.779 -9.12
42.8 -9.142
42.803 -9.142
42.808 -9.132
42.806 -9.127
42.81 -9.11
42.81 -9.107
42.817 -9.102
42.824 -9.101
42.835 -9.102
42.844 -9.107
42.849 -9.114
42.845 -9.125
42.845 -9.128
42.861 -9.141
42.868 -9.144
42.881 -9.142
42.889 -9.136
42.892 -9.139
42.896 -9.135
42.898 -9.129
42.905 -9.125
42.908 -9.131
42.911 -9.152
42.923 -9.162
42.943 -9.171
42.95 -9.181
42.946 -9.183
42.939 -9.18
42.933 -9.182
42.92 -9.178
42.916 -9.188
42.916 -9.193
42.915 -9.199
42.917 -9.203
42.923 -9.201
42.925 -9.203
42.928 -9.205
42.93 -9.21
42.937 -9.212
42.937 -9.221
42.934 -9.224
42.924 -9.225
42.922 -9.229
42.923 -9.242
42.917 -9.249
42.896 -9.252
42.882 -9.26
42.882 -9.265
42.897 -9.274
42.909 -9.272
42.913 -9.271
42.918 -9.274
42.921 -9.283
42.925 -9.29
42.927 -9.291
42.932 -9.286
42.938 -9.286
42.941 -9.28
42.944 -9.276
42.957 -9.273
42.962 -9.266
42.974 -9.256
42.982 -9.254
42.996 -9.255
43.002 -9.25
43.006 -9.252
43.008 -9.257
43.005 -9.265
43.01 -9.269
43.018 -9.269
43.023 -9.273
43.035 -9.276
43.036 -9.283
43.038 -9.286
43.051 -9.288
43.054 -9.285
43.051 -9.279
43.045 -9.277
43.043 -9.274
43.044 -9.261
43.05 -9.256
43.047 -9.251
43.048 -9.249
43.065 -9.245
43.069 -9.244
43.086 -9.246
43.088 -9.243
43.089 -9.235
43.084 -9.232
43.087 -9.225
43.087 -9.215
43.09 -9.213
43.098 -9.218
43.111 -9.211
43.107 -9.208
43.101 -9.207
43.1 -9.203
43.101 -9.196
43.095 -9.187
43.088 -9.182
43.09 -9.178
43.098 -9.177
43.1 -9.173
43.103 -9.163
43.112 -9.159
43.123 -9.148
43.124 -9.137
43.127 -9.127
43.132 -9.123
segment Spain
40.012 4.197
40.013 4.203
40.018 4.208
40.016 4.212
40 4.211
39.986 4.256
39.978 4.25
39.971 4.248
39.969 4.25
39.969 4.255
39.963 4.262
39.961 4.262
39.958 4.259
39.955 4.263
39.957 4.266
39.956 4.27
39.95 4.274
39.944 4.269
39.938 4.269
39.932 4.275
39.928 4.278
39.922 4.281
39.918 4.279
39.915 4.284
39.903 4.291
39.902 4.3
39.895 4.3
39.886 4.306
39.883 4.314
39.881 4.315
39.877 4.311
39.875 4.303
39.877 4.299
39.891 4.289
39.894 4.282
39.897 4.262
39.9 4.258
39.899 4.255
39.899 4.253
39.897 4.254
39.895 4.263
39.888 4.283
39.882 4.288
39.874 4.297
39.856 4.301
39.843 4.294
39.837 4.298
39.834 4.297
39.834 4.293
39.82 4.28
39.819 4.275
39.814 4.27
39.816 4.26
39.82 4.23
39.831 4.214
39.83 4.201
39.836 4.195
39.841 4.178
39.855 4.16
39.854 4.154
39.866 4.137
39.871 4.123
39.876 4.107
39.885 4.087
39.892 4.08
39.895 4.074
39.908 4.055
39.911 4.049
39.914 4.038
39.926 4.013
39.926 4.002
39.927 4
39.927 3.996
39.927 3.99
39.931 3.977
39.934 3.951
39.938 3.944
39.938 3.929
39.94 3.925
39.929 3.898
39.921 3.888
39.92 3.884
39.922 3.883
39.928 3.884
39.929 3.88
39.924 3.868
39.925 3.851
39.926 3.832
39.919 3.816
39.921 3.813
39.93 3.813
39.964 3.823
39.977 3.823
39.981 3.818
39.99 3.815
40 3.806
40.015 3.795
40.024 3.798
40.029 3.802
40.032 3.806
40.038 3.806
40.039 3.811
40.057 3.822
40.055 3.834
40.061 3.851
40.06 3.873
40.063 3.901
40.057 3.906
40.056 3.908
40.051 3.916
40.053 3.926
40.06 3.92
40.063 3.924
40.064 3.928
40.069 3.932
40.067 3.938
40.063 3.945
40.067 3.955
40.065 3.963
40.061 3.969
40.057 3.984
40.065 3.993
40.065 4.008
40.066 4.015
40.073 4.022
40.075 4.026
40.073 4.03
40.058 4.052
40.061 4.056
40.063 4.058
40.066 4.069
40.072 4.076
40.072 4.082
40.078 4.081
40.077 4.085
40.09 4.087
40.096 4.078
40.097 4.079
40.097 4.087
40.096 4.093
40.089 4.098
40.08 4.092
40.078 4.093
40.077 4.098
40.074 4.098
40.074 4.094
40.073 4.093
40.071 4.094
40.068 4.092
40.065 4.094
40.064 4.098
40.059 4.1
40.054 4.107
40.063 4.114
40.064 4.123
40.071 4.129
40.067 4.131
40.046 4.121
40.041 4.122
40.038 4.125
40.038 4.129
40.041 4.132
40.043 4.139
40.056 4.143
40.067 4.138
40.073 4.138
40.074 4.154
40.07 4.162
40.069 4.165
40.068 4.171
40.066 4.171
40.063 4.165
40.058 4.165
40.052 4.157
40.042 4.158
40.04 4.162
40.043 4.167
40.042 4.174
40.04 4.174
40.035 4.169
40.031 4.172
40.027 4.184
40.04 4.189
40.041 4.192
40.024 4.202
40.014 4.196
40.012 4.197
segment Spain
39.816 3.115
39.799 3.121
39.779 3.135
39.769 3.146
39.757 3.168
39.744 3.206
39.742 3.207
39.735 3.227
39.731 3.236
39.729 3.245
39.73 3.251
39.734 3.26
39.735 3.271
39.753 3.305
39.756 3.32
39.762 3.329
39.769 3.331
39.778 3.33
39.783 3.332
39.787 3.341
39.784 3.348
39.772 3.368
39.766 3.373
39.764 3.378
39.762 3.397
39.759 3.402
39.753 3.41
39.75 3.423
39.743 3.433
39.743 3.443
39.745 3.454
39.742 3.457
39.74 3.458
39.726 3.449
39.721 3.449
39.719 3.451
39.718 3.453
39.718 3.465
39.716 3.469
39.713 3.471
39.709 3.467
39.705 3.453
39.696 3.449
39.691 3.45
39.686 3.455
39.682 3.455
39.68 3.452
39.675 3.45
39.654 3.454
39.651 3.452
39.656 3.441
39.656 3.438
39.65 3.434
39.642 3.436
39.636 3.435
39.632 3.434
39.63 3.432
39.63 3.428
39.635 3.414
39.635 3.408
39.633 3.403
39.612 3.39
39.597 3.385
39.583 3.39
39.581 3.393
39.581 3.4
39.579 3.403
39.574 3.4
39.573 3.395
39.573 3.382
39.571 3.378
39.566 3.373
39.559 3.374
39.554 3.372
39.549 3.366
39.548 3.359
39.538 3.339
39.527 3.33
39.519 3.315
39.51 3.309
39.502 3.299
39.491 3.291
39.486 3.291
39.47 3.283
39.463 3.28
39.434 3.274
39.423 3.276
39.419 3.274
39.419 3.271
39.425 3.264
39.424 3.261
39.42 3.259
39.413 3.262
39.407 3.259
39.398 3.251
39.373 3.237
39.373 3.232
39.372 3.231
39.37 3.229
39.365 3.231
39.36 3.227
39.359 3.223
39.364 3.214
39.366 3.208
39.363 3.207
39.354 3.211
39.352 3.205
39.352 3.191
39.349 3.188
39.342 3.19
39.339 3.189
39.335 3.184
39.331 3.173
39.325 3.166
39.327 3.158
39.326 3.15
39.33 3.142
39.325 3.137
39.322 3.138
39.32 3.138
39.318 3.136
39.312 3.115
39.306 3.107
39.292 3.095
39.266 3.066
39.264 3.059
39.264 3.051
39.269 3.045
39.277 3.04
39.289 3.028
39.289 3.026
39.291 3.02
39.296 3.017
39.303 3.019
39.308 3.013
39.316 3.002
39.313 2.997
39.313 2.99
39.315 2.985
39.322 2.983
39.333 2.991
39.335 2.991
39.341 2.987
39.354 2.973
39.359 2.964
39.362 2.956
39.361 2.949
39.362 2.938
39.363 2.929
39.359 2.918
39.354 2.913
39.354 2.909
39.364 2.885
39.365 2.876
39.362 2.862
39.364 2.848
39.363 2.841
39.357 2.828
39.356 2.822
39.358 2.817
39.364 2.809
39.365 2.802
39.363 2.789
39.364 2.787
39.369 2.784
39.373 2.776
39.38 2.771
39.392 2.751
39.401 2.742
39.411 2.737
39.418 2.737
39.435 2.743
39.442 2.743
39.448 2.741
39.459 2.731
39.467 2.726
39.474 2.722
39.477 2.724
39.48 2.731
39.49 2.736
39.495 2.743
39.5 2.747
39.513 2.74
39.522 2.733
39.531 2.719
39.535 2.704
39.548 2.688
39.551 2.681
39.558 2.672
39.563 2.65
39.561 2.64
39.563 2.635
39.56 2.629
39.555 2.625
39.552 2.625
39.545 2.632
39.542 2.628
39.549 2.609
39.549 2.602
39.534 2.592
39.529 2.585
39.53 2.574
39.526 2.557
39.523 2.544
39.519 2.539
39.515 2.539
39.51 2.544
39.509 2.539
39.507 2.538
39.498 2.538
39.477 2.527
39.464 2.522
39.459 2.524
39.455 2.523
39.462 2.502
39.47 2.487
39.467 2.479
39.466 2.477
39.473 2.48
39.481 2.477
39.488 2.48
39.492 2.479
39.49 2.471
39.491 2.463
39.497 2.458
39.503 2.456
39.507 2.458
39.51 2.463
39.511 2.475
39.512 2.477
39.515 2.477
39.519 2.464
39.533 2.453
39.533 2.443
39.526 2.435
39.525 2.429
39.523 2.421
39.526 2.42
39.531 2.422
39.535 2.42
39.536 2.415
39.535 2.41
39.526 2.406
39.522 2.398
39.522 2.389
39.527 2.391
39.53 2.389
39.53 2.383
39.534 2.378
39.528 2.371
39.528 2.366
39.531 2.363
39.535 2.367
39.54 2.382
39.543 2.388
39.545 2.388
39.546 2.386
39.544 2.381
39.545 2.372
39.548 2.368
39.562 2.35
39.565 2.349
39.573 2.352
39.577 2.351
39.581 2.345
39.583 2.344
39.593 2.351
39.594 2.354
39.601 2.359
39.614 2.375
39.613 2.389
39.621 2.409
39.627 2.419
39.631 2.422
39.637 2.427
39.643 2.437
39.652 2.459
39.66 2.471
39.669 2.48
39.672 2.489
39.683 2.499
39.687 2.505
39.691 2.517
39.699 2.526
39.7 2.531
39.699 2.548
39.701 2.559
39.705 2.568
39.721 2.593
39.732 2.6
39.751 2.624
39.765 2.635
39.76 2.642
39.762 2.65
39.768 2.659
39.774 2.662
39.792 2.672
39.795 2.68
39.788 2.691
39.792 2.695
39.8 2.694
39.804 2.695
39.827 2.732
39.83 2.741
39.826 2.751
39.827 2.757
39.832 2.762
39.839 2.766
39.841 2.766
39.84 2.772
39.853 2.774
39.855 2.777
39.853 2.785
39.855 2.793
39.852 2.804
39.857 2.803
39.86 2.806
39.858 2.824
39.864 2.845
39.875 2.857
39.877 2.871
39.881 2.879
39.888 2.886
39.893 2.891
39.899 2.904
39.897 2.913
39.902 2.92
39.903 2.927
39.906 2.936
39.92 2.95
39.92 2.955
39.909 2.967
39.91 2.982
39.926 3.008
39.929 3.017
39.936 3.035
39.937 3.042
39.93 3.041
39.929 3.044
39.932 3.054
39.93 3.06
39.924 3.055
39.919 3.056
39.92 3.062
39.935 3.092
39.936 3.096
39.933 3.099
39.931 3.097
39.928 3.098
39.93 3.117
39.934 3.125
39.937 3.127
39.945 3.135
39.952 3.147
39.959 3.168
39.959 3.176
39.957 3.177
39.954 3.174
39.951 3.176
39.952 3.183
39.959 3.206
39.958 3.21
39.953 3.203
39.944 3.199
39.942 3.195
39.942 3.189
39.941 3.184
39.932 3.169
39.926 3.158
39.923 3.151
39.924 3.132
39.916 3.122
39.91 3.116
39.909 3.109
39.897 3.109
39.907 3.096
39.907 3.088
39.902 3.082
39.893 3.079
39.881 3.082
39.872 3.087
39.867 3.09
39.859 3.102
39.861 3.118
39.867 3.13
39.868 3.134
39.865 3.139
39.865 3.144
39.87 3.151
39.874 3.166
39.878 3.175
39.887 3.184
39.89 3.19
39.89 3.197
39.888 3.202
39.876 3.186
39.875 3.185
39.867 3.182
39.863 3.184
39.86 3.188
39.861 3.193
39.857 3.193
39.852 3.187
39.84 3.176
39.836 3.169
39.837 3.156
39.832 3.144
39.833 3.139
39.837 3.135
39.839 3.129
39.839 3.126
39.836 3.121
39.829 3.117
39.82 3.114
39.816 3.115
