segment Greece
38.214 21.391
38.194 21.408
38.19 21.416
38.19 21.422
38.192 21.428
38.194 21.431
38.2 21.439
38.2 21.453
38.199 21.459
38.189 21.47
38.185 21.48
38.163 21.521
38.159 21.538
38.157 21.555
38.153 21.57
38.153 21.576
38.147 21.596
38.146 21.598
38.146 21.609
38.157 21.63
38.158 21.64
38.165 21.653
38.167 21.663
38.171 21.67
38.177 21.675
38.187 21.678
38.191 21.686
38.202 21.695
38.207 21.706
38.217 21.714
38.23 21.722
38.241 21.725
38.252 21.734
38.277 21.742
38.281 21.746
38.284 21.754
38.289 21.762
38.299 21.771
38.314 21.783
38.313 21.792
38.318 21.806
38.317 21.82
38.323 21.831
38.337 21.846
38.34 21.851
38.34 21.856
38.339 21.866
38.336 21.873
38.329 21.88
38.327 21.889
38.329 21.9
38.328 21.91
38.331 21.929
38.33 21.939
38.332 21.95
38.322 21.975
38.314 21.988
38.315 22.004
38.315 22.007
38.312 22.017
38.309 22.021
38.303 22.028
38.286 22.035
38.277 22.047
38.28 22.057
38.278 22.064
38.274 22.071
38.265 22.076
38.26 22.08
38.258 22.086
38.259 22.093
38.264 22.103
38.265 22.111
38.263 22.117
38.253 22.136
38.24 22.146
38.232 22.147
38.208 22.164
38.204 22.18
38.203 22.186
38.204 22.189
38.205 22.195
38.203 22.205
38.198 22.213
38.189 22.218
38.183 22.225
38.183 22.233
38.186 22.237
38.185 22.242
38.179 22.252
38.176 22.261
38.176 22.269
38.18 22.29
38.18 22.3
38.177 22.317
38.18 22.329
38.18 22.331
38.179 22.335
38.174 22.339
38.158 22.349
38.155 22.354
38.153 22.365
38.148 22.378
38.141 22.388
38.134 22.416
38.14 22.43
38.14 22.434
38.135 22.451
38.135 22.46
38.139 22.471
38.14 22.484
38.14 22.488
38.14 22.492
38.135 22.505
38.125 22.518
38.109 22.547
38.105 22.572
38.101 22.584
38.088 22.611
38.085 22.628
38.081 22.642
38.077 22.652
38.069 22.66
38.06 22.677
38.055 22.696
38.045 22.709
38.038 22.728
38 22.777
37.973 22.798
37.967 22.804
37.964 22.815
37.954 22.837
37.942 22.861
37.939 22.878
37.941 22.892
37.939 22.902
37.939 22.913
37.946 22.929
37.947 22.944
37.95 22.954
37.955 22.964
37.957 22.967
37.98 22.977
37.984 22.974
37.99 22.958
38.003 22.938
38.006 22.929
38.015 22.921
38.02 22.913
38.023 22.903
38.025 22.888
38.027 22.884
38.03 22.888
38.031 22.895
38.033 22.898
38.035 22.896
38.037 22.88
38.039 22.873
38.036 22.873
38.032 22.875
38.03 22.873
38.03 22.866
38.033 22.857
38.036 22.857
38.041 22.862
38.05 22.88
38.057 22.889
38.058 22.9
38.06 22.904
38.06 22.91
38.063 22.915
38.068 22.917
38.071 22.922
38.07 22.933
38.07 22.936
38.073 22.939
38.077 22.94
38.084 22.952
38.084 22.962
38.082 22.975
38.077 22.982
38.078 22.99
38.075 22.996
38.067 23.004
38.063 23.013
38.063 23.021
38.06 23.026
38.066 23.029
38.066 23.044
38.059 23.051
38.058 23.056
38.059 23.063
38.062 23.08
38.063 23.098
38.069 23.136
38.079 23.167
38.09 23.181
38.093 23.187
38.094 23.198
38.102 23.208
38.103 23.215
38.107 23.219
38.115 23.22
38.127 23.213
38.129 23.209
38.127 23.203
38.131 23.193
38.132 23.186
38.134 23.184
38.138 23.185
38.145 23.178
38.148 23.18
38.145 23.192
38.148 23.197
38.149 23.206
38.151 23.213
38.149 23.221
38.151 23.225
38.155 23.227
38.159 23.225
38.16 23.22
38.17 23.188
38.172 23.169
38.167 23.143
38.167 23.135
38.169 23.131
38.174 23.129
38.179 23.13
38.18 23.135
38.185 23.136
38.188 23.14
38.198 23.127
38.206 23.123
38.209 23.116
38.205 23.107
38.183 23.08
38.178 23.076
38.175 23.069
38.181 23.064
38.184 23.055
38.181 23.048
38.184 23.042
38.185 23.034
38.189 23.032
38.192 23.034
38.191 23.04
38.194 23.044
38.192 23.052
38.195 23.054
38.198 23.053
38.201 23.048
38.207 23.035
38.218 23.026
38.219 23.022
38.216 23.004
38.217 22.999
38.216 22.993
38.218 22.989
38.22 22.973
38.216 22.969
38.217 22.964
38.214 22.959
38.219 22.957
38.224 22.952
38.225 22.948
38.225 22.945
38.222 22.937
38.22 22.925
38.215 22.922
38.208 22.922
38.203 22.926
38.201 22.93
38.202 22.933
38.211 22.94
38.212 22.944
38.211 22.95
38.207 22.959
38.203 22.963
38.199 22.964
38.196 22.973
38.193 22.97
38.192 22.954
38.187 22.948
38.186 22.944
38.19 22.94
38.191 22.934
38.193 22.933
38.195 22.93
38.197 22.92
38.192 22.912
38.192 22.907
38.21 22.899
38.215 22.9
38.225 22.896
38.234 22.899
38.239 22.897
38.243 22.89
38.235 22.89
38.228 22.882
38.228 22.879
38.237 22.874
38.237 22.867
38.233 22.858
38.228 22.833
38.231 22.825
38.232 22.819
38.237 22.809
38.236 22.806
38.233 22.809
38.23 22.808
38.23 22.805
38.232 22.802
38.238 22.795
38.236 22.787
38.238 22.78
38.246 22.773
38.246 22.766
38.248 22.765
38.251 22.766
38.261 22.775
38.262 22.778
38.261 22.788
38.263 22.791
38.267 22.786
38.269 22.788
38.272 22.796
38.275 22.8
38.284 22.789
38.285 22.781
38.29 22.772
38.288 22.761
38.289 22.757
38.3 22.754
38.302 22.742
38.323 22.694
38.343 22.682
38.345 22.677
38.346 22.677
38.348 22.684
38.35 22.688
38.362 22.691
38.363 22.69
38.365 22.687
38.375 22.681
38.384 22.665
38.385 22.66
38.384 22.651
38.378 22.634
38.374 22.631
38.37 22.633
38.37 22.647
38.361 22.651
38.352 22.641
38.35 22.636
38.35 22.631
38.352 22.628
38.362 22.624
38.36 22.614
38.36 22.611
38.354 22.607
38.354 22.604
38.356 22.602
38.355 22.599
38.346 22.594
38.329 22.592
38.326 22.596
38.318 22.608
38.308 22.595
38.301 22.593
38.3 22.59
38.294 22.59
38.292 22.585
38.288 22.587
38.283 22.588
38.282 22.586
38.286 22.579
38.284 22.573
38.286 22.565
38.286 22.563
38.287 22.554
38.293 22.551
38.295 22.553
38.312 22.541
38.32 22.534
38.324 22.527
38.33 22.523
38.335 22.526
38.337 22.537
38.341 22.539
38.347 22.535
38.364 22.515
38.375 22.512
38.378 22.508
38.38 22.505
38.386 22.503
38.399 22.48
38.414 22.464
38.424 22.46
38.426 22.454
38.425 22.442
38.429 22.435
38.431 22.43
38.432 22.423
38.435 22.42
38.442 22.419
38.443 22.417
38.442 22.41
38.436 22.41
38.423 22.413
38.413 22.412
38.41 22.41
38.407 22.404
38.407 22.397
38.406 22.391
38.401 22.385
38.394 22.381
38.391 22.38
38.386 22.382
38.384 22.387
38.38 22.39
38.377 22.399
38.371 22.4
38.367 22.405
38.365 22.403
38.364 22.391
38.354 22.383
38.351 22.382
38.353 22.392
38.35 22.395
38.347 22.395
38.345 22.388
38.338 22.379
38.335 22.374
38.339 22.36
38.342 22.359
38.346 22.36
38.349 22.357
38.348 22.353
38.347 22.335
38.348 22.315
38.353 22.302
38.349 22.3
38.345 22.294
38.34 22.294
38.339 22.289
38.347 22.274
38.349 22.266
38.359 22.26
38.364 22.253
38.362 22.247
38.356 22.244
38.356 22.241
38.359 22.235
38.357 22.229
38.35 22.218
38.345 22.212
38.34 22.197
38.335 22.193
38.326 22.19
38.325 22.187
38.326 22.184
38.334 22.177
38.349 22.167
38.352 22.158
38.345 22.153
38.346 22.145
38.348 22.143
38.353 22.144
38.359 22.14
38.359 22.137
38.36 22.129
38.366 22.128
38.364 22.119
38.369 22.114
38.366 22.11
38.372 22.097
38.374 22.089
38.379 22.082
38.379 22.074
38.381 22.07
38.388 22.067
38.391 22.06
38.396 22.054
38.396 22.051
38.391 22.038
38.393 22.025
38.39 22.018
38.39 22.01
38.392 22.005
38.399 21.99
38.399 21.987
38.399 21.975
38.405 21.966
38.406 21.951
38.408 21.946
38.408 21.941
38.401 21.933
38.398 21.925
38.385 21.917
38.381 21.912
38.38 21.908
38.373 21.903
38.369 21.892
38.369 21.878
38.376 21.856
38.385 21.848
38.389 21.842
38.39 21.833
38.387 21.825
38.38 21.816
38.377 21.81
38.376 21.796
38.373 21.787
38.363 21.781
38.356 21.78
38.342 21.774
38.332 21.772
38.329 21.769
38.329 21.766
38.333 21.758
38.334 21.752
38.332 21.749
38.331 21.742
38.334 21.737
38.335 21.73
38.346 21.715
38.347 21.708
38.35 21.701
38.345 21.682
38.346 21.675
38.351 21.666
38.352 21.662
38.351 21.659
38.35 21.654
38.353 21.65
38.355 21.637
38.341 21.614
38.34 21.605
38.343 21.596
38.34 21.588
38.33 21.578
38.327 21.572
38.324 21.553
38.315 21.543
38.309 21.528
38.305 21.524
38.301 21.52
38.301 21.515
38.305 21.51
38.304 21.503
38.301 21.495
38.301 21.491
38.313 21.472
38.313 21.465
38.316 21.459
38.32 21.456
38.326 21.436
38.326 21.425
38.332 21.423
38.335 21.425
38.336 21.429
38.327 21.455
38.326 21.461
38.31 21.484
38.309 21.488
38.313 21.489
38.324 21.487
38.333 21.488
38.336 21.486
38.342 21.475
38.344 21.474
38.347 21.483
38.352 21.486
38.354 21.485
38.356 21.482
38.356 21.472
38.359 21.467
38.361 21.465
38.365 21.474
38.369 21.469
38.369 21.46
38.369 21.459
38.368 21.451
38.37 21.445
38.37 21.439
38.36 21.428
38.359 21.423
38.361 21.421
38.366 21.42
38.38 21.426
38.386 21.421
38.391 21.411
38.39 21.396
38.396 21.389
38.397 21.386
38.395 21.379
38.404 21.374
38.406 21.369
38.412 21.367
38.419 21.366
38.425 21.373
38.433 21.368
38.438 21.364
38.448 21.366
38.451 21.365
38.491 21.331
38.497 21.322
38.497 21.318
38.495 21.312
38.49 21.306
38.485 21.304
38.481 21.305
38.472 21.312
38.463 21.326
38.455 21.338
38.444 21.343
38.444 21.351
38.44 21.357
38.434 21.354
38.428 21.346
38.419 21.34
38.41 21.339
38.397 21.341
38.386 21.337
38.385 21.332
38.38 21.326
38.379 21.321
38.384 21.318
38.387 21.308
38.387 21.305
38.386 21.301
38.376 21.292
38.366 21.295
38.361 21.293
38.361 21.288
38.369 21.277
38.371 21.27
38.369 21.26
38.367 21.258
38.363 21.258
38.349 21.267
38.343 21.265
38.341 21.261
38.341 21.251
38.34 21.248
38.332 21.241
38.322 21.237
38.321 21.234
38.322 21.234
38.326 21.228
38.328 21.213
38.34 21.205
38.343 21.199
38.344 21.193
38.342 21.187
38.336 21.182
38.333 21.186
38.327 21.187
38.325 21.203
38.321 21.211
38.319 21.212
38.316 21.209
38.321 21.196
38.319 21.191
38.31 21.186
38.309 21.182
38.309 21.173
38.31 21.17
38.307 21.167
38.302 21.175
38.298 21.17
38.298 21.158
38.301 21.149
38.306 21.141
38.31 21.138
38.311 21.139
38.312 21.145
38.309 21.153
38.31 21.157
38.311 21.156
38.315 21.148
38.32 21.141
38.328 21.134
38.336 21.13
38.337 21.123
38.341 21.119
38.342 21.116
38.339 21.109
38.342 21.105
38.343 21.106
38.349 21.103
38.361 21.107
38.368 21.102
38.367 21.098
38.364 21.095
38.368 21.091
38.373 21.09
38.386 21.098
38.387 21.1
38.385 21.103
38.376 21.105
38.375 21.107
38.376 21.111
38.39 21.128
38.397 21.129
38.402 21.122
38.409 21.12
38.413 21.114
38.413 21.113
38.416 21.112
38.415 21.102
38.411 21.101
38.404 21.104
38.399 21.102
38.397 21.099
38.398 21.097
38.405 21.093
38.411 21.086
38.425 21.084
38.432 21.08
38.433 21.083
38.423 21.096
38.423 21.099
38.425 21.105
38.423 21.115
38.425 21.118
38.419 21.145
38.418 21.149
38.419 21.16
38.421 21.164
38.424 21.164
38.428 21.162
38.433 21.155
38.435 21.145
38.432 21.121
38.439 21.117
38.439 21.113
38.428 21.104
38.428 21.099
38.43 21.098
38.443 21.108
38.448 21.107
38.458 21.103
38.465 21.096
38.468 21.097
38.476 21.105
38.478 21.104
38.481 21.099
38.474 21.092
38.475 21.088
38.479 21.086
38.482 21.08
38.486 21.079
38.487 21.086
38.485 21.091
38.485 21.095
38.488 21.097
38.495 21.088
38.501 21.093
38.508 21.09
38.528 21.096
38.535 21.098
38.546 21.104
38.552 21.101
38.534 21.092
38.531 21.081
38.504 21.046
38.506 21.035
38.501 21.034
38.503 21.03
38.514 21.024
38.521 21.024
38.53 21.019
38.531 21.015
38.533 21.014
38.539 21.018
38.54 21.019
38.546 21.012
38.549 21.012
38.559 21.019
38.566 21.018
38.576 21.023
38.586 21.022
38.599 21.026
38.612 21.018
38.62 21.009
38.624 21.007
38.634 21.001
38.64 20.993
38.645 20.991
38.66 20.992
38.667 20.989
38.673 20.983
38.675 20.976
38.675 20.967
38.667 20.952
38.668 20.948
38.674 20.939
38.675 20.936
38.668 20.928
38.668 20.924
38.672 20.919
38.687 20.911
38.703 20.897
38.711 20.894
38.728 20.897
38.735 20.896
38.747 20.886
38.757 20.882
38.77 20.881
38.785 20.879
38.791 20.874
38.797 20.866
38.799 20.859
38.797 20.854
38.791 20.844
38.788 20.838
38.785 20.833
38.78 20.83
38.763 20.812
38.763 20.808
38.768 20.802
38.768 20.797
38.764 20.789
38.759 20.788
38.758 20.784
38.76 20.779
38.758 20.777
38.758 20.77
38.775 20.762
38.776 20.762
38.779 20.763
38.787 20.758
38.789 20.755
38.793 20.738
38.796 20.735
38.805 20.737
38.813 20.733
38.823 20.737
38.828 20.735
38.832 20.736
38.838 20.745
38.842 20.746
38.845 20.743
38.845 20.735
38.846 20.734
38.855 20.733
38.864 20.736
38.873 20.744
38.874 20.747
38.875 20.75
38.872 20.754
38.865 20.754
38.853 20.747
38.851 20.749
38.864 20.76
38.866 20.768
38.868 20.79
38.869 20.792
38.873 20.792
38.898 20.76
38.914 20.755
38.92 20.752
38.928 20.752
38.932 20.759
38.956 20.768
38.957 20.771
38.953 20.775
38.934 20.784
38.924 20.798
38.922 20.803
38.923 20.817
38.921 20.839
38.925 20.839
38.927 20.84
38.932 20.847
38.941 20.843
38.943 20.846
38.942 20.855
38.944 20.858
38.952 20.859
38.956 20.862
38.957 20.867
38.954 20.87
38.948 20.87
38.944 20.877
38.941 20.88
38.938 20.877
38.937 20.873
38.94 20.866
38.938 20.866
38.931 20.878
38.927 20.876
38.927 20.869
38.923 20.866
38.92 20.868
38.92 20.873
38.924 20.884
38.924 20.909
38.927 20.911
38.932 20.911
38.934 20.914
38.936 20.92
38.941 20.922
38.948 20.919
38.949 20.921
38.948 20.926
38.939 20.937
38.936 20.943
38.941 20.954
38.942 20.972
38.945 20.982
38.941 20.99
38.931 20.997
38.929 20.998
38.925 21.004
38.93 21.03
38.919 21.035
38.912 21.032
38.904 21.022
38.902 21.021
38.899 21.024
38.893 21.044
38.882 21.062
38.88 21.068
38.867 21.079
38.871 21.082
38.882 21.08
38.882 21.087
38.884 21.09
38.887 21.091
38.892 21.087
38.897 21.091
38.903 21.087
38.916 21.097
38.916 21.1
38.914 21.103
38.915 21.11
38.917 21.113
38.913 21.116
38.909 21.114
38.907 21.118
38.908 21.121
38.901 21.128
38.902 21.133
38.901 21.134
38.898 21.138
38.898 21.148
38.896 21.153
38.891 21.157
38.874 21.163
38.869 21.174
38.873 21.176
38.877 21.176
38.882 21.178
38.905 21.169
38.909 21.165
38.911 21.157
38.916 21.148
38.921 21.143
38.929 21.139
38.933 21.14
38.94 21.145
38.947 21.143
38.98 21.147
38.982 21.151
38.977 21.155
38.973 21.154
38.972 21.156
38.975 21.161
38.98 21.162
38.981 21.163
38.987 21.16
38.99 21.157
38.989 21.153
38.99 21.151
38.997 21.151
39.041 21.118
39.047 21.113
39.05 21.105
39.05 21.088
39.042 21.081
39.036 21.082
39.028 21.078
39.025 21.077
39.031 21.072
39.038 21.07
39.044 21.063
39.043 21.059
39.041 21.059
39.034 21.061
39.031 21.059
39.028 21.051
39.024 21.052
39.023 21.064
39.019 21.07
39.015 21.065
39.009 21.066
39.007 21.06
39.01 21.051
39.007 21.046
39.007 21.038
39.012 21.024
39.012 21.005
39.007 20.993
39.007 20.988
39.01 20.984
39.017 20.972
39.026 20.965
39.028 20.967
39.029 20.972
39.034 20.974
39.038 20.971
39.038 20.967
39.033 20.958
39.025 20.938
39.008 20.928
39.007 20.922
39.027 20.908
39.034 20.898
39.038 20.879
39.035 20.872
39.034 20.869
39.037 20.863
39.034 20.855
39.036 20.841
39.058 20.82
39.062 20.814
39.063 20.809
39.057 20.791
39.05 20.783
39.042 20.773
39.034 20.766
39.021 20.76
39.014 20.759
38.999 20.764
38.997 20.768
38.998 20.774
38.997 20.782
38.991 20.798
38.98 20.81
38.974 20.827
38.962 20.834
38.957 20.826
38.958 20.822
38.962 20.818
38.965 20.819
38.966 20.816
38.963 20.81
38.973 20.791
38.972 20.778
38.972 20.775
38.974 20.769
38.986 20.759
38.982 20.756
38.968 20.761
38.953 20.76
38.947 20.753
38.947 20.742
38.952 20.731
38.965 20.719
38.992 20.708
38.997 20.705
39.002 20.707
39.01 20.715
39.015 20.716
39.026 20.716
39.045 20.712
39.063 20.699
39.08 20.682
39.096 20.66
39.099 20.655
39.098 20.639
39.1 20.636
39.106 20.631
39.121 20.602
39.127 20.594
39.137 20.589
39.14 20.58
39.144 20.576
39.152 20.574
39.16 20.562
39.167 20.559
39.175 20.55
39.176 20.549
39.183 20.545
39.213 20.503
39.215 20.496
39.214 20.485
39.217 20.481
39.219 20.482
39.222 20.477
39.227 20.476
39.233 20.472
39.242 20.478
39.244 20.472
39.244 20.469
39.248 20.466
39.254 20.472
39.259 20.473
39.264 20.471
39.279 20.478
39.285 20.474
39.285 20.47
39.28 20.467
39.276 20.467
39.274 20.464
39.275 20.459
39.286 20.441
39.285 20.437
39.28 20.436
39.279 20.433
39.28 20.414
39.287 20.404
39.288 20.396
39.288 20.388
39.285 20.383
39.29 20.362
39.29 20.344
39.295 20.337
39.304 20.329
39.321 20.299
39.324 20.294
39.332 20.282
39.335 20.281
39.34 20.281
39.347 20.276
39.36 20.283
39.367 20.276
39.371 20.275
39.382 20.279
39.395 20.267
39.403 20.253
39.403 20.249
39.402 20.245
39.403 20.241
39.399 20.235
39.399 20.232
39.406 20.231
39.407 20.227
39.41 20.225
39.413 20.228
39.408 20.232
39.41 20.233
39.42 20.227
39.424 20.228
39.434 20.223
39.446 20.213
39.449 20.215
39.444 20.225
39.448 20.235
39.446 20.25
39.45 20.257
39.45 20.269
39.455 20.273
39.459 20.267
39.462 20.255
39.465 20.25
39.476 20.239
39.472 20.237
39.472 20.233
39.482 20.228
39.492 20.212
39.494 20.214
39.495 20.22
39.499 20.226
39.496 20.232
39.497 20.24
39.495 20.245
39.486 20.256
39.491 20.259
39.497 20.257
39.508 20.259
39.513 20.252
39.519 20.239
39.518 20.219
39.51 20.225
39.507 20.222
39.508 20.219
39.516 20.209
39.517 20.207
39.521 20.193
39.521 20.183
39.516 20.177
39.519 20.162
39.521 20.157
39.525 20.157
39.523 20.174
39.525 20.179
39.523 20.194
39.525 20.196
39.527 20.194
39.528 20.179
39.535 20.167
39.535 20.162
39.529 20.151
39.531 20.144
39.534 20.139
39.537 20.138
39.541 20.139
39.547 20.147
39.553 20.148
39.56 20.145
39.564 20.147
39.562 20.151
39.555 20.153
39.555 20.157
39.567 20.162
39.573 20.168
39.587 20.17
39.595 20.162
39.598 20.163
39.598 20.172
39.603 20.176
39.607 20.185
39.611 20.189
39.616 20.178
39.619 20.179
39.623 20.18
39.626 20.178
39.632 20.168
39.639 20.164
39.641 20.158
39.639 20.14
39.659 20.11
39.66 20.106
39.654 20.097
39.659 20.089
39.662 20.089
39.661 20.096
39.664 20.098
39.67 20.091
39.672 20.077
39.673 20.069
39.675 20.065
39.68 20.062
39.682 20.058
39.685 20.041
39.682 20.036
39.681 20.029
39.683 20.014
39.693 20.009
39.693 20.007
39.698 20.017
39.695 20.036
39.691 20.05
39.685 20.061
39.683 20.075
39.676 20.087
39.667 20.104
39.663 20.114
39.656 20.14
39.649 20.185
39.648 20.21
39.648 20.215
39.652 20.218
39.656 20.217
39.663 20.214
39.677 20.219
39.687 20.225
39.684 20.235
39.675 20.252
39.674 20.258
39.678 20.261
39.685 20.26
39.693 20.258
39.7 20.262
39.708 20.274
39.716 20.284
39.721 20.301
39.725 20.311
39.728 20.312
39.733 20.313
39.737 20.309
39.758 20.291
39.764 20.289
39.768 20.29
39.774 20.295
39.782 20.298
39.789 20.295
39.795 20.285
39.802 20.285
39.808 20.289
39.812 20.294
39.812 20.301
39.809 20.314
39.808 20.33
39.805 20.341
39.799 20.349
39.796 20.358
39.794 20.368
39.795 20.377
39.799 20.387
39.806 20.396
39.816 20.404
39.824 20.407
39.834 20.408
39.842 20.405
39.856 20.395
39.866 20.381
39.875 20.376
39.885 20.371
39.894 20.362
39.905 20.355
39.918 20.338
39.924 20.332
39.933 20.33
39.944 20.333
39.953 20.332
39.966 20.322
39.985 20.307
39.988 20.306
39.991 20.311
39.989 20.327
39.994 20.356
39.995 20.374
40 20.388
40.019 20.41
40.027 20.414
40.029 20.416
40.033 20.42
40.036 20.422
40.043 20.424
40.05 20.423
40.056 20.425
40.062 20.428
40.067 20.433
40.069 20.435
40.072 20.443
40.075 20.451
40.077 20.458
40.078 20.463
40.077 20.472
40.074 20.482
40.072 20.488
40.069 20.493
40.07 20.498
40.071 20.503
40.075 20.508
40.076 20.51
40.08 20.514
40.083 20.518
40.085 20.524
40.084 20.528
40.083 20.533
40.076 20.546
40.071 20.554
40.068 20.561
40.068 20.573
40.069 20.581
40.072 20.588
40.075 20.597
40.076 20.601
40.078 20.607
40.083 20.62
40.095 20.64
40.1 20.675
40.104 20.683
40.107 20.688
40.113 20.693
40.119 20.693
40.127 20.693
40.135 20.693
40.139 20.692
40.144 20.695
40.149 20.699
40.153 20.702
40.159 20.701
40.163 20.699
40.166 20.695
40.17 20.691
40.174 20.688
40.179 20.688
40.183 20.689
40.187 20.691
40.196 20.693
40.199 20.696
40.202 20.702
40.203 20.71
40.206 20.718
40.211 20.723
40.216 20.726
40.22 20.727
40.224 20.731
40.229 20.735
40.234 20.737
40.237 20.735
40.239 20.731
40.246 20.73
40.253 20.73
40.257 20.731
40.262 20.73
40.267 20.726
40.271 20.722
40.28 20.722
40.285 20.724
40.292 20.729
40.296 20.732
40.302 20.74
40.307 20.743
40.311 20.746
40.317 20.75
40.32 20.755
40.322 20.76
40.323 20.763
40.324 20.767
40.329 20.774
40.332 20.774
40.336 20.774
40.34 20.773
40.343 20.772
40.347 20.777
40.355 20.782
40.359 20.786
40.364 20.79
40.366 20.795
40.37 20.798
40.377 20.8
40.384 20.8
40.396 20.8
40.401 20.798
40.404 20.797
40.408 20.798
40.417 20.802
40.422 20.803
40.431 20.803
40.439 20.806
40.444 20.812
40.448 20.823
40.451 20.83
40.456 20.839
40.463 20.843
40.475 20.848
40.482 20.85
40.486 20.854
40.487 20.858
40.487 20.864
40.485 20.87
40.482 20.876
40.482 20.88
40.481 20.89
40.482 20.904
40.483 20.911
40.482 20.919
40.479 20.924
40.477 20.929
40.473 20.936
40.471 20.945
40.473 20.951
40.476 20.958
40.481 20.964
40.486 20.966
40.49 20.97
40.495 20.976
40.497 20.979
40.501 20.984
40.507 20.983
40.511 20.982
40.515 20.979
40.52 20.978
40.524 20.979
40.528 20.985
40.531 20.992
40.533 20.997
40.54 21.004
40.546 21.007
40.552 21.012
40.557 21.014
40.561 21.019
40.563 21.024
40.564 21.031
40.563 21.038
40.564 21.045
40.567 21.05
40.57 21.052
40.578 21.055
40.587 21.055
40.593 21.054
40.598 21.054
40.6 21.055
40.603 21.059
40.61 21.062
40.621 21.063
40.627 21.066
40.632 21.068
40.636 21.066
40.642 21.066
40.651 21.065
40.664 21.064
40.675 21.065
40.686 21.062
40.696 21.056
40.704 21.051
40.719 21.038
40.73 21.028
40.731 21.02
40.734 21.008
40.74 20.998
40.745 20.993
40.75 20.993
40.757 20.994
40.764 20.994
40.771 20.989
40.774 20.982
40.776 20.978
40.777 20.975
40.779 20.973
40.781 20.974
40.782 20.977
40.783 20.983
40.785 20.987
40.788 20.993
40.793 20.996
40.8 20.997
40.811 20.998
40.821 20.999
40.834 20.999
40.848 20.999
40.862 21
40.861 21.008
40.862 21.025
40.861 21.04
40.862 21.055
40.861 21.078
40.863 21.088
40.862 21.1
40.861 21.123
40.862 21.144
40.86 21.157
40.862 21.167
40.864 21.175
40.867 21.182
40.87 21.186
40.873 21.188
40.876 21.189
40.879 21.192
40.879 21.195
40.881 21.202
40.881 21.207
40.884 21.213
40.887 21.217
40.889 21.22
40.889 21.226
40.886 21.229
40.884 21.233
40.883 21.24
40.883 21.244
40.881 21.25
40.875 21.258
40.871 21.262
40.868 21.27
40.866 21.277
40.867 21.285
40.867 21.288
40.87 21.311
40.872 21.322
40.875 21.335
40.877 21.349
40.879 21.361
40.886 21.376
40.897 21.392
40.908 21.407
40.915 21.418
40.921 21.43
40.923 21.44
40.924 21.452
40.921 21.462
40.916 21.469
40.914 21.477
40.914 21.485
40.915 21.491
40.917 21.496
40.917 21.5
40.916 21.506
40.915 21.533
40.913 21.54
40.911 21.547
40.906 21.552
40.896 21.558
40.887 21.566
40.882 21.571
40.878 21.577
40.875 21.584
40.875 21.592
40.875 21.599
40.876 21.606
40.878 21.61
40.883 21.614
40.887 21.618
40.89 21.621
40.891 21.628
40.891 21.635
40.894 21.641
40.897 21.643
40.901 21.646
40.906 21.653
40.908 21.666
40.908 21.671
40.911 21.68
40.914 21.683
40.919 21.684
40.925 21.682
40.929 21.681
40.933 21.684
40.938 21.69
40.94 21.692
40.945 21.703
40.948 21.711
40.948 21.72
40.946 21.726
40.943 21.736
40.94 21.744
40.939 21.753
40.936 21.764
40.934 21.771
40.935 21.78
40.936 21.787
40.936 21.798
40.939 21.802
40.942 21.804
40.944 21.805
40.948 21.807
40.953 21.814
40.957 21.816
40.961 21.816
40.967 21.815
40.971 21.814
40.974 21.812
40.978 21.812
40.983 21.817
40.987 21.821
40.989 21.826
40.993 21.834
40.997 21.845
41 21.852
41.004 21.855
41.008 21.859
41.013 21.862
41.018 21.866
41.023 21.873
41.026 21.88
41.027 21.888
41.027 21.894
41.031 21.895
41.036 21.896
41.041 21.893
41.046 21.897
41.047 21.905
41.049 21.913
41.052 21.918
41.057 21.921
41.062 21.921
41.07 21.919
41.079 21.918
41.083 21.918
41.092 21.921
41.096 21.925
41.098 21.93
41.101 21.935
41.106 21.939
41.109 21.946
41.111 21.953
41.114 21.959
41.119 21.964
41.122 21.971
41.129 21.989
41.132 21.999
41.134 22.006
41.136 22.017
41.137 22.028
41.14 22.038
41.144 22.045
41.147 22.052
41.148 22.059
41.15 22.065
41.153 22.068
41.158 22.071
41.161 22.071
41.164 22.072
41.165 22.075
41.166 22.078
41.164 22.081
41.162 22.083
41.158 22.087
41.153 22.092
41.145 22.097
41.141 22.1
41.139 22.107
41.14 22.115
41.14 22.12
41.136 22.124
41.132 22.13
41.129 22.135
41.128 22.142
41.129 22.149
41.136 22.158
41.138 22.163
41.145 22.17
41.152 22.176
41.156 22.179
41.16 22.181
41.162 22.186
41.165 22.194
41.166 22.204
41.17 22.217
41.172 22.229
41.172 22.235
41.171 22.24
41.168 22.247
41.168 22.252
41.169 22.264
41.171 22.27
41.171 22.276
41.169 22.282
41.165 22.288
41.162 22.295
41.158 22.303
41.153 22.313
41.152 22.321
41.154 22.324
41.155 22.328
41.154 22.331
41.149 22.334
41.144 22.336
41.141 22.341
41.138 22.348
41.137 22.353
41.137 22.356
41.139 22.358
41.14 22.36
41.141 22.364
41.141 22.371
41.14 22.374
41.142 22.377
41.143 22.383
41.142 22.39
41.139 22.398
41.14 22.401
41.141 22.405
41.143 22.408
41.143 22.411
41.142 22.414
41.138 22.416
41.132 22.42
41.128 22.428
41.126 22.442
41.123 22.454
41.123 22.458
41.124 22.464
41.123 22.471
