segment Denmark
54.825 11.116
54.829 11.115
54.831 11.117
54.829 11.125
54.83 11.129
54.828 11.135
54.824 11.148
54.82 11.152
54.816 11.148
54.811 11.148
54.809 11.154
54.815 11.16
54.818 11.159
segment Denmark
54.947 12.102
54.95 12.094
54.948 12.083
54.945 12.078
54.95 12.066
54.951 12.066
54.955 12.088
54.958 12.095
54.958 12.106
54.955 12.106
54.951 12.101
54.947 12.102
segment Denmark
54.941 12
54.95 11.985
54.954 11.989
54.954 12
54.95 12.001
54.941 12
