segment Sweden
59.181 18.382
59.177 18.387
59.171 18.373
59.17 18.379
59.172 18.387
59.178 18.4
59.179 18.414
59.178 18.415
59.173 18.408
59.17 18.408
59.169 18.414
59.165 18.407
59.163 18.407
59.162 18.41
59.166 18.42
59.159 18.439
59.152 18.431
59.145 18.437
59.147 18.442
59.16 18.449
59.167 18.445
59.17 18.449
59.174 18.47
59.17 18.476
59.17 18.475
59.168 18.471
59.166 18.474
59.163 18.471
59.161 18.472
59.156 18.457
59.152 18.452
59.145 18.45
59.139 18.444
59.135 18.431
59.134 18.419
59.137 18.411
59.138 18.403
59.13 18.384
59.13 18.377
59.124 18.359
59.132 18.359
59.133 18.353
59.128 18.345
59.126 18.337
59.122 18.311
59.12 18.299
59.113 18.291
59.114 18.272
59.116 18.265
59.121 18.255
59.12 18.24
59.117 18.242
59.115 18.239
59.111 18.223
59.109 18.198
59.106 18.207
59.106 18.225
59.103 18.232
59.088 18.197
59.088 18.193
59.081 18.159
59.078 18.153
59.074 18.15
59.072 18.118
59.069 18.113
59.067 18.115
59.059 18.123
59.057 18.122
59.056 18.121
59.055 18.119
59.054 18.115
59.054 18.112
59.054 18.108
59.055 18.101
59.055 18.097
59.055 18.088
59.056 18.079
59.055 18.075
59.054 18.073
59.053 18.07
59.052 18.068
59.052 18.063
59.053 18.059
59.055 18.057
59.055 18.053
59.054 18.052
59.052 18.052
59.049 18.052
59.049 18.048
59.05 18.045
59.049 18.042
59.049 18.04
59.047 18.039
59.045 18.042
59.044 18.046
59.042 18.049
59.04 18.053
59.038 18.054
59.034 18.055
59.03 18.057
59.028 18.057
59.027 18.054
59.026 18.05
59.024 18.044
59.024 18.04
59.026 18.04
59.028 18.037
59.032 18.033
59.035 18.03
59.037 18.029
59.042 18.027
59.044 18.026
59.046 18.024
59.047 18.022
59.047 18.019
59.046 18.017
59.045 18.016
59.044 18.017
59.042 18.015
59.04 18.013
59.038 18.011
59.036 18.014
59.034 18.019
59.032 18.022
59.031 18.024
59.028 18.025
59.024 18.028
59.022 18.031
59.018 18.035
59.015 18.035
59.011 18.027
59.006 18.03
58.996 18.017
58.998 18.013
59.011 18.015
59.02 18.007
59.018 18.004
59.005 18.004
58.987 18
58.979 17.979
58.976 17.98
58.976 17.99
58.963 17.977
58.962 17.975
58.961 17.969
58.958 17.967
58.944 17.97
58.942 17.985
58.924 17.98
58.911 17.971
58.898 17.954
58.896 17.959
58.891 17.958
58.882 17.951
58.878 17.943
58.873 17.942
58.863 17.925
58.866 17.924
58.87 17.928
58.871 17.93
58.875 17.927
58.874 17.917
58.877 17.917
58.888 17.936
58.89 17.928
58.894 17.929
58.901 17.936
58.903 17.945
58.905 17.944
58.906 17.939
58.904 17.931
58.908 17.93
58.915 17.934
58.921 17.932
58.919 17.928
58.888 17.91
58.882 17.911
58.874 17.906
58.874 17.907
58.87 17.908
58.863 17.903
58.861 17.909
58.856 17.909
58.852 17.904
58.856 17.897
58.863 17.894
58.869 17.898
58.873 17.894
58.871 17.888
58.862 17.884
58.862 17.875
58.874 17.872
58.879 17.877
58.881 17.883
58.887 17.885
58.898 17.882
58.917 17.873
58.915 17.869
58.908 17.856
58.902 17.853
58.9 17.854
58.9 17.865
58.893 17.878
58.885 17.855
58.887 17.848
58.89 17.845
58.898 17.846
58.901 17.843
58.908 17.847
58.908 17.844
58.904 17.837
58.905 17.834
58.914 17.831
58.917 17.817
58.924 17.809
58.941 17.802
58.954 17.797
58.96 17.791
58.958 17.788
58.948 17.792
58.937 17.787
58.927 17.8
58.903 17.817
58.9 17.827
58.895 17.83
58.886 17.819
58.874 17.815
58.872 17.805
58.873 17.799
58.883 17.793
58.914 17.785
58.916 17.781
58.913 17.776
58.903 17.776
58.907 17.768
58.929 17.754
58.934 17.748
58.955 17.758
58.964 17.765
58.966 17.764
58.969 17.764
58.979 17.756
58.988 17.766
58.984 17.77
58.983 17.773
58.987 17.776
58.996 17.767
59.004 17.765
59.012 17.768
59.053 17.757
59.062 17.761
59.063 17.763
59.061 17.77
59.066 17.779
59.069 17.784
59.071 17.781
59.071 17.77
59.082 17.769
59.086 17.765
59.088 17.768
59.089 17.783
59.094 17.795
59.098 17.8
59.103 17.787
59.12 17.788
59.102 17.756
59.086 17.759
59.078 17.752
59.066 17.754
59.064 17.75
59.062 17.744
59.064 17.729
59.062 17.721
59.056 17.712
59.059 17.708
59.069 17.705
59.081 17.702
59.094 17.708
59.097 17.7
59.099 17.699
59.101 17.704
59.099 17.717
59.104 17.725
59.107 17.725
59.113 17.715
59.161 17.692
59.173 17.685
59.176 17.68
59.178 17.676
59.174 17.674
59.169 17.676
59.164 17.667
59.161 17.667
59.153 17.684
59.148 17.686
59.141 17.684
59.122 17.701
59.112 17.7
59.107 17.706
59.105 17.702
59.106 17.675
59.11 17.671
59.109 17.667
59.104 17.66
59.102 17.669
59.097 17.676
59.095 17.674
59.091 17.67
59.09 17.659
59.085 17.651
59.084 17.646
59.087 17.642
59.086 17.637
59.077 17.637
59.071 17.639
59.065 17.65
59.058 17.652
59.047 17.647
59.049 17.641
59.047 17.635
59.027 17.634
59.009 17.644
59.003 17.641
58.998 17.634
58.994 17.628
58.987 17.626
58.972 17.63
58.966 17.627
58.955 17.632
58.952 17.627
58.952 17.623
58.955 17.623
58.957 17.616
58.964 17.611
58.965 17.605
58.962 17.599
58.954 17.598
58.952 17.593
58.955 17.585
58.949 17.582
58.945 17.589
58.941 17.606
58.941 17.615
58.936 17.625
58.934 17.626
58.934 17.622
58.933 17.608
58.93 17.604
58.925 17.606
58.923 17.6
58.92 17.603
58.918 17.621
58.919 17.628
58.917 17.633
58.909 17.64
58.905 17.638
58.902 17.634
58.894 17.634
58.892 17.621
58.893 17.609
58.897 17.596
58.894 17.59
58.895 17.577
58.894 17.565
58.895 17.558
58.899 17.554
58.898 17.54
58.892 17.549
58.886 17.552
58.884 17.564
58.879 17.565
58.871 17.575
58.869 17.569
58.858 17.593
58.856 17.595
58.856 17.588
58.859 17.579
58.859 17.574
58.855 17.576
58.848 17.588
58.843 17.591
58.839 17.587
58.838 17.583
58.854 17.545
58.855 17.533
58.861 17.528
58.862 17.527
58.867 17.514
58.878 17.502
58.876 17.498
58.885 17.49
58.891 17.474
58.891 17.469
58.889 17.467
58.883 17.476
58.877 17.478
58.872 17.49
58.86 17.492
58.861 17.498
58.863 17.504
58.862 17.508
58.852 17.507
58.848 17.5
58.841 17.498
58.837 17.494
58.832 17.496
58.83 17.497
58.82 17.497
58.817 17.492
58.823 17.486
58.824 17.48
58.822 17.482
58.819 17.477
58.815 17.477
58.81 17.469
58.807 17.471
58.807 17.478
58.803 17.488
58.802 17.498
58.795 17.507
58.788 17.51
58.789 17.515
58.78 17.514
58.779 17.503
58.79 17.476
58.787 17.468
58.794 17.449
58.795 17.441
58.792 17.421
58.792 17.413
58.793 17.411
58.795 17.409
58.793 17.399
58.79 17.394
58.786 17.387
58.788 17.38
58.797 17.383
58.803 17.378
58.8 17.37
58.807 17.354
58.805 17.352
58.794 17.363
58.789 17.36
58.786 17.363
58.785 17.368
58.781 17.372
58.781 17.381
58.784 17.392
58.787 17.401
58.786 17.41
58.782 17.41
58.776 17.404
58.764 17.412
58.76 17.409
58.756 17.398
58.75 17.412
58.748 17.413
58.746 17.409
58.746 17.397
58.75 17.394
58.749 17.384
58.758 17.377
58.756 17.371
58.755 17.363
58.758 17.359
58.747 17.351
58.755 17.326
58.756 17.313
58.755 17.308
58.748 17.306
58.751 17.289
58.748 17.283
58.742 17.297
58.736 17.301
58.73 17.296
58.725 17.273
58.726 17.26
58.732 17.227
58.733 17.221
58.738 17.215
58.74 17.21
58.737 17.206
58.732 17.207
58.729 17.186
58.733 17.179
58.734 17.17
58.73 17.166
58.722 17.17
58.721 17.159
58.727 17.156
58.731 17.143
58.739 17.13
58.75 17.131
58.754 17.128
58.762 17.112
58.773 17.097
58.767 17.092
58.763 17.094
58.757 17.102
58.754 17.095
58.75 17.104
58.746 17.102
58.744 17.098
58.75 17.088
58.751 17.073
58.749 17.067
58.742 17.064
58.741 17.058
58.744 17.054
58.744 17.033
58.743 17.019
58.74 17.025
58.735 17.065
58.733 17.078
58.734 17.09
58.739 17.099
58.737 17.118
58.732 17.121
58.73 17.127
58.727 17.13
58.722 17.099
58.719 17.095
58.715 17.098
58.716 17.107
58.713 17.112
58.711 17.121
58.71 17.123
58.708 17.118
58.71 17.103
58.708 17.085
58.706 17.084
58.7 17.094
58.698 17.09
58.699 17.072
58.699 17.047
58.695 17.056
58.692 17.066
58.693 17.073
58.69 17.079
58.692 17.102
58.69 17.109
58.69 17.116
58.698 17.129
58.7 17.14
58.7 17.148
58.696 17.156
58.696 17.161
58.695 17.164
58.693 17.161
58.69 17.163
58.681 17.131
58.678 17.148
58.675 17.149
58.672 17.145
58.667 17.147
58.665 17.145
58.663 17.139
58.663 17.122
58.661 17.118
58.651 17.125
58.648 17.12
58.652 17.108
58.652 17.098
58.655 17.093
58.66 17.102
58.664 17.098
58.665 17.089
58.67 17.08
58.673 17.065
58.676 17.063
58.677 17.059
58.675 17.05
58.675 17.041
58.679 17.036
58.676 17.01
58.677 17.006
58.679 17.012
58.683 17.022
58.684 17.018
58.683 17.011
58.676 16.987
58.681 16.985
58.675 16.975
58.674 16.97
58.679 16.972
58.681 16.972
58.681 16.969
58.675 16.959
58.668 16.957
58.664 16.963
58.666 16.971
58.661 16.986
58.662 16.999
58.66 17.006
58.662 17.013
58.66 17.021
58.663 17.03
58.662 17.036
58.658 17.041
58.655 17.05
58.653 17.057
58.651 17.059
58.65 17.054
58.65 17.04
58.646 17.034
58.64 17.043
58.638 17.032
58.635 17.029
58.634 17.039
58.632 17.041
58.628 17.028
58.623 17.005
58.624 16.99
58.619 16.982
58.617 16.971
58.616 16.953
58.611 16.944
58.61 16.939
58.613 16.932
58.61 16.929
58.61 16.915
58.612 16.913
58.613 16.911
58.617 16.887
58.615 16.867
58.62 16.821
58.625 16.812
58.626 16.801
58.624 16.793
58.628 16.767
58.628 16.75
58.627 16.742
58.627 16.731
58.635 16.682
58.639 16.63
58.638 16.617
58.648 16.554
58.65 16.528
58.656 16.485
58.657 16.447
58.658 16.424
58.656 16.409
58.657 16.384
58.664 16.358
58.666 16.289
58.663 16.268
58.666 16.258
58.665 16.246
58.663 16.238
58.66 16.236
58.656 16.242
58.653 16.25
58.644 16.279
58.642 16.279
58.637 16.272
58.63 16.267
58.631 16.224
58.641 16.207
58.641 16.204
58.636 16.199
58.626 16.195
58.622 16.19
58.61 16.195
58.61 16.21
58.619 16.204
58.631 16.207
58.629 16.213
58.622 16.22
58.623 16.242
58.622 16.248
58.618 16.252
58.617 16.26
58.61 16.265
58.608 16.27
58.606 16.288
58.605 16.315
58.611 16.338
58.618 16.358
58.618 16.366
58.621 16.373
58.621 16.374
58.615 16.38
58.614 16.387
58.616 16.392
58.608 16.399
58.602 16.395
58.589 16.401
58.585 16.416
58.584 16.429
58.585 16.433
58.589 16.427
58.592 16.428
58.59 16.439
58.596 16.449
58.596 16.45
58.599 16.448
58.598 16.439
58.601 16.433
58.603 16.44
58.611 16.436
58.621 16.441
58.628 16.428
58.63 16.429
58.629 16.445
58.636 16.447
58.635 16.459
58.629 16.482
58.628 16.492
58.629 16.505
58.627 16.509
58.623 16.525
58.615 16.534
58.612 16.543
58.614 16.547
58.623 16.574
58.627 16.571
58.627 16.558
58.629 16.557
58.635 16.567
58.63 16.584
58.628 16.607
58.625 16.616
58.624 16.637
58.619 16.656
58.618 16.675
58.61 16.682
58.608 16.691
58.602 16.701
58.602 16.71
58.606 16.715
58.605 16.73
58.607 16.735
58.605 16.754
58.606 16.759
58.604 16.769
58.606 16.777
58.605 16.781
58.601 16.784
58.601 16.794
58.595 16.81
58.59 16.793
58.588 16.792
58.579 16.806
58.577 16.806
58.576 16.797
58.577 16.785
58.567 16.782
58.565 16.792
58.56 16.793
58.558 16.799
58.557 16.806
58.556 16.832
58.554 16.837
58.555 16.848
58.547 16.857
58.544 16.849
58.544 16.844
58.547 16.839
58.544 16.835
58.546 16.827
58.545 16.822
58.543 16.823
58.54 16.831
58.54 16.844
58.538 16.869
58.534 16.865
58.531 16.869
58.529 16.865
58.53 16.847
58.528 16.845
58.526 16.85
58.525 16.866
58.524 16.869
58.52 16.872
58.52 16.876
58.519 16.877
58.517 16.88
58.516 16.89
58.512 16.898
58.512 16.908
58.51 16.914
58.502 16.917
58.497 16.933
58.491 16.92
58.49 16.921
58.492 16.934
58.49 16.949
58.488 16.953
58.481 16.956
58.478 16.954
58.473 16.94
58.471 16.931
58.474 16.904
58.471 16.897
58.473 16.876
58.471 16.873
58.47 16.871
58.466 16.878
58.461 16.869
58.456 16.869
58.451 16.86
58.447 16.864
58.444 16.861
58.439 16.835
58.44 16.806
58.439 16.797
58.44 16.782
58.437 16.778
58.434 16.779
58.43 16.768
58.426 16.763
58.422 16.749
58.424 16.744
58.429 16.743
58.428 16.734
58.423 16.728
58.422 16.722
58.422 16.72
58.428 16.709
58.431 16.69
58.436 16.686
58.433 16.678
58.444 16.641
58.446 16.601
58.454 16.582
58.459 16.554
58.466 16.543
58.468 16.531
58.473 16.517
58.477 16.509
58.482 16.492
58.482 16.489
58.476 16.495
58.476 16.484
58.475 16.475
58.481 16.469
58.483 16.462
58.484 16.435
58.479 16.43
58.483 16.365
58.493 16.324
58.493 16.313
58.489 16.321
58.481 16.359
58.478 16.365
58.478 16.386
58.476 16.405
58.473 16.421
58.473 16.447
58.468 16.467
58.47 16.473
58.465 16.489
58.467 16.494
58.458 16.516
58.453 16.525
58.45 16.53
58.446 16.554
58.444 16.559
58.443 16.574
58.44 16.58
58.433 16.575
58.429 16.581
58.435 16.587
58.435 16.607
58.439 16.611
58.437 16.626
58.43 16.626
58.422 16.631
58.42 16.638
58.416 16.662
58.413 16.669
58.405 16.672
58.404 16.684
58.403 16.709
58.401 16.718
58.395 16.727
58.386 16.729
58.384 16.732
58.381 16.725
58.377 16.734
58.373 16.734
58.368 16.727
58.366 16.714
58.352 16.717
58.354 16.724
58.364 16.733
58.356 16.739
58.354 16.745
58.36 16.751
58.363 16.744
58.374 16.763
58.368 16.77
58.365 16.782
58.364 16.795
58.361 16.801
58.357 16.802
58.348 16.798
58.342 16.8
58.335 16.808
58.334 16.807
58.334 16.802
58.333 16.786
58.331 16.769
58.332 16.759
58.344 16.761
58.347 16.758
58.346 16.755
58.342 16.753
58.343 16.74
58.342 16.737
58.336 16.732
58.332 16.734
58.33 16.729
58.334 16.718
58.335 16.709
58.337 16.704
58.336 16.685
58.338 16.679
58.346 16.661
58.352 16.639
58.347 16.637
58.345 16.637
58.342 16.642
58.332 16.681
58.323 16.699
58.317 16.721
58.315 16.725
58.312 16.728
58.311 16.723
58.311 16.717
58.309 16.711
58.296 16.71
58.287 16.719
58.285 16.725
58.286 16.735
58.283 16.74
58.285 16.742
58.295 16.731
58.296 16.734
58.295 16.74
58.3 16.752
58.305 16.739
58.308 16.736
58.31 16.736
58.307 16.751
58.307 16.756
58.31 16.756
58.31 16.767
58.315 16.782
58.315 16.793
58.31 16.808
58.314 16.815
58.313 16.821
58.307 16.832
58.304 16.83
58.297 16.816
58.292 16.797
58.294 16.786
58.292 16.784
58.286 16.78
58.284 16.777
58.269 16.78
58.272 16.758
58.27 16.756
58.263 16.762
58.262 16.749
58.259 16.743
58.261 16.735
58.264 16.732
58.267 16.735
58.27 16.732
58.267 16.725
58.271 16.718
58.272 16.712
58.269 16.706
58.264 16.712
58.263 16.705
58.262 16.706
58.253 16.744
58.252 16.747
58.248 16.751
58.245 16.761
58.243 16.762
58.242 16.753
58.241 16.751
58.239 16.758
58.234 16.76
58.233 16.763
58.243 16.772
58.243 16.775
58.24 16.781
58.239 16.794
58.24 16.802
58.234 16.808
58.232 16.822
58.228 16.813
58.223 16.816
58.217 16.81
58.215 16.812
58.215 16.818
58.219 16.829
58.218 16.833
58.216 16.833
58.212 16.824
58.204 16.822
58.202 16.822
58.196 16.816
58.195 16.819
58.195 16.823
58.201 16.832
58.2 16.84
58.195 16.848
58.191 16.842
58.189 16.844
58.19 16.849
58.189 16.853
58.186 16.85
58.182 16.853
58.18 16.851
58.175 16.859
58.169 16.84
58.17 16.829
58.178 16.824
58.177 16.813
58.182 16.808
58.182 16.799
58.179 16.79
58.178 16.803
58.175 16.805
58.174 16.816
58.171 16.817
58.17 16.815
58.168 16.811
58.169 16.796
58.167 16.79
58.164 16.789
58.162 16.8
58.165 16.808
58.159 16.815
58.155 16.831
58.129 16.837
58.127 16.834
58.13 16.825
58.13 16.819
58.124 16.806
58.117 16.798
58.117 16.788
58.123 16.778
58.121 16.774
58.116 16.775
58.115 16.773
58.115 16.768
58.122 16.759
58.126 16.748
58.13 16.746
58.132 16.739
58.145 16.731
58.143 16.723
58.144 16.716
58.15 16.703
58.166 16.684
58.175 16.665
58.182 16.66
58.185 16.649
58.194 16.64
58.202 16.623
58.201 16.62
58.189 16.626
58.177 16.653
58.15 16.695
58.131 16.732
58.13 16.727
58.133 16.717
58.128 16.717
58.126 16.714
58.126 16.709
58.13 16.706
58.13 16.702
58.13 16.701
58.136 16.691
58.137 16.703
58.144 16.698
58.143 16.693
58.144 16.683
58.148 16.682
58.15 16.679
58.15 16.671
58.145 16.667
58.142 16.669
58.138 16.681
58.132 16.685
58.123 16.7
58.118 16.719
58.114 16.721
58.108 16.717
58.106 16.719
58.112 16.725
58.114 16.733
58.108 16.74
58.103 16.756
58.101 16.763
58.098 16.766
58.099 16.754
58.095 16.751
58.091 16.754
58.09 16.76
58.091 16.771
58.086 16.779
58.083 16.774
58.082 16.778
58.082 16.785
58.079 16.789
58.076 16.784
58.075 16.777
58.07 16.777
58.071 16.768
58.067 16.758
58.071 16.749
58.07 16.741
58.066 16.738
58.06 16.748
58.056 16.745
58.055 16.749
58.055 16.754
58.059 16.757
58.057 16.766
58.054 16.77
58.052 16.764
58.051 16.761
58.052 16.74
58.049 16.726
58.047 16.697
58.045 16.706
58.045 16.727
58.047 16.738
58.047 16.752
58.044 16.755
58.04 16.756
58.041 16.762
58.033 16.769
58.028 16.784
58.025 16.777
58.022 16.777
58.021 16.774
58.018 16.779
58.018 16.783
58.014 16.786
58.01 16.792
58.008 16.789
58.008 16.788
58.009 16.777
58.014 16.77
58.015 16.76
58.028 16.749
58.02 16.745
58.019 16.734
58.022 16.717
58.02 16.713
58.02 16.707
58.019 16.705
58.015 16.713
58.013 16.708
58.009 16.706
58.006 16.709
58.006 16.717
58.004 16.724
57.998 16.728
57.996 16.725
57.997 16.716
58.001 16.704
58.001 16.694
58.008 16.683
58.009 16.682
58.021 16.673
58.028 16.678
58.035 16.675
58.026 16.662
58.022 16.671
58.021 16.671
58.013 16.663
58.006 16.664
58.001 16.669
57.999 16.675
57.99 16.682
57.988 16.681
57.983 16.672
57.983 16.655
57.989 16.642
57.99 16.633
57.989 16.631
57.983 16.633
57.982 16.652
57.977 16.665
57.976 16.68
57.97 16.693
57.972 16.695
57.977 16.688
57.983 16.687
57.984 16.69
57.974 16.711
57.968 16.712
57.966 16.716
57.954 16.746
57.958 16.754
57.959 16.738
57.966 16.728
57.968 16.727
57.971 16.731
57.973 16.76
57.959 16.77
57.955 16.778
57.95 16.784
57.941 16.781
57.938 16.773
57.931 16.793
57.922 16.809
57.917 16.812
57.913 16.806
57.913 16.791
57.917 16.776
57.919 16.76
57.921 16.757
57.914 16.745
57.908 16.749
57.908 16.753
57.913 16.759
57.906 16.783
57.91 16.788
57.908 16.794
57.899 16.8
57.896 16.797
57.897 16.786
57.902 16.779
57.905 16.757
57.901 16.755
57.898 16.761
57.896 16.777
57.891 16.786
57.886 16.785
57.885 16.796
57.881 16.797
57.881 16.803
57.881 16.806
57.878 16.807
57.875 16.8
57.871 16.81
57.868 16.803
57.871 16.793
57.871 16.779
57.868 16.777
57.864 16.785
57.862 16.784
57.862 16.777
57.869 16.763
57.89 16.731
57.893 16.723
57.901 16.712
57.903 16.712
57.908 16.711
57.898 16.694
57.896 16.695
57.894 16.705
57.892 16.708
57.889 16.705
57.889 16.698
57.883 16.696
57.88 16.692
57.883 16.66
57.886 16.656
57.896 16.656
57.892 16.631
57.897 16.626
57.9 16.628
57.918 16.604
57.924 16.604
57.927 16.594
57.921 16.583
57.923 16.569
57.923 16.555
57.92 16.549
57.917 16.549
57.916 16.552
57.919 16.561
57.918 16.579
57.915 16.582
57.913 16.577
57.91 16.578
57.904 16.587
57.889 16.588
57.885 16.59
57.884 16.601
57.881 16.604
57.877 16.601
57.875 16.594
57.876 16.588
57.881 16.579
57.898 16.553
57.899 16.543
57.905 16.539
57.902 16.528
57.904 16.521
57.905 16.512
57.901 16.51
57.894 16.517
57.895 16.494
57.891 16.482
57.888 16.486
57.886 16.497
57.883 16.504
57.879 16.531
57.874 16.54
57.867 16.542
57.861 16.543
57.852 16.552
57.843 16.565
57.834 16.584
57.811 16.618
57.8 16.639
57.785 16.661
57.769 16.678
57.761 16.676
57.761 16.672
57.766 16.665
57.763 16.659
57.77 16.644
57.777 16.637
57.784 16.623
57.792 16.623
57.798 16.608
57.805 16.597
57.812 16.592
57.823 16.575
57.823 16.573
57.824 16.56
57.834 16.546
57.847 16.541
57.851 16.532
57.848 16.527
57.848 16.52
57.843 16.509
57.858 16.489
57.866 16.466
57.867 16.455
57.88 16.44
57.891 16.437
57.893 16.436
57.898 16.434
57.903 16.434
57.91 16.433
57.913 16.433
57.92 16.43
57.924 16.428
57.925 16.428
57.928 16.422
57.926 16.419
57.925 16.418
57.923 16.419
57.92 16.421
57.915 16.426
57.908 16.428
57.904 16.43
57.897 16.431
57.891 16.43
57.882 16.433
57.877 16.427
57.869 16.435
57.855 16.457
57.852 16.459
57.85 16.458
57.848 16.457
57.842 16.462
57.833 16.465
57.828 16.475
57.828 16.483
57.832 16.486
57.839 16.479
57.847 16.474
57.849 16.478
57.849 16.483
57.837 16.49
57.829 16.5
57.828 16.507
57.831 16.513
57.827 16.531
57.821 16.551
57.809 16.575
57.809 16.576
57.794 16.588
57.784 16.614
57.768 16.641
57.759 16.654
57.752 16.656
57.752 16.659
57.754 16.663
57.754 16.667
57.746 16.678
57.741 16.68
57.737 16.69
57.734 16.682
57.731 16.691
57.727 16.674
57.725 16.692
57.728 16.698
57.725 16.706
57.725 16.718
57.715 16.717
57.71 16.724
57.704 16.738
57.7 16.742
57.699 16.738
57.699 16.725
57.697 16.72
57.7 16.707
57.698 16.703
57.695 16.706
57.693 16.717
57.688 16.727
57.686 16.727
57.685 16.709
57.688 16.706
57.685 16.697
57.685 16.688
57.68 16.683
57.68 16.678
57.683 16.668
57.685 16.634
57.687 16.627
57.69 16.625
57.693 16.621
57.694 16.613
57.709 16.589
57.711 16.583
57.715 16.581
57.724 16.579
57.727 16.573
57.729 16.567
57.728 16.562
57.73 16.544
57.729 16.54
57.721 16.563
57.72 16.571
57.715 16.578
57.709 16.581
57.704 16.587
57.693 16.594
57.691 16.599
57.682 16.6
57.681 16.608
57.687 16.61
57.688 16.615
57.681 16.627
57.678 16.634
57.677 16.65
57.671 16.659
57.662 16.648
57.654 16.648
57.651 16.639
57.651 16.635
57.653 16.626
57.653 16.618
57.65 16.614
57.65 16.609
57.658 16.601
57.663 16.608
57.665 16.604
57.663 16.595
57.66 16.593
57.651 16.604
57.647 16.615
57.644 16.634
57.634 16.639
57.63 16.651
57.625 16.651
57.616 16.658
57.613 16.648
57.617 16.644
57.614 16.636
57.612 16.621
57.61 16.619
57.605 16.625
57.61 16.632
57.608 16.649
57.611 16.662
57.608 16.664
57.603 16.653
57.598 16.652
57.598 16.647
57.603 16.64
57.601 16.628
57.604 16.621
57.602 16.617
57.602 16.613
57.606 16.604
57.6 16.592
57.595 16.6
57.592 16.598
57.588 16.59
57.593 16.578
57.598 16.572
57.618 16.573
57.625 16.577
57.636 16.592
57.638 16.586
57.647 16.585
57.651 16.581
57.647 16.577
57.642 16.581
57.634 16.578
57.614 16.562
57.613 16.557
57.616 16.553
57.609 16.541
57.608 16.543
57.606 16.551
57.603 16.554
57.597 16.548
57.588 16.533
57.59 16.521
57.581 16.524
57.58 16.529
57.584 16.535
57.584 16.537
57.584 16.539
57.579 16.548
57.578 16.558
57.572 16.561
57.568 16.566
57.566 16.559
57.566 16.534
57.563 16.521
57.561 16.525
57.561 16.564
57.564 16.571
57.564 16.577
57.559 16.591
57.55 16.593
57.544 16.591
57.535 16.596
57.538 16.6
57.545 16.597
57.546 16.596
57.554 16.601
57.553 16.609
57.554 16.612
57.55 16.619
57.552 16.626
57.55 16.635
57.554 16.643
57.548 16.651
57.541 16.679
57.539 16.674
57.535 16.684
57.533 16.674
57.533 16.668
57.536 16.663
57.533 16.654
57.534 16.65
57.539 16.646
57.54 16.642
57.535 16.638
57.522 16.659
57.52 16.66
57.519 16.659
57.513 16.654
57.511 16.657
57.51 16.661
57.51 16.667
57.514 16.673
57.513 16.678
57.509 16.673
57.508 16.674
57.505 16.681
57.497 16.692
57.496 16.7
57.492 16.704
57.492 16.712
57.489 16.715
57.487 16.704
57.479 16.699
57.476 16.703
57.472 16.702
57.466 16.692
57.465 16.687
57.467 16.686
57.471 16.691
57.475 16.69
57.479 16.677
57.475 16.674
57.467 16.68
57.463 16.676
57.465 16.664
57.464 16.659
57.462 16.66
57.46 16.672
57.455 16.677
57.458 16.682
57.457 16.691
57.452 16.701
57.449 16.683
57.443 16.679
57.441 16.661
57.443 16.639
57.441 16.639
57.435 16.654
57.428 16.65
57.425 16.653
57.42 16.651
57.418 16.653
57.422 16.664
57.419 16.666
57.417 16.663
57.416 16.667
57.415 16.685
57.414 16.687
57.409 16.679
57.407 16.657
57.405 16.652
57.387 16.639
57.38 16.631
57.373 16.639
57.368 16.64
57.365 16.637
57.362 16.624
57.363 16.617
57.366 16.615
57.372 16.61
57.374 16.583
57.371 16.567
57.368 16.565
57.362 16.566
57.359 16.559
57.356 16.559
57.353 16.555
57.351 16.562
57.343 16.561
57.343 16.575
57.336 16.581
57.332 16.571
57.33 16.552
57.324 16.56
57.318 16.562
57.309 16.558
57.307 16.551
57.306 16.544
57.299 16.526
57.3 16.513
57.296 16.507
57.29 16.509
57.278 16.498
57.274 16.491
57.269 16.501
57.265 16.501
57.264 16.496
57.263 16.479
57.26 16.471
57.258 16.474
57.257 16.5
57.256 16.501
57.249 16.499
57.247 16.511
57.24 16.516
57.237 16.506
57.231 16.52
57.22 16.502
57.22 16.498
57.222 16.497
57.227 16.504
57.23 16.504
57.23 16.501
57.223 16.487
57.211 16.497
57.211 16.484
57.203 16.489
57.201 16.487
57.204 16.48
57.203 16.476
57.2 16.479
57.198 16.482
57.193 16.483
57.189 16.478
57.19 16.473
57.201 16.464
57.203 16.461
57.201 16.458
57.187 16.469
57.183 16.467
57.179 16.471
57.174 16.468
57.17 16.472
57.149 16.472
57.143 16.479
57.141 16.488
57.143 16.507
57.135 16.513
57.128 16.512
57.123 16.515
57.113 16.517
57.111 16.527
57.112 16.532
57.112 16.538
57.108 16.541
57.107 16.547
57.103 16.546
57.1 16.55
57.095 16.551
57.093 16.554
57.094 16.561
57.093 16.565
57.088 16.569
57.084 16.584
57.076 16.581
57.071 16.574
57.071 16.571
57.075 16.568
57.075 16.562
57.068 16.544
57.063 16.544
57.061 16.551
57.06 16.568
57.053 16.586
57.046 16.586
57.043 16.576
57.039 16.573
57.04 16.567
57.044 16.564
57.046 16.55
57.038 16.537
57.043 16.532
57.05 16.541
57.058 16.543
57.059 16.542
57.059 16.54
57.059 16.521
57.051 16.52
57.046 16.513
57.039 16.513
57.035 16.52
57.026 16.499
57.025 16.495
57.03 16.486
57.03 16.475
57.033 16.465
57.031 16.458
57.028 16.462
57.022 16.482
57.021 16.496
57.006 16.526
56.995 16.549
56.995 16.536
