segment Ireland
52.21 -10.406
52.206 -10.403
52.197 -10.413
52.193 -10.414
52.189 -10.41
52.185 -10.416
52.182 -10.408
52.18 -10.391
52.182 -10.384
52.18 -10.381
52.176 -10.379
52.174 -10.373
52.182 -10.365
52.187 -10.365
52.192 -10.377
52.199 -10.378
52.213 -10.355
52.218 -10.358
52.218 -10.374
52.222 -10.372
52.226 -10.374
52.228 -10.369
52.231 -10.366
52.237 -10.361
52.238 -10.355
52.236 -10.354
52.233 -10.348
52.235 -10.344
52.237 -10.345
52.24 -10.339
52.237 -10.337
52.236 -10.333
52.242 -10.312
52.242 -10.307
52.253 -10.294
52.259 -10.293
52.26 -10.286
52.259 -10.279
52.26 -10.268
52.263 -10.267
52.27 -10.261
52.277 -10.242
52.277 -10.236
52.279 -10.228
52.278 -10.223
52.276 -10.219
52.273 -10.214
52.276 -10.208
52.282 -10.211
52.284 -10.207
52.293 -10.177
52.292 -10.172
52.291 -10.158
52.281 -10.161
52.277 -10.158
52.268 -10.162
52.265 -10.159
52.264 -10.15
52.261 -10.149
52.256 -10.159
52.248 -10.163
52.242 -10.177
52.238 -10.182
52.233 -10.183
52.231 -10.18
52.238 -10.172
52.24 -10.156
52.241 -10.154
52.239 -10.141
52.242 -10.133
52.245 -10.135
52.246 -10.106
52.251 -10.084
52.266 -10.058
52.278 -10.042
52.287 -10.037
52.297 -10.037
52.304 -10.045
52.307 -10.057
52.308 -10.059
52.31 -10.061
52.312 -10.059
52.311 -10.054
52.313 -10.046
52.313 -10.036
52.31 -10.039
52.307 -10.035
52.306 -10.03
52.307 -10.023
52.311 -10.019
52.315 -10.022
52.317 -10.02
52.317 -10.016
52.312 -10.01
52.305 -10.018
52.284 -10.019
52.281 -10.027
52.267 -10.024
52.253 -10
52.251 -9.996
52.247 -9.982
52.241 -9.976
52.24 -9.968
52.234 -9.958
52.234 -9.947
52.236 -9.931
52.236 -9.926
52.231 -9.912
52.238 -9.867
52.242 -9.859
52.259 -9.843
52.262 -9.829
52.262 -9.825
52.262 -9.816
52.258 -9.818
52.257 -9.827
52.252 -9.842
52.251 -9.842
52.249 -9.831
52.245 -9.829
52.246 -9.821
52.246 -9.81
52.25 -9.8
52.255 -9.783
52.254 -9.779
52.249 -9.767
52.249 -9.763
52.252 -9.764
52.254 -9.761
52.253 -9.758
52.257 -9.755
52.258 -9.751
52.257 -9.745
52.261 -9.73
52.258 -9.726
52.259 -9.723
52.265 -9.722
52.261 -9.739
52.261 -9.746
52.264 -9.753
52.269 -9.756
52.273 -9.772
52.276 -9.776
52.277 -9.78
52.273 -9.794
52.274 -9.811
52.275 -9.82
52.279 -9.828
52.279 -9.842
52.282 -9.85
52.282 -9.854
52.277 -9.865
52.279 -9.871
52.276 -9.876
52.277 -9.879
52.282 -9.879
52.282 -9.873
52.287 -9.865
52.287 -9.864
52.291 -9.864
52.29 -9.862
52.293 -9.855
52.293 -9.844
52.296 -9.839
52.303 -9.835
52.304 -9.836
52.302 -9.846
52.303 -9.854
52.299 -9.865
52.301 -9.871
52.303 -9.872
52.305 -9.87
52.311 -9.858
52.309 -9.85
52.311 -9.844
52.315 -9.843
52.316 -9.84
52.312 -9.833
52.313 -9.83
52.318 -9.831
52.323 -9.827
52.328 -9.837
52.318 -9.849
52.314 -9.85
52.312 -9.85
52.312 -9.853
52.315 -9.854
52.342 -9.837
52.359 -9.84
52.375 -9.835
52.384 -9.835
52.39 -9.84
52.392 -9.845
52.393 -9.87
52.397 -9.905
52.398 -9.916
52.402 -9.925
52.405 -9.943
52.412 -9.951
52.416 -9.946
52.424 -9.944
52.434 -9.91
52.433 -9.899
52.434 -9.894
52.431 -9.888
52.433 -9.878
52.429 -9.871
52.429 -9.863
52.433 -9.852
52.438 -9.827
52.438 -9.825
52.438 -9.823
52.441 -9.816
52.445 -9.8
52.447 -9.8
52.449 -9.792
52.447 -9.788
52.448 -9.786
52.452 -9.782
52.451 -9.774
52.46 -9.754
52.471 -9.746
52.474 -9.736
52.477 -9.733
52.48 -9.717
52.483 -9.712
52.482 -9.702
52.485 -9.692
52.483 -9.677
52.484 -9.669
52.483 -9.662
52.481 -9.661
52.478 -9.66
52.477 -9.655
52.48 -9.647
52.478 -9.642
52.472 -9.638
52.47 -9.634
52.482 -9.637
52.484 -9.64
52.485 -9.644
52.482 -9.651
52.482 -9.656
52.489 -9.652
52.491 -9.655
52.491 -9.66
52.49 -9.664
52.488 -9.67
52.487 -9.689
52.505 -9.682
52.512 -9.683
52.515 -9.679
52.519 -9.682
52.522 -9.679
52.526 -9.685
52.53 -9.677
52.532 -9.683
52.534 -9.68
52.534 -9.675
52.542 -9.672
52.548 -9.68
52.551 -9.679
52.56 -9.665
52.563 -9.666
52.569 -9.657
52.57 -9.651
52.572 -9.65
52.573 -9.65
52.576 -9.636
52.583 -9.623
52.584 -9.619
52.578 -9.596
52.578 -9.584
52.575 -9.576
52.574 -9.565
52.57 -9.555
52.57 -9.535
52.576 -9.523
52.577 -9.517
52.572 -9.496
52.564 -9.486
52.563 -9.481
52.564 -9.475
52.563 -9.474
52.561 -9.477
52.56 -9.482
52.556 -9.48
52.552 -9.483
52.55 -9.482
52.549 -9.479
52.555 -9.475
52.559 -9.477
52.561 -9.47
52.563 -9.468
52.567 -9.472
52.568 -9.478
52.57 -9.479
52.571 -9.471
52.584 -9.454
52.585 -9.442
52.587 -9.432
52.582 -9.421
52.582 -9.41
52.59 -9.377
52.588 -9.368
52.585 -9.365
52.582 -9.366
52.579 -9.37
52.575 -9.367
52.575 -9.349
52.577 -9.341
52.575 -9.335
52.574 -9.333
52.575 -9.321
52.574 -9.299
52.575 -9.288
52.578 -9.285
52.579 -9.278
52.584 -9.267
52.585 -9.258
52.597 -9.229
52.595 -9.221
52.594 -9.212
52.598 -9.212
52.599 -9.201
52.601 -9.199
52.597 -9.197
52.597 -9.193
52.604 -9.188
52.607 -9.163
52.607 -9.16
52.61 -9.145
52.617 -9.13
52.619 -9.12
52.616 -9.106
52.616 -9.098
52.619 -9.088
52.605 -9.069
52.604 -9.074
52.601 -9.077
52.6 -9.072
52.601 -9.069
52.605 -9.065
52.6 -9.059
52.601 -9.053
52.603 -9.055
52.607 -9.067
52.609 -9.066
52.619 -9.052
52.625 -9.047
52.628 -9.044
52.627 -9.035
52.623 -9.031
52.627 -9.032
52.628 -9.024
52.632 -9.027
52.632 -9.021
52.625 -9.019
52.623 -9.008
52.619 -9.009
52.619 -9.006
52.62 -9
52.627 -9.006
52.634 -9.008
52.636 -9.007
52.637 -9.002
52.637 -8.999
52.635 -8.999
52.631 -9.005
52.627 -8.998
52.628 -8.993
52.622 -8.986
52.625 -8.985
52.627 -8.981
52.63 -8.988
52.634 -8.989
52.637 -8.994
52.642 -8.996
52.641 -8.99
52.642 -8.988
52.647 -8.988
52.648 -8.984
52.647 -8.981
52.65 -8.977
52.652 -8.971
52.654 -8.969
52.657 -8.97
52.656 -8.963
52.661 -8.961
52.663 -8.953
52.661 -8.937
52.658 -8.932
52.662 -8.924
52.665 -8.901
52.663 -8.895
52.664 -8.887
52.67 -8.882
52.672 -8.874
52.672 -8.872
52.672 -8.857
52.674 -8.844
52.674 -8.834
52.672 -8.813
52.67 -8.81
52.663 -8.808
52.66 -8.803
52.658 -8.793
52.658 -8.784
52.651 -8.791
52.649 -8.79
52.654 -8.782
52.656 -8.78
52.661 -8.785
52.661 -8.795
52.663 -8.798
52.666 -8.794
52.67 -8.773
52.674 -8.761
52.677 -8.75
52.672 -8.717
52.661 -8.708
52.656 -8.699
52.654 -8.692
52.657 -8.68
52.657 -8.668
52.66 -8.642
52.666 -8.626
52.67 -8.623
52.676 -8.624
52.68 -8.628
52.683 -8.624
52.694 -8.621
52.692 -8.626
52.685 -8.626
52.681 -8.632
52.671 -8.626
52.668 -8.63
52.662 -8.657
52.661 -8.671
52.661 -8.675
52.658 -8.685
52.657 -8.693
52.661 -8.698
52.666 -8.698
52.675 -8.701
52.677 -8.706
52.682 -8.746
52.681 -8.754
52.683 -8.766
52.682 -8.786
52.685 -8.791
52.686 -8.798
52.684 -8.798
52.683 -8.802
52.685 -8.803
52.686 -8.8
52.687 -8.801
52.688 -8.805
52.686 -8.808
52.686 -8.81
52.688 -8.81
52.688 -8.807
52.695 -8.804
52.696 -8.806
52.693 -8.811
52.691 -8.819
52.688 -8.824
52.691 -8.827
52.688 -8.833
52.697 -8.842
52.697 -8.849
52.695 -8.854
52.696 -8.856
52.699 -8.856
52.701 -8.858
52.701 -8.865
52.698 -8.868
52.701 -8.87
52.7 -8.875
52.702 -8.88
52.701 -8.883
52.7 -8.885
52.698 -8.885
52.699 -8.892
52.695 -8.897
52.693 -8.908
52.688 -8.909
52.692 -8.914
52.692 -8.919
52.69 -8.923
52.685 -8.917
52.683 -8.919
52.687 -8.928
52.69 -8.931
52.688 -8.955
52.686 -8.959
52.687 -8.963
52.691 -8.963
52.693 -8.955
52.696 -8.956
52.699 -8.961
52.705 -8.961
52.706 -8.959
52.702 -8.949
52.716 -8.928
52.718 -8.93
52.718 -8.931
52.72 -8.936
52.719 -8.94
52.721 -8.944
52.725 -8.947
52.728 -8.952
52.734 -8.954
52.735 -8.952
52.733 -8.948
52.736 -8.943
52.736 -8.94
52.741 -8.938
52.748 -8.951
52.752 -8.952
52.757 -8.962
52.756 -8.973
52.762 -8.973
52.764 -8.969
52.766 -8.956
52.77 -8.947
52.774 -8.942
52.782 -8.942
52.792 -8.936
52.793 -8.925
52.795 -8.925
52.795 -8.933
52.791 -8.938
52.791 -8.943
52.792 -8.948
52.799 -8.958
52.792 -8.957
52.789 -8.946
52.786 -8.944
52.772 -8.958
52.77 -8.974
52.765 -8.984
52.766 -9.003
52.764 -9.006
52.763 -9.014
52.761 -9.019
52.759 -9.027
52.751 -9.034
52.753 -9.04
52.747 -9.046
52.747 -9.052
52.741 -9.057
52.74 -9.056
52.74 -9.054
52.744 -9.051
52.745 -9.045
52.748 -9.041
52.749 -9.039
52.747 -9.031
52.729 -9.032
52.721 -9.044
52.717 -9.056
52.712 -9.061
52.699 -9.062
52.69 -9.067
52.684 -9.078
52.675 -9.076
52.674 -9.079
52.672 -9.076
52.669 -9.08
52.668 -9.086
52.67 -9.095
52.671 -9.097
52.674 -9.094
52.672 -9.105
52.67 -9.104
52.669 -9.1
52.663 -9.101
52.659 -9.11
52.654 -9.111
52.648 -9.119
52.645 -9.13
52.637 -9.138
52.626 -9.152
52.62 -9.164
52.625 -9.172
52.623 -9.179
52.624 -9.207
52.623 -9.216
52.624 -9.225
52.622 -9.235
52.622 -9.237
52.623 -9.241
52.626 -9.243
52.622 -9.247
52.624 -9.252
52.623 -9.255
52.617 -9.255
52.613 -9.261
52.608 -9.259
52.599 -9.272
52.594 -9.284
52.59 -9.297
52.591 -9.318
52.597 -9.333
52.6 -9.339
52.604 -9.339
52.608 -9.33
52.616 -9.322
52.624 -9.3
52.625 -9.298
52.635 -9.279
52.637 -9.272
52.638 -9.27
52.641 -9.275
52.642 -9.265
52.644 -9.267
52.641 -9.288
52.642 -9.294
52.632 -9.315
52.631 -9.333
52.628 -9.339
52.627 -9.348
52.625 -9.344
52.619 -9.351
52.619 -9.365
52.616 -9.37
52.619 -9.386
52.619 -9.387
52.619 -9.388
52.615 -9.386
52.607 -9.403
52.607 -9.418
52.611 -9.434
52.616 -9.442
52.617 -9.447
52.618 -9.45
52.615 -9.459
52.616 -9.466
52.62 -9.472
52.621 -9.482
52.625 -9.483
52.627 -9.49
52.634 -9.504
52.637 -9.493
52.636 -9.509
52.633 -9.512
52.635 -9.516
52.633 -9.529
52.634 -9.532
52.637 -9.528
52.64 -9.528
52.64 -9.538
52.643 -9.539
52.646 -9.545
52.651 -9.542
52.655 -9.546
52.662 -9.546
52.666 -9.54
52.671 -9.543
52.671 -9.546
52.667 -9.547
52.67 -9.585
52.669 -9.595
52.667 -9.594
52.667 -9.583
52.661 -9.588
52.661 -9.58
52.656 -9.564
52.651 -9.562
52.648 -9.555
52.644 -9.549
52.639 -9.555
52.636 -9.567
52.636 -9.578
52.631 -9.586
52.631 -9.596
52.624 -9.606
52.624 -9.603
52.622 -9.603
52.62 -9.61
52.623 -9.637
52.618 -9.646
52.615 -9.669
52.617 -9.676
52.618 -9.686
52.616 -9.701
52.613 -9.707
52.608 -9.711
52.607 -9.71
52.605 -9.709
52.603 -9.701
52.595 -9.708
52.59 -9.707
52.588 -9.699
52.585 -9.699
52.582 -9.712
52.584 -9.72
52.588 -9.725
52.587 -9.732
52.589 -9.733
52.59 -9.737
52.587 -9.748
52.583 -9.746
52.58 -9.751
52.579 -9.763
52.575 -9.771
52.573 -9.781
52.573 -9.789
52.568 -9.813
52.568 -9.818
52.572 -9.83
52.573 -9.832
52.572 -9.836
52.574 -9.844
52.572 -9.866
52.568 -9.865
52.563 -9.872
52.559 -9.889
52.557 -9.893
52.559 -9.895
52.558 -9.904
52.56 -9.913
52.558 -9.922
52.559 -9.928
52.558 -9.934
52.561 -9.941
52.563 -9.938
52.566 -9.926
52.577 -9.916
52.583 -9.899
52.581 -9.89
52.583 -9.885
52.585 -9.884
52.587 -9.875
52.589 -9.875
52.591 -9.878
52.591 -9.883
52.593 -9.882
52.594 -9.877
52.593 -9.872
52.599 -9.854
52.601 -9.84
52.604 -9.838
52.6 -9.83
52.602 -9.829
52.603 -9.819
52.606 -9.817
52.606 -9.81
52.61 -9.81
52.612 -9.806
52.618 -9.809
52.62 -9.806
52.622 -9.797
52.626 -9.798
52.628 -9.794
52.63 -9.786
52.637 -9.775
52.64 -9.761
52.641 -9.759
52.647 -9.74
52.65 -9.739
52.653 -9.731
52.657 -9.726
52.661 -9.726
52.662 -9.716
52.664 -9.709
52.67 -9.699
52.673 -9.699
52.677 -9.694
52.677 -9.689
52.68 -9.68
52.683 -9.68
52.685 -9.664
52.684 -9.659
52.681 -9.658
52.682 -9.653
52.684 -9.65
52.686 -9.65
52.689 -9.654
52.693 -9.655
52.695 -9.663
52.698 -9.655
52.699 -9.653
52.702 -9.657
52.706 -9.654
52.708 -9.651
52.712 -9.645
52.715 -9.637
52.718 -9.621
52.724 -9.625
52.728 -9.636
52.73 -9.637
52.731 -9.635
52.729 -9.627
52.73 -9.625
52.734 -9.63
52.735 -9.628
52.737 -9.611
52.741 -9.608
52.746 -9.61
52.747 -9.606
52.747 -9.595
52.75 -9.594
52.754 -9.576
52.754 -9.562
52.753 -9.552
52.75 -9.553
52.748 -9.545
52.744 -9.541
52.743 -9.539
52.74 -9.54
52.738 -9.533
52.742 -9.527
52.748 -9.531
52.748 -9.521
52.75 -9.507
52.754 -9.499
52.761 -9.494
52.766 -9.495
52.772 -9.503
52.773 -9.502
52.777 -9.488
52.783 -9.484
52.787 -9.487
52.791 -9.49
52.795 -9.487
52.804 -9.489
52.812 -9.496
52.81 -9.485
52.816 -9.466
52.82 -9.458
52.824 -9.457
52.828 -9.453
52.831 -9.458
52.835 -9.459
52.835 -9.437
52.837 -9.435
52.845 -9.435
52.852 -9.452
52.854 -9.445
52.856 -9.442
52.859 -9.434
52.864 -9.435
52.865 -9.435
52.869 -9.429
52.871 -9.43
52.868 -9.438
52.869 -9.442
52.873 -9.438
52.884 -9.436
52.892 -9.418
52.898 -9.393
52.911 -9.37
52.915 -9.369
52.918 -9.361
52.917 -9.36
52.919 -9.354
52.931 -9.348
52.936 -9.35
52.942 -9.359
52.946 -9.359
52.94 -9.388
52.935 -9.396
52.934 -9.4
52.934 -9.425
52.938 -9.429
52.938 -9.447
52.931 -9.47
52.933 -9.477
52.936 -9.477
52.938 -9.473
52.941 -9.477
52.944 -9.476
52.95 -9.468
52.954 -9.455
52.962 -9.445
52.963 -9.439
52.966 -9.438
52.967 -9.437
52.97 -9.43
52.972 -9.429
52.975 -9.432
52.977 -9.428
52.986 -9.431
52.991 -9.42
52.998 -9.414
53.003 -9.406
53.009 -9.393
53.012 -9.393
53.015 -9.404
53.02 -9.409
53.028 -9.395
53.036 -9.391
53.043 -9.382
53.047 -9.372
53.052 -9.365
53.059 -9.367
53.062 -9.364
53.066 -9.366
53.07 -9.359
53.074 -9.358
53.087 -9.328
53.089 -9.316
53.095 -9.309
53.102 -9.308
53.103 -9.306
53.105 -9.3
53.108 -9.3
53.118 -9.288
53.133 -9.291
53.139 -9.287
53.146 -9.282
53.149 -9.273
53.155 -9.265
53.156 -9.261
53.153 -9.254
53.151 -9.241
53.142 -9.222
53.141 -9.206
53.137 -9.19
53.139 -9.173
53.138 -9.17
53.137 -9.164
53.136 -9.167
53.137 -9.174
53.136 -9.182
53.131 -9.179
53.12 -9.151
53.123 -9.148
53.123 -9.137
53.126 -9.135
53.135 -9.124
53.141 -9.112
53.14 -9.105
53.144 -9.099
53.147 -9.104
53.15 -9.105
53.151 -9.109
53.151 -9.118
53.147 -9.12
53.151 -9.125
53.151 -9.132
53.153 -9.131
53.153 -9.122
53.158 -9.114
53.159 -9.111
53.162 -9.1
53.159 -9.077
53.159 -9.071
53.159 -9.052
53.158 -9.048
53.153 -9.04
53.154 -9.026
53.151 -9.023
53.149 -9.029
53.147 -9.03
53.143 -9.008
53.144 -9.005
53.148 -9.008
53.151 -9.006
53.152 -9.002
53.149 -8.995
53.148 -8.997
53.146 -8.995
53.147 -8.99
53.149 -8.988
53.151 -8.993
53.153 -8.992
53.154 -8.994
53.156 -8.994
53.158 -8.998
53.154 -9.004
53.155 -9.007
53.159 -9.005
53.157 -9.012
53.163 -9.038
53.163 -9.039
53.167 -9.045
53.169 -9.043
53.173 -9.021
53.171 -9.002
53.172 -8.988
53.177 -8.98
53.177 -8.975
53.179 -8.967
53.17 -8.966
53.171 -8.97
53.169 -8.974
53.168 -8.979
53.166 -8.984
53.164 -8.984
53.16 -8.975
53.158 -8.954
53.144 -8.938
53.142 -8.929
53.142 -8.928
53.144 -8.922
53.145 -8.923
53.148 -8.932
53.171 -8.942
53.174 -8.949
53.176 -8.95
53.177 -8.946
53.18 -8.947
53.179 -8.952
53.182 -8.949
53.188 -8.948
53.188 -8.945
53.186 -8.94
53.195 -8.943
53.198 -8.93
53.199 -8.933
53.195 -8.945
53.195 -8.951
53.203 -8.927
53.206 -8.93
53.211 -8.921
53.211 -8.918
53.21 -8.907
53.214 -8.902
53.215 -8.911
53.221 -8.896
53.224 -8.898
53.225 -8.888
53.228 -8.882
53.23 -8.882
53.224 -8.909
53.215 -8.924
53.216 -8.936
53.212 -8.948
53.212 -8.953
53.211 -8.957
53.215 -8.974
53.214 -8.989
53.212 -8.988
53.212 -8.986
53.212 -8.981
53.209 -8.973
53.208 -8.966
53.206 -8.968
53.207 -8.977
53.214 -8.995
53.214 -9.007
53.217 -9.01
53.216 -8.995
53.218 -8.972
53.22 -8.976
53.221 -8.988
53.223 -8.989
53.226 -8.978
53.228 -8.978
53.225 -8.991
53.224 -8.998
53.226 -9
53.233 -8.983
53.234 -8.983
53.237 -8.97
53.239 -8.962
53.237 -8.95
53.24 -8.943
53.242 -8.946
53.241 -8.955
53.243 -8.963
53.239 -8.969
53.24 -8.98
53.235 -9
53.236 -9.006
53.241 -8.985
53.243 -8.974
53.242 -8.968
53.244 -8.962
53.248 -8.961
53.247 -8.967
53.25 -8.986
53.252 -8.98
53.255 -8.98
53.259 -8.974
53.259 -8.969
53.257 -8.964
53.259 -8.945
53.262 -8.939
53.266 -8.944
53.271 -8.93
53.274 -8.933
53.273 -8.937
53.275 -8.943
53.273 -8.948
53.275 -8.953
53.272 -8.959
53.272 -8.967
53.27 -8.974
53.266 -8.975
53.266 -8.979
53.264 -8.989
53.265 -8.994
53.269 -8.995
53.269 -8.991
53.271 -8.988
53.272 -8.992
53.269 -9.008
53.269 -9.014
53.272 -9.015
53.27 -9.024
53.272 -9.032
53.27 -9.04
53.272 -9.042
53.272 -9.052
53.267 -9.048
53.263 -9.069
53.259 -9.078
53.259 -9.084
53.257 -9.095
53.257 -9.104
53.254 -9.107
53.256 -9.113
53.26 -9.109
53.262 -9.111
53.26 -9.119
53.259 -9.127
53.256 -9.129
53.254 -9.125
53.251 -9.138
53.253 -9.147
53.248 -9.163
53.25 -9.205
53.249 -9.219
53.25 -9.219
53.252 -9.223
53.249 -9.23
53.246 -9.257
53.245 -9.282
53.246 -9.308
53.241 -9.32
53.242 -9.33
53.241 -9.338
53.243 -9.354
53.243 -9.363
53.236 -9.394
53.237 -9.406
53.234 -9.423
53.235 -9.435
53.235 -9.451
53.227 -9.467
53.231 -9.481
53.227 -9.495
53.227 -9.504
53.224 -9.509
53.225 -9.518
53.224 -9.524
53.224 -9.529
53.23 -9.53
53.232 -9.534
53.231 -9.541
53.238 -9.549
53.24 -9.557
53.245 -9.55
53.243 -9.544
53.247 -9.544
53.25 -9.552
53.26 -9.547
53.264 -9.549
53.263 -9.552
53.262 -9.553
53.255 -9.554
53.253 -9.557
53.254 -9.562
53.262 -9.567
53.268 -9.569
53.267 -9.561
53.269 -9.558
53.278 -9.555
53.277 -9.547
53.281 -9.54
53.285 -9.542
53.293 -9.557
53.287 -9.561
53.285 -9.549
53.283 -9.55
53.285 -9.562
53.282 -9.575
53.274 -9.585
53.269 -9.581
53.264 -9.574
53.256 -9.581
53.249 -9.578
53.245 -9.586
53.24 -9.587
53.238 -9.59
53.238 -9.594
53.241 -9.596
53.242 -9.6
53.242 -9.604
53.234 -9.616
53.239 -9.622
53.24 -9.626
53.253 -9.632
53.259 -9.63
53.27 -9.621
53.273 -9.608
53.275 -9.607
53.277 -9.611
53.28 -9.6
53.285 -9.599
53.291 -9.605
53.291 -9.604
53.293 -9.599
53.298 -9.602
53.297 -9.606
53.299 -9.613
53.302 -9.607
53.307 -9.615
53.31 -9.616
53.314 -9.611
53.315 -9.62
53.318 -9.625
53.321 -9.625
53.324 -9.622
53.329 -9.623
53.331 -9.611
53.328 -9.602
53.332 -9.596
53.329 -9.586
53.336 -9.584
53.334 -9.577
53.335 -9.571
53.338 -9.569
53.342 -9.575
53.347 -9.574
53.348 -9.571
53.343 -9.564
53.337 -9.564
53.345 -9.548
53.347 -9.55
53.347 -9.561
53.353 -9.569
53.352 -9.574
53.349 -9.577
53.349 -9.58
53.355 -9.581
53.355 -9.588
53.361 -9.598
53.367 -9.598
53.371 -9.595
53.373 -9.596
53.375 -9.597
53.376 -9.584
53.381 -9.577
53.38 -9.559
53.384 -9.557
53.38 -9.55
53.38 -9.547
53.384 -9.551
53.387 -9.556
53.387 -9.565
53.383 -9.569
53.386 -9.579
53.383 -9.578
53.382 -9.581
53.384 -9.591
53.384 -9.597
53.38 -9.597
53.381 -9.604
53.385 -9.605
53.385 -9.61
53.382 -9.616
53.373 -9.61
53.369 -9.6
53.364 -9.605
53.359 -9.603
53.355 -9.602
53.352 -9.606
53.352 -9.613
53.35 -9.616
53.349 -9.605
53.346 -9.598
53.338 -9.598
53.337 -9.6
53.339 -9.603
53.337 -9.61
53.337 -9.621
53.333 -9.628
53.335 -9.633
53.334 -9.641
53.334 -9.646
53.337 -9.645
53.338 -9.648
53.342 -9.668
53.346 -9.654
53.344 -9.648
53.344 -9.637
53.349 -9.628
53.352 -9.629
53.351 -9.644
53.352 -9.647
53.357 -9.647
53.357 -9.643
53.365 -9.627
53.367 -9.635
53.375 -9.638
53.378 -9.634
53.376 -9.63
53.376 -9.624
53.382 -9.63
53.383 -9.633
53.378 -9.643
53.381 -9.643
53.386 -9.637
53.388 -9.636
53.389 -9.64
53.392 -9.64
53.392 -9.642
53.389 -9.646
53.391 -9.651
53.389 -9.66
53.386 -9.658
53.384 -9.66
53.379 -9.668
53.378 -9.665
53.373 -9.668
53.37 -9.675
53.37 -9.68
53.374 -9.687
53.375 -9.69
53.376 -9.694
53.374 -9.699
53.372 -9.694
53.372 -9.686
53.366 -9.684
53.359 -9.701
53.352 -9.699
53.348 -9.707
53.344 -9.711
53.343 -9.714
53.341 -9.715
53.338 -9.712
53.339 -9.708
53.335 -9.714
53.336 -9.72
53.331 -9.722
53.328 -9.734
53.316 -9.731
53.313 -9.733
53.308 -9.739
53.308 -9.744
53.31 -9.745
53.308 -9.764
53.307 -9.767
53.305 -9.771
53.304 -9.777
53.297 -9.773
53.296 -9.775
53.298 -9.783
53.304 -9.783
53.303 -9.787
53.307 -9.792
53.308 -9.805
53.311 -9.814
53.315 -9.816
53.323 -9.815
53.325 -9.817
53.323 -9.824
53.313 -9.821
53.313 -9.826
53.316 -9.829
53.311 -9.834
53.311 -9.844
53.316 -9.843
53.315 -9.84
53.319 -9.837
53.326 -9.842
53.322 -9.854
53.323 -9.858
53.328 -9.857
53.334 -9.867
53.332 -9.869
53.323 -9.865
53.321 -9.868
53.317 -9.869
53.315 -9.873
53.317 -9.879
53.315 -9.882
53.319 -9.889
53.323 -9.888
53.324 -9.891
53.32 -9.897
53.328 -9.909
53.333 -9.899
53.337 -9.902
53.342 -9.898
53.343 -9.896
53.342 -9.89
53.343 -9.884
53.345 -9.882
53.348 -9.887
53.351 -9.888
53.352 -9.883
53.357 -9.878
53.359 -9.881
53.356 -9.888
53.356 -9.889
53.356 -9.896
53.358 -9.896
53.36 -9.891
53.362 -9.89
53.364 -9.894
53.367 -9.895
53.37 -9.891
53.372 -9.885
53.372 -9.87
53.371 -9.869
53.373 -9.867
53.377 -9.858
53.376 -9.851
53.38 -9.842
53.382 -9.839
53.382 -9.827
53.377 -9.824
53.386 -9.816
53.391 -9.807
53.391 -9.794
53.394 -9.796
53.396 -9.79
53.399 -9.795
53.397 -9.804
53.407 -9.8
53.408 -9.799
53.409 -9.789
53.411 -9.791
53.411 -9.799
53.404 -9.816
53.411 -9.826
53.415 -9.822
53.416 -9.81
53.415 -9.804
53.419 -9.797
53.422 -9.808
53.419 -9.816
53.421 -9.823
53.42 -9.826
53.416 -9.831
53.414 -9.837
53.408 -9.838
53.407 -9.842
53.408 -9.845
53.408 -9.85
53.404 -9.851
53.399 -9.847
53.398 -9.853
53.399 -9.858
53.404 -9.855
53.406 -9.857
53.406 -9.86
53.405 -9.865
53.396 -9.863
53.391 -9.87
53.395 -9.875
53.396 -9.882
53.415 -9.888
53.421 -9.873
53.42 -9.866
53.422 -9.851
53.424 -9.849
53.427 -9.856
53.427 -9.844
53.425 -9.843
53.424 -9.84
53.424 -9.834
53.428 -9.831
53.429 -9.837
53.432 -9.839
53.43 -9.843
53.434 -9.85
53.439 -9.87
53.437 -9.871
53.433 -9.866
53.434 -9.862
53.433 -9.857
53.425 -9.866
53.426 -9.871
53.419 -9.888
53.423 -9.898
53.423 -9.899
53.428 -9.896
53.428 -9.901
53.423 -9.908
53.418 -9.918
53.411 -9.919
53.408 -9.923
53.393 -9.919
53.39 -9.922
53.382 -9.942
53.384 -9.953
53.383 -9.959
53.379 -9.965
53.376 -9.964
53.372 -9.956
53.371 -9.96
53.372 -9.965
53.377 -9.971
53.375 -9.977
53.378 -9.981
53.382 -9.975
53.381 -9.969
53.385 -9.969
53.386 -9.969
53.387 -9.973
53.383 -9.987
53.385 -10
53.386 -10.005
53.383 -10.013
53.389 -10.02
53.389 -10.032
53.392 -10.033
53.394 -10.039
53.4 -10.04
53.407 -10.036
53.41 -10.037
53.415 -10.043
53.419 -10.056
53.419 -10.065
53.424 -10.069
53.426 -10.077
53.421 -10.082
53.418 -10.08
53.414 -10.085
53.414 -10.088
53.417 -10.087
53.417 -10.092
53.415 -10.1
53.413 -10.106
53.411 -10.106
53.412 -10.112
53.415 -10.11
53.416 -10.112
53.415 -10.118
53.411 -10.123
53.407 -10.12
53.405 -10.122
53.415 -10.14
53.42 -10.142
53.424 -10.151
53.419 -10.16
53.416 -10.177
53.412 -10.18
53.412 -10.188
53.413 -10.184
53.418 -10.186
53.433 -10.164
53.436 -10.166
53.439 -10.156
53.446 -10.154
53.446 -10.164
53.447 -10.165
53.449 -10.156
